from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SK,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
BK,363.5,355.1,646.1,537.6,220.2,162.6,679.9,747.4,235.6,569.6,0.0,2245.8,308.8,221.8,320.8,724.3,675.6,304.8,744.4,657.3,707.2,149.9,370.5,634.5,209.0,555.9,315.9,326.5,330.6,362.5,363.1,693.0,343.4,656.2,190.4,365.1,627.4,773.8,302.0,386.1,514.2,761.8,638.2,259.7,405.3,397.4,530.3,668.0,169.9,345.2,166.9,875.7,706.8,286.4,593.5,913.6,543.2,289.4,716.5,601.7,907.6,280.7,105.8,324.0,609.9,648.0,912.2,618.0,269.3,715.1,635.3,697.8,273.6,11.8,272.5,224.3,225.4,64.6,136.5,736.1,671.0,568.2,596.3,161.8,299.9,571.9,785.0,635.3,385.0,518.2,155.6,350.0,389.6,270.5,737.1,880.8,509.8,99.2,730.1,677.8,536.6,184.7,527.7,146.2,698.0,75.8,242.0,194.6,739.6,373.9,566.0,690.9,889.2,171.3,554.1,253.5,570.5,227.5,118.5,352.6,188.0,380.7,889.2,325.6,729.4,625.2,176.8,895.9,941.6,138.1,296.6,561.5,705.5,211.7,300.8,653.9,598.2,390.7,406.3,250.7,537.0,374.8,715.7,685.9,245.0,715.4,98.4,331.5,315.7,292.5,215.3,139.0,343.6,683.0,638.5,261.3,667.7,573.5,642.0,176.3,366.4,901.1,599.3,51.3
BL,2164.5,2262.8,2243.7,2135.2,2274.7,2354.6,2277.5,2345.0,2398.4,2167.2,2433.2,0.0,2237.7,2384.6,2142.5,2321.9,2273.2,2393.2,2342.0,2254.9,2304.8,2367.3,2365.7,2232.1,2371.8,2153.5,2223.6,2290.5,2132.7,2326.5,2270.8,2290.6,2251.1,2253.8,2353.2,2266.1,2225.0,2371.4,2245.5,2362.5,2111.8,2359.4,2235.8,2422.5,2049.7,2305.1,2127.9,2265.6,2337.1,2246.2,2289.5,2473.3,2304.4,2282.1,2191.1,2511.2,2140.8,2424.3,2314.1,2199.3,2505.2,2224.7,2354.3,2225.0,2207.5,2245.6,2509.8,2221.0,2212.8,2314.5,2232.9,2298.8,2217.1,2410.6,2435.3,2387.1,2253.2,2359.5,2333.2,2333.7,2268.6,2163.0,2193.9,2329.0,2247.6,2169.5,2382.6,2232.9,2349.0,2115.8,2278.2,2251.0,2297.3,2433.3,2334.7,2468.6,2106.1,2360.9,2323.1,2275.4,2134.2,2285.9,2125.3,2303.9,2295.6,2327.7,2404.8,2249.1,2337.2,2277.0,2163.7,2288.5,2486.8,2345.9,2151.7,2416.3,2168.1,2282.0,2341.6,2253.6,2242.5,2288.4,2486.8,2226.6,2329.8,2222.8,2299.4,2493.5,2539.2,2284.9,2208.8,2159.1,2303.1,2266.2,2463.6,2251.5,2195.8,2291.7,2030.1,2413.5,2138.4,2338.8,2313.3,2283.5,2407.8,2313.0,2396.2,2239.2,2279.7,2169.3,2378.1,2378.2,2244.6,2280.6,2236.1,2204.8,2265.3,2171.1,2239.6,2259.0,2274.1,2498.7,2196.9,2349.1
BP,234.5,96.5,500.3,388.3,180.2,260.1,534.1,601.6,303.9,423.8,338.7,2100.0,0.0,290.1,186.3,578.5,529.8,342.4,598.6,513.1,561.4,272.8,314.9,488.7,277.3,410.1,57.3,239.7,201.6,275.7,104.5,547.2,84.8,510.4,258.7,106.8,481.6,628.0,215.2,311.7,368.4,616.0,492.4,328.0,259.5,138.8,384.5,522.2,242.6,129.8,195.0,729.9,561.0,74.6,447.7,767.8,397.4,357.7,570.7,455.9,761.8,17.2,259.8,108.8,464.1,504.2,766.4,472.2,182.5,569.3,489.5,552.0,186.8,316.1,340.8,292.6,76.8,265.0,238.7,590.3,525.2,419.6,450.5,234.5,40.1,426.1,639.2,489.5,298.2,372.4,183.7,121.9,131.0,338.8,591.3,725.2,364.0,266.4,584.3,532.0,390.8,199.9,381.9,209.4,552.2,233.2,310.3,154.6,593.8,140.3,420.2,545.1,743.4,251.4,408.3,321.8,424.7,187.5,247.1,137.2,148.0,122.1,743.4,110.2,586.4,479.4,204.9,750.1,795.8,188.0,38.0,415.7,541.9,171.7,369.1,508.1,452.4,157.1,260.5,319.0,391.2,288.0,568.1,540.1,313.3,569.6,301.7,72.9,228.9,163.5,283.6,283.7,128.2,537.2,492.7,174.5,521.9,427.7,496.2,164.5,107.8,755.3,453.5,254.6
CC,341.1,332.7,623.7,515.2,197.8,209.6,657.5,725.0,55.6,547.2,228.0,2223.4,286.4,0.0,298.4,701.9,653.2,178.6,722.0,634.9,684.8,222.3,244.3,612.1,29.0,533.5,293.5,276.5,308.2,312.5,340.7,670.6,321.0,633.8,49.0,342.7,605.0,751.4,279.6,259.9,491.8,739.4,615.8,37.8,382.9,375.0,507.9,645.6,192.1,322.8,144.5,853.3,684.4,264.0,571.1,891.2,520.8,163.2,694.1,579.3,885.2,258.3,185.1,301.8,587.5,625.6,889.8,601.0,246.9,687.6,612.9,675.4,251.2,205.4,146.3,84.5,203.0,154.3,185.5,713.7,648.6,545.8,573.9,184.0,277.5,549.5,762.6,612.9,335.0,495.8,133.2,327.6,367.2,144.3,714.7,848.6,487.4,191.7,707.7,655.4,514.2,170.8,505.3,134.7,675.6,122.5,62.0,172.2,717.2,351.5,543.6,668.5,866.8,200.9,531.7,127.3,548.1,205.1,172.4,330.2,165.6,358.3,866.8,303.2,707.0,602.8,154.4,873.5,919.2,113.3,274.2,539.1,665.3,189.3,174.6,631.5,575.8,368.3,383.9,124.5,514.6,268.2,691.5,663.5,118.8,693.0,191.0,309.1,293.3,265.5,89.1,231.6,321.2,660.6,616.1,238.9,645.3,551.1,619.6,153.9,344.0,878.7,576.9,143.9
CN,42.6,204.4,417.1,305.1,200.2,280.1,450.9,518.4,323.9,346.1,353.2,2016.8,179.3,304.6,0.0,495.3,446.6,318.7,515.4,429.9,478.2,292.8,286.6,405.5,297.3,326.9,165.2,216.0,9.7,252.0,212.4,464.0,192.7,427.2,278.7,207.7,403.9,544.8,171.0,288.0,285.2,532.8,409.2,348.0,176.3,241.2,301.3,440.6,262.6,187.8,209.5,646.7,477.8,223.7,370.0,684.6,314.2,349.8,487.5,378.2,684.1,166.3,279.8,166.8,384.0,421.0,688.7,389.0,138.3,481.0,411.8,468.8,137.1,336.1,360.8,312.6,186.7,279.5,258.7,507.1,442.0,339.2,367.3,249.0,189.2,342.9,561.5,406.3,274.5,289.2,203.7,192.6,238.9,358.8,508.1,651.8,280.8,286.4,501.1,448.8,307.6,219.9,298.7,229.4,469.0,253.2,330.3,174.6,516.1,216.5,337.0,467.4,665.7,265.9,325.1,341.8,341.5,202.0,267.1,195.2,168.0,230.0,660.2,168.2,500.4,396.2,224.9,666.9,712.6,208.0,144.9,332.5,458.7,191.7,389.1,424.9,369.2,233.3,177.3,339.0,313.5,264.3,484.9,456.9,333.3,491.9,321.7,180.8,205.2,50.1,298.1,303.7,186.2,455.4,409.5,130.3,438.7,344.5,413.0,184.5,215.7,672.1,370.3,274.6
CT,542.7,629.7,209.2,454.9,641.6,721.5,226.2,103.9,765.3,524.3,800.1,2243.7,604.6,751.5,520.7,0.0,107.7,760.1,119.7,220.4,81.7,734.2,732.6,197.6,738.7,436.6,590.5,657.4,510.9,693.4,637.7,256.1,618.0,219.3,720.1,633.0,190.5,105.3,612.4,729.4,429.3,118.3,451.7,789.4,416.6,672.0,447.9,214.3,704.0,613.1,656.4,207.2,138.9,649.0,466.8,245.1,483.0,791.2,148.6,392.3,239.1,591.6,721.2,591.9,441.0,152.1,243.7,389.0,579.7,73.4,302.9,205.3,584.0,777.5,802.2,754.0,620.1,726.4,700.1,168.2,84.3,463.0,322.6,695.9,614.5,428.9,116.5,181.6,715.9,473.7,645.1,617.9,664.2,800.2,129.2,202.5,423.6,727.8,11.7,36.4,421.4,652.8,458.0,670.8,244.3,694.6,771.7,616.0,96.1,643.9,505.9,123.0,220.7,712.8,469.2,783.2,394.3,648.9,708.5,620.5,609.4,655.3,220.7,593.5,88.7,129.3,666.3,227.4,273.1,651.8,575.7,439.3,18.7,633.1,830.5,200.2,429.3,658.6,397.0,780.4,455.9,705.7,137.5,119.6,774.7,261.7,763.1,606.1,646.6,536.2,745.0,745.1,611.5,229.3,352.3,571.7,230.8,345.4,205.1,625.9,641.0,232.6,423.5,716.0
DC,484.0,571.0,150.5,396.2,582.9,662.8,167.5,140.8,706.6,465.6,741.4,2185.0,545.9,692.8,462.0,117.7,0.0,701.4,68.7,161.7,98.4,675.5,673.9,138.9,680.0,377.9,531.8,598.7,452.2,634.7,579.0,197.4,559.3,160.6,661.4,574.3,131.8,167.2,553.7,670.7,370.6,155.2,393.0,730.7,357.9,613.3,389.2,155.6,645.3,554.4,597.7,269.1,31.1,590.3,408.1,307.0,424.3,732.5,40.8,333.6,301.0,532.9,662.5,533.2,382.3,93.4,305.6,330.3,521.0,110.3,244.2,146.6,525.3,718.8,743.5,695.3,561.4,667.7,641.4,88.7,64.4,404.3,263.9,637.2,555.8,370.2,178.4,122.9,657.2,415.0,586.4,559.2,605.5,741.5,61.4,264.4,364.9,669.1,118.9,71.2,362.7,594.1,399.3,612.1,185.6,635.9,713.0,557.3,133.0,585.2,447.2,15.2,282.6,654.1,410.5,724.5,335.6,590.2,649.8,561.8,550.7,596.6,282.6,534.8,125.6,70.6,607.6,289.3,335.0,593.1,517.0,380.6,98.9,574.4,771.8,141.5,370.6,599.9,338.3,721.7,397.2,647.0,115.8,89.9,716.0,203.0,704.4,547.4,587.9,477.5,686.3,686.4,552.8,170.6,293.6,513.0,172.1,286.7,146.4,567.2,582.3,294.5,364.8,657.3
DE,351.2,349.5,633.8,525.3,278.2,306.2,667.6,735.1,132.9,557.3,324.6,2233.5,324.4,172.2,308.5,712.0,663.3,0.0,732.1,645.0,694.9,318.9,65.6,622.2,159.4,543.6,310.3,97.8,318.3,133.8,357.5,680.7,337.8,643.9,140.8,352.8,615.1,761.5,289.7,81.2,501.9,749.5,625.9,210.1,393.0,391.8,518.0,655.7,288.7,332.9,241.1,863.4,694.5,317.7,581.2,901.3,530.9,31.0,704.2,589.4,895.3,311.4,281.7,311.7,597.6,635.7,899.9,611.1,257.0,704.6,623.0,688.9,261.3,302.0,94.7,107.7,256.7,250.9,282.1,723.8,658.7,553.1,584.0,280.6,331.2,559.6,772.7,623.0,156.3,505.9,229.8,337.7,384.0,40.7,724.8,858.7,496.2,288.3,713.2,665.5,524.3,258.9,515.4,231.3,685.7,219.1,165.8,252.6,727.3,363.7,553.8,678.6,876.9,297.5,541.8,75.7,558.2,285.5,269.0,340.3,246.0,375.1,876.9,313.3,719.9,612.9,251.0,883.6,929.3,212.3,295.5,549.2,693.2,269.7,73.9,641.6,585.9,378.4,384.9,68.1,528.5,89.5,701.6,673.6,67.2,703.1,287.6,325.9,165.1,275.6,79.6,328.2,331.3,670.7,626.2,249.0,655.4,561.2,629.7,250.5,360.8,888.8,587.0,240.5
DJ,544.8,631.8,211.3,457.0,643.7,723.6,228.3,124.8,767.4,526.4,802.2,2245.8,606.7,753.6,522.8,114.7,97.4,762.2,0.0,222.5,29.6,736.3,734.7,199.7,740.8,438.7,592.6,659.5,513.0,695.5,639.8,258.2,620.1,221.4,722.2,635.1,192.6,151.2,614.5,731.5,431.4,139.2,453.8,791.5,418.7,674.1,450.0,216.4,706.1,615.2,658.5,253.1,111.9,651.1,468.9,291.0,485.1,793.3,36.4,394.4,285.0,593.7,723.3,594.0,443.1,154.2,289.6,391.1,581.8,94.3,305.0,207.4,586.1,779.6,804.3,756.1,622.2,728.5,702.2,170.3,86.4,465.1,324.7,698.0,616.6,431.0,162.4,183.7,718.0,475.8,647.2,620.0,666.3,802.3,9.4,248.4,425.7,729.9,102.9,74.4,423.5,654.9,460.1,672.9,246.4,696.7,773.8,618.1,117.0,646.0,508.0,96.0,266.6,714.9,471.3,785.3,396.4,651.0,710.6,622.6,611.5,657.4,266.6,595.6,109.6,131.4,668.4,273.3,319.0,653.9,577.8,441.4,102.1,635.2,832.6,202.3,431.4,660.7,399.1,782.5,458.0,707.8,137.8,121.7,776.8,263.8,765.2,608.2,648.7,538.3,747.1,747.2,613.6,231.4,354.4,573.8,232.9,347.5,207.2,628.0,643.1,278.5,425.6,718.1
DN,448.4,535.4,72.3,321.5,547.3,627.2,175.3,242.8,672.5,388.9,705.8,2149.4,510.3,657.2,431.9,219.7,171.0,665.8,239.8,0.0,202.6,639.9,633.7,61.7,644.4,299.7,496.2,563.1,416.6,599.1,543.4,119.2,523.7,82.4,625.8,538.7,56.1,269.2,518.1,635.1,335.0,257.2,314.8,695.1,322.3,577.7,311.0,165.0,609.7,518.8,562.1,371.1,202.2,554.7,329.9,409.0,346.1,696.9,211.9,256.9,403.0,497.3,626.9,497.8,307.2,145.4,409.1,246.7,485.4,205.4,166.0,193.2,489.7,683.2,707.9,659.7,533.8,632.1,605.8,231.5,166.4,328.9,185.7,601.6,520.2,292.0,280.4,130.7,621.6,336.8,550.8,523.6,569.9,705.9,232.5,376.2,330.6,633.5,225.5,173.2,284.5,567.0,321.1,576.5,193.4,600.3,677.4,521.7,235.0,549.0,368.9,186.3,384.6,618.5,374.9,688.9,257.4,554.6,614.2,526.2,515.1,561.0,384.6,499.2,224.8,120.6,572.0,391.3,437.0,555.1,481.4,302.4,183.1,538.8,736.2,149.3,292.4,564.3,323.3,686.1,357.8,611.4,209.3,181.3,680.4,210.8,668.8,513.3,552.3,446.5,650.7,650.8,517.2,179.8,215.4,477.4,93.9,208.5,68.2,531.6,546.7,396.5,286.6,621.7
DP,515.1,602.1,181.6,427.3,614.0,693.9,198.6,95.1,737.7,496.7,772.5,2216.1,577.0,723.9,493.1,85.0,80.1,732.5,37.9,192.8,0.0,706.6,705.0,170.0,711.1,409.0,562.9,629.8,483.3,665.8,610.1,228.5,590.4,191.7,692.5,605.4,162.9,121.5,584.8,701.8,401.7,109.5,424.1,761.8,389.0,644.4,420.3,186.7,676.4,585.5,628.8,223.4,111.3,621.4,439.2,261.3,455.4,763.6,74.3,364.7,255.3,564.0,693.6,564.3,413.4,124.5,259.9,361.4,552.1,64.6,275.3,177.7,556.4,749.9,774.6,726.4,592.5,698.8,672.5,140.6,56.7,435.4,295.0,668.3,586.9,401.3,132.7,154.0,688.3,446.1,617.5,590.3,636.6,772.6,47.4,218.7,396.0,700.2,73.2,44.7,393.8,625.2,430.4,643.2,216.7,667.0,744.1,588.4,87.3,616.3,478.3,95.4,236.9,685.2,441.6,755.6,366.7,621.3,680.9,592.9,581.8,627.7,236.9,565.9,79.9,101.7,638.7,243.6,289.3,624.2,548.1,411.7,72.4,605.5,802.9,172.6,401.7,631.0,369.4,752.8,428.3,678.1,108.1,92.0,747.1,234.1,735.5,578.5,619.0,508.6,717.4,717.5,583.9,201.7,324.7,544.1,203.2,317.8,177.5,598.3,613.4,248.8,395.9,688.4
DQ,328.3,319.9,610.9,502.4,185.0,12.6,644.7,712.2,259.5,534.4,199.5,2210.6,273.6,245.7,285.6,689.1,640.4,328.7,709.2,622.1,672.0,0.0,366.5,599.3,232.9,520.7,280.7,291.3,295.4,327.3,327.9,657.8,308.2,621.0,214.3,329.9,592.2,738.6,266.8,363.3,479.0,726.6,603.0,283.6,370.1,362.2,495.1,632.8,30.1,310.0,77.7,840.5,671.6,251.2,558.3,878.4,508.0,313.3,681.3,566.5,872.4,245.5,88.7,288.8,574.7,612.8,877.0,588.2,234.1,681.7,600.1,666.0,238.4,176.9,296.4,248.2,190.2,88.1,73.5,700.9,635.8,530.2,561.1,38.2,264.7,536.7,749.8,600.1,349.8,483.0,89.0,314.8,354.4,294.4,701.9,835.8,473.3,82.1,690.3,642.6,501.4,149.5,492.5,104.3,662.8,119.9,265.9,159.4,704.4,340.8,530.9,655.7,854.0,21.3,518.9,277.4,535.3,192.3,101.4,317.4,152.8,345.5,854.0,290.4,697.0,590.0,67.7,860.7,906.4,123.3,261.4,526.3,670.3,176.5,324.7,618.7,563.0,355.5,362.0,274.6,505.6,339.6,680.5,650.7,268.9,680.2,41.4,296.3,280.5,252.7,239.2,10.9,308.4,647.8,603.3,226.1,632.5,538.3,606.8,141.1,331.2,865.9,564.1,98.5
DR,330.7,331.6,615.9,503.9,260.3,337.6,649.7,717.2,185.6,536.8,377.3,2215.6,306.5,224.9,285.1,694.1,645.4,55.2,714.2,628.7,677.0,352.9,0.0,604.3,214.7,525.7,292.4,77.3,300.4,115.9,339.6,662.8,319.9,626.0,196.1,334.9,594.6,741.0,271.8,63.3,484.0,731.6,608.0,265.4,372.5,371.3,500.1,639.4,322.7,315.0,272.5,845.5,676.6,299.8,560.7,883.4,513.0,86.3,686.3,568.9,877.4,293.5,337.0,294.0,582.8,619.8,882.0,587.8,239.1,679.8,602.5,667.6,240.8,357.3,147.4,160.4,246.8,303.6,318.8,705.9,640.8,538.0,566.1,312.0,313.3,541.7,752.2,605.1,138.4,488.0,263.8,319.8,366.1,96.0,706.9,850.6,477.0,343.6,699.9,647.6,506.4,280.0,497.5,284.0,667.8,274.4,218.5,234.7,706.8,341.1,535.8,658.1,856.4,328.9,523.9,131.0,540.3,265.0,324.3,322.4,225.5,357.2,859.0,292.8,699.2,595.0,282.4,865.7,911.4,265.2,275.0,531.3,657.5,251.8,129.2,623.7,568.0,360.5,376.1,120.8,504.2,71.6,681.1,655.7,122.5,682.6,342.9,305.4,147.2,262.3,132.3,363.8,313.4,654.2,608.3,231.1,637.5,543.3,611.8,244.6,342.9,870.9,569.1,295.8
DU,437.6,524.6,61.5,307.2,536.5,616.4,164.5,232.0,660.2,376.6,695.0,2138.6,499.5,646.4,415.6,208.9,160.2,655.0,229.0,53.7,191.8,629.1,627.5,0.0,633.6,288.9,485.4,552.3,405.8,588.3,532.6,108.4,512.9,71.6,615.0,527.9,7.5,258.4,507.3,624.3,324.2,246.4,304.0,684.3,311.5,566.9,300.2,152.6,598.9,508.0,551.3,360.3,191.4,543.9,319.1,398.2,335.3,686.1,201.1,244.6,392.2,486.5,616.1,486.8,293.3,132.6,396.8,241.3,474.6,201.5,155.2,185.8,478.9,672.4,697.1,648.9,515.0,621.3,595.0,220.7,155.6,315.3,174.9,590.8,509.4,281.2,269.6,119.9,610.8,326.0,540.0,512.8,559.1,695.1,221.7,355.6,318.5,622.7,210.1,162.4,273.7,547.7,310.3,565.7,182.6,589.5,666.6,510.9,224.2,538.8,358.2,175.5,373.8,607.7,364.1,678.1,246.6,543.8,603.4,515.4,504.3,550.2,373.8,488.4,216.8,109.8,561.2,380.5,426.2,546.7,470.6,291.6,190.1,528.0,725.4,138.5,281.6,553.5,291.9,675.3,350.8,600.6,200.3,170.5,669.6,200.0,658.0,501.0,541.5,431.1,639.9,640.0,506.4,167.6,204.6,466.6,83.1,197.7,57.4,520.8,535.9,385.7,275.8,610.9
DV,351.7,343.3,634.3,525.8,208.4,220.2,668.1,735.6,26.5,557.8,238.6,2234.0,297.0,32.4,309.0,712.5,663.8,183.0,732.6,645.5,695.4,232.9,248.7,622.7,0.0,544.1,304.1,280.9,318.8,316.9,351.3,681.2,331.6,644.4,59.6,353.3,615.6,762.0,290.2,264.3,502.4,750.0,626.4,70.3,393.5,385.6,518.5,656.2,202.7,333.4,155.1,863.9,695.0,274.6,581.7,901.8,531.4,167.6,704.7,589.9,895.8,268.9,195.7,312.2,598.1,636.2,900.4,611.6,257.5,705.1,623.5,689.4,261.8,216.0,150.7,55.4,213.6,164.9,196.1,724.3,659.2,553.6,584.5,194.6,288.1,560.1,773.2,623.5,339.4,506.4,143.8,338.2,377.8,148.7,725.3,859.2,496.7,202.3,713.7,666.0,524.8,172.9,515.9,145.3,686.2,133.1,32.9,182.8,727.8,364.2,554.3,679.1,877.4,211.5,542.3,131.7,558.7,215.7,183.0,340.8,176.2,368.9,877.4,313.8,720.4,613.4,165.0,884.1,929.8,126.3,284.8,549.7,693.7,199.9,179.0,642.1,586.4,378.9,385.4,128.9,529.0,272.6,702.1,674.1,123.2,703.6,201.6,319.7,303.9,276.1,93.5,242.2,331.8,671.2,626.7,249.5,655.9,561.7,630.2,164.5,354.6,889.3,587.5,154.5
DX,345.9,432.9,197.3,18.2,444.8,524.7,352.2,419.7,568.5,327.6,603.3,2046.9,407.8,554.7,323.9,396.6,347.9,563.3,416.7,280.4,379.5,537.4,535.8,257.6,541.9,0.0,393.7,460.6,314.1,496.6,440.9,300.3,421.2,187.2,523.3,436.2,250.5,446.1,415.6,532.6,232.5,434.1,255.0,592.6,219.8,475.2,112.2,340.3,507.2,416.3,459.6,548.0,379.1,452.2,270.1,585.9,46.3,594.4,388.8,109.3,579.9,394.8,524.4,395.1,244.3,320.3,584.5,131.0,382.9,389.2,142.9,373.5,387.2,580.7,605.4,557.2,423.3,529.6,503.3,408.4,343.3,26.3,103.9,499.1,417.7,232.2,457.3,307.6,519.1,79.3,448.3,421.1,467.4,603.4,409.4,543.3,226.8,531.0,397.8,350.1,118.5,456.0,261.3,474.0,370.3,497.8,574.9,419.2,411.9,447.1,69.2,363.2,561.5,516.0,272.4,586.4,97.7,452.1,511.7,423.7,412.6,458.5,561.5,396.7,404.5,297.5,469.5,568.2,613.9,455.0,378.9,242.6,377.8,436.3,633.7,326.2,232.6,461.8,200.2,583.6,259.1,508.9,386.2,358.2,577.9,387.7,566.3,409.3,449.8,339.4,548.2,548.3,414.7,355.3,164.5,374.9,275.0,81.1,201.4,429.1,444.2,573.4,52.7,519.2
DY,191.2,39.1,457.0,348.5,198.1,278.0,490.8,558.3,321.8,380.5,356.6,2056.7,48.1,308.0,148.5,535.2,486.5,339.5,555.3,468.2,518.1,290.7,312.0,445.4,295.2,366.8,0.0,236.8,158.3,272.8,47.1,503.9,27.4,467.1,276.6,49.4,438.3,584.7,191.8,308.8,325.1,572.7,449.1,345.9,216.2,81.4,341.2,478.9,260.5,86.5,212.9,686.6,517.7,92.5,404.4,724.5,354.1,370.6,527.4,412.6,718.5,35.1,277.7,65.3,420.8,458.9,723.1,434.3,159.1,527.8,446.2,512.1,163.4,334.0,358.7,310.5,94.7,282.9,256.6,547.0,481.9,376.3,407.2,252.4,58.0,382.8,595.9,446.2,295.3,329.1,201.6,64.5,73.6,356.7,548.0,681.9,319.4,284.3,536.4,488.7,347.5,209.3,338.6,227.3,508.9,251.1,328.2,172.5,550.5,85.0,377.0,501.8,700.1,269.3,365.0,339.7,381.4,205.4,265.0,93.9,165.9,64.7,700.1,66.9,543.1,436.1,222.8,706.8,752.5,208.3,19.2,372.4,516.4,189.6,387.0,464.8,409.1,99.7,208.1,336.9,351.7,285.1,524.8,496.8,331.2,526.3,319.6,15.5,226.0,115.6,301.5,301.6,84.9,493.9,449.4,151.1,478.6,384.4,452.9,182.4,50.4,712.0,410.2,272.5
EA,278.0,276.3,560.6,448.6,205.0,284.9,594.4,661.9,240.3,484.1,363.5,2160.3,251.2,279.6,235.3,638.8,590.1,107.3,658.9,571.8,621.7,297.6,75.2,549.0,266.8,470.4,237.1,0.0,245.1,35.9,284.3,607.5,264.6,570.7,248.2,279.6,541.9,688.3,216.5,76.6,428.7,676.3,552.7,317.5,319.8,318.6,444.8,584.1,267.4,259.7,219.8,790.2,621.3,244.5,508.0,828.1,457.7,138.4,631.0,516.2,822.1,238.2,284.6,238.5,524.4,562.5,826.7,537.9,183.8,624.5,549.8,612.3,188.1,340.9,202.1,215.1,191.5,289.8,263.5,650.6,585.5,482.7,510.8,259.3,258.0,486.4,699.5,549.8,58.4,432.7,208.5,264.5,310.8,148.1,651.6,785.5,424.3,291.2,640.0,592.3,451.1,216.2,442.2,234.2,612.5,258.0,273.2,179.4,654.1,288.4,480.6,605.4,803.7,276.2,468.6,183.1,485.0,212.3,271.9,267.1,172.8,301.9,803.7,240.1,643.9,539.7,229.7,810.4,856.1,212.8,222.3,476.0,602.2,196.5,181.3,568.4,512.7,305.2,320.8,175.5,451.5,52.9,628.4,600.4,174.6,629.9,326.5,252.7,77.3,202.4,187.0,308.5,258.1,597.5,553.0,175.8,582.2,488.0,556.5,189.3,287.6,815.6,513.8,279.4
ED,31.7,214.2,407.3,298.8,210.0,289.9,441.1,508.6,333.7,330.8,368.5,2007.0,189.1,319.9,9.7,485.5,436.8,328.5,505.6,418.5,468.4,302.6,301.0,395.7,307.1,317.1,175.0,225.8,0.0,261.8,222.2,454.2,202.5,417.4,288.5,217.5,388.6,535.0,180.8,297.8,275.4,523.0,399.4,357.8,166.5,256.5,291.5,429.2,272.4,197.6,224.8,636.9,468.0,233.5,354.7,674.8,304.4,359.6,477.7,362.9,668.8,176.1,289.6,176.4,371.1,409.2,673.4,384.6,148.1,478.1,396.5,462.4,152.4,345.9,370.6,322.4,188.5,294.8,268.5,497.3,432.2,326.6,357.5,264.3,199.0,333.1,546.2,396.5,284.3,279.4,213.5,202.4,248.7,368.6,498.3,632.2,269.7,296.2,486.7,439.0,297.8,221.2,288.9,239.2,459.2,263.0,340.1,184.4,500.8,228.4,327.3,452.1,650.4,281.2,315.3,351.6,331.7,217.3,276.9,205.0,177.8,239.8,650.4,178.0,493.4,386.4,234.7,657.1,702.8,220.2,160.2,322.7,466.7,201.5,398.9,415.1,359.4,243.1,145.9,348.8,302.0,274.1,475.1,447.1,343.1,476.6,331.5,190.6,215.0,55.3,313.4,313.5,196.0,444.2,399.7,140.1,428.9,334.7,403.2,194.3,225.5,662.3,360.5,284.4
EL,302.5,300.8,585.1,476.6,229.5,309.4,618.9,686.4,302.7,508.6,388.0,2184.8,275.7,339.4,259.8,663.3,614.6,169.7,683.4,596.3,646.2,322.1,142.2,573.5,326.6,494.9,261.6,62.3,269.6,0.0,308.8,632.0,289.1,595.2,308.0,304.1,566.4,712.8,241.0,139.0,453.2,700.8,577.2,377.3,344.3,343.1,469.3,607.0,291.9,284.2,244.3,814.7,645.8,269.0,532.5,852.6,482.2,200.8,655.5,540.7,846.6,262.7,309.1,263.0,548.9,587.0,851.2,562.4,208.3,655.9,574.3,640.2,212.6,365.4,264.5,277.5,208.0,314.3,288.0,675.1,610.0,504.4,535.3,283.8,282.5,510.9,724.0,574.3,97.9,457.2,233.0,289.0,335.3,210.5,676.1,810.0,447.5,315.7,664.5,616.8,475.6,240.7,466.7,258.7,637.0,282.5,335.6,203.9,678.6,315.0,505.1,629.9,828.2,300.7,493.1,245.5,509.5,236.8,296.4,291.6,197.3,326.4,828.2,264.6,671.2,564.2,254.2,834.9,880.6,239.7,246.8,500.5,644.5,221.0,243.7,592.9,537.2,329.7,336.2,237.9,479.8,115.3,652.9,624.9,237.0,654.4,351.0,277.2,41.4,226.9,249.4,333.0,282.6,622.0,577.5,200.3,606.7,512.5,581.0,213.8,312.1,840.1,538.3,303.9
