from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EQ,ES,EU,FB,FE,FF,FI,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JK,JS,JX,KL,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OW,OZ,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,SB,SH,SJ,SK,ST,SV,TC,TF,TI,TL,TP,TQ,TR,TW,UE,UG,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
CA,230.7,118.7,189.9,336.6,462.5,258.2,170.2,329.5,276.8,466.8,0.0,253.4,410.9,352.2,615.2,271.1,104.7,179.7,251.7,424.7,579.4,279.9,237.5,285.3,117.7,436.2,329.4,250.0,496.8,379.5,241.6,293.3,80.0,284.4,109.0,130.0,385.6,250.7,336.0,531.1,231.0,566.1,370.3,356.0,411.5,237.2,537.6,483.8,244.8,197.5,138.8,1730.1,574.9,302.5,522.8,153.1,397.6,151.0,428.1,522.6,167.2,389.0,382.0,237.3,593.7,371.8,144.5,147.1,167.5,393.5,383.0,223.3,194.7,102.6,258.7,217.4,337.9,380.4,240.6,253.9,396.7,198.3,366.6,234.3,421.1,142.9,440.6,198.5,597.3,380.7,403.9,5.4,207.7,223.4,181.4,315.1,603.0,475.5,72.1,389.6,131.6,570.1,360.4,211.1,463.9,298.0,153.8,508.0,254.7,583.2,119.2,368.7,190.1,586.6,171.3,224.4,189.4,556.7,294.6,469.9,312.7,109.1,86.3,398.1,602.3,412.4,124.6,310.2,253.4,421.8,209.0,309.2,167.5,293.1,382.7,295.6,146.4,343.4,663.0,119.7,161.7,74.1,582.4,491.7,370.6,333.2,206.1,129.6,352.1,315.9,296.9,410.2,228.3,356.2,226.4,173.6,133.4,202.6
CG,308.7,294.4,98.8,342.5,365.5,273.2,177.3,232.5,350.5,405.5,264.6,0.0,313.9,255.2,553.9,178.0,201.9,193.3,73.1,322.3,518.1,182.9,157.9,192.2,213.7,339.2,172.9,156.9,435.5,282.5,247.2,200.2,280.8,362.4,291.2,208.0,272.9,328.7,239.0,469.8,309.0,504.5,273.3,259.0,314.5,234.3,476.3,386.8,322.8,136.7,219.5,1549.2,513.6,209.4,418.3,162.1,300.6,213.0,331.1,423.5,163.9,292.0,285.0,199.1,532.4,274.8,158.8,225.1,222.7,292.5,281.2,138.2,272.7,254.4,179.1,29.3,244.8,283.4,117.1,331.9,299.7,210.7,269.9,312.3,354.4,294.7,344.1,176.5,536.0,287.5,342.6,276.5,114.6,301.4,120.7,222.0,541.7,419.7,193.8,328.3,283.4,508.8,263.4,56.1,366.9,204.9,258.7,446.7,104.6,521.9,197.2,271.7,268.1,525.3,249.3,205.6,196.9,495.4,100.1,372.9,219.6,207.5,238.1,301.1,541.0,315.4,220.6,213.2,337.9,324.8,293.5,97.3,133.3,138.7,280.3,202.5,224.4,246.4,601.7,179.3,182.8,225.9,521.1,394.7,273.6,236.2,290.6,207.6,255.1,217.4,140.4,313.2,148.7,259.2,146.8,258.1,229.4,166.9
CH,416.1,260.3,288.5,128.2,125.0,245.0,334.8,132.1,382.4,144.2,363.2,311.3,0.0,134.2,292.6,165.7,358.2,344.3,252.8,64.2,256.8,120.5,191.6,151.5,371.2,172.3,342.5,211.8,174.2,83.0,258.0,190.0,313.9,404.3,270.0,365.5,153.3,402.4,138.6,208.5,435.3,243.5,125.2,158.6,49.8,458.5,215.0,124.1,350.4,278.1,374.3,1515.1,252.3,272.0,200.2,340.5,143.7,308.5,66.4,200.0,369.4,77.7,184.6,236.0,271.1,174.4,316.3,382.6,211.4,106.9,115.3,266.8,407.7,290.3,185.9,275.3,199.4,45.4,241.7,423.2,29.3,184.0,158.8,339.9,98.5,300.6,80.1,236.2,274.7,183.3,81.3,358.4,221.8,356.3,262.0,176.6,280.4,152.9,351.3,67.0,311.9,247.5,149.9,269.0,82.1,267.5,314.0,185.4,255.8,260.6,354.7,88.3,386.0,264.0,406.8,242.5,392.7,234.1,297.1,138.6,274.9,303.0,306.6,127.3,279.7,166.7,378.1,118.6,359.0,110.5,314.6,295.1,243.7,306.2,129.1,141.2,381.9,140.2,340.4,268.3,340.3,318.8,259.8,109.9,48.0,135.8,367.7,365.1,84.5,277.7,310.0,159.5,200.8,154.1,207.6,386.6,386.9,203.8
CK,408.6,316.0,210.2,183.9,127.7,275.9,277.2,74.5,438.1,246.9,364.5,253.7,134.9,0.0,395.3,108.1,300.6,286.7,195.2,90.1,372.4,62.9,134.0,93.9,313.6,175.0,301.1,154.2,276.9,123.9,288.6,132.4,380.7,460.0,325.7,307.9,136.4,428.6,81.0,311.2,408.9,330.4,121.1,101.0,122.8,400.9,301.9,149.0,406.1,236.7,316.7,1515.4,339.2,206.7,302.9,282.9,83.4,277.6,106.2,302.7,363.1,133.4,127.0,178.4,373.8,111.0,258.7,325.0,267.1,144.3,133.8,209.2,372.6,354.3,128.3,217.7,141.8,89.7,184.1,431.8,106.0,239.7,117.4,395.6,201.2,330.1,96.3,178.6,377.4,125.7,184.0,369.9,164.2,401.3,220.6,119.0,383.1,255.6,293.7,169.7,318.8,350.2,63.6,211.4,130.9,202.2,316.8,272.3,198.2,363.3,297.1,138.1,368.0,366.7,349.2,184.9,385.3,336.8,239.5,141.3,216.9,272.1,338.0,148.9,382.4,106.4,320.5,61.0,414.7,166.2,370.3,237.5,212.8,264.8,86.8,83.6,324.3,94.2,443.1,237.4,282.7,325.8,362.5,158.7,115.0,78.2,384.0,307.5,96.5,220.1,268.6,155.2,143.2,67.8,150.0,351.5,329.3,146.2
CM,652.1,496.3,524.5,364.2,345.6,481.0,570.8,368.1,618.4,351.2,599.2,547.3,273.8,370.2,0.0,401.7,594.2,580.3,488.8,338.1,180.4,356.5,427.6,387.5,607.2,392.9,578.5,447.8,152.2,335.2,494.0,426.0,549.9,640.3,506.0,601.5,389.3,580.6,374.6,84.0,613.5,299.0,361.2,394.6,323.7,694.5,270.5,343.4,586.4,514.1,610.3,1633.8,307.8,508.0,237.2,576.5,417.6,544.5,340.3,237.0,605.4,313.7,420.6,472.0,118.6,410.4,552.3,618.6,447.4,342.9,351.3,502.8,643.7,526.3,421.9,513.2,435.4,319.3,477.7,601.4,303.2,420.0,394.8,575.9,191.9,536.6,354.0,472.2,31.3,419.3,235.9,594.4,457.8,592.3,498.0,412.6,71.7,189.9,587.3,274.0,547.9,55.0,399.0,505.0,356.0,503.5,550.0,240.9,491.8,146.1,590.7,354.5,564.2,38.5,642.8,478.5,628.7,115.5,533.1,359.2,510.9,539.0,542.6,363.3,136.4,440.6,614.1,354.6,595.0,346.5,550.6,531.1,479.7,542.2,403.0,377.2,617.9,376.2,52.1,504.3,576.3,554.8,46.2,383.8,321.9,371.8,603.7,601.1,322.7,513.7,546.0,372.6,436.8,394.8,443.6,581.0,622.9,439.8
CR,328.9,219.4,149.4,195.6,218.6,167.7,197.5,85.6,375.0,258.6,259.6,174.0,167.0,108.3,407.0,0.0,220.9,207.0,97.5,180.8,371.2,58.8,101.3,14.1,233.9,192.3,203.4,46.0,288.6,135.6,180.4,22.1,265.9,382.6,229.1,228.2,141.7,348.9,92.1,322.9,329.2,357.9,126.4,112.1,167.6,321.2,329.4,239.9,343.0,139.0,237.0,1526.5,366.7,98.5,314.6,203.2,153.7,169.4,184.2,314.4,230.3,145.1,138.1,70.2,385.5,127.9,179.0,245.3,170.5,149.6,139.1,129.5,292.9,226.2,122.5,138.0,66.7,136.5,86.4,352.1,152.8,137.1,122.7,332.5,212.9,221.9,202.6,70.4,389.1,136.8,195.7,265.0,56.0,321.6,122.9,43.9,394.8,267.3,198.9,181.4,210.6,361.9,116.5,131.7,220.0,94.0,208.6,299.8,100.5,375.0,217.4,124.8,288.3,378.4,269.5,76.7,253.6,348.5,148.8,226.0,108.7,163.9,209.9,154.2,394.1,168.5,240.8,66.3,351.6,177.9,307.2,146.8,104.6,167.1,138.8,24.4,244.6,99.5,454.8,129.2,203.0,197.7,374.2,247.8,126.7,89.3,304.3,227.8,108.2,111.9,170.9,166.3,92.1,112.3,90.2,271.8,249.6,38.0
CT,164.9,132.6,144.1,336.3,416.7,248.2,124.4,283.7,206.7,466.5,102.8,213.0,365.1,306.4,614.9,225.3,0.0,133.9,229.5,378.9,579.1,234.1,191.7,235.8,12.9,390.4,224.6,204.2,496.5,333.7,246.2,247.5,120.2,218.6,122.9,64.2,329.5,184.9,290.2,530.8,165.2,565.5,324.5,310.2,365.7,132.4,537.3,438.0,179.0,156.0,75.7,1664.3,574.6,256.7,557.9,86.4,351.8,141.0,382.3,558.9,61.7,343.2,336.2,246.4,593.4,326.0,98.7,81.3,181.4,343.7,332.4,177.5,128.9,92.6,212.9,171.6,292.1,334.6,194.8,188.1,350.9,193.2,326.5,168.5,420.8,132.9,400.7,177.6,597.0,338.7,403.6,108.2,161.9,157.6,173.7,269.3,602.7,475.2,32.0,389.3,121.6,569.8,314.6,165.3,418.1,252.2,145.0,507.7,208.9,584.1,53.4,328.3,124.3,586.3,105.5,214.4,95.0,556.4,187.8,424.1,266.9,99.1,76.3,352.3,602.0,366.6,19.8,264.4,187.6,376.0,144.4,204.4,121.7,190.4,336.9,249.8,80.6,297.6,662.7,109.7,115.9,64.1,582.1,445.9,324.8,287.4,140.3,63.8,306.3,270.1,192.1,364.4,182.5,310.4,180.6,107.8,28.6,214.2
CX,242.8,232.4,111.1,299.2,383.7,211.1,8.8,250.7,288.9,423.7,198.7,180.0,332.1,273.4,572.1,192.3,136.0,0.0,172.9,345.9,536.3,201.1,158.7,202.8,147.8,357.4,183.1,171.2,453.7,300.7,209.1,214.5,214.9,296.5,242.1,142.1,296.5,262.8,257.2,488.0,243.1,522.7,291.5,277.2,332.7,235.1,494.5,405.0,256.9,118.6,153.6,1642.0,531.8,223.7,479.7,96.2,318.8,174.9,349.3,479.5,196.6,310.2,303.2,213.4,550.6,293.0,92.9,159.2,184.6,314.7,299.4,144.5,206.8,188.5,179.9,138.6,259.1,301.6,161.8,266.0,317.9,172.6,293.5,246.4,378.0,227.4,361.8,140.5,554.2,305.7,360.8,204.1,128.9,235.5,102.6,236.3,559.9,432.4,127.9,346.5,216.1,527.0,281.6,132.3,385.1,219.2,214.1,464.9,175.9,540.1,131.3,289.9,202.2,543.5,183.4,219.9,226.0,513.6,224.2,391.1,233.9,169.4,172.2,319.3,559.2,333.6,154.7,231.4,265.5,343.0,221.1,222.2,88.7,146.8,303.9,216.8,158.5,264.6,619.9,134.7,116.9,160.0,539.3,412.9,291.8,254.4,218.2,141.7,273.3,237.1,150.6,331.4,149.5,277.4,147.6,185.7,163.5,181.2
CZ,296.8,282.5,98.4,300.5,323.5,205.4,165.4,190.5,338.6,363.5,252.7,96.9,271.9,213.2,511.9,104.8,188.8,174.9,0.0,285.7,476.1,131.6,89.2,115.3,201.8,297.2,189.3,83.7,393.5,240.5,235.3,127.0,268.9,350.5,272.8,196.1,236.3,316.8,197.0,427.8,297.1,462.5,231.3,217.0,272.5,252.1,434.3,344.8,310.9,124.8,204.9,1519.1,471.6,136.2,393.6,161.5,258.6,201.1,289.1,393.4,181.0,250.0,243.0,125.9,490.4,232.8,146.9,213.2,210.8,250.5,239.2,97.4,260.8,242.5,110.4,105.9,171.6,241.4,43.9,320.0,257.7,177.4,233.3,300.4,317.8,282.8,307.5,108.7,494.0,241.7,300.6,258.1,41.4,289.5,108.8,148.8,499.7,389.6,181.9,286.3,271.5,466.8,221.4,99.6,324.9,131.7,240.3,404.7,38.0,479.9,185.3,235.1,256.2,483.3,237.4,132.4,210.8,453.4,51.2,330.9,146.4,195.6,226.2,259.1,499.0,273.4,208.7,171.2,319.5,282.8,275.1,49.2,114.9,153.0,243.7,129.3,212.5,204.4,559.7,160.9,170.9,214.0,479.1,352.7,231.6,194.2,272.2,195.7,213.1,149.6,156.8,271.2,80.0,217.2,78.1,239.7,217.5,93.7
DB,480.7,334.1,282.3,202.0,86.2,318.8,349.3,137.4,456.2,218.0,436.6,331.2,73.7,108.5,366.4,180.2,372.7,358.8,267.3,0.0,312.4,135.0,206.1,169.7,385.7,133.5,373.2,226.3,248.0,125.6,346.4,204.5,387.7,478.1,343.8,380.0,198.2,476.2,141.4,282.3,481.0,270.4,199.0,120.6,60.3,473.0,241.9,86.5,424.2,308.8,388.8,1457.8,279.2,278.8,274.0,345.4,94.1,349.7,43.7,273.8,434.5,151.5,141.1,250.5,344.9,147.7,330.8,397.1,285.2,180.7,192.8,281.3,444.7,364.1,200.4,289.8,213.9,34.0,256.2,497.0,44.8,257.8,195.2,413.7,172.3,374.4,21.7,233.3,348.5,137.7,155.1,442.0,236.3,430.1,292.7,191.1,354.2,226.7,365.8,140.8,385.7,321.3,100.3,283.5,68.4,274.3,387.8,212.3,270.3,334.4,369.2,58.9,440.1,337.8,421.3,257.0,457.4,307.9,312.4,99.8,289.0,344.2,380.4,201.1,353.5,117.1,392.6,133.1,432.8,184.3,388.4,309.6,284.9,336.9,79.5,155.7,396.4,166.3,414.2,309.5,354.8,397.9,333.6,96.2,90.6,133.7,441.5,379.6,99.3,292.2,340.7,95.2,215.3,104.5,222.1,423.6,401.4,218.3
