from_stop,AA,AE,AF,AK,AL,AN,AX,AY,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EA,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HM,HP,HR,HW,IB,ID,IO,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MG,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,RV,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,UZ,VB,VE,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
FW,376.5,200.5,224.1,200.1,217.4,402.7,424.1,461.4,369.1,230.8,256.0,333.6,170.0,157.0,155.1,181.6,211.8,390.1,184.2,441.3,237.1,370.1,75.0,385.7,467.1,157.4,382.9,391.7,342.4,323.8,238.1,193.3,376.7,350.7,245.9,229.3,473.5,139.2,154.6,215.7,224.0,381.8,192.5,344.3,210.8,225.7,434.5,370.8,211.6,0.0,358.2,188.0,226.3,407.8,415.6,425.2,203.3,208.7,276.4,416.4,129.6,1377.0,358.4,362.6,348.6,408.7,342.1,207.0,120.7,185.2,218.7,264.5,422.4,256.6,356.6,190.9,202.2,346.8,318.7,204.0,152.1,359.1,235.2,339.0,313.4,224.3,179.0,455.5,396.1,241.6,428.9,262.2,171.0,256.9,204.3,143.1,113.1,246.8,322.4,419.5,419.5,206.8,429.4,375.4,226.1,239.8,206.0,239.9,351.1,100.1,178.0,264.8,181.6,107.6,216.5,407.6,197.0,199.8,188.4,396.0,319.6,430.8,391.8,174.3,495.2,346.5,124.9,206.2,247.9,241.6,476.5,292.9,277.5,265.8,196.4,137.5,317.4,237.8,375.1,276.2,329.2,255.1,189.9,200.3,161.0,336.7,211.9,340.4,196.8,228.5,145.2,87.4,323.7,21.8,496.3,160.4,443.9,385.1,110.5,175.7,305.3,171.5,169.0,211.4,262.0,257.8,346.7,380.3,452.0,333.6,143.9,275.4,350.5,125.9,181.0,104.6,236.8,358.3,283.6,397.1,389.0,250.0,393.9,196.7,390.7,445.6,135.6,211.0,235.1,78.6
FX,294.3,408.9,322.0,291.5,308.8,268.3,314.1,300.9,194.5,201.8,374.0,159.0,265.2,273.5,314.2,257.9,265.8,280.1,250.3,337.8,207.4,243.4,331.8,223.0,312.7,328.7,272.9,289.1,79.9,128.9,213.6,343.7,181.8,240.7,297.6,320.7,345.2,258.9,274.3,309.9,273.2,187.3,236.9,234.3,217.3,241.8,318.4,288.6,227.7,318.6,0.0,291.3,319.2,232.0,266.4,225.1,252.5,270.8,67.7,289.7,363.9,1276.3,95.9,276.0,174.0,257.1,288.8,256.2,237.2,210.8,185.5,459.4,312.4,170.0,274.4,216.5,201.1,236.8,141.2,307.3,310.2,96.6,279.7,256.8,265.8,315.7,313.9,345.5,271.2,290.4,318.9,311.4,325.0,306.1,230.2,244.3,274.3,160.2,92.1,309.5,316.9,272.1,280.2,265.4,139.0,123.3,315.4,310.6,241.1,334.4,274.3,90.2,311.6,326.4,324.9,297.6,246.2,287.6,248.2,242.2,145.0,323.3,197.3,318.2,340.8,236.5,333.3,255.4,238.2,333.0,316.0,64.2,181.6,474.2,168.7,254.0,230.8,441.0,265.1,264.4,154.6,306.8,244.6,411.0,319.1,226.7,261.6,59.9,290.9,277.7,261.7,248.6,87.7,340.5,369.6,290.7,286.7,258.4,308.8,224.9,42.8,280.9,303.9,260.6,311.2,466.2,166.1,270.3,342.0,163.4,254.7,156.9,88.0,245.6,218.7,361.4,150.2,248.3,269.4,268.7,279.0,299.2,283.9,306.1,195.8,329.5,252.1,364.5,248.8,335.4
FY,444.2,322.2,394.3,363.8,381.1,370.3,416.1,402.9,344.4,224.6,437.6,308.9,320.2,307.2,326.5,330.2,333.3,382.1,282.1,439.8,357.3,345.4,234.1,330.8,510.6,136.8,374.9,391.1,317.7,299.1,213.0,364.7,352.0,342.7,369.9,393.0,448.8,232.7,170.2,382.1,345.5,357.1,130.3,336.3,273.4,135.2,420.4,438.5,121.1,220.9,333.5,0.0,391.5,399.8,368.4,370.8,324.8,159.1,251.7,391.7,288.7,1349.5,333.7,425.9,323.9,359.1,433.8,328.5,270.9,283.1,275.6,372.7,414.4,319.9,424.3,288.8,257.2,338.8,294.0,73.6,57.3,334.4,356.7,406.7,405.1,388.0,386.2,447.5,371.4,363.1,420.9,383.7,352.6,378.4,302.2,259.2,83.0,310.1,297.7,411.5,418.9,213.1,382.2,367.4,288.9,215.1,391.7,382.9,343.1,259.2,128.4,240.1,37.6,289.2,397.2,399.6,318.5,206.1,281.9,388.0,294.9,416.7,367.1,42.5,538.7,338.5,246.6,327.7,198.3,405.3,418.0,268.2,331.5,387.5,253.3,287.7,380.7,359.5,367.1,414.3,304.5,379.1,287.8,322.0,51.3,328.7,333.9,315.7,363.2,350.0,295.4,111.9,299.0,242.8,471.6,363.0,388.7,360.4,222.1,297.2,280.6,357.2,376.2,332.9,383.5,379.5,322.0,372.3,444.0,308.9,63.2,250.7,325.8,242.0,274.8,263.7,300.1,350.3,419.3,370.7,381.0,371.5,385.9,382.4,366.0,431.5,251.7,382.4,185.5,237.7
GS,393.3,363.5,146.1,136.4,153.7,411.8,457.6,444.4,341.6,244.6,54.7,331.6,128.5,238.3,95.6,200.5,81.7,423.6,201.0,481.3,253.9,386.9,212.2,372.3,604.3,294.2,416.4,432.6,377.2,358.6,256.4,43.5,411.5,384.2,167.9,165.6,488.7,265.1,280.5,137.7,200.4,434.1,329.7,377.8,336.7,362.9,461.9,387.6,348.8,152.4,402.1,325.2,0.0,441.3,409.9,412.3,232.3,321.7,311.2,433.2,266.8,1370.9,393.2,379.4,346.6,400.6,363.8,160.4,175.9,202.0,235.5,305.4,455.9,273.4,373.4,207.7,328.1,380.3,320.0,341.2,289.3,393.9,224.0,355.8,340.8,160.6,13.7,489.0,412.9,194.6,462.4,255.4,65.6,250.1,221.1,269.0,250.3,266.0,357.2,453.0,460.4,332.7,423.3,408.9,242.9,377.0,142.3,176.2,384.6,237.3,315.2,299.6,321.5,117.9,152.8,441.1,95.8,325.7,314.3,429.5,317.6,466.8,430.1,311.5,632.4,380.0,262.1,88.2,360.9,177.9,459.5,327.7,294.3,330.3,213.2,149.7,334.2,323.8,408.6,293.0,333.4,177.1,206.7,339.8,298.2,370.2,145.6,375.2,118.8,181.9,226.5,224.6,299.7,174.3,513.1,39.5,430.2,401.9,247.7,204.7,340.1,107.8,25.2,240.4,252.2,349.7,418.2,413.8,485.5,307.0,281.1,412.6,385.3,251.8,306.9,241.8,253.6,391.8,300.4,412.2,422.5,218.8,427.4,133.0,425.5,473.0,261.5,64.3,348.1,215.8
GT,411.4,534.7,447.8,417.3,434.6,196.9,160.5,279.1,311.6,327.6,499.8,276.1,412.3,399.3,440.0,383.7,386.8,165.5,367.4,147.1,324.5,221.6,457.6,94.3,290.9,454.1,177.1,185.9,259.1,114.9,339.4,469.5,135.3,128.9,423.4,446.5,250.7,384.7,400.1,435.6,399.0,92.6,362.7,135.3,343.1,367.6,170.9,405.7,353.5,444.4,274.9,417.1,445.0,0.0,196.2,96.4,378.3,396.6,170.0,234.1,489.7,1070.5,275.1,393.1,291.1,202.9,401.0,382.0,363.0,336.6,302.6,585.2,128.2,287.1,391.5,342.3,326.9,141.0,261.2,433.1,436.0,275.8,410.2,373.9,372.3,441.5,439.7,191.9,247.6,416.6,165.3,437.2,450.8,431.9,347.3,370.1,400.1,277.3,239.1,125.3,177.0,397.9,182.4,104.7,256.1,249.1,441.2,436.4,145.3,460.2,377.2,207.3,439.1,452.2,450.7,183.0,372.0,413.4,374.0,10.2,262.1,167.2,46.1,444.0,319.0,121.9,459.1,381.2,364.0,458.8,288.2,191.6,298.7,600.0,285.8,379.8,347.9,572.0,40.2,381.5,271.7,432.6,361.7,534.5,444.9,130.9,387.4,257.1,416.7,403.5,387.5,374.4,213.5,466.3,275.1,416.5,264.9,258.3,434.6,350.7,222.0,406.7,429.7,386.4,437.0,592.0,76.7,63.9,188.4,276.1,380.5,282.7,267.2,371.4,344.5,487.2,267.3,152.5,386.5,191.3,164.4,425.0,130.3,431.9,149.3,164.5,377.9,490.3,374.6,461.2
GZ,444.9,488.3,401.4,370.9,388.2,83.9,68.1,149.3,369.5,281.2,453.4,334.0,344.6,352.9,393.6,337.3,345.2,179.8,289.2,71.3,342.1,91.8,418.2,181.1,161.1,460.5,103.7,76.0,409.4,265.2,293.0,423.1,285.6,146.1,377.0,400.1,193.6,338.3,353.7,389.2,352.6,242.9,334.3,139.7,296.7,339.2,51.9,439.2,325.1,405.0,434.3,388.7,398.6,178.5,0.0,220.6,331.9,350.2,320.3,138.1,443.3,1124.7,425.4,426.6,349.0,97.9,449.4,333.4,316.6,290.2,282.7,538.8,179.4,320.6,425.0,295.9,280.5,78.7,316.2,404.7,455.6,426.1,362.9,407.4,416.4,395.1,393.3,120.3,117.8,369.8,157.9,390.8,404.4,385.5,309.3,323.7,416.6,313.2,389.4,103.1,84.6,351.5,13.3,170.8,290.1,220.7,394.8,390.0,74.4,413.8,369.7,265.2,409.0,405.8,404.3,195.0,325.6,367.0,324.0,166.7,320.0,48.2,224.7,415.6,189.2,136.2,412.7,334.8,317.6,412.4,164.4,341.9,341.5,553.6,260.4,333.4,381.4,520.4,145.8,381.2,329.6,386.2,294.9,490.4,464.5,88.8,341.0,407.4,370.3,357.1,341.1,390.9,247.8,426.9,218.0,370.1,135.1,252.2,388.2,304.3,372.3,360.3,383.3,340.0,390.6,545.6,227.0,151.0,141.6,338.4,352.1,185.8,417.5,325.0,298.1,447.8,300.8,67.2,388.6,109.5,178.7,378.6,111.9,385.5,299.6,63.0,331.5,443.9,328.2,421.8
HC,392.6,496.9,410.0,379.5,396.8,195.7,184.0,272.5,292.8,289.8,462.0,257.3,374.5,361.5,402.2,345.9,349.0,164.3,297.8,201.2,305.7,215.0,438.8,29.9,284.3,435.7,175.9,184.7,240.3,96.1,301.6,431.7,116.5,64.5,385.6,408.7,316.8,346.9,362.3,397.8,361.2,73.8,343.9,70.9,305.3,348.8,194.4,386.9,334.7,425.6,256.1,398.3,407.2,104.5,208.6,0.0,340.5,358.8,151.2,261.3,451.9,1124.6,256.3,374.3,272.3,201.7,382.2,344.2,325.2,298.8,283.8,547.4,182.3,268.3,372.7,304.5,289.1,139.8,242.4,414.3,417.2,257.0,372.4,355.1,353.5,403.7,401.9,215.4,241.0,378.8,188.8,399.4,413.0,394.1,328.5,332.3,381.3,258.5,220.3,179.4,200.5,360.1,205.9,55.4,237.3,230.3,403.4,398.6,144.1,422.4,358.4,188.5,420.3,414.4,412.9,181.8,334.2,375.6,336.2,114.7,243.3,190.7,69.8,425.2,312.4,120.7,421.3,343.4,326.2,421.0,287.6,172.8,279.9,562.2,267.0,342.0,329.1,534.2,109.9,362.7,252.9,394.8,342.9,496.7,426.1,129.7,349.6,238.3,378.9,365.7,349.7,355.6,194.7,447.5,341.2,378.7,258.3,222.0,396.8,312.9,203.2,368.9,391.9,348.6,399.2,554.2,57.9,96.2,211.9,257.3,361.7,194.4,248.4,333.6,306.7,468.4,248.5,151.3,367.7,190.1,163.2,387.2,153.8,394.1,130.5,205.5,340.1,452.5,336.8,442.4
HD,327.5,333.4,137.9,153.3,170.6,346.0,391.8,378.6,275.8,178.8,235.8,265.8,105.9,156.6,176.0,73.8,122.8,357.8,135.2,415.5,188.1,321.1,263.3,306.5,390.4,307.9,350.6,362.9,311.4,292.8,190.6,205.5,345.7,318.4,113.5,182.5,424.5,183.4,198.8,125.8,135.0,368.3,269.2,312.0,255.0,317.6,396.1,321.8,303.5,232.8,336.3,338.9,181.0,375.5,344.1,346.5,0.0,240.0,245.4,367.4,288.4,1354.0,327.4,313.6,280.8,334.8,298.0,115.8,94.2,136.2,169.7,385.8,390.1,207.6,307.6,141.9,246.4,314.5,257.1,354.9,303.0,328.1,161.7,290.0,275.0,177.5,175.7,423.2,347.1,152.2,396.6,189.6,167.0,184.3,155.3,187.3,264.0,200.2,291.4,387.2,394.6,251.0,357.5,343.1,177.1,219.0,177.2,172.4,318.8,258.9,241.8,233.8,332.5,171.9,186.7,373.0,108.0,244.0,232.6,363.7,251.8,392.4,364.3,325.2,418.5,314.2,257.8,117.2,279.2,194.8,393.7,261.9,228.5,410.7,147.4,94.7,268.4,365.5,342.8,227.2,267.6,122.7,140.9,335.5,311.9,304.4,77.5,309.4,106.8,139.5,144.8,238.3,233.9,254.7,447.3,152.5,364.4,336.1,233.3,19.9,274.3,142.7,165.7,8.1,189.4,390.7,352.4,348.0,419.7,241.2,294.8,252.6,319.5,170.1,225.2,292.9,187.8,326.0,234.6,346.4,356.7,161.0,361.6,167.9,359.7,407.2,179.8,226.3,266.4,266.9
HJ,351.1,301.8,290.1,259.6,276.9,365.2,411.0,397.8,295.0,65.4,342.1,304.7,202.6,189.6,282.3,226.0,229.1,377.0,177.9,434.7,230.8,340.3,231.7,325.7,525.1,174.3,369.8,386.0,313.5,294.9,53.8,311.8,347.8,337.6,265.7,288.8,442.1,111.2,48.7,277.9,241.3,352.9,46.8,331.2,114.2,95.2,415.3,345.4,81.1,218.5,329.3,192.8,287.3,394.7,363.3,365.7,220.6,0.0,247.5,386.6,256.8,1345.3,329.5,332.8,319.7,354.0,335.8,224.3,153.3,178.9,188.9,352.3,409.3,226.8,331.2,184.6,98.0,333.7,289.8,216.5,97.0,330.2,252.5,313.6,307.1,283.8,282.0,442.4,366.3,258.9,415.8,279.5,273.1,274.2,198.0,137.7,97.5,217.0,293.5,406.4,413.8,91.6,377.1,362.3,196.3,210.9,283.5,278.7,338.0,227.3,32.3,235.9,126.5,219.3,293.0,394.5,214.3,84.6,145.1,382.9,290.7,411.6,362.9,119.2,553.2,333.4,226.2,223.5,39.1,301.1,412.9,264.0,247.7,367.1,166.6,170.1,287.6,339.1,362.0,269.9,300.3,274.9,183.6,301.6,105.9,323.6,229.7,311.5,259.0,245.8,177.8,126.4,294.8,240.4,466.5,258.8,383.6,355.3,201.7,193.0,276.4,249.0,272.0,228.7,279.3,359.1,317.8,367.2,438.9,304.7,161.2,246.5,321.6,120.5,115.6,261.3,207.0,345.2,277.3,365.6,375.9,267.3,380.8,274.2,361.8,426.4,130.2,332.6,26.4,235.3
HK,269.6,384.2,297.3,266.8,284.1,243.6,289.4,276.2,169.8,177.1,349.3,134.3,261.8,248.8,289.5,233.2,236.3,255.4,225.6,313.1,182.7,218.7,307.1,155.2,288.0,304.0,248.2,264.4,89.0,61.1,188.9,319.0,114.0,189.8,272.9,296.0,320.5,234.2,249.6,285.1,248.5,119.5,212.2,196.2,192.6,217.1,293.7,263.9,203.0,293.9,104.8,266.6,294.5,164.2,241.7,157.3,227.8,246.1,0.0,265.0,339.2,1161.2,105.0,251.3,149.3,232.4,259.2,231.5,212.5,186.1,160.8,434.7,287.7,145.3,249.7,191.8,176.4,212.1,119.4,282.6,285.5,105.7,259.7,232.1,230.5,291.0,289.2,320.8,244.7,266.1,294.2,286.7,300.3,281.4,205.5,219.6,249.6,135.5,69.0,284.8,292.2,247.4,255.5,212.8,114.3,98.6,290.7,285.9,216.4,309.7,226.7,65.5,288.6,301.7,300.2,272.9,221.5,262.9,223.5,174.4,120.3,290.0,129.5,293.5,316.1,211.8,308.6,230.7,213.5,308.3,291.3,21.5,156.9,449.5,144.0,229.3,206.1,421.5,204.5,239.7,129.9,282.1,219.9,384.0,294.4,202.0,236.9,87.0,266.2,253.0,237.0,223.9,63.0,315.8,344.9,266.0,262.0,233.7,284.1,200.2,51.9,256.2,279.2,235.9,286.5,441.5,98.3,228.2,317.3,134.3,230.0,132.2,97.1,220.9,194.0,336.7,125.5,223.6,244.7,244.0,254.3,274.5,259.2,281.4,128.0,304.8,227.4,339.8,224.1,310.7
HM,470.9,514.3,427.4,396.9,414.2,171.7,252.4,56.4,395.5,307.2,479.4,360.0,391.9,378.9,419.6,363.3,366.4,257.4,315.2,160.6,368.1,46.2,444.2,258.7,143.0,449.6,269.0,277.8,484.7,340.5,319.0,449.1,360.9,223.7,403.0,426.1,57.0,364.3,379.7,415.2,378.6,318.2,360.3,217.3,322.7,365.2,190.0,465.2,351.1,431.0,500.5,414.7,424.6,225.5,242.0,298.2,357.9,376.2,395.6,0.0,469.3,1056.6,500.7,452.6,375.0,160.5,460.5,361.6,342.6,316.2,308.7,564.8,187.4,346.6,451.0,321.9,306.5,232.9,345.1,430.7,473.3,501.4,389.8,433.4,431.8,421.1,419.3,210.9,20.2,396.2,251.5,416.8,430.4,411.5,335.3,349.7,405.7,336.8,464.7,138.8,268.9,377.5,228.2,238.8,316.1,246.7,420.8,416.0,237.2,439.8,408.6,291.2,436.7,431.8,430.3,274.9,351.6,393.0,353.6,213.7,346.0,193.7,271.7,441.6,171.1,213.8,438.7,360.8,343.6,438.4,71.5,417.2,367.5,579.6,286.4,359.4,407.4,551.6,192.8,407.2,355.6,412.2,320.9,514.1,482.2,222.8,367.0,482.7,396.3,383.1,367.1,380.0,273.8,452.9,79.8,396.1,42.2,278.2,414.2,330.3,447.6,386.3,409.3,366.0,416.6,571.6,302.3,198.0,232.2,360.0,378.1,211.8,492.8,351.0,324.1,473.8,326.8,244.4,414.6,172.1,256.3,404.6,202.5,411.5,374.9,178.0,357.5,469.9,354.2,447.8
HP,411.0,195.9,306.8,276.8,294.1,429.5,476.6,462.1,359.3,265.3,339.9,349.3,204.5,191.5,237.3,216.1,251.1,442.6,218.7,493.8,271.6,404.6,94.1,390.0,519.6,209.9,435.4,440.3,394.9,376.3,272.6,275.5,429.2,403.2,282.4,306.0,506.4,173.7,189.1,294.7,258.5,434.3,245.0,396.8,245.3,278.2,487.0,405.3,264.1,131.7,419.8,240.5,304.5,460.3,427.6,430.0,237.8,230.3,328.9,450.9,0.0,1429.5,410.9,397.1,364.3,418.3,376.6,241.5,155.2,219.7,253.2,246.4,474.9,291.1,391.1,225.4,236.7,399.3,337.7,256.5,204.6,408.7,265.0,373.5,358.5,301.0,299.2,508.0,432.4,275.7,481.4,296.7,254.9,291.4,238.8,177.6,165.6,281.3,374.9,472.0,472.0,241.3,441.4,427.9,260.6,292.3,302.5,295.9,403.6,18.6,232.1,317.3,234.1,191.5,313.0,457.8,231.5,234.3,227.0,448.5,335.3,488.8,447.8,226.8,547.7,399.0,120.3,240.7,269.5,318.3,477.2,345.4,312.0,261.2,230.9,172.0,351.9,233.2,427.6,310.7,351.1,291.6,224.4,198.0,213.5,389.2,246.4,392.9,275.7,263.0,179.7,139.9,317.4,153.6,530.8,276.0,447.9,419.6,34.5,210.2,357.8,268.0,289.2,245.9,296.5,253.2,399.2,432.8,504.5,329.1,196.4,327.9,403.0,160.4,215.5,123.7,271.3,410.8,318.1,429.9,441.5,284.5,446.4,293.2,443.2,498.1,170.1,293.2,256.7,97.7
HR,1584.1,1608.8,1468.6,1280.7,1302.9,1266.2,1259.2,1210.9,1362.1,1401.7,1435.2,1326.6,1486.4,1473.4,1375.4,1404.5,1360.4,1264.2,1391.8,1167.4,1444.7,1215.8,1501.8,1265.5,1237.5,1544.5,1275.8,1284.6,1316.2,1271.4,1413.5,1404.9,1324.3,1230.5,1444.2,1327.9,1225.2,1458.8,1474.2,1456.4,1368.2,1325.0,1454.8,1224.1,1417.2,1459.7,1196.8,1578.4,1445.6,1442.0,1332.0,1509.2,1380.4,1232.3,1248.8,1305.0,1399.1,1470.7,1250.2,1207.0,1556.4,0.0,1332.2,1570.2,1341.6,1255.0,1549.7,1351.2,1437.1,1392.8,1426.3,1577.1,1194.2,1464.2,1564.2,1398.5,1401.0,1239.7,1311.7,1525.2,1567.8,1332.9,1414.8,1546.6,1521.0,1309.8,1375.1,1217.7,1227.3,1385.8,1258.3,1446.2,1424.4,1440.9,1411.9,1444.2,1500.2,1454.4,1296.2,1145.6,1275.7,1472.0,1235.0,1245.6,1433.7,1341.2,1351.1,1385.0,1244.0,1526.9,1503.1,1257.8,1531.2,1476.7,1361.6,1281.7,1345.6,1487.5,1448.1,1220.5,1312.6,1200.5,1278.5,1536.1,1265.6,1220.6,1533.2,1354.8,1438.1,1327.1,1226.0,1266.7,1349.2,1602.0,1404.0,1453.9,1525.0,1590.3,1199.6,1483.8,1322.2,1453.4,1397.5,1608.6,1576.7,1229.6,1408.2,1314.2,1437.5,1372.7,1461.6,1474.5,1264.0,1463.9,1248.0,1356.5,1193.4,1372.7,1508.7,1371.5,1279.1,1298.6,1365.1,1407.2,1443.0,1621.4,1309.1,1204.8,1239.0,1326.6,1472.6,1306.3,1324.3,1445.5,1418.6,1531.4,1444.4,1251.2,1491.2,1266.6,1263.1,1394.2,1209.3,1341.8,1338.3,1184.8,1452.0,1425.7,1448.7,1505.4
HW,324.3,438.9,352.0,321.5,338.8,298.3,344.1,330.9,224.5,231.8,404.0,189.0,316.5,303.5,344.2,287.9,291.0,310.1,280.3,367.8,237.4,273.4,361.8,253.0,342.7,358.3,302.9,319.1,11.4,158.9,243.6,373.7,211.8,270.7,327.6,350.7,376.8,288.9,304.3,339.8,303.2,217.3,266.9,264.3,247.3,271.8,348.4,318.6,257.7,348.6,105.7,321.3,349.2,262.0,296.4,255.1,282.5,300.8,97.7,319.7,393.9,1306.3,0.0,306.0,204.0,287.1,313.9,286.2,267.2,240.8,215.5,489.4,342.4,200.0,304.4,246.5,231.1,266.8,174.1,337.3,340.2,45.1,314.4,286.8,285.2,345.7,343.9,375.5,299.4,320.8,348.9,341.4,355.0,336.1,260.2,274.3,304.3,190.2,122.1,339.5,346.9,302.1,310.2,295.4,169.0,153.3,345.4,340.6,271.1,364.4,281.4,120.2,343.3,356.4,354.9,327.6,276.2,317.6,278.2,272.2,175.0,344.7,227.3,348.2,370.8,266.5,363.3,285.4,268.2,363.0,346.0,94.2,211.6,504.2,198.7,284.0,260.8,476.2,295.1,294.4,184.6,336.8,274.6,438.7,349.1,256.7,291.6,107.9,320.9,307.7,291.7,278.6,117.7,370.5,399.6,320.7,316.7,288.4,338.8,254.9,37.0,310.9,333.9,290.6,341.2,496.2,196.1,300.3,372.0,189.0,284.7,186.9,66.5,275.6,248.7,391.4,180.2,278.3,299.4,298.7,309.0,329.2,313.9,336.1,225.8,359.5,282.1,394.5,278.8,365.4
IB,179.6,422.6,335.7,305.2,322.5,386.9,432.7,419.5,167.8,237.7,387.7,183.8,300.2,287.2,327.9,271.6,274.7,398.7,135.6,456.4,92.7,362.0,352.5,347.4,431.3,397.5,391.5,407.7,273.6,246.2,249.5,357.4,299.1,359.3,311.3,334.4,465.4,272.6,288.0,323.5,286.9,304.2,353.6,352.9,253.2,402.0,437.0,173.9,387.9,339.3,289.4,428.1,332.9,348.9,385.0,342.0,266.2,306.7,207.6,408.3,377.6,1296.6,289.6,0.0,198.8,375.7,169.2,269.9,250.9,170.5,161.1,473.1,431.0,99.6,159.7,176.2,237.0,355.4,175.1,444.1,392.2,290.3,298.1,142.1,140.5,329.4,327.6,464.1,388.0,304.5,437.5,325.1,338.7,319.8,115.5,276.5,353.2,89.8,253.6,428.1,435.5,308.0,398.8,384.0,114.6,257.0,329.1,324.3,359.7,348.1,339.1,153.9,421.7,340.1,338.6,416.2,259.9,323.5,284.1,359.1,168.8,433.3,314.2,414.4,459.4,355.1,347.0,269.1,274.1,346.7,434.6,224.1,120.5,487.9,144.3,267.7,25.5,459.9,383.7,144.1,185.6,320.5,129.9,422.4,401.1,345.3,275.3,271.6,304.6,291.4,275.4,327.5,221.4,361.2,488.2,304.4,405.3,377.0,322.5,238.6,236.5,294.6,317.6,274.3,324.9,479.9,269.1,388.9,460.6,159.2,384.0,290.6,281.7,259.3,254.6,382.1,103.9,366.9,136.7,387.3,397.6,312.9,402.5,319.8,313.1,448.1,269.0,378.2,284.7,356.1
ID,245.5,420.4,333.5,303.0,320.3,308.4,354.2,341.0,100.3,213.3,385.5,13.1,298.0,285.0,325.7,269.4,272.5,320.2,201.5,377.9,158.6,283.5,350.3,246.3,352.8,394.9,313.0,329.2,180.0,152.6,225.1,355.2,205.5,280.8,309.1,332.2,385.3,270.4,285.8,321.4,284.7,210.6,277.0,274.4,228.8,281.9,358.5,239.8,267.8,337.1,204.9,331.4,330.7,255.3,306.5,248.4,264.0,282.3,114.0,329.8,375.4,1203.0,196.0,227.2,0.0,297.2,240.0,265.5,248.7,236.4,136.7,470.9,352.5,98.4,225.6,242.1,212.6,276.9,92.4,347.4,379.4,193.8,291.2,208.0,217.0,327.2,325.4,385.6,309.5,305.6,359.0,322.9,336.5,317.6,181.4,255.8,351.0,107.1,160.0,349.6,357.0,283.6,320.3,303.9,90.2,163.4,326.9,322.1,281.2,345.9,314.7,60.3,353.4,337.9,336.4,337.7,257.7,299.1,256.1,265.5,50.8,354.8,220.6,401.6,380.9,276.6,344.8,266.9,249.7,344.5,356.1,130.5,87.4,485.7,119.9,265.5,182.0,457.7,295.6,215.6,105.8,318.3,195.8,422.5,388.3,266.8,273.1,178.0,302.4,289.2,273.2,325.3,127.8,359.0,409.7,302.2,326.8,298.5,320.3,236.4,142.9,292.4,315.4,272.1,322.7,477.7,175.5,310.4,382.1,114.6,294.8,197.0,188.1,257.1,230.2,379.9,101.4,288.4,220.6,308.8,319.1,310.7,324.0,317.6,219.5,369.6,263.6,376.0,260.3,353.9
IO,445.6,489.0,402.1,371.6,388.9,89.8,154.9,150.0,370.2,281.9,454.1,334.7,366.6,353.6,394.3,338.0,341.1,164.2,289.9,159.3,342.8,92.5,447.2,159.8,161.8,433.6,83.4,110.6,388.1,243.9,293.7,423.8,264.3,124.8,377.7,400.8,194.3,339.0,354.4,389.9,353.3,221.6,335.0,118.4,297.4,339.9,139.9,439.9,325.8,434.0,403.9,389.4,399.3,181.9,87.9,199.3,332.6,350.9,299.0,138.8,444.0,1125.4,404.1,427.3,349.7,0.0,435.2,336.3,317.3,290.9,283.4,539.5,196.5,321.3,425.7,296.6,281.2,92.1,319.8,405.4,428.7,404.8,364.5,408.1,406.5,395.8,394.0,208.3,118.5,370.9,203.0,391.5,405.1,386.2,310.0,324.4,389.7,311.5,368.1,191.1,138.4,352.2,101.7,149.5,290.8,221.4,395.5,390.7,96.4,414.5,383.3,265.9,458.2,406.5,405.0,181.7,326.3,367.7,328.3,170.1,320.7,136.2,217.6,450.9,189.9,120.6,413.4,335.5,318.3,413.1,165.1,320.6,342.2,554.3,261.1,334.1,382.1,526.3,149.2,381.9,330.3,386.9,295.6,488.8,437.6,82.0,341.7,386.1,371.0,357.8,341.8,364.0,248.5,455.9,218.7,370.8,135.8,318.1,388.9,305.0,351.0,361.0,384.0,340.7,391.3,546.3,205.7,154.4,229.6,334.7,352.8,186.5,396.2,325.7,298.8,476.8,301.5,97.9,389.3,11.5,163.1,379.3,168.0,386.2,278.3,151.0,332.2,444.6,328.9,450.8
