from_stop,AD,AJ,AL,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EM,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FS,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IO,JA,JQ,JT,KD,KI,KL,KO,KQ,KR,KT,LE,LF,LO,LW,MF,MG,MI,MN,ND,NG,NJ,NO,OC,OD,OL,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QE,QM,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,ZA,ZJ,ZO,ZR,ZV,ZX
BV,401.8,166.3,121.2,324.4,413.5,358.3,435.3,421.1,258.8,2127.3,0.0,276.1,370.6,349.1,391.3,137.2,376.3,352.9,369.8,141.1,312.9,328.9,160.6,298.6,212.0,250.5,345.6,400.4,328.9,152.9,83.1,104.7,297.5,180.2,342.0,114.4,208.7,238.4,257.8,335.3,106.9,199.6,249.5,137.8,300.4,274.4,370.2,285.6,178.7,365.0,105.5,103.1,349.6,169.5,39.6,357.1,268.6,397.6,340.9,276.0,304.1,265.1,314.1,94.0,365.5,160.0,75.5,249.6,277.7,333.2,335.2,416.0,279.1,265.6,206.5,290.0,376.0,433.6,405.2,160.5,251.8,172.5,506.4,331.8,168.0,368.1,333.8,80.5,328.9,313.1,333.6,339.8,333.1,351.5,374.8,273.3,66.1,101.5,184.3,145.5,339.4,244.9,463.4,213.8,278.5,301.3,455.0,302.6,526.4,274.7,272.8,387.9,249.3,381.1,252.2,49.0,313.3,273.0,352.3,127.2,153.3,495.1,311.0,283.4,392.0,257.9,379.0,390.3,269.4,210.5,246.2,269.0,382.0,216.4,381.6
CC,540.0,322.5,321.2,302.1,364.8,514.5,190.0,559.3,261.1,2265.5,289.4,0.0,508.8,505.3,342.6,230.8,327.6,491.1,555.5,297.3,36.8,464.4,316.8,52.1,368.2,206.0,276.9,124.2,300.2,242.4,361.1,304.7,400.9,339.4,92.8,316.2,461.9,240.7,511.0,98.3,255.6,337.8,222.6,294.0,463.5,437.5,124.9,256.1,226.6,550.7,200.1,356.3,327.3,217.4,292.8,334.8,300.4,535.8,497.1,278.3,111.9,296.9,225.4,320.6,372.7,284.1,319.1,163.0,106.3,489.4,502.9,554.2,281.4,243.3,208.8,227.1,418.3,384.9,543.4,316.7,135.7,372.5,509.0,488.0,324.1,426.2,461.3,280.5,306.6,290.8,489.8,317.5,489.3,507.7,513.0,244.6,266.1,301.5,340.5,193.4,317.1,222.6,453.9,216.1,416.7,25.1,428.1,56.1,529.0,211.8,275.1,555.6,251.6,537.3,53.3,368.0,66.8,193.9,538.0,316.9,276.4,446.4,474.1,46.4,343.3,141.8,102.8,114.1,522.6,288.5,528.9,246.7,538.2,499.1,519.8
CD,182.9,413.2,384.7,553.3,642.4,566.6,664.2,202.2,487.7,2057.1,354.1,505.0,0.0,557.4,620.2,366.1,605.2,18.8,578.1,388.0,541.8,33.2,407.5,527.5,458.9,479.4,574.5,628.8,557.8,381.8,424.9,369.4,505.8,427.1,570.9,353.2,333.5,467.3,299.9,564.2,357.7,239.2,478.4,384.7,508.7,482.7,599.1,551.9,407.6,573.3,334.4,421.0,578.5,398.4,357.5,587.3,497.5,178.7,549.2,504.9,533.0,494.0,543.0,411.9,594.4,389.9,383.8,478.5,506.6,541.5,116.3,59.5,508.0,497.0,435.4,518.9,584.3,662.5,186.3,407.4,480.7,436.0,735.3,537.0,412.7,576.4,542.1,345.2,557.8,542.0,541.9,568.7,541.4,559.8,95.8,502.2,330.8,365.5,431.2,374.4,568.3,473.8,692.3,442.7,191.5,530.2,683.9,531.5,755.3,503.6,501.7,169.0,478.2,589.4,481.1,403.2,542.2,501.9,560.6,422.7,382.2,724.0,519.3,512.3,620.9,495.8,607.9,619.2,284.7,439.4,329.9,497.9,590.3,365.9,162.7
CI,717.6,337.2,498.8,407.4,460.9,98.6,482.7,736.9,410.9,2191.4,467.0,446.8,686.4,0.0,438.7,408.4,423.7,668.7,371.4,474.9,456.9,655.1,370.4,469.3,320.4,326.2,393.0,570.6,376.3,420.0,537.8,482.3,138.3,351.1,389.4,492.0,639.5,418.3,683.9,424.5,444.6,515.4,327.9,471.6,230.4,204.4,417.6,370.4,404.2,15.8,372.6,533.9,432.6,395.0,470.4,441.4,428.2,713.4,81.2,418.0,474.8,424.7,361.5,498.2,448.5,432.2,496.7,414.0,448.4,49.5,651.0,731.8,438.7,351.1,344.2,365.7,185.2,481.0,721.0,494.3,433.8,550.1,322.8,330.3,499.6,193.1,228.2,458.1,411.9,396.1,93.9,422.8,334.7,111.8,690.6,320.7,443.7,479.1,518.1,371.0,422.4,327.9,510.8,393.7,594.3,468.5,271.4,473.3,342.8,350.4,414.8,703.7,391.3,382.7,422.9,516.1,484.0,348.7,43.6,465.0,424.5,542.5,241.0,454.1,439.4,431.3,446.7,561.0,700.2,466.1,677.0,352.0,73.3,647.2,697.4
CL,655.2,437.7,436.4,345.0,22.1,454.1,330.4,674.5,348.5,2380.7,404.6,341.4,624.0,444.9,0.0,346.0,14.9,606.3,596.4,412.5,304.6,592.7,432.0,393.6,483.4,263.8,240.7,336.9,206.0,357.6,475.4,419.9,363.3,451.6,237.1,429.6,577.1,355.9,621.5,272.2,382.2,453.0,265.5,409.2,455.4,429.4,265.3,218.1,341.8,460.8,310.2,471.5,370.2,332.6,408.0,379.0,365.8,651.0,436.7,355.6,412.4,362.3,209.2,435.8,386.1,369.8,434.3,351.6,386.0,429.0,588.6,669.4,376.3,288.7,281.8,303.3,410.2,42.2,658.6,431.9,371.4,487.7,471.4,555.3,437.2,418.1,453.2,395.7,349.5,333.7,429.4,360.4,559.7,447.3,628.2,150.4,381.3,416.7,455.7,308.6,360.0,265.5,72.0,331.3,531.9,316.2,420.0,397.6,491.4,288.0,352.4,641.3,328.9,607.7,360.5,453.7,408.3,286.3,448.1,402.6,362.1,103.7,466.0,334.1,28.5,368.9,294.4,327.3,637.8,403.7,614.6,289.6,477.8,584.8,635.0
CP,419.9,202.4,201.1,271.7,360.8,394.4,382.6,439.2,206.1,2145.4,148.3,223.4,388.7,385.2,338.6,0.0,323.6,371.0,405.9,177.2,260.2,357.4,196.7,245.9,248.1,197.8,292.9,347.2,276.2,122.3,231.5,184.6,345.6,216.3,289.3,194.3,266.9,185.7,311.3,282.6,146.9,217.7,196.8,173.9,336.5,310.5,317.5,270.3,126.0,401.1,74.9,161.3,296.9,116.8,126.5,305.7,215.9,415.7,377.0,223.3,251.4,212.4,261.4,89.8,312.8,23.7,207.6,196.9,225.0,369.3,353.3,434.1,226.4,215.4,153.8,237.3,392.5,380.9,423.3,196.6,199.1,252.4,453.7,364.8,201.9,400.4,369.9,160.4,276.2,260.4,369.7,287.1,369.2,387.6,392.9,220.6,146.0,181.4,220.4,92.8,286.7,192.2,410.7,161.1,296.6,248.6,402.3,249.9,473.7,222.0,220.1,406.0,196.6,417.2,199.5,197.4,260.6,220.3,388.4,56.6,16.0,442.4,347.1,230.7,339.3,214.2,326.3,337.6,327.6,179.9,304.4,216.3,418.1,274.6,399.7
CT,640.2,422.7,421.4,330.0,37.1,439.1,315.4,659.5,333.5,2365.7,389.6,326.4,609.0,429.9,14.9,331.0,0.0,591.3,581.4,397.5,289.6,577.7,417.0,378.6,468.4,248.8,225.7,321.9,191.0,342.6,460.4,404.9,348.3,436.6,222.1,414.6,562.1,340.9,606.5,257.2,367.2,438.0,250.5,394.2,440.4,414.4,250.3,203.1,326.8,445.8,295.2,456.5,355.2,317.6,393.0,364.0,350.8,636.0,421.7,340.6,397.4,347.3,194.2,420.8,371.1,354.8,419.3,336.6,371.0,414.0,573.6,654.4,361.3,273.7,266.8,288.3,395.2,57.2,643.6,416.9,356.4,472.7,456.4,540.3,422.2,403.1,438.2,380.7,334.5,318.7,414.4,345.4,544.7,432.3,613.2,135.4,366.3,401.7,440.7,293.6,345.0,250.5,87.0,316.3,516.9,301.2,405.0,382.6,476.4,273.0,337.4,626.3,313.9,592.7,345.5,438.7,393.3,271.3,433.1,387.6,347.1,118.7,451.0,319.1,15.6,353.9,279.4,312.3,622.8,388.7,599.6,274.6,462.8,569.8,620.0
DG,164.0,394.3,365.8,534.4,623.5,547.7,645.3,183.3,468.8,2038.2,335.2,486.1,17.7,538.5,601.3,347.2,586.3,0.0,559.2,369.1,522.9,14.3,388.6,508.6,440.0,460.5,555.6,609.9,538.9,362.9,406.0,350.5,486.9,408.2,552.0,334.3,314.6,448.4,281.0,545.3,338.8,220.3,459.5,365.8,489.8,463.8,580.2,533.0,388.7,554.4,315.5,402.1,559.6,379.5,338.6,568.4,478.6,159.8,530.3,486.0,514.1,475.1,524.1,393.0,575.5,371.0,364.9,459.6,487.7,522.6,97.4,77.2,489.1,478.1,416.5,500.0,565.4,643.6,167.4,388.5,461.8,417.1,716.4,518.1,393.8,557.5,523.2,326.3,538.9,523.1,523.0,549.8,522.5,540.9,94.6,483.3,311.9,346.6,412.3,355.5,549.4,454.9,673.4,423.8,172.6,511.3,665.0,512.6,736.4,484.7,482.8,150.1,459.3,570.5,462.2,384.3,523.3,483.0,541.7,403.8,363.3,705.1,500.4,493.4,602.0,476.9,589.0,600.3,265.8,420.5,311.0,479.0,571.4,347.0,143.8
DJ,664.4,336.5,441.1,492.7,546.2,247.1,568.0,683.7,496.2,2190.7,409.3,532.1,633.2,237.9,524.0,439.3,509.0,615.5,0.0,369.2,542.2,601.9,369.7,554.6,334.5,411.5,478.3,656.4,461.6,505.3,480.1,424.6,186.3,353.4,474.7,434.3,581.8,503.6,626.2,509.8,338.9,439.8,413.2,328.4,171.2,145.2,502.9,418.3,489.5,253.8,457.9,476.2,517.9,480.3,412.7,525.4,513.5,660.2,229.7,503.3,560.1,510.0,446.8,467.1,533.8,463.1,439.0,499.3,533.7,222.0,597.8,678.6,524.0,433.9,429.5,451.0,246.8,566.3,667.8,388.6,519.1,492.4,408.1,142.0,358.5,238.9,204.6,400.4,497.2,481.4,222.4,508.1,143.3,240.3,637.4,406.0,386.0,421.4,412.4,456.3,507.7,413.2,596.1,479.0,554.6,553.8,356.7,558.6,428.1,435.7,500.1,650.5,476.6,191.3,508.2,458.4,569.3,434.0,241.1,500.3,455.4,627.8,181.8,539.4,524.7,507.6,532.0,646.3,642.5,551.4,619.3,437.3,270.8,589.5,644.2
DO,409.6,146.1,172.8,358.2,447.3,338.1,469.1,428.9,292.6,2135.1,141.0,309.9,378.4,328.9,425.1,171.0,410.1,360.7,349.6,0.0,346.7,347.1,74.5,332.4,177.0,284.3,379.4,433.7,362.7,186.7,211.8,156.3,277.3,160.0,375.8,166.0,313.5,272.2,357.9,369.1,28.5,207.4,283.3,117.6,280.2,254.2,404.0,356.8,212.5,344.8,139.3,207.9,383.4,203.3,144.4,392.2,302.4,405.4,320.7,309.8,337.9,298.9,347.9,198.8,399.3,194.8,170.7,283.4,311.5,313.0,343.0,423.8,312.9,301.9,240.3,323.8,355.8,467.4,413.0,19.3,285.6,224.1,540.2,308.5,145.6,347.9,313.6,132.1,362.7,346.9,313.4,373.6,312.9,331.3,382.6,307.1,117.7,153.1,43.1,179.3,373.2,278.7,497.2,247.6,286.3,335.1,488.8,336.4,560.2,308.5,306.6,395.7,283.1,360.9,286.0,190.1,347.1,306.8,332.1,232.0,187.1,528.9,290.8,317.2,425.8,300.7,412.8,424.1,374.2,244.3,351.0,302.8,361.8,321.2,389.4
DQ,576.8,359.3,358.0,338.9,328.0,551.3,153.2,596.1,297.9,2302.3,326.2,36.8,545.6,542.1,305.8,267.6,290.8,527.9,562.8,334.1,0.0,514.3,353.6,88.9,405.0,242.8,240.1,86.9,263.4,279.2,397.0,341.5,402.7,373.2,56.0,351.2,498.7,277.5,543.1,22.3,303.8,374.6,259.4,330.8,494.8,468.8,88.1,217.5,263.4,558.0,231.8,393.1,364.1,254.2,329.6,372.9,307.7,572.6,533.9,315.1,140.0,304.2,188.6,357.4,380.0,291.4,355.9,170.3,113.6,526.2,510.2,591.0,318.2,282.6,245.6,263.9,449.6,348.1,580.2,353.5,172.5,409.3,510.8,521.7,358.8,457.5,492.6,317.3,343.4,327.6,526.6,354.3,526.1,544.5,549.8,207.8,302.9,338.3,377.3,230.2,353.9,259.4,377.9,252.9,453.5,11.6,459.4,92.9,530.8,248.6,311.9,562.9,288.4,574.1,90.1,375.3,103.6,230.7,545.3,324.2,283.7,409.6,505.4,29.5,306.5,187.6,66.0,77.3,559.4,325.3,536.2,283.5,575.0,506.4,556.6
DT,138.6,368.9,337.4,509.0,598.1,522.3,619.9,157.9,443.4,2012.8,320.8,460.7,41.6,513.1,575.9,321.8,560.9,23.9,544.8,343.7,497.5,0.0,363.2,483.2,425.6,435.1,527.2,584.5,513.5,337.5,380.6,322.1,472.5,382.8,526.6,308.9,289.2,423.0,255.6,530.9,313.4,194.9,434.1,340.4,464.4,438.4,554.8,481.2,363.3,526.0,290.1,376.7,534.2,354.1,313.2,543.0,464.2,134.4,504.9,460.6,488.7,449.7,498.7,367.6,547.1,345.6,339.5,434.2,459.3,497.2,69.0,101.2,463.7,452.7,391.1,474.6,540.0,618.2,142.0,363.1,436.4,391.7,688.0,492.8,370.5,532.1,497.8,297.9,513.5,497.7,497.6,524.4,497.1,515.5,80.2,457.9,297.5,321.2,386.9,330.1,524.0,429.5,648.0,409.4,147.2,485.9,639.6,487.2,708.0,459.3,457.4,121.7,433.9,545.1,436.8,369.9,497.9,457.6,513.3,378.4,337.9,679.7,472.0,465.0,576.6,451.5,563.6,574.9,240.4,395.1,296.6,453.6,546.0,321.6,118.4
EE,415.8,133.3,179.0,364.4,453.5,325.3,475.3,435.1,298.8,2141.3,147.2,316.1,384.6,316.1,431.3,177.2,416.3,366.9,336.8,107.1,352.9,353.3,0.0,338.6,179.0,290.5,385.6,439.9,368.9,192.9,218.0,162.5,264.5,147.2,382.0,172.2,319.7,278.4,364.1,375.3,76.8,213.6,289.5,104.8,267.4,241.4,410.2,363.0,218.7,332.0,145.5,214.1,389.6,209.5,150.6,398.4,308.6,411.6,307.9,316.0,344.1,305.1,354.1,205.0,405.5,201.0,176.9,289.6,317.7,300.2,349.2,430.0,319.1,308.1,246.5,330.0,343.0,473.6,419.2,80.8,291.8,230.3,486.3,295.7,132.8,335.1,300.8,138.3,368.9,353.1,300.6,379.8,300.1,318.5,388.8,313.3,123.9,159.3,42.6,185.5,379.4,284.9,503.4,253.8,292.5,341.3,434.9,342.6,506.3,314.7,312.8,401.9,289.3,348.1,292.2,196.3,353.3,313.0,319.3,238.2,193.3,535.1,278.0,323.4,432.0,306.9,419.0,430.3,380.4,250.5,357.2,309.0,349.0,327.4,395.6
