from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
BG,94.4,128.1,117.6,119.7,125.2,89.8,215.0,93.8,235.4,58.6,0.0,52.9,181.2,343.9,1058.4,316.8,76.6,69.7,109.2,137.7,204.5,81.0,185.8,290.3,302.9,29.0,64.5,124.7,197.5,104.3,135.1,95.4,69.1,334.7,63.7,188.4,70.5,230.0,107.6,277.2,281.2,40.1,89.7,326.4,315.8,185.9,77.9,95.7,300.1,64.1,116.7,176.0,155.1,108.3,32.3,85.7,119.6,169.8,172.8,109.6,43.8,286.0,196.2,93.3,326.1,187.6,129.8,103.6,83.1,210.8,138.4,337.6,279.5,80.9,321.1,86.0,96.6,80.4,236.6,226.1,246.3,327.7,273.7,54.2,65.5,241.0,204.5,138.4,164.2,367.5,333.6,142.9,153.1,295.0,104.4,71.6,308.1,183.4,110.8,82.6,112.3,228.2,173.4,76.8,127.6,341.0,66.5,260.4,195.7,127.2,64.8,23.9,138.9,192.4,289.7,317.0,277.4,77.7,192.9,318.8,100.4,266.2,235.8,154.0,215.4,171.6,307.4,360.3,80.0,61.2,279.2,192.9,13.2,161.3,105.9,89.7,60.7,346.5,203.9,174.9,316.7,221.2,70.3,18.2,194.7,90.3,68.5,353.5,125.6,199.7
BN,140.5,162.1,145.0,165.8,171.3,73.5,261.1,80.1,274.9,92.6,46.0,0.0,225.6,390.0,1104.5,362.9,122.7,97.1,155.3,177.2,250.6,129.8,219.8,336.4,349.0,56.4,110.6,108.1,224.9,138.3,181.2,129.4,115.2,380.8,97.7,234.5,104.5,278.6,138.9,323.3,327.3,74.1,123.7,372.5,358.7,230.4,116.6,129.7,346.2,50.2,70.7,210.0,201.2,154.4,78.4,125.3,153.6,202.9,218.9,155.7,89.9,332.1,230.2,139.4,365.6,221.6,163.8,131.0,117.1,246.6,172.4,377.1,325.6,114.9,360.6,132.1,142.7,114.4,282.7,272.2,292.8,373.8,319.8,88.2,136.9,292.3,250.6,172.4,203.7,413.6,386.7,189.0,199.5,341.1,138.4,48.7,354.2,194.9,156.9,116.6,96.0,274.3,219.5,122.9,161.6,390.1,13.6,306.5,229.7,81.2,98.8,70.0,188.7,214.6,335.8,363.1,323.5,29.9,232.7,364.9,83.2,312.3,281.9,200.1,261.5,217.7,353.5,406.4,131.6,5.6,325.3,239.0,47.2,207.4,88.7,123.7,94.7,392.6,242.7,208.9,361.9,267.3,104.3,57.0,281.9,69.9,114.6,399.6,171.7,245.8
BP,189.6,168.7,196.1,153.8,213.1,246.0,229.4,281.1,248.1,242.4,183.7,229.7,0.0,420.4,1212.6,331.2,208.1,251.8,185.2,36.7,273.0,107.4,149.7,304.7,405.4,211.1,220.7,284.5,101.8,215.9,176.5,171.3,172.4,388.4,230.3,369.0,235.4,301.0,117.1,345.7,295.6,223.9,177.0,430.6,361.6,143.8,248.4,292.4,314.5,220.3,309.7,187.8,169.5,122.7,188.5,252.3,183.2,164.2,206.0,81.5,216.0,300.4,163.8,201.1,338.8,113.6,193.4,284.4,183.6,138.6,180.3,352.0,292.2,234.6,333.8,196.7,132.4,216.0,290.3,240.5,300.4,381.4,381.6,212.2,238.7,260.6,273.0,155.4,205.6,388.5,444.8,193.7,309.9,309.4,187.7,226.1,376.0,165.8,225.8,266.4,268.5,343.7,123.2,202.7,210.3,358.4,250.3,356.2,139.3,306.7,196.8,180.1,292.5,213.9,304.1,393.5,344.2,233.9,357.5,331.5,284.2,363.7,250.2,334.6,228.1,76.2,372.7,373.0,246.6,242.3,410.1,213.9,197.0,341.9,288.0,206.1,244.5,360.9,156.8,154.6,382.8,336.7,224.1,206.8,351.3,270.9,148.5,367.9,304.5,104.3
BQ,390.4,452.1,459.8,438.9,304.0,402.2,268.9,465.4,299.2,430.2,371.5,424.5,406.6,0.0,1134.4,437.6,333.3,441.3,365.9,363.1,253.7,393.5,470.5,304.7,131.7,400.6,426.5,385.9,424.3,475.9,319.2,467.0,388.9,258.1,435.3,364.9,442.1,183.8,337.4,212.5,402.0,411.7,461.3,155.2,144.6,454.5,293.9,467.3,420.9,426.1,424.4,478.5,299.6,378.5,394.3,418.7,491.2,487.5,296.9,364.9,328.2,406.8,472.9,350.0,446.9,434.4,491.2,475.2,454.7,457.6,510.0,458.4,400.3,452.5,332.3,399.2,415.8,452.0,223.8,318.5,199.9,198.4,102.5,425.8,307.1,261.7,214.7,474.4,324.8,488.3,129.5,286.3,329.6,415.8,476.0,433.6,136.9,461.7,318.4,454.2,372.0,192.1,442.0,396.6,499.2,461.8,438.1,151.6,460.1,413.4,436.4,385.9,315.4,346.2,410.5,75.5,212.7,438.7,206.2,439.6,472.0,146.3,248.0,245.1,268.5,397.0,136.2,481.1,451.6,432.8,156.2,317.0,384.8,237.8,477.5,461.3,432.3,467.3,482.4,438.0,145.5,185.1,441.9,389.8,204.4,461.9,410.5,474.3,302.1,425.1
BV,1156.9,1228.5,1261.7,1241.7,1224.0,1144.3,1276.0,1157.9,1306.3,1228.1,1190.4,1211.3,1259.0,1208.0,0.0,1410.2,1205.3,1142.3,1237.9,1215.5,1235.0,1183.7,1286.2,1290.3,1171.8,1161.8,1216.8,1128.0,1297.9,1252.7,1197.6,1195.8,1131.6,1242.2,1139.0,1218.9,1131.5,1260.5,1170.1,1307.7,1374.6,1153.0,1190.1,1182.4,1137.2,1315.0,1165.9,1139.5,1393.5,1169.4,1138.7,1276.4,1217.6,1170.8,1204.3,1114.6,1220.0,1270.2,1271.6,1212.3,1124.3,1379.4,1296.6,1222.0,1419.5,1288.0,1230.2,1131.5,1183.5,1311.2,1233.7,1431.0,1372.9,1205.3,1356.4,1148.5,1199.3,1231.9,1267.1,1288.6,1276.8,1205.5,1178.3,1154.6,1179.1,1183.3,1235.0,1238.8,1226.7,1460.9,1140.3,1241.7,1183.6,1388.4,1255.9,1164.6,1212.7,1283.8,1209.6,1153.7,1114.1,1143.0,1297.6,1139.3,1207.5,1434.4,1205.5,1290.9,1296.1,1149.2,1216.3,1213.3,1169.4,1237.5,1383.1,1210.4,1307.9,1183.0,1223.4,1412.2,1155.3,1296.7,1255.1,1184.5,1275.6,1249.4,1161.3,1453.7,1120.9,1210.6,1183.8,1291.7,1175.7,1191.8,1149.5,1241.2,1149.2,1439.9,1304.3,1275.3,1170.6,1136.0,1170.7,1170.7,1225.2,1161.1,1171.2,1446.9,1156.1,1277.5
BW,282.5,329.3,358.4,316.1,283.0,377.1,177.4,390.7,197.8,355.5,296.8,349.8,283.8,423.9,1305.5,0.0,301.0,366.6,278.1,240.3,310.4,270.7,347.7,252.7,355.1,325.9,351.8,389.2,301.5,379.1,259.0,369.3,267.0,336.4,360.6,461.9,367.4,307.7,241.9,340.8,66.0,337.0,375.0,378.6,312.8,331.7,342.2,392.6,16.6,351.4,427.7,355.7,239.4,318.3,319.6,382.6,368.3,364.7,275.9,242.1,308.9,45.4,350.1,294.0,102.9,311.6,357.7,400.5,380.0,334.8,380.0,46.3,38.9,377.8,283.5,291.3,293.0,377.3,238.3,188.5,248.0,329.4,329.6,351.1,330.6,325.3,285.2,351.6,276.3,101.1,385.8,265.3,374.6,79.8,348.3,358.9,325.7,338.9,297.4,379.5,375.3,423.3,319.2,295.6,408.3,117.8,363.4,305.9,337.3,416.7,357.4,311.2,360.4,308.7,27.1,397.0,341.0,364.0,437.4,65.1,397.3,311.7,198.2,427.5,177.8,274.2,322.4,93.9,376.9,358.1,387.4,283.8,310.1,469.0,402.8,366.7,357.6,80.1,359.6,315.2,331.7,416.3,367.2,315.1,435.6,387.2,309.1,87.1,399.1,302.3
CP,57.0,171.1,156.0,157.9,98.1,148.0,215.2,161.6,235.6,126.4,67.7,120.7,196.7,316.8,1094.4,317.0,0.0,137.5,32.5,153.2,177.4,119.2,250.1,290.5,275.8,96.8,122.7,178.1,214.4,172.1,85.4,163.2,85.1,307.6,131.5,161.3,138.3,202.9,78.0,250.1,281.4,107.9,157.5,299.3,288.7,224.1,50.0,163.5,300.3,122.3,184.5,240.3,106.1,108.5,90.5,153.5,187.4,234.1,162.7,147.8,24.4,286.2,242.5,16.6,326.3,221.5,187.4,171.4,150.9,242.7,206.2,337.8,279.7,148.7,321.3,65.8,134.8,148.2,209.5,226.3,219.2,300.6,246.6,122.0,38.4,230.0,177.4,202.7,114.5,367.7,306.5,115.8,126.0,295.2,172.2,129.8,281.0,231.3,83.7,150.4,164.2,201.1,211.6,75.5,195.4,341.2,134.3,233.3,260.0,195.0,132.6,82.1,111.8,125.3,289.9,289.9,250.3,134.9,165.8,319.0,168.2,239.1,236.0,126.9,215.6,187.1,280.3,360.5,147.8,129.0,252.1,142.6,81.0,134.2,173.7,157.5,128.5,346.7,267.5,207.6,289.6,194.1,138.1,86.0,167.6,158.1,106.7,353.7,98.5,215.2
CR,161.1,122.7,167.4,135.9,191.9,145.3,281.7,131.9,302.1,95.0,66.6,80.5,252.6,410.6,1098.0,383.5,143.3,0.0,175.9,200.9,271.2,147.7,180.4,357.0,369.6,38.0,131.2,163.8,192.1,140.7,201.8,90.0,135.8,401.4,38.3,255.1,45.1,296.7,174.3,343.9,347.9,29.2,84.3,393.1,378.5,209.2,144.6,44.0,366.8,122.0,119.4,170.6,221.8,175.0,99.0,60.3,114.2,163.5,239.5,176.3,110.5,352.7,190.8,160.0,392.8,182.2,124.4,51.9,77.7,205.4,114.7,404.3,346.2,103.6,387.8,152.7,159.0,130.2,303.3,292.8,313.0,394.4,340.4,48.8,164.1,312.9,271.2,133.0,230.9,440.8,400.3,209.6,226.7,361.7,154.2,127.1,374.8,152.5,177.5,30.9,167.8,294.9,191.8,143.5,88.5,410.7,101.1,327.1,190.3,129.9,114.6,90.6,209.3,259.1,356.4,383.7,344.1,101.7,259.9,385.5,135.0,332.9,302.5,220.7,282.1,222.7,374.1,427.0,54.6,93.1,345.9,259.6,51.9,228.0,130.2,139.5,6.8,413.2,203.3,169.5,382.5,287.9,69.0,42.7,261.4,121.7,135.2,420.2,192.3,250.8
CT,60.9,204.5,189.4,191.3,124.6,181.4,193.2,195.0,213.6,159.8,101.1,154.1,174.7,350.2,1127.8,295.0,33.3,170.9,0.0,131.2,215.0,152.6,238.6,268.5,309.2,130.2,156.1,211.5,192.4,205.5,52.8,196.6,118.5,352.2,164.9,194.7,171.7,240.5,45.4,287.7,259.4,141.3,190.9,332.7,328.6,222.6,83.4,196.9,278.3,155.7,217.9,246.6,73.5,86.5,123.9,186.9,220.8,267.5,130.1,133.0,57.8,264.2,241.0,15.8,304.3,202.5,220.8,204.8,184.3,225.7,239.6,315.8,257.7,182.1,299.3,69.7,168.2,181.6,254.1,204.3,263.8,345.2,280.0,155.4,71.8,197.4,215.0,236.1,81.9,345.7,339.9,130.6,159.4,273.2,205.6,163.2,314.4,229.8,139.0,183.8,197.6,234.5,210.1,79.4,228.8,319.2,167.7,270.9,228.2,228.4,166.0,115.5,145.2,92.7,267.9,323.3,287.9,168.3,199.2,297.0,201.6,276.7,214.0,160.3,193.6,165.1,313.7,338.5,181.2,162.4,285.5,110.0,114.4,167.6,207.1,190.9,161.9,324.7,250.5,206.1,323.0,227.5,171.5,119.4,201.0,191.5,140.1,331.7,131.9,193.2
CV,136.1,115.2,144.3,102.0,159.6,192.5,175.9,227.6,196.3,188.9,130.2,176.2,36.7,366.9,1159.1,277.7,154.6,200.0,131.7,0.0,219.5,56.6,106.3,251.2,353.6,159.3,167.2,227.4,60.1,165.0,123.0,127.9,120.6,334.9,186.9,315.5,193.7,245.0,63.6,292.2,242.1,170.4,133.6,377.1,312.1,100.4,195.8,226.0,261.0,166.8,247.0,141.6,116.0,69.2,135.0,208.9,139.8,122.5,152.5,28.0,162.5,246.9,120.4,147.6,287.0,70.2,143.6,242.7,140.2,93.4,138.6,298.5,240.4,192.9,282.0,144.9,78.9,164.2,236.8,187.0,246.5,327.9,328.1,170.5,186.9,201.9,219.5,112.0,152.1,328.4,384.3,141.9,258.1,255.9,134.2,174.3,324.2,114.0,174.0,212.9,215.0,290.2,79.8,149.2,166.9,304.9,196.8,304.4,95.9,254.9,143.3,126.6,240.7,160.4,250.6,340.0,292.4,180.4,304.0,279.7,230.7,310.2,196.7,281.1,176.3,32.8,320.9,321.2,203.2,188.8,356.6,160.4,143.5,288.4,236.2,152.6,191.0,307.4,113.4,101.1,329.3,283.2,180.7,153.3,297.8,217.4,95.0,314.4,252.7,60.9
CW,220.1,304.6,289.5,291.4,157.2,241.4,136.2,301.2,166.5,259.9,201.2,254.2,259.8,236.6,1232.6,304.9,163.0,271.0,195.6,216.3,0.0,252.7,323.7,100.5,167.8,230.3,256.2,225.1,277.5,305.6,172.4,296.7,218.6,175.4,265.0,203.5,274.8,70.7,190.6,117.9,269.3,241.4,291.0,191.3,151.8,307.7,123.6,300.1,288.2,266.5,263.6,331.7,152.8,231.7,224.0,257.9,320.9,340.7,150.1,218.1,157.9,274.1,326.1,179.7,314.2,287.6,320.9,292.1,284.4,310.8,339.7,325.7,267.6,282.2,166.6,228.9,268.3,281.7,77.3,161.1,87.0,168.4,142.3,255.5,136.8,100.9,45.2,336.2,178.0,355.6,198.5,139.5,150.2,283.1,305.7,261.7,123.0,314.9,167.3,283.9,211.2,236.0,295.2,226.3,328.9,329.1,267.8,101.1,313.3,252.6,266.1,215.6,136.0,199.4,277.8,209.7,118.1,280.1,250.1,306.9,297.3,106.9,115.3,289.0,135.8,250.2,161.5,348.4,264.2,262.5,200.1,170.2,214.5,281.7,291.5,291.0,262.0,334.6,335.6,291.2,170.8,229.0,271.6,219.5,248.3,304.4,240.2,341.6,140.7,278.3
