from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CG,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EP,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,FL,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KQ,KT,KW,KY,LA,LI,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,YV,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
HG,439.3,310.1,476.0,253.0,596.0,441.2,389.5,394.3,510.3,177.2,577.9,286.9,438.4,366.3,423.5,400.3,378.5,400.3,146.1,198.0,583.1,241.3,466.6,370.8,446.7,320.2,515.0,415.4,357.3,270.5,114.6,137.5,292.1,417.6,593.2,104.0,497.9,526.0,415.8,179.6,463.2,425.5,238.2,463.3,0.0,184.0,603.0,356.1,372.1,513.9,427.7,327.9,481.2,448.2,460.0,278.7,420.1,179.0,170.9,489.3,464.2,455.6,484.2,395.4,485.5,451.5,318.8,463.8,209.3,339.0,480.1,180.3,332.8,487.2,609.7,655.0,461.5,301.6,188.2,235.9,588.0,440.2,171.6,356.1,302.9,575.3,219.4,448.4,129.3,445.7,353.5,323.1,425.1,224.8,356.1,362.0,140.9,146.0,159.7,601.9,431.9,363.5,493.8,436.9,432.5,397.6,268.0,512.8,602.6,246.0,462.7,483.8,349.6,541.6,631.3,290.5,444.3,183.5,446.0,448.3,613.5,605.6,336.2,553.1,427.0,603.7,319.5,567.4,1164.0,357.0,198.0,356.1,393.4,537.2,468.8,637.6,554.9,571.7,435.9,579.3,483.0,530.0,356.1,181.9,578.2,495.6,142.3,296.6,345.6,611.9,517.8,389.3,146.1,439.3,385.1,475.5,555.1,574.6,404.0,446.6,201.1,337.1,365.5,234.7,474.5,359.1,472.9,307.2,290.3,380.7,215.8,459.2,457.5,324.7,475.5
HJ,390.4,341.8,427.1,313.9,547.1,392.3,340.6,345.4,461.4,159.1,529.0,331.3,389.5,317.4,374.6,351.4,329.6,351.4,40.9,30.8,534.2,161.0,417.7,321.9,397.8,271.3,466.1,366.5,308.4,302.2,138.0,87.8,315.0,368.7,544.3,147.4,449.0,477.1,366.9,99.3,414.3,376.6,71.0,414.4,155.5,0.0,554.1,307.2,323.2,465.0,378.8,279.0,432.3,399.3,411.1,310.4,371.2,190.6,214.3,440.4,410.8,406.7,435.3,346.5,436.6,402.6,307.3,414.9,161.5,290.1,431.2,56.6,283.9,438.3,560.8,606.1,412.6,252.7,152.1,258.8,539.1,391.3,153.5,307.2,254.0,526.4,280.3,399.5,152.7,396.8,304.6,374.8,376.2,57.6,307.2,350.5,152.5,127.9,141.6,553.0,383.0,314.6,444.9,388.0,383.6,348.7,271.3,463.9,553.7,306.9,413.8,434.9,338.1,492.7,582.4,241.6,395.4,135.7,397.1,399.4,564.6,556.7,287.3,504.2,378.1,554.8,270.6,518.5,1225.3,352.9,209.6,307.2,344.5,488.3,419.9,588.7,506.0,522.8,387.0,530.4,434.1,481.1,307.2,145.8,529.3,446.7,147.5,247.7,296.7,563.0,468.9,340.4,128.0,390.4,336.2,426.6,506.2,525.7,355.1,397.7,244.5,288.2,316.6,295.6,425.6,310.2,424.0,358.9,284.7,331.8,259.2,410.3,408.6,275.8,426.6
HN,239.8,519.3,158.7,520.0,108.5,329.0,410.7,445.5,191.0,542.7,100.2,553.6,302.8,389.8,285.3,287.5,507.1,227.8,500.8,552.7,199.8,596.0,384.6,369.4,224.8,448.8,320.5,305.6,402.7,479.7,521.6,522.8,558.8,309.2,102.1,561.1,410.4,246.5,291.2,534.3,351.0,286.1,592.9,171.4,539.1,538.7,0.0,327.6,423.3,103.1,362.8,456.5,152.4,272.2,284.0,487.9,391.6,636.1,550.0,377.1,328.6,280.2,289.7,418.9,281.8,296.1,484.8,260.1,596.5,442.0,211.7,535.0,461.4,207.7,134.7,180.0,307.5,430.2,535.7,502.6,70.3,490.3,537.1,327.6,431.5,100.3,486.1,223.5,536.3,361.6,482.1,589.8,249.0,579.5,327.6,528.0,598.0,511.5,525.2,84.2,293.7,308.8,381.6,246.4,236.5,400.3,448.8,415.7,127.6,512.7,175.0,399.7,515.6,273.2,192.6,419.1,308.7,570.7,270.1,336.1,171.7,130.6,464.8,284.7,314.8,150.6,422.5,92.4,1120.9,530.4,655.1,327.6,416.9,257.7,247.4,162.6,205.9,189.1,207.7,172.8,178.5,261.6,327.6,522.8,90.7,205.3,531.1,396.3,474.2,136.9,142.7,334.6,511.6,263.9,363.8,186.0,285.1,168.6,306.2,307.2,513.4,465.7,494.1,501.4,302.0,387.1,269.2,576.0,462.2,359.1,594.9,375.1,345.3,453.3,363.3
IC,187.7,274.5,212.7,198.6,332.7,177.9,83.0,146.3,247.0,320.5,353.8,232.5,175.1,199.2,258.2,155.0,308.2,148.7,289.4,341.3,319.8,384.6,299.5,41.7,183.4,249.9,291.2,152.1,278.7,234.9,257.9,273.5,237.7,154.3,329.9,240.0,330.8,274.4,140.8,322.9,199.9,183.1,381.5,200.0,257.5,327.3,339.7,0.0,142.0,250.6,260.6,263.0,229.6,196.6,196.7,243.1,76.9,315.0,306.9,226.0,200.9,192.3,260.4,228.3,252.5,188.2,264.4,230.8,345.3,318.0,216.8,323.6,262.5,235.6,385.6,430.9,198.2,236.7,331.5,181.5,363.9,175.6,314.9,0.0,238.0,351.2,165.0,196.8,272.6,278.6,283.2,268.7,173.5,368.1,0.0,307.6,276.9,289.3,303.0,341.5,249.8,100.2,230.5,185.3,169.2,230.5,204.0,345.7,378.5,191.6,199.4,316.7,295.2,302.0,368.0,220.2,181.0,319.5,194.4,185.0,350.2,381.5,271.3,313.5,163.7,379.6,298.5,343.3,1018.6,285.6,334.0,0.0,226.3,285.6,217.2,413.5,291.6,308.4,184.3,316.0,219.7,290.4,0.0,325.2,314.9,232.3,285.6,275.6,280.7,387.8,254.5,126.0,289.4,176.0,218.0,212.2,315.5,311.3,140.7,228.1,274.2,266.8,295.2,180.3,222.9,192.0,239.9,252.8,235.9,31.4,351.8,292.1,194.2,254.4,212.2
ID,278.0,363.5,314.7,287.6,434.7,279.9,80.7,69.6,349.0,409.5,416.6,321.5,277.1,187.0,246.0,239.0,397.2,239.0,378.4,430.3,421.8,473.6,287.3,134.0,285.4,338.9,385.4,254.1,217.9,323.9,346.9,362.5,326.7,256.3,431.9,329.0,318.6,364.7,254.5,411.9,301.9,264.2,470.5,302.0,346.5,416.3,441.7,149.3,0.0,352.6,248.4,271.7,319.9,286.9,298.7,332.1,113.0,404.0,395.9,328.0,298.4,294.3,354.6,216.1,355.9,290.2,353.4,334.2,434.3,257.2,318.8,412.6,351.5,325.9,448.4,493.7,300.2,245.4,420.5,270.5,426.7,68.0,403.9,149.3,246.7,414.0,254.0,287.1,361.6,266.4,372.2,357.7,263.8,457.1,149.3,396.6,365.9,378.3,392.0,440.6,237.6,202.2,332.5,275.6,271.2,218.3,293.0,333.5,441.3,280.6,301.4,304.5,384.2,380.3,470.0,309.2,283.0,408.5,284.7,287.0,452.2,444.3,280.0,391.8,265.7,442.4,237.7,406.1,1107.6,374.6,423.0,149.3,214.1,375.9,307.5,476.3,393.6,410.4,274.6,418.0,321.7,368.7,149.3,414.2,416.9,334.3,374.6,214.8,289.4,450.6,356.5,228.0,378.4,278.0,205.8,314.2,393.8,413.3,242.7,285.3,363.2,355.8,384.2,269.3,313.2,179.8,343.3,341.8,324.9,123.7,440.8,279.9,296.2,343.4,314.2
IK,230.2,516.1,54.4,447.5,80.9,251.3,344.9,395.2,86.7,539.3,144.4,481.4,225.1,315.7,207.6,318.9,503.9,219.6,497.4,549.3,104.6,592.6,304.8,303.6,120.5,445.6,242.8,225.5,354.2,476.5,518.2,519.4,486.6,204.9,78.1,488.9,336.1,164.5,321.4,530.9,273.3,232.0,589.5,67.1,535.7,535.3,87.9,261.8,390.9,0.0,285.1,453.3,170.8,204.7,179.7,484.7,325.8,563.9,546.8,299.4,250.9,175.9,212.0,371.1,204.1,191.8,513.3,182.4,593.1,380.3,107.4,531.6,458.2,166.3,176.2,221.5,203.2,427.0,532.3,430.4,102.7,424.5,533.7,261.8,428.3,141.8,413.9,239.3,532.9,283.9,478.9,517.6,227.2,576.1,261.8,556.5,525.8,508.1,521.8,89.7,216.0,336.7,303.9,264.8,132.2,322.6,445.6,351.0,169.1,440.5,97.3,322.0,544.1,168.9,234.1,415.9,231.0,567.3,165.8,258.4,100.3,172.1,461.6,180.4,237.1,126.6,360.8,133.9,1139.3,527.2,582.9,261.8,342.0,175.7,143.1,204.1,127.8,117.7,185.9,173.7,74.2,157.3,261.8,526.0,63.1,101.0,527.7,337.9,471.0,178.4,38.4,317.8,508.2,159.6,286.1,81.7,182.4,169.0,268.7,277.0,515.8,462.5,490.9,429.2,247.4,307.7,191.5,501.7,484.8,293.3,591.7,297.4,267.6,450.1,285.6
IN,359.4,388.2,281.6,360.3,399.6,342.0,291.6,296.4,313.9,411.6,377.3,377.7,315.8,123.7,110.7,320.4,376.0,320.4,369.7,421.6,374.7,464.9,152.0,272.9,347.7,317.7,250.1,316.2,271.6,348.6,390.5,391.7,361.4,355.7,396.8,417.8,183.3,391.7,335.9,403.2,364.0,347.8,461.8,294.3,408.0,407.6,406.6,276.2,274.2,317.5,0.0,325.4,380.0,431.9,334.2,356.8,347.9,492.8,418.9,390.1,337.1,329.8,219.3,248.4,220.6,325.7,353.7,198.9,465.4,310.9,334.6,403.9,330.3,393.5,409.1,454.4,357.7,299.1,404.6,305.2,387.4,342.3,406.0,276.2,300.4,374.7,326.7,451.1,405.2,131.1,351.0,421.2,345.2,448.4,276.2,396.9,454.7,380.4,394.1,408.4,102.3,283.6,394.6,474.0,306.7,130.6,317.7,198.2,402.0,353.3,266.3,169.2,384.5,396.1,434.9,288.0,321.7,439.6,393.0,349.1,405.1,405.0,333.7,407.6,327.8,403.1,291.4,366.8,1259.4,399.3,511.8,276.2,109.4,402.9,370.3,437.0,397.9,414.7,413.1,382.9,301.4,384.5,276.2,398.3,381.8,299.2,400.0,268.5,343.1,411.3,321.4,309.4,380.5,313.5,94.1,308.9,409.6,378.2,342.1,384.7,387.9,334.6,363.0,342.0,474.6,95.6,208.0,405.3,331.1,282.8,463.8,144.6,358.3,322.2,376.3
IU,349.8,199.3,386.5,191.4,550.9,351.7,300.0,304.8,465.2,352.0,488.4,208.8,348.9,276.8,309.9,310.8,221.7,310.8,320.9,372.8,493.6,416.1,407.1,281.3,357.2,163.4,401.4,325.9,192.2,159.7,289.4,305.0,192.5,328.1,548.1,257.1,438.4,436.5,326.3,354.4,373.7,336.0,413.0,373.8,289.0,358.8,557.9,266.6,282.6,468.8,338.2,0.0,391.7,358.7,370.5,167.9,330.6,346.5,230.0,399.8,370.2,366.1,370.6,305.9,371.9,362.0,190.7,350.2,376.8,231.5,390.6,355.1,176.0,397.7,520.2,565.5,372.0,75.9,363.0,136.3,498.5,350.7,346.4,266.6,66.6,485.8,157.8,358.9,304.1,386.2,196.7,252.3,335.6,399.6,266.6,233.9,308.4,320.8,334.5,512.4,318.3,274.0,404.3,347.4,343.0,308.1,128.7,453.3,513.1,184.4,417.6,424.3,221.5,452.1,586.2,133.7,354.8,351.0,356.5,358.8,524.0,516.1,18.1,463.6,337.5,514.2,212.0,477.9,1167.1,178.2,365.5,266.6,303.9,447.7,379.3,548.1,465.4,482.2,346.4,534.2,393.5,440.5,266.6,356.7,533.1,450.5,317.1,189.1,17.6,522.4,472.7,299.8,320.9,349.8,295.6,386.0,465.6,529.5,314.5,357.1,199.0,180.3,208.7,173.1,385.0,269.6,359.3,236.4,162.2,291.2,274.9,399.7,368.0,167.9,386.0
IY,80.0,402.3,125.4,402.7,221.0,269.5,325.4,328.5,177.4,425.7,138.7,436.6,266.7,272.8,331.8,170.5,390.1,86.6,383.8,435.7,285.3,479.0,361.9,284.1,188.5,331.8,336.6,248.1,302.0,362.7,404.6,405.8,441.8,199.5,191.3,444.1,401.0,94.0,174.2,417.3,291.5,144.9,475.9,112.7,422.1,421.7,178.9,242.3,306.3,181.2,334.2,339.5,0.0,131.0,221.8,370.9,274.6,519.1,433.0,317.6,288.0,218.0,305.8,301.9,297.9,233.9,367.8,276.2,479.5,325.0,82.4,418.0,344.4,55.2,173.2,218.5,243.4,313.2,418.7,385.6,151.5,373.3,420.1,242.3,314.5,138.8,369.1,63.7,419.3,352.2,365.1,472.8,94.2,462.5,242.3,411.0,481.0,394.5,408.2,165.4,323.4,191.8,322.1,129.4,174.3,304.1,331.8,406.3,166.1,395.7,191.1,390.3,398.6,121.6,213.2,302.1,272.6,453.7,132.3,276.6,282.7,169.1,345.6,133.1,255.3,167.2,305.5,130.9,1003.9,413.4,538.1,242.3,299.9,105.2,138.8,201.1,241.4,224.6,55.2,173.7,143.1,110.0,242.3,405.8,203.2,224.0,414.1,282.6,357.2,175.4,185.1,217.6,394.6,201.7,291.6,150.6,133.5,160.3,165.0,166.0,402.0,348.7,377.1,384.4,160.8,265.6,285.3,456.9,345.2,273.8,477.9,365.7,285.8,336.3,280.9
JA,98.8,387.1,153.9,381.1,291.8,214.5,278.6,345.1,205.9,410.5,273.0,415.0,211.7,257.6,316.6,155.3,374.9,41.7,368.6,420.5,313.8,463.8,357.9,237.3,206.7,316.6,327.8,193.1,270.5,347.5,389.4,390.6,360.3,130.7,289.0,422.5,385.8,168.7,159.0,402.1,236.5,76.1,460.7,141.2,406.9,406.5,298.8,195.5,291.1,209.7,319.0,324.3,140.7,0.0,183.9,355.7,294.4,497.5,417.8,262.6,233.0,228.9,297.0,286.7,289.1,224.8,352.6,267.4,464.3,309.8,111.6,402.8,329.2,146.7,304.8,350.1,174.6,298.0,403.5,304.1,283.1,374.4,404.9,195.5,299.3,270.4,347.5,107.9,404.1,337.0,349.9,451.2,84.6,447.3,195.5,395.8,459.4,379.3,393.0,300.6,308.2,176.6,267.1,114.2,192.5,288.9,316.6,391.1,297.7,374.1,236.0,375.1,383.4,173.1,345.1,286.9,217.6,438.5,42.7,221.6,311.2,300.7,330.4,184.6,200.3,298.8,290.3,262.5,1063.6,398.2,516.5,195.5,284.7,179.9,65.5,332.7,328.2,328.6,95.4,292.6,171.6,161.5,195.5,390.6,274.0,268.9,398.9,267.4,342.0,307.0,213.6,179.9,379.4,212.6,276.4,179.1,185.0,288.4,96.2,97.2,386.8,333.5,361.9,362.8,67.6,250.4,276.5,435.3,330.0,227.0,462.7,350.5,230.8,321.1,248.8
JF,237.9,428.7,111.8,404.7,249.7,208.5,302.1,352.4,163.8,452.1,242.7,438.6,182.3,299.2,240.0,200.9,416.5,180.8,410.2,462.1,271.7,505.4,337.2,260.8,64.5,358.2,275.2,185.1,312.1,389.1,431.0,479.6,443.8,86.9,246.9,446.1,368.5,173.0,265.0,443.7,230.5,156.4,502.3,99.1,463.6,448.1,256.7,219.0,348.1,167.6,317.5,365.9,208.4,209.7,0.0,397.3,283.0,521.1,459.4,256.6,208.1,112.0,244.4,328.3,236.5,127.9,470.5,214.8,551.4,351.4,115.9,444.4,370.8,174.8,277.2,322.5,85.2,339.6,445.1,387.6,271.5,381.7,446.5,219.0,340.9,242.8,371.1,247.0,445.7,316.3,391.5,474.8,223.7,488.9,219.0,513.7,483.0,420.9,434.6,258.5,248.4,218.7,261.1,253.3,50.3,330.5,358.2,370.4,270.1,397.7,183.4,354.4,501.3,177.4,299.2,328.5,188.2,525.6,174.3,215.6,269.1,273.1,372.0,188.9,194.3,295.4,331.9,234.9,1202.7,439.8,540.1,219.0,326.3,184.2,151.6,305.1,275.6,286.5,194.4,259.7,100.8,165.8,219.0,432.2,231.9,216.3,440.5,305.7,383.6,279.4,171.5,199.8,421.0,95.7,318.0,93.3,189.3,246.3,150.7,193.3,428.4,375.1,403.5,386.4,251.1,296.5,223.9,458.9,442.0,250.5,504.3,329.8,224.8,362.7,242.8
JN,375.2,31.3,411.9,165.5,576.3,377.1,325.4,330.2,490.6,320.5,513.8,192.9,374.3,302.2,335.3,336.2,247.1,336.2,266.1,318.0,519.0,333.3,432.5,306.7,382.6,188.8,426.8,351.3,217.6,8.2,257.9,219.2,176.6,353.5,573.5,161.7,463.8,461.9,351.7,271.6,399.1,345.6,358.2,399.2,257.5,304.0,583.3,292.0,308.0,494.2,363.6,183.4,417.1,384.1,395.9,0.0,356.0,260.7,134.6,425.2,400.1,391.5,396.0,331.3,397.3,387.4,203.3,375.6,291.0,256.9,416.0,300.3,201.4,423.1,545.6,590.9,397.4,139.1,331.5,120.4,523.9,376.1,314.9,292.0,158.4,511.2,131.9,384.3,272.6,411.6,222.1,235.6,361.0,344.8,292.0,246.5,222.6,289.3,303.0,537.8,343.7,299.4,429.7,372.8,368.4,333.5,81.8,478.7,538.5,158.5,443.0,449.7,234.1,477.5,611.6,159.1,380.2,265.2,381.9,384.2,549.4,541.5,191.7,489.0,362.9,539.6,237.4,503.3,1141.2,170.8,279.7,292.0,329.3,473.1,404.7,573.5,490.8,507.6,371.8,559.6,418.9,465.9,292.0,325.2,558.5,475.9,285.6,214.5,201.1,547.8,498.1,325.2,289.4,375.2,321.0,411.4,491.0,554.9,339.9,382.5,103.6,205.7,234.1,147.2,410.4,295.0,384.7,219.7,174.8,316.6,179.5,425.1,393.4,193.3,411.4
JZ,279.2,287.5,272.9,211.6,392.9,238.1,99.5,127.2,307.2,333.5,370.6,245.5,235.3,271.4,330.4,215.2,321.2,240.2,302.4,354.3,380.0,397.6,371.7,116.1,243.6,262.9,351.4,212.3,291.7,247.9,270.9,286.5,250.7,214.5,390.1,253.0,403.0,365.9,201.0,335.9,260.1,206.6,394.5,260.2,270.5,340.3,399.9,91.4,122.9,310.8,332.8,276.0,321.1,288.1,256.9,256.1,0.0,328.0,319.9,286.2,256.6,252.5,320.6,300.5,312.7,248.4,277.4,291.0,358.3,331.0,277.0,336.6,275.5,327.1,402.4,447.7,258.4,249.7,344.5,194.5,380.7,156.5,327.9,91.4,251.0,368.0,178.0,288.3,285.6,350.8,296.2,281.7,265.0,381.1,91.4,320.6,289.9,302.3,316.0,401.7,322.0,160.4,290.7,276.8,229.4,302.7,217.0,417.9,395.3,204.6,259.6,388.9,308.2,338.5,428.2,233.2,241.2,332.5,285.9,245.2,410.4,398.3,284.3,350.0,223.9,396.4,311.5,360.1,1031.6,298.6,347.0,91.4,298.5,377.1,308.7,430.3,351.8,368.6,275.8,376.2,279.9,326.9,91.4,338.2,375.1,292.5,298.6,288.6,293.7,404.6,314.7,186.2,302.4,236.2,290.2,272.4,352.0,371.5,200.9,243.5,287.2,279.8,308.2,193.3,314.4,264.2,300.1,265.8,248.9,105.8,364.8,364.3,254.4,267.4,272.4
KD,498.3,331.2,535.0,372.8,655.0,500.2,448.5,453.3,569.3,239.9,636.9,400.2,497.4,425.3,482.5,459.3,437.5,459.3,153.7,205.6,642.1,220.9,525.6,429.8,505.7,379.2,574.0,474.4,416.3,291.6,177.3,106.8,383.9,476.6,652.2,125.1,556.9,585.0,474.8,159.2,522.2,468.7,245.8,522.3,176.9,191.6,662.0,415.1,431.1,572.9,486.7,386.9,540.2,507.2,519.0,299.8,479.1,0.0,192.0,548.3,523.2,514.6,543.2,454.4,544.5,510.5,410.6,522.8,178.6,398.0,539.1,187.9,391.8,546.2,668.7,714.0,520.5,346.4,250.9,327.7,647.0,499.2,234.3,415.1,361.9,634.3,339.2,507.4,192.0,504.7,412.5,442.9,484.1,232.4,415.1,453.8,51.7,208.7,222.4,660.9,490.9,422.5,552.8,495.9,491.5,456.6,289.1,571.8,661.6,365.8,521.7,542.8,441.4,600.6,690.3,349.5,503.3,152.8,505.0,507.3,672.5,664.6,395.2,612.1,486.0,662.7,378.5,626.4,1239.4,378.1,34.4,415.1,452.4,596.2,527.8,696.6,613.9,630.7,494.9,638.3,542.0,589.0,415.1,244.6,637.2,554.6,205.0,355.6,404.6,670.9,576.8,448.3,208.8,498.3,444.1,534.5,614.1,633.6,463.0,505.6,222.2,396.1,424.5,354.5,533.5,418.1,531.9,427.0,382.1,439.7,236.9,518.2,516.5,383.7,534.5
KE,478.8,190.0,515.5,231.6,635.5,480.7,429.0,433.8,549.8,216.7,617.4,259.0,477.9,405.8,401.4,439.8,313.2,439.8,162.3,214.2,622.6,229.5,498.6,410.3,486.2,254.9,492.9,454.9,283.7,150.4,154.1,115.4,242.7,457.1,632.7,57.9,529.9,565.5,455.3,167.8,502.7,465.0,254.4,502.8,153.7,200.2,642.5,395.6,411.6,553.4,467.2,249.5,520.7,487.7,499.5,158.6,459.6,156.9,0.0,528.8,499.2,495.1,462.1,434.9,463.4,491.0,269.4,441.7,187.2,323.0,519.6,196.5,267.5,526.7,649.2,694.5,501.0,205.2,227.7,186.5,627.5,479.7,211.1,395.6,224.5,614.8,198.0,487.9,168.8,477.7,288.2,301.7,464.6,241.0,395.6,312.6,118.8,185.5,199.2,641.4,409.8,403.0,533.3,476.4,472.0,437.1,147.9,544.8,642.1,224.6,502.2,515.8,300.2,581.1,670.8,225.2,483.8,161.4,485.5,487.8,653.0,645.1,257.8,592.6,466.5,643.2,303.5,606.9,1207.3,236.9,175.9,395.6,432.9,576.7,508.3,677.1,594.4,611.2,475.4,618.8,522.5,569.5,395.6,221.4,617.7,535.1,181.8,280.6,267.2,651.4,557.3,428.8,185.6,478.8,424.6,515.0,594.6,614.1,443.5,486.1,81.0,271.8,300.2,213.3,514.0,398.6,450.8,285.8,240.9,420.2,44.8,491.2,497.0,259.4,515.0
KF,289.0,421.9,256.5,397.9,376.5,172.1,295.3,345.6,290.8,445.3,354.2,431.8,218.9,292.4,351.4,252.0,409.7,231.9,403.4,455.3,363.6,498.6,392.7,254.0,227.2,351.4,335.0,67.0,321.9,382.3,424.2,472.8,437.0,215.4,373.7,439.3,424.0,317.7,278.1,436.9,16.7,207.5,495.5,243.8,456.8,441.3,383.5,212.2,341.3,294.4,353.8,359.1,330.9,272.4,240.5,390.5,276.2,514.3,452.6,0.0,240.2,236.1,304.2,321.5,296.3,232.0,463.7,274.6,544.6,344.6,260.6,437.6,364.0,319.5,386.0,431.3,259.3,332.8,438.3,380.8,364.3,374.9,439.7,212.2,334.1,351.6,364.3,298.1,438.9,371.8,384.7,468.0,274.8,482.1,212.2,506.9,476.2,414.1,427.8,385.3,343.0,269.8,95.5,304.4,213.0,323.7,351.4,425.9,378.9,390.9,243.2,409.9,494.5,322.1,408.0,321.7,224.8,518.8,273.7,28.5,394.0,381.9,365.2,333.6,157.9,380.0,325.1,343.7,1213.4,433.0,533.3,212.2,319.5,328.9,296.3,413.9,335.4,352.2,285.6,360.2,263.5,310.5,212.2,425.4,358.7,276.1,433.7,298.9,376.8,388.2,298.3,250.9,414.2,219.8,311.2,256.0,334.0,355.1,201.8,244.4,416.0,368.3,396.7,379.6,302.2,289.7,283.7,460.7,435.2,243.7,497.5,385.3,188.4,355.9,206.4
KH,261.1,394.0,205.2,364.7,325.2,168.2,267.4,312.1,233.9,417.4,294.6,403.9,27.6,264.5,323.5,224.1,376.2,204.0,369.9,427.4,312.3,465.1,353.6,226.1,170.3,323.5,283.7,142.4,288.4,354.4,396.3,444.9,409.1,187.5,322.4,411.4,392.7,266.4,250.2,409.0,195.8,195.4,467.6,192.5,428.9,413.4,332.2,184.3,313.4,243.1,320.3,331.2,296.2,244.5,189.2,362.6,248.3,480.8,424.7,216.3,0.0,184.8,252.9,288.0,233.6,180.7,435.8,217.7,516.7,316.7,209.3,409.7,336.1,268.2,329.1,380.0,212.7,304.9,410.4,352.9,313.0,347.0,411.8,184.3,306.2,300.3,336.4,264.6,411.0,338.3,356.8,440.1,241.3,448.6,184.3,473.4,448.3,386.2,394.3,328.4,315.1,241.9,226.4,276.5,161.7,290.2,323.5,392.4,322.0,363.0,186.3,376.4,466.6,265.2,360.5,288.2,66.0,490.9,240.2,180.9,337.1,330.6,337.3,282.3,154.0,328.7,297.2,292.4,1185.5,405.1,505.4,184.3,291.6,272.0,245.0,362.6,284.1,300.9,257.7,302.9,212.2,259.2,184.3,397.5,307.4,224.8,400.2,265.4,348.9,336.9,241.4,217.4,386.3,168.5,283.3,204.7,282.7,298.2,168.3,216.5,388.1,340.4,363.2,346.1,274.3,256.2,232.4,418.6,401.7,210.2,464.0,357.4,184.5,328.0,208.1
KK,245.0,394.4,118.1,370.4,256.0,174.2,267.8,318.1,170.1,417.8,251.7,404.3,148.0,264.9,205.7,241.3,382.2,221.2,375.9,427.8,269.5,471.1,302.9,226.5,88.8,323.9,240.9,148.4,277.8,354.8,396.7,445.3,409.5,127.3,253.2,411.8,334.2,179.3,299.7,409.4,196.2,196.8,468.0,105.4,429.3,413.8,263.0,184.7,313.8,173.9,283.2,331.6,214.7,219.5,102.1,363.0,248.7,486.8,425.1,222.3,169.3,0.0,210.1,294.0,202.2,93.6,436.2,180.5,517.1,317.1,122.2,410.1,336.5,181.1,283.5,328.8,125.6,305.3,410.8,353.3,277.8,347.4,412.2,184.7,306.6,249.1,336.8,254.1,411.4,282.0,357.2,440.5,242.0,454.6,184.7,479.4,448.7,386.6,400.3,264.8,214.1,259.1,226.8,293.7,74.6,296.2,323.9,349.1,276.4,363.4,149.1,320.1,467.0,183.7,309.3,294.2,153.9,491.3,180.6,181.3,275.4,279.4,339.9,195.2,160.0,301.7,297.6,241.2,1218.7,405.5,505.8,184.7,292.0,190.5,157.9,311.4,241.3,258.1,200.7,257.3,125.1,172.1,184.7,404.5,238.2,182.0,406.2,274.7,349.3,285.7,177.8,240.2,386.7,11.1,283.7,117.6,197.2,252.6,191.1,233.7,394.1,340.8,369.2,352.1,262.2,257.7,189.6,424.6,407.7,216.2,470.0,295.5,190.5,328.4,208.5
KQ,345.3,450.1,169.5,426.1,287.5,229.9,323.5,373.8,201.8,462.0,265.2,460.0,203.7,238.4,130.3,280.2,437.9,260.1,420.1,472.0,262.6,515.3,227.5,282.2,235.6,379.6,82.6,204.1,276.9,410.5,440.9,442.1,465.2,243.6,284.7,467.5,258.8,279.6,318.1,453.6,251.9,251.5,512.2,182.2,458.4,458.0,294.5,240.4,369.5,205.4,207.8,387.3,267.9,319.8,222.1,418.7,304.4,542.5,480.8,278.0,225.0,217.7,0.0,349.7,126.8,213.6,491.9,105.1,515.8,303.0,222.5,454.3,392.2,281.4,297.0,342.3,245.6,361.0,455.0,409.0,275.3,403.1,456.4,240.4,362.3,262.6,392.5,339.0,455.6,206.6,412.9,496.2,342.3,498.8,240.4,535.1,504.4,430.8,444.5,296.3,138.7,298.0,282.5,361.9,194.6,245.3,379.6,273.7,289.9,419.1,154.2,244.7,522.7,284.0,322.8,349.9,209.6,490.0,280.9,237.0,293.0,292.9,395.6,295.5,215.7,291.0,283.5,254.7,1236.4,461.2,561.5,240.4,264.7,290.8,258.2,324.9,285.8,302.6,301.0,270.8,189.3,272.4,240.4,448.7,269.7,187.1,450.4,260.6,405.0,299.2,209.3,279.1,430.9,201.4,208.8,196.8,297.5,266.1,230.0,272.6,449.8,396.5,424.9,407.8,362.5,230.4,114.2,480.3,463.4,271.9,525.7,220.1,246.2,384.1,264.2
