from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CF,CM,CP,CU,DA,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HC,HJ,HM,HN,HU,IG,IR,IS,IW,JR,JZ,KH,KY,LD,LN,LR,LU,LY,MI,MW,NA,NL,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PU,PV,QE,QK,QY,RE,RH,RN,RU,SA,TH,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO
CA,260.3,184.5,125.3,134.3,246.9,206.0,128.3,167.6,209.4,233.8,0.0,107.0,351.6,181.9,150.7,204.1,299.6,245.5,167.6,282.4,224.9,240.8,205.3,215.7,255.8,33.2,127.0,168.5,164.6,282.7,153.4,224.6,273.9,91.9,219.8,213.5,1933.6,213.2,247.5,46.7,75.1,225.9,192.8,179.2,144.3,227.6,229.9,295.9,162.6,212.4,266.8,95.9,215.7,133.0,130.2,167.6,220.8,139.9,202.7,223.4,146.7,68.4,120.2,313.7,223.1,131.5,287.2,199.5,196.7,311.8,127.1,183.0,331.3,146.9,134.1,100.0,300.2,188.4,173.3,347.2,73.6,245.5,199.8,111.8,147.0,199.2,243.4,88.2,135.4,155.8,78.6,251.5,201.0,253.8,154.0,188.0,153.5,217.5,27.1,230.5,238.4,251.4,120.7,234.8,181.0,87.1,69.7,205.3,220.1,169.5,133.5,217.2,195.8
CC,344.2,268.4,121.4,113.2,243.1,260.8,212.2,269.5,264.2,317.7,129.7,0.0,430.4,236.7,202.3,258.9,295.7,241.7,269.5,278.5,308.8,237.0,260.1,270.5,251.9,139.7,148.6,266.8,207.5,366.6,250.4,308.5,357.8,70.8,216.0,209.6,2033.5,311.5,243.7,176.5,89.6,309.8,188.9,277.5,239.4,223.7,313.8,374.7,246.5,208.6,350.7,74.8,317.6,216.9,144.7,269.5,304.7,161.5,301.0,219.6,257.1,149.4,180.3,392.5,307.0,213.9,366.0,283.4,309.0,390.6,141.6,237.8,410.1,230.8,130.2,114.5,390.2,184.6,257.2,426.0,52.5,241.6,301.7,195.7,248.9,283.1,327.3,129.8,149.9,152.0,161.7,335.4,197.2,249.9,132.9,242.8,237.4,213.7,115.6,226.6,322.3,335.3,181.6,230.9,177.2,66.0,158.2,307.2,216.2,224.3,169.2,213.3,279.7
CF,243.5,355.2,369.6,427.8,488.9,393.2,219.8,327.9,396.6,259.5,365.4,433.0,0.0,369.1,337.9,391.3,454.6,487.1,327.9,437.4,250.7,482.8,392.5,402.9,410.8,335.0,382.0,256.7,402.7,264.3,240.3,395.3,255.5,417.9,460.9,405.5,1892.0,301.4,489.5,393.5,365.4,213.6,384.8,267.4,277.3,418.8,213.1,139.0,295.1,454.4,250.0,421.9,349.3,303.7,420.5,339.6,204.0,381.9,290.9,465.4,247.0,306.5,362.2,130.1,293.1,318.7,166.1,248.8,298.9,73.6,417.4,370.2,93.1,256.7,360.8,391.8,179.1,430.4,273.4,30.3,399.1,400.5,360.1,295.5,282.7,224.9,225.0,326.3,425.7,397.8,317.9,234.7,443.0,408.8,480.8,375.2,260.1,459.5,353.2,385.5,221.6,233.0,307.9,389.8,423.0,413.1,368.8,365.6,375.1,356.7,320.7,372.2,178.1
CM,287.3,212.6,107.7,210.4,289.5,95.9,175.6,157.6,99.3,260.8,222.2,215.6,373.5,0.0,82.6,94.0,267.3,253.8,157.6,250.1,272.2,267.8,23.3,105.6,223.5,216.9,208.9,158.5,219.5,302.8,143.4,252.7,294.8,200.5,256.6,181.2,2029.1,203.2,256.2,269.0,164.6,252.9,160.5,169.2,134.3,194.5,256.9,317.8,186.9,249.2,293.8,204.5,205.7,161.1,219.7,169.3,247.8,208.8,192.7,229.2,136.7,161.4,227.6,335.6,270.4,71.0,309.1,246.8,186.7,333.7,216.6,72.9,353.2,194.2,98.9,191.0,322.1,205.2,224.0,369.1,181.7,213.2,189.8,159.1,139.1,226.2,264.3,141.8,224.9,168.2,195.1,278.5,209.7,221.5,263.4,77.9,151.9,226.2,208.1,198.2,265.4,272.3,52.6,202.5,189.7,195.7,250.7,195.3,187.8,11.7,65.4,184.9,222.8
CP,288.5,213.8,65.7,200.9,241.7,119.1,182.2,158.8,122.5,262.0,180.2,173.6,374.7,95.0,0.0,117.2,225.3,211.8,158.8,208.1,278.8,225.8,118.4,128.8,181.5,174.9,166.9,159.7,177.5,304.8,144.6,253.9,296.0,158.5,213.7,139.2,2030.3,204.4,214.2,227.0,122.6,254.1,118.5,170.4,135.5,152.5,258.1,319.0,188.1,207.2,288.6,162.5,206.9,162.3,177.7,170.5,249.0,166.8,193.9,208.4,137.9,119.4,185.6,336.8,277.0,72.2,310.3,253.4,187.9,334.9,174.6,96.1,354.4,200.8,56.9,149.0,323.3,163.2,227.2,370.3,139.7,171.2,191.0,165.7,140.3,227.4,265.5,99.8,182.9,126.2,186.7,279.7,167.7,179.5,221.4,101.1,153.1,184.2,166.1,156.2,266.6,273.5,39.9,160.5,147.7,153.7,208.7,196.5,145.8,82.6,23.4,142.9,224.0
CU,330.9,256.2,151.3,286.5,333.1,72.3,219.2,201.2,93.7,304.4,265.8,259.2,417.1,95.4,126.2,0.0,310.9,297.4,201.2,293.7,315.8,311.4,118.8,82.0,267.1,260.5,252.5,202.1,263.7,346.4,187.0,296.3,338.4,244.1,299.3,224.8,2072.7,246.8,306.1,312.6,208.2,296.5,204.1,212.8,177.9,238.1,300.5,361.4,230.5,292.8,337.4,248.1,249.3,204.7,263.3,201.2,291.4,252.4,236.3,272.8,180.3,205.0,271.2,379.2,314.0,114.6,352.7,290.4,230.3,377.3,260.2,22.9,396.8,240.6,142.5,234.6,365.7,248.8,264.2,412.7,225.8,256.8,233.4,202.7,182.7,269.8,307.9,185.4,268.5,211.8,238.7,322.1,253.3,265.1,307.0,18.1,195.5,269.8,251.7,241.8,309.0,315.9,96.2,246.1,233.3,239.3,294.3,238.9,231.4,83.0,109.0,228.5,266.4
DA,388.1,312.3,139.6,274.8,278.0,244.3,256.1,284.0,247.7,361.6,254.1,247.5,474.3,220.2,185.8,242.4,0.0,248.5,284.0,9.7,352.7,262.1,243.6,254.0,130.3,248.8,227.8,284.9,251.4,410.5,269.8,352.4,401.7,232.4,250.9,175.5,2115.6,329.6,250.5,300.9,196.5,353.7,154.8,295.6,260.7,189.6,357.7,418.6,290.4,243.5,394.6,236.4,332.1,260.8,251.6,284.0,348.6,240.7,319.1,244.7,263.1,193.3,230.3,436.4,350.9,197.4,409.9,327.3,313.1,434.5,248.5,221.3,454.0,274.7,130.8,221.4,422.9,199.5,301.1,469.9,214.1,47.9,316.2,239.6,263.4,327.0,371.2,173.7,256.8,162.5,260.6,379.3,204.0,26.0,294.5,226.3,278.3,220.5,240.0,78.9,366.2,379.2,165.1,109.3,184.0,227.6,282.6,321.7,68.5,207.8,152.7,111.7,323.6
DK,371.4,295.6,148.6,210.3,137.1,253.8,239.4,293.5,257.2,344.9,218.8,215.5,457.6,229.7,195.3,251.9,251.1,0.0,293.5,233.9,336.0,108.3,253.1,266.6,207.3,188.4,180.8,294.0,234.7,393.0,277.6,335.7,385.0,200.4,128.0,126.1,2055.2,338.7,50.3,265.6,179.8,337.0,105.4,304.7,266.6,139.4,341.0,401.9,273.7,102.6,371.5,204.4,341.6,244.1,234.9,293.5,331.9,180.3,328.2,72.9,284.3,176.6,199.1,419.7,334.2,206.9,393.2,310.6,336.2,417.8,231.8,230.8,437.3,258.0,140.3,206.2,417.4,113.7,284.4,453.2,181.6,197.0,325.7,222.9,275.0,310.3,354.5,157.0,240.1,76.7,200.2,362.6,50.2,205.3,263.3,235.8,264.6,66.7,208.0,182.0,349.5,362.5,174.6,186.3,50.1,195.6,250.6,331.2,171.6,217.3,162.2,168.7,306.9
DL,227.3,152.6,171.9,274.1,321.6,202.1,133.0,0.0,205.5,200.8,220.5,246.8,313.5,178.0,146.8,200.2,331.5,318.4,0.0,314.3,230.0,315.5,201.4,211.8,287.7,241.0,227.1,98.5,216.5,243.6,83.4,192.7,234.8,231.7,294.5,245.4,2008.3,134.3,320.4,221.0,179.2,192.9,224.7,95.6,74.3,259.5,196.9,257.8,126.9,287.1,233.8,235.7,48.3,101.1,234.3,0.0,187.8,240.0,62.9,298.1,76.7,120.3,258.8,275.6,249.6,127.6,249.1,226.0,54.9,273.7,231.2,179.1,293.2,173.4,163.1,204.1,262.1,269.4,199.8,309.1,213.4,277.4,75.8,119.0,65.1,166.2,204.3,140.1,239.5,232.4,174.3,218.5,273.9,285.7,293.8,184.1,91.9,290.4,215.4,262.4,205.4,212.3,116.8,266.7,253.9,226.9,231.0,81.3,252.0,165.6,129.6,249.1,162.8
DQ,378.4,302.6,129.9,265.1,268.3,234.6,246.4,274.3,238.0,351.9,244.4,237.8,464.6,210.5,176.1,232.7,17.1,238.8,274.3,0.0,343.0,252.4,233.9,244.3,120.6,239.1,218.1,275.2,241.7,400.8,260.1,342.7,392.0,222.7,241.2,165.8,2105.9,319.9,240.8,291.2,186.8,344.0,145.1,285.9,251.0,179.9,348.0,408.9,280.7,233.8,384.9,226.7,322.4,251.1,241.9,274.3,338.9,231.0,309.4,235.0,253.4,183.6,220.6,426.7,341.2,187.7,400.2,317.6,303.4,424.8,238.8,211.6,444.3,265.0,121.1,211.7,424.4,189.8,291.4,460.2,204.4,38.2,306.5,229.9,253.7,317.3,361.5,164.0,247.1,152.8,250.9,369.6,194.3,16.3,284.8,216.6,268.6,210.8,230.3,69.2,356.5,369.5,155.4,99.6,174.3,217.9,272.9,312.0,58.8,198.1,143.0,102.0,313.9
DU,174.7,239.8,236.5,326.0,390.6,312.9,104.4,220.4,316.3,157.1,267.1,298.7,260.9,288.8,257.6,311.0,410.8,389.2,220.4,393.6,0.0,384.5,312.2,322.6,367.0,236.7,270.7,141.3,268.4,74.1,124.9,279.9,65.3,283.6,363.5,324.7,1994.5,186.0,391.2,295.2,231.1,41.4,304.0,152.0,161.9,338.8,144.3,205.2,179.7,356.1,181.2,287.6,233.9,188.3,286.2,220.4,135.2,283.6,175.5,367.1,131.6,172.2,263.9,223.0,78.7,238.4,196.5,34.4,183.5,221.1,283.1,289.9,240.6,79.9,245.3,256.0,209.5,332.1,62.8,256.5,265.3,356.7,260.6,161.2,165.2,122.5,34.8,192.0,291.4,299.5,219.6,165.9,344.7,365.0,345.7,294.9,144.7,361.2,254.9,341.7,152.8,42.8,227.6,346.0,324.7,278.8,270.5,266.1,331.3,276.4,240.4,328.4,72.3
EK,394.9,319.1,172.1,266.3,97.4,277.3,262.9,317.0,280.7,368.4,242.3,239.0,481.1,253.2,218.8,275.4,274.6,98.2,317.0,257.4,359.5,0.0,276.6,287.0,230.8,211.9,190.9,317.5,258.2,417.3,301.1,359.2,408.5,223.9,88.3,149.6,2078.7,362.2,100.2,289.1,203.3,360.5,128.9,328.2,290.1,163.7,364.5,425.4,297.2,62.9,401.4,227.9,365.1,267.6,258.4,317.0,355.4,203.8,351.7,13.9,307.8,200.1,222.6,443.2,357.7,230.4,416.7,334.1,359.7,441.3,255.3,254.3,460.8,281.5,163.8,228.2,429.7,122.9,307.9,476.7,205.6,220.5,349.2,246.4,296.4,333.8,378.0,180.5,263.6,100.2,223.7,386.1,43.6,228.8,286.0,259.3,288.1,53.4,231.5,205.5,373.0,386.0,198.1,209.8,73.6,219.1,274.1,354.7,195.1,240.8,185.7,192.2,330.4
EL,309.6,234.9,130.0,232.7,306.0,118.2,197.9,179.9,121.6,283.1,244.5,237.9,395.8,22.2,104.9,116.3,289.6,276.1,179.9,272.4,294.5,290.1,0.0,131.0,245.8,239.2,231.2,180.8,241.8,325.1,165.7,275.0,317.1,222.8,278.9,203.5,2051.4,225.5,284.8,291.3,186.9,275.2,182.8,191.5,156.6,216.8,279.2,340.1,209.2,271.5,316.1,226.8,164.7,183.4,242.0,179.9,270.1,231.1,215.0,272.7,159.0,183.7,249.9,357.9,292.7,93.3,331.4,269.1,209.0,356.0,238.9,95.2,375.5,216.5,121.2,213.3,355.6,227.5,242.9,391.4,204.0,235.5,212.1,181.4,161.4,248.5,286.6,164.1,247.2,190.5,217.4,300.8,232.0,243.8,285.7,100.2,174.2,248.5,230.4,220.5,287.7,294.6,74.9,224.8,212.0,218.0,273.0,217.6,210.1,34.0,87.7,207.2,245.1
EV,320.8,249.0,144.1,243.9,320.1,9.0,209.1,194.0,106.5,297.2,258.6,249.1,409.9,85.3,116.1,80.3,300.8,290.2,194.0,283.6,305.7,304.2,108.7,0.0,257.0,250.4,242.4,192.0,256.5,336.3,176.9,289.1,328.3,234.0,289.2,217.6,2065.5,236.7,289.7,305.4,201.0,289.3,194.0,202.7,170.7,228.0,290.4,354.2,220.4,282.7,320.9,240.9,175.9,194.6,256.1,194.0,281.3,242.3,226.2,262.7,170.2,194.9,264.0,369.1,306.8,104.5,342.6,280.3,220.2,370.1,250.1,59.2,386.7,227.7,132.4,224.5,369.7,241.6,257.5,402.6,215.7,249.6,226.2,192.6,172.6,259.7,297.8,178.2,258.4,201.7,228.6,312.0,243.2,257.4,296.9,64.2,185.4,259.7,241.6,234.6,298.9,305.8,89.0,236.0,226.1,232.1,284.2,228.8,224.2,72.9,98.9,218.4,256.3
EX,353.4,277.6,104.9,240.1,249.1,209.6,221.4,249.3,213.0,326.9,219.4,212.8,439.6,185.5,151.1,207.7,159.4,213.4,249.3,142.2,318.0,227.4,208.9,219.3,0.0,214.1,206.1,250.2,216.7,375.0,235.1,317.7,367.0,197.7,216.2,140.8,2080.9,294.9,222.1,266.2,161.8,319.0,120.1,260.9,226.0,154.1,323.0,383.9,255.7,208.8,353.5,201.7,297.4,226.1,216.9,249.3,313.9,206.0,284.4,192.0,228.4,158.6,195.6,401.7,316.2,162.7,375.2,292.6,278.4,399.8,213.8,186.6,419.3,240.0,96.1,188.2,388.2,164.8,266.4,435.2,178.9,105.3,281.5,204.9,230.8,292.3,336.5,139.0,222.1,127.8,225.9,344.6,169.3,113.6,260.6,191.6,243.6,185.8,205.3,90.3,331.5,344.5,130.4,16.0,149.3,192.9,247.9,287.0,79.9,173.1,118.0,59.0,288.9
EZ,275.5,214.9,112.4,121.4,213.6,236.4,157.0,198.0,239.8,262.5,30.3,94.1,318.3,212.3,181.1,234.5,286.7,212.2,198.0,269.5,221.6,207.5,235.7,246.1,242.9,0.0,93.7,198.9,195.0,279.4,183.8,255.0,270.6,79.0,186.5,195.6,1900.3,243.6,214.2,77.1,62.2,245.6,174.9,209.6,174.7,209.7,245.1,262.6,193.0,179.1,282.0,83.0,246.1,163.4,117.3,198.0,236.0,106.6,233.1,190.1,177.1,98.8,86.9,280.4,219.8,161.9,253.9,196.2,227.1,278.5,114.2,213.4,298.0,143.6,121.2,87.1,266.9,155.1,170.0,313.9,60.7,232.6,230.2,142.2,177.4,227.9,240.1,118.6,122.5,122.5,45.3,266.7,167.7,240.9,141.1,218.4,183.9,184.2,34.2,217.6,253.6,248.1,151.1,221.9,147.7,74.2,76.8,235.7,207.2,199.9,163.9,204.3,210.1
FE,305.9,230.1,83.1,144.8,176.4,222.5,173.9,231.2,225.9,279.4,127.9,150.0,392.1,198.4,164.0,220.6,257.4,174.6,231.2,240.2,270.5,170.3,221.8,232.2,213.6,97.5,0.0,228.5,169.2,328.3,212.1,270.2,319.5,134.9,149.3,158.4,1964.3,273.2,177.0,174.7,114.3,271.5,137.7,239.2,201.1,171.7,275.5,336.4,208.2,141.9,312.4,138.9,279.3,178.6,169.4,231.2,266.4,42.5,262.7,142.6,218.8,111.1,108.2,354.2,268.7,175.6,327.7,245.1,270.7,352.3,166.3,199.5,371.8,192.5,91.9,140.7,338.9,117.9,218.9,387.7,116.6,203.3,263.4,157.4,212.7,244.8,289.0,91.5,174.6,85.3,109.3,297.1,130.5,211.6,197.8,204.5,199.1,147.0,131.8,188.3,284.0,297.0,143.3,192.6,110.5,130.1,160.2,268.9,177.9,186.0,130.9,175.0,241.4
FM,150.2,139.9,182.8,252.5,338.3,213.0,55.9,97.1,216.4,123.7,231.4,257.7,236.4,188.9,157.7,211.1,342.4,328.9,97.1,325.2,152.9,326.4,212.3,225.8,298.6,225.8,251.0,0.0,227.4,165.7,25.0,180.0,157.7,242.6,304.5,256.3,1981.6,44.6,337.6,231.9,190.1,115.8,235.6,10.6,62.0,269.6,119.8,180.7,79.8,298.0,156.7,246.6,70.7,88.4,245.2,97.1,110.7,250.9,34.1,304.3,31.7,131.2,253.0,198.5,169.0,138.5,172.0,145.4,42.1,196.6,242.1,190.0,216.1,92.8,174.0,216.5,196.2,280.3,122.6,232.0,224.3,288.3,160.7,87.5,67.4,89.1,127.2,151.0,250.4,243.3,185.2,141.4,284.8,296.6,305.5,195.0,44.8,301.3,226.3,273.3,128.3,135.2,127.7,277.6,264.8,237.8,241.9,166.2,262.9,176.5,140.5,260.0,85.7
FP,267.5,191.7,118.9,175.9,261.7,231.2,135.5,192.8,234.6,241.0,171.2,181.1,353.7,208.0,175.9,229.3,293.2,255.0,192.8,276.0,232.1,249.8,230.5,240.9,249.4,181.2,174.4,190.1,0.0,289.1,173.7,231.8,281.1,166.9,228.8,207.1,2007.0,234.8,262.8,218.0,113.5,233.1,186.4,200.8,162.7,221.3,237.1,298.0,169.8,221.4,267.6,170.9,177.6,140.2,168.6,204.5,228.0,174.3,224.3,222.1,180.4,72.7,193.1,315.8,230.3,156.7,289.3,206.7,232.3,313.9,165.5,208.2,333.4,156.9,127.7,140.8,302.3,197.4,183.9,349.3,147.2,239.1,225.0,119.9,174.3,207.3,250.6,74.4,173.8,164.8,173.0,258.7,210.0,249.8,228.9,213.2,160.7,226.5,157.1,224.1,245.6,258.6,145.9,228.4,190.0,161.2,199.7,230.5,213.7,194.7,158.7,210.8,203.0
