from_stop,AH,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VS,WM,WT,WW,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZH,ZO,ZQ,ZS,ZU,ZW
CS,213.7,345.3,367.5,148.2,168.2,148.2,504.4,506.2,174.7,372.6,0.0,212.0,333.8,165.5,308.5,128.1,85.7,121.5,206.4,162.8,157.2,288.2,179.1,95.4,199.2,380.0,273.2,520.1,222.0,227.5,315.0,527.2,301.6,267.5,262.5,366.2,216.9,224.4,343.7,288.1,300.2,224.0,488.3,233.0,130.8,570.5,522.1,208.3,182.4,210.7,46.8,182.0,178.6,365.9,525.9,8.9,194.9,131.7,271.2,356.7,272.5,179.1,235.2,116.8,182.4,131.9,149.3,223.8,212.3,189.0,148.7,8.2,294.5,173.0,405.6,355.1,173.8,387.6,469.3,282.4,378.3,281.4,390.2,395.3,302.2,126.8,236.6,350.1,559.3,328.1,184.6,200.7,167.2,294.2,310.8,225.2,92.5,199.7,149.0,253.4,225.8,316.3,167.3,481.9,319.8,361.5,302.9,359.2,561.5,1656.1,193.9,170.1,138.8,34.0,312.6,200.1,503.1,259.3,256.3,164.9,212.1,52.3,209.2,291.2,157.2,141.4,163.6,354.1,392.2,191.4,537.8,329.8,148.5,301.7,154.3,143.1,356.4
CU,184.1,296.9,316.7,193.7,216.1,116.2,546.0,545.4,123.9,361.1,187.0,0.0,379.3,211.0,257.7,194.2,272.8,212.6,176.8,208.3,54.7,336.1,224.6,282.5,240.4,329.2,321.1,561.7,267.5,13.0,264.2,568.8,347.1,216.7,308.0,315.4,25.1,240.3,292.9,336.0,249.4,192.0,529.9,271.7,172.0,609.7,561.3,249.5,227.9,72.0,233.9,225.6,224.1,315.1,565.1,196.0,233.5,225.2,316.7,305.9,224.1,48.7,280.7,193.3,131.2,168.9,192.9,269.3,257.8,138.2,192.3,179.3,243.7,216.6,354.8,346.0,219.3,336.8,508.5,234.0,329.9,329.3,339.4,434.5,251.4,168.0,232.3,299.3,600.9,263.5,216.4,248.6,212.7,342.1,260.0,273.1,136.1,245.2,194.5,205.0,273.7,265.5,208.5,523.5,269.0,313.0,348.4,308.4,600.7,1704.0,235.1,218.0,180.0,221.1,261.8,248.0,544.7,304.8,304.2,210.4,250.7,184.7,257.1,240.4,202.7,186.9,200.0,305.7,347.0,232.6,577.0,281.4,194.0,347.2,202.2,188.6,305.6
CW,368.9,494.0,522.7,270.9,246.3,303.4,659.6,661.4,329.9,527.8,269.1,369.6,0.0,288.2,462.5,283.3,334.3,276.7,361.6,180.8,319.8,64.0,204.9,344.0,354.6,535.2,92.8,675.3,247.8,382.7,465.2,682.4,103.9,422.7,48.5,521.4,372.1,347.1,498.9,63.9,455.4,325.1,643.5,148.1,286.0,725.7,677.3,363.5,260.5,365.9,298.8,337.2,299.0,521.1,681.1,278.1,317.6,298.0,149.2,515.1,427.7,334.3,145.8,241.7,337.2,259.1,304.5,249.6,116.6,344.2,303.9,261.4,449.7,328.2,560.8,510.3,251.9,537.0,624.5,437.6,533.5,19.6,545.4,550.5,457.4,282.0,391.8,505.3,714.5,483.3,307.3,105.0,265.4,204.9,466.0,303.3,247.7,277.8,271.7,401.5,130.1,464.4,322.5,637.1,475.0,519.0,30.8,514.4,716.7,1566.7,349.1,115.8,294.0,303.2,467.2,278.2,658.3,64.1,54.7,190.7,334.8,266.8,287.3,446.4,235.3,264.1,318.8,509.3,553.0,346.6,693.0,485.0,226.6,74.9,277.0,221.2,511.6
DB,66.2,481.9,504.1,88.9,193.0,120.1,641.0,642.8,311.3,504.2,197.6,348.6,358.6,0.0,445.1,202.3,244.8,258.1,76.9,187.6,293.8,313.0,203.9,254.5,273.4,516.6,298.0,656.7,246.8,364.1,451.6,663.8,326.4,404.1,287.3,502.8,353.5,140.4,480.3,312.9,436.8,99.9,624.9,257.8,205.0,707.1,658.7,282.5,207.2,347.3,209.3,256.2,124.0,502.5,662.5,250.7,100.8,268.3,296.0,496.5,409.1,315.7,260.0,152.2,318.6,32.5,223.5,248.6,237.1,325.6,222.9,189.9,431.1,247.2,542.2,491.7,193.3,524.2,605.9,419.0,514.9,306.2,526.8,531.9,438.8,201.0,373.2,486.7,695.9,464.7,24.7,225.5,132.3,319.0,447.4,177.8,166.7,192.9,54.9,390.0,250.6,452.9,241.5,618.5,456.4,498.1,327.7,495.8,698.1,1680.9,268.1,194.9,213.0,223.6,449.2,173.4,639.7,284.1,281.1,189.7,118.0,195.3,193.9,427.8,176.7,82.1,233.0,490.7,528.8,265.6,674.4,466.4,161.1,326.5,119.4,167.9,493.0
DP,282.8,266.7,288.9,294.8,314.8,217.3,547.6,549.4,103.7,328.3,288.1,206.0,480.4,312.1,0.0,270.4,373.9,216.6,275.5,309.4,199.1,434.8,325.7,383.6,341.5,301.4,419.8,563.3,368.6,221.5,236.4,570.4,448.2,188.9,409.1,287.6,210.9,339.0,265.1,434.7,221.6,293.1,531.5,372.7,273.1,613.7,565.3,350.6,329.0,140.1,335.0,324.3,325.2,287.3,569.1,297.1,334.6,226.8,417.8,278.1,32.3,167.2,381.8,292.0,95.9,270.0,291.6,370.4,358.9,110.4,291.0,280.4,215.9,315.3,327.0,315.8,320.4,303.2,512.5,203.8,299.7,428.0,311.6,438.5,223.6,269.1,204.5,271.5,602.5,235.7,320.8,347.3,313.8,440.8,232.2,371.8,234.8,346.3,295.6,93.6,372.4,230.6,309.6,525.1,241.2,282.9,449.5,280.6,604.7,1802.7,336.2,316.7,281.1,322.2,54.5,346.7,546.3,405.9,402.9,311.5,351.8,285.8,355.8,212.6,303.8,288.0,301.1,275.5,313.6,333.7,581.0,251.2,295.1,448.3,300.9,289.7,277.8
DR,137.0,331.0,353.2,167.5,187.5,72.0,490.1,491.9,160.4,353.8,160.3,171.2,352.6,194.1,294.2,0.0,246.1,64.0,129.7,181.6,116.4,307.5,197.9,256.3,146.5,365.7,292.0,505.8,240.8,186.7,300.7,512.9,320.4,253.2,281.8,352.4,176.1,193.2,329.4,306.9,285.9,147.3,474.5,244.9,78.6,556.2,507.8,155.6,201.2,161.6,207.7,129.3,211.8,352.1,512.1,169.3,188.8,74.2,290.0,342.9,258.2,138.3,254.5,164.7,167.0,150.7,96.6,242.6,231.6,175.2,96.0,152.6,280.7,120.3,391.8,340.8,192.6,368.0,455.5,268.1,364.5,300.2,376.4,381.0,288.4,74.1,222.3,335.8,545.0,300.0,169.3,220.0,186.0,313.0,296.5,244.0,61.5,218.5,203.2,239.1,244.6,294.9,114.6,467.6,305.5,347.7,321.7,344.9,547.7,1674.9,141.2,188.9,86.6,194.4,298.3,218.9,488.8,278.1,275.6,184.2,206.5,158.0,228.0,277.4,176.0,160.2,106.1,339.8,384.0,138.7,523.5,315.5,167.8,320.5,173.1,161.9,342.6
DY,267.7,443.7,472.4,202.6,240.6,253.1,609.3,611.1,279.6,477.5,111.7,316.9,406.2,219.9,412.2,233.0,0.0,226.4,256.9,235.2,269.5,360.6,251.5,31.5,304.3,484.9,345.6,625.0,294.4,332.4,414.9,632.1,374.0,372.4,334.9,471.1,321.8,278.8,448.6,360.5,405.1,256.8,593.2,305.4,235.7,675.4,627.0,313.2,254.8,315.6,60.7,286.9,230.7,470.8,630.8,102.1,249.3,247.7,343.6,464.8,377.4,284.0,307.6,107.3,286.9,190.8,254.2,296.2,284.7,293.9,253.6,119.9,399.4,277.9,510.5,460.0,246.2,486.7,574.2,387.3,483.2,353.8,495.1,500.2,407.1,231.7,341.5,455.0,664.2,433.0,239.0,273.1,221.6,366.7,415.7,267.1,197.4,282.2,203.4,351.2,298.2,414.1,272.2,586.8,424.7,468.7,375.3,464.1,666.4,1728.5,298.8,242.5,243.7,75.0,416.9,262.7,608.0,334.4,328.7,237.3,266.5,164.1,283.2,396.1,229.6,195.8,268.5,459.0,502.7,296.3,642.7,434.7,250.4,374.1,208.7,215.5,461.3
EC,154.6,276.7,305.4,166.6,186.6,89.1,442.3,444.1,112.6,310.5,159.9,131.9,352.2,183.9,245.2,71.6,245.7,0.0,147.3,181.2,84.5,306.6,197.5,255.4,213.5,317.9,291.6,458.0,240.4,147.4,247.9,465.1,320.0,205.4,280.9,304.1,136.8,210.8,281.6,306.5,238.1,170.3,426.2,251.4,144.9,508.4,460.0,222.4,200.8,122.3,206.8,196.1,194.7,303.8,463.8,168.9,206.4,21.2,289.6,297.8,210.4,99.0,253.6,163.8,119.9,154.8,163.4,242.2,230.7,126.9,162.8,152.2,232.4,187.1,343.5,293.0,192.2,319.7,407.2,220.3,316.2,299.8,328.1,333.2,240.1,140.9,174.5,288.0,497.2,266.0,192.6,219.1,185.6,312.7,248.7,243.6,134.9,218.1,167.4,184.2,244.2,247.1,181.4,419.8,257.7,301.7,321.3,297.1,499.4,1674.5,208.0,188.5,152.9,194.0,249.9,218.5,441.0,280.4,274.7,183.3,223.6,157.6,227.6,229.1,175.6,159.8,177.7,292.0,335.7,205.5,475.7,267.7,166.9,320.1,172.7,161.5,294.3
ED,10.7,421.9,450.6,91.3,211.2,66.6,587.5,589.3,257.8,455.7,184.5,297.5,376.8,67.8,390.4,148.8,291.2,204.6,0.0,205.8,247.7,331.2,222.1,300.9,220.1,463.1,316.2,603.2,265.0,310.6,393.1,610.3,344.6,350.6,305.5,449.3,300.0,63.4,426.8,331.1,383.3,22.9,571.4,276.0,151.5,653.6,605.2,229.0,225.4,293.8,255.7,202.7,89.0,449.0,609.0,193.5,59.0,225.9,314.2,443.0,355.6,262.2,278.2,198.6,265.1,86.0,170.0,266.8,255.3,272.1,169.4,176.8,377.6,193.7,488.7,438.2,216.8,464.9,552.4,365.5,461.4,324.4,473.3,478.4,385.3,147.5,319.7,433.2,642.4,411.2,48.7,243.7,170.5,337.3,393.9,216.0,113.2,242.7,73.4,329.4,268.8,392.3,188.0,565.0,402.9,446.9,345.9,442.3,644.6,1699.1,214.6,213.1,159.5,218.6,395.1,211.6,586.2,305.0,299.3,207.9,76.2,182.2,232.1,374.3,200.2,84.5,184.3,437.2,480.9,212.1,620.9,412.9,191.5,344.7,157.6,186.1,439.5
EI,279.5,411.1,433.3,181.5,156.9,214.0,570.2,572.0,240.5,433.4,179.7,280.2,234.5,198.8,374.3,193.9,244.9,187.3,272.2,0.0,223.0,188.9,115.5,254.6,265.0,445.8,173.9,585.9,158.4,293.3,380.8,593.0,202.3,333.3,163.2,432.0,282.7,257.7,409.5,188.8,366.0,235.7,554.1,126.9,196.6,636.3,587.9,274.1,171.1,272.7,209.4,247.8,216.6,431.7,591.7,188.7,228.2,197.5,59.8,425.7,338.3,244.9,135.9,152.3,247.8,165.2,215.1,160.2,113.0,254.8,214.5,172.0,360.3,238.8,471.4,420.9,162.5,453.4,535.1,348.2,444.1,182.1,456.0,461.1,368.0,192.6,302.4,415.9,625.1,384.8,217.9,101.4,176.0,194.9,376.6,213.9,158.3,188.4,182.3,319.2,126.5,382.1,233.1,547.7,385.6,427.3,203.6,425.0,627.3,1556.8,259.7,70.8,204.6,213.8,378.4,188.8,568.9,160.0,157.0,101.3,245.4,177.4,197.9,357.0,145.9,174.7,224.6,419.9,458.0,257.2,603.6,395.6,137.2,202.4,187.6,131.8,422.2
EN,126.9,267.6,289.8,138.9,158.9,61.4,516.7,518.5,97.0,329.2,132.2,54.7,324.5,156.2,230.8,138.7,218.0,170.3,119.6,153.5,0.0,278.9,169.8,227.7,185.6,302.3,263.9,532.4,212.7,70.2,237.3,539.5,292.3,189.8,253.2,288.5,59.6,183.1,266.0,278.8,222.5,137.2,500.6,216.9,117.2,582.8,534.4,194.7,173.1,45.1,179.1,168.4,169.3,288.2,538.2,141.2,178.7,180.5,261.9,279.0,194.8,21.8,225.9,136.1,104.3,122.6,135.7,214.5,203.0,111.3,135.1,124.5,216.8,159.4,327.9,316.7,164.5,304.1,481.6,204.7,300.6,272.1,312.5,407.6,224.5,113.2,205.4,272.4,571.6,236.6,164.9,192.6,157.9,284.9,233.1,215.9,78.9,190.4,139.7,175.7,216.5,231.5,153.7,494.2,242.1,283.8,293.6,281.5,573.8,1646.8,180.3,160.8,125.2,166.3,234.9,190.8,515.4,250.0,247.0,155.6,195.9,129.9,199.9,213.5,147.9,132.1,145.2,276.4,320.1,177.8,550.1,252.1,139.2,292.4,145.0,133.8,278.7
ES,374.5,506.1,528.3,276.5,251.9,309.0,665.2,667.0,335.5,528.4,274.7,372.8,64.0,293.8,469.3,288.9,339.9,282.3,367.2,186.4,318.0,0.0,210.5,349.6,360.0,540.8,39.1,680.9,253.4,388.3,475.8,688.0,39.8,428.3,112.6,527.0,377.7,352.7,504.5,0.0,461.0,330.7,649.1,210.1,291.6,731.3,682.9,369.1,266.1,371.5,304.4,342.8,306.9,526.7,686.7,283.7,323.2,292.5,154.8,520.7,433.3,339.9,120.2,247.3,343.2,260.2,310.1,255.2,170.3,349.8,309.5,267.0,455.3,333.8,566.4,515.9,257.5,548.4,630.1,443.2,539.1,83.7,551.0,556.1,463.0,287.6,397.4,510.9,720.1,488.9,312.9,158.7,271.0,179.2,471.6,308.9,253.3,283.4,277.3,414.2,183.8,477.1,328.1,642.7,480.6,522.3,33.1,520.0,722.3,1541.1,354.7,121.4,299.6,308.8,473.4,283.8,663.9,72.5,118.8,196.3,340.4,272.4,292.9,452.0,240.9,269.7,324.4,514.9,553.0,352.2,698.6,490.6,232.2,139.0,282.6,226.8,517.2
EU,278.2,403.3,432.0,180.2,155.6,212.7,568.9,570.7,239.2,437.1,178.4,276.5,296.1,197.5,371.8,192.6,243.6,186.0,270.9,125.1,229.1,250.5,0.0,253.3,263.9,444.5,235.5,584.6,42.8,292.0,374.5,591.7,263.9,332.0,224.8,430.7,281.4,256.4,408.2,250.4,364.7,234.4,552.8,195.3,195.3,635.0,586.6,272.8,169.8,275.2,208.1,246.5,208.3,430.4,590.4,187.4,226.9,207.3,192.0,424.4,337.0,243.6,197.5,151.0,246.5,168.4,213.8,44.6,174.6,253.5,213.2,170.7,359.0,237.5,470.1,419.6,161.2,446.3,533.8,346.9,442.8,243.7,454.7,459.8,366.7,191.3,301.1,414.6,623.8,392.6,216.6,163.0,174.7,256.6,375.3,212.6,157.0,187.1,181.0,310.8,188.1,373.7,231.8,546.4,384.3,428.3,265.2,423.7,626.0,1618.4,258.4,132.4,203.3,212.5,376.5,187.5,567.6,224.3,218.6,69.9,244.1,176.1,196.6,355.7,144.6,173.4,228.1,418.6,462.3,255.9,602.3,394.3,135.9,264.0,186.3,130.5,420.9
