from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BQ,BR,BV,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DW,DZ,EC,EP,EQ,ES,FE,FI,FL,FM,FU,FY,FZ,GD,GE,GJ,GR,GU,GY,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KJ,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LM,LN,LP,LW,LX,MA,MC,MG,MJ,MK,MR,MS,MY,NG,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,OH,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QD,QG,QI,QU,QW,QZ,RD,RE,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TD,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UJ,UP,UV,VB,VD,VI,VK,VU,WB,WH,WL,WP,WQ,XA,XJ,XM,XW,YD,YH,YK,YL,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZI,ZL,ZR,ZS,ZV,ZX,ZY
GU,545.1,409.8,437.5,471.5,523.4,120.7,400.5,455.2,386.3,449.5,165.7,348.7,107.6,369.7,355.7,444.2,367.9,396.9,510.3,341.8,406.3,363.0,502.8,437.3,338.4,185.9,387.7,154.8,477.7,314.7,397.7,447.0,311.1,456.3,501.4,121.9,357.0,404.7,409.0,429.1,98.8,416.1,0.0,449.3,494.8,569.6,453.3,111.5,471.2,349.3,391.2,323.6,442.8,307.8,335.2,423.7,397.8,381.8,186.9,301.6,459.9,303.8,451.1,370.9,290.7,498.8,314.6,412.6,135.5,407.1,587.1,545.9,448.1,236.7,467.6,441.8,422.9,515.7,277.3,224.1,326.2,437.8,391.1,541.6,433.8,363.0,557.2,250.5,447.8,378.5,350.5,322.9,462.1,396.6,444.1,434.9,319.1,475.7,453.5,379.8,328.6,479.4,413.7,294.8,202.4,77.7,433.2,117.2,332.3,14.6,392.0,432.8,566.2,387.7,425.0,350.5,485.4,451.4,410.7,373.1,377.1,140.1,448.9,436.9,129.9,135.8,497.7,504.4,249.1,326.3,420.8,42.4,374.7,487.9,345.6,119.3,548.7,477.3,530.2,471.5,393.5,221.6,457.6,306.3,421.6,483.7,362.1,438.1,408.9,484.4,1186.4,461.1,335.3,459.9,544.2,437.9,319.9,225.8,343.7,456.9,465.8,318.5,510.4,261.3,494.1,469.9,386.5,300.2,368.3,306.8,490.7,167.0,514.0,334.7,525.8,508.9,511.5,361.8,397.2,496.8,241.2,130.1,156.6,521.0,301.2,474.2,387.3
GY,570.1,434.8,438.9,517.9,548.4,297.2,425.5,501.6,411.3,474.5,154.3,373.7,284.1,394.7,380.7,469.2,392.9,421.9,535.3,366.8,431.3,388.0,527.8,462.3,363.4,362.4,434.1,168.9,502.7,339.7,422.7,472.0,336.1,502.7,526.4,298.4,382.0,429.7,434.0,454.1,277.9,441.1,258.7,0.0,519.8,594.6,480.5,299.9,496.2,331.5,416.2,344.7,467.8,332.8,360.2,448.7,422.8,406.8,211.9,326.6,484.9,328.8,476.1,417.3,315.7,520.7,339.6,437.6,178.5,432.1,612.1,570.9,473.1,261.7,492.6,466.8,447.9,540.7,302.3,249.6,351.2,462.6,416.1,566.6,15.4,388.0,582.2,113.0,472.8,403.5,351.9,347.9,12.8,421.6,469.1,459.9,344.1,500.7,478.5,381.2,336.8,504.4,438.7,319.8,235.2,320.8,458.2,293.7,357.3,246.5,417.0,457.8,591.2,412.7,450.0,351.9,510.4,476.4,435.7,398.1,423.5,316.6,473.9,461.9,306.4,312.3,522.7,529.4,281.9,351.3,445.8,218.7,399.7,512.9,370.6,279.3,573.7,502.3,555.2,496.5,394.9,217.0,486.6,331.3,423.0,508.7,387.1,463.1,410.3,509.4,1291.8,11.8,360.3,484.9,569.2,462.9,344.9,214.4,368.7,481.9,490.8,343.5,61.0,259.6,44.7,494.9,432.9,332.4,393.3,331.8,515.7,371.8,520.6,359.7,550.8,526.4,536.5,386.8,422.2,521.8,274.0,334.9,333.1,546.0,326.2,499.2,412.3
HB,169.6,493.4,497.5,576.5,28.5,557.9,266.3,560.2,469.9,393.0,431.8,341.2,544.8,315.4,348.2,217.5,313.6,342.6,179.8,287.5,306.7,446.6,64.5,215.1,330.9,619.4,497.4,422.8,17.9,359.3,161.0,122.4,317.3,561.3,444.9,559.1,429.7,270.5,274.8,273.9,538.6,281.9,463.7,645.8,0.0,230.4,124.5,504.9,132.0,299.0,257.0,257.3,208.4,297.4,272.8,156.6,193.0,363.6,375.5,385.2,187.8,347.8,309.5,475.9,360.9,168.3,384.2,146.6,403.5,490.7,247.9,206.7,393.8,402.6,300.6,316.9,366.4,176.5,354.9,492.1,318.7,237.4,474.7,202.4,630.3,446.6,218.0,500.5,108.6,371.0,410.5,312.5,658.6,348.8,113.4,273.0,332.5,154.5,63.9,439.8,395.4,89.8,359.4,339.4,473.1,525.8,376.7,554.4,396.5,451.5,475.6,376.3,227.0,415.2,229.9,410.5,164.2,153.4,356.4,333.0,482.1,577.3,33.6,380.4,553.1,573.0,69.8,165.2,517.1,399.0,286.8,423.7,458.3,28.1,388.9,484.3,134.9,80.2,154.7,167.2,453.5,489.6,122.4,322.1,481.6,144.5,343.7,271.1,468.9,88.2,1305.2,657.6,379.9,292.9,205.0,166.7,259.9,491.9,307.9,299.7,298.8,363.1,706.9,528.8,690.6,134.9,491.5,401.8,441.0,390.4,151.5,586.2,156.4,280.4,112.0,444.9,55.1,351.4,230.2,138.6,509.2,549.3,593.8,103.6,402.8,83.3,324.9
HG,368.1,545.3,549.4,628.4,262.1,554.1,318.2,612.1,521.8,396.0,483.7,393.1,541.0,367.3,400.1,219.9,365.5,387.7,378.3,339.4,358.6,498.5,263.0,413.6,382.8,619.3,544.6,474.7,216.4,411.2,244.4,293.7,369.2,613.2,447.9,555.3,481.6,322.4,326.7,325.8,534.8,333.8,515.6,723.7,233.5,0.0,300.0,556.8,123.4,350.9,308.9,313.1,406.9,349.3,324.7,270.4,262.1,415.5,427.4,437.1,386.3,399.7,397.6,527.8,412.8,363.7,436.1,259.3,455.4,542.6,17.4,198.1,445.7,454.5,314.8,368.8,369.4,178.9,406.8,544.0,370.6,309.6,526.6,197.7,708.2,498.5,220.2,552.4,145.8,422.9,462.4,364.4,736.5,400.7,311.9,324.9,384.4,232.4,192.2,491.7,464.1,218.1,411.3,391.3,522.3,577.7,379.7,550.6,448.4,503.4,527.5,379.3,130.2,467.1,428.4,462.4,242.1,155.8,408.3,384.9,534.0,573.5,187.6,383.4,563.3,569.2,268.3,75.1,569.0,450.9,338.7,475.6,510.2,226.6,440.8,536.2,333.4,278.7,353.2,169.6,505.4,541.5,159.6,374.0,533.5,181.7,395.6,285.3,520.8,223.1,1383.1,735.5,431.8,307.1,108.2,309.9,311.8,543.8,359.8,351.6,313.0,415.0,784.8,580.7,768.5,137.3,544.0,453.7,492.9,442.3,142.9,628.7,109.2,332.3,310.5,447.9,253.6,403.3,244.4,337.1,561.1,591.8,590.0,259.7,454.7,281.8,376.8
HJ,146.0,469.4,473.5,552.5,162.3,480.4,260.7,536.2,448.1,324.4,410.0,317.2,465.1,291.4,324.2,144.0,289.6,353.7,111.2,265.7,337.5,424.8,81.9,146.5,306.9,545.6,468.7,401.0,113.5,337.5,57.6,57.9,293.3,537.3,376.3,481.6,405.7,248.7,242.9,304.7,458.9,257.9,441.9,684.8,133.7,327.1,0.0,480.9,228.7,275.0,233.0,233.3,139.8,273.4,248.8,32.0,105.6,339.6,353.7,361.2,121.4,323.8,240.9,451.9,336.9,96.6,360.2,41.0,379.5,466.7,344.6,303.4,385.0,378.6,220.9,347.7,297.8,235.4,330.9,468.1,294.7,160.1,450.7,259.4,669.3,424.8,275.0,493.4,165.6,347.0,386.5,288.5,697.6,324.8,33.7,249.0,308.5,193.5,171.3,418.0,388.2,197.2,373.2,315.4,448.6,504.0,308.1,474.7,372.5,427.5,451.6,307.7,323.7,393.4,161.3,386.5,203.2,153.4,370.2,309.0,458.1,497.6,152.3,314.0,592.1,493.3,74.6,264.1,493.1,377.2,265.0,401.9,434.3,106.0,364.9,460.3,125.6,56.4,131.1,171.3,429.5,465.6,179.4,298.1,457.6,201.5,321.9,193.6,444.9,202.2,1344.2,696.6,355.9,213.2,301.7,87.0,235.9,467.9,283.9,275.7,219.1,339.1,745.9,513.1,729.6,169.7,467.5,385.0,417.0,368.6,248.2,625.2,271.5,256.4,104.9,376.3,90.6,329.6,152.7,97.7,485.2,588.3,514.1,237.4,378.8,51.1,324.2
HP,629.9,494.6,522.3,556.3,608.2,205.5,485.3,540.0,471.1,534.3,250.5,433.5,192.4,454.5,440.5,529.0,452.7,481.7,595.1,426.6,491.1,447.8,587.6,522.1,423.2,270.7,472.5,239.6,562.5,399.5,482.5,531.8,395.9,541.1,586.2,206.7,441.8,489.5,493.8,513.9,183.6,500.9,119.6,534.1,579.6,654.4,538.1,0.0,556.0,434.1,476.0,408.4,527.6,392.6,420.0,508.5,474.9,466.6,271.7,386.4,544.7,388.6,535.9,455.7,375.5,583.6,399.4,497.4,220.3,491.9,671.9,630.7,532.9,321.5,552.4,526.6,507.7,600.5,362.1,308.9,411.0,522.6,475.9,626.4,518.6,447.8,642.0,335.3,532.6,463.3,435.3,407.7,546.9,481.4,528.9,519.7,403.9,560.5,538.3,464.6,413.4,564.2,498.5,379.6,287.2,55.9,518.0,202.0,417.1,134.2,476.8,517.6,651.0,472.5,509.8,435.3,570.2,536.2,495.5,457.9,461.9,224.9,533.7,521.7,214.7,220.6,582.5,589.2,333.9,411.1,505.6,109.6,459.5,572.7,430.4,62.8,633.5,562.1,615.0,556.3,478.3,306.4,542.4,391.1,506.4,568.5,446.9,522.9,493.7,569.2,1271.2,545.9,420.1,544.7,629.0,522.7,404.7,310.6,428.5,541.7,550.6,403.3,595.2,346.1,578.9,554.7,471.3,385.0,453.1,391.6,575.5,251.8,598.8,419.5,610.6,593.7,596.3,446.6,482.0,581.6,326.0,214.9,241.4,605.8,386.0,559.0,472.1
HR,289.7,466.9,471.0,550.0,183.7,475.7,239.8,533.7,443.4,317.6,405.3,314.7,462.6,288.9,321.7,141.5,287.1,316.1,299.9,261.0,280.2,420.1,184.6,335.2,304.4,540.9,466.2,396.3,138.0,332.8,166.0,215.3,290.8,534.8,369.5,476.9,403.2,244.0,248.3,247.4,453.8,255.4,437.2,645.3,155.1,113.4,221.6,478.4,0.0,275.8,230.5,234.7,328.5,270.9,246.3,192.0,183.7,337.1,349.0,358.7,307.9,321.3,319.2,449.4,334.4,288.4,357.7,180.9,377.0,464.2,130.9,74.6,367.3,376.1,236.4,290.4,291.0,100.5,328.4,465.6,292.2,231.4,448.2,81.1,629.8,420.1,96.7,474.0,67.4,344.5,384.0,286.0,658.1,322.3,233.5,246.5,306.0,154.0,113.8,413.3,385.7,139.7,332.9,312.9,443.9,499.3,301.3,472.2,370.0,425.0,449.1,300.9,110.0,388.7,350.0,384.0,163.7,77.4,329.9,306.5,455.6,495.1,109.2,305.0,484.9,490.8,189.9,48.2,490.6,372.5,260.3,397.2,431.8,148.2,362.4,457.8,255.0,200.3,274.8,91.2,427.0,463.1,69.8,295.6,455.1,93.8,317.2,206.9,442.4,144.7,1304.7,657.1,353.4,228.7,88.0,231.5,233.4,465.4,281.4,273.2,234.6,336.6,706.4,502.3,690.1,58.9,465.0,375.3,414.5,363.9,19.4,550.3,57.8,253.9,232.1,377.0,175.2,324.9,166.0,258.7,482.7,513.4,511.6,181.3,376.3,203.4,298.4
HV,349.2,280.2,284.3,363.3,327.5,289.0,229.2,347.0,256.7,253.6,218.6,81.2,275.9,123.2,88.2,248.3,121.4,150.4,314.4,95.3,159.8,233.4,306.9,241.4,70.9,354.2,279.5,209.6,281.8,146.1,201.8,251.1,131.8,348.1,305.5,290.2,130.6,233.9,237.7,182.6,269.7,245.3,250.5,594.8,298.9,373.7,257.4,291.7,275.3,0.0,220.4,92.8,246.9,111.9,104.4,227.8,201.9,103.6,162.3,172.0,264.0,48.7,255.2,262.7,61.8,299.8,198.7,216.7,190.3,277.5,391.2,350.0,201.6,217.1,305.0,195.3,227.0,319.8,169.4,278.9,40.7,241.9,261.5,345.7,579.3,233.4,361.3,304.2,251.9,111.0,197.3,127.0,607.6,88.8,248.2,180.6,33.4,279.8,257.6,226.6,182.2,283.5,167.2,126.2,257.2,312.6,237.3,285.5,183.3,238.3,262.4,236.9,370.3,161.3,229.1,197.3,289.5,255.5,164.2,118.8,268.9,308.4,253.0,241.0,298.2,304.1,301.8,308.5,303.9,99.9,166.5,210.5,245.1,292.0,89.8,271.1,352.8,281.4,334.3,275.6,240.3,276.4,265.7,136.6,268.4,287.8,133.3,268.7,255.7,288.5,1251.3,606.6,166.7,264.0,348.3,242.0,73.4,278.7,8.9,202.6,269.9,149.9,655.9,323.9,639.6,274.0,278.3,126.4,141.9,177.2,294.8,363.6,299.7,88.2,329.9,305.5,315.6,165.9,201.3,300.9,296.0,326.7,324.9,325.1,145.4,278.3,156.5
HZ,332.2,385.9,390.0,469.0,310.5,394.7,94.7,452.7,362.4,218.6,324.3,218.8,381.6,123.0,225.8,231.3,165.7,115.9,293.2,149.9,106.5,339.1,289.9,206.4,208.5,459.9,385.2,315.3,264.8,251.8,184.8,234.1,209.8,453.8,270.5,395.9,166.9,13.4,103.2,73.7,372.8,24.8,356.2,559.8,281.9,356.7,240.4,397.4,258.3,220.5,0.0,142.5,211.9,189.9,133.6,210.8,184.9,112.9,268.0,277.7,229.0,195.7,220.2,368.4,182.6,256.8,276.7,199.7,296.0,383.2,374.2,333.0,151.8,295.1,170.5,116.7,192.0,302.8,247.4,384.6,211.2,224.9,367.2,328.7,544.3,339.1,344.3,393.0,234.9,248.6,303.0,205.0,572.6,127.7,231.2,28.0,211.0,262.8,240.6,332.3,304.7,266.5,142.2,231.9,362.9,418.3,202.3,391.2,289.0,344.0,368.1,201.9,353.3,170.2,194.1,303.0,272.5,238.5,139.2,88.0,374.6,414.1,236.0,206.0,403.9,409.8,284.8,291.5,409.6,134.5,41.8,316.2,350.8,275.0,237.5,376.8,335.8,264.4,317.3,258.6,346.0,382.1,244.7,214.6,374.1,270.8,98.7,134.2,361.4,271.5,1216.3,571.6,272.4,282.7,331.3,225.0,152.4,384.4,226.1,54.7,288.6,255.6,620.9,421.3,604.6,257.0,384.0,217.5,178.2,282.9,277.8,497.3,301.1,157.0,312.9,278.0,298.6,243.9,175.1,283.9,401.7,460.4,430.6,308.1,243.7,261.3,93.2
IB,331.0,316.2,320.3,396.3,306.3,325.0,136.3,383.0,292.7,277.3,254.6,129.2,311.9,68.2,139.2,227.1,69.4,99.1,293.2,40.3,107.8,269.4,288.7,265.1,121.9,390.2,316.2,245.6,263.6,182.1,183.6,232.9,140.1,384.1,329.2,326.2,220.7,158.5,144.8,106.9,302.7,169.9,286.5,618.5,280.7,352.5,236.2,327.7,257.1,90.0,145.0,0.0,270.6,120.2,10.6,209.6,173.0,154.6,198.3,208.0,288.6,138.8,278.9,298.7,152.6,285.4,207.0,198.5,226.3,313.5,373.0,328.8,149.6,225.4,212.1,143.3,250.7,298.6,177.7,314.9,106.7,224.4,297.5,328.2,603.0,269.4,343.1,324.0,233.7,162.7,233.3,135.3,586.4,139.8,230.0,232.3,123.5,261.6,239.4,262.6,235.7,265.3,115.2,162.9,293.9,348.6,216.1,321.5,219.3,274.3,298.4,260.6,349.1,251.4,252.8,233.3,271.3,237.3,112.2,169.8,304.9,344.4,234.8,264.7,334.2,340.1,283.6,290.3,339.9,190.0,217.5,246.5,281.1,273.8,179.9,304.1,334.6,263.9,316.1,257.4,273.3,312.4,244.5,144.9,304.4,269.6,184.3,175.8,288.7,270.3,1275.0,630.3,202.7,328.2,330.1,224.5,15.7,314.7,98.9,253.6,330.2,185.9,679.6,359.5,663.3,256.5,315.0,210.0,232.0,213.2,276.6,399.6,300.6,33.2,311.7,329.2,294.4,174.2,216.7,282.7,329.0,362.7,360.9,306.9,225.6,260.1,67.5
IJ,122.8,433.8,437.9,516.9,241.0,452.9,188.7,500.6,410.3,184.5,372.2,281.6,439.8,245.6,288.6,250.4,254.0,238.5,81.2,227.9,229.1,387.0,158.4,6.6,271.3,514.4,433.1,363.2,192.2,299.7,203.9,176.5,257.7,501.7,236.4,454.1,334.3,192.9,197.2,196.3,431.0,204.3,404.1,543.7,212.4,375.8,156.8,445.3,277.4,242.7,179.4,201.6,0.0,237.8,213.2,186.7,191.4,280.3,315.9,325.6,17.0,288.2,101.0,416.3,301.3,44.8,324.6,197.9,343.9,431.1,393.3,352.1,274.4,343.0,264.5,239.3,157.9,321.9,295.3,432.5,259.1,243.7,415.1,347.8,528.2,387.0,363.4,440.9,254.0,311.4,350.9,252.9,556.5,289.2,110.8,195.4,272.9,281.9,259.7,380.2,352.6,285.6,264.8,279.8,410.8,466.2,168.2,449.4,336.9,391.9,416.0,167.8,372.4,337.6,21.5,350.9,291.6,257.6,261.8,255.4,422.5,472.3,231.0,171.9,448.1,468.0,153.3,310.6,457.5,301.9,209.2,364.1,398.7,182.5,329.3,424.7,181.1,144.0,107.9,277.7,393.9,430.0,263.8,262.5,422.0,289.9,266.1,228.2,409.3,290.6,1200.2,555.5,320.3,299.0,350.4,172.8,200.3,432.3,248.3,222.1,304.9,303.5,604.8,469.2,588.5,276.1,431.9,342.2,345.6,330.8,296.9,481.2,320.2,220.8,134.2,243.9,167.1,291.8,236.3,74.5,449.6,444.3,488.8,316.1,343.2,140.9,215.8
IN,315.1,298.6,302.7,381.7,293.4,307.4,170.5,365.4,275.1,219.5,237.0,146.4,294.3,147.8,153.4,214.2,146.0,175.0,280.3,119.9,184.4,251.8,272.8,207.3,136.1,372.6,297.9,228.0,247.7,173.6,167.7,217.0,69.9,366.5,271.4,308.6,234.9,174.7,179.0,200.6,285.5,186.1,268.9,560.7,264.8,339.6,223.3,310.1,241.2,107.5,161.2,93.6,212.8,0.0,105.2,193.7,160.1,168.8,195.4,190.4,229.9,153.0,221.1,281.1,166.1,268.8,136.8,182.6,208.7,295.9,357.1,315.9,226.2,155.2,237.6,219.9,192.9,285.7,107.5,297.3,123.9,207.8,279.9,311.6,545.2,251.8,327.2,305.7,217.8,176.2,215.7,65.1,573.5,154.0,214.1,177.2,137.7,245.7,223.5,245.0,217.4,249.4,191.8,153.7,275.6,331.0,203.2,303.9,154.5,256.7,280.8,202.8,336.2,265.6,195.0,215.7,255.4,221.4,188.8,184.0,287.3,326.8,218.9,206.9,316.6,322.5,267.7,274.4,322.3,204.2,231.7,228.9,263.5,257.9,194.1,289.5,318.7,247.3,300.2,241.5,258.7,294.8,227.6,74.7,286.8,253.7,198.5,208.1,274.1,254.4,1217.2,572.5,172.9,229.9,314.2,207.9,92.3,297.1,113.1,203.9,235.8,177.4,621.8,334.0,605.5,239.9,296.7,207.0,246.2,195.6,260.7,382.0,284.0,112.8,295.8,278.9,281.5,54.0,167.2,266.8,314.4,345.1,343.3,291.0,208.0,244.2,157.3
IP,339.9,325.1,329.2,408.2,318.2,333.9,124.7,391.9,301.6,266.6,263.5,141.1,320.8,80.1,148.1,239.0,78.3,107.3,305.1,52.2,116.7,278.3,297.6,254.4,130.8,399.1,329.1,254.5,272.5,191.0,192.5,241.8,149.0,393.0,318.5,335.1,229.6,146.9,133.2,95.3,314.6,158.3,295.4,607.8,289.6,364.4,248.1,336.6,266.0,98.9,133.4,8.8,259.9,129.1,0.0,218.5,192.6,163.5,207.2,216.9,277.0,147.7,268.2,307.6,160.8,290.5,215.9,207.4,235.2,322.4,381.9,340.7,158.5,234.3,200.5,138.3,240.0,310.5,186.6,323.8,118.6,232.6,306.4,336.4,592.3,278.3,352.0,332.2,242.6,170.9,242.2,144.2,620.6,148.7,238.9,149.4,132.4,270.5,248.3,271.5,243.9,274.2,124.1,171.1,304.8,357.5,250.3,330.4,228.2,283.2,307.3,249.9,361.0,260.3,242.1,242.2,280.2,246.2,121.1,178.7,313.8,353.3,243.7,254.0,343.1,349.0,292.5,299.2,348.8,198.9,226.4,255.4,290.0,282.7,188.8,316.0,343.5,272.1,325.0,266.3,285.2,321.3,256.4,153.8,313.3,278.5,193.2,164.2,300.6,279.2,1264.3,619.6,211.6,312.7,339.0,232.7,24.6,323.6,107.8,262.5,318.6,194.8,668.9,360.5,652.6,264.7,323.8,225.4,240.9,222.1,285.5,408.5,290.4,45.1,320.6,318.5,306.3,183.1,205.1,291.6,340.9,371.6,369.8,315.8,234.5,269.0,52.0
IS,177.8,446.2,450.3,529.3,188.3,455.0,219.1,513.0,422.7,356.2,384.6,294.0,441.9,268.2,301.0,114.1,266.4,288.6,143.0,240.3,259.5,399.4,105.7,178.3,283.7,520.2,450.2,375.6,139.5,312.1,25.5,28.0,270.1,514.1,408.1,456.2,382.5,223.3,227.6,226.7,435.7,234.7,416.5,654.9,159.7,297.2,29.5,457.7,198.8,251.8,209.8,210.1,171.6,250.2,225.6,0.0,145.1,316.4,328.3,338.0,151.0,300.6,272.7,428.7,313.7,128.4,337.0,11.1,356.3,443.5,314.7,273.5,346.6,355.4,252.7,269.7,329.6,205.5,307.7,444.9,271.5,189.7,427.5,229.5,639.4,399.4,245.1,453.3,135.7,323.8,363.3,265.3,667.7,301.6,65.5,225.8,285.3,163.6,141.4,392.6,348.2,167.3,312.2,292.2,425.9,478.6,339.9,451.5,349.3,404.3,428.4,339.5,293.8,368.0,193.1,363.3,173.3,121.3,309.2,285.8,434.9,474.4,136.8,343.6,562.2,470.1,100.6,232.0,469.9,351.8,239.6,376.5,411.1,129.8,341.7,437.1,151.6,80.2,162.9,141.4,406.3,442.4,149.5,274.9,434.4,171.6,296.5,223.2,421.7,172.3,1314.3,666.7,332.7,245.0,271.8,118.8,212.7,444.7,260.7,252.5,250.9,315.9,716.0,481.6,699.7,139.8,444.9,361.8,393.8,343.2,218.3,595.3,241.6,233.2,128.7,408.1,114.4,304.2,182.3,129.5,462.0,558.4,490.9,208.9,355.6,77.1,277.7
IV,201.5,382.6,394.4,473.4,207.9,391.4,181.6,457.1,366.8,241.0,328.7,230.4,386.0,204.6,237.4,136.4,202.8,266.9,166.7,184.4,258.4,335.8,151.5,194.3,227.8,464.3,394.3,312.0,169.9,256.2,89.9,139.2,206.5,450.5,285.2,400.3,318.9,159.7,163.8,225.6,379.8,178.8,360.6,659.2,187.0,261.8,136.6,401.8,163.4,195.9,153.9,146.5,195.3,186.6,169.7,115.9,0.0,260.5,272.4,282.1,174.7,244.7,296.4,372.8,257.8,152.1,281.1,104.8,300.4,379.9,271.6,230.4,296.0,291.8,141.8,268.6,206.7,200.2,251.8,381.3,207.9,94.0,363.9,233.8,643.7,335.8,249.4,406.6,132.3,267.9,299.7,209.4,672.0,245.7,100.5,169.9,221.7,160.2,145.7,336.7,284.6,171.6,294.1,236.3,370.0,422.7,224.7,395.6,285.7,348.4,364.8,224.3,258.4,312.1,216.8,299.7,177.6,135.9,283.4,229.9,371.3,418.5,141.1,220.7,408.3,406.5,154.1,188.9,406.3,288.2,176.0,320.6,347.5,172.4,285.8,373.5,197.4,133.7,178.9,163.7,342.7,386.5,153.8,219.0,378.5,168.2,240.6,112.3,365.8,176.6,1318.6,663.3,276.8,126.4,236.4,86.6,156.8,388.8,204.8,188.9,132.3,260.0,720.3,418.0,704.0,162.1,380.7,305.9,337.9,279.6,182.9,473.7,187.8,177.3,174.5,285.2,160.2,248.3,63.7,153.2,398.4,436.8,435.0,205.5,299.7,130.6,237.4
JA,409.5,365.4,369.5,448.5,387.8,374.2,172.0,432.2,341.9,295.9,303.8,105.8,361.1,200.3,112.8,308.6,206.6,193.2,370.5,180.5,183.8,318.6,367.2,283.7,95.5,439.4,364.7,294.8,342.1,231.3,262.1,311.4,217.0,433.3,347.8,375.4,97.8,130.2,180.5,151.0,352.3,141.6,335.7,637.1,359.2,434.0,317.7,376.9,335.6,107.5,116.7,178.0,289.2,197.1,189.6,288.1,262.2,0.0,247.5,257.2,306.3,126.6,297.5,347.9,113.5,334.1,283.9,277.0,275.5,362.7,451.5,410.3,229.1,302.3,247.8,194.0,269.3,380.1,254.6,364.1,143.9,302.2,346.7,406.0,621.6,318.6,421.6,372.5,312.2,135.6,282.5,212.2,649.9,14.8,308.5,76.9,137.7,340.1,317.9,311.8,284.2,343.8,219.5,211.4,342.4,397.8,279.6,370.7,268.5,323.5,347.6,279.2,430.6,101.1,271.4,282.5,349.8,315.8,216.5,15.1,354.1,393.6,313.3,283.3,383.4,389.3,362.1,368.8,389.1,65.4,62.8,295.7,330.3,352.3,168.4,356.3,413.1,341.7,394.6,335.9,325.5,361.6,322.0,221.8,353.6,348.1,29.6,211.5,340.9,348.8,1293.6,648.9,251.9,360.0,408.6,302.3,158.6,363.9,113.1,98.9,365.9,235.1,698.2,400.8,681.9,334.3,363.5,148.4,109.1,262.4,355.1,448.8,378.4,173.4,390.2,355.3,375.9,251.1,252.4,361.2,381.2,411.9,410.1,385.4,174.6,338.6,170.5
JD,406.4,271.1,275.2,354.2,384.7,194.9,261.8,337.9,247.6,310.8,124.5,210.0,181.8,231.0,217.0,305.5,229.2,258.2,371.6,203.1,267.6,224.3,364.1,298.6,199.7,260.1,270.4,115.5,339.0,176.0,259.0,308.3,141.0,339.0,362.7,196.1,218.3,266.0,270.3,290.4,173.0,277.4,156.4,392.0,356.1,430.9,314.6,197.6,332.5,210.6,252.5,184.9,304.1,169.1,196.5,285.0,259.1,243.1,0.0,162.9,321.2,165.1,312.4,253.6,152.0,360.1,127.6,273.9,96.2,268.4,448.4,407.2,309.4,49.7,328.9,303.1,284.2,377.0,90.3,184.8,187.5,299.1,252.4,402.9,376.5,224.3,418.5,193.2,309.1,239.8,188.2,163.4,404.8,257.9,305.4,296.2,180.4,337.0,314.8,217.5,189.9,340.7,275.0,156.1,163.1,218.5,294.5,191.4,145.3,144.2,253.3,294.1,427.5,249.0,286.3,188.2,346.7,312.7,272.0,234.4,259.8,214.3,310.2,298.2,204.1,210.0,359.0,365.7,209.8,187.6,282.1,116.4,236.0,349.2,206.9,177.0,410.0,338.6,391.5,332.8,231.2,182.3,318.9,145.8,259.3,345.0,223.4,299.4,246.6,345.7,1246.1,403.8,163.7,321.2,405.5,299.2,181.2,184.6,205.0,318.2,327.1,179.8,453.1,221.5,436.8,331.2,269.2,161.5,229.6,168.1,352.0,269.5,375.3,196.0,387.1,370.2,372.8,223.1,258.5,358.1,201.9,232.6,230.8,382.3,162.5,335.5,248.6
