from_stop,AB,AG,AH,AR,BB,BK,BT,BV,BW,CA,DA,DB,DD,DI,DL,DT,DU,DY,EB,EC,EK,EL,EQ,ER,EU,EX,EZ,FK,FM,FR,FT,GQ,GS,GV,GY,HF,HG,IA,ID,II,IK,IN,IT,IW,JG,JH,JI,JL,JU,JX,KC,KJ,KK,KU,LE,LF,LK,LN,LQ,LR,LV,MB,MS,MU,MW,MZ,NC,NJ,NQ,OB,OF,OM,OV,OY,PQ,PR,PV,PW,PY,QF,QL,QT,RG,RL,RV,SH,SQ,SS,SV,SY,SZ,TB,TP,TQ,UH,UM,UP,UX,VA,VC,VJ,VK,VP,VT,VX,VY,WG,WK,WS,WV,WY,WZ,XB,XJ,XT,XX,YC,YH,YV,ZC,ZH,ZI,ZR,ZS
DA,58.7,220.4,338.6,170.4,324.0,363.7,367.5,234.1,298.2,315.3,0.0,274.9,230.9,313.7,366.5,398.3,231.8,88.7,1635.9,242.2,175.0,37.2,168.3,95.9,284.7,256.7,213.0,34.4,251.6,402.8,238.7,72.3,241.7,561.5,220.6,219.1,549.4,355.0,82.5,378.9,299.7,240.5,334.8,408.9,219.3,371.7,452.6,393.7,284.1,182.7,259.7,178.1,307.7,280.7,220.4,230.7,255.7,396.5,380.6,378.1,297.1,123.1,381.3,212.4,166.2,169.6,323.3,41.5,72.5,293.1,339.0,400.7,308.6,371.7,355.8,676.4,372.3,422.1,638.8,323.4,349.2,260.1,329.4,266.0,232.7,294.6,256.4,62.5,69.1,379.9,373.7,194.3,264.5,419.4,283.3,232.6,260.1,405.2,359.4,317.7,424.0,276.5,433.3,233.1,367.6,328.4,60.2,296.9,403.8,345.7,358.1,44.6,384.4,361.6,287.9,555.4,396.1,96.9,324.9,309.6,322.6,296.8,564.1,448.5
DB,320.1,56.3,308.7,218.0,358.5,193.0,416.7,119.4,179.3,135.2,261.3,0.0,353.8,230.6,288.1,279.4,67.7,350.1,1435.8,159.1,193.8,298.6,167.7,331.9,248.7,180.5,173.0,295.8,222.3,232.1,169.6,333.7,77.6,478.4,219.9,237.9,489.0,424.2,291.4,465.4,334.2,185.6,106.5,389.8,135.8,352.6,433.5,315.3,101.8,164.1,266.6,355.5,292.1,302.7,196.0,124.4,200.8,277.6,302.2,447.3,229.1,233.4,315.3,231.2,183.0,188.4,95.0,234.2,308.5,174.2,128.7,281.8,343.1,161.4,277.4,616.0,293.9,251.4,547.1,141.1,235.5,259.4,363.4,294.3,217.6,329.1,76.3,311.3,320.7,414.4,254.8,347.6,292.8,248.7,119.2,303.0,60.6,320.7,281.0,352.2,340.9,157.6,350.2,203.8,289.2,209.5,308.8,200.1,325.0,380.2,488.6,293.4,262.9,301.2,410.8,495.0,225.4,229.2,96.6,81.3,134.7,63.7,481.0,483.6
DD,224.9,295.0,229.2,245.0,207.7,476.4,202.8,267.5,410.9,386.7,225.0,349.1,0.0,388.3,257.1,496.4,301.3,192.0,1562.1,316.8,200.8,172.7,242.9,297.2,253.0,310.3,238.8,213.7,277.4,515.5,295.3,182.4,291.4,549.2,289.2,244.9,440.0,190.3,256.7,177.8,190.3,266.3,406.2,244.2,283.9,207.0,287.9,259.0,358.7,202.4,150.3,154.7,198.3,171.3,295.0,272.5,274.8,509.2,259.0,213.4,233.4,148.9,271.9,238.2,243.8,195.4,394.7,199.5,273.8,405.8,410.4,513.4,199.2,443.1,267.9,567.0,247.4,534.8,529.4,398.0,239.8,316.7,164.7,196.7,289.3,185.2,327.8,276.6,235.3,258.4,486.4,86.9,155.1,532.1,352.1,258.4,341.6,240.5,280.2,208.3,498.6,389.2,507.9,258.9,285.1,441.1,274.1,353.5,239.1,236.3,201.0,258.7,275.0,252.2,178.6,452.4,508.8,194.5,396.3,381.0,397.2,371.4,551.8,249.7
DI,328.0,206.9,289.2,227.5,332.1,305.9,397.2,270.0,292.2,188.1,269.2,150.5,348.4,0.0,268.6,392.3,218.3,355.4,1533.3,128.6,199.9,306.5,119.2,339.8,229.2,293.4,153.5,302.8,202.8,345.0,282.5,341.6,228.2,458.9,344.8,196.7,469.5,404.7,299.3,490.7,314.7,162.6,207.6,370.3,246.6,333.1,414.0,295.8,252.4,190.0,247.1,350.1,272.6,283.2,176.5,258.0,181.3,390.5,282.7,427.8,209.6,240.6,295.8,190.0,208.9,196.9,196.1,242.1,316.4,287.1,211.8,394.7,323.6,244.5,257.9,596.5,274.4,364.3,527.6,291.7,216.0,372.3,343.9,274.8,330.5,309.6,129.2,314.2,328.6,394.9,367.7,343.6,273.3,361.6,269.8,297.5,218.1,301.2,261.5,332.7,321.4,270.5,330.7,184.3,269.7,322.4,316.7,313.0,305.5,360.7,513.9,301.3,243.4,281.7,405.4,481.9,338.3,273.3,197.7,182.4,187.6,214.3,461.5,464.1
DL,368.3,326.7,118.9,320.7,221.8,425.7,199.4,354.6,412.0,307.9,362.4,270.3,257.5,324.3,0.0,512.1,338.1,338.4,1441.9,252.8,220.7,337.1,212.4,433.0,174.2,413.2,182.7,321.8,205.6,464.8,402.3,346.8,348.0,462.6,464.6,225.9,353.4,206.9,392.5,292.9,204.4,195.3,327.4,172.5,339.8,135.3,216.2,111.5,372.2,260.4,136.8,290.3,139.1,133.4,269.7,351.2,196.0,510.3,84.9,230.0,154.6,278.4,125.5,219.2,301.8,226.1,315.9,335.3,409.6,406.9,331.6,514.5,213.3,364.3,60.1,480.4,76.6,484.1,442.8,411.5,161.0,492.1,146.1,195.5,450.3,199.3,249.0,412.4,421.8,275.2,487.5,233.3,163.0,481.4,389.6,326.7,337.9,103.4,63.7,222.4,428.4,390.3,411.1,213.5,85.4,442.2,409.9,432.8,121.2,250.4,316.1,394.5,73.1,192.0,314.5,365.8,458.1,330.3,317.5,302.2,307.4,334.1,465.2,266.3
DT,453.1,312.7,543.4,393.3,547.2,236.1,599.2,325.1,109.9,369.9,401.4,278.2,448.0,465.3,522.8,0.0,324.1,464.2,1550.0,393.8,427.2,402.9,373.4,462.6,483.4,199.9,407.7,435.0,457.0,275.2,189.0,412.6,334.0,673.9,251.3,450.8,655.2,586.7,416.9,576.0,529.8,416.8,359.2,624.5,341.5,587.3,668.2,550.0,338.0,408.3,489.8,464.3,526.8,510.8,416.1,330.1,435.5,135.8,536.9,609.8,449.2,354.8,550.0,444.1,389.1,401.3,347.7,374.3,385.4,114.5,274.4,89.0,538.7,275.6,512.1,785.2,528.6,294.5,734.0,310.4,470.2,278.8,561.1,536.2,237.0,524.7,296.4,446.4,460.8,610.2,24.5,456.4,480.0,291.8,361.0,464.3,289.8,555.4,515.7,547.8,558.2,129.7,393.3,438.5,523.9,79.8,448.9,221.1,559.7,575.8,652.2,433.5,497.6,535.9,505.0,682.2,268.5,405.5,349.3,334.0,369.4,224.3,676.5,646.1
DU,297.0,11.3,376.5,194.9,385.7,218.9,430.8,88.3,205.2,203.0,238.2,67.7,294.2,290.0,355.9,305.3,0.0,327.0,1496.8,218.5,170.7,236.0,144.6,308.8,280.4,206.4,208.7,272.7,247.3,258.0,195.5,244.2,9.9,537.8,245.8,214.8,515.3,418.3,268.3,405.8,361.4,236.2,174.3,472.2,104.7,435.0,515.9,383.1,76.9,141.0,321.4,295.9,369.4,342.4,196.7,93.3,251.4,303.5,370.0,441.4,292.8,186.4,383.1,208.1,159.9,165.3,162.8,211.1,245.7,200.1,196.7,307.7,370.3,222.4,345.2,665.4,361.7,277.3,606.5,116.2,317.1,285.3,392.7,327.7,243.5,356.3,144.1,288.2,297.6,441.6,280.7,288.0,326.2,274.6,50.7,279.9,52.9,388.5,348.8,379.4,400.3,183.5,409.6,228.8,357.0,235.4,285.7,226.0,392.8,407.4,429.0,270.3,330.7,369.0,351.2,521.3,251.3,206.1,164.4,149.1,202.5,89.6,540.4,477.7
DY,109.1,315.7,309.7,265.7,288.2,459.0,358.2,295.2,393.5,410.6,95.2,370.2,221.6,409.0,337.6,493.6,327.1,0.0,1642.6,337.5,252.3,94.3,263.6,192.8,333.5,338.0,269.8,60.6,308.4,498.1,323.0,75.8,337.0,629.7,304.9,275.9,520.5,379.1,177.8,368.3,270.8,297.3,430.1,399.6,314.6,362.4,443.3,364.8,379.4,233.4,230.8,149.2,278.8,251.8,315.7,326.0,355.3,491.8,351.7,395.5,313.9,179.9,352.4,269.2,261.5,226.4,418.6,136.8,162.2,388.4,434.3,496.0,279.7,467.0,326.9,647.5,343.4,517.4,609.9,418.7,320.3,344.4,320.1,277.2,317.0,265.7,351.7,152.8,119.5,351.2,469.0,165.4,235.6,514.7,378.6,289.4,362.3,370.2,330.5,288.8,519.3,371.8,528.6,289.9,338.7,423.7,155.5,416.2,374.5,316.8,356.9,139.9,355.5,332.7,310.7,532.9,491.4,192.2,420.2,404.9,417.9,392.1,632.3,419.6
EB,1486.7,1283.0,1447.9,1386.2,1469.3,1341.3,1555.9,1346.1,1327.6,1274.4,1427.9,1226.6,1507.1,1369.8,1427.3,1427.7,1294.4,1516.7,0.0,1298.3,1350.2,1465.2,1277.9,1498.5,1387.9,1405.6,1312.2,1462.4,1361.5,1380.4,1317.9,1500.3,1304.3,1282.3,1368.2,1355.4,1333.8,1563.4,1458.0,1512.0,1445.0,1324.8,1263.7,1529.0,1362.5,1491.8,1420.2,1454.5,1328.5,1348.7,1377.4,1508.8,1431.3,1441.9,1335.2,1351.1,1340.0,1425.9,1441.4,1586.5,1368.3,1399.3,1454.5,1348.7,1367.6,1355.6,1252.2,1400.8,1439.3,1322.5,1247.2,1430.1,1453.9,1279.9,1416.6,1361.6,1433.1,1399.7,1342.4,1367.8,1374.7,1407.7,1502.6,1405.1,1365.9,1439.9,1215.5,1477.9,1487.3,1525.2,1403.1,1473.9,1403.6,1397.0,1345.9,1456.2,1287.3,1459.9,1420.2,1463.0,1217.2,1305.9,1348.2,1343.0,1428.4,1357.8,1475.4,1348.4,1464.2,1491.0,1491.2,1460.0,1402.1,1350.9,1564.1,1339.8,1373.7,1395.8,1253.8,1238.5,1273.9,1290.4,1284.9,1622.8
EC,317.4,237.1,296.6,216.9,346.4,339.9,404.6,250.8,326.2,202.4,258.6,184.5,337.8,71.4,276.0,426.3,248.5,347.4,1443.4,0.0,209.1,295.9,108.6,329.2,236.6,327.4,160.9,293.1,210.2,379.0,316.5,331.0,258.4,369.0,366.8,204.1,346.5,412.1,288.7,449.4,322.1,173.5,227.7,377.7,236.0,340.5,421.4,303.2,286.4,179.4,254.5,339.5,280.0,290.6,165.9,247.4,188.7,424.5,290.1,435.2,217.0,230.0,303.2,197.4,198.3,203.7,240.2,231.5,305.8,321.1,245.8,428.7,331.0,278.5,265.3,496.6,281.8,398.3,437.7,325.7,223.4,406.3,351.3,282.2,364.5,317.0,167.3,308.6,318.0,402.3,401.7,331.6,280.7,395.6,300.0,318.3,245.2,308.6,268.9,340.1,231.5,304.5,240.8,191.7,277.1,356.4,306.1,347.0,312.9,368.1,472.6,290.7,250.8,289.1,394.8,352.5,372.3,226.5,189.6,233.7,130.1,248.3,371.6,471.5
EK,198.3,169.1,249.9,116.0,289.1,337.2,341.1,172.3,323.5,219.4,198.1,181.8,204.5,235.8,229.3,409.0,170.0,224.0,1552.3,164.3,0.0,148.1,123.9,270.3,128.0,324.7,37.9,231.7,76.5,376.3,313.8,157.8,179.9,483.6,264.6,44.0,430.2,328.6,228.2,317.9,271.7,61.9,238.9,331.0,168.0,293.8,374.7,256.5,232.8,39.6,231.7,216.7,233.3,252.7,181.2,168.9,80.6,421.8,243.4,362.2,122.0,57.6,256.5,37.3,81.0,5.4,227.4,171.0,239.7,318.4,243.1,426.0,280.6,275.8,218.6,557.2,235.1,395.6,538.0,272.1,146.3,292.1,303.0,278.1,264.7,266.6,160.5,243.1,210.7,352.1,399.0,208.8,236.5,392.9,232.0,97.5,205.2,261.9,240.6,289.7,364.5,301.8,355.4,58.0,230.4,353.7,245.6,324.7,266.2,317.7,366.2,230.2,204.1,242.4,272.0,461.0,369.6,202.2,229.0,232.1,218.9,235.0,486.2,388.0
EL,48.6,227.1,344.5,178.6,323.0,410.0,330.2,201.1,344.5,323.5,50.7,283.1,192.1,320.4,372.4,430.0,234.9,74.3,1677.4,250.4,158.2,0.0,176.5,148.3,245.9,243.9,175.7,39.4,214.3,449.1,227.4,35.0,225.0,569.7,222.8,180.3,509.0,316.2,133.3,307.0,305.6,199.7,343.0,371.6,216.0,334.4,415.3,386.4,290.8,139.3,265.6,184.0,313.6,286.6,227.1,204.6,218.4,442.8,386.4,339.3,258.3,85.8,387.2,175.1,179.2,132.3,331.5,92.3,117.7,339.4,345.7,447.0,314.5,379.9,361.7,682.3,374.8,468.4,644.7,330.1,284.1,250.3,292.1,312.0,221.4,300.5,264.6,108.3,61.0,386.0,420.0,200.2,224.1,464.2,284.2,195.3,275.2,367.9,365.3,323.6,430.7,322.8,440.0,195.8,373.5,374.7,111.0,322.1,366.5,351.6,416.5,95.4,344.0,367.5,249.1,521.4,442.4,159.3,331.6,316.3,330.8,305.0,572.3,377.1
EQ,208.7,128.4,241.4,108.2,320.6,264.7,365.7,142.1,251.0,146.9,149.9,109.3,229.1,145.3,220.8,351.1,139.8,238.7,1467.5,73.8,100.4,187.2,0.0,220.5,210.1,252.2,105.7,184.4,177.0,303.8,241.3,222.3,149.7,393.1,291.6,144.5,370.6,353.2,180.0,340.7,296.3,118.3,166.4,322.5,127.3,285.3,366.2,248.0,211.2,70.7,256.3,230.8,224.8,235.4,84.3,138.7,133.5,349.3,234.9,376.3,161.8,121.3,248.0,137.8,89.6,95.0,154.9,122.8,197.1,245.9,170.6,353.5,305.2,203.3,210.1,520.7,226.6,323.1,461.8,250.5,168.2,331.1,296.1,262.6,289.3,291.2,88.0,199.9,209.3,376.5,326.5,222.9,261.1,320.4,191.3,209.6,170.0,253.4,213.7,314.3,255.6,229.3,264.9,158.5,221.9,281.2,197.4,271.8,257.7,342.3,363.9,182.0,195.6,233.9,286.1,376.6,297.1,117.8,156.5,141.2,154.2,173.1,395.7,412.6
ER,136.2,254.5,418.1,204.5,396.6,377.1,428.4,268.2,311.6,349.4,79.4,309.0,291.8,347.8,424.7,397.1,265.9,165.6,1670.0,276.3,267.0,118.2,202.4,0.0,356.2,270.1,284.5,113.0,323.1,416.2,272.8,151.8,275.8,595.6,266.7,290.6,574.5,417.3,149.4,431.2,379.2,308.5,368.9,469.8,253.4,432.6,513.5,450.5,318.2,216.8,339.2,257.6,387.2,360.2,254.5,264.8,327.2,409.9,437.4,440.4,368.6,184.0,460.8,283.9,200.3,241.1,357.4,75.6,80.3,306.5,373.1,414.1,388.1,405.8,412.6,723.2,429.1,435.5,664.3,357.5,370.7,294.2,390.3,385.6,266.8,374.1,290.5,124.4,148.6,459.6,387.1,273.8,344.0,432.8,317.4,293.5,301.1,455.9,416.2,397.2,458.1,289.9,467.4,304.6,424.4,341.8,127.1,362.1,460.2,425.2,419.8,111.5,398.1,441.1,348.8,585.5,409.5,175.4,360.4,345.1,356.7,330.9,598.2,475.3
EU,296.6,254.9,197.2,212.3,240.1,366.6,305.2,268.6,352.9,248.8,294.4,211.2,300.8,265.2,176.6,453.0,266.3,320.3,1499.6,193.7,96.2,244.4,153.3,365.0,0.0,354.1,88.9,328.9,31.4,405.7,343.2,254.1,276.2,486.7,393.5,98.6,377.5,312.7,324.5,400.5,222.7,92.3,268.3,278.3,253.8,241.1,322.0,203.8,313.1,135.9,155.1,302.5,180.6,191.2,210.6,265.2,77.1,451.2,190.7,335.8,35.7,153.9,203.8,94.7,177.3,101.6,256.8,267.3,336.0,347.8,272.5,455.4,231.6,305.2,165.9,504.5,182.4,425.0,466.9,352.4,62.1,433.0,251.9,273.8,391.2,217.6,189.9,344.4,307.0,302.9,428.4,251.6,181.3,422.3,317.8,202.2,278.8,209.2,169.5,240.7,375.5,331.2,384.8,48.9,177.7,383.1,341.9,354.1,213.5,268.7,448.8,326.5,151.4,189.7,357.8,389.9,399.0,298.5,258.4,243.1,248.3,275.0,489.3,372.1
EX,281.7,185.8,395.3,219.9,380.7,124.7,425.8,151.7,59.2,258.5,228.0,166.8,289.2,363.2,438.7,159.3,185.5,308.0,1438.6,291.7,233.3,231.0,217.8,284.9,343.0,0.0,271.3,262.5,309.9,163.8,15.6,239.2,175.6,562.5,65.9,277.4,606.1,413.3,258.1,400.8,356.4,298.8,247.8,467.2,168.1,430.0,510.9,482.0,249.5,234.9,316.4,290.9,364.4,337.4,269.9,156.7,314.0,157.5,482.0,436.4,355.4,181.4,438.0,270.7,215.7,227.9,236.3,200.9,202.8,54.1,163.0,161.7,365.3,164.2,428.0,688.4,470.4,183.1,622.6,199.0,379.7,105.4,387.7,322.7,63.6,351.3,199.6,278.0,287.4,436.6,134.7,283.0,321.2,180.4,236.3,290.9,225.5,463.5,431.6,374.4,473.5,37.5,281.9,291.4,439.8,89.4,275.5,107.8,462.1,402.4,424.0,260.1,413.5,418.3,346.2,612.1,157.1,195.9,237.9,222.6,258.0,112.9,565.1,472.7
