from_stop,AA,AC,AI,AL,AS,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,GY,HA,HL,HO,HS,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,QA,QE,QG,QI,QM,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TF,TR,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
CC,178.6,298.4,64.4,294.0,252.8,309.5,128.0,193.4,248.6,91.7,0.0,177.9,369.9,144.5,226.0,324.2,121.0,330.0,291.6,132.2,230.8,368.1,177.1,296.8,282.8,252.0,325.4,270.5,375.5,208.5,275.7,196.7,284.9,240.1,381.3,227.7,225.2,270.9,264.9,139.1,365.6,30.0,1336.4,163.1,361.7,108.3,251.1,218.1,321.7,279.8,687.2,299.6,335.9,259.1,116.7,167.9,277.0,268.2,220.7,193.3,301.2,292.4,241.9,245.4,198.8,263.6,187.8,109.0,244.6,194.0,285.5,273.2,257.4,154.3,240.8,102.5,254.4,240.7,346.0,185.5,333.7,247.5,151.8,129.6,154.0,205.7,281.8,315.5,97.9,347.1,119.6,201.5,243.2,232.6,234.1,297.9,291.8,301.5,268.9,252.1,265.9,137.6,230.2,297.5,246.5,192.5,265.2,128.2,342.0,288.2,125.4,121.5,228.3,163.1,382.7,344.8,84.7,178.8,145.4,302.0,319.3,352.3,320.5,182.8,288.2,177.7,97.4,263.8,182.7,364.1,321.3,276.5,256.5,159.4,283.7,332.3,315.8
CO,325.1,151.4,151.2,237.7,105.8,162.5,274.0,88.7,213.1,111.2,173.6,0.0,222.9,249.2,372.9,267.9,140.5,292.8,254.4,305.0,193.6,330.9,196.1,344.8,330.8,224.3,269.1,454.2,338.3,378.5,238.5,343.2,247.7,294.4,344.1,49.2,229.3,417.4,312.9,267.3,309.3,156.4,1306.5,309.6,324.5,193.4,397.6,221.7,265.4,327.8,741.6,243.3,520.7,284.6,263.2,225.8,326.7,211.9,297.8,100.5,244.9,256.9,388.4,450.1,161.6,239.4,9.3,238.9,68.3,274.0,469.2,353.4,247.8,282.5,203.6,187.6,400.9,203.5,289.7,79.1,296.5,392.7,298.3,277.8,157.6,352.2,251.9,168.5,225.6,530.8,247.8,56.7,391.4,232.6,196.9,150.9,146.5,448.0,231.7,105.1,313.9,141.7,376.7,482.9,393.0,140.2,312.7,190.4,388.1,141.2,271.9,249.7,191.1,168.9,345.5,307.1,146.9,228.5,291.9,264.8,263.0,316.8,504.2,145.6,436.4,30.7,227.8,311.8,202.2,326.9,371.0,239.3,218.8,305.9,331.7,516.0,280.8
CQ,467.4,53.2,304.3,172.0,105.8,101.1,418.8,241.8,267.6,263.8,328.2,204.0,0.0,303.2,427.4,206.5,293.1,346.8,308.4,359.0,247.6,384.9,349.2,480.7,486.0,245.8,207.7,508.2,392.3,433.0,292.5,487.5,301.7,348.4,398.1,232.4,321.8,542.2,325.1,403.2,247.9,309.0,1346.0,453.9,378.5,346.0,522.4,328.9,204.0,460.8,877.5,181.9,574.7,223.2,407.5,279.8,329.5,150.5,351.8,253.1,185.1,311.4,513.2,504.1,215.6,293.4,213.4,375.3,167.2,328.0,523.2,392.9,301.8,418.4,257.6,340.2,527.4,257.5,228.3,231.7,350.5,446.7,442.5,422.6,310.7,486.8,273.4,34.5,362.0,584.8,383.7,137.2,489.8,286.6,250.9,89.5,112.6,572.8,287.7,88.8,342.8,300.9,511.3,532.5,527.6,278.6,449.1,343.5,326.7,70.4,413.8,385.6,245.1,322.0,399.5,361.6,300.0,364.9,436.2,318.8,201.6,376.7,558.2,199.6,561.7,163.2,363.7,447.7,354.8,380.9,507.4,293.3,273.3,450.2,371.8,570.0,334.8
CR,182.6,254.9,150.7,281.2,202.6,270.3,134.0,279.7,111.6,172.0,133.2,262.5,326.4,0.0,151.7,315.7,152.7,190.8,148.5,55.7,95.8,225.0,96.8,356.8,362.1,245.7,316.9,278.9,232.4,203.7,100.6,202.7,145.7,163.6,238.2,277.8,62.5,238.9,324.9,199.1,357.1,114.1,1327.9,169.1,218.6,192.4,219.1,69.6,313.2,336.9,747.2,291.1,345.4,252.8,122.7,23.3,339.2,259.7,85.5,277.4,294.3,151.5,209.9,274.8,111.9,59.0,261.6,171.2,212.6,61.7,293.9,255.9,177.4,200.3,45.5,186.6,237.1,74.7,337.5,269.6,117.4,171.0,157.8,137.8,187.0,173.7,273.3,272.0,157.9,355.5,179.6,211.0,213.4,124.9,52.2,258.7,254.8,269.5,81.1,212.9,325.9,177.2,198.2,303.2,214.5,250.0,325.2,214.5,402.0,238.0,131.4,167.5,89.1,198.3,239.6,128.5,171.0,241.0,151.4,110.5,310.8,216.8,328.9,113.5,258.4,237.0,159.6,323.8,91.0,221.0,383.5,153.9,29.8,165.4,353.5,340.7,101.7
DA,264.3,385.6,230.4,416.2,333.3,401.0,213.7,359.4,222.2,255.5,210.9,341.7,457.1,130.6,0.0,446.4,259.0,301.4,167.8,84.8,226.5,160.9,181.7,436.5,441.8,376.4,447.6,214.2,168.3,139.0,233.8,282.4,256.3,98.9,174.1,391.5,195.7,261.2,404.6,278.8,487.8,193.8,1363.6,248.8,168.0,272.1,241.4,202.8,443.9,416.6,867.5,421.8,280.7,383.5,202.4,154.0,418.9,390.4,155.0,357.1,425.0,199.0,232.2,210.1,242.6,192.2,351.6,250.9,343.3,128.3,229.2,212.2,308.1,280.0,176.2,266.3,193.4,205.4,468.2,349.3,189.7,19.2,237.5,217.5,317.8,178.9,404.0,402.7,237.6,290.8,259.3,341.7,323.1,258.1,182.9,389.4,385.5,291.8,168.6,343.6,405.6,297.2,221.5,243.4,216.2,329.7,404.9,294.2,481.7,368.7,211.1,247.2,212.6,329.1,258.9,216.0,250.7,320.7,231.1,243.7,441.5,147.3,264.2,244.2,280.7,341.5,239.3,403.5,224.2,240.3,463.2,287.1,160.5,245.1,433.2,276.0,189.2
DG,451.6,132.9,289.8,83.3,186.7,95.3,403.0,276.5,269.8,249.3,313.7,259.3,204.4,305.4,429.6,0.0,278.6,349.0,310.6,361.2,249.8,387.1,334.7,330.0,470.2,197.5,24.8,401.6,394.5,375.7,294.7,471.7,303.9,350.6,400.3,295.3,324.0,546.5,169.2,387.4,65.6,294.5,1297.7,438.1,380.7,331.5,526.7,331.1,49.6,445.0,861.7,67.0,468.1,174.9,391.7,282.0,173.6,61.8,354.0,274.2,78.5,313.6,517.5,397.5,217.8,295.6,268.7,359.5,230.1,330.2,416.6,344.6,304.0,402.6,259.8,325.7,492.8,259.7,46.0,266.4,352.7,448.9,426.7,406.8,296.2,438.5,225.1,150.0,346.2,478.2,367.9,200.1,441.5,288.8,253.1,106.9,175.5,577.1,289.9,151.7,186.9,286.4,463.0,425.9,479.3,262.8,433.3,329.0,170.8,151.3,398.0,369.8,247.3,307.5,401.7,363.8,285.5,319.8,420.4,321.0,62.5,378.9,451.6,201.8,566.0,226.1,347.9,431.9,340.3,383.1,491.6,295.5,275.5,434.4,215.9,463.4,337.0
DI,236.4,242.4,96.2,233.7,196.8,253.5,187.8,139.6,194.8,19.2,120.1,122.4,313.9,162.7,297.0,268.2,0.0,274.0,235.6,201.0,174.8,312.1,98.1,387.8,393.1,198.2,269.4,330.3,319.5,349.0,195.8,256.5,228.9,275.6,325.3,171.7,120.7,330.7,355.9,230.1,309.6,100.9,1280.4,222.9,305.7,137.9,310.9,113.6,265.7,367.9,742.8,243.6,395.7,205.3,176.5,186.1,370.2,212.2,248.3,137.3,246.8,238.6,301.7,305.2,142.8,154.2,131.8,202.2,190.8,224.5,345.3,327.3,201.4,245.3,184.8,132.1,314.2,184.7,290.0,129.5,277.7,316.3,211.6,191.6,98.0,265.5,225.8,259.5,188.9,406.9,210.6,147.7,305.2,111.5,178.1,241.9,238.0,361.3,214.9,196.1,356.9,88.2,290.0,354.6,306.3,143.9,356.2,135.4,433.0,232.2,185.2,212.5,172.3,109.3,326.7,288.8,91.9,272.0,205.2,205.7,263.3,303.9,380.3,126.8,350.2,121.7,190.6,354.8,61.6,308.1,414.5,171.9,192.6,219.2,384.5,392.1,262.0
DP,367.7,272.7,335.8,299.0,220.4,288.1,312.5,333.4,65.5,348.2,318.3,288.8,344.2,185.0,248.2,333.5,328.9,0.0,129.2,222.0,160.4,205.7,281.9,482.2,487.5,263.5,334.7,329.0,213.1,253.8,191.0,387.8,26.0,169.2,218.9,295.6,220.3,424.0,450.3,384.2,374.9,299.2,1345.7,354.2,199.3,377.5,404.2,227.4,331.0,462.3,879.0,308.9,395.5,270.6,307.8,161.6,456.5,277.5,194.0,291.5,312.1,64.2,395.0,324.9,164.8,191.9,279.4,356.3,230.4,170.2,344.0,336.5,195.2,385.4,139.4,371.7,348.2,139.3,355.3,323.3,192.7,267.5,342.9,322.9,343.0,374.6,291.1,289.8,343.0,405.6,364.7,228.8,437.9,235.8,132.7,276.5,272.6,454.6,129.9,230.7,451.3,333.2,417.2,353.3,371.0,280.1,450.6,399.6,453.7,255.8,316.5,352.6,85.8,354.3,220.3,203.8,356.1,366.4,336.5,217.3,328.6,197.5,379.0,131.3,443.5,254.8,344.7,449.2,276.1,201.7,508.9,242.5,155.1,350.5,478.9,390.8,177.0
DQ,330.9,249.8,299.0,276.1,197.5,265.2,282.3,310.5,72.5,320.3,281.5,265.9,321.3,148.2,157.1,310.6,301.0,151.7,0.0,159.1,137.5,114.6,245.1,459.3,464.6,240.6,311.8,237.9,122.0,162.7,168.1,351.0,106.6,78.1,127.8,272.7,197.4,345.7,427.4,347.4,352.0,262.4,1322.8,317.4,108.2,340.7,325.9,204.5,308.1,439.4,856.1,286.0,304.4,247.7,271.0,117.7,433.6,254.6,131.1,268.6,289.2,49.3,316.7,233.8,141.9,169.0,256.5,319.5,207.5,107.3,252.9,245.4,172.3,348.6,116.5,334.9,257.1,116.4,332.4,300.4,129.8,176.4,306.1,286.1,320.1,283.5,268.2,266.9,306.2,314.5,327.9,205.9,346.8,212.9,109.8,253.6,249.7,376.3,67.0,207.8,428.4,310.3,326.1,262.2,279.9,257.2,427.7,362.8,430.8,232.9,279.7,315.8,62.9,331.4,91.0,140.9,319.3,343.5,299.7,194.4,305.7,106.4,287.9,108.4,365.2,231.9,307.9,426.3,239.3,72.4,486.0,219.6,124.2,313.7,456.0,299.7,114.1
DR,180.3,300.7,148.4,327.0,248.4,316.1,131.7,277.4,157.4,173.5,130.9,260.2,372.2,45.7,95.9,361.5,177.0,236.6,169.4,0.0,141.6,169.8,99.7,354.5,359.8,291.5,362.7,223.1,177.2,147.9,148.9,200.4,191.5,107.8,183.0,309.5,110.8,236.6,322.6,196.8,402.9,111.8,1373.7,166.8,176.9,190.1,216.8,117.9,359.0,334.6,744.9,336.9,289.6,298.6,120.4,69.1,336.9,305.5,88.4,275.1,340.1,172.4,207.6,219.0,157.7,107.3,269.6,168.9,258.4,61.7,238.1,200.1,223.2,198.0,91.3,184.3,181.3,120.5,383.3,267.3,123.1,115.2,155.5,135.5,235.3,166.8,319.1,317.8,155.6,299.7,177.3,256.8,211.1,173.2,98.0,304.5,300.6,267.2,102.0,258.7,323.6,225.5,209.4,247.4,204.1,247.7,322.9,212.2,399.7,283.8,129.1,165.2,134.9,246.6,260.5,149.4,168.7,238.7,149.1,158.8,356.6,161.6,273.1,159.3,256.1,259.5,157.3,321.5,139.3,241.9,381.2,202.2,75.6,163.1,351.2,284.9,122.6
DU,268.5,189.3,236.6,215.6,137.0,204.7,219.9,250.0,97.0,195.6,219.1,205.4,260.8,85.8,237.6,250.1,176.3,176.2,137.8,141.6,0.0,214.3,136.0,442.7,448.0,180.1,251.3,337.6,221.7,262.4,44.8,288.6,131.1,177.8,227.5,212.2,74.1,324.8,410.8,285.0,291.5,200.0,1262.3,255.0,207.9,278.3,305.0,81.2,247.6,422.8,795.6,225.5,404.1,187.2,208.6,62.4,373.1,194.1,137.5,208.1,228.7,140.8,295.8,333.5,16.1,45.7,196.0,257.1,147.0,113.7,352.6,309.2,147.6,286.2,40.2,272.5,323.0,21.0,271.9,239.9,169.4,256.9,243.7,223.7,190.4,259.6,207.7,206.4,243.8,414.2,265.5,145.4,299.3,83.2,33.5,193.1,189.2,355.4,117.1,147.3,411.8,180.6,284.1,361.9,300.4,196.7,411.1,300.4,370.3,172.4,217.3,253.4,74.5,201.7,228.9,180.5,256.9,326.9,237.3,71.1,245.2,206.1,387.6,45.4,344.3,171.4,245.5,409.7,130.2,210.3,469.4,89.9,55.9,251.3,439.4,399.4,153.7
DX,346.9,333.3,315.0,359.6,281.0,348.7,298.3,394.0,156.0,340.1,297.5,349.4,404.8,220.8,157.2,394.1,343.6,235.2,101.6,175.0,221.0,0.0,266.3,521.1,526.4,324.1,395.3,226.5,63.3,162.8,251.6,367.0,190.1,78.2,69.1,356.2,280.9,345.8,489.2,363.4,435.5,278.4,1406.3,333.4,88.1,356.7,326.0,288.0,391.6,501.2,952.1,369.5,293.0,331.2,287.0,201.2,503.5,338.1,214.6,352.1,372.7,132.8,316.8,222.4,225.4,252.5,340.0,335.5,291.0,190.8,241.5,245.5,255.8,364.6,200.0,350.9,257.2,199.9,415.9,383.9,213.3,176.5,322.1,302.1,402.4,272.1,351.7,350.4,322.2,303.1,343.9,289.4,335.4,296.4,193.3,337.1,333.2,376.4,150.5,291.3,490.2,392.6,314.7,250.8,280.0,340.7,489.5,378.8,514.3,316.4,295.7,331.8,146.4,413.7,192.7,224.4,335.3,405.3,315.7,277.9,389.2,47.7,276.5,191.9,365.3,315.4,323.9,488.1,314.4,174.1,547.8,303.1,207.7,329.7,517.8,288.3,197.6
EH,162.2,301.6,116.1,297.2,256.0,312.7,113.6,198.8,225.2,78.4,96.6,181.6,373.1,113.5,247.8,327.4,81.2,304.4,262.1,151.8,162.7,321.7,0.0,322.2,338.5,257.4,328.6,256.1,329.1,194.1,148.5,182.3,259.3,259.7,334.9,230.9,110.4,256.5,290.3,164.5,368.8,79.5,1339.6,148.7,328.8,157.8,236.7,117.5,324.9,305.2,712.6,302.8,321.5,264.5,102.3,136.9,304.6,271.4,199.1,196.5,304.4,265.1,227.5,231.0,178.8,106.9,191.0,136.6,250.0,175.3,271.1,258.8,260.6,179.7,159.1,152.0,240.0,149.5,349.2,188.7,231.0,267.1,137.4,117.4,157.2,191.3,285.0,318.7,123.3,332.7,145.0,206.9,231.0,172.8,162.0,301.1,297.2,287.1,194.7,255.3,291.3,136.6,215.8,285.3,232.1,217.2,290.6,179.9,367.4,291.4,111.0,146.9,202.7,168.5,353.2,242.1,136.4,206.4,131.0,158.4,322.5,308.1,306.1,186.0,276.0,180.9,125.0,289.2,110.3,334.6,348.9,201.8,143.4,145.0,309.1,317.9,215.3
