from_stop,AJ,AL,BB,BE,BJ,BK,BQ,BU,BV,CC,CI,CL,CP,CT,DJ,DO,DQ,EE,EM,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FS,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IO,JA,JQ,KD,KI,KL,KO,KQ,KR,KT,LE,LF,LO,LW,MF,MN,ND,NG,NJ,NO,OC,OL,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QE,QM,QQ,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TL,TV,TW,UA,UK,UO,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,ZA,ZJ,ZO,ZR,ZV
CI,254.4,116.9,293.4,416.0,58.8,262.2,156.6,1797.5,346.5,221.8,0.0,373.2,171.0,342.1,209.7,222.6,190.9,208.1,257.1,246.7,154.3,357.6,215.7,374.6,151.4,275.9,204.4,195.4,235.9,226.0,100.4,314.2,156.0,308.4,158.0,183.0,104.9,273.5,213.1,91.0,172.5,277.3,258.7,178.8,18.6,130.2,223.4,282.8,149.5,267.7,284.5,225.3,77.2,191.1,243.2,238.6,360.3,225.5,329.5,161.2,286.1,219.3,184.5,51.6,269.7,308.0,198.6,231.5,125.9,383.5,227.9,184.0,114.7,80.0,173.9,207.3,152.2,159.9,189.7,282.3,258.9,52.0,306.8,149.5,106.9,333.1,193.8,185.7,228.9,138.9,306.4,245.7,349.6,168.3,200.6,122.7,222.8,92.5,231.3,154.6,222.1,216.1,214.9,324.8,251.4,229.4,16.6,229.6,199.2,374.1,145.6,215.4,371.3,192.6,227.4,235.1,273.8,161.3,300.0,327.5,14.2,358.4
CL,412.0,287.7,160.3,75.0,357.5,175.9,250.1,2006.1,522.1,212.9,407.6,0.0,266.9,96.3,360.5,358.8,243.8,361.1,269.5,395.5,245.1,101.7,192.7,57.2,349.3,451.5,358.4,445.7,390.9,183.4,303.6,489.8,251.0,484.0,242.4,337.0,299.5,216.6,368.1,389.7,471.2,191.0,151.1,291.2,390.0,328.1,399.0,192.9,323.4,443.3,183.3,195.7,375.9,229.2,279.2,226.7,70.5,321.4,244.3,238.2,461.7,299.2,233.1,352.7,257.8,163.8,219.4,311.4,376.2,137.7,381.9,233.6,289.9,360.4,424.2,345.6,343.8,336.5,343.7,221.8,169.0,352.3,210.9,399.8,387.3,50.0,347.8,321.7,382.9,267.6,267.4,197.6,103.8,238.5,221.5,370.7,302.7,372.9,311.2,269.2,313.1,355.1,255.2,500.4,210.7,309.3,424.3,325.5,210.2,116.9,350.1,214.0,125.5,272.5,182.0,222.0,449.4,350.5,475.6,183.3,394.2,534.0
CP,316.7,156.2,177.3,275.4,136.4,117.0,179.4,1868.1,305.8,118.0,186.5,232.6,0.0,201.5,265.2,247.8,87.1,264.9,153.3,300.2,24.0,217.0,70.5,234.0,190.7,230.4,261.5,273.0,295.6,80.8,139.7,268.7,177.8,262.9,54.2,241.7,144.2,169.7,272.8,168.6,250.1,132.6,113.5,218.1,168.9,169.5,177.9,195.5,188.8,222.2,180.7,123.5,154.8,116.7,139.4,189.0,219.7,54.4,243.3,16.0,240.6,115.5,80.7,131.6,220.1,162.8,94.8,127.7,203.5,242.9,286.6,80.2,152.6,139.3,251.5,250.3,229.8,237.5,248.4,186.9,171.6,131.2,203.0,227.1,166.2,192.5,252.5,226.4,283.8,178.2,256.8,141.9,209.0,195.0,96.8,148.6,117.6,152.1,127.5,156.5,200.5,259.8,109.6,279.3,147.6,125.6,203.2,58.5,54.0,233.5,223.2,111.6,230.7,88.8,82.2,89.9,233.2,243.2,254.5,182.3,173.1,312.9
CT,350.9,224.5,99.2,117.5,296.4,114.8,189.0,1945.0,465.8,151.8,346.5,86.3,205.8,0.0,299.4,297.7,182.7,298.0,208.4,334.4,184.0,59.1,131.6,87.7,288.2,390.4,297.3,384.6,329.8,122.3,242.5,428.7,189.9,422.9,181.3,266.0,238.4,155.5,307.0,328.6,410.1,128.2,90.0,230.1,328.9,267.0,337.9,131.8,262.3,382.2,122.2,134.6,314.8,167.4,218.1,165.6,73.4,260.3,183.2,177.1,400.6,238.1,172.0,291.6,196.7,102.7,158.3,250.3,315.1,77.4,320.8,172.5,228.8,299.3,363.1,292.1,282.7,275.4,282.6,160.7,107.9,291.2,149.8,338.7,326.2,46.2,286.7,260.6,321.8,201.9,206.3,136.5,51.1,173.5,160.4,308.6,240.2,312.3,250.1,208.1,252.1,294.0,194.4,439.3,149.6,248.2,363.2,264.4,149.1,75.6,289.0,152.9,29.1,211.4,120.9,160.9,393.2,281.3,414.5,122.2,333.1,472.9
DJ,44.1,124.9,274.8,401.0,184.5,294.9,148.4,1783.4,450.3,263.5,221.7,354.6,250.2,323.5,0.0,140.7,208.0,92.3,249.8,20.8,258.1,324.8,311.7,356.0,186.5,379.7,122.5,130.7,70.9,306.0,140.8,418.0,147.8,412.2,260.1,94.8,136.7,256.4,65.0,148.1,225.3,310.0,270.1,170.6,204.1,165.3,330.8,264.2,160.6,371.5,267.4,206.7,163.0,182.9,260.5,220.0,345.3,304.7,310.9,240.4,389.9,249.8,224.9,176.1,251.1,302.8,194.6,286.6,120.3,364.9,122.2,208.8,127.1,183.8,133.8,44.8,91.5,80.6,107.8,268.8,226.1,175.7,289.7,102.5,210.7,314.5,111.9,40.5,121.2,130.7,287.8,228.6,331.0,139.4,264.1,213.3,276.5,196.3,286.4,146.4,217.6,30.9,232.2,428.6,283.0,288.1,238.4,333.4,312.0,355.5,97.8,285.7,352.7,223.1,301.0,313.6,353.0,123.2,403.8,322.3,208.3,462.2
DO,166.8,110.7,244.7,313.4,168.8,264.8,141.7,1806.2,443.0,251.4,218.9,324.5,226.0,239.5,133.0,0.0,220.5,94.8,209.1,150.3,246.0,308.9,281.6,272.0,174.4,342.6,95.9,197.2,144.9,273.5,128.7,380.9,143.9,400.1,248.0,58.0,124.6,226.3,122.9,140.8,211.0,280.4,240.0,158.5,201.3,153.2,290.1,234.1,148.5,359.4,237.3,176.6,153.8,171.5,248.4,189.9,257.7,280.5,280.8,216.2,377.8,209.1,196.2,164.0,221.0,272.7,182.5,274.5,113.0,334.8,56.8,196.5,116.4,171.7,161.0,108.0,97.8,73.3,82.8,243.5,210.2,163.6,259.6,136.6,173.6,284.4,86.9,75.7,54.0,67.7,257.7,198.5,300.9,69.6,252.0,201.2,264.4,184.7,274.3,133.2,201.9,109.9,218.6,416.5,270.9,272.4,235.6,321.3,299.1,325.4,104.1,273.6,322.6,235.6,270.9,257.0,345.4,78.4,391.7,292.2,205.5,450.1
DQ,262.3,138.0,140.0,262.6,148.9,106.5,113.3,1880.6,313.5,30.8,199.0,219.8,99.7,188.7,224.9,209.1,0.0,209.4,87.2,245.8,83.0,204.2,99.9,221.2,203.2,242.9,208.7,285.5,241.2,90.6,152.2,281.2,112.7,275.4,68.5,177.4,156.7,103.6,218.4,181.1,262.6,121.6,103.0,141.5,181.4,182.0,190.4,129.4,201.3,234.7,114.6,57.4,169.1,49.7,73.3,122.9,206.9,154.2,213.8,89.9,253.1,82.8,14.6,144.1,154.0,152.3,28.7,95.0,216.0,230.1,232.2,14.1,140.2,151.8,264.0,195.9,194.1,186.8,194.0,112.4,105.5,143.7,136.9,239.6,178.7,179.7,198.1,172.0,233.2,113.3,190.7,75.8,196.2,128.9,66.5,161.1,84.9,164.6,94.8,90.4,134.4,205.4,43.5,291.8,63.7,92.9,215.7,158.3,117.4,220.7,200.4,59.0,217.9,56.1,89.2,129.2,240.8,192.7,267.0,171.8,185.6,325.4
EE,103.9,104.7,265.0,386.7,160.7,285.9,128.2,1835.4,430.1,243.3,196.7,344.8,253.7,312.8,66.5,88.2,211.5,0.0,253.3,87.4,237.9,328.3,298.6,345.3,166.3,360.3,102.3,121.9,81.9,292.6,120.6,396.9,127.6,392.0,239.9,71.0,116.5,246.6,60.0,110.4,187.6,299.3,260.3,150.4,179.1,145.1,307.0,254.4,141.2,351.3,257.6,196.9,125.3,162.5,240.3,210.2,331.0,309.1,301.1,243.9,369.7,253.3,200.2,155.9,241.3,293.0,174.4,266.4,85.5,355.1,29.8,188.6,106.9,163.6,100.4,31.2,67.7,60.4,87.6,255.4,229.6,155.5,279.9,75.1,189.6,304.7,91.7,44.9,28.8,109.6,278.0,218.8,321.2,142.9,243.9,193.1,256.3,176.1,266.2,126.2,194.6,47.0,212.0,407.5,262.8,264.3,213.4,313.2,291.8,345.7,73.1,265.5,342.0,228.3,291.2,318.0,356.5,103.8,383.6,311.6,183.3,442.0
EM,290.6,164.2,168.3,290.9,201.6,139.5,141.6,1933.3,371.0,78.9,251.7,248.1,152.4,217.0,256.8,210.0,93.7,237.7,0.0,274.1,135.7,232.5,132.9,249.5,255.9,295.6,235.4,338.2,269.5,123.6,182.2,333.9,140.0,328.1,121.2,210.4,178.1,131.9,246.7,233.8,315.3,152.9,136.0,169.8,234.1,234.7,243.1,157.7,202.0,287.4,142.9,85.7,220.0,78.9,53.4,151.2,235.2,206.9,242.1,142.6,305.8,135.5,82.4,196.8,182.3,185.3,57.0,147.7,268.7,258.4,260.5,69.7,168.5,204.5,316.7,224.2,222.4,215.1,222.3,140.7,133.8,196.4,165.2,292.3,231.4,208.0,226.4,200.3,257.7,146.2,219.0,104.1,224.5,157.2,99.5,213.8,137.6,217.0,147.5,120.2,162.7,233.7,29.4,344.5,72.3,145.6,268.4,211.0,150.4,249.0,228.7,92.0,246.2,108.8,122.2,162.2,298.4,225.3,319.7,204.8,238.3,378.1
EP,23.2,143.4,257.5,380.1,199.4,277.6,154.5,1762.5,468.8,282.0,240.2,337.3,293.3,306.2,43.0,157.1,251.1,111.7,292.9,0.0,276.6,321.7,294.4,338.7,205.0,398.2,141.0,173.8,53.6,285.1,159.3,436.5,155.4,430.7,278.6,119.6,155.2,239.1,57.9,166.6,243.8,292.7,252.8,189.1,222.6,183.8,345.7,246.9,179.1,390.0,250.1,189.4,181.5,201.4,279.0,202.7,324.4,347.8,293.6,283.5,408.4,292.9,226.8,194.6,233.8,285.5,213.1,305.1,138.8,347.6,138.0,227.3,145.6,202.3,152.3,59.7,106.4,99.1,126.3,247.9,223.0,194.2,272.4,121.0,229.2,297.2,130.4,83.6,139.0,149.2,270.5,211.3,313.7,142.9,282.6,231.0,296.4,214.8,304.9,164.9,232.4,49.4,250.7,447.1,301.5,303.0,256.9,351.9,311.9,338.2,112.7,304.2,335.4,266.2,283.7,323.7,401.0,149.8,422.3,305.0,226.8,480.7
EW,292.6,132.1,168.1,266.2,112.3,107.8,155.3,1844.0,276.9,93.9,162.4,223.4,16.6,192.3,241.1,239.4,63.0,241.7,129.2,276.1,0.0,207.8,61.3,224.8,166.6,206.3,239.0,248.9,271.5,71.6,115.6,244.6,154.7,238.8,30.1,217.6,120.1,145.6,248.7,144.5,226.0,122.9,104.3,194.0,144.8,145.4,153.8,171.4,164.7,198.1,156.6,99.4,130.7,92.4,115.3,164.9,210.5,71.1,234.1,6.8,216.5,91.4,56.6,107.5,196.0,153.6,70.7,103.6,179.4,233.7,262.5,56.1,129.9,115.2,227.4,226.2,205.7,213.4,224.3,154.4,147.5,107.1,178.9,203.0,142.1,183.3,228.4,202.3,263.5,154.1,232.7,117.8,199.8,167.0,72.7,125.5,94.9,127.7,103.4,132.4,176.3,235.7,87.0,255.2,123.5,101.5,179.1,75.2,44.8,224.3,199.1,87.5,221.5,64.7,73.0,80.7,209.1,214.8,230.4,173.1,149.0,288.8
EY,386.4,260.0,134.7,92.0,331.9,150.3,224.5,1980.5,496.5,187.3,382.0,91.7,241.3,59.1,352.6,276.7,218.2,333.5,243.9,369.9,219.5,0.0,167.1,54.0,323.7,425.9,331.2,420.1,365.3,157.8,278.0,464.2,225.4,458.4,216.8,301.5,273.9,191.0,342.5,364.1,445.6,163.7,125.5,265.6,364.4,302.5,373.4,167.3,297.8,417.7,157.7,170.1,352.1,202.9,253.6,201.1,21.1,295.8,218.7,212.6,436.1,273.6,207.5,327.1,232.2,138.2,193.8,285.8,350.6,59.5,356.3,208.0,264.3,334.8,398.6,320.0,318.2,310.9,318.1,204.6,143.4,326.7,185.3,374.2,361.7,51.6,322.2,296.1,353.5,237.4,241.8,172.0,25.6,209.0,195.9,344.1,275.7,347.3,285.6,243.6,287.6,329.5,229.9,474.8,185.1,283.7,398.7,299.9,184.6,50.1,324.5,188.4,88.3,246.9,156.4,196.4,428.7,321.1,450.0,157.7,368.6,508.4
FA,338.5,183.5,105.7,203.8,163.7,45.4,189.5,1895.4,328.3,79.0,213.8,161.0,73.1,129.9,287.0,285.3,97.2,287.6,135.6,322.0,51.3,145.4,0.0,162.4,218.0,257.7,284.9,300.3,317.4,9.2,167.0,296.0,188.9,290.2,48.6,263.5,171.5,162.0,294.6,195.9,277.4,60.5,41.9,217.7,196.2,196.8,205.2,138.3,216.1,249.5,128.7,133.6,182.1,126.6,145.3,172.1,148.1,127.6,171.7,44.4,267.9,125.6,90.8,158.9,203.2,91.2,104.9,137.8,230.8,171.3,308.4,90.3,181.3,166.6,278.8,272.1,257.1,264.8,270.2,167.2,114.4,158.5,156.3,254.4,193.5,120.9,274.3,248.2,309.4,205.5,194.8,143.0,137.4,183.9,77.9,176.9,129.1,179.1,137.6,166.6,210.5,281.6,121.2,306.6,76.8,135.7,230.5,131.7,16.4,161.9,250.5,46.3,159.1,98.9,10.6,14.3,260.5,266.2,281.8,110.7,200.4,340.2
FB,393.4,267.0,141.7,127.6,338.9,157.3,231.5,1987.5,508.3,194.3,389.0,57.2,248.3,77.7,356.0,283.7,225.2,340.5,250.9,376.9,226.5,54.0,174.1,0.0,330.7,432.9,338.2,427.1,372.3,164.8,285.0,471.2,232.4,465.4,223.8,308.5,280.9,198.0,349.5,371.1,452.6,170.7,132.5,272.6,371.4,309.5,380.4,174.3,304.8,424.7,164.7,177.1,357.3,209.9,260.6,208.1,51.9,302.8,225.7,219.6,443.1,280.6,227.5,334.1,239.2,145.2,200.8,292.8,357.6,113.6,363.3,214.8,272.7,341.8,405.6,320.7,325.2,317.9,325.1,203.2,150.4,333.7,192.3,381.2,368.7,31.4,329.2,303.1,360.5,244.4,248.8,179.0,79.7,216.0,202.9,351.1,282.7,354.3,292.6,250.6,294.6,336.5,236.6,481.8,192.1,290.7,405.7,306.9,191.6,104.2,331.5,195.4,106.9,253.9,163.4,203.4,435.7,323.8,457.0,164.7,375.6,515.4
FD,203.0,42.5,219.0,341.6,91.4,239.1,82.2,1830.1,360.8,197.3,141.5,298.8,225.1,267.7,151.5,149.8,166.4,152.1,208.2,186.5,208.4,283.2,252.6,300.2,0.0,290.2,149.4,228.0,181.9,246.6,51.3,328.5,81.6,322.7,193.9,128.0,47.2,200.6,159.1,123.6,205.1,254.2,214.3,104.4,123.9,25.8,237.7,208.4,50.6,282.0,211.6,150.9,109.8,116.7,194.3,164.2,285.9,279.6,255.1,215.3,300.4,208.2,142.1,86.6,195.3,247.0,128.4,220.4,158.5,309.1,172.9,142.6,40.3,94.3,206.5,136.6,134.8,127.5,134.7,209.4,184.5,86.2,233.9,182.1,121.2,258.7,138.8,112.7,173.9,64.5,232.0,172.8,275.2,93.9,197.9,123.0,211.7,106.8,220.2,80.2,147.7,146.1,166.0,339.1,216.8,218.3,158.2,283.7,245.8,299.7,141.1,219.5,296.9,181.5,245.2,272.0,288.1,141.5,314.3,266.5,128.1,372.7
FH,418.6,258.1,346.3,457.0,238.3,298.6,297.8,1895.4,75.3,258.2,288.4,414.2,207.4,383.1,384.8,355.2,227.3,365.7,293.5,402.1,190.7,398.6,252.1,415.6,292.6,0.0,363.4,374.9,397.5,261.2,241.6,38.2,296.2,112.1,194.4,338.4,246.1,309.9,374.7,270.5,352.0,312.0,295.1,320.0,270.8,271.4,122.3,335.7,290.7,166.6,320.9,263.7,256.7,256.7,279.6,329.2,401.3,261.9,420.1,197.6,58.2,255.7,220.9,233.5,360.3,344.4,235.0,267.9,305.4,424.5,388.5,220.6,254.5,241.2,353.4,352.2,331.7,339.4,350.3,318.7,311.8,233.1,343.2,329.0,268.1,374.1,354.4,328.3,385.7,280.1,397.0,282.1,390.6,313.4,237.0,250.5,257.8,248.7,267.7,296.7,340.7,361.7,249.8,48.8,287.8,265.8,305.1,266.0,235.6,415.1,325.1,251.8,412.3,229.0,263.8,271.5,82.4,345.1,57.9,363.9,275.0,82.4
