from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
BY,80.3,398.1,257.5,222.1,181.9,86.5,110.1,256.8,269.9,370.2,0.0,265.7,230.6,149.5,352.3,155.7,81.0,165.6,152.4,64.6,40.0,212.5,232.2,272.8,380.4,212.8,126.1,248.8,253.1,177.6,248.0,213.2,214.3,126.5,218.5,189.7,177.1,168.2,220.4,236.0,369.8,102.3,171.0,153.0,242.1,614.1,221.2,405.6,108.0,354.5,232.9,176.4,42.9,209.5,688.3,41.1,122.2,241.5,593.0,200.4,210.9,123.0,430.3,120.9,195.0,176.5,367.7,402.9,1166.6,230.0,368.2,234.5,112.1,170.7,211.8,182.5,97.6,152.3,176.5,389.0,189.2,189.6,369.4,177.3,163.4,157.7,194.9,256.8,227.8,374.4,188.0,121.9,208.6,379.5,110.1,250.2,185.0,305.8,64.4,344.8,169.0,176.9,171.2,234.0,242.0,138.7,136.9,178.5,116.0,128.9,231.3,280.8,128.0,176.5,233.1,272.5,602.6,672.0,170.8,75.6,388.9,245.5,299.0,148.0,44.7,307.2,169.9,145.0,672.3,260.0,153.6,172.2,104.9,56.9,153.2,625.0,185.4,365.1,168.5,248.7,224.5,121.6,144.2,297.2,592.7,144.2
CC,301.1,237.8,357.3,376.4,201.4,204.3,217.5,8.1,369.3,209.9,279.6,0.0,384.9,257.0,182.7,185.0,180.8,265.0,181.7,196.7,280.4,312.3,322.7,95.6,220.1,193.4,307.3,393.8,132.4,149.8,16.1,169.8,145.7,284.1,372.8,177.0,267.2,138.7,103.9,78.4,209.5,332.4,200.3,160.8,222.7,453.8,366.2,245.3,265.6,194.2,387.2,267.3,274.2,201.6,518.7,271.2,222.0,123.7,432.7,318.6,310.3,280.6,270.0,211.4,403.7,205.8,207.4,242.6,1109.8,329.8,198.6,126.9,211.9,262.1,199.2,391.2,184.5,309.9,160.2,228.7,226.5,146.2,209.1,206.6,164.0,102.9,124.2,102.3,131.2,214.1,108.7,162.2,179.9,219.2,340.2,349.6,157.8,422.1,279.4,184.5,189.0,92.9,262.5,125.1,117.1,175.9,236.7,278.3,134.9,181.8,211.9,371.3,149.3,284.3,213.7,362.6,442.3,502.4,141.0,305.7,228.6,156.4,418.2,247.8,220.3,406.7,294.5,132.0,502.7,46.1,173.1,296.8,177.2,271.9,244.6,455.4,214.7,204.8,264.1,107.8,89.9,165.3,115.7,107.9,432.4,292.5
CE,276.4,451.4,72.1,89.9,334.8,195.1,232.1,352.9,161.9,423.5,254.9,344.7,0.0,195.7,396.3,308.6,224.6,194.5,305.3,208.2,255.7,96.0,106.7,381.7,433.7,365.7,133.3,100.8,334.9,330.5,360.9,295.0,367.2,163.5,69.7,342.6,211.1,247.4,380.9,375.0,423.1,198.4,323.9,287.0,395.0,667.4,79.7,458.9,181.0,407.8,84.1,155.0,249.5,362.4,732.3,246.5,209.7,384.0,646.3,270.2,85.0,167.0,483.6,220.3,211.1,329.4,421.0,456.2,1310.5,78.4,412.2,316.3,208.2,206.0,364.7,198.6,250.5,182.8,320.1,442.3,342.1,271.4,422.7,330.2,316.3,310.6,346.3,388.4,309.6,427.7,334.7,273.3,352.2,432.8,191.1,44.0,257.5,75.1,254.7,398.1,312.6,302.9,165.9,411.2,403.2,220.5,185.8,143.4,268.9,212.8,384.2,69.6,280.9,168.8,386.0,32.8,655.9,716.0,245.2,223.4,442.2,333.1,68.3,173.8,236.2,90.5,184.9,320.5,716.3,313.3,306.5,182.2,257.8,247.2,187.1,669.0,338.3,418.4,159.0,393.9,363.5,279.3,297.1,341.2,646.0,116.2
CG,176.5,406.3,148.9,150.7,239.4,99.7,57.9,253.9,185.2,378.4,147.2,262.8,159.2,0.0,351.2,216.9,129.2,149.4,213.6,112.8,155.8,103.9,114.3,277.8,388.6,282.1,78.3,168.1,248.8,204.6,252.4,208.9,237.8,68.1,147.1,228.1,166.0,154.1,221.9,237.2,378.0,207.8,232.2,138.9,311.4,622.3,140.5,413.8,85.6,362.7,161.5,91.9,149.6,260.3,687.2,146.6,82.4,243.0,601.2,225.1,126.2,22.0,438.5,71.8,156.1,237.7,375.9,411.1,1242.5,121.4,367.1,230.2,38.0,160.9,269.3,143.6,139.4,80.9,215.0,397.2,250.4,185.3,377.6,238.5,218.8,186.8,190.1,284.5,223.5,382.6,183.2,117.1,268.6,387.7,215.6,165.5,171.4,213.7,154.8,353.0,220.9,172.1,54.1,279.4,299.3,134.4,63.5,69.9,173.5,115.3,281.1,162.9,172.9,118.9,302.4,192.1,610.8,670.9,156.4,181.1,397.1,246.7,227.6,39.4,96.0,198.3,142.1,140.2,671.2,268.2,211.1,139.4,132.1,147.3,98.1,623.9,246.6,373.3,55.7,290.0,225.7,154.4,199.6,296.1,600.9,63.5
CI,456.0,485.8,446.0,557.1,370.0,334.4,390.4,245.4,442.5,457.9,434.5,237.2,487.6,427.9,0.0,429.8,413.6,338.2,397.8,429.5,435.3,441.9,480.6,260.0,61.8,357.8,505.3,526.6,291.0,318.1,253.4,307.6,330.4,516.9,513.5,344.2,317.2,386.8,272.5,307.8,26.7,487.3,413.3,408.9,387.1,347.0,539.1,493.3,498.4,35.9,509.9,363.6,424.3,366.0,411.9,426.1,389.8,308.4,325.9,273.5,383.5,450.0,518.0,384.3,614.7,407.8,165.5,490.6,1193.7,424.3,446.6,285.5,384.8,322.0,363.6,602.2,420.2,444.7,328.8,70.4,395.1,333.8,26.3,438.2,332.6,340.2,321.9,266.7,289.8,55.8,346.0,410.3,344.3,177.3,495.1,422.8,347.7,489.1,434.3,26.2,388.9,341.0,435.4,291.9,281.5,332.5,397.2,451.2,367.7,328.2,376.3,464.9,382.1,352.5,371.0,435.8,335.5,395.6,389.1,460.6,70.3,333.5,491.4,420.7,375.5,474.8,459.0,371.0,395.9,204.7,341.7,461.3,425.3,426.8,367.2,348.6,430.1,452.8,441.2,272.2,302.2,403.1,364.8,266.5,325.6,525.3
CR,143.7,417.1,337.4,294.4,96.8,176.8,182.4,181.3,354.2,389.2,141.4,190.2,302.9,221.8,362.0,0.0,95.5,249.9,36.8,111.4,173.6,291.6,302.8,199.5,399.4,107.7,203.6,311.8,173.1,120.4,179.8,179.0,150.3,198.8,290.8,125.7,252.1,161.9,159.9,154.0,388.8,199.8,31.4,157.5,122.1,633.1,284.2,424.6,180.3,373.5,305.2,246.7,167.4,83.5,698.0,138.6,202.1,163.0,612.0,303.5,295.2,195.3,449.3,191.5,218.6,36.9,386.7,421.9,1061.0,309.1,377.9,171.9,192.0,247.0,126.7,206.1,102.1,229.8,110.0,408.0,49.6,169.5,388.4,21.5,106.2,93.7,124.9,192.8,176.2,393.4,98.9,124.4,101.1,398.5,207.6,347.0,182.9,378.1,174.8,363.8,44.1,118.0,248.7,170.0,178.0,177.9,216.1,258.4,52.0,158.8,80.3,334.9,46.0,257.5,93.3,335.8,621.6,681.7,164.2,173.1,407.9,163.5,371.3,227.9,135.0,386.0,247.4,112.1,682.0,239.3,89.6,249.7,109.4,167.3,224.7,634.7,29.6,384.1,244.2,184.7,142.5,99.1,80.2,222.4,611.7,207.2
CT,120.2,359.5,251.1,198.8,110.1,81.2,86.8,185.0,258.6,331.6,90.9,193.9,207.3,126.2,304.4,83.9,0.0,154.3,80.6,15.8,99.5,196.0,216.5,191.7,341.8,141.0,126.4,216.2,196.7,105.8,176.2,156.8,142.5,103.2,195.2,117.9,156.5,88.2,148.6,164.2,331.2,151.5,99.2,73.0,170.3,575.5,188.6,367.0,84.7,315.9,209.6,151.1,93.3,137.7,640.4,90.3,109.0,169.7,554.4,207.9,199.6,99.7,391.7,98.4,244.2,104.7,329.1,364.3,1113.2,213.5,320.3,178.1,113.0,151.4,140.0,231.7,25.8,129.0,95.4,350.4,117.4,133.2,330.8,105.5,91.6,85.9,134.8,185.0,171.4,335.8,109.1,48.1,127.5,340.9,159.3,251.4,119.3,282.5,98.5,306.2,87.9,106.2,147.9,162.2,170.2,82.3,120.5,173.2,44.2,63.2,159.5,239.3,56.2,161.9,161.3,240.2,564.0,624.1,90.5,124.8,350.3,173.7,275.7,152.8,39.4,290.4,190.2,82.9,624.4,221.4,81.8,187.5,33.1,91.0,131.6,577.1,113.6,326.5,159.0,176.9,152.7,54.6,72.4,246.0,554.1,111.6
CU,195.2,329.9,160.8,271.9,271.6,73.6,130.6,231.4,157.3,302.0,165.9,223.2,202.4,142.7,274.8,245.4,161.4,0.0,242.1,152.5,174.5,156.7,195.4,260.2,312.2,302.5,190.5,241.4,213.4,239.0,239.4,173.5,284.5,196.2,228.3,262.8,89.6,125.9,259.4,253.5,301.6,226.5,260.7,165.5,331.8,545.9,264.0,337.4,177.7,286.3,224.7,81.2,168.3,299.2,610.8,165.3,108.2,262.5,524.8,122.2,98.3,164.8,362.1,118.8,319.2,266.2,299.5,334.7,1274.4,139.1,290.7,194.8,124.0,83.2,301.5,306.7,174.1,159.5,249.7,320.8,278.9,149.9,301.2,267.0,253.5,221.5,224.8,266.9,188.1,306.2,213.2,151.8,289.0,311.3,234.3,137.6,136.0,203.9,173.5,276.6,249.4,181.4,166.2,289.7,281.7,99.0,112.0,182.0,205.7,91.3,321.0,179.7,207.6,67.3,322.8,150.6,534.4,594.5,121.8,199.8,320.7,211.6,206.2,151.5,114.7,194.6,173.8,199.0,594.8,191.8,243.3,176.1,166.8,166.0,85.6,547.5,275.1,296.9,172.0,272.4,242.0,204.2,234.3,219.7,524.5,204.6
CZ,193.0,406.2,326.5,283.5,59.9,165.9,171.5,170.4,343.3,378.3,183.4,179.3,292.0,210.9,313.0,49.2,84.6,239.0,0.0,100.5,184.2,280.7,291.9,182.2,350.4,81.6,252.9,300.9,162.2,83.5,168.9,168.1,138.2,187.9,279.9,113.6,241.2,151.0,126.3,143.1,339.8,249.1,80.3,146.6,110.9,584.1,273.3,413.7,169.4,324.5,294.3,235.8,178.0,46.6,649.0,187.9,191.2,147.4,563.0,292.6,284.3,184.4,438.4,180.6,267.9,74.8,337.7,411.0,1095.1,298.2,367.0,161.0,181.1,236.1,89.8,255.4,91.2,213.7,73.1,359.0,62.1,158.6,339.4,70.8,69.3,82.8,112.5,169.2,165.3,344.4,88.0,113.5,64.2,349.5,256.9,336.1,172.0,367.2,183.2,314.8,7.2,107.1,231.7,146.4,154.4,167.0,205.2,247.5,41.1,147.9,90.1,324.0,35.1,246.6,101.9,324.9,572.6,632.7,153.3,222.4,358.9,152.6,360.4,217.0,124.1,375.1,274.9,101.2,633.0,228.4,59.6,272.2,98.5,175.7,213.8,585.7,97.1,373.2,233.3,161.1,131.6,88.2,69.3,211.5,562.7,196.3
DA,104.3,360.5,235.2,182.9,126.5,65.3,70.9,201.4,248.7,332.6,82.8,210.3,191.4,110.3,305.4,100.3,16.3,144.4,97.0,0.0,83.6,180.1,200.6,208.1,342.8,157.4,110.5,200.3,197.7,122.2,192.6,157.8,158.9,87.3,179.3,134.3,146.6,104.6,165.0,180.6,332.2,135.6,115.6,89.4,186.7,576.5,172.7,368.0,68.8,316.9,193.7,135.2,77.4,154.1,641.4,74.4,93.1,186.1,555.4,205.7,189.7,83.8,392.7,82.5,228.3,121.1,330.1,365.3,1129.6,197.6,321.3,179.1,97.1,141.5,156.4,215.8,42.2,113.1,111.8,351.4,133.8,134.2,331.8,121.9,108.0,102.3,151.2,201.4,172.4,336.8,125.5,64.5,143.9,341.9,143.4,235.5,120.3,266.6,82.6,307.2,104.3,122.6,132.0,178.6,186.6,83.3,104.6,157.3,60.6,64.2,175.9,223.4,72.6,146.0,177.7,224.3,565.0,625.1,106.9,108.9,351.3,190.1,259.8,136.9,23.5,274.5,174.3,99.3,625.4,222.4,98.2,171.6,49.5,75.1,115.7,578.1,130.0,327.5,143.1,193.3,169.1,71.0,88.8,247.0,555.1,95.7
DE,105.6,409.1,268.5,233.1,192.9,97.5,121.1,267.8,280.9,381.2,42.3,276.7,241.6,160.5,354.0,166.7,82.7,176.6,163.4,66.3,0.0,223.5,233.9,274.5,391.4,223.8,154.9,250.5,264.1,188.9,266.3,224.2,225.3,137.5,229.5,200.7,178.8,169.9,231.4,247.0,380.8,136.9,182.0,154.7,253.1,625.1,224.8,416.6,119.0,365.5,243.9,178.1,12.5,220.5,690.0,75.7,133.2,252.5,604.0,211.4,221.9,134.0,441.3,122.6,229.6,187.5,378.7,413.9,1196.0,241.0,369.9,245.5,123.1,172.4,222.8,217.1,108.6,163.3,178.2,400.0,200.2,200.6,380.4,188.3,174.4,168.7,205.9,267.8,238.8,385.4,199.0,132.9,210.3,390.5,144.7,261.2,186.7,316.8,83.9,355.8,170.7,187.9,173.7,245.0,253.0,149.7,147.9,189.5,127.0,130.6,242.3,282.5,139.0,178.2,244.1,274.2,613.6,673.7,172.5,110.2,399.9,256.5,310.0,159.0,55.7,313.2,224.5,156.0,674.0,271.0,164.6,221.8,115.9,76.4,164.2,626.7,196.4,376.1,179.5,259.7,235.5,123.3,155.2,298.9,603.7,145.9
DK,250.6,414.8,96.4,115.5,317.2,158.5,132.0,316.3,107.3,386.9,229.1,308.1,124.0,102.7,359.7,291.0,207.0,157.9,287.7,190.6,229.9,0.0,61.8,345.1,397.1,348.1,128.6,132.9,298.3,278.7,324.3,258.4,311.9,145.9,111.9,302.2,174.5,210.8,296.0,338.4,386.5,193.7,306.3,250.4,377.4,630.8,105.3,422.3,163.4,371.2,126.3,118.4,223.7,344.8,695.7,220.7,173.1,317.1,609.7,233.6,48.4,124.8,447.0,145.9,206.4,311.8,384.4,419.6,1320.3,17.4,375.6,279.7,112.1,169.4,347.1,193.9,213.5,88.5,289.1,405.7,324.5,234.8,386.1,312.6,292.9,260.9,264.2,351.8,273.0,391.1,257.3,191.2,334.6,396.2,186.4,60.3,220.9,109.7,228.9,361.5,295.0,266.3,87.0,374.6,366.6,183.9,149.2,47.3,251.3,176.2,366.6,110.4,247.0,132.2,368.4,73.3,619.3,679.4,208.6,218.7,405.6,296.5,128.9,77.7,170.1,94.3,88.8,214.3,679.7,276.7,288.9,86.1,206.2,221.4,150.5,632.4,320.7,381.8,62.9,357.3,326.9,228.5,273.7,304.6,609.4,98.6
