from_stop,AD,AE,AO,AQ,AR,AY,BI,BK,BN,BP,BZ,CB,CG,CI,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,ES,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SE,SF,SN,SX,TA,TF,TG,TI,TM,TO,TQ,UA,UE,UZ,VB,VJ,VO,VQ,VR,VX,WH,WM,XB,XF,XJ,XL,XO,XQ,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
BZ,244.6,315.1,157.4,329.9,192.8,192.2,197.0,81.1,161.2,36.2,0.0,221.3,236.5,298.3,289.2,439.8,464.7,398.8,296.6,150.5,234.7,377.6,147.8,290.7,255.1,193.3,259.2,401.4,240.5,163.0,194.6,410.6,210.7,288.5,457.5,255.3,267.8,185.4,414.6,429.3,273.2,380.7,300.3,232.7,454.5,289.1,154.1,222.5,140.5,318.0,182.8,216.3,306.1,355.7,160.5,240.3,156.2,295.5,308.7,35.4,179.3,35.5,225.7,148.1,406.3,387.7,178.1,362.8,230.5,227.9,336.2,195.3,197.5,292.1,342.8,209.9,376.0,265.0,276.1,449.4,43.1,163.3,263.9,260.6,365.5,236.3,322.5,226.5,146.9,271.2,106.0,222.8,213.8,142.9,415.9,297.8,378.2,180.7,435.0,322.1,174.4,154.3,24.4,69.0,138.4,259.8,274.5,428.8,279.6,259.7,235.9,904.0,214.8,284.2,87.0,268.0,297.5,268.4,409.3,394.2,204.9,72.5,225.0,330.7,359.0,186.1,48.5,235.3,300.3,428.7,276.0,289.6,200.4,224.1,115.7,341.1,419.7,250.0,292.9,212.2,76.8
CB,160.7,249.5,294.8,310.2,127.9,254.3,216.6,278.6,257.8,240.5,235.4,0.0,229.2,232.7,268.1,482.5,489.7,441.5,340.7,143.2,241.0,421.7,211.0,267.6,171.2,126.3,192.2,445.5,231.0,225.8,164.9,404.9,126.8,267.4,507.3,171.4,278.1,269.4,464.4,409.6,211.9,424.8,234.7,243.0,482.9,222.1,292.9,138.6,279.3,237.4,279.4,27.4,350.2,399.8,151.8,231.2,261.4,211.6,228.1,233.7,52.2,275.0,141.8,286.9,450.4,431.8,240.2,406.9,132.3,208.2,316.5,234.0,177.8,208.2,277.2,144.3,420.1,232.0,254.4,429.7,282.6,302.1,244.2,195.0,409.6,152.4,307.1,44.3,229.3,281.5,177.0,138.9,159.8,217.3,460.0,217.2,422.3,202.5,484.8,366.2,176.5,156.1,263.9,244.0,277.2,240.1,235.4,458.6,218.3,175.8,216.2,1024.8,149.2,200.3,225.8,201.0,345.9,253.0,457.7,438.3,139.3,211.3,217.3,374.8,403.1,122.6,243.2,151.4,277.5,482.8,223.2,205.7,42.5,248.6,235.1,320.0,463.8,184.4,258.3,146.6,260.6
CG,248.9,337.4,242.4,320.2,215.8,122.9,276.0,274.2,126.7,236.1,231.0,256.9,0.0,320.6,278.1,351.4,377.7,310.4,209.6,65.2,27.5,290.6,270.4,153.4,259.4,214.2,280.1,314.4,109.1,285.2,224.3,323.6,215.0,309.4,370.5,259.6,131.9,138.3,327.6,340.7,299.8,293.7,322.6,96.8,366.1,310.0,240.5,226.8,210.0,325.6,148.3,219.2,219.1,268.7,50.8,85.0,320.8,299.8,316.3,229.3,201.6,270.6,230.0,199.7,319.3,300.7,105.1,275.8,220.5,171.9,326.5,87.8,174.6,296.4,365.1,232.2,289.0,129.1,140.2,372.5,278.2,249.7,143.9,282.9,278.5,240.6,317.1,240.3,288.7,135.3,172.6,227.1,219.2,276.7,328.9,305.4,291.2,71.4,348.0,235.1,235.9,219.5,259.5,239.6,174.5,282.1,296.8,341.8,306.2,264.0,124.1,926.5,237.1,288.5,219.4,288.9,214.8,263.0,326.6,307.2,227.2,204.9,71.1,243.7,272.0,210.5,234.7,239.6,326.7,346.0,298.3,293.9,204.7,117.5,294.5,415.1,332.7,272.3,313.8,234.5,258.7
CI,275.5,62.9,377.4,265.0,142.7,321.6,381.0,361.2,345.8,323.1,318.0,232.1,325.8,0.0,222.9,477.6,444.5,428.1,327.3,239.8,337.6,408.3,375.4,262.9,255.6,159.9,174.8,476.5,327.6,390.2,329.3,359.7,294.3,146.1,462.1,255.8,293.1,357.4,419.2,364.4,111.3,411.4,217.3,263.1,437.7,9.3,375.5,253.4,361.9,235.0,367.4,244.0,336.8,386.4,248.4,301.7,425.1,251.1,225.7,316.3,190.1,357.6,256.6,369.5,439.3,404.4,303.8,393.5,300.4,203.5,271.3,286.5,173.1,217.7,259.8,126.9,394.3,227.3,249.7,384.5,365.2,384.7,239.5,94.4,427.7,236.8,261.9,237.3,393.7,271.3,259.6,306.4,324.2,381.7,446.6,214.8,413.9,299.1,439.6,352.8,340.9,306.5,346.5,326.6,359.8,107.5,92.8,413.4,200.9,293.9,211.5,1030.2,178.2,284.7,308.4,183.6,332.5,207.8,444.3,424.9,172.9,293.9,287.8,361.4,389.7,156.2,321.7,318.9,134.9,437.6,80.6,234.6,259.1,345.2,384.6,274.8,455.9,167.0,115.7,161.4,345.7
CL,321.1,324.5,344.6,125.2,206.5,288.8,352.1,328.4,275.1,290.3,289.2,230.7,293.0,307.7,0.0,313.8,281.7,329.8,218.5,207.0,304.8,306.6,342.6,225.3,331.6,201.3,267.2,313.7,294.8,357.4,296.5,196.9,287.2,315.7,299.3,331.8,260.3,286.7,256.4,201.6,286.9,304.4,309.7,230.3,274.9,297.1,342.7,299.0,329.1,327.4,296.7,242.6,228.0,277.6,215.6,268.9,392.3,343.5,318.1,283.5,188.7,324.8,302.2,336.7,276.5,241.6,271.0,284.7,292.7,170.7,121.4,253.7,140.3,310.1,352.2,219.3,231.5,194.5,216.9,221.7,332.4,351.9,206.7,270.0,264.9,312.8,70.7,235.9,360.9,238.5,226.8,299.3,291.4,348.9,344.9,307.2,251.1,266.3,276.8,244.0,308.1,273.7,313.7,293.8,327.0,288.4,303.1,250.6,293.3,336.2,178.7,921.4,224.2,360.7,275.6,257.8,223.7,16.6,342.6,317.9,214.3,261.1,255.0,252.6,288.0,194.1,288.9,311.8,333.2,274.8,298.2,327.0,257.7,312.4,351.8,112.0,293.1,259.4,320.1,221.6,312.9
CQ,504.6,508.0,437.3,283.1,388.9,334.2,542.5,508.6,317.7,469.4,469.4,414.2,386.2,491.2,269.9,0.0,134.0,128.7,223.8,390.5,358.7,149.8,525.0,408.8,515.1,384.8,454.4,46.5,364.5,540.9,480.6,152.7,469.6,498.1,229.2,515.3,409.8,329.3,186.3,98.1,469.3,58.3,493.2,373.6,225.6,480.6,431.5,482.5,401.0,510.9,339.3,425.0,317.4,365.9,398.0,379.8,572.5,527.0,501.6,462.6,372.2,505.0,485.7,389.6,100.7,61.6,320.1,374.1,497.4,354.2,279.3,336.2,323.8,493.6,535.7,402.8,147.7,378.0,400.4,129.9,512.6,440.7,390.2,453.5,89.1,496.3,310.0,419.4,544.4,422.0,410.3,482.8,474.9,531.8,138.1,490.7,75.3,304.7,206.7,333.4,501.8,456.1,493.9,474.0,364.4,471.9,486.6,200.5,475.7,519.7,361.1,1029.7,407.7,544.2,410.4,441.3,312.0,255.9,114.8,80.3,397.8,395.9,367.0,340.9,132.3,380.0,468.0,495.3,516.7,203.6,481.7,509.4,441.2,348.1,530.9,269.5,191.4,442.9,512.9,405.1,493.1
CS,468.3,471.7,450.3,246.8,353.7,351.1,506.2,475.6,334.6,437.5,432.4,377.9,403.1,454.9,234.7,150.9,0.0,187.6,240.7,354.2,375.6,167.8,489.8,377.3,478.8,348.5,418.1,150.8,381.4,504.6,443.7,116.4,434.4,462.9,218.8,479.0,407.5,346.2,175.9,61.8,434.1,141.5,456.9,377.5,194.4,444.3,448.4,446.2,417.9,474.6,356.2,389.8,334.3,383.9,362.8,397.8,539.5,490.7,465.3,430.7,335.9,472.0,449.4,407.6,113.6,78.7,337.0,391.0,461.1,317.9,243.0,354.2,287.5,457.3,499.4,366.5,151.0,341.7,364.1,93.6,479.6,457.6,353.9,417.2,102.0,460.0,273.7,383.1,508.1,385.7,374.0,446.5,438.6,496.1,206.1,454.4,88.2,321.6,196.3,350.3,465.5,420.9,460.9,441.0,382.4,435.6,450.3,170.1,440.5,483.4,325.9,1046.6,371.4,507.9,422.8,405.0,330.0,219.6,190.6,155.0,361.5,408.3,383.9,358.9,149.2,344.8,436.1,459.0,480.4,194.3,445.4,474.2,404.9,365.0,499.0,233.6,208.3,406.6,467.3,368.8,460.1
CV,498.1,540.3,386.7,315.4,425.7,283.6,536.0,458.0,267.1,419.9,418.8,446.5,335.6,523.5,306.7,122.1,170.8,0.0,173.2,352.0,308.1,49.2,513.5,387.6,508.6,417.1,486.7,82.7,313.9,528.7,474.1,131.7,464.2,531.5,178.6,508.8,359.2,278.7,135.7,130.4,506.1,76.9,525.5,324.1,175.0,512.9,380.9,476.0,350.4,543.2,288.7,458.4,266.8,316.4,337.6,330.3,521.9,549.0,533.9,416.5,404.5,454.4,479.2,340.1,109.0,90.4,272.9,323.5,490.9,386.5,311.6,290.1,356.1,525.9,568.0,435.1,97.1,356.4,367.5,162.2,462.0,393.5,371.2,485.8,68.2,489.8,342.3,451.7,512.6,362.6,421.8,476.3,468.4,507.8,41.7,523.0,80.9,254.1,156.1,282.8,495.3,468.7,443.3,423.4,314.9,504.2,518.9,149.9,512.5,513.2,354.8,979.1,440.0,537.7,359.8,473.6,265.9,288.2,16.1,64.4,430.1,345.3,316.4,291.4,28.2,409.9,418.5,488.8,549.0,154.1,514.0,546.2,453.9,297.5,481.4,301.8,140.8,475.2,545.2,437.4,442.5
DF,355.9,438.9,240.6,297.8,322.8,141.4,383.0,315.8,124.9,277.7,272.6,363.9,193.4,422.1,239.4,202.9,229.2,161.9,0.0,209.8,165.9,142.1,371.3,238.5,366.4,321.2,387.1,165.9,171.7,386.5,331.3,175.1,322.0,410.5,222.0,366.6,217.0,136.5,179.1,192.2,406.8,145.2,429.6,181.9,217.6,411.5,238.7,333.8,208.2,432.6,146.5,326.2,124.6,174.2,195.4,188.1,379.7,406.8,423.3,270.9,308.6,312.2,337.0,197.9,170.8,152.2,127.3,181.3,327.5,257.0,294.0,144.5,259.7,403.4,472.1,339.2,140.5,214.2,225.3,224.0,319.8,247.9,229.0,389.9,130.0,347.6,278.4,347.3,370.4,220.4,279.6,334.1,326.2,365.0,180.4,412.4,142.7,111.9,199.5,140.6,342.9,326.5,301.1,281.2,172.7,383.2,397.9,193.3,413.2,371.0,209.2,859.0,344.1,395.5,217.6,395.9,120.3,224.3,178.1,158.7,334.2,203.1,174.2,149.2,123.5,317.5,276.3,346.6,427.8,197.5,399.4,400.9,311.7,155.3,339.2,284.6,184.2,379.3,414.9,341.5,300.3
DN,183.6,272.1,225.1,286.9,150.5,125.8,210.7,208.9,139.7,170.8,165.7,191.6,85.9,255.3,244.8,364.4,390.7,323.4,222.6,0.0,113.4,303.6,205.1,156.3,194.1,148.9,214.8,327.4,112.9,219.9,159.0,336.6,149.7,244.1,383.5,194.3,134.8,151.3,340.6,353.7,234.5,306.7,257.3,99.7,379.1,244.7,223.2,161.5,209.6,260.3,161.3,153.9,232.1,281.7,8.5,87.9,255.5,234.5,251.0,164.0,136.3,205.3,164.7,212.7,332.3,313.7,108.0,288.8,155.2,174.8,293.2,90.7,177.5,231.1,299.8,166.9,302.0,132.0,143.1,385.5,212.9,232.4,146.8,217.6,291.5,175.3,283.8,175.0,223.4,138.2,107.3,161.8,153.9,211.4,341.9,240.1,304.2,84.4,361.0,248.1,170.6,154.2,194.2,174.3,187.5,216.8,231.5,354.8,240.9,198.7,127.0,955.1,171.8,223.2,156.1,223.6,227.8,229.7,339.6,320.2,161.9,141.6,74.0,256.7,285.0,145.2,169.4,174.3,261.4,359.0,233.0,228.6,139.4,130.5,229.2,296.7,345.7,207.0,248.5,169.2,193.4
DQ,276.4,364.9,214.9,292.7,243.3,95.7,303.5,290.1,99.2,252.0,246.9,284.4,27.5,348.1,250.6,323.9,350.2,282.9,182.1,92.7,0.0,263.1,297.9,180.9,286.9,241.7,307.6,286.9,108.2,312.7,251.8,296.1,242.5,336.9,343.0,287.1,159.4,110.8,300.1,313.2,327.3,266.2,350.1,124.3,338.6,337.5,213.0,254.3,182.5,353.1,120.8,246.7,191.6,241.2,78.3,112.5,348.3,327.3,343.8,245.2,229.1,286.5,257.5,172.2,291.8,273.2,81.6,248.3,248.0,199.4,299.0,98.8,202.1,323.9,392.6,259.7,261.5,156.6,167.7,345.0,294.1,222.2,171.4,310.4,251.0,268.1,289.6,267.8,316.2,162.8,200.1,254.6,246.7,304.2,301.4,332.9,263.7,43.9,320.5,207.6,263.4,247.0,275.4,255.5,147.0,309.6,324.3,314.3,333.7,291.5,151.6,899.0,264.6,316.0,191.9,316.4,187.3,235.5,299.1,279.7,254.7,177.4,98.6,216.2,244.5,238.0,250.6,267.1,354.2,318.5,325.8,321.4,232.2,90.0,313.5,387.6,305.2,299.8,341.3,262.0,274.6
ED,488.3,530.5,376.9,305.6,412.5,273.8,515.4,448.2,257.3,410.1,409.0,436.7,325.8,513.7,293.5,130.3,157.6,42.6,163.4,342.2,298.3,0.0,503.7,377.8,498.8,407.3,473.2,94.3,304.1,518.9,464.3,121.9,454.4,521.7,168.8,499.0,349.4,268.9,125.9,120.6,492.9,73.6,515.7,314.3,164.4,503.1,371.1,466.2,340.6,533.4,278.9,448.6,257.0,306.6,327.8,320.5,512.1,539.2,524.1,403.3,394.7,444.6,469.4,330.3,99.2,80.6,259.7,313.7,481.1,376.7,301.8,276.9,346.3,516.1,558.2,425.3,87.3,346.6,357.7,152.4,452.2,380.3,361.4,476.0,58.4,480.0,332.5,441.9,502.8,352.8,412.0,466.5,458.6,497.4,57.7,513.2,71.1,244.3,146.3,273.0,475.3,458.9,433.5,413.6,305.1,494.4,509.1,140.1,499.3,503.4,341.6,969.3,430.2,527.9,350.0,482.0,252.7,278.4,55.4,87.1,420.3,335.5,306.6,281.6,18.4,400.1,408.7,479.0,539.2,144.3,504.2,533.0,444.1,287.7,471.6,292.4,131.0,465.4,526.1,427.6,432.7
EF,225.0,377.3,275.5,392.1,259.3,307.8,97.5,166.7,276.8,169.8,144.7,233.0,284.7,360.5,350.0,537.0,571.6,497.0,396.2,198.7,296.5,477.2,0.0,344.7,235.5,254.1,313.8,501.0,286.5,21.4,97.6,486.8,191.1,349.3,557.1,235.7,333.6,301.0,514.2,491.5,339.7,480.3,362.4,298.5,552.7,349.9,269.7,202.9,256.1,301.7,298.4,195.3,405.7,455.3,207.3,286.7,122.6,275.9,292.4,169.0,235.2,184.3,206.1,263.7,505.9,487.3,293.7,462.4,217.8,290.1,398.4,289.5,259.7,272.5,404.9,272.1,475.6,313.9,341.9,511.6,191.9,278.9,326.1,322.8,465.1,216.7,389.0,216.4,35.1,337.0,221.6,203.2,122.5,5.6,515.5,281.5,477.8,258.0,534.6,421.7,77.4,183.9,173.2,132.1,254.0,322.0,336.7,528.4,322.1,240.1,298.1,1019.6,277.0,264.6,202.6,328.7,401.4,334.9,513.2,493.8,267.1,188.1,272.8,430.3,458.6,249.3,104.4,215.7,366.8,532.6,338.2,270.0,180.8,304.1,96.3,401.9,519.3,302.3,353.7,274.4,121.8
