from_stop,AU,BF,BW,CA,CK,CQ,CS,CV,CX,DK,DN,DW,EV,EX,FF,FS,FU,GH,GT,HA,HI,HL,IA,IR,IX,KD,KG,KV,LC,LL,LU,LY,MB,MC,MH,MT,NK,NQ,NU,NV,NY,NZ,OD,OF,OG,OH,PD,PG,PX,QF,QL,QO,QS,QU,RD,SR,SS,TH,TJ,TV,TW,UM,UN,UW,UZ,VB,VO,VW,WL,XD,XR,XS,XT,XZ,YH,YP,ZX
DN,527.6,544.9,549.1,443.1,427.6,549.4,289.7,508.5,344.7,2.2,0.0,594.4,384.4,88.9,521.3,262.8,21.5,553.2,361.6,522.8,555.4,466.7,445.4,131.9,217.5,86.0,131.2,546.9,542.1,514.8,156.1,520.9,337.9,524.2,18.4,517.0,553.2,298.8,514.6,384.4,544.1,527.9,201.7,544.1,468.9,161.1,333.9,388.6,340.9,426.0,276.3,35.4,535.6,550.0,481.6,444.1,536.6,74.7,1131.2,529.0,518.9,498.9,534.7,580.2,35.2,545.6,337.5,405.1,569.8,557.0,392.4,449.5,562.6,130.8,580.6,618.8,534.6
DW,366.1,253.7,328.3,300.8,249.1,317.3,480.1,217.3,493.6,530.6,533.2,0.0,533.3,442.3,230.1,455.5,509.7,262.0,510.5,231.6,264.2,210.0,303.1,437.6,562.0,496.4,436.9,255.7,116.3,377.4,496.1,378.6,378.7,272.1,512.8,171.0,391.7,489.2,137.7,533.3,382.6,236.7,516.8,40.9,117.0,440.3,524.3,579.0,515.8,264.9,466.7,495.8,244.4,378.0,339.2,301.8,252.2,456.5,1006.3,237.8,298.1,211.2,392.4,289.0,496.0,254.4,527.9,262.8,302.1,395.5,541.3,639.9,276.6,448.9,96.1,33.4,243.4
EV,471.4,488.7,492.9,386.9,371.4,493.2,188.2,452.3,42.9,330.6,333.2,538.2,0.0,242.3,465.1,224.6,309.7,497.0,53.8,466.6,500.4,410.5,389.2,346.4,362.0,366.8,236.9,490.7,485.0,463.5,296.4,464.7,281.7,468.0,312.8,460.8,497.0,197.3,445.5,0.0,487.9,471.7,341.7,487.9,412.7,275.2,232.4,305.1,31.6,369.8,174.8,295.8,479.4,493.8,425.4,387.9,480.4,256.5,1075.0,472.8,462.7,442.7,478.5,524.0,296.0,489.4,236.0,348.9,513.6,500.8,8.0,366.0,506.4,248.9,524.4,562.6,478.4
EX,438.6,455.9,460.1,354.1,338.6,460.4,200.7,419.5,255.7,88.2,90.8,505.4,295.4,0.0,432.3,173.8,67.3,464.2,272.6,433.8,466.4,377.7,356.4,104.0,170.7,124.4,45.6,457.9,453.1,425.8,104.8,440.2,248.9,435.2,70.4,428.0,464.2,209.8,425.6,295.4,455.1,438.9,125.3,455.1,379.9,72.1,244.9,299.6,251.9,337.0,187.3,53.4,446.6,450.6,392.6,355.1,454.4,14.1,1042.2,440.0,429.9,409.9,445.7,491.2,53.6,456.6,248.5,316.1,480.8,468.0,303.4,360.5,473.6,41.8,491.6,529.8,445.6
FF,230.6,52.9,134.6,131.3,123.6,123.6,383.4,60.0,396.9,433.9,436.5,227.2,436.6,345.6,0.0,358.8,413.0,79.1,413.8,30.8,70.5,84.5,194.7,340.9,465.3,399.7,340.2,62.8,174.2,216.8,399.4,218.0,282.0,78.4,416.1,149.1,263.5,392.5,146.7,436.6,285.9,19.4,419.9,176.2,101.0,336.5,427.6,482.3,419.1,139.4,370.0,399.1,87.1,280.2,145.5,205.1,58.5,359.8,1012.3,77.1,104.4,142.2,231.8,95.3,399.3,24.2,431.2,166.1,108.4,273.2,444.6,543.2,82.9,352.2,212.7,251.6,13.2
FS,439.2,456.5,460.7,354.7,339.2,461.0,265.9,420.1,153.0,310.2,312.8,506.0,192.7,221.9,432.9,0.0,289.3,464.8,169.9,434.4,467.0,378.3,357.0,326.0,337.1,346.4,216.5,458.5,453.7,426.4,275.7,432.5,249.5,435.8,292.4,428.6,464.8,275.0,413.3,192.7,455.7,439.5,296.2,455.7,381.5,258.8,310.1,512.3,149.2,337.6,252.5,275.4,447.2,451.1,393.2,355.7,448.2,236.1,1042.8,440.6,430.5,410.5,446.3,491.8,275.6,457.2,313.7,316.7,481.4,468.6,200.7,537.3,474.2,228.5,492.2,530.4,446.2
FU,506.0,523.3,527.5,421.5,406.0,527.8,268.1,486.9,323.1,20.8,23.4,572.8,362.8,67.3,499.7,241.2,0.0,531.6,340.0,501.2,535.0,445.1,423.8,93.0,200.4,75.7,109.6,525.3,519.6,498.1,134.8,499.3,316.3,502.6,3.0,495.4,531.6,277.2,480.1,362.8,522.5,506.3,180.1,522.5,448.3,135.5,312.3,367.0,335.0,404.4,254.7,13.9,514.0,528.4,460.0,422.5,515.0,53.1,1109.6,507.4,497.3,477.3,513.1,558.6,13.6,524.0,315.9,383.5,548.2,535.4,370.8,427.9,541.0,109.2,559.0,597.2,513.0
GH,255.4,21.9,159.4,156.1,175.5,148.4,435.3,44.6,448.8,485.8,488.4,279.1,488.5,397.5,77.5,410.7,464.9,0.0,465.7,40.1,96.5,136.4,219.5,392.8,517.2,451.6,392.1,121.2,225.2,241.6,451.6,242.8,333.9,103.2,468.0,201.0,288.3,444.4,185.7,488.5,314.0,49.8,496.9,228.1,152.9,388.4,479.5,534.2,460.7,191.3,421.9,451.0,17.5,305.0,170.3,237.0,76.5,411.7,1064.2,133.0,129.2,194.1,256.6,120.1,451.2,82.6,483.1,194.1,133.2,298.0,496.5,595.1,107.7,404.1,264.6,303.5,71.6
GT,442.8,460.1,464.3,358.3,342.8,464.6,159.6,423.7,14.3,302.0,304.6,509.6,22.7,213.7,436.5,196.0,281.1,468.4,0.0,438.0,470.6,381.9,360.6,320.9,328.9,338.2,208.3,462.1,457.3,434.9,267.5,444.4,253.1,439.4,284.2,432.2,468.4,168.7,416.9,22.7,459.3,443.1,288.0,459.3,384.1,209.7,203.8,276.5,48.9,341.2,146.2,267.2,450.8,465.2,396.8,359.3,458.6,227.9,1046.4,444.2,434.1,414.1,449.9,495.4,267.4,460.8,207.4,320.3,485.0,472.2,30.7,337.4,477.8,220.3,496.4,534.0,449.8
HA,215.2,22.0,119.2,115.9,144.5,108.2,404.3,92.9,417.8,454.8,457.4,248.1,457.5,366.5,37.3,379.7,433.9,48.2,434.7,0.0,56.3,105.4,179.3,361.8,486.2,420.6,361.1,81.0,194.2,201.4,420.6,202.6,302.9,63.0,437.0,170.0,248.1,413.4,154.7,457.5,273.8,9.6,465.9,197.1,121.9,357.4,448.5,503.2,429.7,160.3,390.9,420.0,65.8,264.8,130.1,196.8,36.3,380.7,1033.2,95.3,89.0,163.1,216.4,79.9,420.2,42.4,452.1,153.9,93.0,257.8,465.5,564.1,67.5,373.1,233.6,272.5,31.4
HI,219.5,99.3,123.5,120.2,179.2,111.9,439.0,115.6,452.5,489.5,492.1,282.8,492.2,401.2,72.0,414.4,468.6,125.5,469.4,77.2,0.0,140.1,183.6,396.5,516.4,455.3,395.8,133.7,229.8,200.8,455.0,206.9,337.6,67.3,471.7,204.7,252.4,448.1,202.3,492.2,278.1,62.3,475.5,231.8,157.6,388.1,483.2,537.9,474.7,195.0,425.6,454.7,142.7,269.1,134.4,201.1,12.1,415.4,1067.9,136.7,93.3,197.8,220.7,24.7,454.9,95.1,486.8,158.2,37.8,262.1,500.2,598.8,53.8,407.8,268.9,307.2,84.1
HL,216.6,138.1,212.7,126.2,39.0,201.7,351.4,101.7,364.9,401.9,404.5,217.1,404.6,313.6,114.5,326.8,381.0,146.4,381.8,116.0,149.8,0.0,128.5,308.9,433.3,367.7,308.2,140.1,163.2,202.8,367.7,204.0,250.0,156.5,384.1,139.0,249.5,360.5,123.7,404.6,253.9,121.1,413.0,166.1,90.9,304.5,395.6,450.3,376.8,58.7,338.0,367.1,128.8,259.8,164.7,127.2,129.8,327.8,1002.2,122.2,182.5,132.1,217.8,173.4,367.3,138.8,399.2,88.2,186.5,259.2,412.6,511.2,161.0,320.2,202.6,241.5,127.8
IA,143.7,201.9,159.3,53.3,119.4,159.6,340.1,218.2,353.6,390.6,393.2,332.1,393.3,302.3,174.6,315.5,369.7,228.1,370.5,179.8,183.2,158.5,0.0,297.6,422.0,356.4,296.9,236.3,278.9,129.9,356.4,131.1,238.7,134.4,372.8,254.7,176.6,349.2,239.4,393.3,202.3,164.9,401.7,281.8,206.6,293.2,384.3,439.0,365.5,117.8,326.7,355.8,245.3,193.3,91.8,20.6,163.2,316.5,1036.1,239.3,129.1,236.6,144.9,193.1,356.0,197.7,387.9,50.2,180.0,186.3,401.3,499.9,172.8,308.9,318.3,356.5,186.7
IR,545.8,512.7,516.9,410.9,395.4,517.2,317.4,476.3,330.9,110.5,113.1,562.2,370.6,107.1,489.1,281.0,89.6,521.0,347.8,490.6,523.2,434.5,413.2,0.0,240.2,17.3,145.6,514.7,509.9,537.9,170.5,547.4,305.7,492.0,96.5,484.8,521.0,328.2,482.4,370.6,562.3,546.1,192.5,562.3,488.1,105.3,361.6,416.3,290.9,393.8,304.0,75.7,553.8,517.8,449.4,411.9,504.4,89.1,1099.0,496.8,537.1,517.1,552.9,548.0,75.9,513.4,365.2,372.9,537.6,524.8,378.6,477.2,530.4,149.0,548.4,586.6,552.8
IX,538.3,555.6,555.3,449.3,433.8,560.1,300.4,519.2,355.4,226.8,233.9,600.6,395.1,170.7,532.0,269.0,210.4,563.9,372.3,533.5,561.6,477.4,456.1,250.2,0.0,263.0,115.0,557.6,548.3,525.5,110.7,527.1,348.6,530.4,213.5,527.7,563.9,311.2,525.3,395.1,554.8,538.6,85.5,554.8,480.6,166.7,344.6,399.3,347.1,436.7,282.5,196.5,546.3,550.3,495.1,454.8,554.1,158.5,1141.9,539.7,529.6,505.1,545.4,590.9,196.7,556.3,348.2,415.8,580.5,567.7,398.6,460.2,573.3,177.3,591.9,625.0,545.3
KD,563.1,580.4,584.6,478.6,463.1,584.9,334.7,544.0,348.2,75.3,77.9,629.9,387.9,124.4,556.8,298.3,85.7,588.7,365.1,558.3,590.9,502.2,480.9,79.4,257.5,0.0,166.7,582.4,577.6,550.3,191.6,556.4,373.4,559.7,82.6,552.5,588.7,345.5,550.1,387.9,579.6,563.4,237.2,579.6,504.4,128.4,378.9,433.6,376.4,461.5,321.3,96.8,571.1,585.5,517.1,479.6,578.9,110.2,1166.7,564.5,554.4,534.4,570.2,615.7,97.0,581.1,382.5,440.6,605.3,592.5,395.9,494.5,598.1,166.3,616.1,654.3,570.1
KG,423.2,440.5,444.7,338.7,323.2,445.0,185.3,404.1,240.3,130.5,133.1,490.0,280.0,55.6,416.9,158.4,109.6,448.8,257.2,418.4,452.2,362.3,341.0,146.3,125.0,166.7,0.0,442.5,436.8,415.3,59.4,416.5,233.5,419.8,112.7,412.6,448.8,194.4,397.3,280.0,439.7,423.5,104.7,439.7,364.5,88.5,229.5,284.2,252.2,321.6,171.9,95.7,431.2,445.6,377.2,339.7,432.2,57.7,1026.8,424.6,414.5,394.5,430.3,475.8,95.9,441.2,233.1,300.7,465.4,452.6,288.0,345.1,458.2,62.2,476.2,514.4,430.2
KV,284.9,107.7,188.9,185.6,160.6,177.9,420.4,114.3,433.9,470.9,473.5,264.2,473.6,382.6,54.2,395.8,450.0,133.9,450.8,85.6,126.0,121.5,243.4,377.9,502.3,436.7,377.2,0.0,210.3,271.1,436.7,272.3,319.0,132.7,453.1,186.1,317.8,429.5,170.8,473.6,322.9,74.2,482.0,213.2,138.0,373.5,464.6,519.3,445.8,176.4,407.0,436.1,141.4,328.8,199.8,242.1,106.0,396.8,1049.3,61.1,158.7,179.2,286.1,149.6,436.3,29.9,468.2,203.1,162.7,327.5,481.6,580.2,137.2,389.2,249.7,288.6,40.9
LC,332.5,220.1,294.7,267.2,215.5,283.7,446.5,183.7,460.0,497.0,499.6,115.7,499.7,408.7,196.5,421.9,476.1,228.4,476.9,198.0,230.6,176.4,269.5,404.0,523.9,462.8,403.3,222.1,0.0,338.9,462.5,353.3,345.1,238.5,479.2,137.4,358.1,455.6,104.1,499.7,349.0,203.1,484.5,64.7,84.4,395.6,490.7,545.4,482.2,231.3,433.1,462.2,210.8,354.9,305.6,268.2,211.8,422.9,1034.4,204.2,264.5,177.6,358.8,255.4,462.4,220.8,494.3,229.2,268.5,361.9,507.7,606.3,243.0,415.3,101.8,140.1,209.8
LL,114.6,240.0,193.2,91.4,169.7,193.5,346.8,256.3,360.3,393.1,395.7,378.2,400.0,304.8,208.5,318.0,376.4,266.2,377.2,217.9,215.9,208.8,125.9,304.3,424.2,358.9,303.6,274.4,330.1,0.0,358.6,97.8,245.4,168.3,379.5,305.0,147.5,357.6,302.6,400.0,173.2,203.0,383.5,332.1,256.9,305.0,391.0,445.7,378.3,168.1,329.2,362.5,283.4,168.7,132.7,143.4,208.1,323.2,1086.4,277.4,167.2,282.7,109.0,231.2,362.7,235.8,394.6,100.5,218.1,157.2,408.0,506.6,210.9,315.6,369.2,402.6,224.8
LU,472.4,489.7,493.9,387.9,372.4,494.2,234.5,453.3,289.5,165.4,168.0,539.2,329.2,104.8,466.1,207.6,144.5,498.0,306.4,467.6,500.2,411.5,390.2,181.2,98.5,201.6,49.1,491.7,486.9,459.6,0.0,465.7,282.7,469.0,147.6,461.8,498.0,243.6,446.5,329.2,488.9,472.7,20.7,488.9,414.0,131.0,278.7,333.4,285.7,370.8,221.1,130.6,480.4,484.7,426.4,388.9,481.4,92.6,1076.0,473.8,463.7,443.7,479.5,525.0,130.8,490.4,282.3,349.9,514.6,501.8,337.2,394.3,507.4,111.4,525.4,563.6,479.4
LY,82.7,273.5,230.9,124.9,195.8,231.2,314.9,289.8,328.4,365.4,368.0,401.4,368.1,284.5,238.8,290.3,344.5,299.7,352.7,251.4,246.2,234.9,152.0,321.3,392.3,331.2,279.1,307.9,341.7,106.0,330.9,0.0,220.9,206.0,355.0,316.6,123.0,324.0,321.6,368.1,148.7,236.5,352.9,351.1,268.5,264.0,366.5,413.8,358.0,201.6,301.5,330.6,316.9,132.3,163.4,176.9,227.4,298.7,1020.8,310.9,200.7,298.5,47.3,264.7,330.8,269.3,362.7,134.0,251.6,132.7,376.1,474.7,244.4,291.1,387.6,425.8,250.9
MB,303.8,321.1,325.3,219.3,203.8,325.6,270.7,284.7,284.2,321.2,323.8,370.6,323.9,232.9,297.5,246.1,300.3,329.4,301.1,299.0,332.8,242.9,221.6,228.2,352.6,287.0,227.5,323.1,317.4,295.9,287.0,297.1,0.0,300.4,303.4,293.2,329.4,279.8,277.9,323.9,320.3,304.1,332.3,320.3,245.1,223.8,314.9,369.6,296.1,202.2,257.3,286.4,311.8,326.2,257.8,220.3,312.8,247.1,921.4,305.2,295.1,275.1,310.9,356.4,286.6,321.8,318.5,181.3,346.0,333.2,331.9,430.5,338.8,239.5,356.8,395.0,310.8
MC,171.1,106.4,75.1,71.8,179.0,46.1,399.7,122.7,413.2,450.2,452.8,289.9,452.9,361.9,79.1,375.1,429.3,132.6,430.1,84.3,83.4,147.2,135.2,357.2,481.6,416.0,356.5,140.8,236.9,152.4,415.7,166.8,298.3,0.0,432.4,211.8,204.0,408.8,209.4,452.9,229.7,69.4,461.3,238.9,163.7,352.8,443.9,498.6,435.4,177.4,386.3,415.4,149.8,225.1,88.8,152.7,74.5,376.1,1075.0,143.8,44.9,204.9,172.3,58.6,415.6,102.2,447.5,109.8,45.5,213.7,460.9,559.5,59.3,368.5,275.4,314.3,91.2
MH,509.1,526.4,530.6,424.6,409.1,530.9,271.2,490.0,326.2,17.7,20.3,575.9,365.9,70.4,502.8,244.3,3.0,534.7,343.1,504.3,538.1,448.2,426.9,89.9,203.5,72.6,112.7,528.4,522.7,501.2,137.9,502.4,319.4,505.7,0.0,498.5,534.7,280.3,483.2,365.9,525.6,509.4,183.2,525.6,450.4,138.6,315.4,370.1,338.1,407.5,257.8,16.9,517.1,531.5,463.1,425.6,518.1,56.2,1112.7,510.5,500.4,480.4,516.2,561.7,16.7,527.1,319.0,386.6,551.3,538.5,373.9,431.0,544.1,112.3,562.1,600.3,516.1
MT,296.1,183.7,258.3,230.8,179.1,247.3,410.1,147.3,423.6,460.6,463.2,169.1,463.3,372.3,160.1,385.5,439.7,192.0,440.5,161.6,195.4,140.0,233.1,409.1,492.0,426.4,366.9,185.7,115.2,307.4,426.4,308.6,308.7,202.1,442.8,0.0,321.7,419.2,33.3,463.3,312.6,166.7,471.7,118.1,44.9,363.2,454.3,509.0,435.5,194.9,396.7,425.8,174.4,318.5,269.2,231.8,175.4,386.5,1039.0,167.8,228.1,141.2,322.4,219.0,426.0,184.4,457.9,192.8,232.1,325.5,471.3,569.9,206.6,378.9,154.6,193.5,173.4
NK,42.8,312.7,270.1,164.1,242.4,270.4,308.1,329.0,321.6,358.6,361.2,387.2,361.3,270.3,285.4,283.5,337.7,338.9,338.5,290.6,294.0,281.5,198.6,265.6,390.0,324.4,264.9,347.1,334.0,193.5,324.4,136.7,206.7,245.2,340.8,309.8,0.0,317.2,294.5,361.3,43.2,275.7,369.7,336.9,261.7,261.2,352.3,407.0,333.5,240.8,294.7,323.8,356.1,16.6,202.6,216.1,274.0,284.5,1014.0,350.1,239.9,291.7,150.5,303.9,324.0,308.5,355.9,173.2,290.8,9.6,369.3,467.9,283.6,276.9,373.4,411.6,297.5
NQ,459.7,477.0,481.2,376.9,361.4,481.5,82.4,440.6,162.6,320.6,321.5,528.2,202.3,232.3,453.4,212.9,298.0,485.3,179.5,454.9,487.5,398.8,377.5,336.4,345.8,355.1,225.2,479.0,475.9,446.9,284.4,453.0,270.0,456.3,301.1,449.1,485.3,0.0,446.7,202.3,476.2,460.0,306.6,476.2,401.0,226.6,40.7,266.0,184.8,358.1,69.0,284.1,467.7,471.7,416.5,376.2,475.5,244.8,1063.3,461.1,451.0,431.0,466.8,512.3,284.3,477.7,64.3,337.2,501.9,489.1,210.3,326.9,494.7,237.2,513.3,552.6,466.7
NU,290.8,178.4,265.9,225.5,186.7,242.0,404.8,142.0,418.3,455.3,457.9,148.7,458.0,379.9,154.8,393.1,434.4,186.7,448.1,156.3,201.8,134.7,227.8,416.7,482.2,421.1,361.6,180.4,82.8,297.2,420.8,324.5,303.4,209.7,437.5,33.3,316.4,415.6,0.0,458.0,307.3,161.4,441.5,84.8,41.7,363.0,449.0,503.7,453.4,189.6,404.3,420.5,169.1,302.8,266.7,226.5,176.9,381.2,1033.7,162.5,222.8,135.9,317.1,213.7,420.7,179.1,465.5,187.5,226.8,320.2,466.0,564.6,201.3,373.6,121.9,160.2,168.1
NV,471.4,488.7,492.9,386.9,371.4,493.2,188.2,452.3,42.9,330.6,333.2,538.2,0.0,242.3,465.1,224.6,309.7,497.0,53.8,466.6,500.4,410.5,389.2,346.4,362.0,366.8,236.9,490.7,485.0,463.5,296.4,464.7,281.7,468.0,312.8,460.8,497.0,197.3,445.5,0.0,487.9,471.7,341.7,487.9,412.7,275.2,232.4,305.1,31.6,369.8,174.8,295.8,479.4,493.8,425.4,387.9,480.4,256.5,1075.0,472.8,462.7,442.7,478.5,524.0,296.0,489.4,236.0,348.9,513.6,500.8,8.0,366.0,506.4,248.9,524.4,562.6,478.4
NY,58.7,328.6,286.0,180.0,201.5,286.3,289.2,282.4,302.7,339.7,342.3,368.3,342.4,251.4,301.3,264.6,318.8,354.8,319.6,306.5,309.9,240.6,214.5,288.2,371.1,305.5,246.0,320.8,315.1,209.4,305.5,152.6,187.8,261.1,321.9,290.9,53.4,298.3,275.6,342.4,0.0,291.6,350.8,318.0,242.8,242.3,333.4,388.1,314.6,199.9,275.8,304.9,309.5,36.7,218.5,232.0,289.9,265.6,995.1,302.9,255.8,272.8,166.4,319.8,305.1,324.4,337.0,189.1,306.7,43.7,350.4,449.0,299.5,258.0,354.5,392.7,313.4
NZ,222.0,33.4,126.0,122.7,131.3,115.0,391.1,67.7,404.6,441.6,444.2,234.9,444.3,353.3,24.1,366.5,420.7,59.6,421.5,11.3,63.1,92.2,186.1,348.6,473.0,407.4,347.9,71.3,181.0,208.2,407.4,209.4,289.7,69.8,423.8,156.8,254.9,400.2,141.5,444.3,280.6,0.0,452.7,183.9,108.7,344.2,435.3,490.0,416.5,147.1,377.7,406.8,77.2,271.6,136.9,203.6,43.1,367.5,1020.0,85.6,95.8,149.9,223.2,86.7,407.0,32.7,438.9,160.7,99.8,264.6,452.3,550.9,74.3,359.9,220.4,259.3,21.7
OD,492.9,511.7,514.6,408.6,392.9,514.9,256.5,475.3,311.5,186.1,188.5,559.9,351.2,125.3,486.8,228.1,166.5,520.0,326.9,489.6,520.7,433.5,412.2,201.7,76.3,223.8,71.1,513.7,540.2,486.7,20.1,486.2,304.7,489.5,169.6,483.8,520.0,265.8,468.7,351.2,510.9,494.7,0.0,510.9,434.2,159.9,300.7,355.4,306.2,392.8,274.4,152.6,502.4,506.6,448.6,410.9,503.6,114.6,1098.0,495.8,485.7,464.4,501.5,547.0,152.8,512.4,302.8,371.9,536.6,523.8,357.7,416.3,529.4,133.4,547.6,616.9,499.9
