from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
BN,421.1,412.3,357.9,304.7,386.0,375.4,484.2,370.9,414.9,265.5,0.0,352.5,59.9,307.8,373.8,354.8,318.7,558.3,455.3,394.9,444.0,433.8,337.9,443.6,367.6,448.3,293.7,429.0,337.5,397.7,258.4,359.1,318.0,396.7,363.3,402.0,305.0,445.4,292.4,50.0,368.2,404.7,311.4,177.1,429.3,367.0,456.5,263.9,397.7,255.0,474.4,370.4,405.4,397.3,360.7,389.7,266.4,406.7,438.0,410.7,472.6,411.6,406.8,331.4,362.6,439.9,392.3,412.6,276.6,307.0,440.5,421.6,353.2,348.9,493.0,393.9,306.6,462.1,408.2,48.6,393.9,403.9,443.0,378.1,374.9,382.1,417.5,368.4,381.7,504.5,77.4,330.5,395.9,326.7,341.0,412.0,474.6,444.3,488.2,388.7,404.0,351.7,382.4,426.4,406.0,341.9,413.3,400.5,347.2,78.0,1252.5,73.9,271.3,348.1,402.0,404.2,369.5,369.4,406.7,87.1,282.2,390.9,447.5,497.1,32.1,373.3,346.2,426.6,535.6,272.2,368.8,461.8,436.3,448.3,371.8,350.6,358.2,411.0,420.1,413.6,445.5,347.7,408.3,323.8,412.1,292.5,293.0,372.9,522.4,284.9,115.1,363.6,285.4,376.3,289.8,338.5,378.4,411.8,464.5,360.4,355.0,426.4
BS,231.6,221.1,48.5,207.3,288.6,289.1,374.9,137.0,223.7,137.7,338.2,0.0,361.2,161.2,188.1,146.1,170.9,367.1,348.2,136.6,334.7,324.5,249.2,247.5,258.3,346.7,196.3,237.8,170.5,311.4,127.4,272.8,113.5,205.5,99.5,210.8,213.1,254.2,194.9,303.9,258.9,213.5,211.0,439.6,238.1,257.7,352.7,172.0,307.9,157.6,283.2,179.2,296.1,288.0,150.7,280.4,124.1,297.4,328.7,219.5,363.3,220.4,291.0,140.2,128.7,330.6,283.0,221.4,142.8,117.0,334.6,322.4,162.0,107.9,301.8,202.7,209.2,355.0,215.7,309.1,202.7,112.3,333.7,186.9,288.6,206.5,226.3,97.2,190.5,369.4,361.2,140.5,204.7,178.9,238.9,292.3,283.4,335.0,493.4,279.4,317.7,105.8,136.5,317.8,291.6,63.1,222.1,209.3,156.0,311.1,1236.7,339.1,130.2,250.7,294.9,213.0,123.6,260.1,291.1,374.6,134.4,281.6,256.3,362.0,313.7,184.5,45.3,235.4,344.4,176.0,105.0,352.5,332.5,344.5,180.6,104.7,167.0,307.2,234.4,222.4,336.2,137.7,289.5,214.5,226.4,200.6,108.5,41.7,336.7,100.4,381.0,177.9,124.3,130.4,192.4,128.5,26.3,220.6,355.2,256.6,115.6,322.6
BY,416.4,407.6,355.4,300.0,381.3,370.7,479.5,366.2,410.2,260.8,49.9,347.8,0.0,303.1,369.1,350.1,314.0,553.6,450.6,390.2,439.3,429.1,333.2,434.0,362.9,443.6,289.0,424.3,332.8,393.0,250.5,354.4,313.3,392.0,358.6,397.3,300.3,440.7,287.7,46.9,363.5,400.0,303.7,113.7,424.6,362.3,451.8,259.2,389.5,250.3,469.7,365.7,400.7,392.6,356.0,385.0,261.7,402.0,433.3,406.0,467.9,406.9,402.1,326.7,357.9,435.2,387.6,407.9,271.9,302.3,439.2,416.9,348.5,344.2,488.3,389.2,301.9,457.4,402.2,42.0,389.2,399.2,438.3,373.4,370.2,385.3,412.8,356.3,377.0,499.8,17.4,325.8,391.2,322.0,336.3,385.8,469.9,439.6,483.5,384.0,399.3,347.0,377.7,421.7,401.3,337.2,408.6,395.8,342.5,77.5,1247.8,49.5,266.6,343.4,397.3,399.5,364.8,364.7,402.0,33.9,277.5,386.2,442.8,492.4,75.1,368.6,341.5,421.9,530.9,267.5,364.1,457.1,431.6,443.6,367.1,345.9,353.5,406.3,415.4,408.9,440.8,343.0,403.6,319.1,407.4,287.8,288.3,368.2,517.7,280.2,55.1,358.9,280.7,371.6,285.1,333.8,373.7,407.1,459.8,355.7,350.3,421.7
BZ,248.0,237.5,158.1,171.9,253.2,265.2,374.0,193.4,240.1,84.9,302.8,156.8,325.8,0.0,199.0,152.8,135.5,383.5,373.6,193.0,333.8,323.6,243.7,268.8,263.3,366.6,160.9,254.2,117.1,287.5,92.4,248.9,116.0,221.9,161.4,227.2,172.2,270.6,159.5,268.5,242.6,229.9,178.6,404.2,254.5,262.7,346.3,131.1,284.0,122.2,299.6,195.6,295.2,287.1,158.7,279.5,83.2,296.5,327.8,235.9,362.4,236.8,325.1,156.6,185.1,329.7,282.1,237.8,58.7,105.0,333.7,321.5,178.4,146.9,318.2,219.1,173.8,380.4,232.1,273.7,219.1,202.0,332.8,203.3,264.7,215.2,242.7,166.5,206.9,385.8,325.8,128.5,221.1,143.5,233.4,290.9,299.8,334.1,458.0,278.5,293.8,149.7,180.4,316.2,324.3,139.9,238.5,225.7,172.4,275.7,1201.3,296.1,34.8,215.3,320.3,229.4,167.5,259.2,325.0,338.3,99.0,280.7,272.7,378.4,278.3,200.9,144.2,251.8,360.8,139.4,166.9,351.6,326.1,338.1,197.0,148.6,183.4,300.8,245.3,238.8,335.3,145.7,326.6,209.0,237.3,165.2,91.0,170.9,347.6,82.9,345.6,188.8,65.4,174.3,157.0,136.5,176.4,237.0,354.3,234.8,177.5,316.2
CA,178.4,169.6,194.8,290.5,352.7,237.6,334.2,182.2,172.2,220.9,396.8,193.5,419.8,244.4,0.0,228.0,254.1,315.6,296.7,206.2,294.0,283.8,304.0,200.9,313.1,289.7,285.9,186.3,253.7,259.9,210.6,221.3,191.2,154.0,174.6,141.3,290.8,202.7,278.2,362.5,298.7,162.0,297.2,498.2,186.6,312.5,306.5,249.7,256.4,240.8,231.7,127.7,255.4,285.3,233.9,277.7,201.8,294.7,288.0,168.0,322.6,39.9,239.5,51.0,173.9,289.9,280.3,151.9,226.0,200.2,293.9,281.7,75.1,193.7,250.3,151.2,292.4,303.5,146.2,367.7,133.2,187.4,293.0,39.2,237.1,121.4,78.6,179.7,139.0,317.9,419.8,223.7,153.2,262.1,293.7,289.1,231.9,332.3,498.6,276.7,266.2,196.5,227.2,314.4,240.1,176.6,170.6,139.8,87.1,369.7,1288.3,397.7,207.9,314.8,243.4,143.5,214.3,257.4,239.6,432.3,217.6,240.9,204.8,310.5,372.3,112.6,180.9,183.9,292.9,258.0,180.1,311.8,286.3,298.3,111.1,195.4,15.2,299.0,177.4,152.9,295.5,220.9,238.0,269.3,169.4,283.8,186.2,207.6,279.7,178.1,439.6,65.5,202.0,221.1,275.6,211.7,213.1,169.1,314.5,290.9,166.3,276.4
CB,246.4,235.9,156.5,193.7,275.9,287.0,395.8,192.7,238.5,124.1,324.6,155.2,348.5,147.6,197.4,0.0,157.3,381.9,395.4,192.3,355.6,345.4,278.0,262.3,285.1,388.4,182.7,252.6,156.9,309.3,113.8,270.7,37.3,220.3,160.7,225.6,194.9,269.0,181.3,290.3,264.4,228.3,197.4,426.9,252.9,284.5,368.1,152.9,305.8,144.0,298.0,194.0,317.9,308.9,23.2,301.3,105.0,318.3,349.6,234.3,384.2,235.2,305.8,155.0,184.4,351.5,303.9,236.2,129.2,85.4,355.5,343.3,176.8,150.2,316.6,217.5,195.6,402.2,230.5,295.5,217.5,172.6,354.6,201.7,286.5,221.3,241.1,157.5,205.3,384.2,347.6,108.9,219.5,165.3,267.7,313.2,298.2,355.9,479.8,300.3,315.6,148.1,178.8,338.7,306.4,140.4,236.9,224.1,170.8,297.5,1223.1,325.5,112.0,237.1,309.7,227.8,165.9,281.0,305.9,361.0,120.8,302.5,271.1,376.8,300.1,199.3,142.6,250.2,360.1,162.4,165.3,373.4,347.9,360.8,195.4,147.0,181.8,322.6,243.7,237.2,357.1,69.1,304.3,243.3,235.7,187.0,72.3,169.3,346.0,64.2,367.4,187.2,105.2,172.7,178.8,99.8,174.8,235.4,376.1,256.6,175.9,338.0
CD,281.8,273.0,191.4,168.6,249.9,261.9,370.7,228.9,275.6,81.0,299.5,186.0,322.5,141.3,234.5,188.3,0.0,419.0,370.3,228.5,330.5,320.3,219.8,304.3,260.0,363.3,157.6,289.7,114.6,284.2,73.9,245.6,151.5,257.4,196.9,262.7,168.9,306.1,156.3,265.2,239.3,265.4,175.3,404.3,290.0,259.4,343.0,127.8,284.2,118.9,335.1,231.1,291.9,283.8,194.2,276.2,56.6,293.2,324.5,271.4,359.1,272.3,321.8,192.1,220.6,326.4,278.8,273.3,110.1,140.5,327.0,308.1,213.9,182.4,353.7,254.6,170.5,377.1,268.9,270.4,254.6,237.5,329.5,238.8,261.4,242.8,278.2,202.0,242.4,419.5,322.5,164.0,256.6,22.3,222.9,298.5,335.3,330.8,454.7,275.2,290.5,185.2,215.9,312.9,321.0,175.4,274.0,261.2,207.9,272.4,1198.0,292.8,104.8,212.0,317.0,264.9,203.0,255.9,321.7,335.0,39.2,277.4,308.2,412.1,275.0,234.0,179.7,287.3,396.3,136.1,202.4,348.3,322.8,334.8,232.5,184.1,218.9,297.5,280.8,274.3,332.0,181.2,323.3,205.7,272.8,156.4,126.5,206.4,383.1,118.4,342.3,224.3,76.2,209.8,153.7,172.0,211.9,272.5,351.0,231.5,213.0,312.9
CM,340.4,331.6,367.7,465.6,496.7,381.6,478.2,357.3,334.2,396.0,504.6,362.3,527.6,419.5,332.1,403.1,429.2,0.0,212.2,381.3,438.0,427.8,427.4,362.9,457.1,205.2,454.6,348.3,429.2,403.9,388.9,365.3,366.3,316.0,349.7,334.4,465.9,364.7,453.3,470.3,442.7,324.0,472.3,609.4,348.6,456.5,450.5,424.8,403.9,415.9,393.7,289.7,399.4,429.3,409.0,421.7,376.9,438.7,432.0,330.0,466.6,369.9,155.0,289.7,349.0,433.9,424.3,345.0,388.3,375.3,434.5,415.6,311.5,368.8,412.3,313.2,467.5,219.0,340.6,475.5,326.3,390.3,437.0,336.4,381.1,314.5,375.8,354.8,301.0,367.9,527.6,398.8,315.2,437.2,430.5,444.0,393.9,476.3,480.5,420.7,410.2,371.6,402.3,458.4,155.6,351.7,332.6,332.9,305.5,477.5,1211.0,497.9,383.0,458.8,158.9,336.6,389.4,401.4,155.1,540.1,392.7,384.9,366.8,360.5,480.1,305.7,356.0,345.9,120.5,433.1,355.2,455.8,430.3,442.3,304.2,370.5,316.5,443.0,339.4,346.0,439.5,396.0,153.5,413.3,169.3,453.4,361.3,382.7,178.7,353.2,547.4,321.9,377.1,396.2,450.7,386.8,388.2,331.1,458.5,434.9,341.4,420.4
CN,270.3,261.5,297.6,395.5,426.6,311.5,408.1,287.2,264.1,325.9,471.9,292.2,494.9,349.4,262.0,333.0,359.1,187.5,0.0,311.2,367.9,357.7,357.3,292.8,387.0,6.9,384.5,278.2,359.1,333.8,318.8,295.2,296.2,245.9,279.6,264.3,395.8,294.6,383.2,437.6,372.6,253.9,402.2,576.7,278.5,386.4,380.4,354.7,333.8,345.8,323.6,219.6,329.3,359.2,338.9,351.6,306.8,368.6,361.9,259.9,396.5,299.8,58.8,219.6,278.9,363.8,354.2,274.9,318.2,305.2,364.4,345.5,241.4,298.7,342.2,243.1,397.4,6.8,270.5,442.8,256.2,320.2,366.9,266.3,311.0,244.4,305.7,284.7,230.9,297.8,494.9,328.7,245.1,367.1,360.4,373.9,323.8,406.2,447.8,350.6,340.1,301.5,332.2,388.3,59.4,281.6,262.5,262.8,235.4,444.8,1114.8,465.2,312.9,388.7,62.7,266.5,319.3,331.3,58.9,507.4,322.6,314.8,296.7,290.4,447.4,235.6,285.9,275.8,164.8,363.0,285.1,385.7,360.2,372.2,234.1,300.4,246.4,372.9,269.3,275.9,369.4,325.9,49.0,343.2,213.6,383.3,291.2,312.6,151.6,283.1,514.7,251.8,307.0,326.1,380.6,316.7,318.1,261.0,388.4,364.8,271.3,350.3
CT,237.5,228.7,103.3,234.4,315.7,269.7,378.5,89.3,231.3,164.8,365.3,102.0,388.3,188.3,190.2,171.9,198.0,374.7,355.8,0.0,338.3,328.1,232.2,260.0,261.9,348.8,229.8,245.4,197.6,292.0,154.5,253.4,135.1,213.1,49.8,218.4,234.7,261.8,222.0,331.0,262.5,221.1,241.1,466.7,245.7,261.3,350.8,193.6,288.5,184.7,290.8,186.8,299.7,291.6,177.8,284.0,145.7,301.0,332.3,227.1,366.9,228.0,298.6,147.8,95.9,334.2,286.6,229.0,169.9,144.1,338.2,315.9,169.6,115.0,309.4,210.3,236.3,362.6,224.6,336.2,210.3,74.8,337.3,194.5,269.2,214.1,233.9,50.3,198.1,377.0,388.3,167.6,212.3,206.0,242.5,306.3,291.0,338.6,520.5,283.0,298.3,112.9,143.6,320.7,299.2,85.1,229.7,216.9,163.6,338.2,1263.3,366.2,151.8,277.8,302.5,220.6,130.7,263.7,298.7,400.8,161.5,285.2,263.9,369.6,340.8,192.1,89.4,243.0,352.0,201.9,21.7,356.1,330.6,342.6,188.2,111.8,174.6,305.3,236.5,230.0,339.8,164.8,297.1,218.1,228.5,227.7,130.1,116.1,338.8,122.0,408.1,180.0,145.9,137.5,219.5,155.6,121.6,228.2,358.8,254.7,104.3,320.7
CX,240.4,262.3,312.3,276.0,267.8,152.7,148.5,301.9,234.2,267.7,438.4,306.9,461.4,310.0,304.8,357.0,320.9,390.3,371.4,325.9,0.0,44.7,264.8,262.9,234.5,364.4,286.9,279.0,339.7,175.0,260.6,136.4,320.2,246.7,294.3,294.9,275.7,264.7,249.8,404.1,213.8,254.7,269.3,543.2,248.6,233.9,130.5,257.1,175.0,248.2,324.4,220.4,22.0,200.4,362.9,192.8,268.6,209.8,112.0,230.0,136.9,342.6,314.2,262.4,293.6,31.6,195.4,305.5,278.8,309.2,50.2,50.5,284.2,321.3,343.0,243.9,274.1,378.2,301.1,409.3,286.8,334.9,117.0,309.1,152.2,275.0,348.5,299.4,231.7,392.6,461.4,332.7,245.9,328.9,267.9,215.1,324.6,247.4,573.3,191.8,181.3,324.1,354.8,229.5,314.8,296.3,232.6,293.4,278.2,411.3,1232.6,431.7,273.5,229.9,318.1,297.1,341.9,172.5,314.3,473.9,284.4,36.0,297.5,385.2,413.9,266.2,300.6,245.9,367.6,229.6,299.8,135.8,110.3,122.3,264.7,323.0,289.2,214.1,270.1,306.5,119.5,349.9,312.7,250.7,244.1,249.9,295.2,327.3,354.4,287.1,481.2,294.6,287.6,348.7,247.2,340.7,332.8,261.8,128.8,206.0,286.0,100.4
CY,235.7,257.6,307.6,271.3,263.1,148.0,143.8,297.2,229.5,263.0,433.7,302.2,456.7,305.3,300.1,352.3,316.2,385.6,366.7,321.2,70.2,0.0,260.1,258.2,229.8,359.7,282.2,274.3,335.0,170.3,255.9,131.7,315.5,242.0,289.6,290.2,271.0,260.0,245.1,399.4,209.1,250.0,264.6,538.5,243.9,229.2,125.8,252.4,170.3,243.5,319.7,215.7,31.6,195.7,358.2,188.1,263.9,205.1,107.3,225.3,132.2,337.9,309.5,257.7,288.9,66.1,190.7,300.8,274.1,304.5,66.7,33.2,279.5,316.6,338.3,239.2,269.4,373.5,296.4,404.6,282.1,330.2,112.3,304.4,147.5,270.3,343.8,294.7,227.0,387.9,456.7,328.0,241.2,324.2,263.2,210.4,319.9,242.7,568.6,187.1,176.6,319.4,350.1,224.8,310.1,291.6,227.9,288.7,273.5,406.6,1227.9,427.0,268.8,225.2,313.4,292.4,337.2,167.8,309.6,469.2,279.7,31.3,292.8,380.5,409.2,261.5,295.9,241.2,362.9,224.9,295.1,131.1,105.6,117.6,260.0,318.3,284.5,209.4,265.4,301.8,114.8,345.2,308.0,246.0,239.4,245.2,290.5,322.6,349.7,282.4,476.5,289.9,282.9,344.0,242.5,336.0,328.1,257.1,124.1,201.3,281.3,95.7
CZ,282.4,294.0,265.2,244.7,236.5,239.0,333.9,252.6,274.5,236.4,389.1,263.9,412.1,281.9,258.7,327.0,289.6,430.6,411.7,276.6,293.7,283.5,0.0,298.3,136.1,404.7,258.8,310.7,308.0,261.3,229.3,222.7,288.9,278.4,245.0,283.7,244.4,305.0,218.4,354.8,154.1,286.4,234.5,490.5,288.9,135.5,306.2,225.8,257.8,216.9,356.1,252.1,258.3,247.0,331.6,239.4,240.5,256.4,287.7,270.3,322.3,293.3,354.5,213.1,244.3,289.6,242.0,294.3,260.3,277.9,293.6,281.4,234.9,276.9,374.7,275.6,242.8,418.5,288.6,360.0,275.6,257.8,292.7,259.8,241.7,279.4,299.2,242.7,263.4,432.9,412.1,301.4,277.6,297.6,56.1,251.3,356.3,294.0,544.3,238.4,267.6,274.8,305.5,276.8,355.1,249.1,272.9,282.2,228.9,362.0,1213.7,390.0,242.2,198.6,358.4,285.9,292.6,219.1,354.6,425.5,256.3,240.6,329.2,425.5,364.6,257.4,251.3,286.2,411.1,199.5,250.5,314.7,289.2,298.0,253.5,273.7,239.9,260.7,305.0,295.3,295.2,318.6,353.0,69.5,284.4,224.1,267.1,281.2,394.7,259.0,431.9,248.5,256.3,299.4,215.9,312.6,283.5,293.5,314.2,146.3,236.7,276.1
DA,67.5,100.5,226.6,325.4,371.4,259.4,356.0,217.1,55.8,255.8,431.7,228.4,451.6,276.2,188.8,264.2,289.0,307.6,288.7,241.1,315.8,305.6,312.7,0.0,321.8,281.7,320.8,117.2,288.6,281.7,245.5,243.1,226.1,102.9,206.4,194.2,322.6,81.3,313.0,397.4,320.5,92.9,326.0,530.0,70.2,321.2,328.3,281.5,278.2,275.7,162.6,76.6,274.1,307.1,265.7,299.5,233.6,316.5,309.8,19.0,344.4,229.7,231.5,149.5,208.8,311.7,302.1,204.8,260.9,235.1,312.6,303.5,171.3,233.5,181.2,100.1,324.2,295.5,199.1,402.6,186.1,222.3,314.8,196.2,258.9,189.9,235.6,207.2,87.9,309.9,451.6,258.6,84.1,297.0,302.4,311.4,162.8,354.1,490.6,298.5,288.0,231.4,262.1,336.9,232.1,213.6,58.0,192.7,165.3,404.6,1252.9,432.6,242.8,336.6,235.4,196.4,249.2,279.2,231.6,468.1,249.4,262.7,135.7,302.5,407.2,167.9,215.8,34.9,281.8,294.1,215.0,330.5,305.0,320.1,164.0,230.3,176.3,320.8,105.2,205.8,317.3,255.8,230.0,274.9,161.4,318.7,218.0,242.5,268.6,209.9,474.5,178.6,233.8,256.0,310.5,243.5,248.0,118.0,336.3,309.6,201.2,298.2
DB,272.2,285.5,254.5,216.2,208.0,196.6,305.4,244.1,266.0,207.9,380.6,249.1,403.6,250.2,247.0,297.2,261.1,422.1,403.2,268.1,265.2,255.0,117.9,294.7,0.0,396.2,227.1,302.2,279.9,218.9,200.8,180.3,260.4,269.9,236.5,275.2,215.9,296.5,190.0,346.3,125.6,277.9,209.5,485.4,280.4,72.4,277.7,197.3,218.9,188.4,347.6,243.6,226.6,218.5,303.1,210.9,208.8,227.9,259.2,261.8,293.8,284.8,346.0,204.6,235.8,261.1,213.5,285.8,219.0,249.4,261.7,242.8,226.4,263.5,366.2,267.1,214.3,410.0,281.4,351.5,267.1,277.1,264.2,251.3,196.1,255.3,290.7,241.6,254.9,424.4,403.6,272.9,269.1,269.1,121.0,233.2,347.8,265.5,535.8,209.9,225.2,266.3,297.0,247.6,346.6,238.5,264.4,273.7,220.4,353.5,1205.2,373.9,213.7,170.1,349.9,277.4,284.1,190.6,346.1,416.1,224.6,212.1,320.7,417.0,356.1,246.5,242.8,277.7,399.4,169.8,242.0,283.0,257.5,269.5,245.0,265.2,231.4,232.2,293.3,286.8,266.7,290.1,344.5,103.8,275.9,190.1,235.4,269.5,386.2,227.3,423.4,236.8,227.8,290.9,187.4,280.9,275.0,285.0,285.7,117.8,228.2,247.6
DC,265.0,254.5,292.8,388.5,419.6,304.5,401.1,280.2,257.1,318.9,464.9,291.5,487.9,342.4,255.0,326.0,352.1,180.5,6.9,304.2,360.9,350.7,370.9,280.9,380.0,0.0,377.5,271.2,352.1,326.8,308.6,288.2,289.2,238.9,272.6,257.3,388.8,287.6,376.2,430.6,365.6,246.9,392.2,566.3,271.5,379.4,373.4,347.7,323.3,338.8,316.6,212.6,322.3,352.2,331.9,344.6,299.8,361.6,354.9,252.9,389.5,292.8,51.8,212.6,271.9,356.8,347.2,267.9,324.0,298.2,360.8,338.5,234.4,296.6,335.2,236.1,390.4,13.8,262.2,435.8,249.2,313.2,359.9,259.3,304.0,245.3,298.7,277.7,223.9,290.8,487.9,321.7,238.1,360.1,360.6,356.5,316.8,399.2,440.8,343.6,333.1,294.5,325.2,381.3,52.4,274.6,255.5,255.8,228.4,437.8,1107.8,465.8,305.9,381.7,55.7,259.5,312.3,324.3,51.9,500.4,315.6,307.8,289.7,283.4,440.4,228.6,278.9,268.8,157.8,356.0,278.1,378.7,353.2,365.2,227.1,293.4,239.4,365.9,262.3,268.9,362.4,318.9,42.0,336.2,206.6,376.3,284.2,305.6,144.6,276.1,507.7,244.8,300.0,319.1,373.6,309.7,311.1,254.0,381.4,357.8,264.3,343.3
DJ,289.8,281.0,201.6,10.9,202.2,210.5,323.0,243.3,290.0,113.4,310.3,194.0,326.9,155.7,248.9,196.3,160.2,433.4,381.1,242.9,282.8,272.6,224.4,307.4,208.6,374.1,0.0,304.1,185.4,232.8,96.7,194.2,165.9,265.4,204.9,277.1,4.8,320.5,37.2,276.0,187.9,273.4,11.2,405.3,304.4,208.0,291.6,26.1,229.3,35.0,349.5,245.5,240.5,232.4,202.2,224.8,107.9,241.8,273.1,285.8,307.7,280.3,332.6,200.1,235.0,275.0,227.4,281.3,130.9,154.9,282.7,256.7,228.3,195.3,368.1,269.0,12.8,387.9,275.6,281.2,269.0,224.1,281.8,253.2,210.0,257.2,292.6,202.6,256.8,430.3,333.3,178.4,264.6,168.2,200.5,236.2,349.7,283.1,465.5,227.5,242.8,193.2,230.3,261.5,331.8,183.4,288.4,275.6,222.3,283.2,1208.8,297.2,112.8,160.6,321.4,272.9,217.4,208.2,332.5,339.4,130.1,226.0,322.6,416.5,285.8,242.0,194.1,301.7,410.7,49.7,216.8,296.9,275.1,283.4,240.5,192.1,233.3,249.8,288.8,288.7,280.6,195.6,334.1,183.3,280.8,37.0,134.5,220.8,397.5,132.8,353.1,232.3,133.3,224.2,33.3,186.4,226.3,280.5,299.6,180.1,227.4,265.2
DN,105.6,43.9,203.8,301.7,350.8,235.7,332.3,193.4,99.4,232.1,408.0,198.4,431.0,255.6,168.2,239.2,265.3,283.9,265.0,217.4,292.1,281.9,268.4,128.1,298.1,258.0,290.7,0.0,265.3,258.0,225.0,219.4,202.4,99.2,185.8,170.5,302.0,129.9,289.4,373.7,296.8,36.3,308.4,512.8,113.8,297.5,304.6,260.9,258.0,252.0,99.9,72.9,253.5,283.4,245.1,275.8,213.0,292.8,286.1,95.2,320.7,206.0,207.8,125.8,185.1,288.0,278.4,181.1,224.4,211.4,288.6,269.7,147.6,204.9,118.5,96.4,303.6,271.8,176.7,378.9,162.4,226.4,291.1,172.5,235.2,150.6,211.9,190.9,84.2,286.2,431.0,234.9,47.5,273.3,271.5,298.1,100.1,330.4,466.9,274.8,264.3,207.7,238.4,312.5,208.4,187.8,97.8,169.0,141.6,380.9,1229.2,401.3,219.1,312.9,211.7,172.7,225.5,255.5,207.9,443.5,228.8,239.0,73.0,278.8,383.5,141.8,192.1,111.1,261.2,269.2,191.3,309.9,284.4,296.4,140.3,206.6,152.6,297.1,8.9,182.1,293.6,232.1,206.3,254.3,137.7,289.5,197.4,218.8,248.0,189.3,450.8,158.0,213.2,232.3,286.8,222.9,224.3,114.3,312.6,289.0,177.5,274.5
DP,286.3,275.8,195.9,190.2,271.0,283.5,392.3,231.2,278.4,117.7,321.1,195.1,344.1,125.6,236.8,192.4,92.7,421.8,391.9,230.8,352.1,341.9,262.0,302.2,281.6,384.9,185.6,292.5,0.0,305.8,107.4,267.2,153.8,260.2,199.2,265.5,190.0,308.9,177.8,286.8,260.9,268.2,193.9,422.0,292.8,281.0,364.1,148.9,302.3,140.5,337.9,233.9,313.5,305.4,196.5,297.8,93.3,314.8,346.1,274.2,380.7,275.1,343.4,194.9,222.9,348.0,300.4,276.1,107.7,143.3,352.0,339.8,216.7,190.1,356.5,257.4,192.1,398.7,270.4,292.0,257.4,212.5,351.1,241.6,282.5,261.2,281.0,197.4,245.2,424.1,344.1,166.8,259.4,100.7,251.7,309.2,338.1,352.4,476.3,296.8,312.1,188.0,218.7,335.2,342.6,180.3,276.8,264.0,210.7,294.0,1219.6,322.0,89.1,233.6,338.6,267.7,205.8,277.5,343.3,357.5,75.4,299.0,311.0,416.7,296.6,239.2,182.5,290.1,398.6,158.9,205.2,369.9,344.4,355.9,235.3,186.9,221.7,318.6,283.1,277.1,353.6,184.0,344.9,226.8,275.1,183.5,128.8,208.7,385.9,120.7,363.9,226.6,59.7,212.1,175.3,174.3,214.7,275.3,372.6,252.6,215.8,334.0
DS,248.1,283.4,252.4,216.1,207.9,75.8,227.4,242.0,241.9,207.8,378.5,247.0,401.5,250.1,244.9,297.1,261.0,398.0,379.1,266.0,187.2,177.0,204.9,270.6,174.6,372.1,227.0,300.1,279.8,0.0,200.7,59.5,260.3,267.8,234.4,273.1,215.8,272.4,189.9,344.2,153.9,275.8,209.4,483.3,256.3,174.0,199.7,197.2,0.0,188.3,345.5,241.5,148.6,122.5,303.0,114.9,208.7,131.9,181.2,237.7,215.8,282.7,321.9,202.5,233.7,183.1,117.5,283.7,218.9,249.3,183.7,164.8,224.3,261.4,364.1,265.0,214.2,385.9,279.3,349.4,265.0,275.0,186.2,249.2,58.5,253.2,288.6,239.5,252.8,400.3,401.5,272.8,267.0,269.0,208.0,137.2,345.7,169.5,533.7,113.9,33.3,264.2,294.9,151.6,322.5,236.4,240.3,271.6,218.3,351.4,1172.7,371.8,213.6,170.0,325.8,275.3,282.0,94.6,322.0,414.0,224.5,134.1,318.6,392.9,354.0,244.4,240.7,253.6,375.3,169.7,239.9,205.0,179.5,191.5,242.9,263.1,229.3,136.2,291.2,284.7,188.7,290.0,320.4,190.8,251.8,190.0,235.3,267.4,362.1,227.2,421.3,234.7,227.7,288.8,187.3,280.8,272.9,282.9,207.7,146.1,226.1,169.6
