from_stop,AK,AM,AN,AP,AS,AT,AY,BA,BG,BK,BL,BM,BQ,BT,BX,BY,BZ,CA,CB,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EF,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,MI,ML,MN,MW,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OB,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,RZ,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UK,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YM,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
FK,329.4,231.6,457.9,435.4,178.3,307.0,376.8,196.5,109.5,358.0,450.3,28.0,246.5,194.5,155.3,276.5,192.0,260.3,379.9,258.2,37.4,345.8,280.1,150.4,287.7,252.2,123.7,322.4,304.9,1360.1,27.2,110.7,94.6,40.6,404.5,344.7,422.1,122.6,131.0,110.9,72.0,342.9,442.8,368.2,0.0,369.6,206.7,96.2,245.5,147.2,318.8,200.4,160.6,57.2,163.6,291.6,314.9,354.9,292.8,300.8,209.3,209.9,350.8,273.4,286.1,341.1,186.9,104.6,333.2,164.0,200.2,342.1,57.0,299.8,96.5,347.6,280.9,304.2,349.2,244.0,76.3,250.0,42.2,212.4,290.4,282.4,272.8,137.9,344.3,314.8,184.5,323.8,466.2,266.4,85.6,369.4,290.2,414.3,205.5,330.1,315.7,207.2,74.4,191.2,91.3,175.3,277.2,303.0,210.1,321.7,212.5,335.7,328.9,480.1,489.3,275.2,61.6,264.6,260.7,284.2,110.7,330.6,288.5,73.8,158.4,99.5,60.5,264.4,192.4,253.8,379.9,199.4,278.9,346.9,332.9,235.2,191.4,99.8,193.1,232.2,249.3,296.6,444.8,167.0,195.2,138.5,282.1,254.6,370.4,101.1,314.7,304.7,237.6,20.3,371.0,284.1,345.5,480.8,507.9,364.3,525.5,290.5,120.7,129.5,355.9,208.1,129.2,256.8,251.4,110.5,433.4,65.0,195.3,142.4,288.3,330.5,54.9,219.3,54.8
FL,108.5,413.5,424.0,58.6,375.2,305.8,120.8,560.7,417.6,336.4,453.2,392.2,307.9,502.6,352.6,356.2,556.2,340.0,466.4,449.1,401.6,35.1,458.1,344.8,269.3,370.4,426.4,135.3,381.4,1486.9,347.9,433.4,441.6,411.0,96.4,339.5,385.5,425.3,501.4,413.6,374.7,121.7,418.3,346.0,361.4,0.0,395.7,408.3,556.3,449.9,138.4,561.9,468.3,421.4,469.0,106.6,475.5,91.0,232.7,478.8,556.0,393.2,136.9,388.9,471.8,291.9,384.2,419.1,286.7,354.3,385.6,41.3,359.7,94.7,319.2,298.4,273.2,150.6,435.7,558.5,397.0,365.5,406.4,339.9,598.5,461.7,450.8,440.6,469.3,238.0,371.6,320.4,428.2,178.2,449.8,159.1,241.0,377.7,328.2,527.9,53.5,291.3,403.5,361.6,363.1,372.2,462.3,254.2,227.4,102.0,527.0,460.7,280.6,167.4,176.6,577.9,425.8,344.3,459.4,112.2,429.4,328.1,200.3,341.9,484.9,440.6,411.3,443.7,384.4,561.9,466.4,265.7,456.0,297.7,143.1,348.6,338.2,464.0,390.0,377.3,552.0,97.6,408.2,469.7,296.0,446.6,213.1,205.4,348.1,403.0,184.8,464.7,336.2,384.5,58.5,232.5,155.7,446.9,144.7,224.3,135.3,468.5,423.4,432.2,138.9,513.5,431.9,564.9,403.5,456.7,94.9,382.8,384.3,445.1,467.6,307.4,391.3,346.0,322.9
FV,310.9,98.8,364.0,363.4,46.0,232.0,298.2,234.5,97.7,261.4,353.7,218.2,171.5,121.8,99.3,201.5,230.0,185.3,281.2,66.2,185.3,435.1,141.2,76.4,212.7,182.3,108.9,342.9,222.1,1204.2,167.4,121.8,166.9,237.0,332.5,266.6,325.5,117.1,175.2,98.4,130.8,360.7,401.9,271.6,201.2,378.9,0.0,133.6,175.5,105.2,334.8,235.7,87.9,227.0,139.6,406.4,125.6,373.4,443.8,120.5,247.3,58.0,278.8,200.8,94.1,272.7,79.8,186.9,267.5,67.1,97.8,428.7,146.4,421.4,182.1,279.2,206.9,324.7,250.5,284.8,141.8,177.4,181.0,143.6,217.7,126.5,148.5,95.1,255.5,239.8,127.5,246.7,385.5,234.0,138.3,297.4,231.3,317.7,139.3,260.7,416.5,133.2,154.1,116.2,152.2,49.0,85.2,228.0,194.8,380.8,262.8,246.9,260.5,571.0,580.2,165.3,162.3,189.6,184.8,274.4,103.2,255.3,234.5,165.1,176.7,114.4,168.0,108.5,64.6,181.1,281.2,264.3,84.8,278.5,350.7,162.6,117.4,137.8,30.7,157.2,243.8,363.2,348.2,117.6,247.2,65.8,208.1,208.8,276.5,112.3,332.5,130.8,168.8,210.5,383.5,226.1,363.3,395.3,458.2,295.0,479.0,130.8,72.1,123.9,414.8,205.3,63.6,184.1,173.0,130.5,361.4,237.2,9.4,136.9,132.4,252.1,169.5,147.0,183.3
GC,352.0,198.5,490.4,458.1,140.7,332.0,388.4,154.4,53.4,387.8,480.1,101.7,281.1,129.5,189.9,308.6,149.9,292.4,399.5,194.1,68.8,393.5,287.1,171.1,322.3,274.5,46.6,345.0,331.6,1285.2,90.2,80.4,34.5,120.5,427.2,369.7,451.9,63.5,100.0,33.8,22.2,361.5,463.5,398.0,87.7,408.6,146.1,0.0,178.3,88.1,337.4,160.5,95.6,113.9,107.2,336.6,248.6,373.5,340.5,266.4,172.1,144.9,327.6,293.0,222.0,377.8,194.2,54.5,372.6,133.7,205.0,387.1,62.3,342.6,130.4,384.3,301.6,320.6,368.8,209.1,110.9,269.6,64.5,243.8,225.4,207.5,294.4,60.8,363.9,349.4,219.1,348.8,494.6,287.1,43.5,392.1,326.9,444.1,225.1,368.7,360.7,227.9,49.0,225.8,107.9,143.7,213.1,337.6,223.2,381.6,178.9,355.3,365.6,525.1,534.3,216.1,45.8,296.7,298.0,302.8,67.3,353.4,309.2,118.8,116.3,56.1,62.9,189.5,159.3,188.8,399.5,221.6,209.0,383.6,351.5,254.8,212.1,57.7,120.5,254.2,190.2,344.3,474.6,107.9,216.2,73.5,302.8,276.8,402.9,68.0,333.3,239.7,269.0,94.0,411.9,320.8,364.1,513.3,489.5,384.8,507.1,276.7,61.6,70.4,416.9,153.0,70.1,191.8,286.0,68.4,456.1,120.7,134.7,83.3,208.5,357.0,68.3,242.9,99.8
GJ,384.7,229.7,512.0,453.0,189.9,369.1,397.0,232.9,149.5,409.4,541.2,276.6,306.4,87.5,220.4,327.9,217.0,311.7,334.6,138.8,245.8,469.2,289.2,215.5,347.9,300.3,153.0,377.7,356.3,1159.8,219.2,160.6,218.7,289.2,461.4,397.4,473.5,152.4,226.0,150.8,199.1,395.5,346.5,419.6,245.8,441.3,147.9,179.2,0.0,125.0,371.4,212.5,122.9,278.8,98.7,441.8,110.1,409.3,495.6,268.5,192.2,124.3,361.6,318.8,128.1,407.6,225.4,238.7,402.4,160.4,240.2,462.8,198.2,452.7,233.9,414.1,336.5,359.5,350.0,229.2,181.4,295.4,247.4,269.4,149.2,119.2,296.5,138.5,389.7,374.7,249.6,377.4,516.2,337.0,208.1,409.4,359.4,465.7,250.9,397.9,450.6,262.8,212.0,256.3,204.0,192.9,137.0,362.9,257.2,415.6,207.2,381.1,395.4,597.8,607.0,120.9,230.0,316.0,328.5,336.8,173.0,386.0,359.1,216.9,145.1,184.2,219.8,78.3,190.5,112.6,334.6,308.7,187.1,413.4,385.5,280.6,232.0,205.1,177.4,274.1,188.2,398.6,496.2,105.0,283.4,120.5,337.7,323.8,424.5,164.1,367.3,56.4,294.2,261.8,442.9,353.3,398.1,534.9,523.5,424.6,541.1,278.8,141.9,143.7,449.6,149.7,133.4,13.0,308.1,200.3,488.0,290.6,136.5,132.6,113.3,382.8,226.9,268.7,235.1
HC,346.0,196.8,475.0,456.4,139.0,330.3,391.2,160.2,58.1,372.4,464.7,176.2,282.5,70.2,192.3,309.1,155.7,292.9,404.2,125.8,143.3,430.5,252.2,169.4,323.7,279.2,69.3,339.0,333.1,1231.8,127.8,85.1,122.5,195.0,425.5,368.0,436.5,38.2,100.9,58.8,84.9,356.8,494.9,382.6,155.3,402.6,115.5,89.2,123.9,0.0,332.7,161.4,18.3,184.6,81.9,399.3,185.2,368.8,403.2,231.5,168.9,67.6,322.9,297.7,153.7,376.1,190.8,142.5,370.9,138.4,208.8,424.1,106.8,414.3,142.5,382.6,299.9,320.8,373.5,205.9,115.6,274.3,139.0,247.8,166.1,196.8,259.5,83.5,368.6,350.8,221.5,347.1,496.5,291.8,96.3,390.4,325.2,428.7,229.8,369.8,411.9,226.2,111.7,227.2,112.6,142.0,144.8,339.0,218.5,376.9,183.9,360.0,363.9,559.1,568.3,190.8,120.3,297.2,295.8,298.1,75.3,356.6,327.5,125.5,97.8,86.5,125.6,136.1,157.6,129.5,404.2,226.3,130.4,381.9,346.8,259.5,210.4,80.0,123.7,252.5,164.9,359.9,459.2,66.0,220.9,29.1,301.1,281.5,387.5,72.7,328.6,180.4,273.0,168.5,407.2,319.1,359.4,506.3,484.8,388.0,502.4,241.8,50.5,18.6,410.9,126.4,42.0,132.5,284.0,102.6,454.4,195.2,107.4,58.0,202.7,361.7,129.9,247.6,143.7
HE,106.7,331.0,307.0,159.2,291.3,225.3,94.4,547.8,378.4,215.9,332.7,372.0,225.4,463.4,286.3,273.7,530.7,257.5,345.9,371.2,388.7,107.9,337.6,260.9,186.8,291.4,398.5,46.0,302.1,1481.4,335.0,386.5,415.6,384.9,130.6,260.8,265.0,412.4,488.5,400.1,361.8,35.6,335.8,278.5,348.5,128.6,347.5,389.2,410.3,437.0,0.0,523.0,423.9,398.5,456.1,102.7,434.1,93.1,216.6,358.3,514.6,327.3,115.2,306.4,399.1,224.4,317.9,395.6,219.2,327.9,297.5,104.7,346.8,131.4,306.3,230.9,195.7,64.5,315.2,531.8,348.8,283.0,393.5,261.6,559.3,395.8,330.6,386.9,352.3,158.5,305.3,239.9,302.9,152.2,436.9,75.2,173.5,257.2,243.7,448.9,92.5,207.4,390.6,279.1,323.9,288.3,389.6,170.3,161.5,47.5,503.5,340.2,213.1,247.0,256.2,434.6,412.9,261.8,338.9,46.3,416.5,249.4,132.7,329.0,472.6,424.5,398.4,377.8,305.4,522.7,345.9,226.6,409.9,230.2,57.0,266.1,269.4,451.1,306.1,295.3,539.1,82.4,287.7,456.8,164.8,407.4,129.2,170.1,227.6,363.8,46.3,398.8,257.9,364.5,126.7,165.0,69.6,326.4,264.2,140.4,224.9,348.0,410.5,419.3,78.3,497.4,411.2,419.9,331.0,430.3,160.7,355.2,356.9,432.2,401.7,239.9,378.4,267.0,310.0
HG,511.2,356.4,622.6,621.6,304.2,490.6,556.8,78.9,215.8,520.0,651.8,190.9,430.1,175.9,352.3,460.1,4.5,443.9,480.0,291.0,158.0,536.5,399.8,334.6,471.6,436.9,211.3,504.2,480.7,1274.5,234.0,233.8,141.7,209.7,593.0,525.2,584.1,140.2,110.4,197.9,185.2,522.0,491.9,530.2,200.5,567.8,258.5,169.5,210.9,165.1,497.9,0.0,183.5,203.1,144.8,490.8,267.0,534.0,502.3,379.1,11.5,232.8,488.1,455.4,308.5,531.3,338.4,161.7,526.1,287.1,356.4,530.1,210.5,504.7,297.1,537.8,465.1,486.0,495.4,112.7,273.3,432.0,153.7,402.2,253.1,278.6,406.8,225.5,526.3,498.4,371.3,505.3,626.8,449.5,111.0,555.6,474.8,576.3,387.5,519.3,517.9,391.4,176.3,374.8,270.3,307.2,309.4,486.6,383.7,542.1,34.6,517.7,520.0,686.9,696.1,149.3,135.0,448.2,443.4,463.3,141.4,513.9,471.6,267.9,94.8,130.2,162.4,237.7,317.2,216.5,480.0,384.0,296.0,537.1,512.0,417.2,375.6,94.7,288.9,416.3,123.4,501.5,606.8,173.1,377.1,194.3,466.3,439.2,535.1,230.4,493.8,214.5,427.4,193.4,569.4,466.3,524.6,645.5,650.0,553.2,667.6,389.4,172.5,147.4,576.1,84.9,181.0,208.2,431.6,121.2,619.6,209.9,247.1,120.4,272.7,510.7,192.3,405.3,248.9
HK,327.6,178.4,456.6,438.0,120.6,311.9,372.8,177.7,59.9,354.0,446.3,187.0,264.1,52.0,173.9,290.7,173.2,274.5,388.3,107.4,156.2,412.1,233.8,151.0,305.3,263.3,71.1,320.6,314.7,1213.4,129.6,86.9,129.1,199.6,407.1,349.6,418.1,55.7,118.4,60.6,102.4,338.4,476.5,364.2,165.1,384.2,97.1,95.8,105.7,17.4,314.3,178.9,0.0,189.2,69.8,384.7,166.8,350.4,406.0,213.1,186.4,49.2,304.5,281.8,135.3,357.7,172.4,149.1,352.5,140.2,184.8,405.7,108.6,399.7,144.3,364.2,281.5,302.4,357.6,223.4,117.4,258.4,156.5,229.4,147.9,178.4,241.1,81.4,352.7,332.4,203.1,328.7,478.1,293.6,113.8,372.0,306.8,410.3,213.9,351.4,393.5,207.8,116.3,208.8,114.4,123.6,126.4,320.6,200.1,358.5,201.4,344.1,345.5,540.7,549.9,208.3,137.8,278.8,277.4,279.7,83.4,338.2,309.1,127.3,115.3,94.6,130.2,117.7,139.2,111.3,388.3,228.1,112.0,363.5,328.4,243.6,192.0,97.5,105.3,234.1,182.4,341.5,440.8,47.8,224.8,30.9,282.7,283.4,369.1,74.5,310.2,162.2,254.6,179.3,388.8,300.7,341.0,487.9,466.4,369.6,484.0,223.4,52.3,36.1,392.5,143.9,43.8,114.3,265.6,110.7,436.0,201.0,106.5,75.5,184.3,344.7,131.7,231.7,145.5
HP,401.0,242.9,529.5,471.3,203.1,375.9,439.1,202.9,129.2,426.9,519.2,39.7,315.4,214.2,224.2,345.4,198.4,329.2,448.8,287.5,62.5,380.8,349.0,219.3,356.6,323.8,149.3,394.0,373.8,1376.7,96.1,120.3,101.0,10.4,440.4,413.6,491.0,150.2,143.6,137.8,99.6,411.8,544.8,437.1,62.6,438.5,230.8,102.6,267.9,173.1,387.7,204.1,180.3,0.0,193.9,338.1,346.9,392.6,364.4,351.4,203.7,229.6,419.7,342.3,315.4,410.0,238.6,81.5,404.8,173.6,259.9,374.4,115.0,353.1,159.2,416.5,349.8,375.8,418.1,220.9,145.2,318.9,58.2,281.3,310.1,299.0,341.7,163.5,413.2,383.7,253.4,392.7,551.0,335.3,92.0,438.3,359.1,483.2,274.4,401.7,362.2,276.1,62.8,260.1,160.2,206.1,306.5,371.9,279.0,368.2,189.4,404.6,397.8,516.7,525.9,302.8,68.0,333.5,332.3,353.1,117.1,402.2,357.4,142.7,164.8,105.9,48.9,281.0,203.7,273.5,448.8,268.3,292.4,415.8,401.8,304.1,260.3,106.2,222.4,301.1,261.9,345.8,513.7,194.6,264.1,158.2,351.0,323.5,442.0,125.9,383.6,324.4,306.5,48.1,403.3,353.0,414.4,560.8,544.5,435.9,562.1,359.4,148.2,155.4,405.1,238.4,156.7,276.5,320.3,116.2,469.3,90.0,219.4,170.0,304.9,399.4,94.5,290.9,123.7
HY,399.1,243.6,518.8,507.8,192.9,381.7,443.0,141.9,94.0,416.2,508.5,196.5,321.7,45.4,230.5,349.2,137.4,333.0,440.1,179.7,174.8,475.5,296.0,223.3,362.9,315.1,105.2,392.1,372.2,1237.3,163.7,121.0,141.8,214.3,476.9,412.2,480.3,53.6,138.2,94.7,104.2,409.9,513.2,426.4,168.4,455.7,154.7,107.2,99.1,69.5,385.8,143.1,72.2,203.9,0.0,418.6,173.4,421.9,422.5,275.3,125.2,121.5,376.0,333.6,207.6,403.9,234.6,161.8,398.7,174.3,252.6,469.1,142.7,429.5,178.4,410.4,351.3,373.9,409.4,162.2,151.5,310.2,171.8,284.4,141.3,159.6,303.0,119.4,404.5,390.0,249.5,392.2,523.0,327.7,129.7,441.8,353.0,472.5,265.7,408.0,442.7,277.6,137.1,266.4,148.5,195.9,198.1,378.2,271.6,430.0,140.2,395.9,392.6,607.1,616.3,147.1,153.1,337.3,338.6,351.2,94.6,400.8,349.8,161.4,54.7,105.8,144.9,141.6,204.4,104.7,440.1,261.4,184.3,409.7,399.9,293.3,264.3,117.3,177.6,306.4,121.2,413.0,503.0,49.5,256.8,65.0,352.5,317.4,431.3,108.6,381.7,154.3,309.6,188.8,457.3,344.5,412.5,541.7,537.9,439.4,555.5,285.6,86.4,84.4,464.0,82.7,77.9,107.7,326.6,121.9,505.8,221.7,143.3,33.8,165.5,397.6,147.6,283.5,179.6
IE,97.2,390.8,360.7,159.8,359.0,285.1,109.5,488.7,345.6,273.1,389.9,312.9,285.2,430.6,354.0,333.5,471.6,317.3,403.1,438.9,329.6,66.0,394.8,328.6,246.6,344.4,354.4,86.7,361.9,1477.2,275.9,361.4,356.5,329.0,131.2,320.6,322.2,353.3,426.1,341.0,302.7,76.4,385.2,341.3,289.4,112.7,384.4,330.1,481.0,377.9,89.6,467.1,396.3,339.4,393.7,0.0,464.2,77.8,160.7,415.5,458.7,381.9,125.6,366.2,466.8,287.2,385.6,336.5,282.0,343.0,362.9,62.9,287.7,10.8,243.9,293.7,263.4,102.0,372.4,472.6,325.0,342.8,334.4,329.3,526.5,450.4,387.8,368.6,402.7,218.3,365.4,299.7,360.1,166.9,377.8,160.9,241.2,314.4,311.4,505.2,50.7,275.1,331.5,338.9,291.1,356.0,457.3,230.1,216.1,56.7,444.4,397.4,275.9,205.2,214.4,505.9,353.8,321.6,392.8,100.9,357.4,305.9,200.4,269.9,413.5,368.6,339.3,432.4,373.1,489.9,403.1,193.7,477.6,293.0,97.8,325.9,337.1,392.0,370.5,355.1,480.0,34.3,344.9,397.7,224.0,374.6,196.9,194.1,281.5,331.0,148.1,539.5,325.6,305.4,94.8,232.7,110.4,380.3,260.0,208.1,250.6,405.2,351.4,360.2,90.3,441.5,359.9,492.9,390.8,371.2,154.5,296.1,373.0,373.1,456.3,302.7,319.3,329.1,250.9
IO,410.0,178.9,462.1,462.5,145.1,312.1,397.7,342.4,219.4,359.5,451.8,339.9,251.6,118.9,198.4,281.6,337.9,265.4,330.8,69.3,307.0,488.7,239.3,175.5,292.8,262.4,208.7,442.0,310.0,1167.3,288.4,224.8,288.6,358.7,433.9,349.8,423.6,220.4,283.1,220.7,252.5,459.8,408.3,369.7,322.9,460.8,121.6,249.1,100.6,182.1,433.9,296.7,164.6,348.7,164.2,505.5,0.0,427.0,565.5,218.6,276.4,118.8,377.9,280.9,41.4,352.8,196.9,308.6,347.6,166.2,177.9,482.3,268.1,516.4,303.8,359.3,295.2,423.8,346.2,313.4,240.9,257.5,302.7,253.9,228.9,65.5,246.6,194.2,351.8,319.9,196.1,328.9,466.3,333.1,260.0,394.8,311.4,415.8,232.9,355.9,470.1,232.3,281.9,196.3,273.9,148.1,50.3,308.1,276.7,479.9,291.4,343.2,340.6,617.3,614.6,128.4,284.0,269.7,282.9,356.3,224.9,338.4,333.6,286.8,218.4,236.1,289.7,31.7,163.7,192.3,330.8,363.4,125.2,358.6,449.8,240.6,216.5,259.5,129.8,237.8,272.4,462.3,446.3,212.5,346.3,187.5,307.2,307.9,374.6,234.0,431.6,74.6,279.1,330.0,465.4,317.5,462.4,485.0,557.3,394.1,578.1,228.9,193.8,200.8,513.9,233.9,185.3,113.7,271.1,252.2,460.5,358.9,131.0,240.2,59.6,344.9,288.5,227.1,305.0
IR,88.0,390.5,360.2,105.6,337.2,274.2,131.9,533.7,390.6,269.3,386.1,357.9,286.3,475.6,332.2,334.6,516.6,318.4,399.3,417.1,374.6,59.8,391.0,306.8,247.7,344.5,399.4,97.7,359.8,1473.4,320.9,406.4,401.5,372.2,77.0,309.7,318.4,398.3,472.6,386.0,347.7,84.1,385.7,324.4,334.4,74.2,393.4,375.1,448.9,422.9,97.3,512.1,441.3,384.4,440.2,97.1,476.5,0.0,203.9,411.7,501.9,369.4,113.1,363.0,445.0,270.3,363.8,381.5,265.1,373.8,361.7,55.2,332.7,80.1,290.4,276.8,241.6,111.2,368.6,520.9,370.0,339.6,379.4,307.5,571.5,437.9,384.0,413.6,402.2,216.3,351.2,288.8,356.3,198.1,422.8,139.1,219.4,310.6,289.6,506.3,43.0,253.3,376.5,340.0,336.1,334.2,435.5,234.2,203.6,64.4,489.4,393.6,259.0,197.5,206.7,550.9,398.8,322.7,392.3,88.4,402.4,298.3,178.6,314.9,458.5,411.8,384.3,419.9,351.3,534.9,399.3,238.7,455.8,276.1,105.5,322.7,315.3,437.0,352.0,356.2,525.0,58.2,341.1,442.7,269.0,419.6,175.1,216.0,281.0,376.0,147.2,440.9,303.8,350.4,75.8,210.9,118.1,379.8,210.6,186.3,174.0,401.4,396.4,405.2,99.5,484.7,404.9,462.0,381.9,416.2,106.9,341.1,402.8,418.1,443.8,285.8,364.3,312.9,295.9
IT,250.1,460.5,485.4,312.7,422.7,352.6,262.4,491.4,348.3,382.8,514.6,322.9,354.9,433.3,406.7,403.2,486.9,387.0,508.4,502.6,332.3,236.4,495.7,392.3,316.6,414.5,357.1,242.9,428.4,1582.8,278.6,344.1,372.3,341.7,281.8,386.5,446.9,356.0,432.1,344.3,305.4,229.3,465.3,393.0,292.1,257.5,440.1,337.7,487.0,380.6,242.5,492.6,399.0,352.1,399.7,176.5,562.0,234.0,0.0,516.4,486.7,448.3,308.4,433.0,530.5,338.9,436.7,392.3,333.7,397.4,432.6,230.0,290.4,190.4,249.9,345.4,327.1,264.5,477.7,523.7,327.7,409.6,337.1,383.8,529.2,516.6,488.4,371.3,503.9,283.8,425.7,369.4,489.6,224.0,380.5,327.0,288.0,439.1,365.1,574.9,203.6,338.8,328.1,408.6,293.8,419.7,521.6,301.9,291.2,209.6,501.7,495.3,326.7,368.0,377.2,508.6,356.5,391.3,505.5,241.8,360.1,375.1,246.1,272.6,416.2,371.3,342.0,498.6,427.5,492.6,508.4,196.4,531.2,344.7,250.7,392.7,400.8,394.7,435.9,424.3,482.7,187.2,469.6,400.4,226.7,377.3,260.6,252.4,397.9,333.7,272.3,542.2,386.8,315.2,258.9,281.9,263.3,508.3,395.8,324.6,413.4,506.1,354.1,362.9,246.5,444.2,362.6,495.6,450.5,387.4,310.7,313.5,428.7,375.8,522.5,354.4,313.7,382.9,253.6
IZ,349.2,138.3,243.4,384.7,173.7,184.2,336.5,366.8,230.0,140.8,233.1,329.9,166.8,254.1,140.3,129.9,362.3,146.1,160.6,173.9,317.6,433.1,20.7,177.6,218.4,107.0,237.3,403.5,101.5,1336.5,272.5,247.8,299.2,348.7,353.8,146.0,204.9,249.4,307.5,230.7,263.1,391.7,281.3,151.0,308.0,427.2,132.2,265.9,307.8,237.5,355.1,368.0,220.2,359.1,271.9,409.7,231.2,394.7,524.6,0.0,379.6,180.8,339.4,88.5,201.8,226.9,155.0,319.2,221.7,193.1,137.4,426.7,278.7,424.7,269.2,233.4,215.0,385.3,129.9,417.1,225.0,111.9,313.3,178.5,350.0,244.9,27.9,222.8,134.9,245.8,110.6,167.6,264.9,294.6,270.6,277.6,219.3,197.1,158.3,140.1,414.5,203.8,286.4,136.9,265.2,176.7,192.9,234.0,325.6,400.5,395.1,126.3,214.7,569.0,578.2,297.6,294.6,141.8,64.2,344.2,235.5,158.6,282.4,288.2,309.0,246.7,300.3,240.8,164.9,313.4,160.6,306.9,163.8,232.7,411.3,125.7,148.0,270.1,158.4,103.2,376.1,366.5,227.6,249.9,309.4,198.1,268.7,251.4,155.9,244.6,377.0,305.8,179.2,322.2,455.6,225.4,423.9,274.7,479.5,355.6,500.3,10.3,204.4,256.2,436.7,337.6,195.9,316.4,95.8,262.8,382.7,361.9,141.6,269.2,250.8,183.2,301.8,140.5,306.4
JF,518.0,364.6,633.7,607.3,315.7,501.7,568.3,99.2,226.3,531.1,662.9,211.2,441.2,164.3,362.8,471.2,24.7,455.0,468.4,303.0,178.3,516.8,410.9,346.1,482.4,447.4,221.6,511.0,491.8,1262.9,247.2,242.0,162.0,230.0,576.4,536.3,595.2,128.6,130.7,208.8,179.2,528.8,480.3,541.3,227.0,571.6,269.6,177.3,199.3,177.1,504.7,20.2,195.5,223.4,133.2,474.1,255.4,540.8,497.5,390.2,0.0,244.8,494.9,465.9,296.9,542.4,349.5,167.0,537.2,295.3,361.9,510.4,219.3,485.0,292.3,548.9,476.6,492.8,483.8,93.0,283.8,442.5,174.0,413.3,241.5,267.0,417.9,235.8,536.8,509.5,392.0,516.4,633.1,468.4,131.3,567.1,492.2,587.4,392.5,530.4,498.2,402.9,196.6,385.9,280.8,318.7,305.8,497.7,390.5,504.2,14.9,528.2,530.2,652.7,661.9,137.7,155.3,459.3,454.5,470.1,161.7,525.0,490.5,275.8,115.1,150.5,182.7,226.1,325.4,204.9,468.4,400.6,307.6,548.2,518.8,425.6,387.1,115.0,300.4,426.9,111.8,481.8,617.9,161.5,395.7,197.3,477.8,456.6,546.2,240.9,500.6,202.9,438.5,203.5,539.3,483.7,531.4,656.6,680.5,564.7,698.1,400.5,183.6,159.4,541.1,73.3,192.1,196.6,442.7,141.5,605.3,230.2,258.2,108.8,261.1,521.8,210.3,415.8,256.8
JP,336.2,129.1,407.3,388.7,71.3,262.6,323.5,223.5,105.7,304.7,397.0,232.8,214.8,97.8,124.6,241.4,219.0,225.2,339.0,58.1,202.0,410.0,184.5,101.7,256.0,214.0,116.9,318.5,265.4,1182.9,175.4,132.7,174.9,245.4,357.8,300.3,368.8,101.5,164.2,106.4,148.2,336.3,427.2,314.9,210.9,382.1,47.8,141.6,151.5,63.2,312.2,224.7,45.7,235.0,115.6,382.6,117.5,348.3,451.8,163.8,232.2,0.0,304.1,232.5,86.0,308.4,123.1,194.9,303.2,92.4,141.1,403.6,154.4,397.6,190.1,314.9,232.2,300.3,308.3,269.2,163.2,209.1,202.3,180.1,193.7,105.2,191.8,120.4,303.4,283.1,153.8,279.4,428.8,259.3,159.6,322.7,257.5,361.0,164.6,302.1,391.4,158.5,162.1,159.5,160.2,74.3,77.1,271.3,198.0,356.4,247.2,294.8,296.2,538.6,547.8,144.0,183.6,229.5,228.1,277.6,129.2,288.9,259.8,173.1,161.1,140.4,176.0,87.2,89.9,157.1,339.0,273.9,62.7,314.2,326.3,194.3,142.7,143.3,56.0,184.8,228.2,339.4,391.5,93.6,222.7,76.7,233.4,234.1,319.8,120.3,308.1,109.5,205.3,225.1,386.7,251.4,338.9,438.6,483.5,320.3,504.3,174.1,98.1,81.9,390.4,189.7,89.6,160.1,216.3,156.5,386.7,246.8,57.2,121.3,111.1,295.4,177.5,182.4,191.3
