from_stop,AF,AG,AT,BN,BW,CI,CK,CP,CU,DA,DX,ER,ES,ET,EV,FC,FK,GC,GN,GV,HG,HJ,IC,IU,IY,JN,JZ,KD,KE,LA,LJ,LK,LV,LY,MH,MV,MX,NC,NK,NO,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QP,QV,RJ,RR,SH,SM,SV,TT,UG,UK,UL,UM,UN,UZ,VH,VK,VU,VX,WF,WG,WK,WU,WY,XH,XU,XX,YA,YD,YH,ZC,ZF,ZR,ZX
DX,328.0,214.8,132.2,344.0,173.0,356.7,134.0,136.1,265.9,257.1,0.0,244.8,233.5,264.7,246.9,161.3,225.9,332.3,377.3,321.1,287.8,262.3,337.5,215.6,297.1,213.5,284.2,193.1,233.2,101.0,317.6,268.8,238.5,243.8,332.5,237.1,295.9,150.5,328.6,240.4,164.3,286.5,245.7,164.8,175.9,299.3,261.9,249.8,113.5,206.6,348.4,320.8,338.7,292.5,202.6,126.8,99.2,192.2,375.6,231.0,283.1,419.2,185.5,170.5,322.1,290.9,290.4,340.3,342.6,298.0,274.8,282.7,211.4,357.0,296.1,305.9,352.2,193.7,173.8,154.6,119.7,97.4,338.7,312.1,330.4
ER,445.6,335.6,325.5,419.0,341.8,390.7,378.1,382.9,341.0,403.3,231.7,0.0,359.0,342.1,294.4,348.3,304.5,375.8,345.5,450.5,365.2,357.7,360.7,49.8,414.7,334.3,361.6,272.0,280.7,332.8,164.0,41.2,333.9,311.3,450.1,71.3,373.3,387.3,399.2,102.5,282.4,404.1,323.1,408.9,344.7,364.2,307.5,327.2,345.3,285.5,399.0,371.4,382.2,357.4,370.2,370.9,331.0,98.4,343.8,85.4,55.5,611.1,353.1,249.4,345.3,408.5,394.0,457.9,365.8,375.4,352.2,37.8,65.8,390.4,385.6,349.4,375.4,241.2,367.1,398.7,351.5,329.2,382.2,335.3,448.0
ES,412.2,59.2,174.9,404.5,191.2,376.2,227.5,220.3,326.5,44.2,266.4,378.5,0.0,327.6,225.1,197.7,204.1,361.3,487.5,445.2,350.7,346.5,346.2,349.3,381.3,9.7,347.1,171.3,211.4,254.6,295.8,402.5,322.7,222.0,416.7,370.8,358.8,236.7,384.7,361.8,76.5,370.7,308.6,258.3,194.1,349.7,293.0,312.7,267.1,184.8,384.5,356.9,367.7,342.9,40.8,220.3,261.5,302.4,485.8,344.7,416.8,698.7,70.4,148.7,330.8,375.1,374.6,424.5,351.3,360.9,337.7,416.4,325.1,375.9,380.3,334.9,360.9,171.9,216.5,248.1,253.3,231.0,367.7,320.8,414.6
ET,272.5,332.6,321.8,138.9,338.8,217.6,375.1,258.1,158.5,400.3,297.9,410.0,356.0,0.0,291.4,345.3,287.1,198.8,427.0,167.8,23.0,172.9,193.8,380.8,241.6,325.1,33.3,269.0,293.9,402.2,249.7,434.0,148.4,307.3,277.0,402.3,93.2,384.3,119.1,397.9,279.4,231.0,18.9,405.9,341.7,197.1,147.0,65.1,414.7,282.5,118.9,91.3,209.1,184.3,367.2,367.9,341.0,307.5,427.3,376.2,448.3,730.2,352.8,246.4,172.2,235.4,220.9,284.8,193.4,86.9,72.1,447.9,356.6,216.4,111.0,176.3,202.3,238.2,364.1,395.7,400.9,378.6,209.1,162.2,274.9
EV,373.1,188.3,178.2,346.5,194.5,318.2,230.8,235.6,268.5,256.0,208.4,320.5,211.7,269.6,0.0,201.0,73.3,303.3,429.5,357.4,292.7,285.2,288.2,291.3,342.2,187.0,289.1,112.7,49.5,257.9,237.8,344.5,261.4,146.0,377.6,312.8,300.8,240.0,326.7,303.8,135.1,331.6,250.6,261.6,197.4,291.7,235.0,254.7,270.4,101.8,326.5,298.9,309.7,284.9,222.9,223.6,276.8,244.4,427.8,286.7,358.8,640.7,205.8,102.1,272.8,336.0,321.5,385.4,293.3,302.9,279.7,358.4,267.1,317.9,313.1,276.9,302.9,58.8,219.8,251.4,256.6,234.3,309.7,262.8,375.5
FC,393.1,193.9,103.7,393.4,89.9,365.1,157.0,201.2,315.4,243.0,255.3,367.4,217.3,316.5,214.0,0.0,178.3,346.3,474.4,404.3,344.2,327.4,335.1,338.2,362.2,192.6,325.0,160.2,200.6,118.1,284.7,391.4,302.9,209.9,397.6,359.7,347.7,73.0,373.6,355.3,140.7,351.6,297.5,187.8,92.8,364.2,281.9,301.6,130.6,173.7,373.4,345.8,356.6,357.6,188.5,149.8,179.2,296.2,474.7,336.9,405.7,630.6,197.1,137.6,319.7,356.0,353.6,405.4,340.9,341.4,326.6,405.3,314.0,363.9,361.2,337.6,349.8,160.8,146.0,177.6,104.7,89.1,356.6,309.7,395.5
FK,381.8,142.6,131.8,332.2,148.8,303.9,185.1,189.9,254.2,210.3,194.1,306.2,166.0,255.3,85.1,155.3,0.0,288.2,417.2,343.1,283.0,270.9,280.1,277.0,350.9,135.1,256.0,14.6,17.2,212.2,223.5,330.2,247.5,146.9,386.3,298.5,286.5,194.3,312.4,294.1,89.4,340.3,236.3,215.9,151.7,283.4,220.7,240.4,224.7,3.7,312.2,284.6,295.4,270.6,177.2,177.9,231.1,230.1,413.5,272.4,344.5,626.4,160.1,33.2,258.5,344.7,307.2,394.1,279.7,288.6,265.4,344.1,254.0,302.7,298.8,262.6,288.6,60.7,174.1,205.7,224.2,188.6,295.4,248.5,384.2
GC,208.9,308.8,314.0,258.9,331.8,25.1,368.1,252.3,269.2,392.5,290.9,403.0,349.0,178.3,284.4,334.6,276.4,0.0,510.0,269.8,209.7,257.8,48.1,373.8,181.9,328.6,201.5,262.0,283.0,394.4,329.4,423.3,230.5,300.3,194.8,395.3,213.2,373.6,239.1,387.2,268.7,171.3,159.3,398.1,334.7,133.7,235.7,163.4,407.7,275.5,239.9,211.3,6.3,123.8,356.5,357.2,331.3,331.8,510.3,372.5,441.3,723.2,368.8,239.4,67.6,175.7,163.1,225.1,48.5,206.9,192.1,440.9,350.8,25.5,235.4,91.3,40.4,231.2,357.1,388.7,407.2,371.6,8.7,78.6,211.3
GN,592.4,480.8,469.6,563.8,488.6,535.5,524.9,529.7,424.5,552.1,395.5,378.2,505.8,486.9,441.2,493.1,434.9,524.6,2.0,529.1,515.0,402.3,509.5,349.0,561.5,481.1,510.4,418.8,441.7,528.6,273.8,400.2,395.9,460.1,594.9,370.5,520.1,534.1,546.0,364.1,427.2,550.9,467.9,553.7,491.5,515.0,456.3,472.0,541.1,432.3,547.8,518.2,529.0,502.2,515.0,515.7,496.8,341.4,120.8,346.4,416.5,690.4,502.6,396.2,492.1,555.3,542.8,604.7,513.3,524.2,499.0,416.1,324.8,539.2,488.2,498.2,520.2,386.0,513.9,545.5,549.3,525.0,531.0,482.1,592.8
GV,339.5,346.3,435.2,166.3,352.1,284.6,388.4,354.8,155.0,513.7,423.6,432.5,369.3,170.4,304.7,458.7,400.5,269.7,423.5,0.0,167.6,169.4,255.9,322.5,308.6,438.5,139.4,282.3,407.3,454.1,327.0,456.5,146.0,420.7,344.0,344.0,169.8,397.6,178.4,423.5,392.8,298.0,151.4,419.2,355.0,264.1,143.5,179.8,366.4,295.8,170.7,170.6,322.5,297.7,480.6,481.3,337.5,384.8,423.8,418.7,390.0,695.2,389.1,259.7,239.2,302.4,309.8,361.6,260.4,175.3,160.5,389.6,320.3,283.4,145.9,289.7,269.3,351.6,377.4,409.0,385.9,350.3,276.1,229.2,341.9
HG,300.9,356.0,350.2,161.9,366.4,240.6,402.7,266.5,166.1,427.9,325.5,363.6,383.6,22.9,319.0,368.3,310.1,230.3,438.6,176.2,0.0,181.3,216.5,334.4,269.2,358.6,8.3,296.6,321.5,425.2,257.3,386.8,157.1,336.7,300.0,355.9,120.8,407.3,146.7,359.2,302.4,258.6,41.9,433.5,369.3,224.7,160.0,51.6,378.3,310.1,147.3,118.9,236.7,207.3,390.2,390.9,354.0,310.2,435.7,404.6,401.9,707.1,380.4,274.0,199.8,263.0,249.3,312.4,221.8,123.7,99.7,401.5,386.2,245.7,138.6,204.7,225.3,266.6,391.7,423.3,383.7,401.6,237.5,189.8,297.9
HJ,382.3,350.4,340.3,279.1,356.6,327.4,392.9,395.0,89.5,418.1,258.8,267.7,373.8,236.6,309.2,363.1,319.3,312.5,341.5,210.5,238.4,0.0,297.4,238.5,351.4,349.1,224.4,286.8,295.5,359.9,162.2,291.7,16.7,326.1,386.8,260.0,247.8,402.1,263.7,263.3,297.2,340.8,217.6,423.7,359.5,300.9,86.1,190.0,372.4,300.3,273.5,245.9,318.9,294.1,385.0,385.7,358.1,215.1,339.8,253.9,306.0,662.5,367.9,264.2,282.0,345.2,330.7,394.6,302.5,249.9,226.7,305.6,234.3,327.1,231.2,286.1,312.1,256.0,381.9,413.5,378.6,356.3,318.9,272.0,384.7
IC,225.2,309.5,298.3,242.4,316.5,23.7,352.8,237.0,256.4,376.8,275.6,387.7,333.7,165.5,269.1,321.8,263.6,52.6,497.5,259.4,194.4,242.5,0.0,358.5,189.4,309.0,186.2,246.7,270.4,384.8,322.9,416.6,224.0,286.0,224.8,380.0,197.9,360.8,223.8,374.4,257.1,178.8,146.5,388.5,319.4,144.9,224.1,151.8,392.4,260.2,223.6,196.0,44.7,130.9,343.7,345.6,324.8,316.5,495.0,353.9,426.0,707.9,332.7,224.1,14.5,183.2,168.7,232.6,3.1,200.0,176.8,425.6,334.3,27.0,209.0,103.9,8.4,214.7,341.8,373.4,378.6,356.3,44.6,25.5,227.6
IU,424.0,314.0,303.9,397.4,320.2,369.1,356.5,361.3,319.4,381.7,210.1,37.4,337.4,320.5,272.8,326.7,282.9,354.2,323.9,408.3,343.6,336.1,339.1,0.0,393.1,312.7,340.0,250.4,259.1,311.2,142.4,61.4,312.3,289.7,428.5,21.4,351.7,365.7,377.6,80.9,260.8,382.5,301.5,387.3,323.1,342.6,285.9,305.6,323.7,263.9,377.4,349.8,360.6,335.8,348.6,349.3,309.4,76.8,322.2,63.8,75.7,589.5,331.5,227.8,323.7,386.9,372.4,436.3,344.2,353.8,330.6,75.3,44.2,368.8,364.0,327.8,353.8,219.6,345.5,377.1,329.9,307.6,360.6,313.7,426.4
IY,50.9,377.1,367.0,264.4,383.3,198.9,419.6,303.8,324.4,444.8,342.4,454.5,400.5,222.1,335.9,389.8,346.0,174.5,539.1,314.8,245.2,309.3,182.2,425.3,0.0,375.8,241.6,313.5,322.2,446.7,357.2,478.5,285.5,352.8,63.0,446.8,267.9,428.8,249.0,437.8,323.9,10.8,203.1,450.4,386.2,141.5,290.9,207.2,459.2,327.0,268.8,241.2,180.9,134.7,411.7,412.4,386.7,378.4,537.4,420.7,492.8,774.7,394.6,290.9,166.8,81.0,154.8,43.1,187.3,255.4,232.2,492.4,401.1,199.2,216.5,148.1,196.9,282.7,408.6,440.2,445.4,423.1,180.9,156.8,33.2
JN,412.9,59.3,174.9,389.8,176.5,355.3,212.8,205.6,327.2,75.1,251.7,363.8,30.8,328.3,210.4,198.4,168.5,340.4,472.8,394.5,340.6,331.8,331.5,334.6,366.6,0.0,326.2,156.6,197.0,255.3,296.5,387.8,322.7,201.1,417.4,356.1,344.1,237.4,370.0,345.5,77.2,356.0,293.9,259.0,179.4,384.0,272.1,291.8,252.4,170.1,363.6,342.2,353.0,322.0,71.7,199.4,240.6,281.5,471.1,323.8,402.1,684.0,105.9,134.0,316.1,360.4,353.7,409.8,352.7,340.0,323.0,401.7,311.6,355.0,381.0,314.0,361.6,172.6,201.8,233.4,232.4,216.3,346.8,306.1,415.3
JZ,305.8,346.7,352.7,160.6,369.7,248.5,406.0,257.3,161.2,433.6,328.8,354.4,386.9,33.2,322.3,376.2,320.4,229.7,426.2,139.8,9.3,172.1,224.7,325.2,272.5,366.5,0.0,299.9,324.8,329.4,248.9,368.7,137.9,338.2,298.2,346.7,130.2,388.0,156.1,318.2,300.6,261.9,52.2,409.6,372.6,228.0,136.5,33.5,369.1,313.4,156.9,128.3,240.0,205.5,388.4,389.1,313.0,306.7,426.5,343.9,392.7,697.9,406.7,277.3,203.1,266.3,253.7,315.7,197.1,123.9,109.1,392.3,322.2,247.3,144.3,215.2,233.2,259.4,395.0,426.6,388.6,353.0,242.4,193.1,296.1
KD,367.1,127.9,117.8,317.5,134.1,289.2,170.4,175.2,239.5,195.6,179.4,291.5,151.3,240.6,108.2,140.6,32.7,274.3,400.5,328.4,263.7,256.2,259.2,262.3,336.2,126.6,260.1,0.0,56.5,197.5,208.8,315.5,232.4,135.0,371.6,283.8,271.8,179.6,297.7,274.8,74.7,325.6,221.6,201.2,137.0,262.7,206.0,225.7,210.0,13.5,297.5,269.9,280.7,255.9,162.5,163.2,216.4,215.4,398.8,257.7,329.8,611.7,145.4,18.5,243.8,330.0,292.5,379.4,264.3,273.9,250.7,329.4,238.1,288.9,284.1,247.9,273.9,83.8,159.4,191.0,196.2,173.9,280.7,233.8,369.5
KE,357.7,172.9,162.1,331.1,179.1,302.8,215.4,220.2,253.1,240.6,193.0,305.1,196.3,254.2,67.8,185.6,17.2,287.1,416.1,342.0,277.3,269.8,272.8,275.9,326.8,165.4,262.7,46.9,0.0,242.5,222.4,329.1,246.4,129.6,362.2,297.4,285.4,224.6,311.3,293.0,119.7,316.2,235.2,246.2,182.0,282.3,219.6,239.3,255.0,36.0,312.1,283.5,294.3,269.5,207.5,208.2,261.4,233.9,412.4,274.6,343.4,625.3,193.1,65.5,257.4,320.6,306.1,370.0,278.6,287.5,264.3,343.0,251.7,302.5,297.7,261.5,287.5,43.4,204.4,236.0,241.2,218.9,294.3,247.4,360.1
LA,396.0,236.2,128.8,412.0,176.5,424.7,131.3,204.1,333.9,285.3,297.6,409.7,259.6,358.8,256.3,140.6,220.6,399.5,516.7,389.1,386.9,330.3,405.5,380.5,365.1,228.7,359.5,202.5,242.9,0.0,327.0,433.7,306.1,252.2,400.5,402.0,390.0,129.8,396.6,397.6,183.0,354.5,339.8,162.1,179.4,367.1,329.9,345.1,51.9,216.0,416.4,388.8,406.7,360.5,230.8,124.1,161.4,333.6,517.0,379.2,448.0,612.8,239.4,179.9,390.1,358.9,356.5,408.3,411.3,392.1,368.9,447.6,356.3,425.0,364.1,373.9,420.2,203.1,171.1,151.9,99.0,76.7,409.1,380.1,398.4
LJ,381.2,259.4,248.2,354.6,265.2,326.3,300.4,302.5,276.6,326.7,166.3,174.5,282.4,277.7,217.8,271.7,213.5,307.5,323.0,386.1,305.8,293.3,296.3,145.3,350.3,257.7,297.2,195.4,220.3,267.4,0.0,198.5,268.8,233.7,385.7,166.8,308.9,310.7,334.8,165.5,205.8,339.7,258.7,331.2,268.1,305.8,243.1,264.0,279.9,208.9,334.6,307.0,317.8,293.0,293.6,293.2,265.6,121.9,323.3,160.7,212.8,585.6,276.5,172.8,280.9,344.1,329.6,393.5,302.1,302.6,287.8,212.4,141.1,325.1,321.2,293.0,311.0,164.6,290.5,321.0,299.4,263.8,320.2,270.9,383.6
LK,465.7,355.7,344.9,439.1,361.9,410.8,398.2,403.0,361.1,423.4,251.8,57.3,379.1,362.2,314.5,368.4,310.2,392.2,363.6,450.0,385.3,377.8,387.0,69.9,434.8,354.4,385.4,292.1,317.0,352.9,184.1,0.0,354.4,331.4,470.2,91.4,393.4,407.4,419.3,127.2,302.5,424.2,343.2,429.0,364.8,390.3,327.6,347.3,365.4,305.6,420.1,391.5,402.3,377.5,390.3,391.0,351.1,123.4,363.9,105.5,11.3,631.2,398.9,269.5,365.4,428.6,416.0,478.0,386.6,395.5,372.3,75.5,85.9,409.6,405.7,369.5,395.5,261.3,387.2,418.8,384.9,349.3,402.3,355.4,468.1
LV,361.2,328.6,318.5,258.2,334.4,306.3,376.9,376.8,67.3,395.9,240.6,251.7,352.7,215.7,288.1,340.9,283.8,290.3,325.5,256.3,212.9,23.3,281.4,222.5,329.2,320.7,184.7,264.6,289.5,341.7,146.2,273.5,0.0,302.9,364.6,241.8,226.9,379.9,242.8,240.5,275.0,318.6,196.7,407.7,337.3,285.8,65.0,169.1,356.4,278.1,254.7,225.0,296.7,272.3,362.8,367.5,339.9,196.9,321.6,235.7,290.0,644.3,346.8,242.0,259.8,323.0,311.5,372.4,281.0,229.0,205.8,289.6,219.5,305.1,210.3,263.9,289.9,233.8,360.8,395.3,362.6,340.3,296.7,250.9,363.6
LY,366.3,185.7,191.7,339.7,208.7,312.4,245.0,249.8,261.7,269.2,202.6,314.7,225.9,262.8,143.3,214.2,156.0,293.6,421.7,351.6,291.5,279.4,288.6,285.5,336.4,205.5,264.5,138.9,145.8,272.1,232.0,337.7,256.0,0.0,370.8,307.0,295.0,253.2,320.9,302.6,148.3,325.8,243.8,274.8,211.6,290.9,228.2,247.9,284.6,152.4,320.7,293.1,303.9,278.1,236.1,236.8,290.0,243.5,422.0,284.2,353.0,634.9,245.7,116.3,267.0,330.2,317.6,379.6,288.2,288.7,273.9,352.6,262.5,311.2,306.3,279.1,296.1,89.1,234.0,265.6,284.1,248.5,306.3,257.0,368.7
MH,132.1,400.4,389.6,287.7,406.6,222.2,442.9,327.1,347.7,468.1,365.7,477.8,423.8,245.4,359.2,413.1,354.9,193.9,560.4,304.7,268.5,332.6,205.5,448.6,82.8,392.9,264.9,336.8,361.7,470.0,380.5,501.8,309.2,375.1,0.0,470.1,291.2,452.1,272.3,465.7,347.2,90.6,226.4,473.7,409.5,170.8,314.2,230.5,482.5,350.3,292.1,264.5,204.2,158.0,435.0,435.7,410.0,401.7,560.7,444.0,516.1,798.0,417.9,314.2,190.1,31.0,176.2,59.1,211.3,270.3,255.5,515.7,424.4,222.5,239.8,138.0,220.2,306.0,431.9,463.5,482.0,446.4,204.2,180.1,39.3
MV,452.3,342.3,332.2,425.7,348.5,397.4,384.8,389.6,347.7,410.0,238.4,65.7,365.7,348.8,301.1,355.0,311.2,382.5,352.2,457.2,371.9,364.4,367.4,28.2,421.4,341.0,368.3,278.7,287.4,339.5,170.7,89.7,340.6,318.0,456.8,0.0,380.0,394.0,405.9,109.2,289.1,410.8,329.8,415.6,351.4,370.9,314.2,333.9,352.0,292.2,405.7,378.1,388.9,364.1,376.9,377.6,337.7,105.1,350.5,92.1,104.0,617.8,359.8,256.1,352.0,415.2,400.7,464.6,372.5,382.1,358.9,103.6,72.5,397.1,392.3,356.1,382.1,247.9,373.8,405.4,358.2,335.9,388.9,342.0,454.7
MX,273.3,333.4,323.3,122.9,339.6,218.4,375.9,260.1,179.3,401.1,298.7,410.8,356.8,82.8,292.2,346.1,302.3,203.5,449.8,162.1,105.9,193.7,188.4,381.6,242.4,332.1,119.7,269.8,278.5,403.0,270.5,434.8,169.9,309.1,277.8,403.1,0.0,385.1,103.1,394.1,280.2,231.8,63.8,406.7,342.5,191.9,167.8,85.9,415.5,283.3,102.9,75.3,209.9,185.1,368.0,368.7,343.0,334.7,448.1,377.0,449.1,731.0,350.9,247.2,173.0,236.2,221.7,285.6,193.5,96.7,53.5,448.7,357.4,218.1,95.0,177.1,203.1,239.0,364.9,396.5,401.7,379.4,209.9,163.0,275.7
NC,416.3,217.5,126.9,416.6,113.1,388.3,180.2,224.4,338.6,266.2,278.5,390.6,240.5,339.7,237.2,77.2,201.5,369.7,497.6,427.5,362.8,350.6,358.3,361.4,385.4,209.6,340.4,183.4,223.8,131.5,307.9,414.6,326.1,231.1,420.8,382.9,370.9,0.0,396.8,378.5,163.9,374.8,320.7,211.0,116.0,387.4,305.1,324.8,144.0,196.9,394.6,369.0,379.8,380.8,211.7,173.0,192.6,314.5,497.9,353.8,428.9,644.0,194.6,160.8,342.9,379.2,376.8,428.6,364.1,364.6,349.8,428.5,337.2,387.1,384.4,360.8,373.0,184.0,169.2,200.8,104.8,102.5,379.8,332.9,418.7
NK,304.7,364.8,354.7,109.5,371.0,249.8,407.3,291.5,210.7,432.5,330.1,417.9,388.2,114.2,323.6,377.5,333.7,234.9,494.3,200.1,137.3,225.1,219.8,388.7,273.8,363.5,151.1,301.2,309.9,434.4,312.4,441.9,201.3,340.5,309.2,410.2,88.6,416.5,0.0,425.5,311.6,263.2,95.2,438.1,373.9,223.3,199.2,117.3,446.9,314.7,71.5,43.9,241.3,216.5,399.4,400.1,374.4,365.3,492.6,408.4,456.2,762.4,382.3,278.6,204.4,267.6,253.1,317.0,224.9,128.1,84.9,455.8,388.8,249.5,81.6,208.5,234.5,270.4,396.3,427.9,433.1,410.8,241.3,194.4,307.1
