from_stop,AI,AP,AT,AV,AX,BB,BH,BM,BS,CB,CK,CP,CZ,DA,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GW,HK,HM,HS,IK,IN,IS,IT,IX,IZ,JA,JL,JS,KM,KY,LF,LL,LT,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RF,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
CK,273.9,14.1,275.2,138.5,335.0,1833.5,302.9,128.8,206.2,389.0,0.0,233.9,335.3,143.8,264.4,302.0,95.1,352.3,259.3,298.0,73.0,308.6,46.3,277.3,313.1,281.3,212.1,278.8,207.4,247.9,184.7,201.8,292.5,144.1,234.4,266.7,193.6,147.4,284.2,132.9,278.9,288.8,224.3,308.8,352.4,175.7,90.5,241.9,322.0,176.7,139.7,211.0,252.4,195.4,171.4,300.9,375.6,319.3,209.5,394.8,133.1,167.5,291.9,304.9,238.0,225.9,166.3,184.3,164.0,224.7,210.3,296.7,118.6,302.5,362.5,199.3,14.8,350.4,241.4,267.7,291.8,171.2,306.1,156.0,130.9,290.0,191.2,342.6,195.0,236.1,215.1,213.2,333.7,283.2,160.5,148.2,254.8,218.2,238.9,204.0,192.5,191.8,206.2,335.1,181.8,194.7,160.6,276.1,353.2,50.2,177.9,284.2,186.8,241.4,297.9,116.8,252.1,261.6,193.8,168.3,328.7,352.1,231.7
CP,134.5,255.5,201.2,221.7,285.1,1833.7,253.0,212.0,224.2,339.1,241.3,0.0,185.2,304.7,114.3,151.9,162.3,302.4,109.2,147.9,233.9,240.1,287.7,195.9,168.2,237.5,210.6,151.4,57.3,97.8,190.9,154.5,142.4,305.0,228.9,85.2,354.5,308.3,134.1,293.8,129.8,138.7,142.9,166.7,269.3,336.6,251.4,160.5,171.9,95.3,300.6,239.7,190.6,119.7,90.0,201.4,225.5,169.2,370.4,337.4,294.0,185.5,184.6,154.8,87.9,220.4,327.2,251.5,182.0,44.6,287.3,264.8,185.8,152.4,312.6,251.4,226.4,300.5,98.4,140.3,248.0,332.1,156.0,239.2,291.8,246.2,110.0,186.3,120.1,86.0,376.3,131.8,283.8,133.8,178.5,309.1,193.0,68.1,219.1,222.0,115.2,196.4,124.8,235.6,342.7,120.4,144.3,216.3,303.3,185.7,204.3,252.3,105.4,197.6,216.5,277.7,155.3,162.1,214.3,194.7,278.8,302.2,50.3
CZ,99.1,356.5,208.4,275.1,292.3,1752.8,260.2,265.4,277.6,346.3,342.3,203.5,0.0,405.7,115.6,49.3,263.3,309.6,110.5,169.2,334.9,247.3,388.7,285.2,17.5,244.7,264.0,225.3,130.1,114.9,242.7,161.7,111.0,406.0,282.3,141.4,455.5,409.3,62.4,394.8,94.4,91.3,159.5,46.1,276.5,437.6,352.4,138.7,105.7,196.3,401.6,246.9,197.8,193.6,191.0,208.6,144.9,66.6,471.4,352.1,395.0,238.9,64.0,107.4,124.6,273.8,428.2,352.5,235.4,155.9,346.9,272.0,286.8,33.9,319.8,258.6,327.4,307.7,172.3,218.3,255.2,433.1,53.4,292.6,392.8,253.4,210.8,49.8,194.0,126.5,477.0,221.1,291.0,135.9,231.9,410.1,200.2,144.3,272.5,275.4,161.1,249.8,225.8,242.8,443.7,194.3,197.8,223.5,310.5,286.7,257.7,259.5,206.4,204.8,137.3,378.7,119.9,169.3,267.3,248.1,286.0,309.4,178.6
DA,338.9,147.4,348.0,211.3,407.8,1906.3,375.7,201.6,279.0,461.8,133.2,306.7,408.1,0.0,337.2,374.8,167.9,425.1,332.1,370.8,70.7,381.4,179.6,350.1,391.1,354.1,278.8,351.6,280.2,320.7,259.1,274.6,365.3,120.7,307.2,308.1,87.9,98.3,357.0,10.8,351.7,361.6,297.1,381.6,425.2,70.0,53.2,314.7,394.8,249.5,34.7,283.8,325.2,268.2,244.2,373.7,448.4,392.1,65.6,460.1,70.9,240.3,364.7,377.7,310.8,298.7,37.7,257.1,236.8,297.5,276.9,369.5,191.4,375.3,435.3,272.1,118.3,423.2,314.2,340.5,364.6,27.3,378.9,228.8,56.9,362.8,264.2,409.2,267.8,308.9,71.5,286.0,406.5,364.5,233.3,55.8,327.6,291.0,311.7,276.8,269.4,264.6,279.0,407.9,37.9,267.5,233.4,348.9,426.0,123.0,250.7,357.0,259.6,314.2,370.7,106.3,324.9,334.4,269.1,241.1,401.5,424.9,304.5
DM,66.0,266.7,189.1,193.1,273.0,1844.9,240.9,183.4,212.1,327.0,252.5,113.7,116.7,315.9,0.0,83.4,173.5,290.3,5.7,61.4,245.1,228.0,298.9,207.1,99.7,225.4,198.5,139.3,40.3,85.7,178.8,142.4,73.9,316.2,216.8,73.1,365.7,319.5,65.6,305.0,61.3,70.2,111.1,98.2,257.2,347.8,262.6,57.4,103.4,106.5,311.8,227.6,178.5,107.6,101.2,189.3,157.0,100.7,381.6,325.3,305.2,173.4,116.1,86.3,75.8,208.3,338.4,262.7,169.9,105.8,258.7,252.7,197.0,83.9,300.5,239.3,237.6,288.4,86.3,128.2,235.9,343.3,87.5,210.6,303.0,234.1,121.2,117.8,108.0,73.9,387.5,143.0,271.7,19.5,166.4,320.3,180.9,56.0,207.0,209.9,112.7,184.3,136.0,223.5,353.9,108.3,132.2,204.2,291.2,196.9,192.2,240.2,116.6,185.5,126.3,288.9,74.9,150.0,202.2,182.6,266.7,290.1,88.8
DS,55.6,313.0,235.4,239.4,319.3,1796.4,287.2,229.7,258.4,373.3,298.8,160.0,59.1,362.2,72.1,0.0,219.8,336.6,67.0,125.7,291.4,274.3,345.2,253.4,42.1,271.7,244.8,185.6,86.6,132.0,225.1,188.7,67.5,362.5,263.1,149.5,412.0,365.8,18.9,351.3,50.9,47.8,131.1,20.6,303.5,394.1,308.9,104.7,98.4,152.8,358.1,273.9,224.8,153.9,147.5,235.6,166.6,17.2,427.9,379.1,351.5,219.7,38.5,63.9,122.1,254.6,384.7,309.0,216.2,136.9,305.0,299.0,243.3,26.3,346.8,285.6,283.9,334.7,132.6,178.6,282.2,389.6,4.0,256.9,349.3,280.4,167.3,40.5,154.3,120.2,440.8,189.3,318.0,99.1,212.7,366.6,227.2,102.3,253.3,256.2,137.2,230.6,182.3,269.8,400.2,154.6,192.9,250.5,337.5,243.2,238.5,286.5,162.9,231.8,111.8,335.2,76.4,196.3,248.5,228.9,313.0,336.4,135.1
DX,213.7,115.9,222.8,86.1,282.6,1791.9,250.5,76.4,153.8,336.6,101.7,181.5,282.9,165.1,212.0,249.6,0.0,299.9,206.9,245.6,94.3,256.2,148.1,224.9,265.9,228.9,153.6,226.4,155.0,195.5,132.3,149.4,224.1,165.4,182.0,214.3,214.9,168.7,231.8,154.2,226.5,236.4,171.9,256.4,300.0,197.0,111.8,189.5,269.6,124.3,161.0,158.6,200.0,143.0,119.0,248.5,323.2,266.9,230.8,342.4,154.4,115.1,239.5,252.5,185.6,173.5,187.6,89.1,111.6,127.3,154.6,244.3,23.4,250.1,310.1,146.9,86.8,298.0,189.0,219.4,239.4,192.5,253.7,103.6,152.2,237.6,138.8,290.2,142.6,183.7,243.7,160.8,281.3,230.8,108.1,169.5,202.4,165.8,186.5,151.6,144.2,139.4,153.8,282.7,203.1,142.3,106.6,223.7,300.8,46.1,125.5,231.8,134.4,189.0,245.5,138.1,199.7,209.2,143.5,115.9,276.3,299.7,179.3
EA,339.9,413.2,243.8,235.4,110.1,2006.1,59.3,245.1,311.6,41.3,399.0,351.2,390.6,462.4,319.7,357.3,320.0,0.0,314.6,297.6,391.6,235.9,445.4,458.4,373.6,210.9,193.2,313.2,277.8,238.2,222.9,195.7,331.8,462.7,219.2,251.0,512.2,466.0,339.5,451.5,335.2,344.1,405.4,372.1,233.7,494.3,409.1,377.2,377.3,357.8,458.3,172.9,171.5,229.8,352.5,260.3,430.9,374.6,528.1,82.8,451.7,272.9,390.0,360.2,247.9,210.7,484.9,409.2,269.4,343.3,325.5,178.0,343.5,357.8,137.6,184.6,384.1,125.5,275.8,302.1,260.4,489.8,361.4,277.4,449.5,202.2,372.5,391.7,229.4,249.8,534.0,394.3,108.8,339.2,265.9,466.8,154.5,267.6,300.4,309.4,377.7,217.4,387.3,267.4,500.4,229.1,231.7,166.2,116.9,343.4,218.7,165.5,367.9,200.9,430.6,435.4,360.7,221.0,301.7,228.3,103.8,90.6,326.3
EB,60.3,261.0,183.4,187.4,267.3,1839.2,235.2,177.7,206.4,321.3,246.8,108.0,111.0,310.2,5.0,77.7,167.8,284.6,0.0,55.7,239.4,222.3,293.2,201.4,94.0,219.7,192.8,133.6,34.6,80.0,173.1,136.7,68.2,310.5,211.1,67.4,360.0,313.8,59.9,299.3,55.6,64.5,116.2,92.5,251.5,342.1,256.9,62.5,97.7,100.8,306.1,221.9,172.8,101.9,95.5,183.6,151.3,95.0,375.9,319.6,299.5,167.7,110.4,80.6,70.1,202.6,332.7,257.0,164.2,100.1,253.0,247.0,191.3,78.2,294.8,233.6,231.9,282.7,80.6,122.5,230.2,337.6,81.8,204.9,297.3,228.4,115.5,112.1,102.3,68.2,381.8,137.3,266.0,24.5,160.7,314.6,175.2,50.3,201.3,204.2,117.8,178.6,130.3,217.8,348.2,102.6,126.5,198.5,285.5,191.2,186.5,234.5,110.9,179.8,131.4,283.2,80.0,144.3,196.5,176.9,261.0,284.4,83.1
EC,98.6,299.6,164.7,214.3,248.6,1859.1,216.5,204.6,216.8,302.6,285.4,146.6,149.3,348.8,60.4,116.0,206.4,265.9,55.3,0.0,278.0,203.6,331.8,240.0,132.3,201.0,203.2,144.0,73.2,61.3,183.5,118.0,106.5,349.1,221.5,46.4,398.6,352.4,98.2,337.9,93.9,102.8,171.6,130.8,232.8,380.7,295.5,117.9,136.0,139.4,344.7,203.2,154.1,112.3,134.1,164.9,189.6,133.3,414.5,300.9,338.1,178.1,148.7,118.9,43.3,213.0,371.3,295.6,174.6,138.7,279.9,228.3,229.9,116.5,276.1,214.9,270.5,264.0,91.0,132.9,211.5,376.2,120.1,231.8,335.9,209.7,154.1,150.4,112.7,45.2,420.4,175.9,247.3,79.9,171.1,353.2,156.5,63.0,211.7,214.6,159.3,189.0,168.9,199.1,386.8,113.0,136.9,179.8,266.8,229.8,196.9,215.8,149.5,161.1,186.8,321.8,119.4,125.6,206.9,187.3,242.3,265.7,121.7
ED,275.9,76.6,277.2,140.5,337.0,1835.5,304.9,130.8,208.2,391.0,62.4,235.9,337.3,70.7,266.4,304.0,97.1,354.3,261.3,300.0,0.0,310.6,108.8,279.3,320.3,283.3,208.0,280.8,209.4,249.9,188.3,203.8,294.5,90.3,236.4,237.3,120.5,74.3,286.2,59.8,280.9,290.8,226.3,310.8,354.4,102.6,17.4,243.9,324.0,178.7,66.6,213.0,254.4,197.4,173.4,302.9,377.6,321.3,136.4,389.3,60.0,169.5,293.9,306.9,240.0,227.9,93.2,186.3,166.0,226.7,206.1,298.7,120.6,304.5,364.5,201.3,47.5,352.4,243.4,269.7,293.8,98.1,308.1,158.0,57.8,292.0,193.4,338.4,197.0,238.1,142.3,215.2,335.7,293.7,162.5,75.1,256.8,220.2,240.9,206.0,198.6,193.8,208.2,337.1,108.7,196.7,162.6,278.1,355.2,52.2,179.9,286.2,188.8,243.4,299.9,63.0,254.1,263.6,198.3,170.3,330.7,354.1,233.7
EE,254.7,322.3,84.5,210.4,207.1,1920.9,175.0,200.7,212.9,261.1,308.1,266.0,305.4,371.5,234.5,272.1,229.1,224.4,229.4,212.4,300.7,0.0,354.5,367.5,288.4,24.9,182.0,214.5,192.6,153.0,179.6,97.0,262.6,371.8,208.0,165.8,421.3,375.1,254.3,360.6,250.0,258.9,314.5,286.9,96.4,403.4,318.2,292.0,292.1,266.9,367.4,161.7,79.6,131.1,261.6,48.6,345.7,289.4,437.2,259.4,360.8,174.2,304.8,275.0,162.7,199.5,394.0,318.3,170.7,258.1,276.0,102.2,252.6,272.6,234.6,173.4,293.2,222.5,177.1,203.4,106.6,398.9,276.2,227.9,358.6,33.6,281.6,306.5,130.7,164.6,443.1,303.4,205.8,254.0,167.2,375.9,111.3,182.4,207.8,210.7,286.8,185.1,296.4,70.7,409.5,130.4,133.0,74.3,225.3,252.5,193.0,118.1,277.0,47.1,345.4,344.5,275.5,87.9,203.0,183.4,200.8,224.2,241.1
EJ,310.3,46.4,311.6,174.9,371.4,1869.9,339.3,165.2,242.6,425.4,36.3,270.3,371.7,180.2,300.8,338.4,131.5,388.7,295.7,334.4,109.4,345.0,0.0,313.7,354.7,317.7,248.5,315.2,243.8,284.3,221.1,238.2,328.9,180.5,270.8,303.1,230.0,183.8,320.6,169.3,315.3,325.2,260.7,345.2,388.8,212.1,126.9,278.3,358.4,213.1,176.1,247.4,288.8,231.8,207.8,337.3,412.0,355.7,245.9,431.2,169.5,203.9,328.3,341.3,274.4,262.3,202.7,220.7,200.4,216.7,240.5,333.1,155.0,338.9,398.9,235.7,51.2,386.8,277.8,304.1,328.2,207.6,342.5,192.4,167.3,326.4,227.8,379.0,231.4,272.5,258.8,249.6,370.1,328.1,196.9,184.6,291.2,254.6,275.3,240.4,233.0,228.2,242.6,371.5,218.2,231.1,195.4,312.5,389.6,86.6,214.3,320.6,223.2,277.8,334.3,153.2,288.5,298.0,232.7,204.7,365.1,388.5,268.1
ER,219.0,308.1,342.5,234.5,426.4,1868.0,394.3,224.8,302.2,480.4,293.9,225.1,306.1,357.3,266.7,284.0,214.9,443.7,250.5,289.2,286.5,381.4,340.3,0.0,289.1,377.3,302.0,292.7,198.6,239.1,282.3,295.8,264.3,357.6,330.4,226.5,407.1,360.9,274.0,346.4,231.8,261.6,177.2,261.7,410.6,389.2,304.0,194.8,293.8,129.6,353.2,307.0,331.9,261.0,122.3,342.7,347.4,296.3,423.0,478.7,346.6,263.5,244.8,277.7,229.2,321.9,379.8,304.1,260.0,215.9,300.1,392.7,238.4,273.3,453.9,295.3,279.0,441.8,239.7,281.6,387.8,384.7,279.2,252.0,344.4,386.0,162.6,313.4,261.4,227.3,428.9,84.5,425.1,244.6,256.5,361.7,334.3,209.4,334.9,300.0,149.5,287.8,177.4,376.9,395.3,261.7,256.6,357.6,444.6,238.3,273.9,380.2,158.0,337.4,250.8,330.3,205.0,303.4,292.3,264.3,420.1,443.5,222.9
ET,76.1,338.9,225.4,265.3,309.3,1769.8,277.2,250.2,278.9,363.3,324.7,185.9,16.9,388.1,98.0,26.3,240.3,326.6,92.9,151.6,317.3,264.3,371.1,267.6,0.0,261.7,278.0,211.5,112.5,137.1,249.4,178.7,104.0,388.4,289.0,158.4,437.9,386.3,39.4,377.2,76.8,68.3,141.9,28.5,293.5,420.0,334.8,121.1,122.7,178.7,384.0,263.9,220.0,179.8,168.0,225.6,161.9,49.0,453.8,374.3,377.4,245.6,41.0,89.8,146.8,280.5,410.6,334.9,242.1,138.3,337.1,289.0,269.2,16.4,336.8,275.6,309.8,329.9,158.5,204.5,272.2,415.5,35.8,282.8,375.2,275.6,193.2,68.1,180.2,143.5,466.7,203.5,313.2,125.0,238.6,392.5,217.2,128.2,273.8,282.1,146.1,256.5,208.2,259.8,426.1,180.5,204.5,240.5,327.5,269.1,264.4,276.5,188.8,221.8,119.7,361.1,96.9,186.3,271.9,254.8,303.0,326.4,161.0
FB,251.9,315.0,82.7,199.2,182.1,1918.1,150.0,193.4,205.6,236.1,300.8,263.2,302.6,364.2,231.7,269.3,221.8,199.4,226.6,209.6,293.4,24.9,347.2,360.2,285.6,0.0,157.0,207.2,189.8,150.2,172.3,89.7,259.8,364.5,183.0,163.0,414.0,367.8,251.5,353.3,247.2,256.1,307.2,284.1,71.4,396.1,310.9,289.2,289.3,259.6,360.1,136.7,72.3,123.8,254.3,73.6,342.9,286.6,429.9,234.4,353.5,166.9,302.0,272.2,159.9,174.5,386.7,311.0,163.4,255.3,268.7,77.2,245.3,269.8,209.6,148.4,285.9,197.5,169.8,196.1,99.3,391.6,273.4,220.6,351.3,8.6,274.3,303.7,123.4,161.8,435.8,296.1,180.8,251.2,159.9,368.6,93.8,179.6,200.5,203.4,279.5,177.8,289.1,95.7,402.2,123.1,125.7,67.0,200.3,245.2,182.5,93.1,269.7,39.8,342.6,337.2,272.7,112.9,195.7,176.1,175.8,199.2,238.3
