from_stop,AA,AB,AE,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EY,FA,FD,FF,FJ,GF,GJ,GK,GN,HB,HE,HH,HO,HP,HU,IG,IJ,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PH,PI,PN,PW,PZ,QI,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,ST,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
CF,310.4,156.1,314.8,232.3,118.1,174.1,313.2,296.1,297.1,317.0,0.0,298.4,74.5,207.9,328.2,376.8,257.7,510.4,1329.6,243.4,231.0,407.6,174.6,345.0,287.6,415.3,236.2,229.0,110.1,382.9,522.0,353.9,249.5,408.4,390.2,260.3,283.3,357.3,437.4,254.3,259.4,342.1,506.9,397.7,287.4,364.7,31.8,290.8,421.8,210.0,429.6,198.5,334.5,385.1,488.5,392.8,434.1,458.0,108.8,504.5,280.8,313.1,446.9,304.7,120.0,107.1,378.1,190.1,323.4,491.5,347.4,203.7,193.1,367.3,247.3,301.2,61.0,215.2,479.5,260.7,363.5,288.8,376.8,187.0,252.6,355.0,276.6,106.2,316.2,246.0,339.5,317.8,162.2,325.3,179.8,322.4,237.4,346.6,243.6,55.1,282.6,401.0,165.2,379.5,334.2,299.5,325.6,254.2,87.5,217.0,98.6,389.5,342.4,299.0,231.3,336.2,492.4,287.0,296.0,249.5,561.3,323.1,226.4,268.2,352.4,192.4,326.8,402.0,507.8,100.7,247.3,500.9,377.4,283.6,193.5,45.7,417.8,197.4,311.3,361.3,557.8,199.0,370.8,194.2,309.5,496.4,264.4,462.7,311.7,276.0,223.1,308.8,324.3,137.5,454.7,258.9,416.3
CI,410.8,167.9,205.3,257.8,188.9,274.5,408.3,181.3,392.2,256.4,264.2,0.0,244.4,228.1,183.6,294.7,352.8,400.6,1389.4,338.5,331.4,267.8,258.5,227.8,209.0,515.7,331.3,329.4,228.8,478.0,399.9,449.0,344.6,258.5,240.3,196.0,133.4,236.4,316.7,354.7,204.1,228.0,345.3,280.5,387.8,459.8,268.5,385.9,277.2,310.4,314.0,298.9,434.9,297.7,384.0,352.2,314.5,298.9,179.6,384.9,385.3,408.2,337.1,189.9,204.0,216.9,228.2,290.5,418.5,312.2,232.6,229.2,270.4,462.4,347.7,227.9,244.3,315.6,369.7,355.8,218.9,227.2,294.7,212.5,347.7,450.1,167.1,222.0,411.3,341.1,434.6,418.2,257.3,425.7,280.2,207.6,337.8,441.7,338.7,251.9,204.0,496.1,218.0,239.7,224.7,208.3,426.0,349.3,203.3,242.5,188.5,244.9,442.8,149.1,331.7,280.9,298.0,312.5,396.4,269.7,456.8,178.5,321.5,363.3,291.8,292.8,427.2,257.4,318.7,241.8,347.7,381.3,256.5,139.0,213.7,285.2,283.3,210.3,411.7,461.7,453.3,299.4,288.7,294.6,409.9,386.6,364.8,296.6,412.1,26.5,323.5,409.2,419.4,232.6,306.0,354.0,516.7
CJ,342.0,140.9,299.6,217.1,102.9,205.7,344.8,280.9,328.7,301.8,64.4,296.7,0.0,192.7,313.0,408.4,289.3,442.5,1361.2,275.0,262.6,392.4,206.2,236.4,272.4,446.9,267.8,260.6,141.7,414.5,455.1,385.5,281.1,393.2,375.0,245.1,268.1,281.8,361.9,286.6,244.2,326.9,431.4,289.1,319.0,396.3,63.4,321.9,406.6,241.6,354.1,230.1,366.1,416.7,432.0,377.6,369.7,382.5,93.6,440.1,316.5,344.7,382.5,289.5,104.8,91.9,365.2,221.7,355.0,427.1,332.2,188.5,223.4,398.9,278.9,286.0,39.2,246.8,415.1,292.3,348.3,273.6,408.4,171.8,284.2,386.6,261.4,91.0,347.8,277.6,371.1,349.4,193.8,356.9,211.4,312.4,269.0,382.3,275.2,52.1,267.4,432.6,150.0,367.7,319.0,327.3,357.2,285.8,72.3,201.8,83.4,374.3,374.0,283.8,262.9,321.0,428.0,271.8,327.6,236.9,496.9,307.9,261.8,299.8,337.2,224.0,358.4,386.8,443.4,132.3,278.9,436.5,301.9,268.4,178.3,77.3,402.6,183.3,342.9,392.9,493.4,230.6,402.4,225.8,341.1,432.0,296.0,387.2,343.3,260.8,254.7,340.4,355.9,169.1,379.2,290.5,421.4
CL,336.2,97.5,256.2,48.0,124.8,199.9,339.0,237.5,322.9,258.4,205.4,253.3,180.3,0.0,269.6,291.4,283.5,399.1,1371.4,269.2,256.8,349.0,183.9,193.0,229.0,441.1,262.0,254.8,154.2,408.7,411.7,379.7,275.3,349.8,331.6,201.7,224.7,238.4,318.5,280.8,200.8,283.5,388.0,245.7,313.2,390.5,204.4,316.1,363.2,235.8,310.7,224.3,360.3,299.7,388.6,334.2,326.3,339.1,115.5,396.7,310.7,338.9,339.1,246.1,129.4,142.3,321.8,215.9,349.2,383.7,288.8,4.1,201.1,393.1,273.1,242.6,180.2,241.0,371.7,286.5,304.9,230.2,291.4,20.9,278.4,380.8,218.0,163.2,342.0,271.8,365.3,343.6,188.0,351.1,205.6,269.0,263.2,376.5,269.4,193.1,224.0,426.8,153.9,324.3,275.6,210.3,351.4,280.0,144.5,63.3,124.4,330.9,368.2,240.4,257.1,277.6,384.6,79.0,321.8,44.1,453.5,264.5,256.0,294.0,293.8,218.2,352.6,343.4,400.0,167.2,273.1,393.1,258.5,225.0,14.3,210.6,359.2,87.4,337.1,387.1,450.0,224.8,285.4,220.0,335.3,388.6,290.2,343.8,337.5,217.4,248.9,334.6,350.1,163.3,335.8,284.7,415.6
CM,435.7,198.1,132.5,282.7,213.8,299.4,438.5,113.8,422.4,243.7,294.4,217.9,269.3,258.3,0.0,276.7,383.0,324.7,1419.6,368.7,356.3,155.8,283.4,160.3,141.5,540.6,361.5,354.3,253.7,508.2,287.9,479.2,374.8,146.5,128.3,123.2,85.9,223.7,204.7,380.3,186.1,110.7,228.0,213.0,412.7,490.0,293.4,415.6,159.9,335.3,220.0,323.8,459.8,285.0,314.2,382.4,202.5,181.6,204.5,272.9,410.2,438.4,264.7,122.4,228.9,241.8,118.5,315.4,448.7,194.9,165.1,254.1,300.6,492.6,372.6,155.1,269.2,340.5,297.3,386.0,101.6,215.5,276.7,237.4,377.9,480.3,94.3,252.2,441.5,371.3,464.8,443.1,287.5,450.6,305.1,134.6,362.7,476.0,368.9,282.1,136.5,526.3,242.9,131.1,151.9,195.6,450.9,379.5,233.5,267.4,213.4,127.6,467.7,101.6,356.6,262.9,186.0,337.4,421.3,302.5,379.1,135.0,355.5,393.5,279.1,317.7,452.1,140.1,201.4,266.7,372.6,269.3,243.8,95.5,243.9,310.1,166.0,240.5,436.6,486.6,375.6,324.3,270.7,319.5,434.8,314.2,389.7,184.6,437.0,182.0,348.4,434.1,449.6,262.8,194.0,384.2,515.1
CS,414.5,216.7,257.1,301.3,232.4,325.9,417.3,238.4,381.1,222.9,313.0,320.1,287.9,276.9,365.1,0.0,409.5,311.4,1420.2,404.5,392.1,401.2,302.0,173.9,219.0,519.4,397.3,390.1,272.3,487.0,324.0,458.0,333.5,342.5,324.3,202.6,230.0,78.5,150.9,416.1,165.3,356.1,220.4,226.6,391.5,468.8,312.0,394.4,355.9,406.7,143.1,350.3,438.6,60.8,300.9,383.0,238.6,171.5,223.1,309.0,389.0,417.2,251.4,247.0,247.5,260.4,363.9,231.0,427.5,296.0,289.7,272.7,319.2,471.4,337.5,243.5,287.8,261.0,284.0,421.8,347.0,194.7,0.0,256.0,413.7,459.1,218.9,270.8,420.3,407.1,443.6,401.8,314.0,429.4,331.6,269.9,389.2,454.8,395.4,300.7,224.9,505.1,261.5,376.5,276.5,72.9,429.7,338.2,252.1,286.0,232.0,353.6,446.5,245.7,315.3,242.1,296.9,356.0,400.1,321.1,365.8,297.1,314.2,429.3,258.3,266.2,430.9,336.1,312.3,285.3,399.1,305.4,90.9,257.6,262.5,328.7,411.4,259.1,415.4,465.4,362.3,350.8,46.5,346.0,413.6,300.9,425.5,176.2,415.8,284.2,296.9,392.8,428.4,287.8,168.2,420.0,493.9
CV,306.6,207.7,366.4,273.4,235.0,77.6,309.4,347.7,316.2,368.6,266.4,363.5,288.1,249.0,379.8,401.6,0.0,509.3,1325.8,239.6,227.2,459.2,214.4,303.2,339.2,411.5,232.4,225.2,188.2,379.1,521.9,350.1,282.8,460.0,441.8,311.9,334.9,348.6,428.7,251.2,311.0,393.7,498.2,355.9,283.6,360.9,248.4,286.5,473.4,183.1,420.9,126.7,330.7,409.9,498.8,444.4,436.5,449.3,225.7,506.9,281.1,309.3,449.3,356.3,198.7,211.6,432.0,223.4,319.6,493.9,399.0,244.8,231.6,363.5,243.5,352.8,274.6,248.5,481.9,256.9,415.1,340.4,401.6,228.1,248.8,351.2,328.2,252.8,312.4,242.2,335.7,336.9,127.2,321.5,144.8,379.2,17.5,346.9,12.2,268.7,334.2,397.2,264.1,434.5,385.8,320.5,321.8,287.5,231.2,258.1,234.6,441.1,338.6,350.6,264.6,387.8,494.8,328.1,292.2,293.2,563.7,374.7,268.0,264.4,404.0,225.7,323.0,453.6,510.2,201.2,63.3,503.3,368.7,335.2,234.6,244.6,469.4,241.4,307.5,357.5,560.2,62.7,395.6,75.6,305.7,498.8,260.6,454.0,307.9,327.6,256.4,327.9,320.5,115.7,446.0,255.1,386.0
CX,554.5,360.4,402.6,445.0,376.1,494.2,557.3,385.4,549.4,368.1,456.7,450.3,433.1,420.6,356.4,328.0,577.8,0.0,1563.9,531.0,520.1,392.5,445.7,317.6,362.7,659.4,523.8,516.6,416.0,627.0,288.6,598.0,501.8,333.8,315.6,346.3,356.0,257.1,281.0,544.1,309.0,347.4,304.3,370.3,531.5,608.8,457.2,536.4,347.2,497.6,296.3,520.1,578.6,357.2,21.8,528.2,200.7,257.9,368.3,269.6,524.9,557.2,99.4,389.8,392.7,404.1,352.9,392.7,569.0,256.6,435.2,416.4,462.9,611.4,499.2,425.2,433.0,432.8,116.2,548.3,338.3,337.4,328.0,401.2,540.2,600.6,364.4,416.0,560.3,533.6,585.1,570.1,482.3,569.4,499.9,371.3,557.5,590.7,563.7,444.4,408.1,645.1,405.2,365.9,422.0,290.1,569.7,506.5,395.8,429.7,377.2,344.9,586.5,371.7,483.6,385.8,257.5,499.7,540.1,462.2,65.2,405.1,480.2,555.8,402.0,427.9,570.9,323.9,272.9,429.0,568.9,266.0,277.2,365.6,406.2,472.4,402.7,402.8,555.4,605.4,45.8,520.6,344.4,514.3,553.6,99.5,552.0,260.9,555.8,427.9,458.6,561.1,568.4,425.1,270.3,546.5,660.4
DD,1201.9,1398.9,1492.0,1464.6,1426.2,1341.5,1233.2,1473.3,1438.1,1494.2,1457.6,1507.1,1479.3,1440.2,1527.8,1545.4,1425.1,1645.6,0.0,1304.1,1308.1,1584.8,1405.6,1513.6,1464.8,1278.0,1300.1,1298.7,1379.4,1308.8,1658.2,1207.4,1442.3,1608.0,1589.8,1437.5,1464.9,1474.2,1554.3,1315.7,1436.6,1519.3,1677.9,1566.3,1207.4,1312.1,1439.6,1237.7,1621.4,1344.5,1546.5,1341.4,1270.5,1553.7,1635.1,1452.8,1572.8,1631.5,1416.9,1643.2,1230.7,1265.9,1585.6,1481.9,1389.9,1402.8,1580.0,1432.4,1276.2,1630.2,1524.6,1436.0,1422.8,1245.4,1311.2,1478.4,1465.8,1462.4,1618.2,1324.6,1563.1,1466.0,1545.4,1419.3,1322.3,1246.5,1453.8,1444.0,1269.0,1323.1,1231.0,1458.8,1329.6,1278.1,1338.5,1504.8,1404.8,1270.7,1411.0,1459.9,1459.8,1263.7,1455.3,1560.1,1511.4,1464.3,1273.0,1447.0,1422.4,1449.3,1425.8,1589.1,1278.4,1480.6,1424.1,1513.4,1631.1,1519.3,1187.5,1484.4,1700.0,1532.0,1389.9,1337.9,1529.6,1416.9,1180.3,1601.6,1646.5,1392.4,1414.7,1639.6,1494.3,1492.5,1425.8,1435.8,1595.0,1432.6,1258.7,1308.7,1696.5,1366.4,1539.4,1361.6,1201.0,1635.1,1325.1,1634.5,1237.6,1471.2,1447.6,1449.8,1215.8,1324.9,1571.6,1328.6,1315.7
DF,185.8,193.6,352.3,259.3,220.9,136.2,188.6,333.6,232.8,354.5,252.3,349.4,274.0,234.9,365.7,387.5,219.8,495.2,1205.0,0.0,106.4,445.1,200.3,289.1,325.1,290.7,111.6,93.4,174.1,258.3,507.8,229.3,237.0,445.9,427.7,297.8,320.8,334.5,414.6,11.5,296.9,379.6,484.1,341.8,162.8,240.1,234.3,165.7,459.3,139.2,406.8,136.1,209.9,395.8,484.7,430.3,422.4,435.2,211.6,492.8,160.3,188.5,435.2,342.2,184.6,197.5,417.9,209.3,198.8,479.8,384.9,230.7,217.5,242.7,122.7,338.7,260.5,234.4,467.8,136.1,401.0,326.3,387.5,214.0,117.0,230.4,314.1,238.7,191.6,121.4,214.9,253.5,124.3,200.7,133.2,365.1,199.5,226.1,205.7,254.6,320.1,276.4,250.0,420.4,371.7,306.4,201.0,241.7,217.1,244.0,220.5,427.0,217.8,336.5,218.8,373.7,480.7,314.0,171.4,279.1,549.6,360.6,184.6,132.6,389.9,211.6,202.2,439.5,496.1,187.1,209.4,489.2,354.6,321.1,220.5,230.5,455.3,227.3,186.7,236.7,546.1,161.1,381.5,156.3,184.9,484.7,20.9,439.9,187.1,313.5,242.3,244.5,199.7,119.6,431.9,123.3,265.2
