from_stop,AE,AF,AM,AW,AZ,BO,CC,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JJ,JL,JM,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OA,OH,OU,PC,PS,PT,PU,PV,QH,QP,QY,RA,RB,RG,RM,RN,RS,SF,TC,TE,TI,TM,TR,TX,TY,UM,UR,VK,VY,WE,WM,WN,WS,WY,XG,XI,XJ,XK,XY,XZ,YC,YD,YP,YW,ZP,ZT,ZU,ZW
CW,206.3,374.6,302.3,393.5,412.7,257.8,410.3,287.6,96.5,414.0,0.0,207.8,326.3,309.2,151.3,292.8,315.4,351.4,349.5,336.1,406.5,393.0,419.5,291.7,380.6,218.3,404.3,291.6,264.7,370.1,451.6,243.1,393.7,376.2,276.1,325.5,306.3,6.9,233.9,416.4,218.2,302.5,315.3,219.7,329.4,198.1,245.7,154.9,387.7,95.0,185.7,77.7,176.8,197.6,118.5,218.6,391.1,183.8,439.6,324.5,181.6,385.3,298.2,383.5,344.3,143.4,199.5,210.5,272.6,341.9,334.2,348.1,44.2,339.1,168.5,253.0,405.9,404.8,338.1,366.9,309.9,379.0,218.3,353.7,198.2,383.3,163.2,237.5,301.0,371.1,422.5,120.3,300.4,195.0,192.6,384.2,203.0,384.2,144.4,223.2,397.8,371.4,346.8,372.7,332.6,285.7,304.9,342.5,365.7,146.3,331.9,330.9,326.3,144.0,424.6,132.2,302.3,1908.3
DM,241.0,356.7,285.2,375.6,398.3,298.8,392.4,269.7,99.7,386.9,210.6,0.0,308.4,163.8,208.8,274.9,297.5,334.2,311.6,318.9,388.6,375.1,401.6,273.8,353.5,202.3,386.4,141.4,246.8,320.7,431.3,109.9,375.8,358.3,130.7,307.3,288.4,199.0,88.5,366.0,200.3,284.6,297.4,74.3,334.2,180.2,100.3,194.4,369.8,152.5,111.7,152.6,164.1,10.1,161.1,73.2,340.7,223.3,421.7,306.9,163.7,367.4,280.3,336.5,334.4,182.9,163.8,65.1,254.7,307.9,283.8,330.2,163.7,288.7,208.0,107.6,388.0,386.9,287.1,349.0,292.0,361.1,72.9,336.8,98.4,355.6,145.3,92.1,272.4,320.7,404.6,178.1,282.5,203.4,92.8,366.3,211.1,366.3,177.8,77.8,379.9,328.7,328.1,322.3,318.2,258.6,287.0,318.9,361.7,203.8,314.0,321.8,299.2,126.1,407.2,176.8,249.4,1890.4
DS,427.3,181.7,326.9,200.6,219.8,282.4,217.4,312.2,281.2,438.6,392.1,350.4,0.0,451.8,390.3,142.6,129.7,158.5,156.6,360.7,213.6,200.1,226.6,65.6,405.2,381.9,211.4,434.2,289.3,394.7,258.7,385.7,200.8,183.3,418.7,57.8,88.9,384.2,376.5,441.0,381.8,59.8,339.9,362.3,354.0,232.9,388.3,375.9,194.8,334.0,308.1,337.0,299.2,340.2,339.5,361.2,415.7,404.8,246.7,349.1,345.2,192.4,322.8,408.1,24.2,364.4,363.1,353.1,129.2,149.0,358.8,130.7,345.2,363.7,389.5,395.6,213.0,211.9,362.7,174.0,16.4,186.1,360.9,75.0,321.4,190.4,326.8,380.1,325.6,395.7,229.6,359.3,325.0,219.6,335.2,191.3,227.6,191.3,365.4,365.8,204.9,396.0,153.9,397.3,50.5,310.3,329.5,63.8,172.8,385.3,356.5,355.5,350.9,307.6,231.7,353.2,326.9,1825.4
DT,336.7,447.6,375.3,466.5,485.7,330.8,483.3,360.6,190.6,477.8,301.5,133.3,399.3,0.0,299.7,365.8,388.4,424.4,403.1,409.1,479.5,466.0,492.5,364.7,444.4,291.3,477.3,10.9,337.7,410.6,524.6,178.0,466.7,449.2,20.4,398.5,379.3,293.6,168.8,456.9,299.7,375.5,388.3,116.5,393.2,271.1,180.6,285.3,460.7,243.4,202.6,246.4,250.6,123.1,248.9,153.5,431.6,314.2,512.6,397.8,254.6,458.3,371.2,424.0,417.3,273.8,272.5,145.4,345.6,395.5,374.7,421.1,254.6,379.6,298.9,187.9,478.9,477.8,378.6,439.9,382.9,452.0,153.2,426.7,189.3,456.3,236.2,109.5,374.0,411.6,495.5,268.7,373.4,268.0,183.7,457.2,276.0,457.2,274.8,158.1,470.8,411.9,419.8,413.2,405.6,349.5,377.9,415.5,438.7,294.7,404.9,412.7,390.1,217.0,497.6,262.6,375.3,1981.3
DV,201.8,394.9,322.4,413.8,433.0,337.0,430.6,307.9,116.8,434.3,153.4,228.1,346.6,329.5,0.0,313.1,335.7,371.7,368.2,356.4,426.8,413.3,439.8,312.0,400.9,240.5,424.6,307.1,285.0,390.4,469.5,272.1,414.0,396.5,296.4,345.5,326.6,145.5,254.2,436.7,238.5,322.8,335.6,240.0,380.6,218.4,266.0,155.2,408.0,66.8,206.0,94.4,201.5,217.9,121.9,238.9,411.4,184.1,459.9,344.8,201.9,405.6,318.5,403.8,372.6,143.7,201.8,230.8,292.9,365.5,354.5,368.4,106.5,359.4,168.8,273.3,426.2,425.1,357.8,387.2,330.2,399.3,238.6,374.0,218.5,393.8,183.5,257.8,321.3,391.4,441.8,28.3,320.7,241.6,212.9,404.5,244.6,404.5,144.7,243.5,418.1,399.4,366.3,393.0,356.4,306.0,325.2,357.1,386.0,118.1,352.2,351.2,346.6,164.3,444.4,136.6,322.6,1928.6
DX,423.6,178.0,301.5,196.9,216.1,257.0,213.7,286.8,277.5,413.2,388.4,325.9,129.7,427.3,386.6,0.0,22.5,154.8,152.9,335.3,209.9,196.4,222.9,95.1,379.8,322.3,207.7,409.7,263.9,369.3,255.0,361.2,197.1,179.6,394.2,91.5,70.0,380.5,352.0,415.6,322.2,88.6,314.5,337.8,328.6,207.5,363.8,372.2,191.1,330.3,282.7,333.3,273.8,315.7,335.8,336.7,390.3,401.1,243.0,323.7,285.6,188.7,297.4,382.7,120.2,360.7,303.5,328.6,20.1,145.3,333.4,70.4,341.5,338.3,385.8,371.1,209.3,208.2,337.3,170.3,113.3,182.4,336.4,157.1,296.0,186.7,267.2,355.6,300.2,370.3,225.9,355.6,299.6,194.2,310.7,187.6,202.2,187.6,361.7,341.3,201.2,370.6,150.2,371.9,98.8,284.9,304.1,145.9,169.1,381.6,331.1,330.1,325.5,248.0,228.0,349.5,301.5,1800.0
DZ,436.5,190.9,314.2,209.8,232.5,328.8,226.6,299.7,290.4,426.1,401.3,338.8,142.6,440.2,399.5,12.8,0.0,168.4,164.2,348.2,222.8,209.3,235.8,108.0,392.7,337.1,220.6,417.8,276.8,382.2,265.5,382.8,210.0,192.5,407.1,80.5,49.7,393.4,364.9,428.5,343.6,101.5,327.4,350.7,372.4,220.4,376.7,385.1,204.0,343.2,295.6,342.3,291.1,328.6,348.7,349.6,403.2,414.0,255.9,336.6,298.5,201.6,310.3,395.6,117.5,373.6,298.6,341.5,33.0,161.5,346.3,47.8,354.4,351.2,398.7,384.0,222.2,221.1,349.6,183.2,126.2,195.3,349.3,170.0,308.9,189.8,280.1,368.5,313.1,383.2,237.8,368.5,312.5,233.4,323.6,200.5,236.4,200.5,368.5,354.2,214.1,391.2,162.3,384.8,101.3,297.8,317.0,151.4,184.4,394.5,344.0,343.0,338.4,260.9,240.4,362.4,314.4,1812.9
EA,391.0,115.2,337.4,72.9,114.0,352.0,89.7,322.9,249.7,449.3,360.6,319.9,164.1,420.3,358.8,152.3,174.9,0.0,124.2,372.1,85.9,72.4,160.1,129.5,415.9,352.3,144.9,397.9,300.0,405.4,97.7,366.4,134.3,116.8,387.2,178.0,165.8,349.0,345.0,451.7,358.8,140.3,350.6,330.8,396.3,243.6,356.8,344.4,128.3,302.5,317.8,301.6,313.3,308.7,311.1,329.7,426.4,373.3,119.0,359.8,313.7,64.7,333.5,422.2,190.1,332.9,313.8,321.6,132.1,120.8,369.5,207.6,313.7,374.4,358.0,364.1,85.3,84.2,372.8,64.7,147.7,58.4,329.4,192.2,309.3,22.0,295.3,348.6,325.6,406.4,100.9,328.1,335.7,256.6,303.7,124.8,264.3,32.7,327.8,334.3,138.4,414.4,87.3,408.0,173.9,321.0,340.2,174.6,120.2,353.8,367.2,366.2,361.6,276.1,104.2,325.8,302.6,1836.1
EN,357.1,117.7,324.9,136.6,159.3,339.5,153.4,310.4,215.8,436.8,326.7,286.0,151.6,386.4,324.9,139.8,162.4,95.2,0.0,358.9,149.6,136.1,162.6,117.0,403.4,318.4,147.4,364.0,287.5,392.9,194.7,320.3,136.8,119.3,353.3,165.5,153.3,315.1,311.1,439.2,324.9,127.8,338.1,296.9,383.1,231.1,322.9,310.5,130.8,268.6,283.9,267.7,281.1,274.8,274.1,295.8,413.9,339.4,182.7,347.3,279.8,128.4,321.0,406.3,169.6,299.0,281.4,287.7,119.6,48.5,357.0,195.1,279.8,361.9,324.1,330.2,149.0,147.9,360.9,110.0,135.2,122.1,295.5,179.0,275.4,116.6,261.4,314.7,323.8,393.9,165.6,294.2,323.2,244.1,269.8,127.3,225.8,127.3,293.9,300.4,140.9,394.2,89.1,395.5,161.4,308.5,327.7,162.1,108.8,319.9,354.7,353.7,349.1,242.2,167.2,291.9,290.1,1823.6
FA,371.7,396.1,64.6,415.0,437.7,136.2,431.8,128.7,230.4,276.1,341.3,295.8,347.8,396.2,339.5,314.3,336.9,373.6,369.4,0.0,428.7,414.5,441.0,313.2,242.7,293.1,425.8,373.8,273.8,172.1,470.7,342.3,415.2,397.7,363.1,347.4,328.5,329.7,320.9,116.6,291.1,324.0,170.8,306.7,221.7,248.7,332.7,325.1,409.2,283.2,251.6,282.3,247.1,284.6,291.8,305.6,104.9,354.0,461.1,101.9,254.5,406.8,153.7,111.9,373.8,313.6,254.6,297.5,294.1,366.7,136.9,369.6,294.4,141.8,338.7,340.0,427.4,426.3,83.9,388.4,331.4,400.5,305.3,375.9,264.9,395.0,236.1,324.5,82.0,124.3,443.0,308.8,155.9,230.4,279.6,405.7,238.1,405.7,308.5,310.2,419.3,181.8,368.2,87.2,358.3,147.8,87.6,358.3,401.1,334.5,187.4,88.0,188.4,216.9,446.3,306.5,70.5,1929.8
FB,424.9,149.1,371.3,12.2,144.4,385.9,96.4,356.8,283.6,483.2,394.5,352.8,198.0,454.2,392.7,186.2,208.8,84.7,157.4,405.3,0.0,80.5,194.0,163.4,449.8,384.3,178.8,436.6,333.9,439.3,184.9,400.3,168.2,150.7,421.1,211.9,199.7,386.6,378.9,485.6,384.2,174.2,384.5,364.7,429.5,277.5,390.7,378.3,162.2,336.4,351.7,335.5,342.8,342.6,345.0,363.6,460.3,407.2,127.1,393.7,347.6,71.4,367.4,456.1,216.0,366.8,364.0,355.5,166.0,154.7,403.4,241.5,347.6,408.3,391.9,398.0,92.0,90.9,406.7,98.6,181.6,24.8,363.3,225.4,343.2,106.8,329.2,382.5,370.2,440.3,107.6,361.7,369.6,290.5,337.6,158.7,293.5,117.5,361.7,368.2,172.3,440.6,120.5,441.9,207.8,354.9,374.1,208.5,154.1,387.7,401.1,400.1,395.5,310.0,110.2,360.7,336.5,1870.0
FI,427.4,146.8,369.2,58.7,142.1,324.7,94.1,354.5,281.3,480.9,392.2,350.5,195.7,451.9,390.4,183.9,206.5,82.4,156.7,403.0,71.7,0.0,191.7,161.1,447.5,382.0,176.5,434.3,331.6,437.0,182.6,385.8,165.9,148.4,418.8,209.3,197.4,384.3,376.6,483.3,381.9,171.9,382.2,362.4,396.3,275.2,388.4,376.0,159.9,334.1,349.4,337.1,340.5,340.3,339.6,361.3,458.0,404.9,46.5,391.4,345.3,69.1,365.1,450.4,213.7,364.5,363.2,353.2,163.7,149.1,401.1,239.2,345.3,406.0,389.6,395.7,89.7,88.6,405.0,96.3,179.3,44.2,361.0,223.1,340.9,114.3,326.9,380.2,367.9,438.0,106.3,359.4,367.3,261.9,335.3,156.4,269.9,115.2,365.5,365.9,170.0,438.3,119.0,439.6,202.0,352.6,371.8,211.9,137.9,385.4,398.8,397.8,393.2,307.7,108.4,353.3,369.2,1867.7
FO,477.7,79.1,424.1,200.8,220.0,438.7,217.6,409.6,336.4,536.0,447.3,405.6,250.8,507.0,445.5,239.0,261.6,158.7,210.2,458.1,213.8,200.3,0.0,216.2,502.6,437.1,89.8,484.6,386.7,492.1,256.5,449.6,146.0,128.5,473.9,264.7,252.5,435.7,431.7,538.4,437.0,227.0,437.3,417.5,482.3,330.3,443.5,431.1,73.2,389.2,404.5,388.3,387.1,395.4,394.7,416.4,513.1,460.0,246.9,446.5,400.4,192.6,420.2,505.5,268.8,419.6,416.8,408.3,218.8,207.5,456.2,294.3,400.4,461.1,444.7,450.8,213.2,212.1,459.5,174.2,234.4,186.3,416.1,278.2,396.0,180.8,382.0,435.3,412.3,493.1,228.8,416.4,422.4,343.3,390.4,136.5,353.8,191.5,420.6,421.0,150.1,493.4,82.0,494.7,260.6,407.7,426.9,261.3,70.2,440.5,453.9,452.9,448.3,362.8,231.4,408.4,389.3,1922.8
FV,377.9,137.1,282.1,156.0,178.7,296.7,172.8,267.6,236.6,394.0,347.5,305.8,45.6,407.2,345.7,104.4,120.0,113.9,110.4,316.1,169.0,155.5,182.0,0.0,360.6,337.3,166.8,384.8,244.7,350.1,211.7,353.3,156.2,138.7,374.1,48.4,79.2,339.6,331.9,396.4,345.7,10.7,295.3,317.7,340.3,188.3,343.7,331.3,150.2,289.4,263.5,288.5,259.0,295.6,298.0,316.6,371.1,360.2,202.1,304.5,300.6,147.8,278.2,363.5,52.5,319.8,300.5,308.5,84.2,107.7,314.2,121.0,300.6,319.1,344.9,351.0,168.4,167.3,317.5,129.4,29.2,141.5,316.3,73.0,276.8,136.0,282.2,335.5,281.0,351.1,184.0,314.7,280.4,201.3,290.6,146.7,204.3,146.7,320.8,321.2,160.3,354.8,108.5,352.7,44.3,265.7,284.9,56.1,128.2,340.7,311.9,310.9,306.3,263.0,186.6,312.7,282.3,1780.8
FY,418.3,437.9,230.6,456.8,476.0,216.1,473.6,245.9,272.2,33.3,383.1,336.6,389.6,438.0,381.3,356.1,378.7,414.7,412.8,239.6,469.8,456.3,482.8,355.0,0.0,333.0,467.6,420.4,315.6,189.9,514.9,371.9,457.0,439.5,404.9,388.8,369.6,375.2,362.7,236.2,332.9,365.8,273.6,348.5,48.6,290.5,374.5,366.9,451.0,325.0,293.4,328.0,284.5,326.4,330.5,347.4,210.9,395.8,502.9,177.1,296.3,448.6,256.5,203.3,407.6,355.4,314.2,339.3,335.9,405.2,154.0,411.4,336.2,158.9,380.5,381.8,469.2,468.1,157.9,430.2,373.2,442.3,347.1,417.0,306.7,446.6,277.9,366.3,259.3,190.9,485.8,350.3,258.7,245.9,321.4,447.5,253.9,447.5,356.4,352.0,461.1,191.2,410.1,192.5,395.9,84.4,196.7,405.8,429.0,376.3,290.2,192.0,51.7,258.7,487.9,344.2,260.6,1971.6
GC,277.2,327.7,255.2,346.6,369.3,269.8,363.4,240.7,135.9,367.1,246.8,201.3,279.4,301.7,245.0,245.9,268.5,305.2,301.0,289.9,361.5,346.1,372.6,244.8,333.7,0.0,357.4,279.3,217.8,323.2,402.3,247.8,346.8,329.3,268.6,280.2,259.4,235.2,226.4,369.5,10.4,255.6,268.4,212.2,313.4,151.2,238.2,230.6,340.8,188.7,157.1,187.8,152.6,190.1,197.3,211.1,344.2,259.5,392.7,277.6,64.4,338.4,251.3,340.0,305.4,219.1,27.5,203.0,225.7,298.3,289.2,301.2,199.9,292.2,244.2,245.5,360.9,357.9,290.6,320.0,263.0,332.1,210.8,306.8,170.4,326.6,46.0,230.0,243.4,324.2,374.6,215.9,253.5,176.3,185.1,337.3,182.1,337.3,214.0,215.7,352.8,332.2,301.0,325.8,289.2,238.8,258.0,289.9,332.7,240.0,285.0,284.0,279.4,65.2,379.1,212.0,220.4,1861.4
GE,457.2,53.8,399.0,175.5,194.7,354.5,192.3,384.3,311.1,510.7,422.0,380.3,225.5,481.7,420.2,213.7,236.3,133.4,186.5,432.8,188.5,175.0,59.7,190.9,477.3,411.8,0.0,464.1,361.4,466.8,233.6,415.6,120.7,103.2,448.6,239.1,227.2,414.1,406.4,513.1,411.7,201.7,412.0,392.2,426.1,305.0,418.2,405.8,10.7,363.9,379.2,366.9,370.3,370.1,369.4,391.1,487.8,434.7,221.6,421.2,375.1,167.3,394.9,480.2,243.5,394.3,393.0,383.0,193.5,178.9,430.9,269.0,375.1,435.8,419.4,425.5,187.9,186.8,434.8,148.9,209.1,161.0,390.8,252.9,370.7,165.3,356.7,410.0,397.7,467.8,204.5,389.2,397.1,291.7,365.1,111.2,299.7,166.2,395.3,395.7,124.8,468.1,55.9,469.4,231.8,382.4,401.6,241.7,44.9,415.2,428.6,427.6,423.0,337.5,206.6,383.1,399.0,1897.5
