from_stop,AC,AI,AL,AR,AU,AW,BD,BJ,BZ,CD,CH,CO,CV,DG,DI,DJ,DK,DL,DN,DP,DT,DZ,EG,EH,EI,EV,EX,FF,FG,FI,FJ,FO,GB,GT,HG,HO,HU,HZ,IN,IO,IP,JI,JJ,JK,JQ,JS,KG,KL,KM,KU,KV,LS,MJ,MP,NC,NG,NP,OE,OR,PH,PJ,PN,PR,QG,QO,QZ,RU,RX,SJ,TD,TI,UB,UH,UU,UX,VF,VH,VT,VX,WI,WW,XB,XD,XN,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZO,ZU,ZY
CH,310.3,385.7,488.1,446.6,367.2,343.1,472.9,309.0,435.1,38.6,0.0,370.1,427.4,381.5,363.6,454.5,288.4,56.4,437.7,369.5,311.7,40.8,401.1,425.6,236.7,372.6,404.3,328.3,259.2,394.7,234.7,396.4,442.3,208.0,2167.4,485.7,416.0,400.4,362.9,224.8,422.2,349.8,182.6,327.7,378.0,435.9,351.4,48.1,223.5,214.0,408.3,324.2,339.6,487.2,186.5,436.8,419.4,442.3,421.7,468.0,468.0,326.8,403.7,422.4,494.8,385.8,270.2,39.2,449.8,392.0,324.4,360.0,323.5,254.8,418.7,376.0,332.5,430.0,204.2,262.7,403.1,404.7,391.3,367.5,233.5,396.2,274.6,302.7,418.8,255.7,452.8,286.4,339.7,351.3,275.3,416.6,252.7,336.5
CO,64.2,327.6,396.8,355.3,202.7,178.6,371.2,144.5,385.3,331.7,350.5,0.0,336.1,331.4,313.5,363.2,204.0,369.3,336.0,91.1,147.2,342.1,351.0,250.7,290.5,322.8,239.8,153.4,147.4,344.6,230.4,231.9,351.0,261.8,2076.1,384.0,365.9,360.2,198.4,220.2,330.9,299.7,236.4,81.3,213.5,271.7,186.9,341.2,218.9,267.8,358.2,149.3,93.2,395.9,141.6,345.8,254.9,277.8,246.8,376.7,376.7,228.1,239.5,331.1,403.5,221.3,186.1,352.1,285.3,290.3,160.2,309.9,77.4,209.0,243.8,211.5,24.0,379.9,258.0,178.3,238.6,240.2,226.8,203.0,218.5,304.9,162.8,138.2,358.3,209.9,361.5,194.5,93.3,187.1,163.5,325.3,168.3,218.6
CV,296.8,152.2,60.6,144.8,300.4,247.8,35.0,217.7,62.7,413.7,441.8,345.9,0.0,94.0,125.7,99.8,371.4,451.3,48.0,345.3,244.9,424.1,163.5,247.8,418.1,81.3,258.7,251.1,314.8,161.2,397.8,181.2,140.5,389.4,1865.6,150.3,76.7,62.4,206.0,387.6,67.2,116.3,364.0,313.9,210.6,297.5,148.3,423.2,386.3,395.4,157.4,266.0,325.8,132.2,309.0,82.1,280.7,303.6,272.6,166.2,113.0,167.0,254.1,67.4,193.0,290.5,353.5,434.1,234.6,56.3,205.5,94.2,310.0,376.4,269.6,231.0,318.7,34.2,385.6,345.7,217.8,259.7,252.6,173.2,392.3,41.2,330.2,252.6,61.1,377.3,25.3,369.4,325.9,284.8,330.9,11.3,335.7,176.7
DG,298.3,83.0,162.9,218.1,296.9,221.8,116.7,218.6,75.8,352.5,371.3,347.4,105.4,0.0,58.0,140.0,372.9,386.0,149.0,346.8,246.4,362.9,69.4,186.6,356.9,16.0,250.4,248.5,316.3,92.3,355.2,178.6,213.8,328.2,1938.9,242.7,56.4,39.7,144.8,345.0,94.7,55.1,312.4,315.4,149.4,232.2,149.8,362.0,343.7,329.4,63.3,283.0,327.3,159.7,306.7,105.5,219.5,242.4,207.3,239.5,147.1,105.8,250.1,78.8,266.3,304.4,348.5,372.9,226.4,129.6,170.4,33.0,307.4,363.3,204.3,226.2,320.2,79.7,324.4,347.2,219.3,254.9,187.3,174.7,339.2,115.0,331.7,271.9,54.0,375.9,131.7,363.4,327.4,282.2,332.4,116.8,337.2,115.5
DI,258.8,103.9,223.2,186.1,257.4,198.0,155.0,179.4,110.0,313.0,331.8,307.9,161.6,60.2,0.0,196.2,333.4,350.6,166.8,307.3,206.9,323.4,37.4,147.1,317.4,76.3,215.0,213.1,276.8,105.2,315.7,143.2,181.8,288.7,1906.9,214.8,90.6,97.7,106.2,305.5,150.9,68.0,263.3,275.9,109.9,196.8,110.3,322.5,304.2,289.9,79.4,247.6,287.8,215.9,267.2,165.8,180.0,202.9,171.9,207.5,196.7,66.3,214.7,135.0,234.3,264.9,315.5,333.4,165.6,121.1,135.0,78.2,272.0,323.8,168.9,186.7,280.7,135.9,284.9,307.7,179.8,215.4,151.9,135.2,303.8,135.7,292.2,236.5,114.3,336.4,187.9,323.9,287.9,246.8,292.9,156.1,297.7,76.0
DJ,306.3,165.2,162.6,141.6,296.9,244.3,118.2,214.2,145.9,410.6,429.4,342.4,89.2,107.0,165.4,0.0,368.2,448.2,101.8,354.8,241.7,420.7,176.8,257.4,415.0,94.3,256.1,260.6,311.6,174.2,394.6,177.7,137.3,399.0,1862.4,183.0,159.4,88.4,202.6,384.4,22.5,129.6,360.9,310.7,207.5,294.1,145.1,420.1,383.1,392.0,170.7,295.1,322.6,32.3,305.8,41.8,290.3,300.5,269.2,163.0,52.7,163.9,255.8,38.4,189.8,287.3,350.0,431.0,231.4,65.8,202.0,107.2,306.8,372.9,266.5,227.8,315.5,76.0,382.5,342.5,214.6,256.5,249.2,170.0,382.7,38.5,327.0,271.3,71.8,374.1,114.6,365.9,322.7,281.3,327.7,78.4,332.5,186.3
DK,187.2,390.8,437.9,396.4,243.8,219.7,412.3,185.6,440.5,272.7,300.8,236.3,377.2,386.6,366.1,404.6,0.0,310.3,392.6,235.7,188.3,283.1,406.2,291.8,231.5,378.0,280.3,194.5,135.8,399.8,171.4,273.0,392.1,202.8,2117.2,401.9,426.5,396.9,240.4,161.2,372.0,354.9,177.4,204.3,254.6,312.8,228.0,282.2,159.9,208.8,413.4,170.8,216.2,437.0,82.6,386.9,296.0,318.9,287.9,417.8,417.8,269.2,275.7,372.2,444.6,262.4,82.1,293.1,326.4,331.4,201.3,365.1,200.4,150.0,284.9,252.6,209.1,435.1,199.0,46.5,279.7,281.3,267.9,244.1,165.9,346.0,151.2,157.4,413.5,150.9,402.6,66.6,216.3,228.2,151.9,366.4,64.3,259.7
DL,336.5,411.6,514.0,472.5,393.1,368.8,488.4,334.3,461.3,64.5,43.5,385.6,453.3,411.5,389.5,480.7,314.3,0.0,468.7,385.0,337.6,56.3,427.0,441.1,262.6,398.8,430.2,343.8,285.1,412.9,260.9,422.3,468.2,233.9,2193.3,501.2,441.9,417.7,388.8,250.7,448.1,375.7,208.5,353.6,403.9,462.1,377.3,74.0,249.4,235.1,434.2,339.7,365.5,513.1,212.4,463.0,445.3,468.2,437.2,493.9,500.5,352.7,429.9,448.3,520.7,411.7,296.4,16.2,475.7,407.5,350.6,385.9,349.7,280.7,434.2,401.9,358.4,455.9,230.1,288.6,429.0,430.6,417.2,393.4,249.0,422.1,300.5,328.6,434.3,281.6,478.7,312.3,365.6,377.5,301.2,442.5,278.6,362.4
DN,306.1,204.3,74.5,159.6,328.8,276.2,73.5,246.1,114.8,428.6,451.2,360.7,38.4,146.1,185.1,121.8,386.2,466.2,0.0,360.1,259.7,452.6,202.0,257.2,433.0,114.3,287.7,260.4,329.6,213.3,426.2,196.0,155.3,417.9,1880.4,201.9,130.0,111.0,234.5,402.4,82.0,154.8,378.9,328.7,225.5,312.4,163.1,438.1,401.1,423.9,195.9,294.9,340.6,147.0,323.8,96.9,290.1,318.5,301.1,181.0,141.4,181.9,268.3,82.2,207.8,305.3,362.8,449.0,263.0,65.6,233.9,146.3,338.4,404.8,298.1,245.8,333.5,72.7,400.5,360.5,232.6,274.5,262.0,188.0,395.2,56.0,345.0,289.3,99.6,392.1,23.1,397.8,340.7,294.1,345.7,27.6,350.5,186.1
DP,72.2,335.6,404.8,363.3,210.7,186.6,379.2,152.5,393.3,339.7,358.5,79.7,344.1,339.4,321.5,371.2,212.0,377.3,344.0,0.0,155.2,350.1,359.0,258.7,298.5,330.8,247.8,161.4,155.4,352.6,238.4,239.9,359.0,269.8,2084.1,392.0,373.9,368.2,206.4,228.2,338.9,307.7,244.4,89.3,221.5,279.7,194.9,349.2,226.9,275.8,366.2,157.3,101.2,403.9,149.6,353.8,262.9,285.8,254.8,384.7,384.7,236.1,247.5,339.1,411.5,229.3,194.1,360.1,293.3,298.3,168.2,317.9,85.4,217.0,251.8,219.5,52.5,387.9,266.0,186.3,246.6,248.2,234.8,211.0,226.5,312.9,170.8,146.2,366.3,217.9,369.5,202.5,101.3,195.1,171.5,333.3,176.3,226.6
DT,122.3,238.8,300.0,258.5,55.4,81.8,274.4,47.7,288.5,324.6,352.7,171.4,239.3,234.6,214.1,266.7,196.9,362.2,254.7,170.8,0.0,335.0,254.2,153.9,283.4,226.0,142.4,6.1,140.3,247.8,223.3,135.1,254.2,254.7,1979.3,264.0,274.5,244.9,101.6,213.1,234.1,202.9,229.3,139.4,116.7,174.9,90.1,334.1,211.8,260.7,261.4,91.5,151.3,299.1,134.5,249.0,158.1,181.0,150.0,279.9,279.9,131.3,137.8,234.3,306.7,124.5,179.0,345.0,188.5,193.5,63.4,213.1,135.5,201.9,147.0,114.7,144.2,283.1,250.9,171.2,141.8,143.4,130.0,106.2,217.8,208.1,155.7,78.1,261.5,202.8,264.7,194.9,151.4,46.9,156.4,228.5,161.2,121.8
DZ,302.0,377.1,479.5,438.0,353.6,322.6,453.9,299.8,426.8,30.0,50.5,351.1,418.8,377.0,355.0,458.9,279.8,69.0,418.7,350.5,303.1,0.0,392.5,406.6,228.1,364.3,395.7,309.3,250.6,386.1,226.4,387.8,433.7,199.4,2158.8,466.7,407.4,401.7,354.3,216.2,413.6,341.2,174.0,319.1,369.4,427.6,342.8,39.5,214.9,200.6,399.7,305.2,331.0,478.6,177.9,428.5,410.8,433.7,402.7,459.4,466.0,318.2,395.4,413.8,486.2,377.2,261.9,51.8,441.2,373.0,316.1,351.4,315.2,234.5,399.7,367.4,323.9,421.4,195.6,254.1,394.5,396.1,382.7,358.9,214.5,387.6,266.0,294.1,399.8,247.1,444.2,277.8,331.1,343.0,266.7,408.0,244.1,327.9
EG,301.4,146.5,226.4,228.7,305.0,228.7,158.2,222.3,113.2,355.6,383.7,350.5,164.8,59.3,34.4,186.7,376.0,393.2,213.8,349.9,249.5,366.0,0.0,189.7,360.0,79.5,257.0,255.7,319.4,155.5,358.3,185.8,224.4,331.3,1949.5,234.2,99.2,100.9,147.9,348.1,154.1,110.6,305.9,318.5,152.5,239.4,152.9,365.1,346.8,337.3,41.9,270.6,330.4,219.1,309.8,169.0,222.6,245.5,214.5,250.1,199.9,108.9,252.4,138.2,276.9,307.5,358.1,376.0,233.6,163.7,177.6,92.4,314.6,378.1,211.5,229.3,323.3,139.1,327.5,350.3,222.4,258.0,194.5,177.8,352.8,174.4,334.8,257.2,117.5,379.0,191.1,374.0,330.5,289.4,335.5,176.2,340.3,118.6
EH,214.5,188.4,298.8,257.3,218.1,152.2,273.2,134.8,246.1,360.9,379.7,263.6,238.1,192.2,174.3,265.5,289.1,398.5,253.5,263.0,162.6,371.3,211.8,0.0,365.3,183.6,168.5,168.8,232.5,197.7,315.5,77.4,253.0,336.6,1978.1,286.0,226.7,200.7,58.8,305.3,232.9,160.5,320.8,231.6,29.7,150.3,90.0,370.4,304.0,337.8,219.0,203.3,243.5,297.9,226.7,247.8,133.5,156.4,125.4,278.7,285.3,88.9,168.2,233.1,305.5,218.4,264.7,381.3,107.1,192.3,88.5,170.7,227.7,282.4,122.4,140.2,236.4,240.7,332.8,263.4,89.7,168.9,105.4,106.1,303.6,206.9,247.9,192.2,219.1,295.0,263.5,279.6,243.6,202.5,248.6,227.3,253.4,79.4
EI,263.1,368.5,470.9,429.4,319.7,295.6,445.3,261.5,418.2,250.4,278.5,312.2,410.2,364.3,343.8,437.6,240.9,288.0,425.6,311.6,264.2,260.8,383.9,367.7,0.0,355.7,356.2,270.4,211.7,377.5,187.5,348.9,425.1,35.2,2150.2,434.9,404.2,374.6,315.4,177.3,405.0,332.6,71.6,280.2,330.5,388.7,303.9,259.9,176.0,130.9,391.1,246.7,292.1,470.0,139.0,419.9,371.9,394.8,363.8,450.8,450.8,309.6,351.6,405.2,477.6,338.3,223.0,270.8,402.3,364.4,277.2,342.8,276.3,207.3,360.8,328.5,285.0,412.8,121.1,215.2,355.6,357.2,343.8,320.0,182.0,379.0,227.1,233.3,391.2,208.2,435.6,238.9,292.2,304.1,227.8,399.4,205.2,319.3
EV,278.1,62.8,144.3,195.4,281.7,205.4,99.5,198.4,101.9,332.3,360.4,327.2,82.7,26.0,81.1,104.6,352.7,369.9,131.7,326.6,226.2,342.7,99.6,166.4,336.7,0.0,234.3,232.4,296.1,72.1,335.0,162.5,191.1,308.0,1916.2,224.1,82.5,17.0,124.6,324.8,72.0,34.9,282.6,295.2,129.2,216.1,129.6,341.8,323.5,314.0,93.5,266.9,307.1,137.0,286.5,86.9,199.3,222.2,191.2,216.8,124.4,85.6,234.0,56.1,243.6,284.2,328.3,352.7,210.3,106.9,154.3,12.8,291.3,354.8,188.2,206.0,300.0,57.0,304.2,327.0,199.1,234.7,171.2,154.5,323.1,92.3,311.5,255.8,35.4,355.7,109.0,350.7,307.2,266.1,312.2,94.1,317.0,95.3
EX,172.7,230.8,341.2,299.7,171.3,96.2,315.6,93.0,288.5,375.0,394.1,221.8,280.5,234.6,216.7,320.6,247.3,412.6,289.5,221.2,120.8,385.4,254.2,163.0,333.8,226.0,0.0,127.0,190.7,240.1,273.7,153.1,295.4,305.1,2020.5,328.4,269.1,263.4,101.6,263.5,275.3,202.9,256.3,189.8,125.8,174.9,108.1,384.5,262.2,306.3,261.4,161.5,201.7,340.3,184.9,290.2,158.1,181.0,150.0,321.1,321.1,131.3,77.5,275.5,347.9,166.4,229.4,395.4,175.5,234.7,63.4,213.1,185.9,240.6,147.0,49.5,194.6,283.1,301.3,221.6,159.8,38.2,130.0,124.2,261.8,249.3,206.1,150.4,261.5,253.2,305.9,237.8,201.8,160.7,206.8,269.7,211.6,121.8
FF,128.7,237.2,306.4,264.9,42.5,88.2,280.8,53.5,294.9,331.0,359.1,177.8,245.7,241.0,223.1,272.8,203.3,368.6,261.1,177.2,6.3,341.4,260.6,160.3,289.8,232.4,149.4,0.0,146.7,254.2,229.7,141.5,260.6,261.1,1985.7,293.6,275.5,269.8,108.9,219.5,240.5,209.3,235.7,145.8,123.1,181.3,96.5,340.5,218.2,267.1,267.8,117.5,157.7,305.5,140.9,255.4,164.5,187.4,156.4,286.3,292.9,137.7,149.1,240.7,313.1,130.9,174.9,351.4,194.9,199.9,69.8,219.5,141.9,208.3,153.4,121.1,150.6,289.5,257.3,177.6,148.2,149.8,136.4,112.6,217.8,214.5,162.1,106.4,267.9,209.2,271.1,201.3,157.8,40.7,162.8,234.9,167.6,128.2
FG,120.6,310.1,371.3,329.8,177.2,153.1,345.7,119.0,359.8,273.5,301.6,169.7,310.6,305.9,285.4,338.0,145.8,311.1,326.0,169.1,121.7,283.9,325.5,225.2,232.3,297.3,213.7,127.9,0.0,319.1,172.2,206.4,325.5,203.6,2050.6,335.3,345.8,316.2,172.9,162.0,305.4,274.2,178.2,137.7,188.0,246.2,161.4,283.0,160.7,209.6,332.7,104.2,149.6,370.4,83.4,320.3,229.4,252.3,221.3,351.2,351.2,202.6,209.1,305.6,378.0,195.8,127.9,293.9,259.8,264.8,134.7,284.4,133.8,150.8,218.3,186.0,142.5,354.4,199.8,120.1,213.1,214.7,201.3,177.5,166.7,279.4,31.7,90.8,332.8,151.7,336.0,143.8,149.7,161.6,48.8,299.8,110.1,193.1
FI,306.7,15.2,211.0,234.0,305.3,230.2,160.5,227.0,168.6,360.9,379.7,355.8,149.4,92.7,104.0,184.0,381.3,392.8,193.0,355.2,254.8,371.3,147.2,195.0,365.3,66.6,257.2,261.0,324.7,0.0,357.9,185.4,229.7,336.6,1954.8,257.0,149.2,83.7,153.2,353.4,138.7,31.6,320.8,323.8,157.8,244.7,158.2,370.4,352.1,337.8,154.4,289.8,335.7,203.7,315.1,147.9,227.9,250.8,214.1,255.4,191.1,114.2,256.9,122.8,282.2,312.8,356.9,381.3,233.2,169.0,177.2,48.0,314.2,371.7,211.1,234.6,328.6,123.7,332.8,355.6,227.7,263.3,194.1,183.1,346.0,159.0,340.1,278.7,96.4,384.3,175.7,371.8,335.8,289.0,340.8,160.8,345.6,123.9
FJ,219.8,337.8,448.2,406.7,271.4,224.8,422.6,217.6,395.5,227.7,246.5,268.9,387.5,345.7,323.7,414.9,197.6,265.3,387.4,268.3,220.9,238.1,361.2,324.4,186.5,333.0,313.5,227.1,168.4,354.8,0.0,305.6,402.4,157.8,2127.5,435.4,376.1,370.4,272.1,64.8,382.3,309.9,132.4,236.9,287.2,345.4,260.6,237.2,9.9,159.0,368.4,223.0,248.8,447.3,95.7,397.2,328.6,351.5,320.5,428.1,428.1,286.9,313.2,382.5,454.9,295.0,169.2,248.1,359.0,341.7,233.9,320.1,233.0,164.0,317.5,285.2,241.7,390.1,154.0,171.9,312.3,313.9,300.5,276.7,88.3,356.3,183.8,211.9,368.5,164.9,412.9,195.6,248.9,260.8,184.5,376.7,161.9,292.3
FO,215.8,187.3,239.9,198.4,219.4,167.3,214.3,136.7,237.0,351.8,370.9,264.9,179.2,183.1,165.2,206.6,290.4,389.4,194.6,264.3,163.9,362.2,202.7,59.0,356.2,174.5,184.3,170.1,233.8,196.3,316.8,0.0,194.1,327.5,1919.2,227.1,217.6,193.4,75.5,306.6,174.0,151.4,302.1,232.9,36.1,166.1,67.3,361.3,305.3,328.7,209.9,204.6,244.8,239.0,228.0,188.9,149.3,172.2,141.2,219.8,219.8,104.7,184.0,174.2,246.6,234.2,262.0,372.2,70.8,133.4,104.3,161.6,229.0,283.7,138.2,156.0,237.7,211.8,323.7,264.7,126.7,184.7,121.2,46.1,304.9,148.0,249.2,193.5,194.9,296.3,204.6,288.4,244.9,203.8,249.9,168.4,254.7,95.2
GB,272.2,224.7,188.6,27.8,275.8,223.2,163.0,193.1,190.7,389.2,417.3,321.3,127.9,191.8,200.0,155.3,346.8,426.8,143.3,320.7,220.3,399.6,240.1,223.3,393.6,179.1,234.1,226.5,290.2,233.7,373.2,156.6,0.0,364.9,1816.3,33.3,204.7,160.2,181.5,363.0,122.7,188.8,339.5,289.3,186.1,273.0,123.7,398.7,361.7,370.9,247.3,241.4,301.2,187.7,284.4,137.6,256.2,279.1,248.1,25.7,168.5,142.5,229.5,122.9,76.0,265.9,328.9,409.6,210.0,82.1,180.9,199.0,285.4,351.8,245.1,206.4,294.1,160.5,361.1,321.1,193.2,235.1,228.1,148.6,367.7,96.7,305.6,228.0,143.6,352.7,153.3,344.8,301.3,260.2,306.3,117.1,311.1,152.2
