from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MR,MS,MT,MU,NA,NB,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SK,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YM,YP,YQ,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
HN,277.7,412.5,315.6,397.2,311.5,312.1,188.0,287.1,400.7,448.6,149.9,354.7,525.7,390.1,406.2,183.4,104.6,118.0,281.4,58.7,573.9,288.1,335.4,294.8,64.7,480.0,421.7,376.2,330.7,415.8,387.3,412.8,570.2,396.7,314.4,310.5,158.9,1117.1,411.8,531.6,322.4,432.0,183.1,189.0,596.1,501.4,226.5,356.6,582.0,0.0,184.1,317.1,397.0,207.1,203.2,202.4,441.9,527.8,503.3,159.5,579.7,597.8,215.0,428.0,411.6,178.5,303.1,115.2,374.2,357.5,492.4,547.4,178.5,281.3,289.0,257.5,251.3,474.4,199.5,300.2,259.6,426.0,379.7,455.0,417.2,46.8,523.0,420.0,505.7,145.2,213.9,343.4,393.7,330.8,409.8,377.0,286.9,269.5,350.0,285.6,454.2,8.4,518.6,143.0,252.5,221.8,539.3,115.7,339.5,433.2,476.3,546.6,490.2,266.2,64.0,84.3,474.6,274.8,282.8,128.7,347.2,575.7,369.8,578.8,233.7,535.9,255.5,147.6,63.1,322.0,241.6,333.8,203.1,160.1,366.8,310.3,332.7,347.9,391.1,141.3,177.0,324.3,175.9,327.8,427.5,488.6,455.6,249.0,164.4,555.4,219.8,355.2,382.8,122.2,216.7,411.9,126.1,423.2,257.2,188.9,342.6,323.1,315.7,296.9,293.3,323.4,172.1,247.6,136.9,424.0,388.0,411.2,384.2,322.0,558.1,302.7,262.9,380.5,381.0,337.4,281.8,271.8,453.1,473.1,314.0,260.7,198.7,305.2,286.7,183.4
HS,380.0,514.8,430.6,254.7,413.8,169.6,123.9,144.6,258.2,306.1,244.0,469.7,383.2,247.6,508.5,40.9,78.7,67.9,138.9,129.4,431.4,145.6,192.9,152.3,232.2,337.5,531.6,233.7,289.1,273.3,244.8,270.3,433.0,281.5,171.5,412.8,290.9,1255.1,533.4,389.1,440.3,534.3,277.2,78.0,456.0,358.9,84.0,214.1,439.5,186.0,0.0,176.8,278.0,225.8,298.0,266.3,544.2,385.3,360.8,195.4,437.2,455.7,72.5,530.3,513.9,297.4,418.1,138.6,231.7,215.0,349.9,404.9,259.1,138.8,180.5,149.0,363.7,331.9,135.4,191.7,361.9,283.5,237.2,312.5,274.7,167.1,380.5,522.3,363.2,247.5,165.5,471.3,496.0,403.9,267.3,479.3,389.2,127.0,242.4,143.1,311.7,178.8,376.1,245.7,110.0,309.5,396.8,114.4,454.5,535.5,333.8,404.1,347.7,123.7,184.3,207.8,332.1,166.3,385.1,234.6,204.7,456.7,317.5,493.6,337.0,393.4,144.5,123.9,198.7,424.3,99.1,191.3,305.4,93.1,476.7,412.6,435.0,450.2,335.9,132.1,240.9,426.6,77.0,442.8,529.8,346.1,313.1,106.5,80.3,412.9,323.1,212.7,485.1,224.9,311.5,269.4,127.7,280.7,114.7,77.9,200.1,425.4,173.2,411.9,226.1,180.9,112.1,136.6,182.8,526.3,245.5,268.7,486.5,200.7,415.6,160.2,154.4,472.1,543.5,439.7,139.3,129.3,310.6,330.6,272.4,363.0,308.1,168.9,389.0,147.9
HU,530.8,667.4,531.6,197.0,566.4,163.5,276.5,73.5,204.0,366.7,394.8,570.7,443.8,188.1,579.1,159.8,231.3,220.5,64.6,282.0,492.0,101.7,51.6,212.9,359.0,398.1,635.7,230.2,390.1,227.7,190.6,330.9,493.6,170.0,272.5,565.4,443.5,1356.1,595.7,449.7,538.4,686.9,429.8,177.2,512.4,419.5,170.0,274.7,500.1,321.7,192.1,0.0,379.0,328.9,450.6,305.7,669.6,445.9,421.4,312.8,496.0,516.3,134.1,600.9,584.5,450.0,519.1,264.9,177.5,275.6,290.4,465.5,379.5,199.4,281.5,250.0,516.3,272.4,288.0,269.7,514.5,227.5,179.5,254.8,335.3,317.9,441.1,674.9,423.8,400.1,275.0,623.9,648.6,554.7,327.9,631.9,541.8,127.2,140.6,230.9,268.6,330.2,434.9,396.5,108.4,462.1,457.4,265.2,555.5,688.1,392.6,464.7,408.3,184.3,336.9,265.4,392.7,267.3,537.7,339.8,265.3,502.7,416.7,437.6,489.6,454.0,245.5,299.1,351.3,576.9,186.9,178.3,456.2,245.7,607.1,565.2,587.6,602.8,436.9,284.7,280.3,577.4,229.6,543.8,680.6,406.7,258.9,75.5,232.9,473.5,475.7,89.4,635.9,377.5,464.1,211.7,277.6,232.7,202.5,177.1,125.5,580.2,129.3,512.9,327.1,39.6,264.7,237.6,205.1,678.9,306.1,213.0,637.3,301.7,476.2,116.3,253.6,652.4,597.0,592.3,68.2,189.9,269.5,389.4,373.4,515.6,460.7,256.7,541.6,300.5
IB,466.6,474.6,393.0,415.8,475.9,349.5,270.6,418.5,419.3,442.7,364.5,432.1,510.2,408.7,440.5,325.9,278.8,268.0,412.8,342.6,462.2,363.3,379.2,307.2,429.9,489.5,697.9,412.8,47.1,434.4,405.9,414.7,462.7,412.9,140.4,516.5,271.8,1149.6,702.0,590.9,402.7,598.7,332.4,383.0,488.6,443.8,285.0,393.2,450.9,365.1,380.3,450.7,0.0,208.5,351.3,448.8,719.9,559.3,417.8,288.3,463.0,434.6,374.0,462.3,445.9,277.9,380.5,322.4,392.8,394.1,511.0,488.7,287.0,320.2,235.2,276.0,372.6,493.0,259.1,186.3,425.1,444.6,398.3,473.6,357.9,322.7,507.6,507.2,482.6,403.0,250.5,650.2,671.7,579.6,451.1,545.0,564.9,323.5,403.5,277.4,472.8,357.9,517.3,333.2,340.0,365.7,496.6,314.5,416.9,513.7,396.9,460.7,383.0,342.4,304.5,410.3,405.2,247.4,560.8,315.3,336.5,412.5,50.5,654.7,397.1,494.3,175.1,288.8,405.0,458.9,270.9,370.4,423.2,269.2,652.4,533.8,610.7,493.7,71.8,296.9,423.4,532.5,259.1,405.2,514.7,431.0,474.2,380.4,280.4,475.2,415.4,486.6,660.8,354.0,337.8,430.5,311.5,441.8,305.2,382.9,361.2,517.4,380.7,374.3,130.1,391.2,282.4,237.4,348.2,536.8,424.6,429.8,570.5,162.1,529.0,383.0,251.8,638.0,458.4,483.2,413.2,336.8,478.6,415.5,63.8,365.1,303.5,216.0,406.0,353.2
ID,316.8,324.8,243.2,403.2,326.1,336.9,109.4,282.3,406.7,430.1,243.9,282.3,497.6,396.1,290.7,188.2,172.1,171.6,241.9,176.2,449.6,292.9,307.4,255.0,296.8,476.9,585.5,400.2,154.9,421.8,393.3,402.1,450.1,289.9,138.6,466.7,152.1,1062.7,587.3,578.3,252.9,448.9,214.5,193.8,476.0,431.2,209.5,380.6,438.3,222.0,188.9,291.3,187.4,0.0,231.2,302.2,598.1,546.7,405.2,96.1,450.4,422.0,219.8,312.5,296.1,171.7,230.7,188.0,380.2,381.5,498.4,476.1,89.1,268.0,184.4,152.9,244.5,480.4,97.9,170.4,275.3,432.0,385.7,461.0,345.3,179.6,495.0,357.4,470.0,282.2,69.4,525.2,549.9,457.8,438.5,395.2,443.1,310.9,326.5,201.9,460.2,214.8,504.7,207.1,257.3,249.8,484.0,133.8,267.1,363.9,384.3,448.1,370.4,294.1,161.4,243.7,392.6,170.2,439.0,123.1,289.5,399.9,194.0,586.2,278.9,481.7,131.4,192.4,263.3,309.1,195.4,357.8,345.6,172.8,530.6,466.5,488.9,343.9,215.3,116.1,276.8,480.5,162.7,255.4,364.9,418.4,461.6,253.8,165.6,462.6,297.2,327.2,539.0,227.9,224.9,417.9,198.9,429.2,229.7,193.7,348.6,367.6,320.5,224.5,117.5,295.4,121.2,158.5,218.7,387.0,412.0,417.2,420.7,146.2,516.4,307.5,158.3,526.0,308.6,333.4,277.0,289.8,466.0,402.9,138.2,289.8,191.9,200.1,256.2,226.8
IE,150.4,291.4,189.6,518.0,159.7,453.2,229.8,428.2,541.8,582.4,65.7,228.7,649.9,510.9,237.1,324.5,245.7,259.1,377.0,194.8,601.9,429.2,442.5,380.6,182.4,621.1,409.4,517.3,307.2,556.9,528.4,554.4,602.4,425.0,290.9,290.6,116.5,1084.9,422.5,672.7,199.3,331.8,57.3,330.1,628.3,583.5,329.9,497.7,590.6,186.8,325.2,426.4,339.7,183.6,0.0,389.3,422.0,668.9,557.5,175.3,602.7,574.3,356.1,258.9,242.5,105.5,177.1,279.8,515.3,498.6,613.2,628.4,155.0,393.6,304.8,273.3,85.1,595.2,218.3,316.0,178.5,567.1,500.5,575.8,497.6,144.4,647.3,298.9,622.3,51.6,229.7,349.1,373.8,281.7,550.9,297.4,267.0,410.6,461.6,322.3,575.0,179.6,657.0,60.1,393.6,37.2,636.3,225.6,213.5,312.1,536.6,600.4,522.7,414.5,126.2,271.2,544.9,290.6,262.9,144.5,409.9,552.2,346.3,721.3,66.3,634.0,283.7,312.2,148.9,192.0,315.8,474.9,124.0,307.9,354.5,290.4,312.8,226.8,367.6,207.9,363.9,304.4,297.8,201.8,306.4,570.7,596.7,390.1,286.0,614.9,84.6,462.3,362.9,80.9,13.4,532.7,290.7,564.3,350.1,330.0,446.5,303.2,456.8,170.9,269.8,430.5,241.6,278.9,310.5,404.1,529.1,532.0,303.6,298.5,668.7,443.8,278.7,349.9,255.0,216.3,422.9,410.2,594.2,555.2,290.5,122.9,72.7,321.0,177.8,328.0
IH,424.1,558.9,477.0,382.4,457.9,354.9,225.2,329.9,403.9,491.4,288.1,544.8,568.5,375.3,552.6,226.2,147.4,160.8,274.6,186.6,616.7,330.9,335.0,337.6,211.9,522.8,575.1,419.0,408.5,428.6,390.5,455.6,613.0,289.4,325.3,456.9,330.3,1288.5,535.1,574.4,515.4,578.4,321.3,231.8,641.3,544.2,269.3,399.4,624.8,171.3,226.9,362.1,431.8,278.4,342.1,0.0,588.3,570.6,546.1,233.7,622.5,641.0,257.8,574.4,558.0,341.5,464.5,115.1,377.4,400.3,477.6,590.2,285.2,324.1,330.6,299.1,407.8,459.6,236.7,341.8,406.0,427.4,364.9,440.2,460.0,218.2,565.8,566.4,548.5,291.6,255.5,518.9,540.1,448.0,452.6,523.4,433.3,312.3,326.0,328.4,439.4,179.8,561.4,289.8,295.3,353.6,582.1,140.5,529.6,579.6,519.1,589.4,533.0,309.0,235.4,97.6,517.4,316.4,429.2,260.7,390.0,653.5,447.6,583.1,381.1,578.7,298.3,147.5,238.6,468.4,284.4,376.6,349.5,166.3,542.3,456.7,479.1,494.3,468.9,158.2,16.5,470.7,176.7,517.9,573.9,531.4,458.8,291.8,207.2,598.2,367.2,345.4,529.2,269.0,355.6,397.1,126.0,466.0,300.0,231.7,310.9,469.5,358.5,458.3,371.1,323.0,209.3,290.4,90.6,570.4,430.8,396.4,530.6,366.6,600.9,345.5,304.5,516.2,587.6,483.8,324.6,314.6,460.5,515.9,391.8,407.1,352.2,346.8,433.1,193.0
IJ,331.9,353.9,391.0,770.3,365.7,685.2,552.5,660.2,773.8,821.7,412.4,420.1,898.8,763.2,319.8,556.5,477.7,491.1,681.7,425.8,961.3,661.2,708.5,667.9,427.4,853.1,118.7,749.3,666.6,788.9,760.4,785.9,956.5,787.6,650.3,288.7,475.9,1144.5,128.5,904.7,387.8,256.9,445.6,589.3,969.2,874.5,626.8,729.7,950.0,464.0,584.4,690.2,699.1,543.0,449.4,620.7,0.0,900.9,876.4,540.1,962.1,933.7,588.1,341.6,325.2,464.9,405.1,506.5,747.3,730.6,865.5,920.5,514.4,654.4,678.9,647.4,394.6,874.7,564.0,682.1,314.6,826.3,752.8,828.1,790.3,465.1,896.1,361.2,878.8,410.8,596.1,112.5,236.6,225.4,782.9,201.9,157.3,642.6,740.9,658.7,827.3,456.8,891.7,465.5,625.6,412.6,912.4,488.8,404.9,374.4,849.4,959.8,863.3,639.3,455.1,521.2,847.7,664.7,200.3,519.8,720.3,911.6,705.7,904.4,416.1,909.0,643.1,532.5,393.9,307.2,614.7,706.9,336.3,545.0,108.8,288.5,144.6,361.1,727.0,506.5,595.3,297.6,549.0,393.2,368.7,861.7,720.9,622.1,537.5,928.5,375.2,728.3,225.7,444.7,467.4,785.0,517.4,796.3,630.3,562.0,715.7,262.8,688.8,372.3,629.2,696.5,540.7,620.7,537.2,248.9,761.1,786.3,209.1,657.9,931.2,675.8,680.0,86.7,337.7,365.5,654.9,644.9,826.2,873.4,649.9,403.6,455.1,684.5,341.7,556.5
IO,738.2,873.0,727.4,350.5,772.0,389.5,482.1,430.8,459.3,288.5,602.2,766.5,55.9,384.4,774.9,365.4,436.9,426.1,425.1,500.7,104.1,403.3,419.2,354.3,590.4,83.6,889.8,307.1,481.9,458.2,445.9,309.5,126.6,452.9,516.0,771.0,649.1,1343.1,891.6,39.6,737.1,892.5,635.4,422.5,68.2,161.2,377.4,287.5,138.4,544.2,419.8,463.0,622.5,584.0,656.2,624.5,902.4,0.0,302.4,553.6,106.2,128.4,404.6,796.7,780.3,655.6,714.9,496.8,432.8,235.4,415.2,207.2,617.3,340.8,489.9,493.5,721.9,443.2,493.6,470.0,720.1,455.3,374.0,464.3,261.0,525.3,182.8,880.5,62.1,605.7,523.7,829.5,854.2,762.1,184.8,837.5,747.4,363.5,443.5,436.5,407.5,537.0,48.8,603.9,380.0,667.7,69.5,472.6,751.3,893.7,275.4,137.8,289.3,374.6,542.5,566.0,201.6,475.7,743.3,592.8,413.3,150.5,521.0,554.3,695.2,92.3,489.0,482.1,556.9,782.5,392.5,358.2,663.6,445.3,834.9,770.8,793.2,808.4,542.3,490.3,599.1,784.8,435.2,739.6,888.0,148.4,419.3,392.7,438.5,164.4,681.3,498.9,843.3,583.1,669.7,365.2,485.9,379.9,395.6,422.4,401.2,783.6,420.7,708.7,419.9,431.2,470.3,481.1,541.0,884.5,318.9,426.3,844.7,494.8,30.2,423.0,485.6,830.3,792.8,797.9,425.5,369.0,327.5,119.2,465.2,721.2,666.3,462.3,747.2,509.6
IW,687.2,710.1,628.5,318.6,721.0,338.5,431.1,379.8,408.3,112.0,551.2,667.6,306.4,352.5,676.0,314.4,385.9,375.1,374.1,449.7,288.8,352.3,368.2,303.3,539.4,243.8,838.8,262.2,383.0,423.4,394.9,202.1,267.2,405.7,465.0,720.0,507.3,1270.5,840.6,312.3,638.2,841.5,584.4,371.5,313.8,198.1,326.4,236.5,279.0,493.2,368.8,412.0,493.9,533.0,605.2,573.5,851.4,308.5,0.0,502.6,288.2,277.9,353.6,697.8,681.4,513.4,616.0,445.8,381.8,184.4,417.4,244.1,566.3,289.8,438.9,442.5,670.9,445.4,442.6,419.0,669.1,425.4,342.1,438.2,129.4,474.3,219.7,742.7,236.9,554.7,472.7,778.5,803.2,711.1,205.0,786.5,696.4,312.5,396.3,385.5,375.6,486.0,299.3,552.9,329.0,616.7,320.0,421.6,652.4,749.2,37.3,243.3,51.2,323.6,491.5,515.0,117.2,424.7,692.3,541.8,362.3,237.7,422.1,556.5,644.2,276.5,438.0,431.1,505.9,731.5,341.5,307.2,612.6,394.3,783.9,719.8,742.2,757.4,443.4,439.3,548.1,733.8,384.2,640.7,750.2,185.3,421.5,341.7,387.5,252.1,630.3,447.9,792.3,532.1,618.7,333.3,434.9,319.7,344.6,371.4,354.0,732.6,369.7,609.8,321.0,380.2,419.3,430.1,490.0,833.5,267.9,394.4,793.7,443.8,338.8,372.0,434.6,779.3,693.9,746.9,374.5,318.0,258.5,169.8,366.3,670.2,615.3,411.3,696.2,458.6
IX,289.7,382.3,300.7,385.5,299.0,343.2,97.3,284.9,431.8,479.7,170.6,339.8,580.9,378.4,348.2,214.5,135.7,149.1,244.5,98.7,532.9,319.2,310.0,248.1,223.5,511.1,514.3,407.3,238.2,431.7,418.4,443.9,533.4,292.5,221.9,395.5,143.3,1102.2,516.1,562.7,310.4,517.0,142.2,220.1,561.7,514.5,197.4,387.7,521.6,158.1,215.2,293.9,270.7,113.3,157.9,261.5,526.9,558.9,488.5,0.0,533.7,505.3,246.1,370.0,353.6,158.3,288.2,147.3,405.3,388.6,480.7,559.4,66.6,261.1,172.3,140.8,238.1,462.7,85.8,183.5,344.6,430.5,368.0,443.3,428.6,115.7,578.3,438.2,536.8,208.9,97.2,454.0,478.7,386.6,440.9,462.0,371.9,300.6,329.1,189.8,442.5,150.9,549.7,133.8,283.6,176.5,567.3,93.1,324.6,451.4,467.6,531.4,453.7,282.0,111.5,203.0,475.9,158.1,367.8,49.8,277.4,483.2,277.3,588.8,205.6,565.0,154.3,179.7,190.0,331.3,183.3,364.9,272.3,175.4,459.4,395.3,417.7,366.1,298.6,75.4,236.1,409.3,165.3,312.9,445.7,501.7,486.7,280.1,153.5,545.9,223.9,329.8,467.8,154.6,171.4,400.2,158.2,454.3,217.6,220.0,314.0,408.1,346.8,282.0,200.8,298.0,109.1,146.4,178.0,509.0,419.1,399.5,469.2,208.3,599.7,333.8,146.2,454.8,366.1,355.6,279.6,277.7,484.2,486.2,221.5,262.2,173.1,188.5,317.1,214.7
JC,791.0,725.5,643.9,403.3,726.8,442.3,534.9,483.6,512.1,329.3,655.0,683.0,53.9,437.2,691.4,418.2,489.7,478.9,477.9,553.5,70.3,456.1,472.0,407.1,643.2,136.4,942.6,359.9,398.4,511.0,498.7,362.3,106.6,535.4,409.3,823.8,522.7,1287.4,944.4,134.6,650.7,945.3,583.3,475.3,69.4,162.8,430.2,340.3,118.4,597.0,472.6,513.6,509.3,459.4,602.2,677.3,928.0,106.2,343.2,606.4,0.0,70.4,457.4,713.2,696.8,528.8,631.4,549.6,485.6,288.2,468.0,160.5,537.9,393.6,542.7,546.3,623.5,496.0,546.4,412.0,676.0,508.1,426.8,517.1,313.8,578.1,176.8,758.1,114.9,658.5,576.5,882.3,907.0,814.9,237.6,890.3,800.2,416.3,496.3,489.3,460.3,589.8,61.0,656.7,432.8,616.6,40.3,525.4,667.8,764.6,316.2,99.8,330.1,427.4,595.3,618.8,242.4,528.5,796.1,645.6,466.1,84.3,437.5,607.1,648.0,135.9,435.9,534.9,609.7,709.8,445.3,411.0,716.4,504.1,887.7,823.6,846.0,744.6,458.8,543.1,651.9,837.6,488.0,656.1,765.6,164.5,472.1,445.5,491.3,144.4,734.1,551.7,896.1,635.9,588.7,418.0,538.7,432.7,448.4,475.2,454.0,836.4,473.5,625.2,336.4,484.0,523.1,533.9,593.8,787.7,371.7,481.1,897.5,387.8,75.9,475.8,538.4,883.1,709.3,734.1,478.3,421.8,380.3,172.0,381.7,616.0,554.4,515.1,656.9,562.4
JL,689.1,697.1,615.5,380.2,698.4,457.8,550.4,499.1,469.3,255.5,670.5,654.6,75.5,414.1,663.0,433.7,505.2,494.4,493.4,569.0,27.5,471.6,487.5,422.6,658.7,151.9,958.1,375.4,370.0,487.9,514.2,345.6,32.8,467.3,380.9,839.3,494.3,1259.0,959.9,156.2,625.2,821.2,554.9,490.8,112.0,89.0,445.7,355.8,44.6,612.5,488.1,531.3,480.9,431.0,573.8,692.8,970.7,152.4,269.4,510.8,86.4,0.0,472.9,684.8,668.4,500.4,603.0,565.1,501.1,303.7,444.9,109.9,509.5,409.1,432.5,561.8,595.1,472.9,561.9,383.6,647.6,485.0,403.7,494.0,272.9,593.6,103.0,729.7,101.4,674.0,473.0,897.8,922.5,830.4,253.1,767.5,815.7,431.8,457.9,504.8,437.2,605.3,82.6,555.7,448.3,588.2,61.9,540.9,639.4,736.2,242.4,26.0,256.3,442.9,610.8,634.3,168.6,444.7,811.6,537.8,481.6,22.0,409.1,584.0,619.6,62.1,407.5,550.4,625.2,681.4,460.8,426.5,731.9,513.6,903.2,839.1,861.5,716.2,430.4,558.6,667.4,853.1,503.5,627.7,737.2,90.7,449.0,461.0,506.8,70.6,637.9,567.2,911.6,651.4,560.3,394.9,554.2,448.2,463.9,490.7,415.6,739.9,489.0,596.8,308.0,499.5,538.6,434.7,609.3,759.3,387.2,456.0,793.0,359.4,122.3,491.3,449.1,898.6,680.9,705.7,493.8,437.3,402.0,119.9,353.3,587.6,526.0,413.3,628.5,577.9
JM,419.3,554.1,456.2,222.9,453.1,97.0,163.2,85.5,226.4,308.2,283.3,540.0,385.3,215.8,547.8,43.0,118.0,107.2,79.8,181.8,433.5,86.5,133.8,154.4,271.5,339.6,570.9,235.8,314.7,241.5,213.0,272.4,429.8,168.2,197.1,452.1,330.2,1280.7,572.7,391.2,510.6,573.6,316.5,103.6,458.1,361.0,86.1,216.2,441.6,225.3,94.6,117.7,303.6,265.1,337.3,305.6,583.5,387.4,362.9,234.7,439.3,457.8,0.0,569.6,553.2,336.7,443.7,177.9,199.9,217.1,318.1,407.0,298.4,140.9,198.6,174.6,403.0,300.1,174.7,184.0,401.2,251.7,205.4,280.7,276.8,206.4,382.6,561.6,365.3,286.8,204.8,510.6,535.3,443.2,269.4,518.6,428.5,54.4,204.8,145.2,279.9,218.1,378.2,285.0,37.4,348.8,398.9,153.7,524.8,574.8,335.9,406.2,349.8,125.8,223.6,247.1,334.2,184.4,424.4,273.9,206.8,458.7,343.1,461.8,376.3,395.5,170.1,163.2,238.0,463.6,101.2,193.4,344.7,126.4,516.0,451.9,474.3,489.5,361.5,171.4,280.2,465.9,116.3,513.1,569.1,348.2,281.3,47.4,119.6,415.0,362.4,153.6,524.4,264.2,350.8,237.6,167.0,248.9,116.8,103.5,168.3,464.7,114.1,437.5,251.7,121.8,151.4,162.2,222.1,565.6,247.6,236.9,525.8,208.8,417.7,101.1,180.0,511.4,582.8,479.0,80.2,131.4,285.7,332.7,298.0,402.3,347.4,171.0,428.3,190.7
JS,201.8,61.9,143.2,686.9,235.6,620.6,411.7,566.0,690.4,713.8,288.1,192.1,781.3,679.8,20.0,471.9,429.5,455.3,525.6,378.6,733.3,576.6,591.1,538.7,398.2,760.6,377.4,683.9,438.6,705.5,677.0,685.8,733.8,573.6,422.3,165.1,247.9,1016.8,360.3,862.0,162.7,219.8,256.0,477.5,762.1,714.9,524.6,664.3,722.0,370.6,472.6,575.0,471.1,315.0,252.9,570.7,389.1,830.4,688.9,349.4,734.1,705.7,503.5,0.0,15.1,236.9,177.1,456.5,663.9,665.2,782.1,759.8,286.4,551.7,499.5,468.0,218.2,764.1,400.2,454.1,159.3,715.7,669.4,744.7,629.0,328.2,778.7,83.1,753.7,304.6,368.1,299.1,340.9,230.8,722.2,185.4,234.1,594.6,610.2,517.0,743.9,363.4,788.4,274.5,541.0,240.9,767.7,402.3,176.9,51.3,668.0,731.8,654.1,588.2,310.0,455.0,676.3,485.3,224.1,351.1,592.8,683.6,477.7,869.9,242.7,765.4,415.1,476.1,364.7,107.5,510.5,641.5,233.7,456.5,322.5,179.1,279.9,95.3,499.0,384.6,545.3,153.6,446.4,165.2,90.6,702.1,745.3,537.5,466.8,746.3,261.0,610.9,330.0,295.3,239.4,701.6,467.4,712.9,544.8,477.4,632.3,138.5,604.2,124.5,401.2,579.1,423.5,505.2,487.2,247.7,695.7,700.9,191.6,429.9,800.1,591.2,473.4,313.7,63.7,73.5,560.7,591.3,749.7,686.6,421.9,175.6,227.1,483.8,140.2,511.8
JX,186.7,46.8,128.1,671.8,220.5,605.5,396.6,550.9,675.3,698.7,273.0,177.0,766.2,664.7,4.9,456.8,414.4,440.2,510.5,363.5,718.2,561.5,576.0,523.6,383.1,745.5,365.5,668.8,423.5,690.4,661.9,670.7,718.7,558.5,407.2,150.0,232.8,1001.7,348.4,846.9,147.6,207.9,240.9,462.4,744.6,699.8,509.5,649.2,706.9,355.5,457.5,559.9,456.0,299.9,237.8,555.6,377.2,815.3,673.8,334.3,719.0,690.6,488.4,16.4,0.0,221.8,162.0,441.4,648.8,650.1,767.0,744.7,271.3,536.6,484.4,452.9,203.1,749.0,385.1,439.0,144.2,700.6,654.3,729.6,613.9,313.1,763.6,97.4,738.6,289.5,353.0,287.2,329.0,218.9,707.1,173.5,222.2,579.5,595.1,501.9,728.8,348.3,773.3,259.4,525.9,225.8,752.6,387.2,161.8,67.7,652.9,716.7,639.0,573.1,294.9,439.9,661.2,470.2,212.2,336.0,577.7,668.5,462.6,854.8,227.6,750.3,400.0,461.0,349.6,92.4,495.4,626.4,218.6,441.4,310.6,167.2,268.0,80.2,483.9,369.5,530.2,141.7,431.3,150.1,104.9,687.0,730.2,522.4,451.7,731.2,245.9,595.8,318.1,280.2,224.3,686.5,452.3,697.8,529.7,462.3,617.2,126.6,589.1,109.4,386.1,564.0,408.4,490.1,472.1,235.8,680.6,685.8,179.7,414.8,785.0,576.1,458.3,301.8,48.6,58.4,545.6,576.2,734.6,671.5,406.8,160.5,212.0,468.7,125.1,496.7
JY,239.3,258.2,176.6,485.1,248.6,418.8,209.9,364.2,488.6,512.0,121.7,215.7,579.5,478.0,224.1,270.1,227.7,253.5,323.8,176.8,531.5,374.8,389.3,336.9,161.2,558.8,478.6,482.1,236.8,503.7,475.2,484.0,532.0,371.8,220.5,359.8,46.1,1068.7,480.4,660.2,186.3,398.4,89.6,275.7,560.3,513.1,322.8,462.5,520.2,168.8,270.8,373.2,269.3,113.2,113.5,368.9,491.2,628.6,487.1,147.6,532.3,503.9,301.7,245.9,229.5,0.0,164.1,254.7,462.1,463.4,580.3,558.0,84.6,349.9,297.7,266.2,119.6,562.3,198.4,252.3,208.7,513.9,467.6,542.9,427.2,126.4,576.9,290.8,551.9,160.6,166.3,418.3,443.0,350.9,520.4,364.0,336.2,392.8,408.4,315.2,542.1,161.6,586.6,82.9,339.2,130.7,565.9,200.5,200.5,297.3,466.2,530.0,452.3,386.4,108.2,253.2,474.5,283.5,332.1,137.2,391.0,481.8,275.9,668.1,161.3,563.6,213.3,274.3,127.7,258.6,308.7,439.7,215.0,254.7,423.7,359.6,382.0,293.4,297.2,182.8,343.5,373.6,244.6,188.8,298.3,500.3,543.5,335.7,265.0,544.5,179.6,409.1,432.1,103.7,100.0,499.8,265.6,511.1,343.0,275.6,430.5,372.4,402.4,157.9,199.4,377.3,221.7,303.4,285.4,320.4,493.9,499.1,370.2,228.1,598.3,389.4,271.6,419.1,242.0,282.9,358.9,389.5,547.9,484.8,220.1,164.9,67.0,282.0,189.6,310.0
