from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
CL,344.5,250.0,340.5,380.6,341.3,194.6,222.2,311.8,273.9,352.4,0.0,288.4,267.6,237.5,361.4,321.9,315.1,561.6,310.0,247.6,292.7,129.7,161.1,228.1,364.4,182.1,94.8,333.4,335.7,305.4,126.6,520.8,302.5,264.3,307.7,329.0,319.8,308.8,232.5,231.1,328.1,319.3,29.0,490.3,449.0,258.4,329.9,312.1,208.8,342.7,350.1,139.6,317.6,262.7,314.5,156.2,230.4,237.9,91.1,62.5,273.4,477.7,106.6,337.8,253.2,111.7,224.8,282.7,226.1,382.9,191.4,279.9,322.8,257.6,147.9,135.3,388.1,216.1,304.0,286.2,379.5,271.8,281.6,126.5,255.4,275.5,300.0,246.5,365.1,230.5,278.8,271.5,311.6,337.1,304.3,276.4,313.0,292.5,250.4,313.5,250.4,338.3,283.8,245.3,298.0,53.7,330.0,321.5,66.7,294.2,288.7,242.2,250.2,329.4,120.0,314.8,265.8,267.4,284.0,517.8,455.6,220.7,215.5,2560.1,264.2,339.0,149.8,255.0,352.1,273.2,349.8,276.3,43.4,336.5,324.7,282.8,345.6,345.1,30.3,84.1,302.2,323.0,335.3,114.6,273.5,304.6,329.8,177.0,268.6,353.2,302.4,104.8,136.3,189.7,252.7,256.9,475.0,227.5,141.6,267.5,243.1,350.4,323.9,342.5,311.6,360.5,78.3,269.3,465.6,272.4,209.0,122.3,190.2
CY,100.6,144.0,267.0,469.3,211.0,254.3,205.1,400.5,362.6,278.9,282.1,0.0,356.3,210.0,450.1,410.6,403.8,650.3,179.7,242.8,381.4,249.5,186.1,223.3,290.9,165.0,214.6,259.9,424.4,394.1,269.4,609.5,14.1,353.0,396.4,40.5,408.5,123.8,321.2,324.4,416.8,408.0,311.2,577.9,537.7,253.6,64.6,400.8,122.8,425.4,219.8,282.4,406.3,176.7,403.2,206.4,187.4,238.8,286.4,292.8,88.4,566.4,222.3,426.5,341.9,231.5,88.9,371.4,114.0,139.0,216.4,368.6,34.3,346.3,263.6,160.3,476.8,110.1,60.1,177.8,468.2,360.5,370.3,176.7,344.1,364.2,388.7,335.2,453.8,231.4,359.5,226.4,181.3,206.8,119.3,365.1,401.7,381.2,207.4,402.2,345.3,208.0,210.3,246.2,50.7,266.5,199.7,410.2,279.5,163.9,377.4,336.6,164.2,418.1,203.8,184.5,354.5,356.1,18.7,606.5,544.3,221.6,103.4,2648.8,219.1,73.7,200.0,356.3,221.8,361.9,438.5,231.2,285.9,48.0,413.4,371.5,272.1,433.8,239.2,203.9,390.9,192.7,205.0,234.4,357.8,393.3,418.5,319.8,162.6,222.9,178.2,224.6,231.1,172.6,116.8,345.6,563.8,141.5,191.8,131.6,385.9,106.5,193.6,54.0,400.3,72.0,291.1,358.0,554.3,83.1,193.7,245.1,333.0
CZ,408.6,371.0,345.6,372.1,350.5,300.8,363.8,303.3,265.4,361.6,256.4,329.1,0.0,306.8,256.1,313.4,306.6,456.3,319.2,318.2,169.4,262.6,301.8,298.7,373.6,327.8,235.5,342.6,323.1,296.9,245.4,415.5,343.2,141.0,299.2,369.7,311.3,427.7,224.0,227.2,315.5,306.7,285.5,377.0,343.7,329.0,387.5,299.5,329.8,328.2,359.3,264.5,194.3,379.6,306.0,296.9,351.4,308.5,305.6,281.4,396.4,372.4,247.3,329.3,19.0,252.4,345.8,274.2,350.6,447.0,328.0,271.4,363.5,249.1,288.6,276.0,41.7,337.1,368.1,274.6,276.5,268.5,273.1,267.2,246.9,267.0,291.5,238.0,259.8,301.1,262.3,323.2,320.8,346.3,427.3,267.9,304.5,284.0,371.4,190.2,248.1,347.5,293.0,315.9,329.4,240.8,339.2,194.1,249.7,303.4,165.4,239.4,371.2,320.9,260.7,324.0,257.3,258.9,344.7,408.4,350.3,287.5,336.5,2454.8,315.9,399.7,285.7,259.1,361.3,264.7,341.3,328.0,260.2,384.2,201.4,274.3,354.8,329.6,213.5,224.8,293.7,328.1,344.5,255.3,145.8,296.1,321.3,204.2,385.5,362.4,317.7,241.4,273.5,335.4,373.7,244.3,365.7,348.5,282.3,388.5,270.3,414.5,333.1,383.2,188.3,401.2,265.4,146.0,360.3,393.8,356.5,291.6,213.3
DB,289.8,195.3,248.3,438.2,249.1,172.6,192.2,369.4,331.5,260.2,251.2,233.7,320.4,0.0,419.0,379.5,372.7,619.2,217.8,32.7,350.3,210.8,155.2,13.2,272.2,152.1,183.7,241.2,393.3,363.0,232.4,578.4,247.8,321.9,365.3,274.3,377.4,254.1,290.1,288.7,385.7,376.9,280.3,539.9,506.6,43.5,275.2,369.7,154.1,400.3,257.9,251.5,375.2,208.0,372.1,175.5,175.7,71.2,204.7,211.1,218.7,535.3,191.4,395.4,310.8,200.6,170.1,340.3,171.4,328.2,185.5,337.5,268.1,315.2,232.7,129.4,280.4,161.4,249.3,48.6,437.1,329.4,339.2,145.8,313.0,333.1,357.6,304.1,422.7,63.8,336.4,33.9,219.4,244.9,249.6,334.0,370.6,350.1,195.7,371.1,314.2,246.1,191.6,78.6,243.3,235.6,237.8,379.1,248.6,202.0,346.3,305.5,195.5,387.0,172.9,222.6,323.4,325.0,229.3,575.4,513.2,139.9,160.8,2617.7,26.6,284.3,169.1,312.6,259.9,330.8,407.4,38.7,231.6,288.8,382.3,340.4,253.4,402.7,208.3,173.0,359.8,230.8,243.1,203.5,326.7,362.2,387.4,288.9,213.9,261.0,216.3,193.7,149.4,159.7,198.0,314.5,532.7,172.8,160.9,212.8,355.0,295.7,231.7,287.8,369.2,305.8,260.2,326.9,523.2,222.2,179.0,163.4,302.1
DD,436.2,398.6,377.3,399.7,378.1,328.4,395.5,330.9,293.0,389.2,284.0,356.7,162.0,334.4,0.0,349.2,334.2,398.2,346.8,345.8,215.0,298.0,329.4,326.3,401.2,355.4,263.1,370.2,309.9,279.6,279.1,357.4,370.8,186.6,326.8,397.3,338.9,459.4,251.6,258.4,347.2,346.6,313.1,326.9,285.6,356.6,415.1,356.0,357.4,361.8,386.9,292.1,239.9,411.3,288.7,324.5,379.0,336.1,335.5,306.9,424.0,314.3,274.9,312.0,147.6,280.0,373.4,301.8,374.7,474.6,359.7,325.0,391.1,276.7,316.2,303.6,26.6,364.7,395.7,302.2,21.5,316.9,300.7,294.8,300.5,320.6,319.1,273.8,3.7,328.7,323.9,350.8,348.4,373.9,454.9,321.5,332.1,266.7,399.0,235.8,295.5,375.1,320.6,343.5,361.1,268.4,366.8,243.8,281.4,331.0,211.0,261.3,398.8,303.6,288.3,351.6,284.9,241.6,372.3,354.4,292.2,315.1,364.1,2396.7,343.5,427.3,318.1,282.3,388.9,292.3,368.9,355.6,287.8,404.8,247.0,301.9,382.4,364.2,241.1,252.4,276.4,359.8,372.1,282.9,195.8,323.7,304.0,231.8,417.2,390.0,339.2,273.1,305.2,363.0,401.3,276.0,311.6,376.1,309.9,416.1,297.9,442.1,360.7,410.8,233.9,428.8,293.0,191.6,302.2,421.0,382.3,319.2,245.0
DJ,520.0,482.4,461.1,252.4,461.9,412.2,479.3,165.6,69.6,473.0,367.8,440.5,344.4,418.2,438.2,0.0,104.1,483.6,430.6,429.6,369.5,381.8,413.2,410.1,485.0,439.2,346.9,454.0,242.2,211.9,362.9,442.8,454.6,341.1,179.5,481.1,191.6,543.2,132.5,67.2,199.9,81.1,396.9,404.3,371.0,440.4,498.9,66.7,441.2,208.5,470.7,375.9,394.4,495.1,221.0,408.3,462.8,419.9,421.1,392.8,507.8,399.7,358.7,244.3,330.0,363.8,457.2,136.5,458.5,558.4,443.5,223.9,474.9,85.9,400.0,387.4,464.9,448.5,474.8,386.0,456.3,217.9,61.9,378.6,199.4,219.5,171.8,72.9,441.9,412.5,214.8,434.6,432.2,457.7,538.7,220.4,184.8,199.0,482.8,390.3,200.6,458.9,404.4,427.3,444.9,352.2,450.6,398.3,365.2,414.8,365.5,168.8,482.6,235.9,372.1,435.4,77.7,173.9,456.1,439.8,377.6,398.9,447.9,2500.1,427.3,511.1,401.9,113.8,472.7,107.4,221.6,439.4,371.6,488.6,401.5,182.8,466.2,198.9,324.9,336.2,208.7,443.6,455.9,366.7,345.9,176.4,236.3,315.6,501.0,473.8,429.1,356.9,389.0,446.8,485.1,156.9,397.1,459.9,393.7,499.9,381.7,525.9,444.5,494.6,388.4,512.6,376.8,346.1,387.6,509.3,466.1,403.0,328.8
DN,511.6,474.0,452.7,179.1,453.5,403.8,470.9,92.3,96.5,464.6,359.4,432.1,336.0,409.8,429.8,104.0,0.0,513.0,422.2,421.2,361.1,373.4,404.8,401.7,476.6,430.8,338.5,445.6,271.6,241.3,354.5,472.2,446.2,332.7,106.2,472.7,118.3,534.8,106.4,135.9,126.6,145.2,388.5,441.7,400.4,432.0,490.5,48.3,432.8,141.2,462.3,367.5,386.0,486.7,250.4,399.9,454.4,411.5,410.9,382.3,499.4,429.1,350.3,273.7,321.6,355.4,448.8,63.2,450.1,550.0,435.1,197.8,466.5,112.8,391.6,379.0,456.5,440.1,466.4,377.6,447.9,189.7,88.8,370.2,173.3,193.4,98.5,137.0,433.5,404.1,196.7,426.2,423.8,449.3,530.3,194.3,111.5,228.4,474.4,381.9,168.3,450.5,396.0,418.9,436.5,343.8,442.2,389.9,356.8,406.4,357.1,139.9,474.2,265.3,363.7,427.0,104.6,203.3,447.7,469.2,407.0,390.5,439.5,2529.5,418.9,502.7,393.5,165.3,464.3,34.1,148.3,431.0,363.2,480.2,393.1,156.7,457.8,125.6,316.5,327.8,238.1,435.2,447.5,358.3,341.9,103.1,265.7,307.2,492.6,465.4,414.6,348.5,380.6,438.4,476.7,130.8,426.4,451.5,385.3,491.5,373.3,517.5,436.1,486.2,380.0,504.2,368.4,337.7,417.0,496.4,457.7,394.6,320.4
DO,802.7,765.1,743.8,679.3,744.6,694.9,762.0,610.5,572.6,755.7,650.5,723.2,528.5,700.9,410.6,578.0,622.2,0.0,713.3,712.3,581.5,664.5,695.9,692.8,767.7,721.9,629.6,736.7,538.7,508.4,645.6,68.5,737.3,553.1,606.4,763.8,618.5,825.9,531.2,487.2,626.8,575.4,679.6,72.8,114.1,723.1,781.6,584.8,723.9,641.4,753.4,658.6,606.4,777.8,517.5,691.0,745.5,702.6,702.0,673.4,790.5,85.4,641.4,540.8,514.1,646.5,739.9,581.4,741.2,841.1,726.2,553.8,757.6,556.3,682.7,670.1,437.3,731.2,762.2,668.7,428.7,545.7,580.0,661.3,529.3,549.4,598.7,502.6,414.3,695.2,552.7,717.3,714.9,740.4,821.4,550.3,611.7,495.5,765.5,602.3,524.3,741.6,687.1,710.0,727.6,634.9,733.3,610.3,647.9,697.5,577.5,540.9,765.3,532.4,654.8,718.1,564.5,470.4,738.8,54.8,143.8,681.6,730.6,2528.0,710.0,793.8,684.6,511.1,755.4,571.9,648.5,722.1,654.3,771.3,613.5,581.5,748.9,643.8,607.6,618.9,505.2,726.3,738.6,649.4,562.3,603.3,532.8,598.3,783.7,756.5,705.7,639.6,671.7,729.5,767.8,555.6,163.2,742.6,676.4,782.6,664.4,808.6,727.2,777.3,600.4,795.3,659.5,558.1,153.8,787.5,748.8,685.7,611.5
DQ,235.5,278.9,176.6,477.4,110.3,263.5,340.0,408.6,370.7,188.5,315.2,156.0,364.4,218.1,458.2,418.7,411.9,658.4,0.0,250.9,389.5,384.4,321.0,231.4,200.5,299.9,349.5,169.5,432.5,402.2,404.3,617.6,170.1,361.1,404.5,196.6,416.6,258.7,329.3,327.9,424.9,416.1,344.3,587.1,545.8,261.7,214.4,408.9,257.7,439.5,119.1,417.3,414.4,311.6,411.3,341.3,322.3,271.2,293.8,304.1,223.3,574.5,357.2,434.6,350.0,366.4,223.8,379.5,248.9,273.9,351.3,376.7,190.4,354.4,398.5,295.2,484.9,245.0,195.0,185.9,476.3,368.6,378.4,311.6,352.2,372.3,396.8,343.3,461.9,263.8,375.6,234.5,80.6,27.0,254.2,373.2,409.8,389.3,342.3,410.3,347.2,28.2,119.9,278.6,160.4,299.6,99.0,418.3,312.6,63.2,385.5,339.0,299.1,426.2,338.7,4.8,362.6,364.2,171.6,614.6,552.4,250.2,238.3,2656.9,227.2,226.6,334.9,351.8,42.0,370.0,446.6,239.3,319.0,204.1,421.5,379.6,181.7,441.9,272.3,338.8,399.0,12.9,104.3,369.3,370.3,401.4,426.6,291.8,297.5,122.2,71.4,359.5,240.3,307.5,251.7,353.7,571.8,276.4,326.7,266.5,357.9,241.4,18.5,210.1,408.4,228.1,324.2,366.1,562.4,213.5,326.8,254.3,305.0
DR,283.8,189.3,285.0,447.3,285.8,166.6,186.2,378.5,340.6,296.9,245.2,227.7,334.3,36.6,428.1,388.6,381.8,628.3,254.5,0.0,359.4,212.6,149.2,14.2,308.9,146.1,177.7,277.9,402.4,372.1,232.5,587.5,241.8,331.0,374.4,268.3,386.5,248.1,299.2,297.8,394.8,386.0,274.3,557.0,515.7,10.7,269.2,378.8,148.1,409.4,294.6,245.5,384.3,202.0,381.2,169.5,169.7,65.2,196.9,207.2,212.7,544.4,185.4,404.5,319.9,194.6,164.1,349.4,165.4,322.2,179.5,346.6,262.1,324.3,226.7,123.4,454.8,155.4,243.3,85.3,446.2,338.5,348.3,139.8,322.1,342.2,366.7,313.2,431.8,57.8,345.5,70.6,256.1,281.6,243.6,343.1,379.7,359.2,189.7,380.2,317.1,282.8,228.3,72.6,237.3,229.6,274.5,388.2,242.6,238.7,355.4,308.9,189.5,396.1,166.9,259.3,332.5,334.1,223.3,584.5,522.3,133.9,154.8,2626.8,63.3,278.3,163.1,321.7,296.6,339.9,416.5,75.4,225.6,275.8,391.4,349.5,290.1,411.8,202.3,167.0,368.9,267.5,279.8,197.5,340.2,371.3,396.5,282.9,207.9,297.7,246.9,187.7,143.4,153.7,192.0,323.6,541.7,166.8,154.9,206.8,349.0,289.7,268.4,281.8,378.3,299.8,254.2,336.0,532.3,211.7,173.0,157.4,296.1
EF,476.2,438.6,417.3,439.7,418.1,368.4,435.5,370.9,333.0,429.2,324.0,396.7,184.0,374.4,295.8,447.0,374.2,496.0,386.8,385.8,0.0,338.0,369.4,366.3,441.2,395.4,303.1,410.2,407.7,377.4,319.1,455.2,410.8,22.7,366.8,437.3,378.9,499.4,291.6,356.2,387.2,444.4,353.1,424.7,383.4,396.6,455.1,453.8,397.4,401.8,426.9,332.1,137.1,451.3,386.5,364.5,419.0,376.1,375.5,346.9,464.0,412.1,314.9,409.8,169.6,320.0,413.4,341.8,414.7,514.6,399.7,422.8,431.1,316.7,356.2,343.6,322.5,404.7,435.7,342.2,313.9,414.7,340.7,334.8,398.3,418.4,359.1,371.6,299.5,368.7,421.7,390.8,388.4,413.9,494.9,419.3,372.1,364.5,439.0,133.0,393.3,415.1,360.6,383.5,401.1,308.4,406.8,141.0,321.4,371.0,108.2,301.3,438.8,401.4,328.3,391.6,324.9,339.4,412.3,452.2,390.0,355.1,404.1,2494.5,383.5,467.3,358.1,380.1,428.9,332.3,408.9,395.6,327.8,444.8,144.2,341.9,422.4,404.2,281.1,292.4,374.2,399.8,412.1,322.9,15.1,363.7,401.8,271.8,457.2,430.0,379.2,313.1,345.2,403.0,441.3,316.0,409.4,416.1,349.9,456.1,337.9,482.1,400.7,450.8,76.8,468.8,333.0,88.8,400.0,461.0,422.3,359.2,285.0
EH,335.1,240.6,334.1,374.2,334.9,244.0,212.8,305.4,267.5,346.0,132.9,272.7,256.4,228.1,355.0,315.5,308.7,555.2,303.6,238.2,286.3,0.0,151.7,218.7,358.0,172.7,28.2,327.0,329.3,299.0,114.1,514.4,293.1,257.9,301.3,319.6,313.4,299.4,226.1,229.3,321.7,312.9,162.0,475.9,442.6,249.0,320.5,305.7,193.1,330.3,343.7,133.2,311.2,253.3,308.1,146.8,221.0,228.5,186.2,157.9,264.0,471.3,97.2,331.4,246.8,62.3,209.1,276.3,220.2,373.5,182.0,273.5,313.4,251.2,138.5,125.9,216.4,200.4,288.3,276.8,375.4,270.6,275.2,117.1,249.0,269.1,293.6,240.1,358.7,221.1,264.4,262.1,305.2,330.7,294.9,270.0,306.6,286.1,241.0,307.1,250.2,331.9,277.4,235.9,288.6,117.3,323.6,315.1,130.3,287.8,282.3,241.5,240.8,323.0,110.6,308.4,259.4,261.0,274.6,505.1,449.2,211.3,206.1,2553.7,248.5,329.6,135.6,261.2,345.7,266.8,343.4,266.9,136.7,334.1,318.3,276.4,339.2,331.7,90.0,38.2,295.8,316.6,328.9,65.2,256.4,298.2,323.4,170.6,259.2,346.8,302.1,20.1,220.8,180.3,243.3,244.2,468.7,218.1,132.2,258.1,236.7,341.0,317.5,333.1,305.2,344.8,141.9,262.9,459.2,267.5,201.4,215.6,177.5
ET,285.4,190.9,339.2,419.3,340.0,194.3,163.1,350.5,312.6,351.1,178.0,229.3,306.3,178.4,400.1,360.6,353.8,600.3,308.7,188.5,331.4,145.4,0.0,169.0,363.1,123.0,110.5,332.1,374.4,344.1,165.3,559.5,243.4,303.0,346.4,269.9,358.5,249.7,271.2,269.8,366.8,358.0,207.1,529.0,487.7,199.3,270.8,350.8,149.7,381.4,348.8,178.3,356.3,203.6,353.2,102.3,171.3,178.8,224.6,200.9,214.3,516.4,118.2,376.5,291.9,127.4,165.7,321.4,167.0,323.8,30.2,318.6,263.7,296.3,159.5,33.6,426.8,157.0,240.2,227.1,418.2,310.5,320.3,72.6,294.1,314.2,338.7,285.2,403.8,171.4,317.5,212.4,310.3,335.8,245.2,315.1,351.7,331.2,191.3,352.2,289.1,337.0,282.5,186.2,238.9,162.4,328.7,360.2,175.4,292.9,327.4,280.9,191.1,368.1,99.7,313.5,304.5,306.1,224.9,556.5,494.3,161.6,156.4,2598.8,205.1,279.9,95.9,293.7,350.8,311.9,388.5,217.2,181.8,277.4,363.4,321.5,344.3,383.8,135.1,99.8,340.9,321.7,334.0,130.3,312.2,343.3,368.5,215.7,209.5,351.9,301.1,120.5,171.1,130.6,193.6,295.6,513.7,168.4,87.7,208.4,281.8,291.3,322.6,283.4,350.3,301.4,187.0,308.0,504.3,213.3,149.9,185.1,228.9
EX,269.6,175.1,270.8,433.1,271.6,152.4,172.0,364.3,326.4,282.7,231.0,213.5,320.1,22.4,413.9,374.4,367.6,614.1,240.3,19.5,345.2,198.4,135.0,0.0,294.7,131.9,163.5,263.7,388.2,357.9,218.3,573.3,227.6,316.8,360.2,254.1,372.3,233.9,285.0,283.6,380.6,371.8,260.1,542.8,501.5,30.3,255.0,364.6,133.9,395.2,280.4,231.3,370.1,187.8,367.0,155.3,155.5,51.0,182.7,193.0,198.5,530.2,171.2,390.3,305.7,180.4,149.9,335.2,151.2,308.0,165.3,332.4,247.9,310.1,212.5,109.2,440.6,141.2,224.4,71.1,432.0,324.3,334.1,125.6,307.9,328.0,352.5,299.0,417.6,43.6,331.3,56.4,241.9,267.4,229.4,328.9,365.5,345.0,175.5,366.0,302.9,268.6,214.1,58.4,223.1,215.4,260.3,374.0,228.4,224.5,341.2,294.7,175.3,381.9,152.7,245.1,318.3,319.9,209.1,570.3,508.1,119.7,140.6,2612.6,49.1,264.1,148.9,307.5,282.4,325.7,402.3,61.2,211.4,261.6,377.2,335.3,275.9,397.6,188.1,152.8,354.7,253.3,265.6,183.3,326.0,357.1,382.3,268.7,193.7,283.5,232.7,173.5,129.2,139.5,177.8,309.4,527.5,152.6,140.7,192.6,334.8,275.5,254.2,267.6,364.1,285.6,240.0,321.8,518.1,197.5,158.8,143.2,281.9
FA,209.0,252.4,71.6,556.5,298.2,342.6,313.5,487.7,449.8,83.5,390.5,129.5,443.5,297.2,537.3,497.8,491.0,737.5,266.9,330.0,468.6,357.9,294.5,310.5,0.0,273.4,323.0,64.5,511.6,481.3,377.8,696.7,143.6,440.2,483.6,170.1,495.7,232.2,408.4,407.0,504.0,495.2,419.6,666.2,624.9,340.8,187.9,488.0,231.2,518.6,307.0,390.8,493.5,285.1,490.4,314.8,295.8,350.3,372.9,383.2,196.8,653.6,330.7,513.7,429.1,339.9,197.3,458.6,222.4,247.4,324.8,455.8,163.9,433.5,372.0,268.7,564.0,218.5,168.5,265.0,555.4,447.7,457.5,285.1,431.3,451.4,475.9,422.4,541.0,342.9,454.7,313.6,268.5,294.0,227.7,452.3,488.9,468.4,315.8,489.4,426.3,295.2,297.5,357.7,133.9,374.9,286.9,497.4,387.9,251.1,464.6,418.1,272.6,505.3,312.2,271.7,441.7,443.3,145.1,693.7,631.5,330.0,211.8,2736.0,306.3,200.1,308.4,430.9,309.0,449.1,525.7,318.4,394.3,177.6,500.6,458.7,76.7,521.0,347.6,312.3,478.1,279.9,292.2,342.8,449.4,480.5,505.7,428.2,271.0,310.1,259.3,333.0,319.4,281.0,225.2,432.8,650.9,249.9,300.2,240.0,494.3,214.9,280.8,183.6,487.5,201.6,399.5,445.2,641.5,187.0,300.3,333.4,441.4
FC,245.1,150.6,316.9,452.7,358.9,172.0,40.0,383.9,346.0,328.8,224.5,189.0,339.7,156.1,433.5,394.0,387.2,633.7,327.6,166.2,364.8,191.9,128.5,146.7,340.8,0.0,157.0,309.8,407.8,377.5,211.8,592.9,203.1,336.4,379.8,229.6,391.9,209.4,304.6,303.2,400.2,391.4,253.6,562.4,521.1,177.0,230.5,384.2,109.4,414.8,367.7,224.8,389.7,163.3,386.6,148.8,131.0,156.5,202.3,212.6,174.0,549.8,164.7,409.9,325.3,173.9,125.4,354.8,126.7,283.5,158.8,352.0,223.4,329.7,206.0,102.7,460.2,116.7,204.6,204.8,451.6,343.9,353.7,119.1,327.5,347.6,372.1,318.6,437.2,149.1,350.9,190.1,329.2,354.7,204.9,348.5,385.1,364.6,151.0,385.6,322.5,355.9,260.2,163.9,198.6,208.9,347.6,393.6,221.9,311.8,360.8,314.3,150.8,401.5,146.2,332.4,337.9,339.5,184.6,589.9,527.7,139.3,116.1,2632.2,182.8,239.6,142.4,327.1,369.7,345.3,421.9,194.9,231.0,237.1,396.8,354.9,322.0,417.2,181.6,146.3,374.3,340.6,352.9,176.8,345.6,376.7,401.9,262.2,169.2,370.8,320.0,167.0,148.8,13.8,153.3,329.0,547.1,128.1,134.2,168.1,328.3,251.0,341.5,243.1,383.7,261.1,233.5,341.4,537.7,173.0,26.9,162.8,275.4
FI,306.9,212.4,305.9,346.0,306.7,215.8,184.6,277.2,239.3,317.8,104.7,250.8,233.0,199.9,326.8,287.3,280.5,527.0,275.4,210.0,258.1,34.8,123.5,190.5,329.8,144.5,0.0,298.8,301.1,270.8,92.0,486.2,264.9,229.7,273.1,291.4,285.2,271.2,197.9,196.5,293.5,284.7,133.8,455.7,414.4,220.8,292.3,277.5,171.2,308.1,315.5,105.0,283.0,225.1,279.9,118.6,192.8,200.3,156.2,127.6,235.8,443.1,69.0,303.2,218.6,34.1,187.2,248.1,188.5,345.3,153.8,245.3,285.2,223.0,110.3,97.7,353.5,178.5,266.4,248.6,344.9,237.2,247.0,88.9,220.8,240.9,265.4,211.9,330.5,192.9,244.2,233.9,277.0,302.5,266.7,241.8,278.4,257.9,212.8,278.9,215.8,303.7,249.2,207.7,260.4,89.1,295.4,286.9,102.1,259.6,254.1,207.6,212.6,294.8,82.4,280.2,231.2,232.8,246.4,483.2,421.0,183.1,177.9,2525.5,226.6,301.4,112.2,220.4,317.5,238.6,315.2,238.7,108.5,298.9,290.1,248.2,311.0,310.5,61.8,10.0,267.6,288.4,300.7,37.0,238.9,270.0,295.2,142.4,231.0,318.6,267.8,9.9,192.6,152.1,215.1,222.3,440.4,189.9,104.0,229.9,208.5,312.8,289.3,304.9,277.0,322.9,113.7,234.7,431.0,234.8,171.4,187.4,155.6
FN,194.9,238.3,28.9,542.4,284.1,328.5,299.4,473.6,435.7,40.8,376.4,115.4,429.4,283.1,523.2,483.7,476.9,723.4,252.8,315.9,454.5,343.8,280.4,296.4,101.4,259.3,308.9,0.0,497.5,467.2,363.7,682.6,129.5,426.1,469.5,156.0,481.6,218.1,394.3,392.9,489.9,481.1,405.5,652.1,610.8,326.7,173.8,473.9,217.1,504.5,292.9,376.7,479.4,271.0,476.3,300.7,281.7,336.2,358.8,369.1,182.7,639.5,316.6,499.6,415.0,325.8,183.2,444.5,208.3,233.3,310.7,441.7,149.8,419.4,357.9,254.6,549.9,204.4,154.4,250.9,541.3,433.6,443.4,271.0,417.2,437.3,461.8,408.3,526.9,328.8,440.6,299.5,254.4,279.9,213.6,438.2,474.8,454.3,301.7,475.3,412.2,281.1,283.4,343.6,119.8,360.8,272.8,483.3,373.8,237.0,450.5,404.0,258.5,491.2,298.1,257.6,427.6,429.2,131.0,679.6,617.4,315.9,197.7,2721.9,292.2,186.0,294.3,416.8,294.9,435.0,511.6,304.3,380.2,163.5,486.5,444.6,34.0,506.9,333.5,298.2,464.0,265.8,278.1,328.7,435.3,466.4,491.6,414.1,256.9,296.0,245.2,318.9,305.3,266.9,211.1,418.7,636.8,235.8,286.1,225.9,480.2,200.8,266.7,169.5,473.4,187.5,385.4,431.1,627.4,172.9,286.2,319.3,427.3
FP,532.0,494.4,473.1,361.7,473.9,424.2,491.3,292.9,255.0,485.0,379.8,452.5,356.4,430.2,450.2,260.4,304.6,482.5,442.6,441.6,381.5,393.8,425.2,422.1,497.0,451.2,358.9,466.0,0.0,49.7,368.8,441.7,466.6,353.1,288.8,493.1,300.9,555.2,213.6,169.6,309.2,257.8,408.9,410.1,369.9,452.4,510.9,267.2,453.2,323.8,482.7,387.9,406.4,507.1,85.8,420.3,474.8,431.9,433.1,402.7,519.8,398.6,370.7,131.6,342.0,375.8,469.2,263.8,474.0,570.4,455.5,236.2,486.9,238.7,412.0,399.4,476.9,460.5,491.5,398.0,468.3,233.3,262.4,390.6,211.7,231.8,281.1,185.0,453.9,424.5,235.1,446.6,444.2,469.7,550.7,232.7,294.1,63.8,494.8,402.3,212.9,470.9,416.4,439.3,456.9,364.2,462.6,410.3,377.2,426.8,377.5,226.1,494.6,123.2,384.1,447.4,246.9,56.1,468.1,438.7,376.5,410.9,459.9,2499.0,439.3,523.1,409.1,193.5,484.7,254.3,330.9,451.4,383.6,498.0,413.5,263.9,478.2,326.2,336.9,348.2,73.5,455.6,467.9,378.7,357.9,285.7,15.3,327.6,513.0,485.8,441.1,368.9,401.0,458.8,497.1,238.0,396.0,471.9,405.7,511.9,393.7,537.9,456.5,506.6,400.4,524.6,388.8,358.1,386.5,521.3,478.1,415.0,340.8
