from_stop,AA,AC,AD,AF,AO,AV,AX,BB,BH,BK,BP,BT,BZ,CG,CJ,CQ,CS,CT,DA,DB,DN,DP,DR,EF,EN,EP,EQ,EZ,FD,FE,FF,FH,FO,FW,FZ,GD,GH,GK,GL,GN,GU,HD,HF,HG,HP,HU,HW,HY,IG,II,IL,IM,IX,IY,IZ,JD,JE,JF,JN,JV,KF,KJ,LE,LF,LP,LS,LY,MB,MD,MF,MK,MR,MU,MW,NE,NJ,NR,OF,OR,OT,OU,OV,PK,PS,PW,PX,QC,RA,RB,RC,RL,RQ,RT,SH,SI,SL,SO,SQ,SR,TA,TC,TJ,TP,TS,TT,TX,UF,UG,UH,UK,UP,UR,UV,VC,VG,VO,VV,VW,VX,WC,WG,WK,WV,XA,XC,XN,XU,XW,YC,YG,YJ,YN,YS,YZ,ZI,ZK,ZW,ZX
BP,308.1,153.7,200.1,197.8,305.5,249.5,249.5,111.7,118.1,165.9,0.0,145.6,181.1,224.2,248.6,364.1,167.1,190.7,261.8,374.7,189.3,96.9,213.4,140.6,275.4,226.7,173.4,199.8,110.4,232.7,202.8,74.7,233.3,212.2,247.4,346.1,188.6,292.1,250.3,253.2,400.0,203.9,185.6,364.7,38.0,435.4,241.8,88.5,190.1,208.2,398.5,176.7,239.1,261.6,228.6,337.7,39.8,416.3,231.9,324.0,212.3,390.1,352.4,276.6,230.2,217.4,209.2,110.0,256.4,265.7,402.7,247.8,115.7,330.7,249.2,215.3,291.3,164.4,302.7,224.2,135.8,202.2,213.4,251.6,220.9,191.7,236.8,177.8,68.9,275.5,143.9,125.0,209.2,193.7,89.3,228.3,170.0,198.6,314.0,214.1,31.1,90.7,134.0,82.6,265.3,300.8,242.5,140.4,155.9,203.2,217.1,145.2,1675.8,193.1,314.0,221.4,196.1,234.6,287.6,233.7,96.7,117.1,165.9,307.7,241.0,241.9,264.7,203.7,416.4,127.1,128.2,222.2,209.4,311.5,550.4,282.1,207.4,166.5
BT,390.1,239.6,271.4,271.1,391.4,331.5,331.5,152.5,136.4,80.2,146.2,0.0,37.3,158.5,330.6,446.1,101.4,206.8,196.1,456.7,275.2,172.1,162.4,252.9,357.4,161.0,259.3,281.8,170.0,280.3,206.4,195.0,338.9,298.1,196.4,428.1,274.5,374.1,332.3,335.2,482.0,285.9,267.6,446.7,184.3,517.4,323.8,126.9,202.9,224.3,480.5,262.6,321.1,195.9,162.9,419.7,149.4,498.3,313.9,409.9,294.3,472.1,438.3,210.9,164.5,151.7,291.2,148.4,338.4,347.7,484.7,329.8,232.4,412.7,335.1,297.3,373.3,246.4,388.6,310.1,112.2,284.2,314.0,185.9,302.9,273.7,322.7,181.4,153.7,357.5,242.7,101.4,143.5,275.7,184.9,241.2,104.3,132.9,399.9,296.1,177.4,181.0,250.7,63.5,347.3,386.7,176.8,156.5,49.1,137.5,299.1,231.1,1757.8,279.0,399.9,307.3,278.1,320.5,369.6,315.7,164.4,147.1,251.8,393.6,326.9,176.2,346.7,285.7,449.4,61.4,167.9,156.5,291.4,393.5,632.4,363.5,155.8,64.3
BZ,394.0,243.5,248.4,275.0,393.0,335.4,328.1,149.2,152.8,101.9,181.7,46.7,0.0,135.5,334.5,457.8,78.4,183.8,173.1,468.4,279.1,193.3,159.1,249.6,361.3,138.0,263.2,285.7,166.7,257.3,203.1,196.2,342.8,312.9,193.1,439.8,278.4,378.0,336.2,339.1,488.5,289.8,271.5,458.4,219.8,529.1,327.7,162.4,179.9,201.3,482.0,266.5,325.0,172.9,139.9,423.6,184.9,510.0,317.8,439.4,298.2,483.8,442.2,187.9,141.5,128.7,295.1,183.9,342.3,351.6,488.6,333.7,236.3,416.6,339.0,301.2,377.2,250.3,390.2,321.7,135.7,288.1,291.0,162.9,306.8,277.6,337.5,178.1,189.2,361.4,239.4,136.9,120.5,279.6,181.6,218.2,81.3,109.9,401.5,300.0,211.2,199.5,254.6,99.0,351.2,388.3,153.8,133.5,35.1,114.5,303.0,235.0,1769.5,282.9,401.5,311.2,282.0,332.1,373.5,314.6,199.9,143.8,255.7,397.5,330.8,153.2,350.6,289.6,461.1,57.3,164.6,133.5,295.3,405.2,636.3,367.4,152.5,26.9
CG,397.9,247.4,252.3,287.6,396.9,339.3,339.3,235.6,218.5,124.2,190.1,121.9,117.1,0.0,338.4,461.7,37.1,187.7,100.3,472.3,283.0,236.8,245.5,265.1,365.2,65.2,267.1,289.6,234.9,264.2,289.5,257.0,327.0,316.8,279.5,443.7,282.3,381.9,340.1,343.0,489.8,293.7,275.4,462.3,225.3,544.6,331.6,188.9,187.1,205.2,496.1,270.4,328.9,100.1,94.3,427.5,193.3,513.9,321.7,443.3,302.1,487.7,446.1,115.1,6.0,5.3,299.0,210.4,346.2,355.5,492.5,337.6,240.2,420.5,342.9,305.1,381.1,254.2,394.1,325.6,139.6,292.0,294.9,39.5,310.7,281.5,341.4,264.5,215.7,365.3,268.4,163.4,56.8,283.5,252.4,225.3,63.5,37.1,405.4,303.9,216.5,243.0,258.5,125.5,355.1,392.2,30.4,137.4,132.2,11.0,306.9,238.9,1773.4,286.8,405.4,315.1,285.9,336.0,377.4,323.5,226.4,230.2,259.6,401.4,334.7,86.2,354.5,293.5,514.0,79.6,230.3,87.9,299.2,409.1,640.2,371.9,238.9,80.1
CJ,207.1,230.4,276.8,205.7,382.2,93.3,20.5,252.1,297.3,341.3,260.0,321.0,356.5,348.8,0.0,245.9,291.7,330.4,386.4,256.5,213.7,287.2,340.9,268.1,124.5,351.3,229.6,169.6,237.9,309.4,330.3,265.0,310.0,288.9,374.9,227.9,265.3,167.9,132.1,42.3,281.8,211.8,155.4,246.5,228.3,328.8,13.8,267.7,329.8,347.9,280.3,237.7,82.9,386.2,353.2,213.2,263.2,298.1,171.9,289.0,220.2,271.9,317.4,401.2,354.8,342.0,179.6,289.2,27.4,114.8,277.1,91.6,243.2,212.5,297.5,185.1,231.3,172.3,243.4,300.9,247.8,210.1,290.1,376.2,64.7,161.5,313.5,305.3,259.2,157.3,271.4,283.2,333.8,201.6,255.4,313.7,294.6,323.2,254.7,183.9,219.5,281.0,261.5,261.8,205.3,241.5,367.1,280.1,331.3,327.8,60.9,221.9,1557.6,269.8,254.7,298.1,204.0,311.3,136.7,115.5,287.0,257.5,242.6,272.7,317.7,366.5,146.5,173.5,298.2,302.5,309.1,346.8,217.3,193.3,424.8,49.2,356.7,309.5
CQ,212.3,264.9,253.3,295.6,285.4,236.6,236.6,332.3,390.6,431.2,341.7,410.9,438.0,440.3,235.7,0.0,383.2,328.1,477.9,142.3,291.3,367.4,421.1,348.3,207.0,442.8,275.4,259.5,318.1,346.3,410.5,345.2,268.8,272.0,455.1,97.3,271.2,173.1,182.7,278.1,193.5,301.7,245.3,60.3,308.5,203.0,249.6,366.2,385.4,310.3,94.1,287.9,226.2,477.7,444.7,269.3,353.1,183.9,215.4,215.9,310.1,157.7,244.3,492.7,446.3,433.5,230.2,383.2,243.5,197.3,239.4,184.2,323.4,139.4,237.5,275.0,240.1,262.2,170.3,336.1,337.7,300.0,327.0,467.7,208.0,251.4,296.6,385.5,339.4,207.1,351.6,373.1,425.3,291.5,335.6,290.2,386.1,414.7,181.6,273.8,299.7,361.2,341.7,351.7,214.1,168.4,458.6,370.0,421.2,419.3,204.2,246.6,1443.4,255.5,181.6,332.2,293.9,322.5,219.2,165.3,367.2,337.7,268.6,199.6,323.6,458.0,151.7,263.4,166.0,392.4,392.2,438.3,307.2,61.1,333.4,285.0,436.9,401.0
CS,360.7,210.2,215.1,241.7,359.7,302.1,294.8,198.4,161.2,87.0,152.9,84.7,79.9,57.0,301.2,424.5,0.0,150.5,94.6,435.1,245.8,196.9,208.3,227.9,328.0,59.5,229.9,252.4,197.7,224.0,252.3,219.8,309.5,279.6,242.3,406.5,245.1,344.7,302.9,305.8,455.0,256.5,238.2,425.1,188.1,507.4,294.4,151.7,146.6,168.0,448.7,233.2,291.7,94.4,84.9,390.3,156.1,476.7,284.5,406.1,264.9,450.5,408.9,109.4,63.0,50.2,261.8,173.2,309.0,318.3,455.3,300.4,203.0,383.3,305.7,267.9,343.9,217.0,356.9,288.4,102.4,254.8,257.7,84.4,273.5,244.3,304.2,227.3,178.5,328.1,231.2,126.2,51.1,246.3,215.2,184.9,26.3,31.4,368.2,266.7,177.9,205.8,221.3,88.3,317.9,355.0,75.3,100.2,95.0,36.0,269.7,201.7,1736.2,249.6,368.2,277.9,248.7,298.8,340.2,281.3,189.2,193.0,222.4,364.2,297.5,80.5,317.3,256.3,427.8,42.4,193.1,78.5,262.0,371.9,603.0,334.1,201.7,42.9
CT,360.4,167.9,64.5,272.3,281.7,343.5,336.2,235.3,225.6,209.2,208.4,206.9,202.1,204.4,342.6,346.5,147.3,0.0,242.0,357.1,203.5,273.1,324.1,251.3,355.1,206.9,187.6,293.8,221.1,73.4,313.5,248.2,229.2,129.0,358.1,328.5,128.2,321.2,330.8,347.2,424.7,262.9,279.6,347.1,211.5,417.8,335.8,216.1,128.2,17.4,370.7,190.9,333.1,241.8,208.8,417.4,211.6,398.7,334.4,328.1,246.1,372.5,351.4,256.8,210.4,197.6,303.2,237.6,350.4,345.4,454.2,332.3,226.4,374.6,248.2,309.3,334.7,254.9,278.9,137.8,157.9,218.7,107.1,231.8,314.9,285.7,153.6,288.5,242.4,355.2,254.6,193.3,189.4,233.5,238.6,34.3,150.2,178.8,290.2,308.1,201.3,264.2,244.7,192.6,312.0,277.0,222.7,79.5,217.2,183.4,311.1,144.2,1658.2,192.1,290.2,179.4,224.8,148.2,367.3,313.4,270.2,240.7,125.6,306.7,178.3,222.1,299.8,297.7,391.6,164.6,257.5,202.4,292.6,293.9,548.2,375.5,339.9,165.1
DA,453.6,303.1,308.0,343.3,452.6,395.0,395.0,291.3,274.2,179.9,245.8,177.6,172.8,98.4,394.1,517.4,92.8,243.4,0.0,528.0,338.7,292.5,301.2,320.8,420.9,47.5,322.8,345.3,290.6,319.9,345.2,312.7,382.7,372.5,335.2,499.4,338.0,437.6,395.8,398.7,545.5,349.4,331.1,518.0,281.0,600.3,387.3,244.6,242.8,260.9,551.8,326.1,384.6,38.6,123.2,483.2,249.0,569.6,377.4,499.0,357.8,543.4,501.8,31.6,104.4,91.6,354.7,266.1,401.9,411.2,548.2,393.3,291.1,476.2,398.6,360.8,436.8,309.9,449.8,381.3,195.3,347.7,350.6,104.5,366.4,337.2,397.1,320.2,271.4,421.0,324.1,219.1,85.7,339.2,308.1,281.0,114.9,51.3,461.1,359.6,272.2,298.7,314.2,181.2,410.8,447.9,116.7,193.1,187.9,77.4,362.6,294.6,1829.1,342.5,461.1,370.8,341.6,391.7,433.1,379.2,282.1,285.9,315.3,457.1,390.4,115.1,410.2,349.2,569.7,135.3,286.0,116.8,354.9,464.8,695.9,427.6,294.6,135.8
DB,255.4,409.2,296.4,384.5,328.5,357.3,309.5,430.9,456.0,520.1,438.8,499.8,535.3,527.6,288.9,146.9,470.5,371.2,565.2,0.0,392.5,466.0,519.7,446.9,250.1,530.1,408.4,348.4,416.7,392.1,509.1,443.8,331.6,315.1,553.7,140.4,314.3,216.2,225.8,286.4,239.0,390.6,334.2,147.5,407.1,78.3,275.0,446.5,425.2,353.4,171.1,416.5,346.9,565.0,532.0,265.6,442.0,41.5,258.5,259.0,399.0,41.4,287.4,580.0,533.6,520.8,273.3,468.0,316.4,240.4,217.8,227.3,417.2,182.5,280.6,363.9,283.2,351.1,213.4,379.2,426.6,388.9,370.1,555.0,328.7,340.3,339.7,484.1,438.0,308.9,450.2,462.0,512.6,380.4,434.2,336.5,473.4,502.0,224.7,362.7,396.9,459.8,440.3,440.6,257.2,211.5,545.9,458.9,510.1,506.6,324.9,289.7,1421.8,298.6,224.7,375.3,382.8,365.6,262.3,208.4,465.8,436.3,311.7,242.7,366.7,545.3,194.8,352.3,178.1,481.3,487.9,525.6,396.1,122.2,311.8,314.7,535.5,488.3
DN,227.4,78.6,147.8,68.7,235.2,234.4,234.4,188.8,234.2,298.3,198.2,278.0,313.5,305.8,233.5,300.0,248.7,222.6,343.4,310.6,0.0,226.6,277.6,204.8,260.3,308.3,15.8,154.0,174.6,202.8,267.0,201.7,200.7,166.5,311.6,282.0,158.7,211.4,194.2,238.1,380.6,64.2,139.7,300.6,165.0,371.3,226.7,222.7,283.5,204.8,324.2,66.0,224.0,343.2,310.2,322.6,220.2,352.2,151.2,215.9,47.4,326.0,244.3,358.2,311.8,299.0,128.5,239.7,241.3,250.6,407.7,232.7,179.9,328.1,141.1,169.5,210.6,51.3,232.4,194.3,204.8,20.0,183.5,333.2,205.8,133.6,191.1,242.0,195.9,260.4,208.1,240.2,290.8,29.9,192.1,184.7,251.6,280.2,243.7,206.9,154.8,217.7,198.2,218.8,184.6,230.5,324.1,237.1,288.3,284.8,202.0,92.9,1611.7,127.4,243.7,191.5,26.1,204.7,272.5,218.6,223.7,194.2,136.0,199.6,211.1,323.5,216.3,196.5,303.3,259.5,248.7,303.8,89.0,247.4,501.7,266.4,293.4,266.5
DP,348.7,180.2,226.6,229.7,332.0,290.1,282.8,60.6,59.6,194.5,116.4,171.5,185.6,252.8,289.2,396.8,193.0,243.6,290.4,410.1,218.5,0.0,172.9,151.9,328.3,252.6,202.6,240.4,69.0,261.9,185.2,26.3,279.5,241.4,209.6,378.8,215.1,332.7,290.9,293.8,443.0,244.5,226.2,400.1,68.8,482.4,282.4,73.3,242.4,263.8,421.0,203.2,279.7,290.2,257.2,378.3,119.6,449.0,272.5,350.5,258.4,422.8,378.9,305.2,258.8,246.0,249.8,74.0,297.0,306.3,443.3,288.4,144.9,371.3,275.7,255.9,344.2,205.0,329.2,250.7,164.4,231.0,239.9,280.2,261.5,232.3,266.0,160.2,86.1,316.1,141.7,153.6,237.8,245.8,38.2,280.7,198.6,224.5,340.5,254.7,74.3,6.2,160.5,111.2,305.9,327.3,271.1,196.0,160.4,231.8,257.7,171.7,1708.5,219.6,340.5,247.9,237.1,261.1,328.2,269.3,87.3,66.0,192.4,334.2,267.5,270.5,305.3,244.3,400.1,153.0,77.1,250.8,250.0,344.2,591.0,322.1,169.0,195.1
DR,431.5,254.1,300.5,312.5,405.9,372.9,372.9,101.7,105.3,166.3,184.2,144.9,141.6,244.6,372.0,470.7,187.5,292.9,282.2,481.3,289.7,145.8,0.0,202.1,398.8,247.1,273.8,323.2,119.2,333.1,59.0,148.7,353.4,312.6,33.9,452.7,289.0,415.5,373.7,376.6,523.4,327.3,309.0,471.3,185.4,553.6,365.2,141.1,289.0,310.4,505.1,277.1,362.5,282.0,249.0,461.1,187.4,522.9,355.3,424.4,332.3,496.7,452.8,297.0,250.6,237.8,332.6,141.8,379.8,389.1,526.1,371.2,193.1,454.1,349.6,338.7,414.7,287.8,403.1,324.6,198.3,304.9,313.8,272.0,344.3,315.1,337.2,60.6,167.9,398.9,191.9,187.5,229.6,317.1,134.1,330.5,190.4,219.0,414.4,337.5,192.3,152.0,216.2,149.6,388.7,401.2,262.9,242.6,116.4,223.6,340.5,245.6,1782.4,293.5,414.4,321.8,311.0,335.0,411.0,352.1,157.8,96.3,266.3,408.1,341.4,262.3,388.1,327.1,515.8,147.5,117.1,242.6,332.8,418.1,673.8,404.9,37.4,168.6
