from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YX,YY,YZ,ZD,ZI,ZO,ZR,ZW,ZX
CV,241.6,321.0,377.0,355.8,154.5,260.6,254.0,434.7,388.3,259.8,0.0,423.3,201.8,374.3,243.4,517.8,481.8,154.1,196.9,85.9,30.7,387.5,208.3,581.6,556.9,186.7,639.6,43.1,297.8,280.1,483.3,441.8,577.4,489.8,332.7,222.7,71.6,310.3,142.4,537.2,520.1,103.8,342.5,543.4,208.6,380.5,284.9,109.4,148.7,196.4,517.0,143.2,72.4,607.7,268.8,610.3,377.0,503.0,191.8,502.0,558.9,456.8,336.7,604.9,380.6,423.8,527.1,547.5,236.6,375.9,227.2,145.3,494.6,464.6,388.5,205.5,440.6,16.4,144.3,71.3,274.5,539.1,536.1,143.6,522.7,477.5,229.2,458.2,389.7,378.5,583.1,335.3,342.8,247.0,287.6,279.6,421.2,406.0,177.0,186.3,458.4,484.9,274.1,413.3,483.6,383.0,614.8,261.2,84.2,49.2,69.5,517.5,525.5,117.7,259.2,447.7,292.5,445.1,376.3,140.4,259.0,153.1,498.2,203.3,285.1,63.8,72.2,583.7,157.3,496.8,516.9,300.7,530.1,365.5,165.6,477.6,69.7,489.0,475.1,289.0,460.9,619.0,1112.4,243.2,47.7,450.4,576.1,432.9,465.6,287.4
DK,472.0,152.1,250.4,115.1,491.3,367.8,592.0,183.4,138.2,431.9,441.6,0.0,548.9,493.0,480.2,636.5,663.5,371.4,405.6,341.9,472.4,163.3,534.1,703.2,678.2,533.8,758.3,435.1,647.5,262.8,602.0,560.5,696.1,608.5,183.9,569.8,494.7,657.4,319.4,658.4,638.8,464.0,145.6,666.0,555.7,186.7,265.8,501.7,314.3,426.8,635.7,436.8,476.8,726.4,434.0,729.0,250.4,621.7,517.6,620.7,677.6,575.5,455.4,723.6,499.3,184.5,645.8,669.7,584.0,494.6,294.1,380.2,613.3,54.6,76.4,260.2,177.3,458.0,318.6,512.4,193.5,658.8,652.8,443.6,641.4,596.2,346.1,82.1,508.4,497.2,701.8,130.2,461.5,594.1,634.7,414.8,539.9,154.7,496.4,395.0,577.1,603.6,446.5,535.1,602.3,137.0,733.5,396.1,439.4,459.2,479.5,636.5,644.2,372.8,205.4,566.4,489.0,563.8,211.6,466.2,365.3,478.9,616.9,299.7,369.0,459.2,464.2,702.4,504.4,615.8,635.6,526.2,652.9,169.1,459.2,596.3,492.1,607.7,593.8,641.4,579.6,741.5,1114.4,220.6,489.4,629.2,704.4,551.9,584.3,634.5
DL,265.9,454.9,510.9,478.6,163.6,357.8,93.3,546.9,500.5,285.9,195.3,535.5,0.0,424.4,269.5,567.9,531.9,215.1,223.0,201.8,165.3,521.4,217.4,631.7,607.0,179.8,689.7,213.8,137.1,414.0,533.4,491.9,627.5,539.9,444.9,62.0,152.8,149.6,276.3,587.3,570.2,292.5,454.7,593.5,6.8,514.4,380.5,280.1,282.6,222.5,567.1,280.5,134.9,657.8,294.9,660.4,510.9,553.1,200.9,552.1,609.0,506.9,386.8,655.0,430.7,557.7,577.2,597.6,75.9,426.0,361.1,223.9,544.7,576.8,500.7,339.4,552.8,178.9,278.2,170.5,408.4,589.2,586.2,169.7,572.8,527.6,255.3,570.4,439.8,428.6,633.2,469.2,392.9,86.3,126.9,305.7,471.3,518.2,203.1,212.4,508.5,535.0,300.2,463.4,533.7,495.2,664.9,287.3,200.1,237.9,258.2,567.6,575.6,233.6,393.1,497.8,318.6,495.2,510.2,149.5,333.8,117.5,548.3,286.5,311.2,229.9,242.9,633.8,150.4,546.9,567.0,326.8,580.2,477.7,302.9,527.7,235.8,539.1,525.2,128.3,511.0,669.1,1228.3,377.1,213.8,500.5,626.2,483.0,515.7,126.7
DP,435.9,456.1,550.3,419.1,370.4,448.7,453.0,487.4,441.0,473.9,283.4,476.0,400.8,0.0,439.5,183.5,191.4,223.3,411.0,193.8,314.2,486.7,424.2,207.2,182.5,385.7,265.2,276.9,496.8,440.1,192.9,151.4,203.0,115.4,385.4,421.7,322.6,509.3,348.9,246.8,145.7,315.9,395.2,169.0,407.6,490.7,444.9,343.2,355.2,392.5,226.6,288.7,304.7,233.3,482.9,235.9,550.3,212.6,407.7,211.6,184.5,166.4,27.7,230.5,6.3,507.9,152.7,257.1,435.6,74.6,410.9,232.1,204.2,517.3,441.2,389.2,505.5,299.8,350.8,340.3,372.6,248.7,245.7,409.3,148.3,187.1,415.7,510.9,15.3,77.2,292.7,441.8,41.5,446.0,486.6,484.1,137.5,458.7,392.9,400.4,110.5,177.4,488.2,95.3,193.2,435.7,240.4,465.7,246.4,301.0,321.3,227.1,235.1,251.7,387.1,157.3,488.6,157.6,515.6,356.3,424.7,343.4,207.8,369.0,489.6,301.0,306.0,293.3,356.3,206.4,142.5,496.8,239.7,418.2,311.1,187.2,333.9,198.6,150.9,488.0,136.7,244.6,1045.2,421.2,331.2,160.0,201.7,181.3,175.2,486.4
DT,121.9,358.2,414.2,393.0,187.0,255.5,348.8,464.0,418.8,183.6,232.9,452.9,305.7,455.6,0.0,599.1,595.7,270.7,120.7,257.4,202.9,424.7,229.8,665.8,640.8,272.6,720.9,260.4,404.3,319.1,564.6,523.1,658.7,571.1,398.9,326.6,190.4,414.2,179.6,621.0,601.4,336.8,371.8,628.6,312.5,417.7,278.2,326.7,185.9,71.9,598.3,363.5,172.5,689.0,185.7,691.6,414.2,584.3,213.3,583.3,640.2,538.1,418.0,686.2,461.9,461.0,608.4,632.3,340.5,457.2,264.4,279.5,575.9,482.7,417.8,242.0,482.1,216.5,181.5,208.1,456.8,621.4,760.2,139.0,604.0,558.8,153.0,487.5,616.1,459.8,664.4,379.4,424.1,350.9,536.6,203.4,502.5,435.3,192.1,110.1,539.7,566.2,197.9,497.7,564.9,417.6,696.1,330.1,255.7,282.2,302.5,598.8,606.8,289.2,298.9,529.0,55.3,526.4,413.5,161.9,231.5,174.6,579.5,184.2,208.9,267.5,289.5,665.0,243.2,578.1,598.2,92.5,615.5,394.8,385.9,558.9,273.4,570.3,556.4,398.2,542.2,704.1,1211.3,280.4,251.4,591.8,667.0,514.2,546.9,391.3
DY,580.1,600.3,694.5,563.3,514.6,592.9,597.2,631.6,585.2,618.1,427.6,620.2,545.0,183.5,583.7,0.0,146.4,367.5,555.2,338.0,458.4,630.9,568.4,252.5,227.8,529.9,310.5,421.1,641.0,584.3,147.9,128.6,248.3,160.7,529.6,565.9,466.8,653.5,493.1,240.3,191.0,460.1,539.4,214.3,551.8,634.9,589.1,487.4,499.4,536.7,143.2,432.9,448.9,278.6,627.1,281.2,694.5,142.5,551.9,153.8,229.8,34.1,171.9,275.8,177.2,652.1,198.0,250.6,579.8,170.3,555.1,376.3,159.2,661.5,585.4,533.4,649.7,444.0,495.0,484.5,516.8,203.7,239.2,553.5,193.6,180.6,559.9,655.1,168.1,177.3,247.7,586.0,163.8,590.2,630.8,628.3,182.8,602.9,537.1,544.6,92.2,6.1,632.4,134.4,148.2,579.9,285.7,609.9,390.6,445.2,465.5,125.5,190.1,395.9,531.3,71.3,632.8,202.9,659.8,500.5,568.9,487.6,201.3,513.2,633.8,445.2,450.2,286.8,500.5,135.1,187.8,641.0,194.7,562.4,455.3,142.2,478.1,153.6,33.9,632.2,47.6,289.9,1163.0,565.4,475.4,137.2,247.0,226.6,130.2,630.6
DZ,552.7,571.1,665.3,534.1,496.4,563.7,568.0,602.4,557.2,588.9,398.4,591.3,515.8,189.7,561.2,154.8,0.0,338.3,526.0,308.8,429.2,601.7,539.2,226.4,201.7,500.7,284.4,391.9,614.4,555.1,34.8,107.8,222.2,134.6,493.7,536.7,437.6,624.3,463.9,136.9,164.9,430.9,510.2,192.1,522.6,605.7,559.9,458.2,470.2,507.5,136.7,403.7,419.7,252.5,591.0,255.1,665.3,122.7,522.7,121.7,203.7,120.6,186.0,249.7,183.4,622.9,171.9,147.2,550.6,202.7,525.9,347.1,114.3,621.1,556.2,504.2,608.3,414.8,465.8,455.3,487.6,176.6,90.7,524.3,167.5,77.2,530.7,625.9,174.3,227.8,137.5,549.1,192.1,561.0,601.6,599.1,156.7,573.7,507.9,515.4,182.0,148.7,603.2,163.8,103.3,550.7,259.6,580.7,361.4,416.0,436.3,137.2,79.9,366.7,499.5,111.5,570.0,176.8,630.6,471.3,539.7,458.4,97.9,484.0,604.6,416.0,421.0,183.4,471.3,116.5,161.7,607.2,88.6,533.2,426.1,52.0,448.9,26.1,188.8,608.3,202.5,267.6,1142.2,536.2,446.2,176.5,220.9,181.7,93.7,601.4
EF,265.6,347.9,403.9,316.7,180.3,287.5,262.9,385.0,338.6,285.6,93.3,373.6,210.7,262.5,269.2,406.0,370.0,0.0,222.7,39.9,124.1,384.3,234.1,469.8,445.1,195.6,527.8,86.8,306.7,307.0,371.5,330.0,465.6,378.0,283.0,231.6,132.5,319.2,169.3,425.4,408.3,92.5,292.8,431.6,217.5,388.3,311.8,150.6,175.6,222.2,405.2,65.3,114.6,495.9,294.6,498.5,403.9,391.2,217.6,390.2,447.1,345.0,224.9,493.1,268.8,405.5,415.3,435.7,245.5,264.1,254.1,8.7,382.8,414.9,338.8,232.4,403.1,109.7,171.2,150.2,270.2,427.3,424.3,169.4,410.9,365.7,255.0,408.5,277.9,266.7,471.3,339.4,231.0,255.9,296.5,305.4,309.4,356.3,202.8,212.1,346.6,373.1,299.9,301.5,371.8,333.3,503.0,287.0,56.3,110.9,101.3,405.7,413.7,71.7,284.7,335.9,318.3,333.3,413.2,166.2,285.9,153.3,386.4,230.2,310.9,110.9,115.9,471.9,166.2,385.0,405.1,326.5,418.3,315.8,87.7,365.8,143.8,377.2,363.3,297.9,349.1,507.2,1066.4,270.1,141.1,338.6,464.3,321.1,353.8,296.3
EH,152.9,289.2,345.2,324.0,145.3,179.2,327.2,417.6,347.3,107.3,202.2,397.7,275.0,442.9,156.5,586.4,550.4,240.0,0.0,226.7,172.2,355.7,199.1,650.2,625.5,241.9,708.2,245.4,371.0,248.3,551.9,510.4,646.0,558.4,307.1,295.9,159.7,383.5,166.9,605.8,588.7,306.1,316.9,612.0,281.8,348.7,201.9,311.7,173.2,109.5,585.6,345.5,141.8,676.3,116.3,678.9,345.2,571.6,182.6,570.6,627.5,525.4,405.3,673.5,449.2,392.0,595.7,616.1,309.8,444.5,195.4,248.8,563.2,439.0,374.7,173.7,426.8,185.8,168.8,177.4,242.7,607.7,604.7,108.3,591.3,546.1,76.7,444.4,458.3,447.1,651.7,303.5,411.4,320.2,360.8,127.1,489.8,388.9,161.4,11.6,527.0,553.5,121.6,481.9,552.2,357.4,683.4,108.7,225.0,251.5,271.8,586.1,594.1,258.5,227.4,516.3,205.6,513.7,344.5,131.2,155.2,143.9,566.8,107.9,132.6,236.8,263.0,652.3,212.5,565.4,585.5,213.8,598.7,339.9,367.9,546.2,242.7,557.6,543.7,362.2,529.5,687.6,1198.6,211.4,220.7,519.0,644.7,501.5,534.2,360.6
EI,293.5,313.7,407.9,276.7,176.5,306.3,259.1,345.0,298.6,281.8,89.5,333.6,206.9,222.5,297.1,366.0,330.0,29.4,218.9,0.0,120.3,344.3,230.3,429.8,405.1,191.8,487.8,83.0,302.9,297.7,331.5,290.0,425.6,338.0,243.0,227.8,128.7,315.4,206.5,385.4,368.3,122.0,252.8,391.6,213.7,348.3,302.5,149.3,212.8,250.1,365.2,94.8,110.8,455.9,290.8,458.5,407.9,351.2,213.8,350.2,407.1,305.0,184.9,453.1,228.8,365.5,375.3,395.7,241.7,224.1,268.5,38.2,342.8,374.9,298.8,246.8,363.1,105.9,208.4,146.4,230.2,387.3,384.3,165.6,370.9,325.7,273.3,368.5,237.9,226.7,431.3,299.4,191.0,252.1,292.7,301.6,269.4,316.3,199.0,208.3,306.6,333.1,296.1,261.5,331.8,293.3,463.0,283.2,52.5,107.1,127.4,365.7,373.7,57.8,244.7,295.9,346.2,293.3,373.2,162.4,282.3,149.5,346.4,226.6,307.1,107.1,112.1,431.9,162.4,345.0,365.1,354.4,378.3,275.8,117.2,325.8,140.0,337.2,323.3,294.1,309.1,467.2,1026.4,278.8,137.3,298.6,424.3,281.1,313.8,292.5
EK,209.0,351.0,407.0,385.8,123.7,290.6,224.3,464.7,418.3,229.0,29.9,453.3,172.1,404.3,212.6,547.8,511.8,184.1,166.1,115.9,0.0,417.5,177.5,611.6,586.9,157.0,669.6,73.1,268.1,310.1,513.3,471.8,607.4,519.8,362.7,193.0,40.8,280.6,172.4,567.2,550.1,133.8,372.5,573.4,178.9,410.5,323.6,139.4,178.7,165.6,547.0,173.2,41.6,637.7,238.0,640.3,407.0,533.0,161.0,532.0,588.9,486.8,366.7,634.9,410.6,453.8,557.1,577.5,206.9,405.9,257.2,175.3,524.6,494.6,418.5,235.5,482.8,13.5,174.3,40.5,304.5,569.1,566.1,112.8,552.7,507.5,198.4,488.2,419.7,408.5,613.1,365.3,372.8,217.3,257.9,248.8,451.2,436.0,146.2,155.5,488.4,514.9,243.3,443.3,513.6,413.0,644.8,230.4,114.2,79.2,99.5,547.5,555.5,147.7,289.2,477.7,261.7,475.1,406.3,109.6,289.0,122.3,528.2,233.3,254.3,64.5,90.7,613.7,127.6,526.8,546.9,269.9,560.1,395.5,195.6,507.6,70.4,519.0,505.1,259.3,490.9,649.0,1142.4,273.2,48.4,480.4,606.1,462.9,495.6,257.7
