from_stop,AH,BD,BG,BI,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EP,EX,FM,FN,FP,FQ,GM,GP,GR,GS,GY,HD,HG,HK,HZ,IA,IC,IE,IT,IY,JT,JW,KA,KD,KJ,KL,KP,KW,LL,LN,LY,MC,MI,MV,NJ,NK,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QH,QM,QT,RI,RL,RX,RZ,SK,SW,TI,UG,UN,VF,VK,VM,VS,VX,WX,XG,XJ,YF,YM,YQ,YV,YY,ZB,ZC,ZR,ZS
CX,311.1,227.3,1312.7,227.3,272.5,420.0,1399.1,364.1,100.2,1312.7,0.0,241.6,1312.7,1370.4,370.8,291.9,427.9,250.4,355.1,346.0,1367.6,1312.7,223.0,1361.1,169.7,256.8,233.5,368.8,57.3,393.4,330.2,351.0,2287.9,299.2,222.2,394.4,394.8,363.5,1353.2,335.5,366.1,261.6,1376.1,293.3,358.1,1440.8,368.1,286.7,261.0,1312.7,210.5,266.8,248.9,1312.7,1389.5,339.8,317.1,266.6,1448.2,399.3,399.3,453.4,246.6,419.1,83.1,1391.4,1321.5,1386.6,281.0,229.6,1361.0,194.7,1312.7,1312.7,219.3,393.8,1429.4,393.3,225.3,1444.6,265.1,245.6,55.1,258.9,298.2,381.2,381.6,276.9,1408.1,1312.7,197.2
DB,312.7,228.9,1376.7,246.9,52.6,421.6,1463.1,383.7,216.7,1376.7,248.1,0.0,1376.7,1434.4,372.4,311.5,429.5,252.0,356.7,347.6,1431.6,1376.7,242.6,1425.1,171.3,258.4,157.1,370.4,220.4,395.0,349.8,352.6,2351.9,57.5,223.8,414.0,396.4,365.1,1417.2,337.1,367.7,263.2,1440.1,312.9,359.7,1504.8,369.7,306.3,262.6,1376.7,60.3,286.4,268.5,1376.7,1453.5,341.4,318.7,268.2,1502.2,400.9,400.9,455.0,170.2,420.7,282.4,1428.9,1385.5,1450.6,300.6,49.2,1425.0,196.3,1376.7,1376.7,220.9,395.4,1466.9,412.9,226.9,1508.6,266.7,265.2,241.6,78.5,299.8,382.8,383.2,296.5,1445.6,1376.7,216.8
DF,1394.4,1466.9,0.0,1340.4,1425.4,1373.9,173.7,1324.6,1436.7,0.0,1468.1,1461.2,0.0,0.0,1324.7,1405.0,1394.4,1490.0,1309.0,1328.3,109.4,0.0,1336.1,141.1,1409.3,1496.4,1453.1,1381.9,1440.4,1397.7,1443.3,1333.3,1468.0,1502.8,1461.8,1507.5,1377.1,1353.3,51.2,1418.8,1379.2,1327.8,150.7,1406.4,1332.0,128.0,1350.4,1399.8,1384.9,0.0,1430.1,1379.9,1362.0,0.0,76.7,1322.1,1400.4,1506.2,222.8,1373.2,1412.4,1479.6,1466.2,1445.3,1502.4,183.5,83.6,183.7,1241.5,1449.2,48.2,1434.3,0.0,0.0,1458.9,1360.3,226.3,1506.4,1464.9,205.2,1425.4,1358.7,1461.6,1478.5,1347.7,1304.1,1385.9,1390.0,205.0,0.0,1396.3
DU,1394.4,1466.9,0.0,1341.8,1425.4,1373.9,173.6,1324.6,1436.7,0.0,1468.1,1461.2,0.0,0.0,1324.7,1405.0,1394.4,1490.0,1309.0,1328.3,109.4,0.0,1336.1,141.1,1409.3,1496.4,1453.1,1381.9,1440.4,1397.7,1443.3,1333.3,1468.0,1502.8,1461.8,1507.5,1377.1,1353.3,51.2,1418.8,1379.2,1327.8,150.7,1406.4,1332.0,128.0,1350.4,1399.8,1384.9,0.0,1430.1,1379.9,1362.0,0.0,76.7,1322.1,1400.4,1506.2,222.8,1373.2,1412.4,1479.6,1466.2,1445.3,1502.4,183.5,83.6,183.7,1241.5,1449.2,48.2,1434.3,0.0,0.0,1458.9,1360.3,226.3,1506.4,1464.9,205.2,1425.4,1358.7,1461.6,1478.5,1347.7,1304.1,1385.9,1390.0,205.0,0.0,1396.3
EC,178.3,258.7,1212.1,358.4,407.4,49.1,1298.5,256.9,348.2,1212.1,379.6,354.7,1212.1,1212.1,0.0,423.0,69.6,179.2,28.5,100.9,1267.0,1212.1,354.1,1260.5,174.2,207.5,346.6,59.1,351.9,170.3,461.3,105.9,2187.3,412.3,243.6,525.5,149.7,107.9,1257.1,202.7,71.0,100.4,1275.5,424.4,86.6,1340.2,123.0,417.8,139.5,1212.1,323.6,397.9,380.0,1212.1,1288.9,94.7,184.3,225.2,1347.6,127.8,98.6,302.6,359.7,268.3,413.9,1286.0,1224.7,1286.0,173.8,342.7,1260.4,157.3,1257.4,1212.1,250.7,35.5,1328.8,524.4,246.7,1330.0,165.5,376.7,373.1,372.0,102.3,230.4,158.5,408.0,1307.5,1212.1,328.3
EJ,283.9,200.1,1329.9,64.1,247.1,392.8,1416.3,278.7,169.9,1329.9,201.3,194.4,1329.9,1387.6,343.6,0.0,400.7,223.2,327.9,318.8,1384.8,1329.9,80.4,1378.3,142.5,229.6,186.3,341.6,173.6,366.2,187.6,323.8,2305.1,252.0,195.0,251.8,367.6,336.3,1370.4,308.3,338.9,234.4,1393.3,150.7,330.9,1458.0,340.9,144.1,233.8,1329.9,163.3,124.2,85.7,1329.9,1406.7,312.6,289.9,239.4,1397.2,372.1,372.1,426.2,199.4,391.9,235.6,1323.9,1338.7,1403.8,195.6,182.4,1378.2,167.5,1329.9,1329.9,192.1,366.6,1361.9,250.7,198.1,1461.8,237.9,103.0,194.8,211.7,271.0,354.0,354.4,134.3,1340.6,1329.9,129.5
EP,208.2,288.6,1263.9,410.2,459.2,88.6,1350.3,286.8,400.0,1263.9,431.4,406.5,1263.9,1321.6,51.7,474.8,0.0,209.1,80.3,152.7,1318.8,1263.9,405.9,1312.3,234.1,259.3,398.4,89.0,403.7,211.6,513.1,157.7,2239.1,464.1,273.5,577.3,201.5,159.7,1304.4,232.6,100.9,152.2,1327.3,476.2,138.4,1392.0,174.8,469.6,191.3,1263.9,375.4,449.7,431.8,1263.9,1340.7,146.5,214.2,255.1,1456.3,179.6,128.5,332.5,411.5,298.2,465.7,1383.0,1272.7,1337.8,203.7,394.5,1312.2,209.1,1263.9,1263.9,280.6,27.3,1421.0,576.2,276.6,1395.8,195.4,428.5,424.9,423.8,154.1,260.3,199.8,459.8,1399.7,1263.9,380.1
EX,102.5,101.3,1355.6,225.4,274.4,228.4,1410.3,256.3,215.2,1355.6,246.6,221.7,1355.6,1413.3,191.5,290.0,219.3,0.0,201.9,157.6,1410.5,1355.6,221.1,1404.0,108.2,195.3,213.6,160.2,218.9,184.8,328.3,147.2,2287.6,279.3,86.2,392.5,206.4,226.2,1396.1,126.9,157.5,172.3,1387.3,291.4,204.9,1483.7,164.3,284.8,199.5,1355.6,190.6,264.9,247.0,1355.6,1432.4,151.4,108.5,67.8,1425.8,246.1,190.7,244.8,226.7,210.5,280.9,1352.5,1364.4,1426.4,173.2,209.7,1403.9,133.2,1355.6,1355.6,93.3,185.2,1390.5,391.4,89.3,1455.8,56.5,243.7,240.1,239.0,220.6,172.6,173.0,275.0,1369.2,1355.6,195.3
FM,197.2,277.6,1216.7,363.0,412.0,68.0,1303.1,275.8,352.8,1216.7,384.2,359.3,1216.7,1274.4,18.8,427.6,88.5,198.1,0.0,105.5,1271.6,1216.7,358.7,1265.1,186.9,212.1,351.2,78.0,356.5,174.9,465.9,110.5,2191.9,416.9,262.5,530.1,154.3,112.5,1257.2,221.6,89.9,105.0,1280.1,429.0,91.2,1344.8,127.6,422.4,144.1,1216.7,328.2,402.5,384.6,1216.7,1293.5,99.3,203.2,244.1,1352.2,132.4,117.5,321.5,364.3,287.2,418.5,1295.4,1225.5,1290.6,192.7,347.3,1265.0,161.9,1216.7,1216.7,269.6,54.4,1333.4,529.0,265.6,1348.6,184.4,381.3,377.7,376.6,106.9,249.3,163.1,412.6,1312.1,1216.7,332.9
FN,158.6,239.0,1198.6,316.5,365.5,153.0,1284.9,237.2,306.3,1198.6,337.7,312.8,1198.6,1198.6,103.8,381.1,173.5,159.5,88.1,0.0,1253.5,1198.6,312.2,1247.0,132.3,169.6,304.7,117.4,310.0,133.2,419.4,68.8,2173.8,370.4,223.9,483.6,48.7,112.4,1273.0,183.0,114.7,58.5,1262.0,382.5,91.1,1326.7,85.9,375.9,144.0,1198.6,281.7,356.0,338.1,1198.6,1275.4,4.4,164.6,205.5,1334.1,132.3,147.9,282.9,317.8,248.6,372.0,1272.5,1211.2,1272.5,154.1,300.8,1246.9,115.4,1243.9,1198.6,231.0,139.4,1315.3,482.5,227.0,1316.5,145.8,334.8,331.2,330.1,106.8,210.7,121.4,366.1,1294.0,1198.6,286.4
FP,1408.7,1481.2,99.9,1354.7,1439.7,1388.2,200.3,1338.9,1451.0,99.9,1482.4,1475.5,99.9,90.2,1339.0,1419.3,1408.7,1504.3,1323.3,1342.6,0.0,99.9,1350.4,99.7,1423.6,1510.7,1467.4,1396.2,1454.7,1412.0,1457.6,1347.6,1482.3,1517.1,1476.1,1521.8,1391.4,1367.6,33.6,1433.1,1393.5,1342.1,177.3,1420.7,1346.3,160.6,1364.7,1414.1,1399.2,99.9,1444.4,1394.2,1376.3,99.9,109.3,1336.4,1414.7,1520.5,249.4,1387.5,1426.7,1493.9,1480.5,1459.6,1516.7,214.9,46.0,210.3,1255.8,1463.5,80.8,1448.6,99.9,99.9,1473.2,1374.6,252.9,1520.7,1479.2,245.8,1439.7,1373.0,1475.9,1492.8,1362.0,1318.4,1400.2,1404.3,231.6,99.9,1410.6
FQ,1394.4,1466.9,0.0,1340.4,1425.4,1373.9,173.7,1324.6,1436.7,0.0,1468.1,1461.2,0.0,0.0,1324.7,1405.0,1394.4,1490.0,1309.0,1328.3,109.4,0.0,1336.1,141.1,1409.3,1496.4,1453.1,1381.9,1440.4,1397.7,1443.3,1333.3,1468.0,1502.8,1461.8,1507.5,1377.1,1353.3,51.2,1418.8,1379.2,1327.8,150.7,1406.4,1332.0,128.0,1350.4,1399.8,1384.9,0.0,1430.1,1379.9,1362.0,0.0,76.7,1322.1,1400.4,1506.2,222.8,1373.2,1412.4,1479.6,1466.2,1445.3,1502.4,183.5,83.6,183.7,1241.5,1449.2,48.2,1434.3,0.0,0.0,1458.9,1360.3,226.3,1506.4,1464.9,205.2,1425.4,1358.7,1461.6,1478.5,1347.7,1304.1,1385.9,1390.0,205.0,0.0,1396.3
GM,315.1,231.3,1361.1,96.7,278.3,424.0,1447.4,309.9,201.1,1361.1,232.5,225.6,1361.1,1361.1,374.8,31.1,431.9,254.4,359.1,350.0,1416.0,1361.1,0.0,1409.5,173.7,260.8,217.5,372.8,204.8,397.4,176.6,355.0,2336.3,283.2,226.2,240.8,398.8,367.5,1401.6,339.5,370.1,265.6,1424.5,117.4,362.1,1489.2,372.1,155.7,265.0,1361.1,194.5,43.7,116.9,1361.1,1437.9,343.8,321.1,270.6,1428.4,403.3,403.3,457.4,230.6,423.1,266.8,1350.3,1369.9,1435.0,226.8,213.6,1409.4,198.7,1361.1,1361.1,223.3,397.8,1393.1,239.7,229.3,1479.0,269.1,22.5,226.0,242.9,302.2,385.2,385.6,53.8,1371.8,1361.1,160.7
GP,1392.2,1464.7,120.8,1338.2,1423.2,1371.7,207.2,1322.4,1434.5,120.8,1465.9,1459.0,120.8,150.1,1322.5,1402.8,1392.2,1487.8,1306.8,1326.1,109.7,120.8,1333.9,0.0,1407.1,1494.2,1450.9,1379.7,1438.2,1395.5,1441.1,1331.1,1465.8,1500.6,1459.6,1505.3,1374.9,1351.1,95.3,1416.6,1377.0,1325.6,184.2,1404.2,1329.8,196.4,1348.2,1397.6,1382.7,120.8,1427.9,1377.7,1359.8,120.8,169.2,1319.9,1398.2,1504.0,256.3,1371.0,1410.2,1477.4,1464.0,1443.1,1500.2,221.8,63.6,194.7,1239.3,1447.0,140.7,1432.1,120.8,120.8,1456.7,1358.1,259.8,1504.2,1462.7,252.7,1423.2,1356.5,1459.4,1476.3,1345.5,1301.9,1383.7,1387.8,238.5,120.8,1394.1
GR,190.2,106.4,1295.8,177.4,225.0,250.2,1382.1,344.0,165.8,1287.7,197.2,172.3,1287.7,1287.7,192.9,240.6,270.7,129.5,185.3,176.2,1350.7,1287.7,171.7,1344.2,0.0,78.9,172.3,229.8,169.5,245.6,278.9,181.2,2271.0,229.9,101.3,343.1,225.0,193.7,1370.2,214.6,227.1,91.8,1351.1,242.0,188.3,1423.9,198.3,235.4,91.2,1287.7,141.2,223.6,205.7,1287.7,1372.6,170.0,204.3,145.7,1431.3,229.5,260.3,332.5,177.3,298.2,239.6,1361.3,1308.4,1369.7,258.4,160.3,1344.1,25.0,1341.1,1287.7,98.4,236.6,1404.1,342.0,104.4,1405.6,144.2,194.3,190.7,189.6,128.4,260.3,233.8,225.6,1374.7,1295.8,145.9
GS,257.7,173.9,1285.4,243.5,292.5,239.8,1371.7,339.2,233.3,1285.4,264.7,239.8,1285.4,1285.4,190.6,308.1,260.3,197.0,174.9,165.8,1340.3,1285.4,239.2,1333.8,59.3,0.0,231.7,219.4,237.0,235.2,346.4,170.8,2260.6,297.4,168.8,410.6,214.6,183.3,1330.4,282.1,216.7,81.4,1348.8,309.5,177.9,1413.5,187.9,302.9,80.8,1285.4,208.7,283.0,265.1,1285.4,1362.2,159.6,263.7,213.2,1420.9,219.1,249.9,384.9,244.8,350.6,299.0,1359.3,1298.0,1359.3,256.1,227.8,1333.7,42.4,1330.7,1285.4,165.9,226.2,1402.1,409.5,171.9,1403.3,211.7,261.8,258.2,257.1,118.0,312.7,223.4,293.1,1380.8,1285.4,213.4
GY,263.4,179.6,1327.4,197.6,192.9,372.3,1413.8,334.4,167.4,1327.4,198.8,140.2,1327.4,1327.4,323.1,262.2,380.2,202.7,307.4,298.3,1382.3,1327.4,193.3,1375.8,122.0,209.1,0.0,321.1,171.1,345.7,300.5,303.3,2302.6,197.8,174.5,364.7,347.1,315.8,1401.8,287.8,318.4,213.9,1390.8,263.6,310.4,1455.5,320.4,257.0,213.3,1327.4,109.1,237.1,219.2,1327.4,1404.2,292.1,269.4,218.9,1452.9,351.6,351.6,405.7,48.1,371.4,233.1,1374.8,1336.2,1401.3,251.3,128.2,1375.7,147.0,1372.7,1327.4,171.6,346.1,1417.6,363.6,177.6,1445.3,217.4,215.9,192.3,157.5,250.5,333.5,333.9,247.2,1396.3,1327.4,167.5
HD,137.0,217.4,1268.0,341.5,390.5,106.0,1369.6,215.6,331.3,1268.0,362.7,337.8,1268.0,1325.7,69.1,406.1,96.9,137.9,97.7,113.2,1322.9,1268.0,337.2,1316.4,209.8,239.0,329.7,0.0,335.0,140.4,444.4,102.8,2243.2,395.4,202.3,508.6,162.0,177.1,1308.5,161.4,29.7,127.9,1346.6,407.5,155.8,1396.1,119.9,400.9,208.7,1268.0,306.7,381.0,363.1,1268.0,1344.8,107.0,143.0,183.9,1385.1,197.0,68.3,261.3,342.8,227.0,397.0,1311.8,1276.8,1385.7,132.5,325.8,1316.3,184.8,1268.0,1268.0,209.4,62.8,1349.8,507.5,205.4,1415.1,124.2,359.8,356.2,355.1,171.5,189.1,128.6,391.1,1328.5,1268.0,311.4
HG,279.0,195.2,1280.6,195.2,240.4,387.9,1367.0,332.0,68.1,1280.6,72.9,209.5,1280.6,1338.3,338.7,259.8,395.8,218.3,323.0,313.9,1335.5,1280.6,190.9,1329.0,137.6,224.7,201.4,336.7,0.0,361.3,298.1,318.9,2255.8,267.1,190.1,362.3,362.7,331.4,1321.1,303.4,334.0,229.5,1344.0,261.2,326.0,1408.7,336.0,254.6,228.9,1280.6,178.4,234.7,216.8,1280.6,1357.4,307.7,285.0,234.5,1416.1,367.2,367.2,421.3,214.5,387.0,107.2,1359.3,1289.4,1354.5,248.9,197.5,1328.9,162.6,1280.6,1280.6,187.2,361.7,1397.3,361.2,193.2,1412.5,233.0,213.5,66.4,226.8,266.1,349.1,349.5,244.8,1376.0,1280.6,165.1
HK,190.7,271.1,1272.9,390.8,439.8,217.7,1359.3,269.3,380.6,1272.9,412.0,387.1,1272.9,1330.6,178.1,455.4,208.6,191.6,162.4,118.1,1327.8,1272.9,386.5,1321.3,214.7,243.9,379.0,149.5,384.3,0.0,493.7,78.5,2248.1,444.7,256.0,557.9,166.9,186.7,1313.4,215.1,146.8,132.8,1336.3,456.8,165.4,1401.0,61.4,450.2,218.3,1272.9,356.0,430.3,412.4,1272.9,1349.7,111.9,196.7,237.6,1438.8,206.6,180.0,315.0,392.1,280.7,446.3,1365.5,1281.7,1346.8,186.2,375.1,1321.2,189.7,1272.9,1272.9,263.1,174.5,1403.5,556.8,259.1,1404.8,177.9,409.1,405.5,404.4,181.1,242.8,11.0,440.4,1382.2,1272.9,360.7
HZ,458.3,374.5,1504.3,238.5,421.5,567.2,1590.7,453.1,344.3,1504.3,375.7,368.8,1504.3,1562.0,518.0,174.3,575.1,397.6,502.3,493.2,1559.2,1504.3,186.3,1552.7,316.9,404.0,360.7,516.0,348.0,540.6,0.0,498.2,2479.5,426.4,369.4,119.2,542.0,510.7,1544.8,482.7,513.3,408.8,1567.7,200.2,505.3,1632.4,515.3,193.6,408.2,1504.3,337.7,230.1,260.1,1504.3,1581.1,487.0,464.3,413.8,1571.6,546.5,546.5,600.6,373.8,566.3,410.0,1498.3,1513.1,1578.2,370.0,356.8,1552.6,341.9,1504.3,1504.3,366.5,541.0,1536.3,63.0,372.5,1636.2,412.3,208.9,369.2,386.1,445.4,528.4,528.8,236.3,1515.0,1504.3,303.9
IA,164.0,244.4,1219.4,337.3,386.3,173.8,1305.8,242.6,327.1,1219.4,358.5,333.6,1219.4,1277.1,124.6,401.9,181.9,164.9,108.9,64.6,1274.3,1219.4,333.0,1267.8,161.2,190.4,325.5,122.8,330.8,79.4,440.2,0.0,2194.6,391.2,229.3,504.4,113.4,133.2,1259.9,188.4,120.1,79.3,1282.8,403.3,111.9,1347.5,17.1,396.7,164.8,1219.4,302.5,376.8,358.9,1219.4,1296.2,58.4,170.0,210.9,1412.1,153.1,153.3,288.3,338.6,254.0,392.8,1338.8,1228.2,1293.3,159.5,321.6,1267.7,136.2,1219.4,1219.4,236.4,147.8,1376.8,503.3,232.4,1351.3,151.2,355.6,352.0,350.9,127.6,216.1,67.6,386.9,1355.5,1219.4,307.2
IC,2576.9,2493.1,1451.1,2434.9,2451.6,2435.2,1537.5,2525.3,2462.9,1451.1,2494.3,2487.4,1451.1,1508.8,2386.0,2499.5,2455.7,2516.2,2370.3,2389.6,1506.0,1451.1,2430.6,1499.5,2435.5,2522.6,2479.3,2443.2,2466.6,2459.0,2537.8,2394.6,0.0,2529.0,2488.0,2602.0,2438.4,2414.6,1491.6,2601.3,2440.5,2389.1,1514.5,2500.9,2393.3,1579.2,2411.7,2494.3,2526.8,1451.1,2456.3,2474.4,2456.5,1451.1,1527.9,2383.4,2582.9,2532.4,1586.6,2434.5,2473.7,2608.7,2492.4,2574.4,2528.6,1529.8,1459.9,1525.0,2442.2,2475.4,1499.4,2460.5,1451.1,1451.1,2485.1,2421.6,1567.8,2600.9,2491.1,1583.0,2530.9,2453.2,2487.8,2504.7,2409.0,2508.9,2447.2,2484.5,1546.5,1451.1,2422.5
