from_stop,AD,AG,AH,AI,AK,AL,AO,AQ,AU,AY,BC,BD,BI,BJ,BL,BM,BQ,BS,BT,CB,CR,CS,DC,DH,DK,DL,DQ,DS,DV,EF,EH,EI,EN,EP,EU,EX,FB,FC,FM,FU,FV,GB,GE,GQ,GT,GV,GZ,HJ,HK,IB,IG,IH,IR,IW,JF,JG,JH,JI,JR,JT,JX,KB,KE,KF,KH,KM,KQ,KS,KT,KV,LD,LE,LJ,LK,LP,LQ,LW,MC,MD,MH,MO,MR,MU,MW,NH,NI,NK,NP,NZ,OE,OS,OW,PE,PK,PP,PT,PU,PV,QA,QD,QF,QH,QI,QL,QM,QP,RB,RG,RK,RM,RP,RT,RV,RX,RZ,SC,SE,SH,SI,SJ,SM,SO,SP,ST,SX,TF,TG,TM,TS,TU,UH,UJ,UK,UQ,UR,UV,VJ,VT,VV,VZ,WC,WE,WL,WP,WS,WW,WZ,XA,XE,XF,XH,XL,XN,XP,XY,YA,YB,YJ,YM,YU,YZ,ZF,ZJ,ZW,ZY
BC,540.3,539.1,51.0,276.8,561.4,499.5,277.1,431.7,101.5,387.0,0.0,177.6,169.9,316.4,416.8,512.1,149.4,529.0,91.5,373.6,516.7,110.4,503.6,520.2,717.3,70.6,529.3,520.5,298.7,484.0,496.2,520.3,396.9,551.2,493.7,357.9,463.8,124.1,335.2,677.0,57.1,369.4,251.4,325.0,540.5,470.9,76.1,571.3,540.1,297.2,356.3,522.2,105.3,530.4,477.5,295.0,320.1,488.8,582.3,170.4,116.4,219.9,308.8,515.2,292.5,341.8,372.5,423.5,261.6,138.7,359.7,718.0,350.0,375.0,489.1,530.2,470.1,603.2,501.5,542.2,490.4,522.1,512.3,342.8,494.5,195.5,527.7,373.1,267.2,122.7,451.7,486.4,504.8,303.4,531.0,478.8,140.7,326.3,325.9,202.6,392.2,550.7,92.1,294.7,285.6,598.1,464.5,135.6,373.3,226.9,526.3,576.3,407.6,454.3,211.8,528.9,233.0,232.4,549.1,322.6,155.2,493.7,454.8,573.3,233.4,1101.8,141.0,192.2,532.2,549.0,328.1,652.8,161.8,494.1,554.4,237.2,518.2,564.9,579.0,410.0,398.1,181.8,507.9,70.9,508.5,150.6,249.2,522.5,375.2,556.1,223.0,576.6,533.4,231.4,56.6,388.2,356.9,558.1,561.4,482.7,358.6,284.3,255.4,570.4,549.3
BD,616.2,615.0,210.2,352.7,637.3,575.4,353.0,507.6,153.3,462.9,192.8,0.0,263.8,392.3,492.7,588.0,225.3,604.9,108.1,449.5,592.6,65.9,579.5,596.1,793.2,164.5,605.2,596.4,374.6,559.9,572.1,596.2,472.8,627.1,569.6,433.8,539.7,200.0,411.1,752.9,216.3,445.3,345.3,400.9,616.4,546.8,110.2,647.2,616.0,373.1,432.2,598.1,157.1,606.3,553.4,370.9,396.0,564.7,658.2,264.3,192.3,295.8,384.7,591.1,368.4,417.7,448.4,499.4,337.5,214.6,435.6,793.9,425.9,450.9,565.0,606.1,546.0,679.1,577.4,618.1,566.3,598.0,588.2,418.7,570.4,289.4,603.6,449.0,343.1,174.5,527.6,562.3,580.7,379.3,606.9,554.7,234.6,402.2,401.8,278.5,468.1,626.6,84.2,370.6,361.5,674.0,540.4,73.2,449.2,302.8,602.2,652.2,483.5,530.2,287.7,604.8,326.9,326.3,625.0,398.5,249.1,569.6,530.7,649.2,309.3,1177.7,164.6,286.1,608.1,624.9,404.0,728.7,255.7,570.0,630.3,331.1,594.1,640.8,654.9,485.9,474.0,51.5,583.8,115.4,584.4,238.6,325.1,598.4,451.1,632.0,298.9,652.5,609.3,325.3,131.7,464.1,432.8,634.0,637.3,558.6,434.5,360.2,331.3,646.3,625.2
BI,590.4,589.2,166.4,326.9,611.5,549.6,327.2,385.7,171.6,371.2,149.0,247.7,0.0,269.8,370.8,562.2,131.6,579.1,161.6,327.0,566.8,180.5,553.7,570.3,767.4,81.9,579.4,570.6,348.8,534.1,546.3,570.4,447.0,601.3,543.8,311.9,513.9,153.1,288.6,727.1,172.5,353.6,170.9,375.1,590.6,521.0,146.2,621.4,590.2,250.6,406.4,572.3,175.4,580.5,527.6,345.1,370.2,538.9,632.4,147.7,145.4,270.0,358.9,565.3,342.6,391.9,356.7,377.5,311.7,142.3,409.8,768.1,400.1,329.0,539.2,580.3,520.2,653.3,551.6,592.3,540.5,572.2,562.4,296.2,544.6,69.0,577.8,327.1,317.3,192.8,501.8,536.5,554.9,353.5,581.1,528.9,60.2,376.4,376.0,252.7,376.4,600.8,162.2,344.8,335.7,648.2,514.6,205.7,357.5,277.0,576.4,626.4,457.7,504.4,261.9,579.0,152.5,151.9,599.2,276.0,132.5,543.8,504.9,623.4,283.5,1191.3,211.1,111.7,582.3,599.1,281.5,702.9,21.6,544.2,604.5,152.5,568.3,615.0,629.1,364.0,352.1,251.9,558.0,141.0,558.6,127.9,299.3,572.6,425.3,606.2,273.1,626.7,583.5,150.9,126.7,342.2,341.1,608.2,611.5,532.8,312.0,237.7,305.5,620.5,599.4
BJ,600.7,599.5,349.9,355.2,621.8,559.9,314.6,280.3,337.1,265.8,332.5,413.2,278.1,0.0,265.4,572.5,352.5,589.4,327.1,221.6,577.1,346.0,564.0,580.6,777.7,302.8,589.7,580.9,377.1,544.4,556.6,580.7,391.5,611.6,554.1,206.5,524.2,325.1,183.2,737.4,356.0,248.2,307.4,282.6,600.9,531.3,311.7,631.7,600.5,42.7,313.9,582.6,340.9,590.8,537.9,332.5,357.6,549.2,642.7,368.6,317.4,298.3,346.3,575.6,330.0,379.3,251.3,272.1,340.0,363.2,317.3,778.4,307.6,223.6,549.5,590.6,530.5,663.6,561.9,602.6,550.8,582.5,572.7,172.8,554.9,228.5,588.1,221.7,345.6,358.3,512.1,481.0,565.2,340.9,591.4,539.2,231.0,283.9,363.4,281.0,271.0,611.1,327.7,332.2,323.1,658.5,524.9,371.2,252.1,305.3,586.7,636.7,468.0,514.7,290.2,589.3,289.0,288.4,609.5,152.6,353.4,554.1,515.2,633.7,311.8,1168.4,376.6,248.2,592.6,609.4,32.0,713.2,255.7,554.5,614.8,180.2,578.6,625.3,547.9,258.6,246.7,417.4,568.3,306.5,568.9,348.8,327.6,582.9,332.8,616.5,301.4,637.0,593.8,287.4,292.2,236.8,235.7,618.5,621.8,543.1,188.6,42.0,333.8,630.8,609.7
BL,498.4,593.1,429.7,323.6,621.8,553.5,241.1,92.2,416.9,192.3,412.3,493.0,357.9,264.2,0.0,533.2,432.3,550.1,406.9,242.6,488.2,425.8,557.6,478.3,777.7,382.6,500.8,574.5,345.5,505.1,550.2,491.8,318.0,611.6,547.7,106.3,517.8,404.9,204.2,737.4,435.8,174.7,387.2,209.1,594.5,492.0,391.5,631.7,511.6,245.0,240.4,576.2,420.7,501.9,531.5,259.0,284.1,509.9,642.7,448.4,397.2,292.1,272.8,575.6,256.5,305.8,177.8,84.0,333.8,443.0,243.8,778.4,234.1,101.4,543.1,488.3,524.1,663.6,555.5,596.2,511.5,576.1,470.4,270.6,548.5,308.3,588.1,79.5,339.4,438.1,505.7,407.5,558.8,267.4,591.4,532.8,310.8,210.4,289.9,274.8,197.5,604.7,407.5,258.7,249.6,652.1,485.6,451.0,178.6,299.1,547.4,547.8,395.7,508.3,284.0,487.0,368.8,368.2,603.1,250.4,433.2,547.7,508.8,627.3,305.6,1191.2,456.4,328.0,586.2,603.0,275.9,706.8,335.5,548.1,614.8,260.0,476.3,618.9,474.4,4.3,58.6,497.2,568.3,386.3,562.5,428.6,296.0,543.6,259.3,527.6,295.2,637.0,587.4,367.2,372.0,114.6,162.2,618.5,519.5,536.7,286.4,232.1,327.6,630.8,603.3
BM,172.2,374.0,496.0,513.9,414.3,334.4,431.4,563.1,483.2,518.4,478.6,559.3,526.8,548.2,548.2,0.0,496.5,82.9,473.2,578.9,135.4,492.1,338.5,152.1,570.2,470.3,115.2,355.4,535.8,52.9,331.1,106.2,365.0,404.1,328.6,489.3,298.7,471.2,540.5,529.9,502.1,500.8,556.1,456.4,375.4,31.1,457.8,424.2,126.0,529.0,487.7,357.1,487.0,134.3,175.0,449.3,474.4,52.5,435.2,555.7,463.5,482.4,463.1,368.1,446.8,496.1,503.9,554.9,524.1,485.8,491.1,570.9,481.4,506.4,324.0,162.1,305.0,456.1,336.4,377.1,54.1,357.0,144.2,574.6,329.4,477.2,380.6,504.5,529.7,504.4,286.6,318.6,339.7,457.7,383.9,313.7,479.7,457.7,480.2,465.1,523.6,385.6,473.8,449.0,439.9,433.0,37.5,517.3,504.7,489.4,43.7,162.2,228.2,289.2,474.3,160.8,537.7,537.1,384.0,554.4,540.5,328.6,289.7,408.2,495.9,1150.1,522.7,496.9,367.1,383.9,559.9,487.7,504.4,329.0,407.3,448.9,150.1,399.8,288.9,541.4,529.5,563.5,360.8,452.6,343.4,509.8,486.3,76.4,506.6,142.0,485.5,429.5,368.3,536.1,438.3,519.6,488.3,411.0,193.3,317.6,590.4,516.1,517.9,423.3,384.2
BQ,530.9,529.7,144.7,267.4,552.0,490.1,267.7,422.3,146.7,377.6,127.3,222.8,145.5,307.0,407.4,502.7,0.0,519.6,136.7,364.2,507.3,155.6,494.2,510.8,707.9,60.2,519.9,511.1,289.3,474.6,486.8,510.9,387.5,541.8,484.3,348.5,454.4,35.1,325.8,667.6,150.8,360.0,227.0,315.6,531.1,461.5,121.3,561.9,530.7,287.8,346.9,512.8,150.5,521.0,468.1,285.6,310.7,479.4,572.9,104.2,41.8,210.5,299.4,505.8,283.1,332.4,363.1,414.1,252.2,10.6,350.3,708.6,340.6,365.6,479.7,520.8,460.7,593.8,492.1,532.8,481.0,512.7,502.9,333.4,485.1,171.1,518.3,363.7,257.8,167.9,442.3,477.0,495.4,294.0,521.6,469.4,116.3,316.9,316.5,193.2,382.8,541.3,137.3,285.3,276.2,588.7,455.1,180.8,363.9,217.5,516.9,566.9,398.2,444.9,202.4,519.5,208.6,208.0,539.7,313.2,89.0,484.3,445.4,563.9,224.0,1092.4,186.2,167.8,522.8,539.6,318.7,643.4,137.4,484.7,545.0,212.8,508.8,555.5,569.6,400.6,388.7,227.0,498.5,116.1,499.1,64.4,239.8,513.1,365.8,546.7,213.6,567.2,524.0,207.0,101.8,378.8,347.5,548.7,552.0,473.3,349.2,274.9,246.0,561.0,539.9
BS,186.2,388.0,510.0,527.9,428.3,348.4,445.4,577.1,497.2,532.4,492.6,573.3,540.8,562.2,562.2,60.0,510.5,0.0,487.2,592.9,149.4,506.1,352.5,166.1,584.2,484.3,129.2,369.4,549.8,66.9,345.1,120.2,379.0,418.1,342.6,503.3,312.7,485.2,554.5,543.9,516.1,514.8,570.1,470.4,389.4,45.1,471.8,438.2,140.0,543.0,501.7,371.1,501.0,148.3,189.0,463.3,488.4,66.5,449.2,569.7,477.5,496.4,477.1,382.1,460.8,510.1,517.9,568.9,538.1,499.8,505.1,584.9,495.4,520.4,338.0,176.1,319.0,470.1,350.4,391.1,68.1,371.0,158.2,588.6,343.4,491.2,394.6,518.5,543.7,518.4,300.6,332.6,353.7,471.7,397.9,327.7,493.7,471.7,494.2,479.1,537.6,399.6,487.8,463.0,453.9,447.0,51.5,531.3,518.7,503.4,94.4,176.2,242.2,303.2,488.3,174.8,551.7,551.1,398.0,568.4,554.5,342.6,303.7,422.2,509.9,1164.1,536.7,510.9,381.1,397.9,573.9,501.7,518.4,343.0,421.3,462.9,164.1,413.8,302.9,555.4,543.5,577.5,374.8,466.6,357.4,523.8,500.3,43.7,520.6,156.0,499.5,443.5,382.3,550.1,452.3,533.6,502.3,425.0,207.3,331.6,604.4,530.1,531.9,437.3,398.2
BT,521.2,520.0,115.2,257.7,542.3,480.4,258.0,412.6,58.3,367.9,97.8,119.2,168.8,297.3,397.7,493.0,130.3,509.9,0.0,354.5,497.6,52.0,484.5,501.1,698.2,69.5,510.2,501.4,279.6,464.9,477.1,501.2,377.8,532.1,474.6,338.8,444.7,105.0,316.1,657.9,121.3,350.3,250.3,305.9,521.4,451.8,15.2,552.2,521.0,278.1,337.2,503.1,62.1,511.3,458.4,275.9,301.0,469.7,563.2,169.3,97.3,200.8,289.7,496.1,273.4,322.7,353.4,404.4,242.5,119.6,340.6,698.9,330.9,355.9,470.0,511.1,451.0,584.1,482.4,523.1,471.3,503.0,493.2,323.7,475.4,194.4,508.6,354.0,248.1,76.0,432.6,467.3,485.7,284.3,511.9,459.7,139.6,307.2,306.8,183.5,373.1,531.6,33.7,275.6,266.5,579.0,445.4,77.2,354.2,207.8,507.2,557.2,388.5,435.2,192.7,509.8,231.9,231.3,530.0,303.5,154.1,474.6,435.7,554.2,214.3,1082.7,42.6,191.1,513.1,529.9,309.0,633.7,160.7,475.0,535.3,236.1,499.1,545.8,559.9,390.9,379.0,123.4,488.8,20.4,489.4,143.6,230.1,503.4,356.1,537.0,203.9,557.5,514.3,230.3,36.7,369.1,337.8,539.0,542.3,463.6,339.5,265.2,236.3,551.3,530.2
CB,514.5,627.1,377.5,339.7,649.4,587.5,257.2,222.9,364.7,208.4,360.1,440.8,305.7,212.0,208.0,600.1,380.1,617.0,354.7,0.0,504.3,373.6,591.6,494.4,805.3,330.4,516.9,608.5,361.6,572.0,584.2,507.9,334.1,639.2,581.7,149.1,551.8,352.7,79.3,765.0,383.6,190.8,335.0,225.2,628.5,558.9,339.3,659.3,527.7,192.8,256.5,610.2,368.5,518.0,565.5,275.1,300.2,576.8,670.3,396.2,345.0,308.2,288.9,603.2,272.6,321.9,193.9,214.7,349.9,390.8,259.9,806.0,250.2,166.2,577.1,504.4,558.1,691.2,589.5,630.2,578.4,610.1,486.5,218.4,582.5,256.1,615.7,164.3,355.5,385.9,539.7,423.6,592.8,283.5,619.0,566.8,258.6,226.5,306.0,290.9,213.6,638.7,355.3,274.8,265.7,686.1,552.5,398.8,194.7,315.2,614.3,563.9,411.8,542.3,300.1,503.1,316.6,316.0,637.1,198.2,381.0,581.7,542.8,661.3,321.7,1196.0,404.2,275.8,620.2,637.0,223.7,740.8,283.3,582.1,642.4,207.8,492.4,652.9,490.5,201.2,189.3,445.0,595.9,334.1,596.5,376.4,312.1,610.5,275.4,543.7,311.3,664.6,621.4,315.0,319.8,179.4,178.3,646.1,535.6,570.7,234.2,179.9,343.7,658.4,637.3
CR,147.2,398.6,520.6,488.9,429.3,359.0,406.4,538.1,503.4,493.4,503.2,583.9,551.4,572.8,523.2,136.2,521.1,153.1,497.8,553.9,0.0,516.7,363.1,127.1,585.2,494.9,62.0,380.0,510.8,120.5,355.7,53.0,340.0,419.1,353.2,464.3,323.3,495.8,515.5,544.9,526.7,475.8,580.7,455.9,390.9,107.4,482.4,439.2,72.8,553.6,462.7,381.7,511.6,69.8,199.6,424.3,449.4,82.3,450.2,580.3,488.1,457.4,438.6,383.1,421.8,455.8,478.9,529.9,499.1,514.6,466.1,585.9,456.4,481.4,348.6,137.1,329.6,471.1,361.0,401.7,80.5,381.6,119.2,581.9,354.0,501.8,395.6,479.5,504.7,529.0,311.2,293.6,364.3,432.7,398.9,338.3,504.3,432.7,455.2,440.1,498.6,410.2,497.0,424.0,414.9,457.6,101.0,541.9,467.8,464.4,160.8,109.0,203.2,313.8,449.3,135.8,562.3,561.7,408.6,561.7,565.1,353.2,314.3,432.8,481.7,1174.7,547.3,521.5,391.7,408.5,584.5,512.3,529.0,353.6,422.3,471.1,125.1,424.4,263.9,516.4,504.5,588.1,375.8,477.2,368.0,534.4,461.3,146.6,481.6,88.8,458.0,444.5,388.9,557.8,462.9,494.6,463.3,426.0,168.3,338.9,597.7,540.7,492.9,438.3,408.8
CS,550.2,549.0,144.2,286.7,571.3,509.4,287.0,441.6,87.3,396.9,126.8,67.1,197.8,326.3,426.7,522.0,159.3,538.9,42.1,383.5,526.6,0.0,513.5,530.1,727.2,98.5,539.2,530.4,308.6,493.9,506.1,530.2,406.8,561.1,503.6,367.8,473.7,134.0,345.1,686.9,150.3,379.3,279.3,334.9,550.4,480.8,44.2,581.2,550.0,307.1,366.2,532.1,91.1,540.3,487.4,304.9,330.0,498.7,592.2,198.3,126.3,229.8,318.7,525.1,302.4,351.7,382.4,433.4,271.5,148.6,369.6,727.9,359.9,384.9,499.0,540.1,480.0,613.1,511.4,552.1,500.3,532.0,522.2,352.7,504.4,223.4,537.6,383.0,277.1,108.5,461.6,496.3,514.7,313.3,540.9,488.7,168.6,336.2,335.8,212.5,402.1,560.6,18.2,304.6,295.5,608.0,474.4,25.1,383.2,236.8,536.2,586.2,417.5,464.2,221.7,538.8,260.9,260.3,559.0,332.5,183.1,503.6,464.7,583.2,243.3,1111.7,98.6,220.1,542.1,558.9,338.0,662.7,189.7,504.0,564.3,265.1,528.1,574.8,588.9,419.9,408.0,87.0,517.8,49.4,518.4,172.6,259.1,532.4,385.1,566.0,232.9,586.5,543.3,259.3,65.7,398.1,366.8,568.0,571.3,492.6,368.5,294.2,265.3,580.3,559.2
DC,399.5,237.8,493.9,529.6,298.5,96.2,447.1,578.8,481.1,534.1,476.5,557.2,524.7,546.1,563.9,371.3,494.4,388.2,471.1,603.3,375.9,490.0,0.0,379.4,410.7,468.2,388.5,164.1,551.5,343.2,80.4,379.5,442.7,370.2,77.9,505.0,136.6,469.1,564.9,370.4,500.0,516.5,554.0,472.1,169.4,330.1,455.7,304.1,399.3,526.9,503.4,220.9,484.9,396.3,336.7,465.0,490.1,348.0,315.1,553.6,461.4,467.6,478.8,334.2,462.5,496.5,519.6,570.6,509.3,490.7,506.8,411.4,497.1,522.1,187.8,389.4,168.8,336.0,85.7,185.8,349.6,220.8,371.5,572.5,48.5,475.1,346.7,520.2,514.9,502.3,110.0,481.9,203.5,473.4,350.0,63.0,477.6,473.4,496.7,450.3,539.3,134.9,470.3,464.7,455.6,241.7,323.7,515.2,520.4,474.6,385.5,435.5,284.8,153.0,482.2,388.1,535.6,535.0,192.7,552.3,538.4,131.7,154.9,216.9,481.1,1027.1,520.6,494.8,175.8,192.6,557.8,296.4,502.3,78.3,373.4,444.4,377.4,208.5,456.2,557.1,545.2,561.4,326.9,450.5,24.7,507.7,502.0,381.7,522.3,415.3,468.2,309.9,184.6,531.1,436.2,535.3,504.0,299.2,420.5,120.7,588.3,514.0,503.1,303.2,192.9
DH,20.0,391.2,513.2,428.1,368.5,351.6,345.6,477.3,500.4,432.6,495.8,576.5,544.0,514.7,462.4,141.2,513.7,158.1,490.4,493.1,96.2,509.3,355.7,0.0,524.4,487.5,108.8,372.6,450.0,113.1,348.3,99.8,279.2,358.3,345.8,403.5,315.9,488.4,454.7,484.1,519.3,415.0,573.3,370.6,392.6,100.0,475.0,378.4,119.6,495.5,401.9,374.3,504.2,109.9,192.2,363.5,388.6,117.9,389.4,572.9,480.7,396.6,377.3,322.3,361.0,410.3,418.1,469.1,438.3,503.0,405.3,525.1,395.6,420.6,341.2,9.9,322.2,410.3,353.6,394.3,119.5,374.2,34.2,521.1,346.6,494.4,334.8,418.7,443.9,521.6,303.8,232.8,356.9,371.9,338.1,330.9,496.9,371.9,394.4,379.3,437.8,402.8,491.0,363.2,354.1,414.8,93.6,534.5,418.9,403.6,155.4,155.8,142.4,306.4,388.5,8.6,554.9,554.3,401.2,500.9,557.7,345.8,306.9,390.0,410.1,1167.3,539.9,514.1,384.3,401.1,526.4,504.9,521.6,346.2,361.5,466.1,28.7,381.6,203.1,455.6,443.7,580.7,315.0,469.8,360.6,527.0,400.5,151.6,420.8,135.6,399.7,383.7,385.5,553.3,455.5,433.8,402.5,365.2,41.1,334.8,536.9,482.6,432.1,377.5,401.4
DK,606.9,536.3,755.6,791.3,327.9,443.6,708.8,840.5,742.8,795.8,738.2,818.9,786.4,807.8,825.6,651.8,756.1,668.7,732.8,865.0,596.7,751.7,447.7,586.8,0.0,729.9,609.3,357.2,813.2,623.7,440.3,600.3,704.4,403.9,432.9,766.7,435.1,730.8,826.6,96.0,761.7,778.2,815.7,733.8,477.0,610.6,717.4,337.8,620.1,788.6,765.1,519.4,746.6,610.4,617.2,726.7,751.8,628.5,348.8,815.3,723.1,729.3,740.5,367.9,724.2,773.5,781.3,832.3,771.0,745.4,768.5,46.0,758.8,783.8,486.3,596.8,467.3,369.7,440.0,378.9,630.1,519.3,578.9,834.2,438.6,736.8,380.4,781.9,776.6,764.0,408.5,640.7,502.0,735.1,383.7,422.9,739.3,735.1,757.6,712.0,801.0,396.8,733.4,726.4,717.3,314.8,604.2,776.9,782.1,736.3,666.0,656.3,443.6,451.5,721.2,595.5,797.3,796.7,289.4,814.0,800.1,430.2,453.4,290.0,742.8,1248.6,782.3,756.5,368.9,385.7,819.5,393.1,764.0,432.5,407.1,708.5,584.8,281.6,615.0,818.8,806.9,823.1,360.6,712.2,452.6,769.4,763.7,662.2,784.0,636.1,732.4,343.1,370.1,795.7,697.9,797.0,765.7,324.6,628.0,419.2,850.0,775.7,764.8,336.9,289.6
DL,508.4,507.2,84.4,244.9,529.5,467.6,245.2,399.7,89.6,355.1,67.0,165.7,99.2,283.8,384.8,480.2,83.6,497.1,79.6,341.0,484.8,98.5,471.7,488.3,685.4,0.0,497.4,488.6,266.8,452.1,464.3,488.4,365.0,519.3,461.8,325.9,431.9,92.2,302.6,645.1,90.5,337.5,180.7,293.1,508.6,439.0,64.2,539.4,508.2,264.6,324.4,490.3,93.4,498.5,445.6,263.1,288.2,456.9,550.4,99.7,84.5,188.0,276.9,483.3,260.6,309.9,340.6,391.5,229.7,94.3,327.8,686.1,318.1,343.0,457.2,498.3,438.2,571.3,469.6,510.3,458.5,490.2,480.4,310.2,462.6,124.8,495.8,341.1,235.3,110.8,419.8,454.5,472.9,271.5,499.1,446.9,70.0,294.4,294.0,170.7,360.3,518.8,80.2,262.8,253.7,566.2,432.6,123.7,341.4,195.0,494.4,544.4,375.7,422.4,179.9,497.0,162.3,161.7,517.2,290.0,84.5,461.8,422.9,541.4,201.5,1069.9,129.1,121.5,500.3,517.1,295.5,620.9,91.1,462.2,522.5,166.5,486.3,533.0,547.1,378.0,366.1,169.9,476.0,59.0,476.6,79.9,217.3,490.6,343.3,524.2,191.1,544.7,501.5,160.7,44.7,356.2,325.0,526.2,529.5,450.8,326.0,251.7,223.5,538.5,517.4
DQ,160.3,411.7,533.7,502.0,442.4,372.1,419.5,551.2,520.9,506.5,516.3,597.0,564.5,585.9,536.3,116.5,534.2,133.4,510.9,567.0,82.5,529.8,376.2,140.2,598.3,508.0,0.0,393.1,523.9,113.6,368.8,32.4,353.1,432.2,366.3,477.4,336.4,508.9,528.6,558.0,539.8,488.9,593.8,444.5,413.1,91.8,495.5,452.3,29.2,566.7,475.8,394.8,524.7,61.4,212.7,437.4,462.5,62.6,463.3,593.4,501.2,470.5,451.2,396.2,434.9,484.2,492.0,543.0,512.2,523.5,479.2,599.0,469.5,494.5,361.7,150.2,342.7,484.2,374.1,414.8,60.8,394.7,132.3,595.0,367.1,514.9,408.7,492.6,517.8,542.1,324.3,306.7,377.4,445.8,412.0,351.4,517.4,445.8,468.3,453.2,511.7,423.3,511.5,437.1,428.0,470.7,98.2,555.0,492.8,477.5,141.1,53.7,216.3,326.9,462.4,148.9,575.4,574.8,421.7,574.8,578.2,366.3,327.4,445.9,484.0,1187.8,560.4,534.6,404.8,421.6,597.6,525.4,542.1,366.7,435.4,486.6,138.2,437.5,277.0,529.5,517.6,601.2,388.9,490.3,381.1,547.5,474.4,126.9,494.7,45.2,473.6,457.6,406.0,573.8,476.0,507.7,476.4,439.1,181.4,355.3,610.8,553.8,506.0,451.4,421.9
DS,408.0,264.3,502.4,538.1,195.3,150.2,455.6,587.3,489.6,542.6,485.0,565.7,533.2,554.6,572.4,379.8,502.9,396.7,479.6,611.8,384.4,498.5,175.7,387.9,311.8,476.7,397.0,0.0,560.0,351.7,134.1,388.0,451.2,271.3,102.7,513.5,163.1,477.6,573.4,271.5,508.5,525.0,562.5,480.6,195.9,338.6,464.2,205.2,407.8,535.4,511.9,247.4,493.4,414.9,345.2,473.5,498.6,356.5,216.2,562.1,469.9,476.1,487.8,235.3,471.0,520.3,528.1,579.1,517.8,496.4,515.3,312.5,505.6,530.6,214.3,397.9,195.3,237.1,109.8,21.7,358.1,247.3,380.0,581.0,166.6,483.6,247.8,528.7,523.4,510.8,136.5,490.4,230.0,481.9,251.1,150.9,486.1,481.9,504.4,458.8,547.8,66.6,480.2,473.2,464.1,142.8,332.2,523.7,528.9,483.1,394.0,444.0,293.3,179.5,490.7,396.6,544.1,543.5,93.8,560.8,546.9,158.2,181.4,118.0,489.6,976.6,529.1,503.3,23.5,28.5,566.3,197.5,510.8,102.3,274.5,452.9,385.9,109.6,464.7,565.6,553.7,569.9,228.0,459.0,180.6,516.2,510.5,390.2,530.8,423.8,476.7,210.5,47.5,539.6,444.7,543.8,512.5,192.0,429.1,147.2,596.8,522.5,511.6,204.3,94.0
DV,577.9,576.7,309.1,51.1,603.3,537.1,221.1,375.7,296.3,331.0,291.7,372.4,357.9,379.3,360.8,549.7,309.6,566.6,286.3,391.5,554.3,305.2,541.2,557.8,754.9,283.4,566.9,558.1,0.0,521.6,533.8,557.9,340.9,588.8,531.3,301.9,501.4,284.3,353.1,714.6,315.2,313.4,387.2,273.1,569.0,508.5,270.9,608.9,577.7,360.1,300.3,559.8,300.1,584.8,515.1,239.0,264.1,526.4,619.9,368.8,276.6,169.3,252.8,552.8,236.5,285.8,316.5,367.5,211.0,305.9,303.7,755.6,294.0,319.0,526.7,567.8,507.7,640.8,539.1,579.8,528.0,559.7,549.9,419.5,532.1,308.3,565.3,317.1,216.6,317.5,489.3,430.4,542.4,247.4,568.6,516.4,310.8,270.3,272.7,152.0,336.2,588.3,285.5,238.7,229.6,635.7,502.1,330.4,305.4,176.3,563.9,613.9,445.2,491.9,161.2,566.5,368.8,368.2,586.7,399.3,353.6,531.3,492.4,610.9,193.6,1139.4,335.8,328.0,569.8,586.6,391.0,690.4,335.5,531.7,592.0,273.2,555.8,602.5,497.3,354.0,342.1,376.6,545.5,265.7,546.1,322.9,38.7,560.1,319.2,593.7,169.9,614.7,578.6,364.3,251.4,332.2,300.9,595.7,598.9,520.3,435.3,347.2,204.8,608.0,586.9
EF,143.0,344.8,466.8,484.7,385.1,305.2,402.2,533.9,454.0,489.2,449.4,530.1,497.6,519.0,519.0,71.8,467.3,88.7,444.0,549.7,119.4,462.9,309.3,122.9,541.0,441.1,111.2,326.2,506.6,0.0,301.9,102.2,335.8,374.9,299.4,460.1,269.5,442.0,511.3,500.7,472.9,471.6,526.9,427.2,346.2,30.6,428.6,395.0,122.0,499.8,458.5,327.9,457.8,130.3,145.8,420.1,445.2,48.5,406.0,526.5,434.3,453.2,433.9,338.9,417.6,466.9,474.7,525.7,494.9,456.6,461.9,541.7,452.2,477.2,294.8,132.9,275.8,426.9,307.2,347.9,50.1,327.8,115.0,545.4,300.2,448.0,351.4,475.3,500.5,475.2,257.4,289.4,310.5,428.5,354.7,284.5,450.5,428.5,451.0,435.9,494.4,356.4,444.6,419.8,410.7,403.8,24.2,488.1,475.5,460.2,86.0,158.2,199.0,260.0,445.1,131.6,508.5,507.9,354.8,525.2,511.3,299.4,260.5,379.0,466.7,1120.9,493.5,467.7,337.9,354.7,530.7,458.5,475.2,299.8,378.1,419.7,120.9,370.6,259.7,512.2,500.3,534.3,331.6,423.4,314.2,480.6,457.1,82.2,477.4,138.0,456.3,400.3,339.1,506.9,409.1,490.4,459.1,381.8,164.1,288.4,561.2,486.9,488.7,394.1,355.0
