from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BV,BW,CJ,CK,CM,CO,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JQ,JU,JV,JW,KA,KB,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,UL,US,UW,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WP,XE,YI,YJ,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
BV,82.0,660.9,639.3,813.4,648.3,702.6,627.8,801.3,785.6,681.8,0.0,774.9,774.9,842.3,781.6,573.3,820.6,658.9,201.4,704.3,627.7,587.0,606.5,654.1,633.5,797.1,667.4,775.2,723.7,672.2,666.1,210.5,700.7,752.8,754.2,834.6,668.2,611.5,674.7,736.1,778.3,727.8,760.0,116.2,738.9,741.7,789.7,188.3,710.0,662.5,629.3,734.4,581.9,804.0,673.5,841.4,114.8,768.3,839.4,416.0,178.4,704.2,651.2,730.6,730.9,679.2,682.9,748.8,188.0,681.9,791.6,816.5,656.2,670.5,713.8,608.2,784.4,628.3,728.9,691.2,1754.2,844.5,732.5,730.0,514.0,760.0,783.5,665.2,97.0,666.1,650.4,767.0,760.4,759.6,208.4,765.0,174.7,765.0,759.5,817.1,780.6,224.5,850.7,636.9,626.7,576.6,805.1,665.1,674.0,693.8,718.4,609.5,112.9,649.2,600.7,801.9,654.6,687.5,785.9,814.8,592.6,798.9,846.7,145.3,680.4,674.5,719.0,808.7,161.7,726.7,768.8,666.1,733.0,605.2,821.0,173.2,661.7,738.3,683.2,230.7,703.8,641.2,766.8,712.3,628.6,766.1,562.5,782.6
BW,563.4,264.8,327.6,90.1,272.7,271.1,320.3,171.7,175.1,225.5,622.4,0.0,45.8,124.2,81.5,277.5,145.7,224.5,594.1,141.8,235.6,363.9,353.9,153.9,347.2,110.1,127.8,148.8,59.7,107.1,229.4,522.3,103.8,86.0,143.5,119.7,265.1,358.9,256.6,112.2,119.4,64.4,16.8,499.0,145.1,137.5,40.1,521.4,206.6,313.8,253.7,144.7,358.3,105.5,290.0,102.6,562.2,161.4,116.9,330.0,572.5,179.2,232.2,50.3,112.8,242.5,208.8,97.4,497.3,201.5,74.2,98.4,136.7,257.4,92.8,377.1,67.0,283.2,91.3,204.5,1803.3,115.4,151.4,144.7,321.5,166.3,126.0,178.5,578.4,274.0,229.5,124.7,137.3,70.1,548.3,113.4,433.6,49.1,129.7,118.1,69.0,536.3,105.7,223.7,223.7,353.0,58.0,181.2,238.2,189.6,113.7,162.0,594.3,299.2,254.2,131.5,237.1,256.0,98.7,67.7,308.9,69.8,128.6,468.8,177.7,329.4,328.2,80.3,487.3,313.6,89.4,295.8,162.2,273.6,134.3,514.1,160.4,100.7,112.0,544.6,132.4,329.8,122.0,143.2,376.0,139.7,338.9,49.6
CJ,549.2,254.5,321.5,140.7,262.4,320.5,310.0,175.5,165.2,272.1,608.2,51.6,0.0,101.7,69.8,269.5,149.5,228.3,581.3,191.2,259.8,353.1,397.5,209.4,335.7,113.3,177.2,149.7,45.5,92.9,278.8,508.1,153.2,135.4,147.3,91.4,314.5,392.5,308.3,113.9,123.2,116.1,68.5,484.8,194.5,139.2,46.4,507.2,203.3,363.2,243.4,130.5,348.0,106.4,296.2,66.4,548.0,165.2,71.0,315.8,558.3,183.0,223.8,38.6,119.1,291.9,258.2,101.2,485.6,205.3,80.5,102.2,188.4,284.6,142.2,374.3,73.3,272.9,140.7,190.3,1789.1,69.5,137.2,130.5,307.3,160.5,126.9,164.3,564.2,280.2,237.1,110.5,141.1,121.8,527.3,160.1,421.9,102.8,115.5,93.3,118.4,522.1,98.2,209.5,213.4,342.7,61.8,232.9,224.0,193.4,99.5,196.2,580.1,348.6,243.9,117.3,241.3,305.4,148.1,71.5,298.6,23.9,132.4,454.6,179.1,319.1,352.7,129.7,473.1,340.8,75.2,347.5,168.5,265.6,124.4,499.9,146.2,150.1,161.4,528.3,118.2,370.2,110.3,194.0,425.4,140.6,328.6,99.0
CK,538.8,340.6,407.6,158.0,348.5,394.4,396.1,118.4,158.1,346.0,597.8,125.5,86.0,0.0,114.6,355.6,92.4,189.2,570.9,265.1,345.9,439.2,477.2,283.3,421.8,130.6,251.1,167.0,131.6,179.0,352.7,497.7,227.1,209.3,90.2,10.2,388.4,478.6,382.2,93.1,66.1,190.0,142.4,474.4,268.4,100.1,81.7,496.8,155.8,437.1,329.5,130.5,434.1,123.7,382.3,35.2,537.6,144.4,88.3,305.4,547.9,143.9,196.9,124.7,98.3,365.8,332.1,80.4,475.2,166.2,37.0,25.7,262.3,370.7,197.9,460.4,44.5,359.0,214.6,153.2,1778.7,86.8,163.9,130.1,296.9,113.0,144.2,236.4,553.8,366.3,323.2,173.0,84.0,195.7,516.9,234.0,411.5,176.7,155.6,110.6,191.0,511.7,43.3,199.1,299.5,428.8,88.9,306.8,191.8,154.3,156.7,282.3,569.7,422.5,330.0,138.1,327.4,379.3,222.0,60.1,384.7,66.2,36.2,444.2,160.7,405.2,438.8,172.9,462.7,426.9,85.1,421.4,111.4,351.7,117.3,489.5,196.9,224.0,235.3,517.9,168.9,450.4,163.2,267.9,499.3,157.9,414.7,170.7
CM,544.0,249.3,316.3,166.2,257.2,336.3,304.8,192.2,131.4,290.7,603.0,71.0,76.0,137.2,0.0,264.3,166.2,226.3,577.2,217.4,254.6,350.7,392.3,217.2,330.3,186.2,201.6,222.6,40.3,87.7,292.5,502.9,177.6,159.8,154.1,122.2,330.3,387.3,324.1,84.4,137.3,140.5,92.9,479.6,218.9,155.9,81.2,502.0,194.2,379.0,238.2,86.7,342.8,179.3,291.0,142.5,548.0,128.7,147.1,310.6,553.1,199.7,218.6,33.4,89.6,289.3,264.4,71.7,480.4,222.0,79.2,118.9,212.8,279.4,166.6,369.1,72.0,267.7,165.1,185.1,1783.9,145.6,132.0,121.4,302.1,151.4,199.8,159.1,559.0,275.0,226.3,64.8,157.8,146.2,531.4,184.5,416.7,125.2,67.8,169.4,147.2,516.9,149.5,204.3,330.3,337.5,102.0,246.6,218.8,210.1,94.3,191.0,566.8,348.4,238.7,83.5,240.1,321.2,172.5,115.9,298.0,100.0,149.1,449.4,152.0,313.9,347.5,154.1,467.9,335.6,41.4,363.3,167.8,260.4,90.6,494.7,141.0,174.5,185.8,523.1,113.0,365.0,48.5,219.3,432.1,213.5,323.3,123.4
CO,486.9,92.4,64.8,323.3,73.8,152.9,53.3,318.9,303.2,104.5,545.9,287.5,292.5,359.9,299.2,0.0,338.2,212.4,520.1,221.9,53.2,85.2,126.8,175.5,197.3,307.0,185.0,273.7,238.9,189.8,91.6,445.8,207.5,262.7,271.8,352.2,119.3,121.8,125.8,253.7,295.9,237.7,269.9,422.5,256.5,295.2,307.3,444.9,263.5,112.9,54.8,252.0,77.3,313.9,100.7,359.0,485.7,285.9,349.3,253.5,496.0,257.7,204.7,248.2,248.5,104.7,109.6,266.4,423.3,235.4,309.2,334.1,173.8,96.0,223.7,103.6,302.0,53.8,241.2,208.8,1726.8,362.1,250.1,247.6,163.0,277.6,293.4,182.8,501.9,91.6,99.8,282.7,278.0,269.5,474.3,277.3,359.6,272.9,277.1,327.0,290.5,459.8,368.3,190.4,67.6,72.0,320.8,114.4,227.5,247.3,236.0,119.4,517.8,74.5,26.2,319.5,81.3,137.8,295.8,332.4,14.1,316.5,364.3,392.3,198.0,100.0,144.4,318.6,410.8,152.2,286.4,97.2,250.6,30.7,338.6,437.6,179.3,250.6,200.8,466.0,221.4,99.5,284.4,229.0,166.6,276.0,57.9,292.5
CW,499.0,306.4,373.4,227.1,314.3,393.4,361.9,32.7,187.5,345.0,558.0,136.9,154.9,89.0,144.0,321.4,0.0,167.7,531.1,276.5,311.7,405.0,449.4,270.5,387.6,219.7,262.5,256.1,148.8,154.8,349.6,457.9,238.5,220.7,50.4,99.3,387.4,444.4,381.2,122.5,26.3,201.4,153.8,434.6,279.8,113.6,93.1,457.0,116.0,436.1,295.3,138.5,399.9,212.8,348.1,124.3,497.8,172.4,177.4,265.6,508.1,122.4,173.6,141.9,127.7,346.4,321.5,109.8,435.4,144.7,109.1,63.2,272.6,336.5,227.5,426.2,101.9,324.8,226.0,113.4,1738.9,175.9,129.9,92.7,257.1,73.2,233.3,196.6,514.0,332.1,289.0,181.2,44.2,207.1,477.1,245.4,371.7,188.1,163.6,199.7,203.7,471.9,132.4,159.3,265.3,394.6,115.8,303.7,152.0,132.8,122.7,248.1,529.9,405.5,295.8,167.5,293.2,378.3,233.4,149.2,350.5,155.3,93.4,404.4,144.7,371.0,404.6,215.0,422.9,392.7,114.5,420.4,71.6,317.5,146.7,449.7,162.9,235.4,246.7,478.1,134.9,422.1,192.6,279.3,489.2,247.0,380.5,184.3
DC,383.5,233.7,296.0,296.1,241.6,320.7,289.2,164.9,211.6,272.3,442.5,200.9,223.9,176.0,213.0,248.7,177.5,0.0,416.7,248.0,239.0,335.1,376.7,201.6,314.7,306.7,211.1,341.1,208.6,170.5,276.9,342.4,266.6,289.7,117.8,186.3,314.7,371.7,308.5,162.1,144.5,270.4,222.8,319.1,282.6,82.7,162.1,341.5,105.5,363.4,222.6,160.4,327.2,299.8,275.4,211.3,387.5,194.3,264.4,150.1,392.6,45.2,7.7,210.9,156.9,273.7,248.8,174.8,319.9,22.9,178.1,150.2,199.9,263.8,279.7,353.5,170.9,252.1,272.6,87.4,1623.4,262.9,151.8,114.6,141.6,84.6,320.3,123.9,398.5,259.4,216.3,201.2,124.0,276.1,370.9,308.7,256.2,255.1,185.5,286.7,272.7,356.4,219.4,21.9,192.6,321.9,184.8,231.0,100.9,34.9,144.6,175.4,406.3,332.8,223.1,236.5,224.5,305.6,302.4,218.7,282.4,242.3,180.4,288.9,112.5,298.3,331.9,284.0,307.4,320.0,183.5,347.7,111.5,244.8,215.7,334.2,130.8,282.0,226.9,362.6,156.8,349.4,228.8,255.1,416.5,332.0,307.7,253.3
DN,151.4,663.0,641.4,815.5,650.4,704.7,629.9,803.4,787.7,681.1,210.4,772.0,777.0,844.4,783.7,575.4,822.7,661.0,0.0,706.4,629.8,591.9,608.6,660.0,750.9,799.2,669.5,777.3,723.4,674.3,668.2,212.6,699.7,754.9,756.3,836.7,670.3,613.6,676.8,738.2,780.4,729.9,762.1,118.3,741.0,743.8,791.8,190.4,712.1,664.6,631.4,736.5,584.0,806.1,675.6,843.5,155.4,770.4,841.5,418.1,74.9,706.3,653.3,732.7,733.0,681.3,685.0,750.9,190.1,684.0,793.7,818.6,658.3,672.6,715.9,610.3,786.5,630.4,731.0,693.3,1756.3,846.6,734.6,732.1,516.1,762.1,785.6,667.3,166.4,668.2,652.5,769.1,762.5,761.7,219.8,767.1,176.8,765.1,761.6,819.2,787.1,226.6,852.8,639.0,750.9,578.7,805.3,667.2,676.1,695.9,720.5,611.6,174.2,651.3,602.8,804.0,656.7,689.6,788.0,816.9,594.7,801.0,848.8,147.4,682.5,676.6,721.1,810.8,163.8,728.8,770.9,668.2,735.1,607.3,823.1,175.3,663.8,740.4,685.3,232.8,705.9,643.3,768.9,713.5,630.7,768.2,564.6,784.7
DS,525.8,185.7,248.0,208.6,193.6,270.6,241.2,277.0,261.3,224.0,584.8,164.3,207.7,286.1,244.9,200.7,296.3,208.1,560.8,0.0,187.6,288.9,328.7,81.6,266.7,228.6,26.8,220.1,197.0,147.9,181.4,484.7,104.4,158.8,229.9,281.6,264.6,323.7,258.4,211.8,256.6,84.3,144.2,461.4,34.5,276.1,203.5,483.8,241.2,313.3,174.6,210.1,279.2,222.7,221.7,264.5,529.8,244.0,257.6,292.4,534.9,253.4,200.4,208.1,208.4,194.5,160.8,224.5,464.0,231.1,237.6,260.3,38.0,215.8,158.7,305.5,230.4,204.1,87.6,166.9,1765.7,246.1,208.2,205.7,277.7,235.7,228.4,140.9,540.8,211.4,162.7,240.8,236.1,116.1,513.2,120.5,398.5,146.2,239.4,235.3,169.2,498.7,264.5,186.1,266.7,273.9,218.0,137.3,200.6,243.0,194.1,114.1,548.6,284.8,175.1,277.6,176.5,255.5,113.5,229.6,234.4,231.7,290.5,431.2,156.1,250.3,283.9,185.7,449.7,272.0,244.5,297.6,208.7,196.8,296.2,476.5,137.4,94.8,39.7,504.9,179.5,301.4,242.5,7.0,368.5,211.0,259.7,165.8
DT,538.6,113.1,105.8,294.2,64.7,143.8,94.3,289.8,274.1,98.2,597.6,246.4,263.4,330.8,270.1,53.8,309.1,220.9,570.7,192.8,0.0,137.4,181.8,142.6,120.0,257.7,155.9,220.4,212.2,160.7,38.3,497.5,181.5,223.7,242.7,323.1,137.8,176.8,131.6,224.6,266.8,196.9,230.9,474.2,224.7,288.9,278.2,496.6,249.4,175.8,45.7,222.9,132.3,264.6,98.5,329.9,537.4,256.8,300.0,305.2,547.7,266.2,213.2,219.1,219.4,51.4,60.5,237.3,475.0,243.9,280.1,305.0,144.7,86.9,194.6,158.6,272.9,57.2,197.0,179.7,1778.5,332.8,221.0,218.5,218.0,248.5,244.1,153.7,553.6,82.5,70.7,255.5,248.9,228.7,516.7,233.1,411.3,235.9,248.0,277.7,251.5,511.5,339.2,198.9,38.5,127.0,293.6,61.1,213.4,255.8,206.9,90.3,569.5,143.3,28.2,290.4,52.2,128.7,255.0,303.3,82.9,287.4,335.2,444.0,168.9,103.4,155.0,279.6,462.5,143.1,257.3,166.0,221.5,49.9,309.5,489.3,150.2,206.4,167.2,517.7,192.3,154.5,255.3,200.8,221.6,230.0,112.9,253.5
