from_stop,AF,AH,AO,AT,BA,BM,BQ,BS,BU,BX,CD,CM,CX,DH,DT,DV,EB,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,GK,GU,HA,HD,HH,HN,HP,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QJ,QP,QY,RF,RH,RO,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TQ,TW,UD,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WP,WR,WV,WY,XA,XG,XO,XU,YB,YC,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
CD,218.5,298.4,202.4,459.8,253.7,315.2,73.0,394.5,329.9,180.7,0.0,347.6,253.0,291.8,378.2,457.8,328.3,57.2,116.5,198.0,449.1,265.2,343.2,295.8,161.5,934.1,297.8,396.4,234.6,285.6,192.6,135.6,258.3,281.8,218.1,132.3,504.0,334.3,361.7,316.4,69.9,242.8,431.1,358.5,385.2,272.6,337.6,454.6,237.6,187.1,357.3,491.4,416.8,201.5,91.7,73.1,407.9,490.4,290.5,299.9,235.7,301.0,222.3,170.9,313.7,47.7,340.1,421.7,205.7,305.1,65.5,176.4,304.5,264.8,300.7,96.9,241.2,229.5,285.9,204.0,510.2,360.2,183.4,242.2,373.8,151.5,437.2,133.5,437.9,240.0,417.5,384.9,278.0,88.4,435.7,125.3,402.4,380.8,336.9,132.8,89.1,387.7,330.5,9.9,209.6,86.1,160.9,349.0,286.0,67.4,243.6,388.8,286.0,153.9,176.1,466.0,128.1,323.3,388.4,530.4,145.3,355.4
CM,363.6,271.2,529.3,169.0,280.5,288.0,415.3,121.7,281.9,500.2,464.5,0.0,398.1,264.6,184.7,214.3,203.5,437.1,381.2,485.2,176.3,411.1,225.2,247.8,334.5,740.6,442.9,184.2,221.5,439.1,365.6,365.2,404.2,402.1,537.6,320.5,187.4,201.0,88.9,216.9,393.5,213.9,158.3,85.7,94.4,297.6,210.0,213.8,361.9,524.4,184.7,220.0,228.9,521.4,421.4,465.3,224.4,217.6,275.6,235.2,540.9,273.8,367.4,490.4,194.8,414.0,312.9,159.5,378.7,228.7,433.2,495.9,277.3,270.0,228.2,379.7,386.3,254.5,172.2,491.2,237.4,237.9,378.5,388.1,164.3,346.6,176.9,365.1,250.0,341.4,191.0,197.0,368.7,309.6,194.9,347.8,129.6,108.0,275.0,452.3,397.1,243.5,57.7,462.9,514.8,411.0,480.4,241.2,376.7,425.9,388.7,200.9,376.7,498.5,349.1,208.3,447.6,205.7,200.5,257.6,352.2,64.6
CX,53.2,411.2,162.1,496.3,366.5,428.0,284.6,431.0,390.6,164.0,274.2,384.1,0.0,417.7,414.7,450.6,364.8,274.0,235.5,128.1,485.6,129.2,456.0,394.6,146.7,926.9,179.0,509.2,347.4,157.2,115.6,346.7,122.3,399.4,134.6,245.1,496.7,447.1,398.2,424.3,281.5,355.6,467.6,395.0,421.7,385.4,450.4,567.4,350.4,191.3,470.1,529.3,446.7,136.8,289.3,331.7,501.1,526.9,403.3,407.8,190.8,413.8,90.1,201.0,426.5,259.3,466.0,468.8,102.8,413.0,277.1,168.3,417.3,373.9,413.5,294.5,35.6,342.3,398.7,121.4,546.7,473.0,166.3,106.2,410.3,162.5,430.0,246.3,425.7,59.5,410.3,411.7,365.2,177.0,548.5,336.8,438.9,417.3,449.7,202.6,269.1,500.5,367.0,284.2,164.7,297.7,209.8,461.8,373.2,311.8,63.6,402.8,373.2,288.3,162.5,502.5,207.3,436.1,426.3,566.9,265.1,391.9
DH,348.4,52.7,314.6,321.4,133.1,66.4,267.9,225.6,73.2,285.5,247.7,276.4,414.0,0.0,299.0,328.6,174.5,283.7,230.2,270.5,268.9,373.5,99.1,33.1,297.4,787.1,413.7,192.8,74.1,376.1,345.4,211.8,372.1,187.6,322.9,167.1,295.0,185.4,284.5,37.8,240.1,60.5,292.5,281.3,295.4,144.2,125.0,261.9,208.5,309.7,159.8,282.4,198.2,312.7,274.0,311.9,182.0,413.2,104.2,17.2,326.2,42.6,352.2,281.7,101.1,234.5,48.2,223.0,332.6,22.4,250.6,281.2,40.9,55.3,172.3,226.3,402.2,107.1,157.5,280.2,336.7,141.6,340.5,356.0,278.6,281.4,308.8,211.7,219.3,335.8,291.7,166.3,154.0,218.3,243.0,194.4,310.9,240.4,118.3,237.6,249.7,169.1,253.3,257.7,300.1,257.6,265.7,210.5,162.0,272.5,410.6,170.2,141.1,289.8,306.0,301.6,232.9,110.5,169.8,350.9,196.2,265.6
DT,370.3,306.9,404.2,151.8,334.2,323.7,367.0,211.7,338.4,445.4,416.2,164.8,404.8,300.3,0.0,31.2,125.8,345.2,332.9,430.4,263.2,417.8,262.1,304.3,341.2,747.3,449.6,306.4,275.2,445.8,372.3,316.9,410.9,347.5,423.2,272.2,277.4,230.4,178.9,324.9,345.2,267.6,248.3,175.7,185.5,351.3,221.4,318.0,313.6,410.2,200.8,310.0,209.4,403.3,373.1,373.4,193.2,307.6,290.3,308.4,486.1,296.1,374.1,435.6,206.2,365.7,348.6,249.5,385.4,313.6,384.9,441.1,313.0,326.5,257.6,331.4,393.0,308.2,201.6,436.4,327.4,249.3,385.2,394.8,93.1,353.3,74.4,316.8,188.4,348.1,25.9,174.4,313.9,316.3,299.1,299.5,219.6,198.0,286.4,397.5,348.8,254.9,147.7,371.0,460.0,362.7,425.6,221.7,321.9,377.6,395.4,165.5,321.9,443.7,355.8,298.3,392.8,327.9,189.0,347.6,301.3,174.9
DV,378.6,315.2,412.5,194.2,340.7,332.0,395.3,220.0,346.7,435.3,389.3,173.1,413.1,308.6,33.6,0.0,135.8,353.5,315.0,425.0,274.6,426.1,270.4,312.6,349.5,755.6,457.9,314.7,283.5,454.1,380.6,345.0,419.2,346.0,431.5,300.5,285.7,259.2,187.2,333.2,373.5,275.9,256.6,184.0,213.8,359.6,229.7,326.3,341.9,418.5,209.1,318.3,217.7,411.6,401.4,381.7,272.1,315.9,288.9,316.7,514.4,317.8,382.4,425.5,214.5,395.7,356.9,257.8,393.7,321.9,413.2,431.0,321.3,334.8,265.9,359.7,401.3,316.5,209.9,418.3,335.7,257.6,393.5,403.1,101.4,361.6,102.7,345.1,196.7,356.4,50.1,182.7,342.2,324.6,307.4,327.8,227.9,206.3,294.7,387.4,377.1,263.2,156.0,379.3,488.3,391.0,415.5,230.0,350.2,400.2,403.7,173.8,350.2,472.0,364.1,291.5,382.7,336.2,197.3,355.9,332.2,203.2
EB,323.0,179.3,458.2,209.7,208.3,185.2,341.4,144.4,210.8,429.1,390.6,97.5,357.5,178.8,124.4,155.7,0.0,363.2,309.7,414.1,207.2,365.0,109.0,176.7,292.2,700.0,388.3,178.8,147.6,519.7,325.0,291.3,363.6,331.2,466.5,246.6,210.1,102.8,111.6,201.4,319.6,140.0,181.0,108.4,135.1,223.7,93.8,192.1,288.0,453.3,94.3,242.7,81.8,450.3,347.5,391.4,65.6,240.3,162.7,180.8,469.8,159.0,326.8,419.3,80.3,341.8,221.0,182.2,338.1,186.0,359.3,424.8,185.4,198.9,130.0,305.8,345.7,180.6,74.0,425.5,258.4,121.7,336.2,347.5,105.7,306.0,180.9,291.2,60.8,300.8,130.7,46.8,297.6,269.0,171.5,273.9,152.3,132.3,158.8,381.2,323.2,127.3,80.4,390.7,443.7,337.1,409.3,94.1,305.6,352.0,346.4,37.9,284.7,427.4,308.5,231.0,376.5,200.3,61.4,280.3,275.7,105.3
EH,265.8,272.6,249.7,443.3,227.9,289.4,120.3,378.0,304.1,228.0,47.2,331.1,300.3,266.0,361.7,432.0,311.8,0.0,94.6,245.3,432.6,312.5,317.4,270.0,208.8,908.3,345.1,370.6,208.8,332.9,239.9,150.3,305.6,256.0,265.4,106.5,478.2,308.5,345.2,290.6,117.2,217.0,414.6,342.0,368.7,246.8,311.8,428.8,211.8,234.4,331.5,465.6,391.0,248.8,139.0,28.1,382.1,473.9,264.7,274.1,283.0,275.2,269.6,218.2,287.9,95.0,314.3,395.9,253.0,279.3,112.8,223.7,278.7,239.0,274.9,144.2,288.5,203.7,260.1,251.3,493.7,334.4,230.7,289.5,357.3,198.8,411.4,107.7,412.1,287.3,391.7,359.1,252.2,135.7,409.9,172.6,385.9,364.3,311.1,180.1,80.9,361.9,314.0,37.2,256.9,133.4,208.2,323.2,260.2,72.8,290.9,363.0,260.2,201.2,223.4,449.5,175.4,297.5,362.6,513.9,160.0,338.9
EL,227.6,216.7,296.2,352.6,176.2,222.6,105.1,342.6,248.2,274.5,108.6,292.6,262.1,216.2,366.5,376.1,311.4,94.6,0.0,312.8,396.2,269.6,236.0,214.1,200.9,852.4,292.9,314.7,152.9,303.1,229.6,106.5,268.2,229.9,311.9,50.6,422.3,232.1,306.7,249.0,160.7,161.1,376.1,303.5,330.2,190.9,258.3,372.9,155.9,280.9,296.7,409.7,335.1,295.7,130.1,122.8,318.9,435.4,241.1,218.2,368.5,196.4,231.4,264.7,232.0,146.6,258.4,340.0,242.7,223.4,164.3,270.2,225.2,183.1,219.0,133.1,250.3,147.8,204.2,321.2,458.0,278.5,274.8,252.1,318.8,245.3,355.5,51.8,356.2,205.4,332.4,303.2,196.3,182.2,354.0,133.6,347.4,327.4,255.2,226.6,34.9,306.0,275.5,116.2,342.4,178.2,254.7,267.3,204.3,106.1,252.7,307.1,183.4,245.3,213.1,428.9,221.9,241.6,306.7,478.2,119.5,300.4
EO,123.6,333.1,96.6,503.5,304.8,357.7,255.4,438.2,262.4,77.2,245.0,391.3,143.4,289.5,421.9,457.8,372.0,281.2,242.7,0.0,492.8,108.4,405.0,266.4,105.9,934.1,206.2,449.2,354.6,112.5,74.8,305.8,101.5,271.2,69.1,252.3,503.9,385.4,405.4,296.1,252.3,362.8,474.8,402.2,428.9,323.7,399.4,507.4,357.6,125.8,367.6,544.8,478.6,71.3,260.1,302.5,459.0,534.1,352.3,279.6,62.6,345.9,160.5,91.6,375.5,230.1,337.8,474.5,62.0,284.8,247.9,72.9,321.3,245.7,351.8,265.3,131.6,280.6,337.0,9.6,553.9,422.0,100.8,85.4,417.5,97.0,437.2,253.5,432.9,65.2,417.5,418.9,237.0,147.8,488.5,290.5,446.1,424.5,398.7,74.4,276.3,449.5,374.2,255.0,36.5,268.5,81.6,400.1,245.0,282.6,134.0,410.0,245.0,259.1,123.4,509.7,79.1,372.9,433.5,574.1,272.3,399.1
EU,447.7,289.0,539.8,262.5,295.6,294.9,433.1,145.2,289.7,510.7,482.3,170.3,482.2,288.5,260.2,298.4,230.1,454.9,401.4,495.7,0.0,598.7,250.1,258.3,513.9,824.7,513.0,224.4,248.2,601.3,570.6,380.1,597.3,409.9,548.1,338.3,62.8,225.9,105.2,223.6,411.3,231.7,60.3,189.3,196.5,315.4,232.2,121.1,388.6,534.9,177.6,86.5,253.8,531.9,448.1,480.4,237.6,181.9,293.4,245.7,551.4,268.7,451.5,498.2,216.8,431.8,330.7,110.5,557.8,239.2,451.0,506.4,281.4,280.5,253.1,397.5,470.4,272.3,197.1,514.3,112.8,262.8,568.6,581.2,248.4,506.6,291.9,382.9,274.9,561.0,266.5,221.9,379.2,443.5,99.3,365.6,198.4,160.0,299.9,462.8,423.8,268.4,135.0,480.7,525.3,425.9,490.9,266.1,387.2,452.6,472.8,225.8,366.3,509.0,531.2,74.8,458.1,265.7,225.4,124.1,367.4,158.1
FI,129.3,424.1,127.0,449.1,381.2,430.0,257.1,443.9,355.5,128.9,252.2,397.0,149.1,388.7,438.1,463.5,376.0,286.9,250.8,93.0,506.7,0.0,443.4,359.5,88.1,939.8,197.9,516.6,360.3,27.9,62.5,311.3,41.9,394.1,99.5,258.0,509.6,439.5,411.1,393.3,259.5,368.5,480.5,407.9,434.6,398.3,457.8,580.3,357.8,156.2,504.1,542.2,459.6,107.7,267.3,304.2,443.4,539.8,448.5,372.7,77.8,403.8,166.2,160.4,433.9,239.0,430.9,481.7,49.7,377.9,255.1,133.2,424.7,338.8,426.4,272.5,137.3,355.2,411.6,80.8,554.1,485.9,131.2,25.8,423.2,127.4,442.9,259.2,438.6,70.9,419.8,424.6,330.1,155.0,561.4,296.2,451.8,431.8,462.6,167.5,282.0,513.4,379.9,256.7,103.9,275.7,174.7,474.7,338.1,290.0,139.7,410.2,347.6,266.3,111.1,530.5,172.2,449.0,439.2,579.8,275.4,404.8
FK,442.6,148.0,426.9,357.5,142.5,153.9,277.3,184.2,146.7,397.8,359.3,196.2,477.1,147.5,224.8,287.2,133.1,331.9,278.4,382.8,256.9,485.8,0.0,145.4,370.9,807.5,507.9,170.1,83.5,488.4,457.7,260.0,484.4,299.9,435.2,215.3,283.0,146.9,243.1,170.1,288.3,108.7,280.5,239.9,282.9,192.4,44.8,181.7,256.7,422.0,118.4,270.4,156.8,419.0,283.4,327.3,140.6,371.8,131.4,149.5,438.5,127.7,446.4,355.2,20.9,308.8,189.7,181.6,444.9,154.7,328.0,393.5,121.3,167.6,174.1,274.5,465.3,116.5,118.1,392.5,285.9,100.2,414.0,468.3,237.2,393.7,312.4,259.9,177.9,448.1,231.1,124.9,266.3,330.6,162.8,242.6,269.5,199.0,127.5,349.9,259.1,127.7,211.9,357.7,412.4,305.8,378.0,169.1,274.3,320.7,434.9,128.8,253.4,363.3,418.3,289.6,345.2,190.9,128.4,338.9,244.4,220.3
FL,315.2,66.6,281.4,366.2,91.2,91.2,224.9,210.6,34.0,252.3,214.5,246.8,380.8,23.0,271.4,295.3,186.7,271.8,211.7,237.3,290.9,345.8,138.5,0.0,258.2,771.6,394.5,182.7,90.1,342.9,312.2,195.5,338.9,124.6,289.7,151.0,290.9,171.8,260.9,29.6,221.8,74.4,288.4,257.7,291.3,110.1,132.9,240.9,192.4,276.5,154.0,278.3,212.1,279.5,229.6,272.0,245.4,389.6,85.8,13.1,293.0,79.4,319.0,242.5,109.0,199.6,71.3,208.0,299.4,18.3,217.4,248.0,54.8,22.1,138.2,234.8,369.0,67.0,123.4,243.3,326.6,155.5,301.3,322.8,292.5,248.2,274.7,195.6,233.2,302.6,255.0,180.2,120.8,185.1,222.0,178.3,295.9,227.4,132.2,204.4,227.6,183.0,229.7,224.5,266.9,238.0,232.5,186.5,128.8,252.1,371.4,184.1,128.8,250.6,272.8,282.4,199.7,106.4,183.7,346.8,182.7,261.5
FP,119.3,368.1,99.8,453.2,325.2,384.9,168.9,387.9,254.8,126.1,158.5,341.0,156.6,288.0,387.6,407.5,320.0,215.8,192.4,120.5,450.7,98.1,387.4,258.8,0.0,883.8,200.0,466.1,304.3,131.6,31.0,230.8,96.7,293.4,119.9,202.0,453.6,404.0,355.1,288.5,165.8,312.5,424.5,351.9,378.6,342.3,407.3,524.3,307.3,105.8,448.1,486.2,403.6,104.9,173.6,216.0,387.4,483.8,360.2,272.0,181.5,370.7,123.1,138.7,383.4,145.3,330.2,425.7,44.1,277.2,161.4,130.4,374.2,238.1,370.4,178.8,144.8,299.2,355.6,113.8,503.6,429.9,80.8,80.6,367.2,48.9,386.9,203.2,382.6,78.4,363.8,368.6,229.4,61.3,505.4,221.1,395.8,374.2,406.6,135.8,217.8,457.4,323.9,168.5,157.1,182.0,148.7,418.7,237.4,201.8,147.2,359.7,237.4,172.6,14.5,474.5,131.1,393.0,383.2,523.8,219.4,348.8
FQ,882.9,879.3,916.8,847.6,834.6,896.1,894.0,971.8,844.4,918.3,899.7,830.8,917.4,871.5,752.8,776.7,855.0,857.8,859.9,957.4,916.7,930.4,924.1,848.4,853.8,0.0,962.2,1053.7,815.5,958.4,884.9,843.7,923.5,844.7,935.8,799.2,956.9,915.2,861.3,878.1,872.2,823.7,898.7,902.8,952.6,853.5,918.5,947.7,840.6,922.8,991.5,944.3,936.9,915.9,900.1,886.0,991.3,912.0,871.4,861.6,1013.1,881.9,886.7,908.5,894.6,894.4,919.8,937.1,898.0,866.8,911.9,914.0,885.4,827.7,881.6,858.4,905.6,810.4,866.8,963.4,992.6,941.1,897.8,907.4,820.6,865.9,756.1,843.8,915.9,860.7,736.4,901.9,840.9,828.9,928.8,826.5,898.6,925.1,917.8,870.4,875.8,968.6,891.1,909.7,987.0,889.7,898.5,949.2,848.9,898.9,908.0,893.0,848.9,935.8,868.4,948.4,865.7,904.2,916.5,1012.8,830.9,922.8
