from_stop,AI,AL,AO,AW,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DZ,ED,EH,EP,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FU,GA,GB,GD,GR,GY,HD,HE,HL,HN,HO,HU,IA,IK,IM,JE,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,ME,ML,MP,NG,NH,NP,NX,OD,OI,OL,OV,OY,PE,PU,QD,QV,RG,RM,SA,SI,SU,SW,TH,TL,TO,TP,TU,UK,UL,UM,UO,UP,UV,VV,WB,WL,WN,WT,WW,XK,XL,XN,XR,XS,YG,YO,YP,ZK,ZM,ZN,ZU,ZY
CI,208.8,219.5,514.8,142.3,362.8,368.7,346.0,315.7,236.9,372.2,0.0,260.4,313.4,236.0,584.0,195.2,466.8,1197.1,336.1,534.5,340.7,364.5,538.6,429.9,497.9,184.0,319.8,318.6,357.6,510.9,552.1,230.2,396.0,410.2,579.4,212.0,380.9,512.9,355.8,554.9,198.9,603.4,350.0,484.1,288.8,319.0,337.3,199.0,141.1,388.3,333.1,330.6,231.3,399.5,344.1,139.0,361.5,719.2,6.4,588.2,556.6,296.4,258.3,220.3,233.6,338.3,216.4,216.9,592.3,231.1,227.6,236.8,208.0,391.3,225.5,510.9,237.7,240.6,225.2,187.9,527.2,533.7,267.5,570.5,225.6,564.9,588.7,191.2,327.4,372.5,304.4,96.9,187.3,282.4,592.5,198.9,352.4,224.8,346.7,292.5,311.7,233.1,497.9,348.6
CQ,227.2,237.9,499.4,288.6,257.0,257.2,234.5,204.2,313.6,462.3,277.0,0.0,201.9,312.7,524.8,271.9,449.7,1162.0,224.6,423.0,229.2,454.6,503.5,318.4,480.8,202.4,112.1,207.1,246.1,493.8,447.9,309.4,294.8,393.1,562.3,173.2,269.4,401.4,244.3,443.4,275.6,586.3,238.5,467.0,177.3,207.5,427.4,217.4,287.4,267.6,221.6,219.1,308.0,382.4,232.5,285.3,250.0,607.7,283.5,571.1,539.0,184.9,107.0,238.7,310.3,226.8,293.1,293.6,577.3,249.5,247.5,198.0,226.4,374.2,74.2,399.4,256.1,259.0,243.6,149.1,415.7,498.6,7.0,553.4,244.0,461.4,571.6,152.4,231.5,261.0,192.9,270.8,264.0,21.9,579.4,275.6,267.0,301.5,235.2,84.8,200.2,251.5,480.8,237.1
DP,287.1,297.8,386.0,348.5,82.5,212.0,32.5,159.0,373.5,348.9,336.9,234.0,0.0,372.6,411.4,331.8,336.3,1048.6,179.4,309.6,184.0,341.2,389.6,205.0,367.4,262.3,293.4,77.4,44.1,380.4,334.5,369.3,249.6,279.7,448.9,233.1,224.2,288.0,42.3,330.0,335.5,472.9,193.3,353.6,132.1,162.3,314.0,277.3,347.3,222.4,176.4,173.9,367.9,269.0,58.9,345.2,48.0,494.3,343.4,457.7,425.6,139.7,231.9,298.6,370.2,111.4,353.0,353.5,463.9,309.4,307.4,257.9,286.3,260.8,199.1,286.0,316.0,318.9,303.5,209.0,302.3,385.2,241.1,440.0,303.9,348.0,458.2,212.3,49.8,215.8,147.7,330.7,323.9,256.0,466.0,335.5,151.6,361.4,190.0,266.1,155.0,311.4,367.4,89.5
DZ,267.8,278.5,439.0,245.7,427.5,427.7,405.0,374.7,50.6,294.7,234.1,319.4,372.4,0.0,506.5,32.2,389.3,1119.6,395.1,477.7,399.7,287.0,460.6,488.9,420.4,243.0,378.8,377.6,416.6,433.0,405.5,28.4,465.3,332.7,501.9,271.0,439.9,510.6,414.8,552.6,79.0,525.9,409.0,406.6,347.8,378.0,259.8,258.0,244.5,438.1,392.1,389.6,91.4,322.0,403.0,242.4,420.5,778.2,240.6,510.7,478.6,355.4,317.3,279.3,52.3,397.3,96.5,77.0,516.9,290.1,288.1,295.8,267.0,313.8,284.5,508.6,296.7,299.6,284.2,246.9,524.9,456.2,326.5,493.0,284.6,570.6,511.2,250.2,402.0,431.5,363.4,227.9,40.1,341.4,515.0,59.0,437.5,43.5,405.7,351.5,370.7,292.1,420.4,407.6
ED,617.3,628.0,183.8,595.2,475.9,610.2,490.2,557.2,534.2,429.2,583.6,632.2,459.8,533.3,0.0,492.5,336.6,938.1,577.6,457.3,582.2,421.5,125.9,447.5,72.8,592.5,691.6,431.7,504.0,177.8,140.0,530.0,637.5,280.0,239.3,620.5,622.4,490.2,478.6,532.2,496.2,258.6,591.5,151.4,530.3,560.5,394.3,607.5,594.0,620.6,574.6,572.1,528.6,269.3,457.1,591.9,493.2,771.6,590.1,255.5,223.9,537.9,639.7,628.8,530.9,451.4,513.7,514.2,261.7,639.6,636.1,645.3,616.5,261.1,597.3,488.2,646.2,649.1,633.7,596.4,504.5,190.0,639.3,237.8,634.1,542.2,276.1,599.7,473.8,614.0,545.9,577.4,484.6,654.2,259.8,496.2,455.3,522.1,588.2,664.3,553.2,641.6,72.8,461.7
EH,235.5,246.2,406.7,213.4,395.2,395.4,372.7,342.4,41.6,262.4,201.8,287.1,340.1,40.7,474.2,0.0,357.0,1087.3,362.8,445.4,367.4,254.7,428.8,456.6,388.1,210.7,346.5,345.3,384.3,400.7,373.2,37.4,433.0,300.4,469.6,238.7,407.6,478.3,382.5,520.3,46.7,493.6,376.7,374.3,315.5,345.7,227.5,225.7,212.2,405.8,359.8,357.3,59.1,289.7,370.7,210.1,388.2,745.9,208.3,478.4,446.3,323.1,285.0,247.0,38.3,365.0,64.2,44.7,484.6,257.8,255.8,263.5,234.7,281.5,252.2,476.3,264.4,267.3,251.9,214.6,492.6,423.9,294.2,460.7,252.3,538.3,478.9,217.9,369.7,399.2,331.1,195.6,7.8,309.1,482.7,26.7,405.2,29.5,373.4,319.2,338.4,259.8,388.1,375.3
EP,491.2,501.9,265.5,469.1,367.8,502.1,384.3,449.1,408.1,303.1,457.5,542.8,351.7,407.2,333.0,366.4,0.0,1020.8,469.5,349.2,474.1,295.4,404.7,339.4,246.9,466.4,602.2,323.6,395.9,259.9,420.5,401.4,529.4,54.8,328.4,494.4,514.3,382.1,370.5,424.1,370.1,352.4,483.4,233.1,422.2,452.4,268.2,481.4,467.9,512.5,466.5,464.0,402.5,64.4,349.1,465.8,385.1,663.5,464.0,337.2,305.6,429.8,540.7,502.7,404.6,343.3,387.6,388.1,341.3,513.5,510.0,519.2,490.4,71.9,507.9,380.1,520.1,523.0,507.6,470.3,396.4,357.4,549.9,319.5,508.0,434.1,337.7,473.6,365.7,505.9,437.8,451.3,358.5,564.8,345.5,370.1,357.4,396.0,480.1,574.9,445.1,515.5,246.9,353.6
ER,1270.5,1281.2,931.4,1248.4,1148.1,1276.7,1158.9,1223.7,1187.4,1082.4,1236.8,1298.7,1126.3,1186.5,962.4,1145.7,1040.1,0.0,1244.1,1071.9,1248.7,1074.7,958.6,1114.0,876.3,1245.7,1358.1,1098.2,1170.5,925.4,903.0,1183.2,1314.3,983.5,950.0,1297.8,1288.9,1024.5,1145.1,1066.5,1149.4,889.9,1258.0,899.0,1196.8,1227.0,1047.5,1260.7,1247.2,1287.1,1241.1,1238.6,1181.8,972.8,1123.6,1245.1,1159.7,1174.6,1243.3,897.9,906.8,1204.4,1296.6,1282.0,1184.1,1117.9,1166.9,1167.4,1009.3,1292.8,1290.8,1322.6,1269.7,964.6,1263.8,1002.1,1299.4,1302.3,1286.9,1273.7,1038.8,953.7,1305.8,921.2,1287.3,1084.5,875.2,1277.0,1155.9,1280.5,1212.4,1230.6,1137.8,1320.7,952.3,1149.4,1158.1,1175.3,1254.7,1330.8,1219.7,1294.8,876.3,1128.2
ET,291.1,301.8,482.9,352.5,236.5,107.7,217.5,28.6,377.5,447.5,340.9,238.0,187.1,376.6,510.0,335.8,434.9,1147.2,0.0,408.2,102.5,439.8,488.7,303.6,466.0,266.3,297.4,192.3,231.3,478.6,502.2,370.8,145.3,378.3,547.5,237.1,119.9,386.6,229.5,428.6,339.5,571.5,99.8,452.2,52.4,80.8,412.6,281.3,351.3,118.1,94.9,20.9,371.9,367.6,217.7,349.2,235.2,592.9,347.4,556.3,524.7,58.2,235.9,302.6,374.0,212.0,357.0,357.5,560.4,313.4,309.9,261.9,290.3,359.4,203.1,384.6,320.0,322.9,307.5,213.0,400.9,483.8,245.1,538.6,307.9,438.6,556.8,216.3,201.1,111.5,66.2,334.7,327.9,260.0,560.6,339.5,226.1,365.4,85.7,270.1,73.5,315.4,466.0,222.3
EY,516.0,526.7,380.2,513.1,306.6,440.9,320.9,387.9,449.8,344.8,499.2,462.9,290.5,448.9,407.3,408.1,332.2,1044.5,408.3,0.0,412.9,337.1,385.5,275.5,363.3,491.2,522.3,262.4,334.7,376.3,399.5,443.1,468.2,275.6,444.8,462.0,453.1,216.2,309.3,258.2,411.8,470.7,422.2,349.5,361.0,391.2,309.9,506.2,509.6,451.3,405.3,402.8,444.2,264.9,287.9,507.5,323.9,515.6,505.7,453.6,422.0,368.6,460.8,527.5,446.3,282.1,429.3,429.8,457.7,538.3,534.8,486.8,515.2,256.7,428.0,214.2,544.9,547.8,532.4,437.9,230.5,381.1,470.0,435.9,532.8,268.2,454.1,441.2,320.1,444.7,376.6,493.0,400.2,484.9,457.9,411.8,296.2,437.7,418.9,495.0,383.9,540.3,363.3,292.4
FC,309.8,320.5,501.6,371.2,255.2,147.2,236.2,76.2,396.2,466.2,359.6,256.7,205.8,395.3,528.7,354.5,453.6,1165.9,96.6,426.9,0.0,458.5,508.3,322.3,484.7,285.0,316.1,211.0,250.0,497.3,520.9,389.5,184.8,397.0,558.8,255.8,159.4,405.3,248.2,447.3,358.2,590.2,85.6,470.9,67.3,14.0,431.3,300.0,370.0,157.6,27.8,109.1,390.6,386.3,236.4,367.9,253.9,611.6,366.1,575.0,543.4,46.9,264.2,321.3,392.9,230.7,375.7,376.2,579.1,332.1,328.6,280.6,309.0,378.1,221.8,403.3,338.7,341.6,326.2,231.7,419.6,502.5,263.8,557.3,326.6,457.3,575.5,235.0,226.6,151.0,40.0,353.4,346.6,278.7,579.3,358.2,234.6,384.1,125.2,288.8,21.2,334.1,484.7,241.0
FH,372.9,383.6,349.1,350.8,412.1,532.8,510.1,479.8,289.8,79.4,339.2,424.5,477.5,288.9,416.6,248.1,299.4,1029.7,500.2,387.8,504.8,0.0,370.7,378.0,330.5,348.1,483.9,362.2,521.7,343.5,315.6,285.6,570.4,242.8,412.0,376.1,545.0,420.7,409.1,462.7,251.8,436.0,514.1,316.7,452.9,483.1,44.5,363.1,349.6,543.2,497.2,494.7,284.2,232.1,387.6,347.5,525.6,702.1,345.7,420.8,388.7,460.5,422.4,384.4,286.5,381.9,269.3,269.8,427.0,395.2,393.2,400.9,372.1,223.9,389.6,418.7,401.8,404.7,389.3,352.0,435.0,366.3,431.6,403.1,389.7,480.7,421.3,355.3,507.1,536.6,468.5,333.0,240.2,446.5,425.1,251.8,422.1,277.7,510.8,456.6,475.8,397.2,330.5,392.2
FI,582.8,593.5,268.4,560.4,441.4,575.4,457.6,524.9,499.4,394.4,548.8,599.1,425.3,498.5,114.2,457.7,352.1,949.4,544.0,422.8,547.4,386.7,0.0,414.4,159.1,557.7,656.8,396.9,469.5,264.5,92.9,496.9,603.0,295.8,323.9,585.7,587.9,455.7,444.1,499.1,461.7,344.4,556.7,236.3,495.8,525.7,359.8,573.0,559.5,585.8,541.0,537.6,493.8,286.5,422.4,557.4,458.7,736.8,555.6,340.1,309.7,503.1,606.6,594.0,495.9,416.6,480.1,480.6,344.5,605.1,603.0,610.5,581.7,276.9,562.5,453.7,611.7,614.6,599.2,561.6,471.4,156.9,605.7,322.4,599.3,507.4,360.7,564.9,457.1,579.5,512.3,544.3,449.8,619.7,344.7,461.7,420.8,487.6,553.4,631.2,518.4,608.0,159.1,426.9
FL,462.2,472.9,376.8,507.4,252.8,387.1,267.1,334.1,446.4,341.4,495.8,409.1,236.7,445.5,403.9,404.7,328.8,1041.1,354.5,315.1,359.1,333.7,382.6,0.0,359.9,437.4,468.5,208.6,280.9,372.9,396.1,442.2,424.7,272.2,441.4,408.2,399.3,343.1,255.5,385.1,408.4,465.4,368.4,346.1,307.2,337.4,306.5,452.4,506.2,397.5,351.5,349.0,440.8,261.5,234.0,504.1,270.1,549.4,502.3,450.2,418.6,314.8,416.6,473.7,442.9,228.3,425.9,426.4,456.4,484.5,481.0,433.0,461.4,253.3,374.2,341.1,491.1,494.0,478.6,384.1,357.4,377.7,416.2,432.5,479.0,395.1,450.7,387.4,257.5,390.9,322.8,489.6,396.8,431.1,458.5,408.4,232.2,434.3,365.1,441.2,330.1,486.5,359.9,238.6
FM,564.1,574.8,109.2,544.3,440.7,575.0,457.2,522.0,481.0,376.0,530.4,615.7,424.6,480.1,86.0,439.3,263.7,865.2,542.4,422.1,547.0,368.3,158.9,412.3,0.0,539.3,675.1,396.5,468.8,104.9,173.5,474.3,602.3,207.1,173.8,567.3,587.2,455.0,443.4,497.0,443.0,185.7,556.3,78.5,495.1,525.3,341.1,554.3,540.8,585.4,539.4,536.9,475.4,196.4,421.9,538.7,458.0,736.4,536.9,182.6,151.0,502.7,613.6,575.6,477.5,416.2,460.5,461.0,186.7,586.4,582.9,592.1,563.3,188.2,580.8,453.0,593.0,595.9,580.5,543.2,469.3,223.5,622.8,164.9,580.9,507.0,203.2,546.5,450.1,578.8,510.7,524.2,431.4,637.7,186.9,443.0,420.1,468.9,553.0,647.8,518.0,588.4,0.0,426.5
FN,102.4,113.1,514.4,209.8,328.1,328.3,305.6,275.3,234.8,370.1,198.2,220.0,273.0,233.9,581.9,193.1,464.7,1195.0,295.7,494.1,300.3,362.4,536.0,389.5,495.8,0.0,279.4,278.2,317.2,508.4,480.9,230.6,365.9,408.1,577.3,171.6,340.5,472.5,315.4,514.5,196.8,601.3,309.6,482.0,248.4,278.6,335.2,92.6,208.6,338.7,292.7,290.2,229.2,397.4,303.6,206.5,321.1,678.8,204.7,586.1,554.0,256.0,217.9,113.9,231.5,297.9,214.3,214.8,592.3,124.7,122.7,196.4,101.6,389.2,185.1,470.5,131.3,134.2,118.8,147.5,486.8,531.6,227.1,568.4,119.2,532.5,586.6,150.8,302.6,332.1,264.0,192.0,185.2,242.0,594.4,196.8,338.1,222.7,306.3,252.1,271.3,126.7,495.8,308.2
FR,274.2,284.9,546.4,335.6,304.0,304.2,281.5,251.2,360.6,509.3,324.0,79.7,248.9,359.7,571.8,318.9,496.7,1209.0,271.6,470.0,276.2,501.6,551.4,365.4,527.8,249.4,0.0,254.1,293.1,540.4,494.9,356.4,341.8,440.1,609.3,220.2,316.4,448.4,291.3,490.4,322.6,633.3,285.5,514.0,224.3,254.5,474.4,264.4,334.4,314.6,268.6,266.1,355.0,429.4,279.5,332.3,297.0,654.7,330.5,618.1,586.0,231.9,154.0,285.7,357.3,273.8,340.1,340.6,624.3,296.5,294.5,245.0,273.4,421.2,121.2,446.4,303.1,306.0,290.6,196.1,462.7,545.6,86.8,600.4,291.0,508.4,618.6,199.4,278.5,308.0,239.9,317.8,311.0,101.7,622.4,322.6,314.0,348.5,282.2,93.2,247.2,298.5,527.8,284.1
FU,297.7,308.4,362.3,359.1,44.1,222.6,97.7,169.6,384.1,325.2,347.5,244.6,72.2,383.2,387.7,342.4,312.6,1024.9,190.0,285.9,194.6,317.5,367.3,181.3,343.7,272.9,304.0,0.0,109.3,356.7,310.8,379.9,260.2,256.0,425.2,243.7,234.8,264.3,46.8,306.3,346.1,449.2,203.9,329.9,142.7,172.9,290.3,287.9,357.9,233.0,187.0,184.5,378.5,245.3,25.3,355.8,55.7,470.6,354.0,434.0,401.9,150.3,242.5,309.2,380.8,33.9,363.6,364.1,440.2,320.0,318.0,268.5,296.9,237.1,209.7,262.3,326.6,329.5,314.1,219.6,278.6,361.5,251.7,416.3,314.5,324.3,434.5,222.9,101.8,226.4,158.3,341.3,334.5,266.6,442.3,346.1,74.1,372.0,200.6,276.7,165.6,322.0,343.7,24.2
GA,322.6,333.3,421.5,384.0,113.9,247.5,12.2,194.5,409.0,384.4,372.4,269.5,35.4,408.1,446.9,367.3,371.8,1084.1,214.9,345.1,219.5,376.7,425.6,240.5,402.9,297.8,328.9,108.8,0.0,415.9,370.0,404.8,285.1,315.2,484.4,268.6,259.7,323.5,73.7,365.5,371.0,508.4,228.8,389.1,167.6,197.8,349.5,312.8,382.8,257.9,211.9,209.4,403.4,304.5,90.3,380.7,79.4,529.8,378.9,493.2,461.1,175.2,267.4,334.1,405.7,142.8,388.5,389.0,499.4,344.9,342.9,293.4,321.8,296.3,234.6,321.5,351.5,354.4,339.0,244.5,337.8,420.7,276.6,475.5,339.4,383.5,493.7,247.8,80.5,251.3,183.2,366.2,359.4,291.5,497.5,371.0,183.0,396.9,225.5,301.6,190.5,346.9,402.9,120.9
GB,560.6,571.7,62.2,541.2,437.2,571.9,451.5,518.9,477.9,372.9,526.9,612.6,421.1,476.6,199.3,435.8,260.2,965.8,538.9,418.6,543.5,364.8,272.7,408.8,112.8,536.2,672.0,393.0,465.3,0.0,271.5,475.4,609.1,203.6,117.7,563.8,584.1,451.5,440.3,493.9,439.9,111.8,552.8,35.7,491.6,521.8,337.6,550.8,537.3,581.9,536.3,533.8,472.3,192.9,418.5,535.6,454.9,732.9,533.8,118.9,77.5,499.2,610.1,572.1,474.2,412.7,457.0,457.5,139.7,582.9,579.8,588.6,560.2,184.7,577.7,449.5,589.9,592.4,577.4,539.7,465.8,336.4,619.7,91.4,577.8,503.9,136.1,543.4,435.1,575.7,507.2,520.7,427.9,634.2,137.8,439.9,416.6,465.4,549.9,644.7,514.5,584.9,112.8,423.4
GD,616.9,627.6,258.9,594.8,475.5,609.8,415.1,556.8,533.8,428.8,583.2,631.8,459.4,532.9,129.3,492.1,386.5,983.5,577.2,456.9,581.8,421.1,65.9,447.1,173.7,592.1,691.2,431.3,503.6,253.3,0.0,527.1,647.4,329.9,340.2,620.1,622.0,489.8,478.2,531.8,495.8,334.5,591.1,252.3,529.9,560.1,393.9,607.1,593.6,620.2,574.2,571.7,528.2,319.2,456.7,591.5,492.8,771.2,589.7,356.4,324.8,537.5,629.7,628.4,452.6,451.0,513.3,513.8,360.5,639.2,635.7,644.9,616.1,311.0,596.9,487.8,645.8,648.7,633.3,596.0,504.1,189.6,638.9,338.7,633.7,541.8,377.0,599.3,412.8,613.6,545.5,577.0,484.2,653.8,360.7,495.8,454.9,521.7,587.8,663.9,552.8,641.2,173.7,461.3
