from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT
BU,269.4,859.3,130.9,670.1,951.7,249.1,345.5,264.3,606.7,902.3,0.0,675.1,200.2,968.2,300.4,131.7,512.1,707.0,673.4,955.4,296.4,931.1,680.7,726.4,248.6,187.1,196.7,720.1,970.3,900.4,278.8,838.6,951.4,171.4,737.0,400.1,198.6,201.7,360.7,964.7,199.4,365.1,991.5,937.9,297.4,991.5,229.4,31.2,910.8,380.7,313.4,720.5,887.7,245.3,876.8,533.4,710.4,155.5,612.7,292.9,210.4,693.1,335.4,929.6,524.2,313.7,847.9,117.9,523.6,938.2,940.0,77.7,851.1,342.2,873.1,840.4,211.4,974.4,629.5,218.6,871.8,532.4,52.9,933.8,188.9,888.0,794.0,546.3,334.7,567.1,348.8,545.6,220.3,961.6,945.6,172.5,249.7,86.3,211.7,250.9,550.8,289.7,348.4,97.1,291.5,935.8,369.4,139.5,697.2,928.5,335.5,652.6,941.9,868.7,169.7,535.8,905.5,325.6,884.2,764.1,901.3,295.7,114.2,877.7,275.2,77.1,279.6,920.8,145.2,811.0,168.3,805.9,655.4,745.6,885.7,316.9,947.4,118.3,334.4,860.2,892.9,919.4,779.4,310.7,119.9,435.6,892.2,861.4,891.3,379.8,542.0,197.9,32.1,905.6,295.7,540.6,943.5,566.4,358.4,140.1,844.8,871.0,766.5,323.4,92.3,266.8,872.0,302.3,303.6
BY,680.3,318.8,613.6,419.4,314.3,682.1,778.5,697.3,356.0,264.9,638.4,0.0,633.2,330.8,711.3,588.7,261.4,456.3,353.6,318.0,729.4,293.7,430.0,88.3,681.6,599.6,629.7,469.4,332.9,280.0,689.7,298.1,314.0,594.4,98.9,811.0,631.6,634.7,771.6,327.3,622.4,776.0,354.1,258.0,708.3,331.8,662.4,666.0,194.0,791.6,724.3,469.8,271.5,678.3,316.3,282.7,72.3,578.5,362.0,703.8,643.4,324.5,746.3,1140.1,266.9,724.6,251.7,594.9,272.9,300.8,223.2,563.6,310.6,775.2,312.6,202.3,634.4,337.0,378.8,651.6,275.6,258.7,586.0,296.4,611.9,271.8,155.9,273.0,745.6,198.5,759.7,294.9,653.3,324.2,308.2,595.5,660.6,594.3,644.7,683.9,300.1,700.6,759.3,551.1,702.4,298.4,780.3,562.5,446.5,291.1,746.4,284.0,304.5,308.2,645.9,283.5,268.1,736.5,323.7,126.0,314.9,706.6,537.2,240.3,686.1,603.5,690.5,304.6,568.2,172.9,591.3,167.8,286.8,107.5,325.2,749.9,310.0,587.8,745.3,264.0,176.1,282.0,141.3,721.6,549.6,846.5,276.0,223.3,253.9,790.7,249.1,654.9,632.5,319.2,706.6,289.9,243.6,315.7,769.3,589.7,284.3,254.8,128.4,756.4,582.5,429.0,285.6,735.3,714.5
BZ,184.0,855.9,165.3,666.7,948.3,163.7,260.1,178.9,603.3,898.9,237.4,671.7,0.0,964.8,189.9,140.4,508.7,703.6,670.0,952.0,211.0,928.9,677.3,723.0,163.2,285.2,52.5,716.7,966.9,897.0,193.4,835.2,948.0,262.0,733.6,314.7,40.1,116.3,275.3,961.3,290.0,279.7,988.1,934.5,212.0,988.1,144.0,265.0,907.4,295.3,228.0,717.1,884.3,159.9,873.4,530.0,707.0,243.3,609.3,180.1,51.9,689.7,250.0,926.2,520.8,228.3,844.5,148.3,520.2,934.8,936.6,145.3,847.7,256.8,869.7,837.8,302.0,971.0,626.1,133.2,868.4,529.0,185.0,930.4,279.5,884.6,790.6,542.9,249.3,563.7,263.4,542.2,134.9,958.2,942.2,263.8,164.3,218.1,32.5,165.5,547.4,204.3,263.0,187.7,192.2,932.4,284.0,230.1,693.8,925.1,250.1,649.2,938.5,865.3,214.3,532.4,902.1,240.2,880.8,760.7,897.9,210.3,204.8,874.3,189.8,208.9,202.1,917.4,235.8,807.6,258.9,802.5,652.0,742.2,882.3,231.5,944.0,250.1,249.0,856.8,889.5,916.0,776.0,225.3,235.2,355.5,888.8,858.0,887.9,294.4,544.5,202.3,231.5,892.4,210.3,537.2,940.1,563.0,273.0,230.7,841.4,867.6,763.1,238.0,134.2,263.4,868.6,216.9,218.2
CB,872.4,270.6,805.7,602.3,229.5,874.2,970.6,889.4,538.9,180.1,830.5,327.7,825.3,0.0,903.4,780.8,444.3,639.2,536.5,74.7,921.5,208.9,612.9,379.0,873.7,791.7,821.8,652.3,40.9,236.0,881.8,249.9,26.7,786.5,389.6,1003.1,823.7,826.8,963.7,15.1,814.5,968.1,42.0,273.5,900.4,327.1,854.5,858.1,199.8,983.7,916.4,652.7,223.3,870.4,268.1,465.6,363.0,770.6,544.9,895.9,835.5,507.4,938.4,1091.9,449.8,916.7,203.5,787.0,455.8,60.0,229.0,755.7,262.4,967.3,264.4,493.0,826.5,30.4,561.7,843.7,227.4,441.6,778.1,50.0,804.0,223.6,446.6,455.9,937.7,381.4,951.8,477.8,845.4,49.6,82.1,787.6,852.7,786.4,836.8,876.0,483.0,892.7,951.4,743.2,894.5,114.0,972.4,754.6,629.4,106.7,938.5,466.9,65.7,260.0,838.0,466.4,183.3,928.6,275.5,416.7,266.7,898.7,729.3,155.5,878.2,795.6,882.6,256.4,760.3,463.6,783.4,458.5,469.7,398.2,277.0,942.0,69.2,779.9,937.4,215.8,181.9,197.2,432.0,913.7,741.7,1038.6,227.8,514.0,169.1,982.8,432.0,847.0,824.6,271.0,898.7,472.8,249.4,498.6,961.4,781.8,236.1,206.6,419.1,948.5,774.6,687.1,237.4,927.4,906.6
CJ,132.7,899.2,252.4,689.9,991.6,224.3,259.3,235.5,646.6,942.2,324.5,715.0,201.8,1008.1,0.0,227.5,552.0,746.9,713.3,995.3,243.2,972.2,720.6,746.2,202.3,372.3,218.4,760.0,1010.2,920.2,122.0,878.5,991.3,349.1,776.9,243.3,220.3,181.8,224.0,1004.6,377.1,208.3,1011.3,977.8,142.7,1031.4,203.2,352.1,930.6,244.0,176.7,760.4,907.5,198.9,916.7,573.3,750.3,330.4,652.6,110.8,232.1,733.0,198.7,969.5,544.0,159.0,887.8,235.4,563.5,978.1,979.9,232.4,891.0,289.0,913.0,881.1,389.1,994.2,669.4,192.4,891.6,572.3,272.1,953.6,366.6,927.9,833.9,586.2,177.9,607.0,212.1,585.5,194.1,1001.5,985.5,350.9,74.9,305.2,218.9,204.5,590.7,163.5,211.7,276.0,40.0,975.7,232.7,297.1,737.1,968.4,198.8,672.4,981.8,908.6,301.4,575.7,945.4,188.9,924.1,804.0,941.2,159.0,291.9,917.6,75.7,284.0,67.9,960.7,322.9,850.9,346.0,845.8,695.3,785.5,925.6,263.7,987.3,337.2,198.2,900.1,932.8,959.3,819.3,153.9,322.3,304.2,932.1,901.3,931.2,243.1,587.8,289.4,318.6,915.6,163.1,580.5,983.4,606.3,221.7,317.8,884.7,890.8,806.4,270.2,201.2,306.7,911.9,249.1,146.8
CK,194.7,816.5,43.9,627.3,908.9,174.4,270.8,189.6,563.9,859.5,134.0,632.3,125.5,925.4,225.7,0.0,469.3,664.2,630.6,912.6,221.7,888.3,637.9,683.6,173.9,181.8,122.0,677.3,927.5,857.6,204.1,795.8,908.6,158.6,694.2,325.4,123.9,127.0,286.0,921.9,186.6,290.4,948.7,895.1,222.7,948.7,154.7,161.6,868.0,306.0,238.7,677.7,844.9,170.6,834.0,490.6,667.6,142.7,569.9,218.2,135.7,650.3,260.7,886.8,481.4,239.0,805.1,25.2,480.8,895.4,897.2,41.9,808.3,267.5,830.3,797.6,198.6,931.6,586.7,143.9,829.0,489.6,81.6,891.0,176.1,845.2,751.2,503.5,260.0,524.3,274.1,502.8,145.6,918.8,902.8,159.7,175.0,114.7,137.0,176.2,508.0,215.0,273.7,84.3,216.8,893.0,294.7,126.7,654.4,885.7,260.8,609.8,899.1,825.9,73.8,493.0,862.7,250.9,841.4,721.3,858.5,221.0,101.4,834.9,200.5,105.5,204.9,878.0,132.4,768.2,155.5,763.1,612.6,702.8,842.9,242.2,904.6,146.7,259.7,817.4,850.1,876.6,736.6,236.0,131.8,360.9,849.4,818.6,848.5,305.1,499.2,66.1,128.1,862.8,221.0,497.8,900.7,523.6,283.7,127.3,802.0,828.2,723.7,248.7,30.8,224.0,829.2,227.6,228.9
CN,536.2,454.3,469.5,220.2,449.8,538.0,634.4,553.2,156.8,400.4,494.3,300.3,489.1,466.3,567.2,444.6,0.0,257.1,223.5,453.5,585.3,429.2,230.8,351.6,537.5,455.5,485.6,270.2,468.4,415.5,545.6,433.6,449.5,450.3,362.2,666.9,487.5,490.6,627.5,462.8,478.3,631.9,489.6,393.5,564.2,467.3,518.3,521.9,329.5,647.5,580.2,270.6,407.0,534.2,451.8,83.5,335.6,434.4,162.8,559.7,499.3,252.6,602.2,1040.4,12.1,580.5,387.2,450.8,36.5,436.3,358.7,419.5,446.1,631.1,448.1,465.6,490.3,472.5,179.6,507.5,411.1,20.3,441.9,431.9,467.8,407.3,419.2,59.2,601.5,89.7,615.6,95.7,509.2,459.7,443.7,451.4,516.5,450.2,500.6,539.8,100.9,556.5,615.2,407.0,558.3,433.9,636.2,418.4,247.3,426.6,602.3,221.4,440.0,443.7,501.8,48.7,403.6,592.4,459.2,389.3,450.4,562.5,393.1,375.8,542.0,459.4,546.4,440.1,424.1,436.2,447.2,431.1,224.2,370.8,460.7,605.8,445.5,443.7,601.2,399.5,311.6,417.5,404.6,577.5,405.5,702.4,411.5,486.6,389.4,646.6,29.9,510.8,488.4,454.7,562.5,90.7,379.1,116.5,625.2,445.6,419.8,390.3,391.7,612.3,438.4,284.9,421.1,591.2,570.4
CT,706.3,624.2,639.6,155.3,619.7,708.1,804.5,723.3,87.4,570.3,664.4,470.2,659.2,636.2,737.3,614.7,252.3,0.0,117.2,623.4,755.4,599.1,66.3,521.5,707.6,625.6,655.7,105.7,638.3,585.4,715.7,603.5,619.4,620.4,532.1,837.0,657.6,660.7,797.6,632.7,648.4,802.0,659.5,563.4,734.3,637.2,688.4,692.0,499.4,817.6,750.3,205.7,576.9,704.3,621.7,160.7,505.5,604.5,238.1,729.8,669.4,146.3,772.3,1210.5,264.4,750.6,557.1,620.9,263.8,606.2,528.6,589.6,616.0,801.2,618.0,635.5,660.4,642.4,114.7,677.6,581.0,272.6,612.0,601.8,637.9,577.2,589.1,286.5,771.6,283.2,785.7,148.5,679.3,629.6,613.6,621.5,686.6,620.3,670.7,709.9,176.2,726.6,785.3,577.1,728.4,603.8,806.3,588.5,5.6,596.5,772.4,222.9,609.9,613.6,671.9,276.0,573.5,762.5,629.1,559.2,620.3,732.6,563.2,545.7,712.1,629.5,716.5,610.0,594.2,606.1,617.3,601.0,184.0,540.7,630.6,775.9,615.4,613.8,771.3,569.4,481.5,587.4,574.5,747.6,575.6,872.5,581.4,656.5,559.3,816.7,282.2,680.9,658.5,624.6,732.6,153.5,549.0,191.8,795.3,615.7,589.7,560.2,561.6,782.4,608.5,455.0,591.0,761.3,740.5
CU,695.5,521.4,628.8,144.5,516.9,697.3,793.7,712.5,76.6,467.5,653.6,367.4,648.4,533.4,726.5,603.9,241.5,120.0,0.0,520.6,744.6,496.3,93.7,418.7,696.8,614.8,644.9,133.1,535.5,482.6,704.9,500.7,516.6,609.6,429.3,826.2,646.8,649.9,786.8,529.9,637.6,791.2,556.7,460.6,723.5,534.4,677.6,681.2,396.6,806.8,739.5,194.9,474.1,693.5,518.9,149.9,402.7,593.7,227.3,719.0,658.6,29.0,761.5,1199.7,248.8,739.8,454.3,610.1,253.0,503.4,425.8,578.8,513.2,790.4,515.2,532.7,649.6,539.6,103.9,666.8,478.2,240.6,601.2,499.0,627.1,474.4,486.3,254.9,760.8,180.4,774.9,137.7,668.5,526.8,510.8,610.7,675.8,609.5,659.9,699.1,165.4,715.8,774.5,566.3,717.6,501.0,795.5,577.7,110.2,493.7,761.6,105.6,507.1,510.8,661.1,265.2,470.7,751.7,526.3,456.4,517.5,721.8,552.4,442.9,701.3,618.7,705.7,507.2,583.4,503.3,606.5,498.2,66.8,437.9,527.8,765.1,512.6,603.0,760.5,466.6,378.7,484.6,471.7,736.8,564.8,861.7,478.6,553.7,456.5,805.9,231.0,670.1,647.7,521.8,721.8,142.7,446.2,181.0,784.5,604.9,486.9,457.4,458.8,771.6,597.7,444.2,488.2,750.5,729.7
CV,862.3,260.5,795.6,592.2,219.4,864.1,960.5,879.3,528.8,170.0,820.4,317.6,815.2,72.4,893.3,770.7,434.2,629.1,526.4,0.0,911.4,198.8,602.8,368.9,863.6,781.6,811.7,642.2,35.0,225.9,871.7,239.8,55.6,776.4,379.5,993.0,813.6,816.7,953.6,68.9,804.4,958.0,39.4,263.4,890.3,317.0,844.4,848.0,189.7,973.6,906.3,642.6,213.2,860.3,258.0,455.5,352.9,760.5,534.8,885.8,825.4,497.3,928.3,1081.8,439.7,906.6,193.4,776.9,445.7,17.4,218.9,745.6,252.3,957.2,254.3,482.9,816.4,84.2,551.6,833.6,217.3,431.5,768.0,42.3,793.9,213.5,436.5,445.8,927.6,371.3,941.7,467.7,835.3,26.3,90.1,777.5,842.6,776.3,826.7,865.9,472.9,882.6,941.3,733.1,884.4,103.4,962.3,744.5,619.3,96.1,928.4,456.8,73.7,249.9,827.9,456.3,173.2,918.5,265.4,406.6,256.6,888.6,719.2,145.4,868.1,785.5,872.5,246.3,750.2,453.5,773.3,448.4,459.6,388.1,266.9,931.9,8.2,769.8,927.3,205.7,171.8,187.1,421.9,903.6,731.6,1028.5,217.7,503.9,159.0,972.7,421.9,836.9,814.5,260.9,888.6,462.7,239.3,488.5,951.3,771.7,226.0,196.5,409.0,938.4,764.5,677.0,227.3,917.3,896.5
CX,154.4,937.9,248.2,748.7,1030.3,74.5,102.8,89.7,685.3,980.9,320.3,753.7,217.7,1046.8,212.0,223.3,590.7,785.6,752.0,1034.0,0.0,1009.7,759.3,805.0,218.2,368.1,214.2,798.7,1048.9,979.0,143.8,917.2,1030.0,344.9,815.6,188.8,216.1,171.3,155.0,1043.3,372.9,159.4,1070.1,1016.5,226.8,1070.1,199.0,347.9,989.4,175.0,198.4,799.1,966.3,121.5,955.4,612.0,789.0,329.0,691.3,222.3,227.9,771.7,176.4,1008.2,602.8,243.1,926.5,229.5,602.2,1016.8,1018.6,228.2,929.7,99.5,951.7,919.0,384.9,1053.0,708.1,188.2,950.4,611.0,267.9,1012.4,362.4,966.6,872.6,624.9,138.5,645.7,189.8,624.2,189.9,1040.2,1024.2,346.0,179.1,301.0,229.2,105.3,629.4,196.1,142.7,270.6,203.1,1014.4,210.4,313.0,775.8,1007.1,176.5,731.2,1020.5,947.3,297.2,614.4,984.1,190.6,962.8,842.7,979.9,182.1,287.7,956.3,186.8,291.8,191.2,999.4,318.7,889.6,341.8,884.5,734.0,824.2,964.3,20.4,1026.0,333.0,199.4,938.8,971.5,998.0,858.0,171.7,318.1,224.3,970.8,940.0,969.9,174.1,620.6,289.5,314.4,984.2,156.7,619.2,1022.1,645.0,199.4,313.6,923.4,949.6,845.1,80.7,217.1,345.4,950.6,59.6,188.6
CY,848.1,246.3,781.4,578.0,103.3,849.9,946.3,861.1,514.6,21.2,806.2,303.4,801.0,201.7,854.0,756.5,420.0,614.9,512.2,188.9,897.2,0.0,588.6,354.7,849.4,767.4,797.5,628.0,203.8,211.7,857.5,225.6,184.9,762.2,365.3,978.8,799.4,808.8,939.4,198.2,790.2,944.7,225.0,249.2,876.1,302.8,830.2,833.8,176.4,959.4,892.1,628.4,199.9,846.1,243.8,441.3,338.7,743.5,520.6,844.2,811.2,483.1,914.1,1067.6,425.5,892.4,179.2,764.4,431.5,171.7,204.7,731.4,238.1,943.9,240.1,469.5,802.2,208.8,537.4,819.4,203.1,417.3,753.8,168.2,779.7,199.3,422.3,431.6,913.4,357.1,927.5,453.5,821.1,195.1,179.1,764.0,828.4,762.1,798.0,851.7,458.7,878.9,927.1,717.9,856.3,169.3,948.1,730.3,605.1,162.0,914.2,442.6,175.4,235.7,813.7,442.1,97.9,904.3,251.2,392.4,242.4,874.4,705.0,90.7,853.9,765.7,866.2,232.1,736.0,439.3,759.1,434.2,445.4,373.9,252.7,917.7,180.9,755.6,913.6,191.5,157.6,111.8,407.7,889.4,717.4,1019.6,203.5,489.7,83.7,958.5,401.8,818.4,800.3,236.9,878.5,448.5,225.1,474.3,937.1,757.5,211.8,182.3,394.8,924.2,750.3,662.8,213.1,903.1,882.3
DD,678.8,596.7,612.1,127.8,592.2,680.6,777.0,695.8,59.9,542.8,636.9,442.7,631.7,608.7,709.8,587.2,224.8,85.1,89.7,595.9,727.9,571.6,0.0,494.0,680.1,598.1,628.2,39.3,610.8,557.9,688.2,576.0,591.9,592.9,504.6,809.5,630.1,633.2,770.1,605.2,620.9,774.5,632.0,535.9,706.8,609.7,660.9,664.5,471.9,790.1,722.8,178.2,549.4,676.8,594.2,133.2,478.0,577.0,210.6,702.3,641.9,118.8,744.8,1183.0,236.9,723.1,529.6,593.4,236.3,578.7,501.1,562.1,588.5,773.7,590.5,608.0,632.9,614.9,87.2,650.1,553.5,245.1,584.5,574.3,610.4,549.7,561.6,259.0,744.1,255.7,758.2,121.0,651.8,602.1,586.1,594.0,659.1,592.8,643.2,682.4,148.7,699.1,757.8,549.6,700.9,576.3,778.8,561.0,75.3,569.0,744.9,195.4,582.4,586.1,644.4,248.5,546.0,735.0,601.6,531.7,592.8,705.1,535.7,518.2,684.6,602.0,689.0,582.5,566.7,578.6,589.8,573.5,156.5,513.2,603.1,748.4,587.9,586.3,743.8,541.9,454.0,559.9,547.0,720.1,548.1,845.0,553.9,629.0,531.8,789.2,254.7,653.4,631.0,597.1,705.1,126.0,521.5,164.3,767.8,588.2,562.2,532.7,534.1,754.9,581.0,427.5,563.5,733.8,713.0
DF,740.9,379.4,674.2,480.0,374.9,742.7,839.1,753.9,416.6,325.5,699.0,77.6,693.8,391.4,746.8,649.3,322.0,516.9,414.2,378.6,790.0,354.3,490.6,0.0,742.2,660.2,690.3,530.0,393.5,340.6,750.3,358.7,374.6,655.0,62.8,871.6,692.2,701.6,832.2,387.9,683.0,836.6,414.7,318.6,768.9,392.4,723.0,726.6,254.6,852.2,784.9,530.4,332.1,738.9,376.9,343.3,16.0,636.3,422.6,737.0,704.0,385.1,806.9,1200.7,327.5,785.2,312.3,657.2,333.5,361.4,283.8,624.2,371.2,835.8,373.2,114.7,695.0,397.6,439.4,712.2,336.2,319.3,646.6,357.0,672.5,332.4,146.0,333.6,806.2,259.1,820.3,355.5,713.9,384.8,368.8,656.1,721.2,654.9,705.3,744.5,360.7,761.2,819.9,610.7,749.1,359.0,840.9,623.1,507.1,351.7,807.0,344.6,365.1,368.8,706.5,344.1,328.7,797.1,384.3,37.6,375.5,767.2,597.8,300.9,746.7,664.1,759.0,365.2,628.8,84.5,651.9,79.4,347.4,97.6,385.8,810.5,370.6,648.4,805.9,324.6,236.7,342.6,52.9,782.2,610.2,912.4,336.6,134.9,314.5,851.3,306.9,715.5,693.1,370.0,771.3,350.5,304.2,376.3,829.9,650.3,344.9,315.4,118.5,817.0,643.1,489.6,346.2,795.9,775.1
DH,171.5,891.3,200.7,702.1,983.7,151.2,247.6,162.4,638.7,934.3,272.8,707.1,170.2,1000.2,177.4,175.8,544.1,739.0,705.4,987.4,198.5,963.1,712.7,758.4,0.0,320.6,166.7,752.1,1002.3,932.4,180.9,870.6,983.4,297.4,769.0,302.2,168.6,40.4,262.8,996.7,325.4,267.2,1023.5,969.9,199.5,1023.5,23.5,300.4,942.8,282.8,215.5,752.5,919.7,147.4,908.8,565.4,742.4,281.5,644.7,167.6,180.4,725.1,237.5,961.6,556.2,215.8,879.9,182.0,555.6,970.2,972.0,180.7,883.1,244.3,905.1,873.2,337.4,1006.4,661.5,29.8,903.8,564.4,220.4,965.8,314.9,920.0,826.0,578.3,236.8,599.1,250.9,577.6,32.3,993.6,977.6,298.5,151.8,253.5,181.7,153.0,582.8,202.3,250.5,224.3,179.7,967.8,271.5,265.5,729.2,960.5,237.6,684.6,973.9,900.7,249.7,567.8,937.5,227.7,916.2,796.1,933.3,197.8,240.2,909.7,177.3,232.3,189.6,952.8,271.2,843.0,294.3,837.9,687.4,777.6,917.7,219.0,979.4,285.5,236.5,892.2,924.9,951.4,811.4,212.8,270.6,337.7,924.2,893.4,923.3,281.9,576.8,242.0,266.9,927.8,201.9,572.6,975.5,598.4,260.5,266.1,876.8,903.0,798.5,225.5,169.6,298.8,904.0,204.4,205.7
DI,336.7,840.0,203.9,650.8,932.4,316.4,412.8,331.6,587.4,883.0,190.7,655.8,267.5,948.9,367.7,199.0,492.8,687.7,654.1,936.1,363.7,911.8,661.4,707.1,315.9,0.0,264.0,700.8,951.0,881.1,346.1,819.3,932.1,170.1,717.7,467.4,265.9,269.0,428.0,945.4,198.1,432.4,972.2,918.6,364.7,972.2,296.7,218.3,891.5,448.0,380.7,701.2,868.4,312.6,857.5,514.1,691.1,154.2,593.4,360.2,277.7,673.8,402.7,910.3,504.9,381.0,828.6,185.2,504.3,918.9,920.7,145.0,831.8,409.5,853.8,821.1,210.1,955.1,610.2,285.9,852.5,513.1,141.7,914.5,187.6,868.7,774.7,527.0,402.0,547.8,416.1,526.3,287.6,942.3,926.3,171.2,317.0,114.9,279.0,318.2,531.5,357.0,415.7,106.8,358.8,916.5,436.7,138.2,677.9,909.2,402.8,633.3,922.6,849.4,232.4,516.5,886.2,392.9,864.9,744.8,882.0,363.0,112.9,858.4,342.5,124.1,346.9,901.5,143.9,791.7,167.0,786.6,636.1,726.3,866.4,384.2,928.1,108.4,401.7,840.9,873.6,900.1,760.1,378.0,70.2,502.9,872.9,842.1,872.0,447.1,522.7,265.2,184.8,886.3,363.0,521.3,924.2,547.1,425.7,145.4,825.5,851.7,747.2,390.7,159.6,247.5,852.7,369.6,370.9
DK,173.7,845.6,155.0,656.4,938.0,153.4,249.8,168.6,593.0,888.6,227.1,661.4,65.7,954.5,179.6,130.1,498.4,693.3,659.7,941.7,200.7,917.4,667.0,712.7,152.9,274.9,0.0,706.4,956.6,886.7,183.1,824.9,937.7,251.7,723.3,304.4,64.1,112.3,265.0,951.0,279.7,269.4,977.8,924.2,201.7,977.8,133.7,254.7,897.1,285.0,217.7,706.8,874.0,149.6,863.1,519.7,696.7,233.0,599.0,169.8,75.9,679.4,239.7,915.9,510.5,218.0,834.2,136.3,509.9,924.5,926.3,135.0,837.4,246.5,859.4,827.5,291.7,960.7,615.8,122.9,858.1,518.7,174.7,920.1,269.2,874.3,780.3,532.6,239.0,553.4,253.1,531.9,124.6,947.9,931.9,252.8,154.0,207.8,77.2,155.2,537.1,194.0,252.7,177.4,181.9,922.1,273.7,219.8,683.5,914.8,239.8,638.9,928.2,855.0,204.0,522.1,891.8,229.9,870.5,750.4,887.6,200.0,194.5,864.0,179.5,186.6,191.8,907.1,225.5,797.3,248.6,792.2,641.7,731.9,872.0,221.2,933.7,239.8,238.7,846.5,879.2,905.7,765.7,215.0,224.9,345.2,878.5,847.7,877.6,284.1,528.3,192.0,221.2,882.1,200.0,526.9,929.8,552.7,262.7,220.4,831.1,857.3,752.8,227.7,123.9,253.1,858.3,206.6,207.9
DL,734.6,652.5,667.9,183.6,648.0,736.4,832.8,751.6,115.7,598.6,692.7,498.5,687.5,664.5,765.6,643.0,280.6,140.9,145.5,651.7,783.7,627.4,55.7,549.8,735.9,653.9,684.0,0.0,666.6,613.7,744.0,631.8,647.7,648.7,560.4,865.3,685.9,689.0,825.9,661.0,676.7,830.3,687.8,591.7,762.6,665.5,716.7,720.3,527.7,845.9,778.6,234.0,605.2,732.6,650.0,189.0,533.8,632.8,266.4,758.1,697.7,174.6,800.6,1238.8,292.7,778.9,585.4,649.2,292.1,634.5,556.9,617.9,644.3,829.5,646.3,663.8,688.7,670.7,143.0,705.9,609.3,300.9,640.3,630.1,666.2,605.5,617.4,314.8,799.9,311.5,814.0,176.8,707.6,657.9,641.9,649.8,714.9,648.6,699.0,738.2,204.5,754.9,813.6,605.4,756.7,632.1,834.6,616.8,131.1,624.8,800.7,251.2,638.2,641.9,700.2,304.3,601.8,790.8,657.4,587.5,648.6,760.9,591.5,574.0,740.4,657.8,744.8,638.3,622.5,634.4,645.6,629.3,212.3,569.0,658.9,804.2,643.7,642.1,799.6,597.7,509.8,615.7,602.8,775.9,603.9,900.8,609.7,684.8,587.6,845.0,310.5,709.2,686.8,652.9,760.9,181.8,577.3,220.1,823.6,644.0,618.0,588.5,589.9,810.7,636.8,483.3,619.3,789.6,768.8
DQ,866.9,265.1,800.2,596.8,224.0,868.7,965.1,883.9,533.4,174.6,825.0,322.2,819.8,50.9,897.9,775.3,438.8,633.7,531.0,44.7,916.0,203.4,607.4,373.5,868.2,786.2,816.3,646.8,0.0,230.5,876.3,244.4,60.2,781.0,384.1,997.6,818.2,821.3,958.2,66.1,809.0,962.6,21.1,268.0,894.9,321.6,849.0,852.6,194.3,978.2,910.9,647.2,217.8,864.9,262.6,460.1,357.5,765.1,539.4,890.4,830.0,501.9,932.9,1086.4,444.3,911.2,198.0,781.5,450.3,22.0,223.5,750.2,256.9,961.8,258.9,487.5,821.0,81.4,556.2,838.2,221.9,436.1,772.6,46.9,798.5,218.1,441.1,450.4,932.2,375.9,946.3,472.3,839.9,8.7,94.7,782.1,847.2,780.9,831.3,870.5,477.5,887.2,945.9,737.7,889.0,108.0,966.9,749.1,623.9,100.7,933.0,461.4,78.3,254.5,832.5,460.9,177.8,923.1,270.0,411.2,261.2,893.2,723.8,150.0,872.7,790.1,877.1,250.9,754.8,458.1,777.9,453.0,464.2,392.7,271.5,936.5,36.7,774.4,931.9,210.3,176.4,191.7,426.5,908.2,736.2,1033.1,222.3,508.5,163.6,977.3,426.5,841.5,819.1,265.5,893.2,467.3,243.9,493.1,955.9,776.3,230.6,201.1,413.6,943.0,769.1,681.6,231.9,921.9,901.1
