from_stop,AT,AX,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,EB,EG,EJ,EM,EQ,ET,FH,FJ,FN,FO,FQ,FS,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,IM,JD,JI,JN,JO,JS,JZ,KB,KC,KK,KS,KZ,LE,LN,LU,LV,LZ,MD,MU,MZ,NI,NS,NY,OC,OF,OP,OZ,PB,PF,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RG,RI,RT,RV,RY,SA,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,UW,VE,VG,VI,VU,WM,WP,WY,XC,XG,XK,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
CS,135.5,57.2,463.6,401.2,227.9,272.5,215.9,158.7,235.9,129.9,0.0,104.7,19.2,208.9,354.2,446.5,241.0,498.8,130.3,289.6,267.1,600.6,700.1,117.7,368.6,427.3,715.6,622.6,410.5,280.5,118.2,649.9,277.2,310.1,304.0,343.3,216.8,103.2,268.1,153.2,336.3,472.3,413.0,92.6,451.6,377.3,1683.5,102.2,32.8,434.3,579.2,457.6,463.0,65.2,116.3,637.6,354.1,408.9,649.6,430.3,463.4,76.3,686.3,470.9,301.2,533.6,447.8,419.1,183.7,469.1,417.5,413.3,427.3,463.2,347.4,673.6,126.0,389.3,446.3,301.1,84.2,535.3,510.7,324.8,351.1,269.1,162.5,417.8,665.4,454.8,293.5,268.3,259.0,248.4,689.0,111.5,583.6,386.4,403.0,116.7,399.7,159.9,330.3,581.0,644.3,428.4,135.3,155.6,288.6,71.5,79.0,738.9,144.6,307.3,179.7,310.7,89.0,489.4,95.5,571.2
CU,203.0,124.7,488.1,425.7,295.4,340.0,283.4,86.7,303.4,197.4,111.2,0.0,100.4,276.4,283.2,375.5,308.5,427.8,197.8,258.5,334.6,529.6,629.1,12.9,315.6,451.8,644.6,551.6,435.0,227.5,112.5,578.9,344.7,257.1,251.0,290.3,284.3,97.5,335.6,135.2,319.8,496.8,342.0,160.1,380.6,401.8,1708.0,169.7,92.7,363.3,508.2,386.6,487.5,132.7,183.8,566.6,301.1,337.9,578.6,454.8,392.4,143.8,615.3,495.4,328.6,462.6,376.8,348.1,251.2,493.6,442.0,437.8,451.8,392.2,294.4,602.6,193.5,413.8,470.8,334.0,20.5,464.3,439.7,271.8,280.1,336.6,230.0,442.3,594.4,479.3,240.5,335.8,326.5,315.9,618.0,105.8,512.6,410.9,350.0,184.2,424.2,154.2,397.8,510.0,573.3,452.9,81.0,114.4,356.1,139.0,66.8,667.9,212.1,254.3,247.2,378.2,156.5,418.4,29.4,500.2
DJ,146.3,68.0,474.4,412.0,240.6,283.3,226.7,169.5,246.7,140.7,10.8,115.5,0.0,223.1,365.0,457.3,251.8,504.2,141.1,300.4,277.9,611.4,712.8,128.5,379.4,438.1,728.3,633.4,421.3,291.3,129.0,660.7,288.0,320.9,314.8,354.1,227.6,114.0,276.7,164.0,347.1,483.1,423.8,103.4,420.2,388.1,1694.3,113.0,13.6,445.1,590.0,468.4,473.8,76.0,122.0,648.4,364.9,419.7,660.4,441.1,474.2,87.1,697.1,481.6,312.0,544.4,458.6,431.8,193.2,481.8,428.3,424.1,440.0,482.3,360.1,684.4,136.8,400.1,457.1,313.8,95.0,546.1,521.5,335.6,348.3,279.9,173.3,428.6,676.2,465.6,304.3,279.1,269.8,255.0,699.8,122.3,594.4,397.2,413.8,127.5,412.9,170.7,341.1,591.1,655.1,440.3,146.1,174.4,352.6,82.3,59.7,774.1,155.4,320.0,192.4,321.5,99.8,500.2,106.3,582.0
DL,160.8,199.6,579.1,513.3,201.8,138.8,224.1,353.1,240.7,186.8,227.0,299.1,249.7,0.0,341.0,433.3,67.3,480.2,122.1,276.4,101.2,587.4,609.5,312.1,355.4,539.4,625.0,609.4,522.6,267.3,290.9,559.3,143.5,296.9,290.8,330.1,120.0,297.6,239.8,329.3,251.2,584.4,399.8,164.4,396.2,489.4,1795.6,262.6,259.9,421.1,566.0,444.4,575.1,225.6,168.2,547.0,344.3,395.7,559.0,542.4,450.2,236.7,595.7,584.4,170.9,520.4,434.6,409.3,125.0,584.6,529.6,525.4,539.4,458.3,337.6,583.0,197.8,501.4,558.4,170.8,278.6,522.1,497.5,311.6,324.3,135.4,176.5,529.9,574.8,566.9,280.3,94.6,232.9,70.5,598.4,284.2,570.4,498.5,389.8,277.1,514.2,336.0,156.6,567.1,631.1,541.6,329.7,336.3,290.5,213.9,305.6,672.7,134.0,297.5,82.9,144.8,231.8,476.2,289.9,558.0
DQ,317.6,389.4,605.9,543.5,322.0,300.1,328.0,276.7,348.0,306.2,416.8,353.5,410.9,380.9,0.0,264.8,374.2,317.1,341.8,251.5,313.8,418.9,518.4,340.5,310.3,569.6,533.9,440.9,552.8,222.2,341.4,468.2,287.2,251.8,245.7,285.0,310.9,348.7,307.5,351.5,257.3,614.6,231.3,353.9,269.9,519.6,1900.6,452.4,403.2,80.0,397.5,165.6,605.3,415.4,363.1,455.9,295.8,227.2,467.9,572.6,281.7,358.8,504.6,613.2,266.1,351.9,93.5,237.4,414.1,611.4,559.8,555.6,569.6,108.9,289.1,491.9,334.0,531.6,588.6,271.5,374.0,353.6,164.3,266.5,152.1,301.8,297.1,560.1,483.7,597.1,235.2,370.8,353.1,368.4,507.3,348.4,401.9,528.7,344.7,466.9,542.0,382.4,389.2,399.3,462.6,570.7,325.5,330.7,287.0,403.7,377.3,557.2,375.0,249.0,410.1,357.4,353.6,135.1,339.9,389.5
EB,347.5,411.6,635.8,573.4,351.9,368.5,357.9,306.6,377.9,336.1,421.0,383.4,440.2,407.0,175.7,0.0,400.3,151.5,371.7,281.4,339.9,253.3,352.8,370.4,340.2,599.5,368.3,275.3,582.7,252.1,371.3,302.6,355.6,281.7,275.6,314.9,340.8,378.6,375.9,381.4,325.7,644.5,149.0,383.8,183.3,549.5,1918.2,427.4,453.9,236.2,315.2,208.7,635.2,390.4,393.0,290.3,325.7,79.4,302.3,602.5,116.1,359.6,339.0,643.1,334.5,186.3,269.3,170.2,444.0,641.3,589.7,585.5,599.5,284.7,319.0,326.3,363.9,561.5,618.5,339.9,403.9,188.0,261.8,296.4,182.0,371.9,327.0,590.0,318.1,627.0,265.1,396.9,383.0,394.5,341.7,378.3,236.3,558.6,374.6,441.9,571.9,412.3,415.3,317.0,297.0,600.6,355.4,360.6,355.4,415.9,407.2,391.6,404.9,278.9,440.0,383.5,354.4,276.2,369.8,223.9
EG,192.9,231.7,569.0,506.6,195.1,132.1,214.0,333.1,234.0,212.2,259.1,331.2,278.3,87.3,334.3,426.6,0.0,478.9,154.2,269.7,94.5,580.7,602.8,344.2,348.7,532.7,618.3,602.7,515.9,260.6,316.4,552.6,136.8,290.2,284.1,323.4,113.3,329.7,235.3,351.4,241.1,577.7,393.1,196.5,431.7,482.7,1788.9,294.7,292.0,414.4,559.3,437.7,568.4,257.7,205.4,540.3,334.2,389.0,552.3,535.7,443.5,230.3,589.0,576.3,160.8,513.7,427.9,399.2,158.4,574.5,522.9,518.7,532.7,443.3,327.5,576.3,229.9,494.7,551.7,160.7,310.7,515.4,490.8,304.9,331.2,128.7,203.1,523.2,568.1,560.2,273.6,27.3,226.2,74.8,591.7,309.7,563.7,491.8,383.1,309.2,505.1,358.1,149.9,561.1,624.4,533.8,361.8,353.8,255.8,246.0,337.7,641.6,166.1,287.4,115.0,138.1,225.1,469.5,322.0,551.3
EJ,377.0,444.6,665.3,609.3,387.8,404.4,393.8,342.5,413.8,372.0,454.0,419.3,476.7,446.3,211.6,115.1,436.2,0.0,407.6,317.3,375.8,101.7,314.0,406.3,376.1,635.4,329.5,123.7,618.6,288.0,400.8,263.8,391.5,317.6,311.5,350.8,376.7,414.5,414.0,417.3,361.6,680.4,178.5,419.7,174.9,585.4,1951.2,460.4,469.0,272.1,344.7,244.6,671.1,423.4,423.8,251.5,361.6,115.3,263.5,638.4,115.0,392.6,300.2,677.0,370.4,34.7,305.2,206.1,478.6,677.2,625.6,621.4,635.4,328.9,354.9,287.5,399.8,597.4,654.4,369.4,439.8,36.4,297.7,332.3,204.3,407.8,362.9,625.9,279.3,662.9,301.0,432.8,418.9,426.2,302.9,414.2,84.7,594.5,410.5,474.9,610.2,448.2,451.2,352.2,145.4,637.6,391.3,404.5,397.9,448.9,443.1,377.2,440.8,314.8,475.9,419.4,387.4,312.1,405.7,72.3
EM,60.7,99.5,505.9,443.5,138.4,183.0,126.4,253.0,146.4,83.3,126.9,199.0,146.1,120.6,264.7,357.0,152.7,409.3,0.0,200.1,177.6,511.1,610.6,212.0,279.1,469.6,626.1,533.1,452.8,191.0,190.8,560.4,187.7,220.6,214.5,253.8,127.3,197.5,178.6,225.8,246.8,514.6,323.5,64.3,362.1,419.6,1725.8,162.5,159.8,344.8,489.7,368.1,505.3,125.5,73.2,548.1,264.6,319.4,560.1,472.6,373.9,136.6,596.8,513.2,211.7,444.1,358.3,329.6,95.4,511.4,459.8,455.6,469.6,373.7,257.9,584.1,97.7,431.6,488.6,211.6,178.5,445.8,421.2,235.3,261.6,179.6,73.0,460.1,575.9,497.1,204.0,180.0,169.5,160.1,599.5,184.1,494.1,428.7,313.5,177.0,442.0,232.5,242.0,491.5,554.8,470.7,229.6,228.2,199.1,113.8,205.5,649.4,56.3,217.8,91.4,221.2,149.3,399.9,189.8,481.7
EQ,225.0,296.8,554.1,491.7,229.4,274.0,235.4,224.9,255.4,213.6,324.2,301.7,343.4,335.7,188.0,280.3,329.0,332.6,249.2,0.0,268.6,434.4,533.9,288.7,247.4,517.8,549.4,456.4,501.0,159.3,289.6,483.7,254.5,188.9,182.8,222.1,218.3,296.9,269.6,299.7,224.6,562.8,246.8,261.3,285.4,467.8,1884.7,359.8,357.1,268.1,413.0,291.4,553.5,322.8,270.5,471.4,232.9,242.7,483.4,520.8,297.2,326.1,520.1,561.4,233.4,367.4,281.6,252.9,321.5,559.6,508.0,503.8,517.8,297.0,226.2,507.4,241.4,479.8,536.8,238.8,322.2,369.1,344.5,203.6,184.9,270.6,204.5,508.3,499.2,545.3,172.3,325.6,260.5,323.2,522.8,296.6,417.4,476.9,281.8,374.3,490.2,330.6,344.0,414.8,478.1,518.9,273.7,278.9,254.3,311.1,325.5,572.7,282.4,186.1,317.5,312.2,320.9,323.2,288.1,405.0
ET,183.8,242.5,529.2,466.8,155.3,92.3,174.2,293.3,194.2,172.4,251.9,324.0,271.1,101.8,294.5,386.8,95.1,439.1,168.7,229.9,0.0,540.9,563.0,337.0,308.9,492.9,578.5,562.9,476.1,220.8,276.6,512.8,97.0,250.4,244.3,283.6,73.5,307.8,195.5,311.6,201.3,537.9,353.3,211.0,391.9,442.9,1749.1,258.3,284.8,374.6,519.5,397.9,528.6,221.3,219.9,500.5,294.4,349.2,512.5,495.9,403.7,190.5,549.2,536.5,121.0,473.9,388.1,359.4,172.9,534.7,483.1,478.9,492.9,403.5,287.7,536.5,200.2,454.9,511.9,120.9,303.5,475.6,451.0,265.1,291.4,88.9,163.3,483.4,528.3,520.4,233.8,91.7,186.4,89.3,551.9,269.9,523.9,452.0,343.3,272.8,465.3,318.3,92.1,521.3,584.6,494.0,339.9,314.0,216.0,246.8,330.5,601.8,180.6,247.6,129.5,43.5,185.3,429.7,314.8,511.5
FH,486.5,547.7,774.8,712.4,490.9,507.5,496.9,445.6,516.9,475.1,557.1,522.4,576.3,546.0,314.7,218.2,539.3,103.0,510.7,420.4,478.9,0.0,417.1,509.4,479.2,738.5,432.6,91.3,721.7,391.1,510.3,366.9,494.6,420.7,414.6,453.9,479.8,517.6,514.9,520.4,464.7,783.5,288.0,522.8,326.6,688.5,2054.3,563.5,572.1,375.2,454.2,347.7,774.2,526.5,532.0,354.6,464.7,218.4,366.6,741.5,218.1,495.7,403.3,782.1,473.5,106.1,408.3,309.2,583.0,780.3,728.7,724.5,738.5,423.7,458.0,390.6,502.9,700.5,757.5,478.9,542.9,66.5,400.8,435.4,321.0,510.9,466.0,729.0,382.4,766.0,404.1,535.9,522.0,533.5,406.0,517.3,156.1,697.6,513.6,578.0,710.9,551.3,554.3,456.0,49.7,739.6,494.4,499.6,494.4,552.0,546.2,455.9,543.9,417.9,579.0,522.5,490.5,415.2,508.8,29.6
FJ,590.1,605.8,892.5,830.1,594.5,597.6,600.5,549.2,620.5,578.7,615.2,626.0,634.4,636.1,418.3,321.8,629.4,299.4,614.3,524.0,569.0,401.2,0.0,613.0,582.8,856.2,15.4,433.0,839.4,494.7,639.9,50.1,584.7,524.3,518.2,557.5,541.6,621.2,605.0,624.0,554.8,901.2,385.8,621.2,406.4,806.2,2112.4,621.6,648.1,478.8,552.0,451.3,891.9,584.6,644.9,89.9,568.3,322.0,114.4,859.2,321.7,553.8,80.4,897.8,563.6,334.2,511.9,412.8,712.3,898.0,846.4,842.2,856.2,535.6,561.6,66.6,606.5,818.2,875.2,569.0,666.8,335.9,504.4,539.0,424.6,601.0,569.6,846.7,34.6,883.7,507.7,626.0,632.1,619.4,49.1,633.2,384.2,815.3,617.2,636.1,831.0,681.6,644.4,553.8,444.9,857.3,598.0,611.2,597.5,610.1,649.8,38.7,673.2,521.5,708.3,612.6,548.6,518.8,612.4,371.8
FN,210.3,132.0,501.1,438.7,286.5,331.1,290.7,73.7,310.7,204.7,98.2,12.9,85.5,283.7,270.2,362.5,315.8,409.4,205.1,245.5,325.7,516.6,616.1,0.0,302.6,464.8,631.6,538.6,448.0,214.5,112.1,565.9,335.8,244.1,238.0,277.3,275.4,91.2,324.5,122.2,306.8,509.8,329.0,167.4,325.4,414.8,1721.0,177.0,79.7,350.3,495.2,373.6,500.5,140.0,186.0,553.6,288.1,324.9,565.6,467.8,379.4,151.1,602.3,506.4,315.6,449.6,363.8,335.1,257.2,506.6,455.0,450.8,464.8,379.2,281.4,589.6,200.8,426.8,483.8,321.0,33.4,451.3,426.7,258.8,267.1,327.7,237.3,455.3,581.4,492.3,227.5,343.1,344.8,323.2,605.0,118.8,499.6,423.9,337.0,191.5,439.6,153.1,401.1,496.3,560.3,465.9,68.0,109.4,349.5,146.3,53.8,654.9,219.4,241.3,254.5,369.3,163.8,405.4,16.4,487.2
FO,239.5,311.3,545.8,483.4,243.9,288.5,249.9,216.6,269.9,228.1,338.7,293.4,357.9,350.2,245.6,337.9,343.5,390.2,263.7,202.9,283.1,492.0,591.5,280.4,0.0,509.5,607.0,514.0,492.7,89.0,281.3,541.3,293.2,129.3,143.1,27.5,232.8,288.6,284.1,291.4,282.2,554.5,304.4,275.8,343.0,459.5,1840.5,374.3,343.1,325.7,470.6,349.0,545.2,337.3,285.0,529.0,86.4,300.3,541.0,512.5,354.8,348.4,577.7,553.1,291.0,425.0,339.2,310.5,336.0,551.3,499.7,495.5,509.5,354.6,138.2,565.0,255.9,471.5,528.5,317.1,313.9,426.7,402.1,81.0,242.5,285.1,219.0,500.0,556.8,537.0,132.1,340.1,275.0,337.7,580.4,288.3,475.0,468.6,47.9,388.8,481.9,322.3,358.5,472.4,535.7,510.6,265.4,270.6,304.6,325.6,317.2,630.3,296.9,98.5,332.0,326.7,361.1,380.8,279.8,462.6
FQ,375.0,316.7,62.6,26.1,467.4,423.7,455.4,332.8,475.4,369.4,326.1,409.6,345.3,448.4,497.0,562.9,480.5,602.8,369.8,472.3,432.3,704.6,771.2,396.6,529.4,0.0,786.7,726.6,16.8,441.3,397.5,721.0,428.4,470.9,464.8,504.1,404.9,404.8,507.6,407.6,533.6,64.2,473.4,332.1,527.5,92.0,1825.7,332.5,359.0,577.1,722.0,600.4,35.6,295.5,355.8,708.7,514.9,512.9,720.7,86.2,567.4,264.7,757.4,43.5,452.4,637.6,590.6,561.9,423.2,41.7,9.8,96.6,53.0,606.0,508.2,744.7,365.5,37.9,18.9,452.3,377.7,639.3,653.5,485.6,493.9,420.3,402.0,101.1,736.5,47.3,454.3,507.8,498.5,487.9,760.1,404.5,687.6,69.7,563.8,347.0,83.0,438.5,507.7,723.8,748.3,101.7,381.6,386.8,528.1,331.0,433.4,810.0,384.1,468.1,419.2,475.9,259.5,632.2,396.0,675.2
FS,617.0,642.3,929.0,866.6,621.4,634.1,627.4,576.1,647.4,605.6,651.7,652.9,674.4,672.6,445.2,348.7,665.9,320.9,641.2,550.9,605.5,428.1,151.2,639.9,609.7,892.7,0.0,459.9,875.9,521.6,676.4,153.3,621.2,551.2,545.1,584.4,578.1,648.1,641.5,650.9,591.3,937.7,412.7,657.7,433.3,842.7,2148.9,658.1,684.6,505.7,578.9,478.2,928.4,621.1,681.4,91.8,595.2,348.9,182.5,895.7,348.6,590.3,117.0,934.3,600.1,361.1,538.8,439.7,747.5,934.5,882.9,878.7,892.7,554.2,588.5,107.0,633.4,854.7,911.7,605.5,703.3,362.8,531.3,565.9,451.5,637.5,596.5,883.2,137.8,920.2,534.6,662.5,668.6,660.1,73.2,669.7,411.1,851.8,644.1,672.6,867.5,718.1,680.9,580.7,471.8,893.8,624.9,638.1,634.0,646.6,676.7,47.6,709.7,548.4,744.8,649.1,585.1,545.7,639.3,398.7
