from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,DF,DG,DH,DI,DJ,DN,DO,DQ,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JW,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
CT,111.3,364.4,348.3,435.1,184.7,391.3,127.1,583.7,636.2,625.7,0.0,96.7,365.1,183.3,143.0,192.4,376.1,19.3,148.6,1961.2,217.3,417.3,190.8,104.8,37.2,409.3,608.0,376.1,125.5,169.8,161.6,348.4,156.7,532.5,117.9,367.5,67.4,362.9,181.8,366.5,156.8,350.7,421.9,182.3,25.9,95.2,181.3,201.6,634.1,404.5,180.7,418.5,389.3,365.9,147.5,68.0,105.1,86.9,76.7,379.7,240.2,163.5,189.7,553.3,325.4,99.7,193.5,405.9,364.9,606.8,94.9,155.0,215.0,199.6,607.5,326.7,158.0,201.7,366.8,169.7,372.6,381.6,422.5,179.5,398.3,140.4,77.8,444.0,448.7,147.4,102.3,196.5,389.3,122.4,609.7,173.7,353.5,62.6,409.7,182.5,195.5,140.0,167.4,414.1,208.5,110.9,74.9,595.4,548.9,373.3,128.0,377.9,178.0,175.6,188.1
DF,223.0,370.1,354.0,440.8,148.1,397.0,222.3,589.4,641.9,631.4,155.2,0.0,370.8,255.1,235.8,227.2,381.8,125.8,116.0,2006.2,277.7,423.0,251.2,197.1,147.4,415.0,619.3,379.7,237.2,258.3,196.4,354.1,124.1,538.2,213.1,373.2,162.6,368.6,270.3,372.2,131.5,399.8,427.6,150.7,159.3,190.4,148.7,238.2,639.8,410.2,241.1,424.2,395.0,372.0,214.0,163.2,150.1,54.3,232.0,385.4,264.4,198.3,278.2,559.0,331.1,211.5,253.9,411.6,370.6,612.5,206.7,122.4,303.5,234.4,613.2,332.4,125.4,169.1,372.5,137.1,418.2,387.3,428.2,244.1,404.0,235.6,122.7,449.7,454.4,209.2,69.7,261.3,395.0,202.1,615.4,242.2,359.2,54.6,415.4,217.3,255.9,235.2,134.8,419.8,272.4,78.3,42.3,601.1,554.6,379.0,216.5,386.5,208.3,210.4,276.6
DG,460.5,171.2,155.1,69.9,446.9,198.1,434.4,218.5,271.0,260.5,399.5,375.2,0.0,479.4,460.1,413.9,74.5,371.7,414.8,2125.6,464.4,176.0,437.9,421.4,371.7,99.4,248.4,180.8,456.7,445.0,346.1,46.8,419.7,167.3,425.2,174.3,386.9,169.7,457.0,125.2,430.3,200.9,180.6,449.5,383.6,394.6,447.5,387.9,268.9,102.9,427.8,116.9,79.4,173.1,400.7,387.5,396.0,365.4,476.3,21.3,414.1,385.0,464.9,188.1,132.2,435.8,440.6,212.7,171.7,241.6,431.0,421.2,490.2,384.1,242.3,151.5,421.0,467.9,14.3,435.9,47.3,16.4,112.6,430.8,88.4,459.9,347.0,78.8,83.5,465.8,370.2,448.0,196.1,462.1,244.5,428.9,51.9,341.1,108.1,404.0,442.6,447.3,433.6,172.8,459.1,389.4,353.4,230.2,183.7,63.4,403.2,79.2,358.0,360.1,463.3
DH,120.5,465.2,449.1,528.4,276.9,492.1,165.0,684.5,737.0,726.5,145.7,224.1,465.9,0.0,98.5,245.6,476.9,146.7,228.9,2038.4,271.1,498.7,228.7,72.8,141.3,526.0,730.3,490.7,134.7,207.7,214.8,441.7,249.7,633.3,155.8,468.3,97.8,456.2,219.7,467.3,260.3,510.8,522.7,279.5,137.3,133.1,261.6,270.7,734.9,497.8,218.6,519.3,490.1,483.0,177.9,102.3,169.6,214.3,230.0,496.4,298.7,216.7,227.6,646.6,426.2,126.5,237.2,506.7,474.0,723.5,121.7,235.3,252.9,268.7,708.3,443.4,235.1,282.0,483.5,265.9,513.3,482.4,515.8,217.4,499.1,52.8,131.0,544.8,549.5,159.7,176.8,226.9,490.1,131.6,710.5,211.6,470.2,190.0,510.5,235.7,249.3,193.8,247.7,514.9,265.8,218.8,218.2,696.2,642.2,490.0,165.9,497.5,242.6,244.7,226.0
DI,103.1,447.8,431.7,518.5,243.6,474.7,147.6,667.1,719.6,709.1,135.8,206.7,448.5,141.4,0.0,228.2,459.5,129.3,211.5,2021.0,237.8,481.0,211.3,44.9,108.0,492.7,697.0,483.4,117.3,190.3,197.4,431.8,216.4,615.9,138.4,450.9,87.9,446.3,202.3,449.9,227.0,462.8,505.3,245.2,119.9,115.7,244.2,237.4,717.5,487.9,201.2,501.9,472.7,449.7,168.0,69.0,152.2,196.9,212.6,463.1,265.4,199.3,210.2,636.7,408.8,109.1,214.0,489.3,448.3,690.2,104.3,217.9,235.5,235.4,690.9,410.1,217.7,264.6,450.2,232.6,456.0,465.0,505.9,200.0,481.7,98.5,113.6,527.4,532.1,139.2,166.9,217.0,472.7,114.2,693.1,194.2,450.7,172.6,493.1,218.3,216.0,160.5,230.3,497.5,232.5,201.4,184.9,678.8,632.3,456.7,148.5,464.2,209.3,211.4,208.6
DJ,214.6,365.9,349.8,436.6,199.3,392.8,185.5,585.2,637.7,627.2,151.9,193.1,366.6,246.7,227.4,0.0,377.6,145.4,167.2,2061.8,177.9,418.8,151.4,188.7,124.1,410.8,615.1,375.5,225.5,158.5,115.5,349.9,172.1,534.0,176.3,369.0,125.9,364.4,170.5,368.0,182.7,395.6,423.4,201.9,136.0,108.1,199.9,157.3,635.6,406.0,141.3,420.0,390.8,367.8,114.2,154.8,227.7,164.9,228.7,381.2,183.5,18.2,178.4,554.8,326.9,188.2,154.1,407.4,366.4,608.3,183.4,173.6,203.7,153.5,609.0,328.2,173.4,220.3,368.3,188.3,414.0,383.1,424.0,144.3,399.8,227.2,99.4,445.5,450.2,234.6,122.6,161.5,390.8,225.7,611.2,142.4,355.0,163.6,411.2,6.2,156.1,198.4,186.0,415.6,172.6,157.1,150.0,596.9,550.4,374.8,116.7,382.3,127.4,129.5,176.8
DN,456.2,166.9,150.8,154.7,442.6,193.8,430.1,303.3,355.8,345.3,395.2,370.9,84.7,475.1,455.8,409.6,0.0,367.4,410.5,2169.8,460.1,171.7,433.6,417.1,367.4,128.9,333.2,176.5,452.4,440.7,341.8,14.8,415.4,252.1,420.9,170.0,382.6,165.4,452.7,120.9,426.0,196.6,176.3,445.2,379.3,390.3,443.2,383.6,353.7,76.2,423.5,42.4,108.9,168.8,396.4,383.2,391.7,361.1,472.0,99.3,409.8,380.7,460.6,272.9,127.9,431.5,436.3,208.4,167.4,326.4,426.7,416.9,485.9,379.8,327.1,147.2,416.7,463.6,86.4,431.6,132.1,101.2,142.1,426.5,117.9,455.6,342.7,163.6,168.3,461.5,365.9,443.7,191.8,457.8,329.3,424.6,25.2,336.8,33.5,399.7,438.3,443.0,429.3,168.5,454.8,385.1,349.1,315.0,268.5,92.9,398.9,52.5,353.7,355.8,459.0
DO,94.8,345.0,328.9,415.7,161.3,371.9,110.6,564.3,616.8,606.3,29.3,77.3,345.7,143.4,124.1,175.9,356.7,0.0,129.2,1941.8,200.8,397.9,174.3,85.4,21.7,389.9,594.2,354.6,109.0,153.3,145.1,329.0,137.3,513.1,101.4,348.1,50.9,343.5,165.3,347.1,144.7,374.7,402.5,163.9,9.4,78.7,161.9,186.9,614.7,385.1,164.2,399.1,369.9,346.9,131.0,51.5,85.7,67.5,106.1,360.3,213.1,147.0,173.2,533.9,306.0,83.2,177.0,386.5,345.5,587.4,78.4,135.6,198.5,183.1,588.1,307.3,138.6,182.3,347.4,150.3,393.1,362.2,403.1,163.0,378.9,123.9,56.5,424.6,429.3,118.1,82.9,184.4,369.9,105.9,590.3,157.2,334.1,43.2,390.3,166.0,179.0,123.5,148.0,394.7,195.5,91.5,55.5,576.0,529.5,353.9,111.5,361.4,157.0,159.1,171.6
DQ,216.2,401.1,385.0,471.8,79.3,428.0,215.5,620.4,672.9,662.4,168.4,115.1,401.8,248.3,229.0,220.4,412.8,161.9,0.0,2037.2,270.9,454.0,244.4,190.3,140.6,446.0,650.3,410.7,230.4,251.5,189.6,385.1,117.3,569.2,206.3,404.2,155.8,399.6,263.5,403.2,62.7,430.8,458.6,34.7,152.5,183.6,32.6,231.4,670.8,441.2,234.3,455.2,426.0,403.0,207.2,156.4,181.1,86.9,245.2,416.4,257.6,191.5,272.5,590.0,362.1,204.7,247.1,442.6,401.6,643.5,199.9,6.4,296.7,227.6,644.2,363.4,118.6,53.1,403.5,39.1,449.2,418.3,459.2,237.3,435.0,228.8,115.9,480.7,485.4,239.5,62.9,254.5,426.0,227.3,646.4,235.4,390.2,85.6,446.4,210.5,249.1,228.4,18.7,450.8,265.6,79.1,72.0,632.1,585.6,410.0,209.7,417.5,201.5,203.6,269.8
DZ,2044.3,2285.4,2269.3,2228.3,2183.3,2312.3,2071.6,2273.1,2325.6,2315.1,2113.6,2099.3,2223.4,2144.9,2125.6,2193.1,2297.1,2105.4,2151.2,0.0,2187.2,2338.3,2160.7,2086.9,2085.8,2330.3,2303.0,2295.0,2056.6,2139.7,2163.6,2269.4,2159.3,2221.9,2062.4,2288.5,2057.4,2283.9,2151.7,2287.5,2166.7,2315.1,2342.9,2185.9,2097.7,2065.1,2183.9,2205.4,2323.5,2325.5,2150.6,2339.5,2310.3,2287.3,2117.4,2086.3,2010.1,2089.5,2190.4,2244.8,2231.6,2164.2,2160.7,2242.7,2246.4,2120.4,2163.4,2326.9,2285.9,2296.2,2115.6,2157.6,2184.9,2201.6,2296.9,2154.8,2160.6,2204.3,2237.8,2172.3,2218.7,2207.6,2343.5,2149.4,2319.3,2125.4,2086.6,2254.8,2233.4,2065.7,2104.9,2170.8,2310.3,2033.1,2299.1,2143.6,2274.5,2065.2,2330.7,2183.2,2165.4,2084.5,2170.0,2335.1,2181.9,2113.5,2077.5,2284.8,2238.3,2294.3,2097.9,2301.8,2175.5,2177.6,2158.0
EG,206.1,413.8,397.7,484.5,247.2,440.7,177.0,633.1,685.6,675.1,173.6,244.5,414.5,261.6,221.3,155.3,425.5,167.1,215.1,2053.3,0.0,431.4,48.5,183.1,145.8,458.7,657.4,425.5,217.0,94.9,163.4,397.8,220.0,581.9,167.8,416.9,117.4,412.3,124.9,415.9,223.3,428.8,471.3,248.8,157.7,99.6,247.8,203.4,683.5,453.9,64.8,467.9,438.7,415.7,79.9,146.3,219.2,212.8,250.4,429.1,231.4,126.4,114.8,602.7,374.8,209.9,77.6,455.3,414.3,656.2,205.1,221.5,140.1,201.4,656.9,376.1,221.3,268.2,416.2,236.2,422.0,431.0,471.9,67.8,447.7,218.7,151.4,493.4,498.1,226.1,170.5,16.8,438.7,217.2,659.1,133.9,416.7,210.4,459.1,145.4,75.2,189.9,233.9,463.5,66.2,205.0,197.9,644.8,590.8,422.7,100.8,427.3,175.3,177.4,113.2
EK,508.0,218.7,202.6,224.6,494.4,245.6,481.9,364.8,417.3,397.3,447.0,422.7,146.2,535.3,518.4,461.4,157.2,419.2,462.3,2221.6,520.3,0.0,485.4,480.2,419.2,198.8,394.7,228.3,504.2,492.5,384.1,120.0,457.7,313.6,472.7,221.8,434.4,225.6,504.5,39.1,477.8,248.4,120.9,497.0,431.1,442.1,495.0,424.1,415.2,176.1,465.8,199.6,170.4,220.6,456.6,425.5,443.5,412.9,523.8,160.8,461.6,432.5,512.4,324.9,179.7,483.3,493.9,250.7,219.2,378.4,478.5,468.7,537.7,422.1,388.6,199.0,468.5,515.4,138.4,473.9,193.6,153.2,194.1,478.3,179.4,507.4,389.7,225.1,229.8,513.3,408.2,481.6,243.6,518.0,390.8,476.4,134.6,388.6,181.3,451.5,490.1,485.3,481.1,104.7,506.6,436.9,400.9,376.5,330.0,162.8,450.7,161.9,405.5,416.0,510.8
EM,192.8,400.5,384.4,471.2,233.9,427.4,163.7,619.8,672.3,661.8,160.3,231.2,401.2,224.9,205.6,142.0,412.2,153.8,201.8,2040.0,41.7,453.4,0.0,166.9,132.5,445.4,649.7,410.1,203.7,81.6,150.1,384.5,206.7,568.6,154.5,403.6,104.1,399.0,111.6,402.6,217.3,430.2,458.0,236.5,144.4,86.3,234.5,191.9,670.2,440.6,51.5,454.6,425.4,402.4,66.6,133.0,205.9,199.5,237.1,415.8,218.1,113.1,101.5,589.4,361.5,196.6,64.3,442.0,401.0,642.9,191.8,208.2,126.8,188.1,643.6,362.8,208.0,254.9,402.9,222.9,448.6,417.7,458.6,54.5,434.4,205.4,133.3,480.1,484.8,212.8,157.2,25.3,425.4,203.9,645.8,120.6,389.6,197.1,445.8,132.1,66.3,176.6,220.6,450.2,21.1,191.7,184.6,631.5,585.0,409.4,87.5,416.9,162.0,164.1,99.9
EV,60.6,405.3,389.2,473.4,211.8,432.2,105.1,624.6,677.1,664.0,104.0,164.2,406.0,66.2,36.0,185.7,417.0,86.8,169.0,1978.5,195.3,438.5,168.8,0.0,76.2,450.2,665.2,417.0,74.8,147.8,152.3,400.0,184.6,573.4,95.9,408.4,56.1,401.2,159.8,407.4,195.2,445.7,473.5,214.4,77.4,73.2,201.7,192.3,672.4,456.1,169.4,459.4,430.2,417.9,136.2,37.2,109.7,154.4,170.1,418.0,233.6,156.8,165.1,591.6,366.3,66.6,177.7,457.5,414.1,658.4,61.8,175.4,193.0,192.9,648.4,378.3,175.2,222.1,418.4,200.8,453.4,433.2,460.8,157.5,439.2,38.4,68.5,484.9,489.6,94.6,121.8,171.9,430.2,69.1,650.6,151.7,405.1,130.1,448.0,175.8,184.2,128.7,187.8,455.0,200.7,158.9,153.1,636.3,600.5,414.2,106.0,432.4,177.5,168.9,166.1
FA,73.0,366.3,350.2,436.0,186.6,393.2,88.8,585.6,638.1,626.6,26.7,98.6,367.0,127.4,104.7,154.1,378.0,21.2,150.5,1965.1,179.0,383.9,152.5,66.5,0.0,410.2,609.9,401.9,87.2,131.5,123.3,349.3,157.6,534.4,79.6,369.4,29.1,363.8,143.5,368.4,158.7,352.6,422.8,184.2,11.8,56.9,183.2,163.3,635.0,405.4,142.4,420.4,391.2,367.8,109.2,29.7,122.1,88.8,104.5,380.6,201.9,125.2,152.5,554.2,327.3,61.4,161.0,406.8,375.1,608.7,56.6,156.9,176.7,161.3,609.4,328.6,159.9,203.6,368.7,170.6,374.5,382.5,423.4,141.2,400.2,102.1,39.5,445.9,450.6,109.1,104.2,158.2,391.2,84.1,611.6,135.4,369.2,64.5,410.6,144.2,152.8,101.7,169.3,416.0,170.2,112.8,75.8,597.3,543.3,375.2,89.7,379.8,139.7,137.3,149.8
FG,529.6,240.3,224.2,171.0,516.0,267.2,503.5,319.6,372.1,361.6,468.6,444.3,101.0,548.5,531.6,483.0,143.6,440.8,483.9,2226.7,533.5,225.4,507.0,493.4,441.8,0.0,343.9,275.9,525.8,514.1,415.2,115.9,488.8,268.4,494.3,243.4,456.0,238.8,526.1,194.3,492.1,258.5,249.7,518.6,452.7,463.7,516.6,455.2,370.0,172.0,496.9,186.0,115.2,241.8,469.8,456.6,465.1,434.5,545.4,115.6,483.2,454.1,535.1,289.2,201.3,504.9,515.5,281.8,240.8,342.7,500.1,490.3,559.3,453.2,343.4,220.6,490.1,537.0,102.7,505.0,108.5,117.5,96.2,499.9,106.2,529.0,411.3,179.9,184.6,547.7,439.3,512.7,265.2,531.2,345.6,498.0,134.8,410.2,177.2,473.1,507.3,516.4,502.7,241.9,524.7,458.5,422.5,331.3,277.3,100.8,472.3,145.4,427.1,429.2,532.4
FU,710.6,421.3,405.2,254.9,701.0,448.2,684.5,148.8,102.1,107.2,649.6,625.3,250.0,735.3,712.6,664.0,324.6,621.8,664.9,2164.8,714.5,406.4,688.0,690.0,622.8,365.1,0.0,456.9,706.8,695.1,611.8,296.9,669.8,97.6,675.3,424.4,652.6,419.8,707.1,375.3,673.1,407.6,446.3,698.6,633.7,644.7,697.6,651.8,115.6,368.6,677.9,367.0,329.5,422.8,650.8,653.2,646.1,615.5,726.4,287.0,674.8,635.1,730.6,134.0,382.3,685.9,696.5,478.4,430.1,112.3,681.1,671.3,740.3,649.8,73.4,401.6,671.1,718.0,264.4,701.6,242.1,249.8,362.7,680.9,338.5,710.0,592.3,281.4,260.0,728.7,635.9,709.3,446.2,712.2,75.6,679.0,315.8,591.2,373.8,654.1,688.3,697.4,683.7,422.9,705.7,639.5,619.1,74.5,106.5,313.5,653.3,326.4,612.6,625.8,713.4
FW,464.7,26.1,68.6,274.5,455.1,111.4,438.6,423.1,475.6,465.1,408.1,379.4,204.5,489.4,468.7,418.1,215.5,375.9,419.0,2163.8,484.5,221.4,442.1,428.5,376.9,264.6,447.4,0.0,460.9,449.2,352.3,192.2,425.9,371.9,429.4,62.8,407.0,98.9,461.2,205.9,427.2,118.6,265.7,452.7,387.8,398.8,451.7,390.3,473.5,248.3,432.0,257.9,228.7,11.6,409.3,391.7,400.2,369.6,480.5,219.1,428.9,389.2,485.0,392.7,63.5,440.0,450.6,19.8,93.3,448.2,435.2,425.4,494.4,388.3,446.9,184.1,425.2,472.1,208.2,440.1,212.0,225.4,261.9,435.0,237.7,464.1,362.3,283.4,288.1,482.8,376.4,452.2,53.0,482.2,449.1,433.1,206.7,345.3,249.1,408.2,446.8,451.5,437.8,253.5,459.8,393.6,362.0,434.8,380.8,212.7,407.4,217.3,366.7,368.7,467.5
