from_stop,AF,AH,AN,BC,BN,BV,BW,BY,CH,CI,CP,DA,DB,DD,DJ,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FN,FR,FV,FX,GG,GJ,GL,HA,HF,HH,HJ,HL,HO,HP,HQ,HX,HY,II,IL,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LH,LI,LM,MB,MD,MF,MG,ML,MP,MQ,MT,ND,NJ,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PL,PP,PS,PX,QB,QD,QJ,QK,QN,RH,RJ,RQ,RR,RW,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UO,US,VJ,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YY,YZ,ZD,ZI,ZK
CP,251.7,140.6,247.6,52.8,283.7,278.4,273.5,241.9,331.2,333.8,0.0,208.8,368.2,287.0,113.4,65.8,284.0,278.1,156.9,367.4,332.5,210.5,421.0,330.9,301.3,392.2,292.0,287.6,24.3,325.1,162.8,71.3,325.3,442.1,379.2,256.2,339.7,238.9,317.1,190.2,291.1,200.8,153.8,256.6,348.3,352.1,277.6,279.4,291.5,272.4,322.6,138.0,453.3,146.4,345.6,72.1,76.1,241.6,163.1,298.5,304.6,330.7,394.5,201.9,321.1,288.1,299.0,366.2,334.7,372.2,222.2,196.0,1637.3,259.4,310.6,120.6,239.2,485.8,161.3,255.5,274.5,86.5,87.3,292.1,178.2,177.7,218.1,195.2,206.1,224.9,297.4,289.6,383.7,199.0,331.3,272.6,178.2,241.9,287.7,249.7,98.1,309.2,323.0,162.4,304.5,284.3,267.0,142.7,164.5,239.0,273.9,201.2,168.8,241.4,319.8,265.6,216.6,306.3,192.2,192.2,213.0,386.9,146.4,469.0,202.2,412.0,376.8,212.9,176.6,255.3,349.8
DA,33.4,327.4,140.9,228.4,159.0,171.7,148.8,135.2,468.0,243.5,236.0,0.0,501.3,384.2,223.8,241.4,177.3,410.9,254.1,260.7,465.3,303.7,305.2,224.2,194.6,270.0,189.2,410.8,260.3,457.9,304.4,272.3,218.6,331.4,248.8,389.0,472.5,392.3,210.4,245.5,186.6,333.6,251.4,149.9,241.6,245.4,170.9,68.9,184.8,369.6,215.9,284.2,346.6,342.1,236.1,218.7,226.7,374.4,360.1,431.3,197.9,224.0,287.8,159.8,210.4,181.4,431.8,457.1,228.0,505.0,379.7,280.7,1530.6,356.6,203.9,293.6,336.4,379.1,338.4,148.8,407.3,237.1,258.7,389.3,200.4,310.5,9.3,328.0,338.9,322.1,197.7,182.9,516.5,296.2,480.4,161.9,275.8,374.7,181.0,143.0,271.1,202.5,216.3,299.2,437.3,177.6,58.1,339.7,297.3,375.8,426.3,257.5,357.0,134.7,452.6,369.6,310.2,200.7,289.4,289.4,349.8,280.2,319.4,362.3,299.4,305.3,463.2,88.2,98.7,352.5,243.1
DB,508.4,311.8,514.9,389.3,516.0,545.7,505.8,509.2,73.8,382.9,362.8,476.1,0.0,578.1,401.4,397.7,551.3,95.7,442.2,432.0,37.9,475.8,493.5,598.2,568.6,425.3,547.2,95.6,354.5,415.9,320.2,350.8,545.1,539.4,458.0,347.6,108.4,321.5,434.9,440.5,511.4,334.8,282.2,523.9,621.0,562.4,544.9,529.1,558.8,563.0,460.4,421.6,626.7,313.7,610.1,360.7,364.1,333.0,334.3,88.7,497.4,601.7,473.6,448.1,529.6,555.4,79.0,91.3,602.0,310.2,320.2,328.1,1696.1,544.7,481.4,295.3,524.5,659.2,357.4,522.8,103.5,390.5,378.3,541.0,429.5,203.9,489.1,290.3,342.7,513.9,475.2,448.2,101.4,484.3,257.3,539.6,306.6,333.3,507.1,517.0,321.7,538.5,557.1,260.2,69.1,551.6,534.3,313.9,273.9,334.4,384.0,452.5,454.1,508.7,58.2,390.0,357.0,553.6,477.5,477.5,353.6,480.8,327.2,642.4,487.5,476.6,385.9,480.2,443.9,540.6,628.3
DD,377.3,342.9,387.5,243.9,383.8,418.3,373.6,381.8,501.5,473.7,251.5,348.7,534.8,0.0,279.5,256.9,423.9,444.4,211.2,507.3,498.8,248.5,551.8,422.9,441.2,516.6,394.4,444.3,275.8,491.4,337.9,287.8,465.2,578.0,495.4,422.5,506.0,425.8,457.0,329.1,382.3,367.1,284.9,396.5,384.3,492.0,417.5,417.7,431.4,156.4,462.5,299.7,593.2,382.2,448.7,234.2,242.2,407.9,375.6,464.8,444.5,470.6,534.4,312.2,457.0,428.0,465.3,490.6,424.7,538.5,413.2,314.2,1655.9,96.9,450.5,309.1,223.2,625.7,353.9,423.6,440.8,252.6,274.2,123.3,318.0,344.0,358.0,361.5,372.4,49.7,444.3,429.5,550.0,209.0,513.9,408.5,309.3,408.2,427.6,389.6,286.6,449.1,412.0,332.7,470.8,424.2,406.9,355.2,330.8,409.3,459.8,329.9,229.9,381.3,486.1,403.1,343.7,476.2,94.2,94.2,383.3,526.8,334.9,608.9,126.2,551.9,496.7,352.8,317.3,92.8,391.6
DJ,260.6,179.0,265.6,115.8,259.3,296.4,249.1,259.9,383.8,246.3,123.4,226.8,416.8,305.0,0.0,128.8,302.0,326.7,174.9,279.4,381.1,224.5,429.9,348.9,319.3,288.7,313.9,336.2,114.5,373.7,244.4,123.9,343.3,456.1,305.4,304.8,388.3,308.1,335.1,173.1,309.1,249.4,183.0,274.6,366.3,370.1,295.6,297.4,309.5,290.4,340.6,74.6,471.3,218.3,360.8,70.3,37.2,290.2,211.7,347.1,322.6,348.7,321.0,187.7,335.1,306.1,347.6,372.9,352.7,434.9,270.8,204.6,1501.2,277.4,328.6,145.2,257.2,503.8,185.9,273.5,323.1,26.8,146.1,310.1,196.2,226.3,236.1,243.8,254.7,242.9,322.4,307.6,432.3,217.0,398.0,286.6,207.4,290.5,305.7,267.7,122.7,327.2,341.0,196.8,353.1,302.3,285.0,191.3,213.1,291.6,322.5,130.9,186.8,259.4,368.4,314.2,241.8,320.3,210.2,210.2,265.6,328.2,171.0,487.0,220.2,324.0,394.8,230.9,194.6,273.3,367.8
DP,242.8,159.5,253.0,35.8,289.1,283.8,278.9,247.3,354.1,339.2,45.8,214.2,387.4,292.4,118.8,0.0,289.4,297.0,162.3,372.8,351.4,211.9,417.3,336.3,306.7,382.1,301.3,296.9,70.1,344.0,214.7,56.0,330.7,443.5,360.9,275.1,358.6,278.4,322.5,194.6,298.7,219.7,176.7,262.0,353.7,357.5,283.0,283.2,296.9,277.8,328.0,139.0,458.7,188.6,348.2,73.5,81.5,260.5,182.0,317.4,310.0,336.1,399.9,203.3,322.5,293.5,317.9,343.2,340.1,391.1,265.8,222.6,1642.7,264.8,316.0,143.0,244.6,491.2,193.2,260.9,293.4,91.9,66.1,297.5,183.5,196.6,223.5,214.1,225.0,230.3,309.8,295.0,402.6,204.4,366.5,274.0,201.1,260.8,293.1,255.1,125.9,314.6,328.4,167.1,323.4,289.7,272.4,161.6,183.4,261.9,312.4,195.4,265.2,246.8,338.7,279.9,235.5,312.8,197.6,197.6,235.9,392.3,174.2,474.4,207.6,417.4,382.2,218.3,182.8,260.7,355.2
DR,215.9,362.5,124.9,293.6,242.2,173.7,232.0,38.9,511.4,214.8,301.2,187.3,544.7,449.4,289.0,306.6,0.0,454.3,319.3,232.0,508.7,368.9,276.5,208.2,17.2,241.3,173.2,454.2,325.5,523.1,369.6,337.5,41.2,302.7,220.1,467.2,515.9,457.1,181.7,310.7,192.4,398.8,316.6,59.9,255.8,68.0,6.3,256.3,168.8,434.8,187.2,349.4,348.6,384.4,220.1,283.9,291.9,452.6,411.1,474.7,68.6,208.0,259.1,227.5,36.0,30.1,475.2,500.5,212.0,548.4,444.9,345.9,1532.6,421.8,187.4,386.3,401.6,381.1,382.2,132.8,450.7,302.3,323.9,454.5,265.6,353.9,196.6,406.2,404.1,387.3,199.7,154.2,559.9,361.4,523.8,71.9,341.0,452.9,183.0,127.0,336.3,23.4,222.1,364.4,480.7,179.6,245.5,424.7,362.5,454.0,491.5,322.7,422.2,118.7,496.0,434.8,375.4,184.7,354.6,354.6,415.0,251.5,401.2,364.3,364.6,276.6,528.4,171.4,163.9,417.7,248.5
DT,412.6,219.7,422.8,297.2,423.9,453.6,413.7,417.1,57.0,306.8,286.7,384.0,90.3,486.0,325.3,305.6,459.2,0.0,350.1,339.9,54.3,399.7,417.4,506.1,476.5,349.2,471.1,25.9,262.4,323.8,244.1,249.6,453.0,443.6,345.7,255.5,61.5,245.4,342.8,364.4,435.3,242.7,206.1,431.8,528.9,470.3,452.8,453.0,466.7,470.9,368.3,345.5,534.6,237.6,520.8,264.9,288.0,240.9,242.2,20.3,421.3,505.9,381.5,352.3,433.8,463.3,103.5,46.1,509.9,218.1,244.1,252.0,1604.0,452.6,389.3,203.2,432.4,567.1,254.1,430.7,79.0,298.4,302.2,448.9,353.3,111.8,393.3,194.5,250.6,418.1,399.1,356.1,105.5,392.2,69.4,443.8,230.5,241.2,415.0,424.9,229.6,446.4,465.0,202.3,52.4,459.5,442.2,221.8,181.8,242.3,296.6,376.4,453.0,416.6,124.3,309.3,264.9,482.6,385.4,385.4,261.5,388.7,235.1,550.3,395.4,384.5,293.8,388.1,352.6,448.5,536.2
DU,284.7,250.3,294.9,151.3,331.0,325.7,320.8,289.2,408.9,381.1,158.9,256.1,442.2,232.7,186.9,164.3,331.3,351.8,0.0,414.7,406.2,75.6,459.2,378.2,348.6,424.0,343.2,351.7,183.2,398.8,245.3,195.2,372.6,485.4,402.8,329.9,413.4,333.2,364.4,236.5,381.1,274.5,192.3,303.9,383.1,399.4,324.9,325.1,338.8,167.9,369.9,207.1,500.6,289.6,392.9,141.6,149.6,315.3,283.0,372.2,351.9,378.0,441.8,245.2,364.4,335.4,372.7,398.0,382.0,445.9,320.6,221.6,1654.7,205.1,357.9,216.5,108.3,533.1,261.3,302.8,348.2,160.0,181.6,218.7,225.4,251.4,265.4,268.9,279.8,170.6,351.7,336.9,457.4,68.1,421.3,315.9,216.7,315.6,335.0,297.0,194.0,356.5,410.8,240.1,378.2,331.6,314.3,262.6,238.2,316.7,367.2,248.5,205.5,288.7,393.5,310.5,251.1,354.7,137.9,137.9,290.7,434.2,242.3,516.3,147.9,459.3,404.1,260.2,224.7,201.0,390.4
EE,296.8,248.9,223.8,395.3,323.1,198.7,312.9,222.7,397.8,57.9,384.8,268.2,431.1,530.3,262.8,403.7,254.3,340.7,400.2,0.0,395.1,449.8,77.4,281.8,268.7,9.2,221.8,340.6,360.5,421.9,342.2,347.7,227.4,103.6,11.8,353.6,402.3,343.5,42.3,302.6,209.7,340.8,304.2,200.9,264.7,244.7,242.4,337.2,267.7,515.7,128.5,333.1,387.7,270.8,272.7,357.6,300.1,339.0,297.5,361.1,195.7,306.9,41.5,272.5,208.2,229.8,361.6,386.9,252.1,434.8,342.2,350.1,1312.8,502.7,163.7,272.7,482.5,420.2,268.6,231.7,337.1,289.7,400.3,496.4,310.6,240.3,277.5,292.6,348.7,468.2,173.5,130.5,446.3,442.3,410.2,187.8,328.6,339.3,189.4,225.9,299.1,220.8,239.4,300.4,367.1,218.7,326.4,311.1,279.9,340.4,394.7,260.4,503.1,217.6,382.4,407.4,363.0,283.6,435.5,435.5,359.6,48.7,287.6,403.4,445.5,36.0,510.5,252.3,244.8,498.6,266.2
EI,470.4,277.5,480.6,355.0,481.7,511.4,471.5,474.9,83.9,364.6,344.5,441.8,52.1,543.8,383.1,363.4,517.0,57.7,407.9,397.7,0.0,457.5,475.2,563.9,534.3,407.0,528.9,83.7,320.2,381.6,301.9,307.4,510.8,501.4,403.5,313.3,70.4,303.2,400.6,422.2,493.1,300.5,263.9,489.6,586.7,528.1,510.6,510.8,524.5,528.7,426.1,403.3,592.4,295.4,578.6,322.7,345.8,298.7,300.0,47.2,479.1,563.7,439.3,410.1,491.6,521.1,100.6,73.0,567.7,275.9,301.9,309.8,1661.8,510.4,447.1,261.0,490.2,624.9,311.9,488.5,125.1,356.2,360.0,506.7,411.1,169.6,451.1,252.3,308.4,475.9,456.9,413.9,114.4,450.0,78.3,501.6,288.3,299.0,472.8,482.7,287.4,504.2,522.8,260.1,90.7,517.3,500.0,279.6,239.6,300.1,354.4,434.2,510.8,474.4,79.8,367.1,322.7,540.4,443.2,443.2,319.3,446.5,292.9,608.1,453.2,442.3,351.6,445.9,410.4,506.3,594.0
EK,341.1,301.5,346.1,202.5,382.2,376.9,372.0,340.4,460.1,432.3,210.1,307.3,493.1,249.6,238.1,215.5,382.5,403.0,97.2,465.9,457.4,0.0,510.4,415.5,399.8,490.7,387.0,402.9,234.4,450.0,296.5,246.4,423.8,536.6,477.7,381.1,464.6,384.4,415.6,288.7,372.7,325.7,243.5,355.1,376.9,450.6,376.1,376.3,390.0,161.7,421.1,258.3,551.8,340.8,441.3,192.8,200.8,366.5,334.2,423.4,403.1,429.2,493.0,304.8,415.6,386.6,423.9,449.2,417.3,497.1,347.1,272.8,1648.5,233.0,409.1,267.7,102.1,584.3,308.4,354.0,399.4,211.2,232.8,212.5,276.7,302.6,316.6,320.1,331.0,198.5,402.9,388.1,508.6,61.9,460.2,367.1,267.9,366.8,386.2,348.2,245.2,407.7,404.6,291.3,429.4,382.8,365.5,313.8,289.4,367.9,418.4,288.5,256.7,339.9,444.7,366.3,302.3,400.8,170.1,170.1,341.9,485.4,293.5,567.5,199.1,510.5,455.3,311.4,275.0,228.9,384.2
EM,364.4,302.2,277.1,448.6,376.4,252.0,366.2,276.0,456.8,111.2,434.1,321.5,484.1,583.6,321.8,457.0,307.6,394.0,453.5,53.2,448.4,508.8,0.0,335.1,322.0,38.4,279.0,403.5,413.8,475.2,395.5,401.0,280.7,17.1,91.0,412.6,455.6,389.6,95.6,356.9,260.8,394.1,363.2,259.9,318.0,298.0,295.7,392.1,321.0,569.0,178.7,390.8,441.0,322.3,329.4,416.6,353.4,392.3,350.8,420.1,249.0,360.2,19.8,331.5,267.2,288.8,414.9,482.1,305.4,488.1,390.9,395.7,1366.1,556.0,217.0,326.0,535.8,473.5,291.3,285.0,390.4,343.0,449.4,549.7,363.8,293.6,336.5,345.9,402.0,521.5,233.0,183.8,499.6,495.6,456.9,241.1,387.6,392.6,242.7,279.2,352.4,274.1,292.7,353.7,426.1,272.0,379.7,364.4,333.2,393.7,442.6,313.7,465.4,270.9,435.7,465.3,416.3,337.5,488.8,488.8,418.6,28.5,340.9,456.7,498.8,89.3,563.8,305.6,297.3,551.9,319.5
EV,249.3,404.8,116.1,327.0,275.6,203.3,265.4,181.4,566.6,257.1,334.6,220.7,599.9,482.8,322.4,340.0,223.5,509.5,352.7,274.3,563.9,402.3,318.8,0.0,240.8,283.6,80.2,509.4,358.9,556.5,403.0,370.9,243.2,345.0,262.4,487.6,571.1,490.9,224.0,344.1,61.0,432.2,350.0,196.1,47.5,260.5,217.1,289.7,83.8,468.2,229.5,382.8,378.2,426.7,98.7,317.3,325.3,473.0,453.4,529.9,211.5,99.0,301.4,260.9,224.0,227.6,530.4,555.7,74.7,603.6,478.3,379.3,1467.2,455.2,229.7,392.2,435.0,410.7,424.5,109.4,505.9,335.7,357.3,417.5,299.0,409.1,230.0,426.6,437.5,420.7,229.3,196.5,615.1,394.8,579.0,203.6,374.4,473.3,212.6,102.3,369.7,236.6,62.0,397.8,535.9,209.2,278.9,438.3,395.9,474.4,524.9,344.9,455.6,121.2,551.2,468.2,408.8,99.7,388.0,388.0,448.4,293.8,418.0,393.9,398.0,318.9,561.8,204.8,197.3,451.1,40.2
