from_stop,AD,AL,AP,AS,BC,BE,BO,BR,BT,BX,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HO,HP,HW,IA,IG,IR,IS,IW,IX,JD,JE,JH,JI,JN,JP,JQ,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MS,MV,MX,MZ,NH,NK,NO,NP,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YI,YP,YR,YT,YZ,ZE,ZG,ZI,ZJ,ZL,ZQ,ZT
CB,404.8,239.8,337.7,21.8,257.8,178.8,341.4,434.7,330.8,53.4,0.0,268.7,219.1,229.9,293.2,333.5,400.4,426.2,528.8,236.3,302.0,206.8,230.9,152.8,139.1,18.2,484.4,109.2,244.7,150.5,316.5,381.1,149.3,60.4,263.2,96.3,360.7,115.1,83.9,326.5,527.4,316.8,1661.8,103.6,206.5,277.8,193.7,277.8,193.3,258.6,378.9,142.7,352.9,496.6,188.0,197.3,545.8,218.4,79.1,177.2,56.7,131.0,321.0,319.8,304.9,424.5,171.7,202.6,288.6,205.2,115.0,103.4,256.3,240.7,219.7,311.7,318.3,438.3,183.2,212.0,329.2,335.8,335.5,381.0,198.2,567.8,46.3,336.1,469.1,108.3,347.0,424.1,333.4,208.9,140.5,212.1,247.8,236.4,263.2,352.2,222.7,229.3,468.2,286.6,215.2,340.6,387.9,345.9,290.9,188.3,545.0,246.2,532.9,462.4,394.1,463.8,329.5,23.2,287.9,225.4,330.6,249.2,389.7,268.2,525.6,279.1,219.1,453.3,576.0,305.2,104.2,532.1,224.7,369.5,307.9,279.2,218.2,188.8,198.4,491.8,246.8,317.5,426.5,485.5,318.8,109.4,307.8,336.6,291.0,190.7,372.6,380.0,93.8,233.5,347.7,197.6
CD,222.3,487.0,243.0,291.2,440.7,151.5,262.4,355.7,513.7,341.4,287.9,0.0,147.7,28.7,94.3,516.4,184.1,209.9,345.7,437.3,223.0,51.8,254.6,224.8,192.5,306.2,268.1,397.2,13.9,262.5,237.5,198.6,168.7,326.6,415.4,179.4,281.7,227.1,257.5,247.5,345.1,167.1,1479.3,396.0,230.2,111.9,440.9,101.3,397.3,471.4,524.4,430.7,168.1,286.4,438.4,177.2,363.3,40.2,283.1,447.1,326.1,335.0,242.0,134.9,112.3,208.2,254.2,429.6,19.8,105.8,403.0,277.0,457.3,126.1,128.8,232.7,99.6,222.0,240.1,459.2,477.0,518.7,236.3,164.7,402.2,309.0,334.3,257.1,225.5,400.7,128.8,207.8,516.3,255.0,344.5,241.7,48.3,93.1,415.4,277.0,171.3,456.3,389.2,87.7,392.1,261.6,171.6,132.2,114.4,270.1,362.7,493.4,350.6,246.1,539.6,247.5,250.5,311.2,208.9,490.6,180.9,272.9,173.4,170.9,341.3,27.6,199.0,237.0,393.7,483.2,277.8,349.8,229.1,517.9,208.7,198.5,89.9,416.4,445.6,275.5,230.4,218.3,244.0,303.2,501.7,380.8,228.8,237.4,77.3,172.1,293.6,197.5,386.2,223.0,272.5,401.6
CE,339.0,434.3,288.1,252.5,388.0,104.8,291.8,385.1,461.0,302.7,249.2,155.9,0.0,180.3,243.6,463.7,340.1,365.9,465.4,384.6,252.4,157.2,167.5,186.1,153.8,267.5,424.1,358.5,172.6,223.8,266.9,315.3,79.0,287.9,362.7,140.7,324.4,188.4,218.8,276.9,464.0,143.6,1596.0,343.3,143.1,228.2,388.2,228.2,358.6,432.7,471.7,392.0,179.7,447.0,399.7,133.9,480.0,168.8,244.4,408.4,287.4,296.3,269.0,146.6,255.3,364.2,215.5,390.9,175.8,64.5,364.3,238.3,404.6,24.8,105.3,262.1,154.9,378.0,196.8,406.5,424.3,466.0,294.7,320.7,363.5,504.4,295.6,286.5,419.5,348.0,177.1,363.8,463.6,167.9,305.8,198.4,114.7,186.8,362.7,302.6,124.6,417.6,418.6,237.0,339.4,291.0,327.6,182.5,241.3,210.3,481.6,440.7,469.5,402.1,486.9,403.5,279.9,272.5,238.3,437.9,157.4,185.8,329.4,218.6,462.2,140.0,155.7,393.0,512.6,435.4,239.1,468.7,185.8,464.6,267.1,256.9,77.5,377.7,392.9,431.5,187.1,276.7,360.7,422.1,449.0,342.1,258.2,295.8,127.6,82.4,323.0,314.2,333.5,179.7,298.1,362.9
CI,261.1,466.8,214.2,262.4,452.8,133.1,233.6,326.9,525.8,312.6,259.1,38.7,169.2,0.0,118.2,528.5,222.9,248.7,384.5,449.4,194.2,23.0,242.2,196.0,163.7,277.4,306.9,368.4,14.7,233.7,208.7,237.4,190.2,297.8,427.5,150.6,252.9,198.3,228.7,218.7,383.9,188.6,1518.1,362.8,217.8,102.8,421.6,102.8,368.5,442.6,536.5,401.9,189.6,388.8,409.6,198.7,402.1,11.5,254.3,418.3,297.3,306.2,213.2,156.4,151.1,247.0,225.4,400.8,58.6,127.3,374.2,248.2,469.4,147.6,150.3,203.9,121.1,260.8,261.6,439.0,489.1,530.8,265.9,203.5,373.4,347.8,305.5,228.3,361.3,318.4,150.3,246.6,528.4,242.6,315.7,263.2,69.8,64.3,427.5,248.2,192.8,427.5,360.4,111.6,404.2,232.8,210.4,153.7,115.9,291.6,401.5,473.2,389.4,284.9,551.7,286.3,221.7,282.4,180.1,484.6,202.4,260.5,212.2,198.6,380.1,49.1,220.5,275.8,432.5,495.3,249.0,388.6,250.6,530.0,238.3,228.1,111.4,387.6,416.9,314.3,251.9,247.9,282.8,342.0,513.8,352.0,200.0,267.0,98.8,193.6,264.8,236.3,353.0,244.5,243.7,372.8
CO,254.4,519.1,274.5,336.2,472.8,224.1,278.2,371.5,545.8,386.4,332.9,72.5,220.3,101.3,0.0,548.5,216.2,242.0,377.8,469.4,238.8,122.9,327.2,269.8,237.5,351.2,300.2,442.2,86.5,307.5,253.3,230.7,241.3,371.6,447.5,224.4,297.5,272.1,302.5,263.3,377.2,239.7,1511.4,428.1,302.8,75.0,473.0,64.4,442.3,516.4,556.5,480.8,240.7,318.5,483.4,253.4,395.4,112.8,328.1,497.5,371.1,380.0,257.8,207.5,144.4,240.3,299.2,474.6,52.6,178.4,448.0,322.0,489.4,198.7,201.4,248.5,172.2,254.1,312.7,491.3,509.1,550.8,268.4,196.8,447.2,341.1,379.3,272.9,257.6,432.8,201.4,239.9,548.4,327.6,389.5,314.3,120.9,71.6,447.5,289.0,243.9,501.3,405.0,5.6,424.2,277.4,203.7,188.5,77.5,342.7,394.8,525.5,382.7,278.2,571.7,279.6,266.3,356.2,224.7,522.7,253.5,345.5,205.5,203.0,373.4,100.2,271.6,269.1,425.8,515.3,322.8,381.9,301.7,550.0,240.8,230.6,162.5,461.4,477.7,307.6,303.0,250.4,276.1,335.3,533.8,433.9,244.6,269.5,149.9,244.7,309.4,229.6,418.3,295.6,284.5,446.6
CU,523.9,296.3,631.9,407.4,90.1,489.6,655.8,621.6,42.8,342.1,407.3,527.7,468.7,544.3,607.6,0.0,453.6,529.5,450.2,246.6,616.4,521.2,488.2,509.4,486.8,378.7,587.7,293.2,544.4,507.1,630.9,500.2,412.0,383.7,339.0,452.9,577.5,471.7,427.0,640.9,448.8,485.4,1655.9,295.5,452.1,592.2,250.2,592.2,398.1,315.1,103.0,258.0,513.0,588.0,285.5,364.0,664.9,532.8,350.2,272.7,380.0,331.4,633.0,479.8,530.5,440.4,528.3,300.1,547.6,466.4,286.8,403.2,266.6,467.4,401.5,626.1,526.7,541.6,375.7,268.5,97.0,79.8,454.6,456.8,403.0,489.2,348.2,611.3,527.1,300.2,555.4,527.4,41.1,465.0,340.9,423.2,516.6,550.8,339.0,665.9,526.5,326.8,615.1,601.0,201.4,655.0,491.2,429.2,605.3,420.8,466.4,302.7,454.3,565.7,118.2,567.1,617.9,405.6,602.3,299.9,499.2,506.5,466.7,589.1,447.0,512.9,366.5,556.6,497.4,41.4,447.3,453.5,435.8,112.1,427.0,398.3,479.4,323.9,254.9,460.9,436.7,436.6,545.6,406.9,51.2,334.4,622.2,455.7,494.9,440.3,614.5,499.1,285.7,433.4,661.4,338.0
CW,118.5,413.4,208.5,364.3,367.1,249.8,265.4,216.2,440.1,326.0,342.4,133.4,252.4,162.2,167.3,442.8,0.0,97.4,241.9,363.7,217.5,185.3,260.2,309.1,276.8,313.8,173.6,381.8,147.4,346.8,232.0,94.8,195.7,344.6,341.8,263.7,172.1,311.4,341.8,241.5,301.2,173.5,1375.5,322.4,235.8,184.9,367.3,174.3,481.6,432.2,450.8,375.1,168.9,182.6,402.6,147.7,259.5,173.7,367.4,389.8,340.9,358.3,216.5,133.4,107.1,113.7,338.5,417.2,113.5,226.1,387.6,361.3,383.7,243.2,185.2,227.2,226.9,127.5,232.4,385.6,403.4,445.1,162.7,91.1,486.5,306.8,318.9,205.9,121.7,327.1,249.1,113.3,442.7,260.6,367.8,238.9,188.0,184.4,341.8,242.5,304.8,443.9,209.7,160.7,318.5,255.3,77.1,82.8,187.4,277.5,298.6,419.8,271.9,133.6,466.0,153.0,245.0,340.7,203.4,417.0,187.3,278.5,13.0,165.7,237.5,161.1,196.2,142.5,315.0,409.6,362.1,271.1,226.3,443.7,135.1,124.9,223.4,441.0,372.0,341.7,227.6,144.7,140.2,224.5,428.1,328.2,223.3,163.8,148.5,224.0,209.1,93.7,312.6,220.2,238.0,455.1
DH,201.5,496.4,291.5,447.3,425.0,329.2,348.4,299.2,498.0,409.0,425.4,216.4,335.4,245.2,250.3,500.7,124.7,0.0,287.1,446.7,300.5,268.3,343.2,392.1,359.8,396.8,208.7,464.8,230.4,429.8,315.0,177.8,278.7,427.6,424.8,346.7,264.9,394.4,424.8,324.5,285.7,256.5,1458.5,405.4,318.8,267.9,450.3,257.3,564.6,515.2,508.7,458.1,249.6,265.6,485.6,230.7,342.5,256.7,450.4,474.8,423.9,441.3,301.9,216.4,190.1,148.8,421.5,500.2,196.5,309.1,470.6,444.3,466.7,329.4,268.2,310.2,302.9,162.6,315.4,468.6,502.7,503.0,245.7,174.1,569.5,249.6,401.9,288.9,204.7,410.1,332.1,148.4,500.6,343.6,450.8,321.9,264.8,264.5,424.8,325.5,387.8,526.9,292.7,243.7,401.5,338.3,112.2,165.8,270.4,360.5,303.3,502.8,291.2,36.1,523.9,188.1,328.0,423.7,286.4,500.0,270.3,361.5,96.0,248.7,283.9,244.1,279.2,177.6,334.3,467.5,445.1,290.4,309.3,517.8,218.1,207.9,306.4,524.0,455.0,216.1,310.6,227.7,223.2,243.8,486.0,411.2,306.3,246.8,231.5,307.0,292.1,176.7,395.6,303.2,321.0,538.1
DJ,272.3,613.0,410.4,550.8,362.0,454.9,467.3,331.1,435.0,511.6,547.5,335.3,434.0,364.1,369.2,437.7,201.8,299.3,0.0,563.3,419.4,387.2,441.8,484.4,452.1,548.2,333.0,523.7,349.3,522.1,406.5,209.7,377.3,553.2,541.4,439.0,296.8,486.7,517.1,443.4,87.7,375.4,1325.1,504.1,417.4,386.8,566.9,376.2,620.3,631.8,445.7,557.2,368.5,297.5,602.2,329.3,418.2,375.6,542.7,591.4,549.5,540.0,375.3,335.3,309.0,188.6,513.8,616.8,315.4,431.7,529.5,536.6,583.3,435.9,366.8,345.2,421.8,201.4,418.9,585.2,439.7,440.0,437.9,293.0,625.2,189.0,517.7,320.8,218.6,508.8,451.0,172.6,437.6,442.2,549.5,420.5,383.7,383.4,541.4,444.4,491.8,643.5,324.6,362.6,518.1,457.2,212.2,284.7,389.3,448.9,91.5,619.4,154.1,335.5,460.9,326.1,327.4,575.1,405.3,616.6,389.2,460.1,214.9,367.6,30.4,363.0,377.8,301.9,197.2,404.5,537.4,153.3,407.9,454.8,410.3,326.8,444.7,603.3,571.6,233.6,409.2,419.9,298.9,106.7,423.0,509.9,372.5,439.0,350.4,405.6,324.0,208.6,494.3,401.8,439.9,624.6
DK,422.1,132.5,581.3,243.6,242.4,418.8,585.0,519.8,238.3,178.3,243.5,512.3,366.9,473.5,536.8,262.0,401.9,427.7,545.5,0.0,545.6,450.4,474.5,396.4,382.7,214.9,485.9,129.4,488.3,394.1,560.1,398.4,392.9,219.9,157.2,339.9,475.7,358.7,327.5,570.1,549.2,383.6,1626.3,184.8,450.1,521.4,86.4,521.4,234.3,151.3,205.4,94.2,411.2,486.2,121.7,262.2,563.1,462.0,241.8,108.9,216.2,220.7,562.2,378.0,428.7,426.0,415.3,136.3,532.2,448.8,123.0,292.5,31.2,368.8,299.7,555.3,424.9,439.8,273.9,104.7,155.7,223.3,352.8,355.0,239.2,589.6,184.4,579.7,425.3,233.2,453.6,425.6,240.9,452.5,230.2,321.4,499.0,480.0,157.2,595.8,466.3,163.0,513.3,530.2,41.7,584.2,389.4,327.4,534.5,319.0,566.8,138.9,554.7,463.9,220.6,465.3,573.1,241.8,531.5,136.1,397.4,492.8,391.2,511.8,541.1,411.1,264.7,454.8,597.8,256.1,347.8,553.9,334.0,196.0,325.2,296.5,461.8,160.1,91.1,493.3,334.9,334.8,443.8,507.3,226.3,170.6,551.4,353.9,393.1,338.5,512.7,397.3,175.0,331.6,591.3,174.2
