from_stop,AA,AD,AG,AJ,AL,AM,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,ES,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GA,GK,GM,GN,GO,GQ,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,IT,JA,JQ,JT,JV,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TA,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZM,ZO,ZR,ZV,ZX
BK,274.7,221.9,327.7,184.9,175.8,380.8,248.4,140.3,103.6,234.1,0.0,227.2,191.5,1663.9,345.6,186.1,243.6,234.4,128.6,325.5,79.2,185.0,183.2,189.6,198.0,257.9,215.1,356.7,137.1,415.4,265.9,396.2,224.2,12.0,94.7,103.1,255.0,382.7,228.2,244.3,225.7,307.9,62.9,317.8,393.2,225.9,412.4,215.1,421.2,352.4,139.1,160.2,270.1,208.7,221.9,264.0,282.0,43.4,40.1,242.5,224.9,254.9,289.3,169.8,270.9,423.6,334.4,289.5,391.0,194.7,142.6,222.9,307.1,246.5,229.3,293.5,111.6,158.2,62.5,293.9,101.6,288.5,288.0,372.6,208.5,196.4,205.3,211.0,215.3,152.6,135.6,237.6,233.1,259.8,307.1,243.0,118.9,236.1,194.4,277.4,175.8,181.3,288.2,222.2,189.3,290.4,287.9,215.0,179.7,154.5,210.7,232.1,112.3,323.2,353.2,228.9,252.6,230.7,254.0,49.3,183.8,214.3,206.7,268.5,130.3,198.0,74.9,305.0,224.1,187.1,212.0,275.0,182.3,239.9,283.1,194.2,203.8,217.3,218.2,249.5,294.2,146.0,79.8,373.2,186.1,205.5,183.3,294.5,218.1,79.5,251.6,186.5,93.2,195.5,93.1,109.1,417.9,280.3,226.8,281.9,405.0,324.1,161.2,213.9,422.7,232.5
BP,170.5,6.0,134.6,364.8,355.7,142.4,153.1,305.4,266.1,414.0,260.5,0.0,281.9,1641.7,217.3,247.5,137.3,414.3,291.1,261.6,300.5,126.0,363.1,369.5,259.4,120.1,395.0,151.3,168.4,210.0,445.8,203.1,204.5,272.6,292.7,265.6,434.9,231.6,408.1,424.2,405.6,170.1,314.3,132.5,161.0,405.8,186.5,361.3,155.7,159.3,285.9,340.1,416.3,388.6,401.8,443.9,461.9,241.3,300.7,405.5,404.8,461.5,225.4,342.9,435.2,218.2,296.7,96.4,164.2,318.0,322.5,32.4,114.0,426.4,351.7,174.7,214.8,338.1,273.6,256.2,331.9,183.3,250.3,244.3,256.3,235.7,385.2,104.7,109.0,332.5,365.9,44.5,388.9,172.5,169.3,422.9,340.2,74.4,374.3,139.6,244.3,361.2,468.1,402.1,369.2,470.3,467.8,394.9,388.4,361.9,393.8,185.7,331.1,123.1,160.1,408.8,132.8,410.6,116.2,250.5,363.7,394.2,386.6,414.7,360.6,377.9,221.7,111.9,370.3,48.7,273.4,454.9,245.8,419.8,90.0,174.5,294.2,38.5,340.6,56.4,101.1,325.9,173.7,222.1,247.5,255.9,363.2,256.8,180.4,242.0,431.5,247.9,314.5,316.1,344.5,255.9,192.8,142.5,107.0,428.1,179.1,131.0,314.2,393.8,233.6,68.7
BQ,193.3,287.5,345.1,191.1,118.0,352.9,223.2,194.0,286.3,226.4,206.6,292.8,0.0,1725.2,427.8,317.6,375.1,290.6,311.3,443.5,148.7,316.5,199.7,206.1,329.5,301.3,231.6,275.3,268.6,334.0,268.4,413.6,355.7,218.7,194.3,285.8,163.1,442.1,170.4,260.8,242.2,351.3,162.5,236.4,371.5,183.2,397.0,79.3,366.2,369.8,276.6,176.7,134.3,187.9,238.4,265.7,283.7,151.5,246.8,123.5,281.1,179.5,407.3,76.3,153.2,342.2,478.6,291.6,374.7,51.4,189.5,309.5,324.5,223.4,85.1,212.1,243.1,185.2,227.2,438.1,134.5,207.1,432.2,454.8,373.9,264.0,261.5,342.5,346.8,179.6,100.5,255.0,122.3,363.5,350.5,259.5,188.4,343.5,210.9,320.8,340.5,106.6,316.2,238.7,205.8,306.9,304.4,228.4,121.8,95.3,227.2,150.7,166.0,241.8,327.5,245.4,205.0,247.2,297.4,214.0,258.3,156.5,223.2,132.7,144.1,177.2,212.4,322.4,88.3,252.7,343.5,303.0,347.0,256.4,281.6,325.7,27.6,315.6,74.0,266.9,311.6,162.5,211.3,432.6,317.6,370.2,239.5,438.7,362.3,262.2,281.7,318.0,162.7,360.2,192.7,241.1,403.3,323.7,274.9,146.1,389.6,341.5,149.2,229.6,444.1,231.9
BU,1558.4,1456.5,1371.4,1543.7,1579.5,1325.1,1494.4,1581.9,1546.7,1590.8,1463.5,1450.5,1633.1,0.0,1289.9,1527.5,1511.7,1676.0,1571.7,1342.2,1520.8,1453.1,1624.8,1631.2,1539.4,1517.4,1656.7,1492.6,1448.4,1551.3,1541.3,1389.0,1510.3,1475.6,1536.3,1546.2,1658.7,1327.0,1631.9,1561.2,1623.8,1567.4,1504.5,1473.8,1355.5,1629.6,1356.7,1618.8,1365.5,1398.8,1598.7,1601.8,1673.8,1650.3,1663.5,1562.9,1580.9,1485.0,1503.7,1646.2,1666.5,1658.6,1369.4,1611.4,1674.6,1559.5,1351.8,1437.7,1353.3,1636.3,1584.2,1483.0,1413.9,1577.8,1670.9,1516.0,1491.3,1599.8,1438.3,1360.3,1543.2,1524.6,1382.4,1316.9,1422.4,1467.6,1646.9,1479.1,1483.4,1594.2,1577.2,1421.5,1674.7,1393.8,1566.6,1559.9,1560.5,1525.0,1636.0,1536.9,1438.4,1585.0,1729.8,1539.1,1630.9,1607.3,1604.8,1614.0,1621.3,1596.1,1652.3,1573.6,1553.9,1464.4,1512.9,1545.8,1520.7,1672.3,1513.5,1471.2,1582.8,1618.0,1648.3,1672.2,1571.9,1639.6,1534.5,1361.6,1627.8,1486.8,1553.4,1716.6,1420.9,1681.5,1431.3,1480.3,1645.4,1489.1,1659.8,1409.6,1409.9,1587.6,1453.7,1317.5,1527.5,1406.2,1624.9,1388.9,1365.2,1522.6,1550.5,1527.9,1534.8,1443.4,1534.7,1568.7,1362.2,1539.8,1494.9,1685.6,1349.3,1390.2,1602.8,1592.1,1367.0,1466.0
BV,338.4,199.2,114.1,466.4,457.3,67.8,237.1,407.0,367.7,515.6,362.1,193.2,421.9,1515.9,0.0,349.1,330.6,515.9,392.7,156.2,440.5,319.3,464.7,471.1,361.0,260.1,496.6,235.3,270.0,294.0,485.6,255.0,363.2,374.2,394.3,367.2,536.5,69.7,509.7,525.8,507.2,310.1,454.3,216.5,149.6,507.4,99.4,501.3,108.2,141.5,387.5,441.7,556.3,490.2,503.4,545.5,563.5,342.9,402.3,545.5,506.4,601.5,98.3,482.9,575.2,302.2,173.4,180.4,147.4,458.0,424.1,225.7,156.6,528.0,491.7,258.7,312.9,439.7,375.2,181.9,471.9,267.3,204.0,26.9,244.0,289.2,486.8,298.0,302.3,434.1,505.9,164.2,528.9,215.4,309.3,524.5,480.2,267.7,475.9,279.6,260.0,462.8,569.7,503.7,470.8,571.9,569.4,496.5,528.4,501.9,492.2,325.7,471.1,207.1,255.6,510.4,300.7,512.2,256.2,352.1,465.3,495.8,488.2,554.7,500.6,479.5,323.3,104.3,510.3,229.5,375.0,556.5,242.5,521.4,174.0,333.2,434.2,231.8,480.6,152.3,152.6,427.5,275.3,60.2,349.1,227.8,464.8,210.5,186.8,343.6,533.1,349.5,454.5,304.5,484.5,357.5,104.9,282.5,247.0,568.1,92.0,132.9,415.8,495.4,109.7,208.7
CC,274.4,206.0,311.8,307.5,298.4,319.6,232.5,248.1,208.8,356.7,203.2,211.3,385.8,1663.5,303.5,0.0,227.7,357.0,233.8,283.4,312.0,169.1,305.8,312.2,69.1,242.0,337.7,318.5,121.2,377.2,388.5,380.3,208.3,215.3,262.4,208.3,377.6,340.6,350.8,366.9,348.3,292.0,297.0,279.6,351.1,348.5,370.3,337.7,332.9,336.5,161.1,282.8,392.7,331.3,344.5,386.6,404.6,184.0,243.4,365.1,347.5,377.5,247.2,310.4,393.5,385.4,318.5,273.6,348.9,421.9,265.2,207.0,291.2,369.1,365.2,255.3,157.5,280.8,216.3,278.0,242.2,250.3,272.1,330.5,257.0,178.4,327.9,195.1,199.4,275.2,276.2,221.7,328.0,227.5,291.2,365.6,272.3,220.2,317.0,261.5,187.0,303.9,410.8,344.8,311.9,413.0,410.5,337.6,302.3,295.1,336.5,289.6,252.9,285.0,337.3,351.5,236.7,353.3,238.1,193.2,306.4,336.9,329.3,391.1,270.0,320.6,233.3,289.1,346.7,171.2,51.1,397.6,188.5,362.5,267.2,178.3,398.1,201.4,444.5,233.6,278.3,268.6,116.4,331.1,0.0,198.6,305.9,278.6,202.2,184.7,374.2,0.3,298.0,349.3,310.1,225.6,375.8,264.4,210.9,404.5,362.9,308.2,256.9,336.5,380.6,216.6
CD,224.5,138.1,278.1,415.3,454.0,285.9,182.6,413.1,316.6,562.4,311.0,143.4,335.9,1692.2,332.2,298.0,0.0,464.8,341.6,312.1,354.5,119.2,413.6,420.0,309.9,192.1,445.5,294.8,218.9,353.5,496.3,346.6,255.0,323.1,400.1,316.1,499.1,375.1,506.4,474.7,456.1,242.1,368.3,229.7,304.5,519.2,330.0,415.3,299.2,302.8,442.2,390.6,470.3,505.3,452.3,601.7,619.7,357.3,351.2,459.5,455.3,515.5,275.9,396.9,489.2,361.7,347.2,239.9,307.7,372.0,373.0,160.1,257.5,559.4,405.7,205.4,265.3,517.0,324.1,306.7,385.9,200.4,300.8,359.2,306.1,286.2,435.7,42.5,38.2,511.4,419.9,188.0,442.9,223.0,241.3,473.4,394.2,202.1,424.8,211.6,294.8,442.6,518.6,452.6,419.7,520.8,518.3,564.4,442.4,415.9,441.1,239.7,385.1,235.1,303.6,459.3,186.8,461.1,188.2,301.0,414.2,492.5,437.1,468.7,414.6,494.6,272.2,255.4,424.3,103.3,323.9,505.4,296.3,470.3,233.5,225.0,348.2,166.2,394.6,199.9,244.6,376.4,224.2,365.6,298.0,306.4,413.7,307.3,230.9,292.5,482.0,298.4,368.5,366.6,398.5,395.7,336.3,214.5,161.0,482.1,322.6,274.5,445.5,565.6,377.1,212.2
CI,481.4,413.0,518.8,184.7,207.9,526.6,439.5,277.0,336.4,124.4,284.2,418.3,318.7,1651.7,510.5,377.2,434.7,0.0,361.4,490.4,288.3,376.1,183.0,162.0,389.1,449.0,187.5,525.5,328.2,584.2,438.2,587.3,415.3,296.3,303.8,335.9,274.7,547.6,161.4,152.6,198.1,499.0,272.0,486.6,558.1,254.9,577.3,234.8,539.9,543.5,336.2,107.1,279.9,317.2,194.3,163.7,181.7,252.5,324.4,262.2,67.4,251.2,454.2,321.5,290.6,592.4,525.5,480.6,555.9,346.4,212.7,414.0,498.2,136.8,333.1,462.3,302.7,228.3,304.8,485.0,291.1,457.3,479.1,537.5,450.8,323.6,41.7,402.1,406.4,222.7,331.4,428.7,295.9,423.1,498.2,151.3,328.0,427.2,166.8,468.5,382.6,201.0,102.6,130.5,161.7,198.7,196.2,168.9,288.2,302.8,119.0,469.5,305.0,492.0,544.3,137.2,443.7,100.8,445.1,291.6,112.4,235.8,179.1,288.2,298.9,306.5,272.0,496.1,243.8,378.2,403.1,115.8,384.1,90.9,474.2,385.3,373.1,408.4,346.0,440.6,485.3,121.3,270.9,538.1,377.2,394.2,72.9,485.6,409.2,312.3,156.3,377.6,302.3,508.0,302.2,306.2,582.8,471.4,417.9,301.6,569.9,515.2,251.6,104.2,587.6,423.6
CL,330.9,262.5,368.3,264.6,255.5,444.8,289.0,205.2,59.0,313.8,106.6,267.8,294.2,1727.9,409.6,226.7,284.2,314.1,0.0,389.5,181.9,225.6,262.9,269.3,238.6,298.5,294.8,375.0,177.7,433.7,352.1,436.8,264.8,118.7,174.5,21.2,334.7,446.7,307.9,324.0,305.4,348.5,165.6,336.1,457.2,305.6,476.4,294.8,485.2,393.0,167.7,239.9,349.8,288.4,301.6,343.7,361.7,146.1,146.8,322.2,304.6,334.6,353.3,272.5,350.6,441.9,375.0,330.1,455.0,297.4,222.3,263.5,347.7,326.2,332.0,311.8,152.2,237.9,126.5,334.5,204.3,306.8,328.6,436.6,272.5,260.4,285.0,251.6,255.9,232.3,238.3,278.2,285.1,323.8,347.7,322.7,184.4,276.7,274.1,318.0,239.8,261.0,367.9,301.9,269.0,370.1,367.6,294.7,259.4,257.2,290.4,334.8,215.0,341.5,393.8,308.6,293.2,310.4,294.6,73.8,263.5,294.0,286.4,348.2,233.0,277.7,103.5,345.6,303.8,227.7,252.6,354.7,246.3,319.6,323.7,234.8,306.5,257.9,320.9,290.1,334.8,225.7,120.4,437.2,226.7,269.5,263.0,335.1,258.7,34.0,331.3,227.1,210.1,259.5,222.2,137.7,481.9,320.9,267.4,361.6,469.0,364.7,214.0,293.6,486.7,273.1
CP,318.0,249.6,259.9,397.0,392.1,222.1,276.1,345.0,305.7,453.6,300.1,254.9,429.4,1572.5,156.8,287.1,271.3,453.9,330.7,0.0,316.7,212.7,402.7,409.1,299.3,285.9,434.6,389.6,208.0,448.3,423.6,358.1,274.4,312.2,332.3,305.2,474.8,177.4,447.7,463.8,445.2,335.6,300.4,370.8,234.5,445.4,253.7,434.6,265.2,296.1,325.5,379.7,489.6,428.2,442.0,483.5,505.6,280.9,340.3,462.0,444.4,474.4,111.0,407.3,490.4,456.5,190.9,334.7,232.3,465.5,362.1,250.6,308.1,474.4,499.2,298.9,250.9,377.7,313.2,187.0,339.4,293.9,181.1,129.8,182.7,227.2,424.8,238.7,243.0,372.1,373.1,318.5,424.9,153.4,334.8,462.5,342.2,263.8,413.9,305.1,198.0,400.8,507.7,441.7,408.8,509.9,507.4,434.5,399.2,392.0,433.4,333.2,349.8,361.4,409.9,445.6,280.3,450.2,281.7,290.1,403.3,433.8,426.5,488.0,366.9,417.5,258.4,258.6,443.9,214.8,313.0,494.5,180.5,459.4,328.3,239.9,441.7,245.0,488.1,306.6,298.0,365.5,213.3,183.7,287.1,165.8,402.8,187.6,118.8,281.6,471.1,287.5,330.7,242.5,330.6,295.5,208.1,308.0,254.5,501.4,246.3,287.2,353.8,433.4,264.0,363.0
CT,238.7,227.9,333.7,210.9,229.1,341.5,254.4,104.3,160.8,260.1,81.1,233.2,155.5,1703.1,325.4,192.1,249.6,260.4,185.8,305.3,0.0,191.0,209.2,215.6,204.0,263.9,241.1,340.4,143.1,399.1,327.3,402.2,230.2,93.2,68.8,160.3,281.0,362.5,281.5,270.3,251.7,313.9,37.0,301.5,373.0,251.9,392.2,234.9,354.8,358.4,142.8,186.2,289.9,251.0,247.9,290.0,308.0,26.0,121.3,279.1,250.9,335.1,269.1,133.8,308.8,407.3,340.4,295.5,370.8,158.7,238.7,228.9,313.1,272.5,193.3,277.2,117.6,228.3,101.7,299.9,65.6,272.2,294.0,352.4,248.4,138.5,231.3,217.0,221.3,222.7,99.6,243.6,197.1,238.0,313.1,269.0,39.6,242.1,220.4,283.4,215.0,207.3,314.2,248.2,215.3,316.4,313.9,311.1,222.0,118.5,236.7,196.1,76.3,306.9,359.2,254.9,258.6,256.7,260.0,88.5,209.8,267.6,232.7,288.3,94.3,240.3,86.9,311.0,243.9,193.1,218.0,301.0,221.5,265.9,289.1,200.2,167.8,223.3,182.2,255.5,300.2,172.0,85.8,353.0,192.1,244.7,209.3,300.5,224.1,136.7,277.6,192.5,13.9,234.7,67.2,96.3,397.7,286.3,232.8,301.7,384.8,330.1,125.2,239.9,402.5,238.5
DG,143.7,95.8,181.1,373.0,373.2,188.9,101.8,332.3,274.3,481.6,331.6,101.1,255.1,1649.9,263.8,255.7,112.5,422.5,299.3,269.8,273.7,0.0,371.3,377.7,267.6,111.3,403.2,187.8,176.6,246.5,523.6,249.6,212.7,343.7,319.3,273.8,418.3,278.1,425.6,432.4,413.8,161.3,287.5,148.9,207.5,438.4,233.0,334.5,202.2,205.8,361.4,348.3,389.5,424.5,410.0,520.9,538.9,276.5,371.8,378.7,413.0,434.7,233.6,316.1,408.4,254.7,304.9,142.9,210.7,291.2,444.7,117.8,160.5,478.6,324.9,124.6,223.0,436.2,352.2,264.4,305.1,119.6,258.5,290.8,264.5,243.9,393.4,79.9,84.2,430.6,339.1,91.0,362.1,180.7,160.5,431.1,313.4,159.8,382.5,130.8,252.5,361.8,476.3,410.3,377.4,478.5,476.0,483.6,361.6,335.1,402.0,158.9,304.3,154.3,206.6,417.0,106.0,418.8,107.4,339.0,371.9,411.7,394.8,387.9,333.8,413.8,337.4,158.4,343.5,61.0,281.6,463.1,254.0,428.0,136.5,182.7,267.4,123.9,313.8,102.9,147.6,334.1,181.9,268.6,255.7,264.1,371.4,265.0,188.6,250.2,536.9,256.1,287.7,324.3,317.7,314.9,239.3,133.7,80.2,401.3,225.6,177.5,364.7,484.8,280.1,169.9
DJ,422.9,354.5,460.3,50.6,147.5,468.1,381.0,218.5,277.9,155.4,225.7,359.8,230.5,1664.7,452.0,318.7,376.2,155.7,302.9,431.9,229.8,317.6,0.0,110.9,330.6,390.5,136.4,467.0,269.7,525.7,216.6,528.8,356.8,237.8,245.3,277.4,226.7,489.1,199.9,165.6,106.8,440.5,213.5,428.1,499.6,197.6,518.8,186.8,481.4,485.0,277.7,81.5,241.8,220.3,143.2,185.3,203.3,194.0,265.9,214.2,146.2,226.6,395.7,241.7,242.6,533.9,467.0,422.1,497.4,266.6,154.2,355.5,439.7,167.8,253.3,403.8,244.2,169.8,281.0,426.5,232.6,398.8,420.6,479.0,389.8,265.1,126.6,343.6,347.9,164.2,233.5,370.2,216.1,364.6,439.7,164.3,269.5,368.7,115.7,410.0,357.1,153.0,209.5,143.5,110.6,211.7,209.2,136.3,191.3,223.0,132.0,381.3,246.5,433.5,485.8,150.2,385.2,152.0,386.6,233.1,105.1,186.0,128.0,240.2,240.4,209.6,213.5,437.6,195.8,319.7,344.6,196.3,363.6,161.2,415.7,326.8,251.6,349.9,249.1,382.1,426.8,67.3,212.4,479.6,318.7,335.7,104.6,427.1,350.7,253.8,172.9,319.1,243.8,353.4,243.7,247.7,524.3,412.9,359.4,253.6,511.4,456.7,193.1,135.2,529.1,365.1
DO,437.0,368.6,474.4,159.5,151.1,482.2,395.1,232.6,292.0,142.1,239.8,373.9,234.1,1651.4,466.1,332.8,390.3,142.4,317.0,446.0,243.9,331.7,186.8,0.0,344.7,404.6,66.3,481.1,283.8,539.8,437.9,542.9,370.9,251.9,259.4,291.5,230.3,503.2,162.6,152.3,76.9,454.6,227.6,442.2,513.7,201.2,532.9,190.4,495.5,499.1,291.8,68.2,245.4,234.4,73.1,172.0,190.0,208.1,280.0,217.8,132.9,230.2,409.8,256.7,246.2,548.0,481.1,436.2,511.5,281.6,168.3,369.6,453.8,154.5,268.3,417.9,258.3,183.9,260.4,440.6,246.7,412.9,434.7,493.1,406.4,279.2,113.3,357.7,362.0,178.3,247.6,384.3,231.1,378.7,453.8,151.0,283.6,382.8,27.6,424.1,338.2,156.6,196.2,130.2,40.5,198.4,195.9,123.0,205.4,238.0,121.9,396.8,260.6,447.6,499.9,136.9,399.3,138.7,400.7,247.2,91.8,170.9,39.9,243.8,254.5,223.7,227.6,451.7,199.4,333.8,358.7,183.0,339.7,147.9,429.8,340.9,255.2,364.0,263.2,396.2,440.9,76.9,226.5,493.7,332.8,349.8,91.3,441.2,364.8,267.9,159.6,333.2,257.9,393.4,257.8,261.8,538.4,427.0,373.5,257.2,525.5,470.8,207.2,121.9,543.2,379.2
DQ,256.1,187.7,293.5,289.2,276.9,301.3,214.2,229.8,190.5,338.4,184.9,193.0,367.5,1645.2,285.2,68.9,209.4,338.7,215.5,265.1,298.0,150.8,287.5,293.9,0.0,223.7,319.4,300.2,102.9,358.9,370.2,362.0,192.5,197.0,248.4,190.0,359.3,322.3,332.5,348.6,330.0,273.7,283.0,261.3,332.8,330.2,352.0,319.4,314.6,318.2,147.1,264.5,374.4,313.0,326.8,368.3,386.3,165.7,225.1,346.8,329.2,359.2,228.9,292.1,375.2,367.1,300.2,255.3,330.6,403.6,246.9,188.7,272.9,344.3,346.9,237.0,139.2,262.5,198.0,259.7,223.9,232.0,253.8,312.2,238.7,160.1,309.6,176.8,181.1,256.9,257.9,203.4,309.7,209.2,272.9,347.3,258.3,201.9,298.7,243.2,168.7,285.6,392.5,326.5,293.6,394.7,392.2,319.3,284.0,276.8,315.0,271.3,234.6,266.7,319.0,330.4,218.4,335.0,219.8,174.9,288.1,318.6,311.0,372.8,251.7,302.3,219.3,270.8,328.4,152.9,62.6,379.3,170.2,344.2,248.9,160.0,379.8,183.1,426.2,215.3,260.0,250.3,98.1,312.8,68.9,180.3,287.6,260.3,183.9,166.4,355.9,69.3,284.0,331.0,296.1,211.6,357.5,246.1,192.6,386.2,344.6,289.9,238.6,318.2,362.3,198.3
DT,157.8,121.8,177.2,396.8,384.1,185.0,115.9,346.4,298.1,495.7,345.7,115.8,269.2,1673.7,259.9,279.5,253.2,446.3,323.1,293.9,287.8,241.9,395.1,401.5,291.4,0.0,427.0,193.9,200.4,252.6,537.7,245.7,228.6,357.8,333.4,297.6,432.4,274.2,439.7,456.2,437.6,107.2,301.6,175.1,203.6,452.5,229.1,348.6,195.6,201.9,375.5,372.1,403.6,438.6,433.8,535.0,553.0,290.6,385.9,392.8,436.8,448.8,257.4,330.2,422.5,260.8,328.7,139.0,206.8,305.3,458.8,148.3,156.6,489.7,339.0,138.7,246.8,450.3,366.3,288.2,319.2,133.7,282.3,286.9,288.3,267.7,417.2,220.6,224.9,444.7,353.2,87.1,376.2,204.5,106.4,454.9,327.5,190.3,406.3,76.7,276.3,375.9,585.5,434.1,401.2,502.3,499.8,497.7,375.7,349.2,425.8,173.0,318.4,165.7,202.7,440.8,120.1,442.6,53.3,353.1,527.6,425.8,418.6,402.0,347.9,427.9,348.6,154.5,357.6,102.8,305.4,572.3,277.8,451.8,132.6,206.5,281.5,154.4,327.9,99.0,145.0,357.9,205.7,264.7,279.5,287.9,395.2,288.8,212.4,274.0,551.0,279.9,301.8,348.1,331.8,329.0,235.4,79.6,94.3,415.4,221.7,173.6,378.8,498.9,276.2,82.0
EE,439.0,370.6,476.4,155.3,153.1,484.2,397.1,234.6,294.0,144.1,241.8,375.9,236.1,1653.4,468.1,334.8,392.3,144.4,319.0,448.0,245.9,333.7,182.6,62.8,346.7,406.6,0.0,483.1,285.8,541.8,439.9,544.9,372.9,253.9,261.4,293.5,232.3,505.2,164.6,154.3,72.7,456.6,229.6,444.2,515.7,203.2,534.9,192.4,497.5,501.1,293.8,70.2,247.4,236.4,68.9,174.0,192.0,210.1,282.0,219.8,134.9,232.2,411.8,258.7,248.2,550.0,483.1,438.2,513.5,283.6,170.3,371.6,455.8,156.5,270.3,419.9,260.3,185.9,262.4,442.6,248.7,414.9,436.7,495.1,408.4,281.2,115.3,359.7,364.0,180.3,249.6,386.3,233.1,380.7,455.8,153.0,285.6,384.8,47.6,426.1,340.2,158.6,198.2,132.2,36.3,200.4,197.9,125.0,207.4,240.0,120.7,398.8,262.6,449.6,501.9,138.9,401.3,140.7,402.7,249.2,93.8,172.9,59.9,245.8,256.5,225.7,229.6,453.7,201.4,335.8,360.7,185.0,341.7,149.9,431.8,342.9,257.2,366.0,265.2,398.2,442.9,78.9,228.5,495.7,334.8,351.8,93.3,443.2,366.8,269.9,161.6,335.2,259.9,395.4,259.8,263.8,540.4,429.0,375.5,259.2,527.5,472.8,209.2,123.9,545.2,381.2
EJ,208.7,127.2,126.6,451.5,411.4,134.4,107.4,373.7,352.8,523.0,347.2,121.2,296.5,1626.1,209.3,334.2,258.6,501.0,377.8,348.3,315.1,247.3,449.8,456.2,346.1,188.1,481.7,0.0,255.1,58.7,532.5,195.1,291.2,359.3,360.7,352.3,459.7,223.6,467.0,510.9,492.3,238.1,328.9,31.6,153.0,479.8,178.5,375.9,145.0,151.3,402.8,426.8,430.9,465.9,488.5,562.3,584.4,317.9,387.4,420.1,491.5,476.1,307.7,357.5,449.8,66.8,330.1,61.6,156.2,332.6,409.2,153.7,106.0,520.0,366.3,73.8,301.5,477.6,360.3,342.9,346.5,82.4,337.0,236.3,342.3,322.4,471.9,226.0,230.3,472.0,380.5,92.2,403.5,259.2,237.3,509.6,354.8,195.7,461.0,207.6,331.0,403.2,554.8,488.8,455.9,557.0,554.5,525.0,403.0,376.5,480.5,236.2,345.7,22.2,82.6,492.7,171.0,497.3,184.2,337.2,450.4,453.1,473.3,429.3,375.2,455.2,305.5,103.9,384.9,157.5,360.1,541.6,332.5,506.5,36.7,261.2,308.8,159.8,355.2,80.3,93.1,412.6,260.4,214.1,334.2,342.6,449.9,343.5,267.1,328.7,518.2,334.6,329.1,402.8,359.1,356.3,184.8,210.5,163.2,442.7,171.1,123.0,406.1,526.2,225.6,136.7
EM,221.0,152.6,258.4,244.2,235.1,366.0,179.1,184.8,145.5,293.4,139.9,157.9,268.8,1610.1,330.8,126.9,174.3,293.7,170.5,310.7,156.5,115.7,242.5,248.9,138.8,188.6,274.4,265.1,0.0,323.8,325.2,326.9,154.9,152.0,172.1,145.0,314.3,367.9,287.5,303.6,285.0,238.6,140.2,226.2,378.4,285.2,397.6,274.4,279.5,283.1,165.3,219.5,329.4,268.0,281.2,323.3,341.3,120.7,180.1,301.8,284.2,314.2,274.5,247.1,330.2,332.0,265.1,220.2,376.2,272.0,201.9,153.6,237.8,305.8,301.9,201.9,94.2,217.5,153.0,224.6,178.9,196.9,218.7,357.8,193.7,115.1,264.6,141.7,146.0,211.9,212.9,168.3,264.7,164.2,237.8,302.3,182.0,166.8,253.7,208.1,123.7,240.6,347.5,281.5,248.6,349.7,347.2,274.3,239.0,231.8,273.2,236.2,189.6,231.6,283.9,288.2,183.3,290.0,184.7,129.9,243.1,273.6,266.0,327.8,206.7,257.3,101.1,235.7,283.4,117.8,152.8,334.3,125.2,299.2,213.8,124.9,281.1,148.0,295.5,180.2,224.9,205.3,53.1,358.4,126.9,135.3,242.6,225.2,148.8,121.4,310.9,127.3,170.5,286.0,170.4,135.3,403.1,211.0,157.5,341.2,390.2,254.8,193.6,273.2,407.9,163.2
