from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DZ,EH,EJ,EM,EO,EP,ES,FK,FU,GD,GM,GR,GU,GZ,HI,HW,HX,IC,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WM,WP,WR,WV,XA,XE,XI,XL,XM,XO,XR,XU,XY,XZ,YC,YH,YK,YO,YV,YX,ZH,ZP,ZR
BJ,393.4,744.5,790.8,480.1,649.7,702.8,656.6,363.6,468.7,341.7,0.0,384.7,671.3,484.8,386.6,540.8,67.8,887.0,749.8,768.5,147.0,438.0,681.6,113.4,771.6,341.5,801.2,697.4,302.3,990.7,785.9,805.3,79.6,785.0,553.0,821.3,656.6,675.2,339.5,868.1,660.3,755.7,672.5,125.2,864.5,712.7,456.4,190.2,672.2,728.7,718.0,726.9,35.9,752.8,343.4,25.3,808.1,715.3,98.9,38.4,834.5,772.8,736.1,714.3,942.0,738.7,743.0,546.9,836.3,748.3,777.0,490.5,748.9,680.0,706.9,853.8,866.0,750.9,345.8,754.9,308.9,771.8,683.2,849.7,311.0,815.2,762.6,792.8,691.6,786.1,316.5,785.8,763.3,796.6,713.8,746.7,692.9,784.4,778.9,948.5,665.7,857.8,676.2,840.0,789.4,316.4,151.3,723.1,732.4,762.3,635.9,377.1,746.2,336.2,1236.8,440.7,133.7,833.0,916.6,741.1,40.5,369.7,752.7,800.7,696.3,881.1,797.9,814.1,344.2,342.6,709.7,780.1,734.2,868.3,338.4,695.4,172.8,730.3,339.6,761.8,874.2,936.1,772.4,750.3,744.6,338.7,718.6
BP,48.7,527.9,574.2,135.4,433.1,486.2,426.5,118.5,124.0,404.5,421.7,0.0,454.7,140.1,41.9,203.9,489.6,670.4,533.2,561.6,357.6,93.3,465.0,400.7,555.0,171.3,584.6,480.8,365.1,774.1,537.5,588.7,501.4,568.4,208.3,604.7,440.0,458.6,169.3,651.5,443.7,539.1,438.9,386.3,647.9,496.1,168.6,400.8,455.6,512.1,478.7,510.3,375.7,536.2,50.0,428.6,591.5,498.7,386.2,460.2,617.9,556.2,519.5,512.4,725.4,516.4,529.0,202.2,605.8,531.7,560.4,145.8,532.3,462.4,490.3,637.2,649.4,534.3,135.8,538.3,138.7,555.2,466.6,633.1,153.1,598.6,546.0,576.2,475.0,569.5,90.6,569.2,546.7,580.0,497.2,530.1,476.3,567.8,562.3,731.9,449.1,642.6,459.6,623.4,572.8,178.5,432.4,506.5,515.8,567.1,442.6,206.9,531.1,398.7,1064.6,184.3,394.8,616.4,700.0,533.4,440.0,140.6,536.1,597.1,479.7,664.5,581.3,597.5,174.0,389.0,493.1,563.5,517.6,651.7,401.2,478.8,383.4,513.7,402.4,545.2,663.3,719.5,555.8,533.7,528.0,171.6,502.0
BU,490.1,220.1,312.5,576.8,90.7,120.4,172.0,466.9,565.4,885.4,715.2,481.4,0.0,581.5,483.3,645.3,783.1,408.7,271.5,277.8,651.1,534.7,34.5,694.2,324.3,556.1,322.9,145.1,865.1,512.4,306.8,327.0,794.9,306.7,649.7,343.0,108.4,150.8,554.1,389.8,101.3,308.4,41.4,679.8,386.2,153.7,610.0,694.3,93.2,281.4,170.9,226.5,669.2,252.4,440.1,722.1,329.8,156.3,679.7,753.7,334.1,294.5,187.9,281.7,441.6,184.8,245.2,643.6,344.1,247.9,298.7,587.2,270.6,121.7,127.9,375.5,387.7,303.6,484.2,307.6,523.5,293.5,158.8,371.4,525.6,336.9,284.3,292.4,147.2,285.7,495.6,307.5,285.0,318.3,131.4,246.3,133.9,306.1,278.5,470.2,106.7,358.8,4.9,361.7,342.1,531.0,725.9,222.7,153.4,336.4,100.2,591.7,300.4,898.7,872.3,625.7,688.3,332.6,438.3,302.7,733.5,489.0,176.1,335.4,24.9,402.8,297.5,335.8,558.8,868.2,161.5,332.8,233.8,390.0,902.1,248.1,676.9,171.3,902.4,283.5,379.5,457.8,294.1,303.0,297.3,520.0,139.6
CC,91.3,618.4,664.7,4.6,523.6,576.7,517.0,209.0,16.0,495.0,512.2,150.5,545.2,0.0,98.1,91.0,580.1,760.9,623.7,652.1,448.1,162.0,555.5,491.2,645.5,234.7,675.1,571.3,455.6,864.6,659.8,679.2,591.9,658.9,68.1,695.2,530.5,549.1,162.6,742.0,534.2,629.6,529.4,476.8,738.4,586.6,55.7,491.3,546.1,602.6,569.2,600.8,466.2,626.7,140.5,519.1,682.0,589.2,476.7,550.7,708.4,646.7,610.0,602.9,815.9,606.9,619.5,130.7,696.3,622.2,650.9,5.6,622.8,552.9,580.8,727.7,752.0,624.8,226.3,628.8,192.2,645.7,557.1,723.6,243.6,689.1,636.5,666.7,565.5,660.0,181.1,659.7,637.2,670.5,587.7,620.6,566.8,658.3,652.8,822.4,539.6,733.1,550.1,713.9,663.3,269.0,522.9,597.0,606.3,657.6,533.1,163.9,621.6,489.2,1155.1,71.4,485.3,706.9,790.5,623.9,530.5,231.1,626.6,687.6,570.2,755.0,671.8,688.0,157.9,479.5,583.6,654.0,608.1,742.2,491.7,569.3,473.9,604.2,492.9,635.7,753.8,810.0,646.3,624.2,618.5,262.1,592.5
CD,6.8,520.2,566.5,93.4,425.4,478.5,418.8,110.8,82.0,396.8,414.0,52.3,447.0,98.1,0.0,161.9,481.9,662.7,525.5,553.9,349.9,63.8,457.3,393.0,547.3,163.6,576.9,473.1,357.4,766.4,529.8,581.0,493.7,560.7,166.3,597.0,432.3,450.9,161.6,643.8,436.0,531.4,431.2,378.6,640.2,488.4,126.6,393.1,447.9,504.4,471.0,502.6,368.0,528.5,42.3,420.9,583.8,491.0,378.5,452.5,610.2,548.5,511.8,504.7,717.7,508.7,521.3,160.2,598.1,524.0,552.7,103.8,524.6,454.7,482.6,629.5,641.7,526.6,128.1,530.6,131.0,547.5,458.9,625.4,145.4,590.9,538.3,568.5,467.3,561.8,82.9,561.5,539.0,572.3,489.5,522.4,468.6,560.1,554.6,724.2,441.4,634.9,451.9,615.7,565.1,170.8,424.7,498.8,508.1,559.4,434.9,199.2,523.4,391.0,1056.9,142.3,387.1,608.7,692.3,525.7,432.3,132.9,528.4,589.4,472.0,656.8,573.6,589.8,166.3,381.3,485.4,555.8,509.9,644.0,393.5,471.1,375.7,506.0,394.7,537.5,655.6,711.8,548.1,526.0,520.3,163.9,494.3
CE,161.5,688.6,734.9,72.7,593.8,646.9,587.2,279.2,86.2,514.5,531.7,220.7,615.4,77.4,168.3,0.0,599.6,831.1,693.9,722.3,467.6,232.2,625.7,510.7,715.7,239.7,745.3,641.5,475.1,934.8,730.0,749.4,611.4,729.1,145.6,765.4,600.7,619.3,167.6,812.2,604.4,699.8,599.6,496.3,808.6,656.8,60.7,510.8,616.3,672.8,639.4,671.0,485.7,696.9,210.7,538.6,752.2,659.4,496.2,570.2,778.6,716.9,680.2,673.1,886.1,677.1,689.7,200.9,766.5,692.4,721.1,83.1,693.0,623.1,651.0,797.9,810.1,695.0,296.5,699.0,197.2,715.9,627.3,793.8,263.1,759.3,706.7,736.9,635.7,730.2,236.3,729.9,707.4,740.7,657.9,690.8,637.0,728.5,723.0,892.6,609.8,803.3,620.3,784.1,733.5,288.5,542.4,667.2,676.5,727.8,603.3,168.9,691.8,508.7,1225.3,76.4,504.8,777.1,860.7,694.1,550.0,301.3,696.8,757.8,640.4,825.2,742.0,758.2,162.9,499.0,653.8,724.2,678.3,812.4,511.2,639.5,493.4,674.4,512.4,705.9,824.0,880.2,716.5,694.4,688.7,290.8,662.7
CG,468.4,819.9,865.8,555.1,724.7,777.8,731.6,438.6,543.7,416.7,74.9,459.7,746.3,559.8,461.6,615.8,0.0,962.0,824.8,843.5,222.5,513.0,756.6,188.4,846.6,416.5,876.2,768.3,377.3,1065.7,829.1,880.3,31.9,860.0,628.5,896.3,731.6,750.2,414.5,943.1,735.3,830.7,747.5,200.2,939.5,787.7,531.4,265.2,747.2,803.6,793.0,801.9,110.9,827.8,418.4,100.3,883.1,790.3,173.9,97.7,909.5,847.8,811.1,790.3,1017.0,813.7,823.6,621.9,911.3,823.3,852.0,565.5,823.9,755.0,781.9,928.8,941.0,825.9,421.3,829.9,383.9,846.8,758.1,924.7,386.0,890.2,837.6,867.8,766.6,861.6,391.5,860.8,838.3,872.1,788.8,821.7,767.9,857.0,853.9,1023.5,740.7,932.8,751.2,915.0,864.4,391.4,226.3,798.1,807.4,837.3,710.9,452.1,824.2,411.2,1311.8,515.7,208.7,908.5,991.6,816.1,115.5,444.7,827.7,875.7,771.3,956.6,872.9,889.1,419.2,417.6,784.7,855.1,809.2,943.3,413.4,770.4,247.8,767.5,414.6,836.8,949.2,1011.1,847.4,825.3,819.6,409.6,793.6
CI,631.8,331.1,120.4,718.5,352.2,336.7,293.7,608.6,707.1,1027.1,856.9,623.1,391.8,723.2,625.0,787.0,924.8,0.0,130.0,266.8,792.8,676.4,402.1,835.9,329.1,697.8,154.8,308.0,1006.8,186.8,336.8,205.5,936.6,185.2,791.4,130.9,285.8,261.8,695.8,86.4,362.8,290.3,369.5,821.5,112.1,415.2,751.7,836.0,306.1,311.4,281.9,263.4,810.9,241.4,581.8,863.8,188.3,417.8,821.4,895.4,133.9,147.8,366.4,305.3,142.2,334.7,282.1,785.3,197.4,236.9,130.6,728.9,149.1,265.6,340.8,52.5,187.7,353.6,625.9,357.6,665.2,152.0,269.8,159.3,667.3,124.8,117.6,216.3,278.2,187.8,637.3,119.4,143.5,171.6,347.7,235.3,395.4,164.6,202.4,144.6,368.2,113.2,396.7,193.6,372.1,672.7,867.6,259.6,349.0,366.4,361.7,733.4,286.9,1040.4,1014.0,767.4,830.0,177.3,112.7,332.7,875.2,630.7,354.6,193.9,416.8,79.8,199.6,169.1,700.5,1009.9,313.6,314.7,270.7,10.7,1043.8,298.1,818.6,432.8,1044.1,162.0,224.2,132.2,152.6,333.0,327.3,661.7,352.5
DD,523.4,222.7,82.6,610.1,243.8,228.3,185.3,500.2,598.7,918.7,748.5,514.7,283.4,614.8,516.6,678.6,816.4,178.8,0.0,158.4,684.4,568.0,293.7,727.5,220.7,589.4,93.0,203.1,898.4,282.5,228.4,79.1,828.2,58.8,683.0,113.1,177.4,153.4,587.4,159.9,254.4,181.9,261.1,713.1,156.3,306.8,643.3,727.6,197.7,203.0,173.5,155.0,702.5,133.0,473.4,755.4,58.2,309.4,713.0,787.0,187.7,64.6,258.0,196.9,237.9,226.3,173.7,676.9,114.2,128.5,68.8,620.5,22.7,157.2,232.4,145.6,169.9,245.2,517.5,249.2,556.8,21.9,161.4,141.5,558.9,107.0,54.4,152.8,169.8,146.1,528.9,77.6,13.4,88.4,239.3,126.9,287.0,34.5,138.9,240.3,259.8,208.9,288.3,131.8,263.7,564.3,759.2,151.2,240.6,258.0,253.3,625.0,178.5,932.0,905.6,659.0,721.6,186.2,208.4,224.3,766.8,522.3,274.6,63.8,308.4,172.9,157.9,105.9,592.1,901.5,205.2,206.3,162.3,160.1,935.4,189.7,710.2,324.4,935.7,35.6,233.1,227.9,22.5,224.6,218.9,553.3,244.1
DK,575.0,233.0,180.9,661.7,251.6,226.3,239.4,551.8,650.3,970.3,800.1,566.3,291.2,666.4,568.2,730.2,870.5,277.1,139.9,0.0,736.0,609.8,291.7,779.1,290.7,641.0,191.3,197.6,950.0,371.0,263.4,195.4,879.8,175.1,737.1,211.4,185.2,161.2,639.0,258.2,262.2,243.0,271.4,764.7,254.6,304.8,694.9,779.2,205.5,250.3,195.1,162.8,744.3,15.4,525.0,809.5,198.2,317.2,764.6,838.6,202.5,162.9,265.8,236.9,312.5,236.6,173.1,728.5,216.6,34.1,167.1,672.1,139.0,167.5,240.2,234.1,256.1,272.5,569.6,274.0,608.4,161.9,171.7,230.0,600.7,195.5,152.7,160.8,177.6,144.3,580.5,175.9,153.4,176.9,247.1,70.7,294.8,177.0,146.9,338.6,257.8,225.8,296.1,230.1,308.5,615.9,810.8,159.0,248.4,305.3,263.6,676.6,251.9,986.4,957.2,710.6,773.2,201.0,306.7,260.2,818.4,576.4,256.5,206.3,316.2,273.7,168.4,204.2,643.7,955.6,213.0,277.2,160.3,258.4,987.0,214.5,761.8,323.2,977.5,151.9,232.4,326.2,162.5,269.4,266.2,607.4,251.9
DQ,319.8,670.9,717.2,406.5,576.1,629.2,569.5,290.0,395.1,268.1,157.5,311.1,597.7,411.2,313.0,467.2,225.4,813.4,676.2,704.6,0.0,364.4,608.0,136.5,698.0,267.9,727.6,619.7,228.7,917.1,680.5,731.7,237.2,711.4,479.4,747.7,583.0,601.6,265.9,794.5,586.7,682.1,581.9,122.1,790.9,639.1,382.8,43.1,598.6,655.0,644.4,653.3,111.5,679.2,269.8,160.6,734.5,641.7,122.0,196.0,760.9,699.2,662.5,640.7,868.4,665.1,672.0,473.3,762.7,674.7,703.4,416.9,675.3,605.4,633.3,780.2,792.4,677.3,272.7,681.3,235.3,698.2,609.6,776.1,237.4,741.6,689.0,719.2,618.0,712.5,242.9,712.2,689.7,723.0,640.2,673.1,619.3,708.4,705.3,874.9,592.1,784.2,602.6,766.4,715.8,242.8,168.2,649.5,658.8,688.7,585.6,303.5,672.6,262.6,1163.2,367.1,130.6,759.4,843.0,667.5,175.8,296.1,650.7,740.1,622.7,807.5,724.3,740.5,270.6,252.6,636.1,706.5,660.6,794.7,264.8,621.8,52.2,656.7,266.0,688.2,800.6,862.5,698.8,676.7,671.0,265.1,645.0
DR,68.0,549.4,595.3,154.7,454.2,507.3,461.1,139.6,143.3,425.6,442.8,81.1,475.8,159.4,61.2,223.2,510.7,691.5,554.3,584.7,378.7,0.0,486.1,421.8,576.1,192.4,605.7,497.8,386.2,795.2,590.4,609.8,522.5,589.5,227.6,625.8,461.1,479.7,190.4,672.6,464.8,560.2,460.0,407.4,669.0,517.2,187.9,421.9,476.7,533.1,522.5,531.4,396.8,557.3,71.1,449.7,612.6,519.8,407.3,481.3,639.0,577.3,540.6,518.8,746.5,537.5,547.5,221.5,640.8,552.8,581.5,165.1,553.4,483.5,511.4,658.3,682.6,555.4,160.2,559.4,159.8,576.3,487.6,654.2,174.2,619.7,567.1,597.3,496.1,590.6,111.7,590.3,567.8,601.1,518.3,551.2,497.4,586.5,583.4,753.0,470.2,662.3,480.7,644.5,593.9,199.6,453.5,527.6,536.9,588.2,440.4,228.0,552.2,420.1,1085.7,203.6,415.9,637.5,721.1,545.6,461.1,161.7,528.8,618.2,500.8,685.6,602.4,618.6,195.1,426.5,514.2,584.6,538.7,672.8,422.3,499.9,404.5,497.0,423.5,566.3,678.7,740.6,576.9,554.8,549.1,192.7,523.1
