from_stop,AG,AH,AS,AV,BH,BI,BL,BN,BT,BV,CD,CF,CH,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,ED,EG,EL,EN,EQ,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IK,IQ,IR,IT,IU,IZ,JA,JB,JJ,JO,JP,JS,JY,JZ,KE,KO,KR,LA,LB,LD,LI,LL,LR,LT,MC,MG,MK,MP,NB,NG,NQ,NR,NV,OA,OH,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,QB,QH,QJ,RH,RK,RN,RO,RP,RV,RX,SP,SQ,SR,SU,TG,TH,UR,VB,VG,VJ,VN,VT,VX,WG,WK,WQ,WR,XA,XD,XH,XS,XX,YD,YG,YU,ZA,ZT,ZU,ZW,ZY
CD,432.3,262.8,458.1,115.7,283.4,431.2,247.5,466.8,260.2,212.8,0.0,388.8,98.5,256.1,448.0,406.6,180.8,485.9,224.8,261.7,368.2,306.4,428.1,254.9,296.0,281.9,262.9,420.5,411.2,437.1,411.9,315.6,178.9,437.3,218.7,418.3,206.2,213.6,211.9,478.5,702.3,104.3,278.5,173.7,243.9,433.5,277.8,302.2,459.5,175.8,158.8,442.5,336.9,254.5,242.1,323.3,130.7,476.8,306.7,151.3,139.6,235.1,413.6,472.4,222.4,434.7,285.7,345.8,305.0,405.3,210.6,322.9,460.5,393.0,243.5,256.8,438.8,43.0,237.8,289.7,323.7,288.9,241.9,204.1,445.2,342.1,315.4,540.4,253.5,302.0,277.9,449.4,500.7,332.9,515.1,327.3,301.8,376.5,282.2,293.5,192.9,279.5,552.3,419.5,429.1,315.5,226.4,446.6,521.5,328.7,420.2,418.7,412.4,421.7,291.0,384.5,310.0,1615.1,303.0,508.4,443.1,314.2,283.5,330.0,241.7,400.7,150.7,300.0,407.1,488.8,114.7,516.6,233.0,333.4,362.3,540.6,303.8
CF,162.6,347.1,82.0,294.3,475.6,216.9,331.8,153.4,452.4,297.1,369.6,0.0,372.1,340.4,59.1,94.6,373.0,221.2,309.1,346.0,47.0,252.2,72.0,339.2,211.6,366.2,437.1,229.7,55.1,172.4,197.6,507.8,363.1,76.8,410.9,106.3,223.6,297.9,424.3,89.6,313.4,376.2,362.8,221.5,310.2,122.4,344.1,386.5,103.7,350.0,235.1,100.7,421.2,220.3,187.9,487.2,361.0,110.1,447.6,341.9,256.3,427.3,116.0,207.7,326.9,108.6,370.0,130.9,497.2,191.0,294.9,407.2,71.6,71.8,215.1,323.1,231.5,365.9,209.1,377.8,447.7,431.5,326.2,245.2,180.5,534.3,456.0,151.5,427.7,386.3,196.3,60.5,111.8,246.8,126.2,245.7,469.6,111.8,296.0,211.9,234.0,290.8,163.4,175.4,164.4,399.8,197.7,58.6,203.2,520.9,31.3,503.0,187.7,232.4,256.8,115.2,394.3,1557.7,387.3,190.1,54.2,506.4,297.3,358.9,326.0,11.8,244.0,356.6,51.3,122.1,287.7,127.7,425.2,417.7,27.0,222.3,496.0
CH,332.5,197.2,406.7,95.1,217.8,379.8,181.9,427.5,194.6,147.2,101.7,337.4,0.0,190.5,396.6,355.2,115.2,434.5,159.2,196.1,316.8,255.0,376.7,189.3,275.4,216.3,197.3,381.2,359.8,385.7,360.5,250.0,79.1,385.9,153.1,366.9,185.6,148.0,146.3,427.1,469.3,101.7,212.9,153.1,178.3,382.1,212.2,236.6,408.1,110.2,138.2,391.1,271.3,203.1,190.7,257.7,30.9,425.4,241.1,85.7,119.0,169.5,362.2,421.0,122.6,383.3,220.1,294.4,239.4,353.9,145.0,257.3,409.1,341.6,222.9,191.2,431.5,65.7,223.6,224.1,258.1,223.3,176.3,138.5,393.8,276.5,249.8,489.0,187.9,236.4,257.3,397.7,449.3,270.0,463.7,306.7,236.2,325.1,219.4,272.9,127.3,213.9,500.9,319.7,377.7,249.9,219.6,395.2,421.7,263.1,368.8,353.1,373.1,414.4,239.6,333.1,244.4,1549.5,237.4,408.6,391.7,248.6,220.7,264.4,176.1,349.3,130.1,133.6,355.7,437.4,94.1,465.2,167.4,267.8,310.9,440.8,238.2
CY,496.4,27.1,416.2,218.6,220.0,429.1,11.8,360.6,234.8,29.8,237.0,346.9,198.7,0.0,406.1,364.7,206.8,444.0,74.3,55.3,326.3,264.5,386.2,6.3,317.9,163.0,270.9,300.3,369.3,395.2,370.0,216.2,243.0,395.4,244.7,376.4,255.0,63.1,258.1,436.6,660.4,283.6,132.3,196.2,162.0,391.6,195.9,182.5,417.6,183.8,159.4,400.6,135.4,212.6,200.2,201.4,194.8,434.9,161.8,153.9,180.6,261.1,371.7,428.3,286.5,392.8,153.2,303.3,208.6,363.4,107.4,121.4,418.6,351.1,254.0,174.9,364.6,233.3,233.1,161.0,161.9,145.7,63.4,148.0,401.1,328.1,170.2,498.5,261.5,100.5,247.7,407.5,458.8,284.0,473.2,329.5,183.8,334.6,228.9,263.3,136.8,129.0,510.4,483.6,387.2,183.0,229.1,405.6,550.2,236.8,378.3,227.2,306.2,347.5,249.1,338.0,177.5,1623.1,144.9,537.1,401.2,250.8,230.2,197.5,95.5,358.8,168.3,297.5,365.2,446.9,235.9,474.7,259.0,187.2,320.4,569.3,260.4
DB,217.4,426.8,179.1,374.0,555.3,296.6,411.5,233.1,532.1,376.8,449.3,79.6,484.3,420.1,0.0,174.3,452.7,300.9,388.8,425.7,126.7,331.9,101.3,418.9,291.3,445.9,516.8,309.4,111.4,252.1,277.3,587.5,475.3,173.9,490.6,186.0,303.3,377.6,504.0,158.0,381.8,455.9,442.5,301.2,389.9,238.1,423.8,466.2,183.4,429.7,314.8,41.5,500.9,300.0,267.6,566.9,440.7,156.3,527.3,421.6,336.0,507.0,213.1,314.9,439.1,49.4,449.7,210.6,576.9,270.7,374.6,486.9,140.0,151.5,294.8,402.8,311.2,445.6,288.8,457.5,527.4,511.2,405.9,324.9,260.2,614.0,535.7,206.3,507.4,466.0,276.0,115.3,54.1,326.5,181.0,325.4,549.3,191.5,375.7,291.6,313.7,370.5,218.2,230.2,288.8,479.5,277.4,127.0,258.0,600.6,30.0,582.7,267.4,312.1,336.5,194.9,474.0,1612.5,467.0,244.9,5.3,586.1,377.0,438.6,405.7,54.0,323.7,468.8,131.0,168.3,367.4,182.5,504.9,497.4,106.7,277.1,575.7
DD,245.6,373.2,152.2,320.4,501.7,243.0,357.9,179.5,478.5,323.2,395.7,82.9,398.2,366.5,142.1,0.0,399.1,247.3,335.2,372.1,73.1,278.3,122.2,365.3,237.7,392.3,463.2,255.8,105.3,198.5,223.7,533.9,389.2,131.4,437.0,75.6,249.7,324.0,450.4,172.6,396.4,402.3,388.9,247.6,336.3,172.3,370.2,412.6,153.6,376.1,261.2,136.6,447.3,246.4,214.0,513.3,387.1,170.9,473.7,368.0,282.4,453.4,164.3,233.8,353.0,128.8,396.1,157.0,523.3,217.1,321.0,433.3,154.6,97.9,241.2,349.2,257.6,392.0,235.2,403.9,473.8,457.6,352.3,271.3,206.6,560.4,482.1,234.5,453.8,412.4,222.4,143.5,194.8,272.9,209.2,271.8,495.7,137.9,322.1,238.0,260.1,316.9,246.4,258.4,190.5,425.9,223.8,141.6,286.2,547.0,114.3,529.1,213.8,258.5,282.9,141.3,420.4,1640.7,413.4,273.1,137.2,532.5,323.4,385.0,352.1,94.8,270.1,382.7,101.2,182.9,313.8,210.7,451.3,443.8,56.4,305.3,522.1
DF,473.5,242.0,506.5,223.0,138.1,479.6,258.4,546.9,114.9,288.8,214.1,437.2,175.8,271.5,496.4,455.0,0.0,534.3,345.4,326.9,416.6,354.8,476.5,277.9,356.1,289.0,138.8,500.6,459.6,485.5,460.3,170.3,220.1,485.7,117.6,466.7,345.3,334.2,66.6,526.9,610.3,260.7,314.3,283.0,398.5,481.9,432.4,308.5,507.9,178.9,242.0,490.9,261.4,302.9,290.5,178.0,171.9,525.2,161.4,185.5,222.8,89.8,462.0,520.8,263.6,483.1,367.4,394.2,159.7,453.7,244.8,247.4,508.9,441.4,344.3,411.4,550.9,210.4,323.4,371.4,178.4,143.6,299.9,238.3,493.6,196.8,170.1,558.3,129.4,226.5,338.0,497.8,549.1,369.8,563.5,387.4,156.5,424.9,319.2,353.6,227.1,400.1,616.7,460.7,477.5,397.2,319.4,495.0,562.7,161.6,468.6,353.2,492.5,533.8,339.4,432.9,391.7,1505.7,270.9,549.6,491.5,168.9,320.5,383.8,277.5,449.1,233.9,274.6,455.5,537.2,240.1,565.0,131.9,369.2,410.7,581.8,136.7
DG,446.8,431.0,283.3,378.2,559.5,233.1,415.7,139.9,536.3,381.0,467.5,228.0,446.6,424.3,287.2,245.8,456.9,0.0,393.0,429.9,310.2,336.1,317.2,423.1,295.5,408.4,521.0,198.1,300.3,30.9,213.8,591.7,437.6,235.6,494.8,257.5,307.5,381.8,508.2,317.7,595.2,474.1,446.7,305.4,394.1,198.4,428.0,394.8,309.5,433.9,319.0,331.6,437.5,304.2,271.8,571.1,444.9,311.4,531.5,425.8,340.2,511.2,178.5,112.2,401.4,323.8,399.9,214.8,581.1,207.2,378.8,454.1,299.7,209.5,299.0,407.0,229.7,463.8,293.0,367.0,531.6,515.4,441.2,329.1,85.0,618.2,539.9,435.7,511.6,465.8,280.2,344.7,392.3,330.7,410.4,329.6,553.5,141.4,379.9,295.8,317.9,374.7,447.6,459.6,99.8,371.0,281.6,286.7,487.4,604.8,259.4,511.3,167.6,242.9,340.7,89.8,350.5,1751.1,429.5,474.3,282.3,590.3,381.2,326.9,409.9,239.9,327.9,431.1,275.6,323.4,371.6,411.9,509.1,501.6,290.2,506.5,579.9
DH,511.1,99.0,496.2,233.3,291.9,415.8,83.7,347.3,306.7,49.0,251.7,361.6,213.4,92.3,420.8,379.4,221.5,446.6,0.0,147.7,341.0,314.1,400.9,98.7,304.6,136.1,285.6,287.0,384.0,413.7,450.9,288.1,257.7,481.1,259.4,391.1,269.7,11.2,272.8,451.3,675.1,298.3,132.7,210.9,176.7,454.1,210.6,156.4,484.0,198.5,174.1,415.3,207.3,227.3,214.9,273.3,209.5,556.9,233.7,168.6,195.3,275.8,434.2,415.0,301.2,407.5,139.9,318.0,280.5,444.3,64.8,193.3,433.3,365.8,268.7,189.6,351.3,248.0,247.8,147.7,233.8,217.6,78.1,162.7,387.8,382.8,242.1,513.2,276.2,172.4,319.4,422.2,473.5,339.8,487.9,316.2,255.7,397.1,243.6,335.0,151.5,54.6,525.1,498.3,464.8,169.7,243.8,420.3,564.9,308.7,393.0,299.1,292.9,334.2,263.8,383.6,164.2,1637.8,157.2,551.8,415.9,322.7,244.9,184.2,95.9,373.5,183.0,312.2,379.9,568.9,250.6,489.4,273.7,187.6,335.1,584.0,332.3
DL,485.9,75.8,405.7,208.1,268.7,378.8,60.5,393.1,275.7,78.5,226.5,336.4,188.2,48.6,395.6,354.2,196.3,433.5,123.0,0.0,315.8,254.0,375.7,42.8,255.3,211.7,260.4,332.8,358.8,384.7,359.5,264.9,232.5,384.9,234.2,365.9,244.5,111.8,247.6,426.1,649.9,273.1,181.0,185.7,151.5,381.1,185.4,231.2,407.1,173.3,148.9,390.1,184.1,202.1,189.7,250.1,184.3,424.4,210.5,143.4,170.1,250.6,361.2,420.0,276.0,382.3,185.7,293.4,320.5,352.9,156.1,170.1,408.1,340.6,243.5,164.4,397.1,222.8,222.6,189.7,210.6,194.4,112.1,137.5,392.8,357.6,218.9,488.0,251.0,149.2,237.2,396.7,448.3,269.0,462.7,286.6,232.5,324.1,218.4,252.8,126.3,177.7,499.9,473.1,376.7,215.5,218.6,394.2,539.7,285.5,367.8,275.9,338.7,380.0,238.6,332.1,210.0,1612.6,193.6,526.6,390.7,299.5,219.7,230.0,144.2,348.3,157.8,287.0,354.7,436.4,225.4,464.2,248.5,235.9,309.9,558.8,319.3
DN,220.6,317.4,179.7,264.6,445.9,187.2,302.1,123.7,422.7,267.4,339.9,57.9,342.4,310.7,117.1,75.7,343.3,191.5,279.4,316.3,0.0,222.5,97.2,309.5,184.7,336.5,407.4,200.0,80.3,142.7,167.9,478.1,333.4,103.2,381.2,87.4,193.9,268.2,394.6,161.6,371.4,346.5,333.1,191.8,280.5,111.0,314.4,356.8,125.4,320.3,205.4,111.6,391.5,190.6,158.2,457.5,331.3,207.8,417.9,312.2,226.6,397.6,91.1,178.0,297.2,103.8,340.3,101.8,467.5,161.3,265.2,377.5,129.6,24.7,185.4,293.4,201.8,336.2,179.4,344.3,418.0,401.8,296.5,215.5,150.8,504.6,426.3,209.5,398.0,356.6,166.6,118.2,169.8,221.6,184.2,216.0,439.9,82.1,266.3,182.2,204.3,261.1,221.4,233.4,134.7,370.1,168.0,115.7,261.2,491.2,89.3,473.3,158.0,202.7,227.1,90.1,364.6,1615.7,357.6,248.1,112.2,476.7,267.6,329.2,296.3,69.8,214.3,326.9,73.0,219.8,258.0,185.7,395.5,388.0,31.4,280.3,466.3
DO,435.5,265.3,420.5,212.5,393.8,298.7,250.0,278.6,370.6,215.3,317.4,272.8,319.9,258.6,332.0,290.6,291.2,375.5,227.3,264.2,252.2,0.0,312.1,257.4,66.7,284.4,355.3,216.2,295.2,346.1,291.9,426.0,310.9,344.0,329.1,302.3,171.4,216.1,342.5,362.5,586.3,324.0,281.0,139.7,228.4,324.5,262.3,265.8,354.4,268.2,153.3,326.5,308.5,120.5,74.2,405.4,279.2,448.6,365.8,260.1,174.5,345.5,304.6,343.9,274.7,318.7,288.2,279.6,415.4,285.3,213.1,325.4,344.5,335.6,161.9,241.3,234.2,313.7,141.0,241.8,365.9,349.7,244.4,163.4,316.7,452.5,374.2,424.4,345.9,304.5,77.9,333.1,384.7,29.8,399.1,49.6,387.8,267.5,214.2,60.9,152.2,109.4,436.3,448.3,338.1,242.0,145.5,330.6,476.1,439.1,304.2,382.3,221.8,217.1,157.0,293.5,221.5,1772.8,305.5,463.0,327.1,424.6,215.5,197.9,244.2,284.7,162.2,304.4,363.1,460.6,205.9,400.6,343.4,335.9,246.3,495.2,414.2
DQ,247.9,419.6,136.5,366.8,548.1,327.8,404.3,225.9,524.9,369.6,442.1,85.2,514.8,412.9,106.1,167.1,445.5,293.7,381.6,418.5,119.5,324.7,0.0,411.7,286.9,438.7,509.6,330.9,68.8,244.9,308.5,580.3,505.8,131.3,483.4,178.8,296.1,370.4,496.8,174.9,398.7,448.7,435.3,294.0,382.7,195.5,416.6,459.0,205.2,422.5,307.6,53.1,493.7,292.8,260.4,559.7,433.5,164.6,520.1,414.4,328.8,499.8,170.5,272.3,469.6,45.3,442.5,204.0,569.7,301.9,367.4,479.7,156.9,144.3,287.6,395.6,324.4,438.4,281.6,446.5,520.2,504.0,398.7,317.7,253.0,606.8,528.5,236.8,500.2,458.8,268.8,145.8,113.8,323.8,211.5,318.2,542.1,203.4,368.5,284.4,306.5,363.3,248.7,260.7,246.2,472.3,270.2,143.0,288.5,593.4,116.6,575.5,300.4,343.3,329.3,192.3,466.8,1643.0,459.8,275.4,111.4,578.9,369.8,459.7,398.5,97.1,316.5,499.3,123.8,176.6,360.2,213.0,497.7,490.2,99.5,307.6,568.5
