from_stop,AB,AG,AH,AK,AQ,AR,AS,AV,AY,BE,BI,BO,BU,BV,BW,BZ,CA,CF,CJ,CK,CU,CV,CZ,DO,DQ,DR,DS,DT,DV,DW,EH,EI,EP,ER,ET,EU,EV,FA,FB,FI,FM,FN,FP,FR,FS,GI,GP,GR,HA,HJ,HK,HL,HN,HS,HX,ID,IE,IG,IH,IL,IR,IX,IZ,JJ,JN,JQ,JT,KQ,KS,KU,LB,LD,LR,LW,MF,MM,MN,MZ,ND,NK,NV,NZ,OA,OH,ON,OQ,OS,OU,PB,PD,PL,PS,PY,PZ,QE,QH,QL,QN,QP,QQ,QS,QU,QV,QW,RA,RB,RC,RF,RH,RI,RJ,RL,RN,RX,SO,SR,SU,TK,TQ,TT,TW,UA,UM,UP,UT,UU,VI,VV,WG,WI,WU,WV,WY,XD,XJ,XL,XQ,XS,YD,YE,YF,YI,YJ,YK,YN,YR,YT,YW,YZ,ZG,ZI,ZJ,ZM,ZN,ZR,ZY
BI,380.9,153.5,174.2,473.9,338.0,209.0,113.7,349.3,341.1,125.1,0.0,271.2,475.9,367.7,375.7,96.9,180.5,395.7,211.4,343.0,301.1,151.7,240.9,355.8,176.1,211.5,324.8,215.1,425.7,114.3,176.0,155.6,180.3,198.0,360.1,179.8,155.6,113.2,173.2,428.1,460.0,185.5,101.3,175.5,366.3,253.3,140.4,298.6,439.6,302.4,120.7,199.2,393.9,314.6,430.8,91.0,191.6,219.6,397.7,330.9,452.6,178.6,342.1,397.9,110.3,280.3,411.8,176.1,195.2,333.1,230.9,1124.2,107.2,147.6,451.2,371.3,403.4,151.8,140.2,211.9,327.7,199.7,252.4,448.6,154.8,311.1,324.5,362.5,155.8,287.8,320.9,421.2,237.4,406.3,175.7,485.9,101.1,172.1,430.2,129.4,191.1,129.5,352.5,169.1,97.2,246.3,475.3,171.6,334.1,219.8,148.9,176.8,188.9,205.1,352.2,184.2,321.7,346.7,348.0,156.7,415.6,396.0,130.8,185.2,160.2,277.4,93.4,152.0,206.4,51.5,241.2,136.8,550.1,215.6,391.5,181.9,427.9,192.6,181.4,162.2,363.4,405.4,226.3,299.4,388.8,134.7,134.0,173.3,148.2,181.8,437.1,461.4,128.9,338.6,168.0,137.1
BO,109.6,233.1,355.7,236.9,66.7,430.0,237.9,78.0,169.3,132.6,209.1,0.0,204.6,186.8,194.8,128.3,362.0,181.9,392.9,71.7,41.7,333.2,424.0,84.5,153.6,360.7,65.4,436.1,154.4,264.2,126.0,337.1,401.3,132.9,88.8,329.0,175.3,284.9,261.3,156.8,188.7,406.5,282.8,357.0,95.0,94.8,220.0,27.3,225.8,131.5,270.6,348.4,122.6,43.3,159.5,215.2,373.1,440.6,126.4,150.0,194.8,328.5,161.2,126.6,243.2,99.4,140.5,357.6,376.7,152.2,451.9,1135.4,231.4,368.6,197.8,190.4,189.6,266.8,321.7,122.8,138.3,348.9,83.0,177.3,375.8,121.7,65.1,91.2,376.8,16.5,49.6,149.9,450.5,135.0,275.1,232.5,236.1,393.1,158.9,350.4,341.0,227.9,171.6,350.6,273.3,119.0,204.0,353.1,62.8,420.6,270.6,326.7,118.9,386.6,80.9,405.2,132.3,75.4,158.6,149.4,144.3,124.7,210.4,406.2,341.7,111.2,243.3,333.5,427.4,206.0,462.2,318.3,296.7,365.5,120.2,402.9,156.6,374.1,362.9,383.2,182.5,134.1,447.3,28.1,117.5,214.3,271.0,157.6,329.7,363.3,165.8,205.1,287.3,166.8,140.6,287.0
BU,139.0,419.5,542.1,252.3,203.6,571.1,412.9,218.7,191.4,319.0,384.1,186.3,0.0,122.7,106.1,314.7,548.4,261.1,579.3,182.0,228.1,519.6,610.4,221.4,333.7,547.1,251.8,577.2,83.9,450.6,306.1,523.5,542.4,313.0,105.8,515.4,342.6,471.3,447.7,119.6,72.9,547.6,469.2,543.4,97.4,243.7,406.4,207.4,227.2,268.4,457.0,534.8,92.0,180.2,122.3,390.2,559.5,581.7,111.9,169.4,214.2,514.9,185.4,156.0,429.6,141.4,38.4,544.0,563.1,171.6,593.0,1137.7,406.4,509.7,83.2,126.3,253.4,453.2,508.1,302.9,324.7,535.3,263.1,77.1,516.9,308.1,251.5,212.4,517.9,196.6,229.7,179.3,636.9,43.9,461.5,126.4,422.5,534.2,62.3,491.5,527.4,414.3,191.0,537.0,441.3,218.3,44.3,539.5,203.5,607.0,457.0,513.1,299.0,573.0,201.0,546.3,318.7,255.5,345.0,335.8,168.0,154.1,396.8,547.3,528.1,267.7,429.7,519.9,568.5,381.0,603.3,504.7,196.3,551.9,173.4,544.0,129.5,560.5,549.3,524.3,201.9,104.1,588.4,208.2,175.2,400.7,457.4,337.7,516.1,549.7,115.7,73.0,473.7,249.2,327.0,473.4
BV,209.0,408.2,542.2,196.1,203.7,553.2,395.0,188.1,135.2,319.1,366.2,186.4,116.1,0.0,66.6,331.6,548.5,204.9,579.4,153.6,228.2,519.7,610.5,221.5,345.2,535.8,251.9,559.3,151.0,439.3,306.2,523.6,524.5,313.1,170.9,504.1,324.7,439.4,436.4,186.7,140.0,529.7,469.3,543.5,162.5,225.8,395.1,207.5,171.0,267.6,445.7,523.5,192.1,180.3,189.4,372.3,559.6,563.8,179.0,86.0,158.0,503.6,157.0,226.0,418.3,113.0,138.5,521.8,563.2,115.4,575.1,1141.6,388.5,491.8,87.1,3.5,197.2,441.9,508.2,285.5,324.8,524.0,263.2,144.2,499.0,308.2,251.6,164.9,500.0,196.7,229.8,249.3,581.6,144.0,450.2,144.1,411.2,516.3,162.4,473.6,516.1,403.0,134.8,537.1,423.4,200.4,111.4,539.6,177.8,564.0,445.7,501.8,299.1,573.1,172.6,528.4,318.8,255.6,345.1,335.9,111.8,224.1,385.5,529.4,528.2,267.9,418.4,520.0,550.6,363.1,585.4,504.8,200.2,540.6,145.0,526.1,229.6,538.3,549.4,506.4,145.7,169.2,570.5,208.3,146.8,389.4,446.1,342.4,516.2,549.8,215.8,76.9,455.1,193.0,327.1,462.1
BW,223.1,416.8,550.8,204.7,212.3,561.8,403.6,196.7,141.9,327.7,374.8,195.0,100.1,47.2,0.0,340.2,557.1,213.5,588.0,162.2,236.8,528.3,619.1,230.1,353.8,544.4,260.5,567.9,135.0,447.9,314.8,532.2,533.1,321.7,189.9,512.7,336.4,448.0,445.0,170.7,124.0,538.3,482.3,552.1,181.5,234.4,403.7,216.1,179.6,276.2,452.3,532.1,176.1,188.9,179.4,380.9,568.2,572.4,163.0,94.6,166.6,512.2,165.6,240.1,426.9,121.6,122.5,530.4,571.8,124.0,583.7,1125.6,397.1,500.4,71.1,50.8,205.8,450.5,516.8,300.4,333.4,532.6,271.8,128.2,507.6,321.8,260.2,165.3,508.6,205.3,238.4,263.4,598.3,128.0,463.3,128.1,418.0,524.9,146.4,482.2,529.4,411.6,143.4,545.7,432.0,209.0,95.4,548.2,186.4,572.6,454.3,505.8,307.7,581.7,181.2,537.0,327.4,264.2,353.7,344.5,120.4,235.8,394.1,538.0,536.8,276.5,427.0,528.6,559.2,371.7,594.0,513.4,184.2,549.2,153.6,534.7,213.6,546.9,560.4,515.0,160.8,188.2,579.1,216.9,155.4,398.0,454.7,351.0,524.8,558.4,197.4,60.9,463.7,201.6,335.7,470.7
BZ,223.8,104.7,250.4,294.4,180.9,267.7,109.5,192.2,244.1,28.1,80.7,114.1,318.8,301.0,309.0,0.0,239.2,216.2,270.1,185.9,139.6,210.4,304.8,198.7,106.6,232.3,156.4,273.8,268.6,135.8,79.0,229.2,239.0,105.9,203.0,200.6,145.2,153.3,132.9,271.0,302.9,244.2,208.8,234.2,209.2,156.3,91.6,141.5,260.1,205.4,140.2,220.0,236.8,157.5,279.7,86.8,246.0,278.3,240.6,276.5,273.1,200.1,275.4,240.8,114.8,213.6,254.7,218.3,253.9,266.4,289.6,1093.4,103.0,206.3,271.7,304.6,223.9,138.4,235.8,152.1,113.2,220.5,155.4,291.5,213.5,89.9,179.3,217.1,214.5,130.7,163.8,264.1,314.7,249.2,151.2,306.4,105.9,233.0,273.1,188.1,217.3,99.5,285.8,276.3,144.9,221.3,318.2,230.3,177.0,278.5,142.2,193.7,91.9,263.8,195.1,242.9,110.3,189.6,136.6,59.7,267.5,236.5,82.0,243.9,233.9,180.4,114.9,203.0,265.1,77.6,299.9,195.5,370.6,237.1,246.1,240.6,270.8,234.8,240.1,220.9,307.3,248.3,285.0,142.3,231.7,85.9,142.6,130.6,206.9,236.2,280.0,281.9,158.9,241.6,71.0,158.6
CA,489.4,331.7,153.0,582.4,446.5,160.8,282.9,457.8,537.2,294.3,211.2,379.7,584.4,566.6,574.6,266.1,0.0,504.2,96.7,451.5,409.6,75.6,128.5,464.3,345.3,190.4,433.3,102.7,534.2,196.5,345.2,183.4,91.3,367.2,468.6,169.4,324.8,296.1,314.3,536.6,568.5,116.4,129.1,19.0,474.8,422.5,309.6,407.1,548.1,511.3,217.7,178.1,502.4,423.1,539.3,260.2,152.4,171.4,506.2,529.8,561.1,173.3,541.0,506.4,279.5,479.2,520.3,153.4,38.7,532.0,141.9,1293.4,276.4,74.7,559.7,570.2,511.9,292.9,168.0,381.1,436.2,149.5,462.8,557.1,96.8,419.6,433.0,471.0,118.4,396.3,429.4,529.7,125.0,514.8,316.8,594.4,242.2,137.4,538.7,92.9,185.8,312.3,551.4,146.4,266.4,415.5,583.8,108.4,442.6,107.4,290.0,198.7,358.1,141.9,460.7,85.3,430.2,455.2,456.5,325.9,524.1,504.5,300.0,147.8,121.0,491.0,235.0,179.8,94.0,220.7,170.0,63.6,658.6,186.7,500.0,127.6,536.4,169.9,114.5,140.7,562.3,513.9,156.9,407.9,497.3,298.7,316.9,342.5,85.0,142.6,545.6,569.9,298.1,534.7,337.2,201.3
CF,200.3,354.3,533.5,78.1,195.0,544.5,386.3,174.5,101.3,253.8,357.5,177.7,152.0,142.5,125.9,322.9,539.8,0.0,570.7,144.9,219.5,511.0,601.8,212.8,336.5,481.9,242.4,550.6,186.9,385.4,297.5,514.9,515.8,304.4,162.2,450.2,316.0,430.7,382.5,222.6,160.2,521.0,460.6,534.8,153.8,217.1,341.2,198.8,43.8,258.9,391.8,469.6,228.0,171.6,225.3,363.6,550.9,555.1,214.9,77.9,56.8,449.7,148.3,217.3,364.4,104.3,174.4,467.9,554.5,89.4,566.4,1105.3,379.8,483.1,73.1,146.1,7.6,388.0,499.5,276.8,259.5,470.1,254.5,180.1,490.3,242.9,242.9,151.3,491.3,188.0,221.1,240.6,572.9,157.4,396.3,107.8,357.3,507.6,181.3,464.9,462.2,349.1,102.3,528.4,414.7,191.7,147.3,530.9,169.1,555.3,391.8,447.9,290.4,564.4,163.9,519.7,253.5,246.9,279.8,270.6,103.1,215.4,331.6,520.7,519.5,259.2,364.5,511.3,541.9,354.4,576.7,496.1,172.0,486.7,136.3,517.4,265.5,484.4,540.7,497.7,117.4,160.5,561.8,199.6,138.1,335.5,392.2,333.7,507.5,541.1,251.7,83.3,446.4,145.8,261.8,408.2
CJ,520.0,322.6,155.7,560.5,477.1,140.3,282.8,488.4,510.2,294.2,211.1,410.3,574.7,536.8,544.8,266.0,92.3,482.3,0.0,482.1,405.7,78.3,90.6,494.9,345.2,193.1,422.5,64.8,564.8,218.8,345.1,205.7,73.8,367.1,499.2,172.1,324.7,282.3,317.0,567.2,599.1,130.6,151.4,63.2,505.4,422.4,309.5,437.7,526.2,471.5,220.4,180.8,533.0,453.7,569.9,260.1,155.1,150.9,536.8,500.0,539.2,176.0,511.2,537.0,279.4,449.4,510.6,175.7,86.2,502.2,96.2,1293.3,276.3,57.2,537.8,540.4,490.0,295.6,190.3,381.0,466.8,152.2,421.5,557.7,79.3,356.0,463.6,501.6,100.9,426.9,460.0,560.3,87.1,505.1,319.5,572.5,244.9,116.9,529.0,75.4,188.5,298.6,521.6,168.7,266.3,415.4,583.0,134.6,473.2,69.5,292.7,221.0,358.0,168.1,491.3,108.7,460.8,485.8,487.1,325.8,498.6,535.1,299.9,130.3,123.7,446.5,237.7,202.1,56.1,220.6,152.5,85.9,636.7,189.4,530.6,107.1,567.0,192.2,117.2,123.2,532.5,508.2,136.4,438.5,527.9,301.4,303.1,342.4,111.2,145.3,576.2,548.0,298.0,507.7,337.1,204.0
CK,159.2,312.1,434.7,183.4,120.0,509.0,345.2,39.3,120.6,211.6,316.4,78.9,208.5,170.6,178.6,207.3,441.0,213.9,471.9,0.0,120.7,412.2,507.1,137.8,226.3,439.7,144.4,515.1,212.6,343.2,198.7,416.1,480.3,205.6,143.7,408.0,248.0,363.9,340.3,206.4,229.0,485.5,366.2,436.0,135.3,176.0,299.0,100.0,174.1,184.8,347.6,427.4,172.2,96.6,215.1,322.5,452.1,519.6,176.0,133.8,187.1,407.5,160.2,176.2,322.2,43.1,144.4,436.6,455.7,158.1,530.9,1167.0,338.7,447.6,181.6,174.2,206.2,345.8,400.7,195.0,217.3,427.9,155.7,191.5,454.8,197.1,144.1,60.7,455.8,89.2,122.3,199.5,517.0,138.9,358.6,216.3,315.1,472.1,162.8,429.4,420.0,306.9,177.5,429.6,352.3,150.6,216.8,432.1,24.1,499.6,349.6,401.1,191.6,465.6,79.4,484.2,211.3,148.1,237.6,228.4,105.6,171.9,289.4,485.2,420.7,183.9,322.3,412.5,506.4,313.3,541.2,397.3,280.5,444.5,81.5,481.9,206.2,453.1,444.3,462.2,172.5,142.0,526.3,100.8,53.6,293.3,350.0,230.3,408.7,442.3,221.4,188.9,366.3,125.0,219.6,366.0
