from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,QE,QK,QY,RC,RE,RH,RN,RU,SA,SU,SW,TH,TI,TK,TQ,TR,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO,ZU
BZ,371.5,113.2,204.9,264.5,178.4,497.3,48.3,156.8,476.5,460.3,0.0,242.9,262.2,330.9,456.9,412.2,538.4,508.8,347.3,366.3,386.6,133.4,500.3,289.8,412.7,457.9,491.3,496.2,276.1,418.5,211.8,257.1,528.5,116.4,285.6,114.2,85.1,359.6,182.6,522.5,414.9,877.2,305.6,411.3,236.5,479.7,210.6,469.4,69.8,538.1,283.7,363.3,532.8,485.9,143.6,401.0,386.7,399.3,360.4,33.2,470.6,437.6,330.4,249.4,267.2,75.0,143.1,258.2,483.3,384.6,391.7,224.0,270.5,427.9,278.1,596.8,251.5,430.4,262.2,532.0,330.6,267.1,466.0,292.3,393.6,204.3,366.8,511.7,442.3,195.2,472.0,235.6,194.2,345.3,216.3,240.5,408.9,496.9,394.0,287.6,423.0,112.6,83.9,260.9,59.3,94.6,494.8,587.8,187.0,186.4,464.4,306.6,348.1,405.2,429.3,239.2,477.6,90.3,398.6,185.3,440.9,396.3,129.9,468.9,467.2,381.3,295.5,188.1,114.1,427.2,483.3,446.4,541.3,288.8,380.2
CA,431.1,161.9,88.0,188.7,286.2,556.9,224.6,255.1,536.1,519.9,234.8,0.0,186.4,325.3,516.5,471.8,598.0,568.4,406.9,360.7,520.2,204.3,559.9,328.6,546.3,517.5,550.9,555.8,200.3,412.9,136.0,335.3,588.1,174.2,363.8,194.5,205.6,283.8,290.4,582.1,548.5,916.0,383.8,544.9,6.4,539.3,244.7,529.0,246.1,597.7,361.9,357.7,592.4,545.5,154.6,534.6,446.3,393.7,420.0,189.9,530.2,571.2,390.0,173.6,334.8,222.2,177.2,338.2,542.9,444.2,386.1,148.2,348.7,561.5,358.1,656.4,175.7,490.0,279.5,591.6,390.2,284.4,525.6,370.5,453.2,238.4,361.2,571.3,501.9,229.3,531.6,139.6,228.3,404.9,324.1,262.5,403.3,556.5,453.6,211.8,482.6,200.8,260.2,340.9,254.4,242.8,554.4,647.4,221.1,294.2,524.0,120.1,407.7,538.8,488.9,163.4,537.2,266.6,532.2,89.3,500.5,455.9,202.1,528.5,526.8,514.9,219.7,37.0,212.4,486.8,542.9,506.0,600.9,367.0,374.6
CC,448.3,241.5,167.6,2.3,328.0,574.1,266.4,334.7,553.3,537.1,276.6,157.4,0.0,404.9,533.7,489.0,615.2,585.6,424.1,440.3,463.4,246.1,577.1,298.3,489.5,534.7,568.1,573.0,13.8,492.5,60.8,333.9,605.3,216.0,362.4,274.1,247.4,97.3,332.2,599.3,491.7,885.7,382.4,488.1,151.0,556.5,261.2,546.2,287.9,614.9,360.5,437.3,609.6,562.7,234.2,477.8,463.5,473.3,437.2,231.7,547.4,514.4,407.2,34.6,414.4,264.0,256.8,417.8,560.1,461.4,465.7,36.1,347.3,504.7,437.7,673.6,86.2,507.2,249.2,608.8,407.4,254.1,542.8,369.1,470.4,241.6,440.8,588.5,519.1,232.5,548.8,219.2,244.8,422.1,365.9,232.2,482.9,573.7,470.8,25.3,499.8,280.4,302.0,420.5,296.2,284.6,571.6,664.6,224.3,336.0,541.2,44.3,424.9,482.0,506.1,22.5,554.4,308.4,475.4,168.9,517.7,473.1,243.9,545.7,544.0,458.1,33.2,116.6,292.0,504.0,560.1,523.2,618.1,365.6,454.2
CF,235.2,324.1,269.3,370.0,295.0,315.5,347.7,367.7,294.7,278.5,357.9,328.2,367.7,0.0,275.1,230.4,356.6,327.0,165.5,59.2,218.7,360.4,318.5,394.5,244.8,276.1,309.5,314.4,381.6,87.5,317.3,298.2,346.7,330.3,326.7,325.1,361.7,465.1,299.2,340.7,247.0,981.9,335.8,243.4,321.8,297.9,387.5,287.6,369.2,356.3,361.1,32.3,351.0,304.1,297.4,233.1,245.4,92.1,160.6,313.0,288.8,269.7,189.1,354.9,217.4,345.3,320.0,248.3,301.5,248.3,100.7,329.5,337.8,260.0,246.3,415.0,357.0,242.4,366.9,350.2,205.6,371.8,284.2,335.6,205.6,381.2,35.8,329.9,254.3,372.1,290.2,320.9,371.1,190.9,332.9,386.3,77.9,315.1,206.0,393.1,241.2,323.5,383.3,229.1,377.5,394.0,313.0,406.0,363.9,303.0,282.6,350.5,194.0,237.3,247.5,344.7,295.8,389.7,230.7,270.6,259.1,196.5,358.2,287.1,285.4,213.4,401.0,273.4,325.0,245.4,301.5,264.6,359.5,379.8,49.2
CM,329.9,423.8,480.9,540.5,394.7,320.6,447.4,467.4,299.8,225.8,457.6,531.7,538.2,250.4,0.0,41.6,361.7,332.1,124.8,248.9,318.4,460.1,229.0,494.2,344.5,223.4,314.6,224.9,552.1,284.3,487.8,397.9,351.8,430.0,426.4,424.8,461.4,635.6,398.9,345.8,346.7,1039.8,437.9,343.1,525.3,303.0,521.2,292.7,468.9,266.8,463.2,282.8,356.1,309.2,454.2,332.8,345.1,254.9,264.3,412.7,293.9,369.4,288.8,525.4,317.1,445.0,453.7,352.5,306.6,343.0,247.3,500.0,439.9,359.7,346.0,420.1,527.5,346.1,466.6,355.3,289.0,471.5,289.3,437.7,309.3,514.9,286.3,335.0,358.0,505.8,295.3,524.4,504.8,294.6,432.6,486.0,296.4,320.2,309.7,563.6,135.8,423.2,483.0,328.8,477.2,493.7,318.1,411.1,497.6,402.7,287.7,582.6,297.7,337.0,162.2,515.2,300.9,489.4,330.4,474.1,153.7,300.2,457.9,55.4,195.9,313.1,571.5,476.9,424.7,140.0,248.8,159.2,270.0,429.6,299.7
CP,310.6,404.5,461.6,521.2,375.4,301.3,428.1,448.1,280.5,206.5,438.3,512.4,518.9,231.1,38.1,0.0,342.4,312.8,105.5,229.6,299.1,440.8,209.7,474.9,325.2,204.1,295.3,205.6,532.8,265.0,468.5,378.6,332.5,410.7,407.1,405.5,442.1,616.3,379.6,326.5,327.4,1020.5,418.6,323.8,506.0,283.7,501.9,273.4,449.6,247.5,443.9,263.5,336.8,289.9,434.9,313.5,325.8,235.6,245.0,393.4,274.6,350.1,269.5,506.1,297.8,425.7,434.4,328.7,287.3,323.7,228.0,480.7,420.6,340.4,326.7,400.8,508.2,326.8,447.3,336.0,269.7,452.2,270.0,418.4,290.0,495.6,267.0,315.7,338.7,486.5,276.0,505.1,485.5,275.3,413.3,466.7,277.1,300.9,290.4,544.3,116.5,403.9,463.7,309.5,457.9,474.4,298.8,391.8,478.3,383.4,268.4,563.3,278.4,317.7,142.9,495.9,281.6,470.1,311.1,454.8,134.4,280.9,438.6,56.6,176.6,293.8,552.2,457.6,405.4,120.7,229.5,139.9,250.7,410.3,280.4
CU,389.4,483.3,540.4,600.0,454.2,83.5,506.9,526.9,187.3,368.9,517.1,591.2,597.7,309.9,365.5,320.8,0.0,219.6,255.9,308.4,377.9,519.6,408.9,553.7,404.0,366.5,40.9,404.8,611.6,343.8,547.3,457.4,150.9,489.5,485.9,484.3,520.9,695.1,458.4,282.5,406.2,1141.1,497.4,402.6,584.8,190.5,580.7,180.2,528.4,446.7,522.7,342.3,292.8,196.7,513.7,392.3,404.6,314.4,323.8,472.2,181.4,428.9,348.3,584.9,376.6,504.5,513.2,412.0,194.1,402.5,306.8,559.5,499.4,419.2,405.5,219.2,587.0,405.6,526.1,136.4,348.5,531.0,166.8,497.2,368.8,574.4,345.8,38.6,417.5,565.3,172.8,583.9,564.3,354.1,492.1,545.5,355.9,256.9,369.2,623.1,331.6,482.7,542.5,388.3,536.7,553.2,205.6,210.2,557.1,462.2,175.2,642.1,357.2,396.5,337.9,574.7,82.0,548.9,389.9,533.6,349.5,359.7,517.4,377.5,375.8,372.6,631.0,536.4,484.2,335.8,391.9,355.0,449.9,489.1,359.2
CX,343.4,437.3,494.4,554.0,408.2,182.1,460.9,480.9,91.7,322.9,471.1,545.2,551.7,263.9,319.5,274.8,223.2,0.0,209.9,262.4,331.9,473.6,362.9,507.7,358.0,320.5,176.1,358.8,565.6,297.8,501.3,411.4,213.3,443.5,439.9,438.3,474.9,649.1,412.4,236.5,360.2,1095.1,451.4,356.6,538.8,107.3,534.7,45.8,482.4,400.7,476.7,296.3,246.8,19.9,467.7,346.3,358.6,268.4,277.8,426.2,98.2,382.9,302.3,538.9,330.6,458.5,467.2,361.5,110.9,356.5,260.8,513.5,453.4,373.2,359.5,281.6,541.0,359.6,480.1,216.8,302.5,485.0,150.8,451.2,322.8,528.4,299.8,196.5,371.5,519.3,156.8,537.9,518.3,308.1,446.1,499.5,309.9,210.9,323.2,577.1,285.6,436.7,496.5,342.3,490.7,507.2,85.8,272.6,511.1,416.2,92.0,596.1,311.2,350.5,291.9,528.7,162.4,502.9,343.9,487.6,303.5,313.7,471.4,331.5,329.8,326.6,585.0,490.4,438.2,289.8,345.9,309.0,403.9,443.1,313.2
DA,267.2,361.1,418.2,477.8,332.0,257.9,384.7,404.7,237.1,112.9,394.9,469.0,475.5,187.7,195.8,151.1,299.0,269.4,0.0,186.2,255.7,397.4,152.9,431.5,281.8,110.5,251.9,148.8,489.4,221.6,425.1,335.2,289.1,367.3,363.7,362.1,398.7,572.9,336.2,283.1,284.0,914.9,474.7,280.4,462.6,240.3,458.5,230.0,406.2,190.7,500.0,220.1,293.4,246.5,391.5,270.1,282.4,192.2,201.6,350.0,231.2,306.7,226.1,462.7,254.4,382.3,391.0,289.8,243.9,280.3,184.6,437.3,476.7,297.0,283.3,357.4,464.8,283.4,403.9,292.6,226.3,408.8,226.6,474.5,246.6,452.2,223.6,272.3,295.3,443.1,232.6,461.7,442.1,231.9,369.9,423.3,233.7,257.5,247.0,500.9,98.8,360.5,420.3,266.1,414.5,431.0,255.4,348.4,434.9,340.0,225.0,519.9,235.0,274.3,81.9,452.5,238.2,426.7,267.7,411.4,139.7,237.5,395.2,207.8,119.8,250.4,508.8,414.2,362.0,141.8,135.9,161.0,193.9,518.7,237.0
DC,209.0,297.9,355.0,414.6,268.8,289.3,321.5,341.5,268.5,252.3,331.7,389.5,412.3,61.5,248.9,204.2,330.4,300.8,139.3,0.0,192.5,334.2,292.3,368.3,218.6,249.9,283.3,288.2,426.2,77.4,361.9,272.0,320.5,304.1,300.5,298.9,335.5,509.7,273.0,314.5,220.8,955.7,312.0,217.2,383.1,271.7,395.3,261.4,343.0,330.1,337.3,93.9,324.8,277.9,328.3,206.9,219.2,48.0,134.4,286.8,262.6,243.5,162.9,399.5,191.2,319.1,327.8,226.6,275.3,222.1,40.4,374.1,314.0,233.8,220.1,388.8,401.6,216.2,340.7,324.0,179.4,345.6,258.0,311.8,179.4,389.0,97.4,303.7,228.1,379.9,264.0,382.2,378.9,164.7,306.7,360.1,89.5,288.9,179.8,437.7,215.0,297.3,357.1,202.9,351.3,367.8,286.8,379.8,371.7,276.8,256.4,456.7,167.8,211.1,221.3,389.3,269.6,363.5,204.5,331.9,232.9,170.3,332.0,260.9,259.2,187.2,445.6,334.7,298.8,219.2,275.3,238.4,333.3,303.7,110.8
DK,186.2,298.1,355.2,414.8,269.0,330.0,321.7,341.7,309.2,293.0,331.9,406.0,412.5,255.7,289.6,244.9,371.1,341.5,180.0,254.2,0.0,334.4,333.0,368.5,70.0,290.6,324.0,328.9,426.4,289.6,362.1,272.2,361.2,304.3,300.7,299.1,335.7,509.9,273.2,355.2,160.7,955.9,312.2,24.6,399.6,312.4,395.5,302.1,343.2,370.8,337.5,288.1,365.5,318.6,328.5,146.8,201.4,260.2,210.6,287.0,303.3,94.9,145.1,399.7,191.4,319.3,328.0,226.8,316.0,199.3,252.6,374.3,314.2,85.2,220.3,429.5,401.8,245.1,340.9,364.7,145.3,345.8,298.7,312.0,208.3,389.2,291.6,344.4,257.0,380.1,304.7,398.7,379.1,160.0,306.9,360.3,301.7,329.6,208.7,437.9,255.7,297.5,357.3,203.1,351.5,368.0,327.5,420.5,371.9,277.0,297.1,456.9,162.8,62.5,262.0,389.5,310.3,363.7,55.9,348.4,273.6,203.8,332.2,301.6,299.9,54.6,445.8,351.2,299.0,259.9,316.0,279.1,374.0,303.9,305.0
DL,387.5,113.2,187.9,247.5,194.4,513.3,109.9,156.8,492.5,458.5,124.8,225.9,245.2,345.8,472.9,428.2,554.4,524.8,363.3,381.2,402.6,0.0,516.3,305.8,428.7,473.9,507.3,512.2,259.1,433.4,194.8,273.1,544.5,41.7,284.4,114.2,73.1,358.1,198.6,538.5,430.9,893.2,321.6,425.4,219.5,495.7,193.6,485.4,117.9,554.1,299.7,378.2,548.8,501.9,128.1,417.0,402.7,414.2,376.4,79.9,486.6,453.6,346.4,232.4,283.2,97.2,126.1,274.2,499.3,400.6,406.6,207.0,313.8,443.9,294.5,612.8,235.0,446.4,240.5,548.0,346.6,245.4,482.0,308.3,409.6,187.3,354.6,523.2,458.3,178.2,488.0,218.6,177.2,361.3,232.3,223.5,423.8,512.9,410.0,270.6,439.0,112.6,132.8,276.9,144.4,105.4,510.8,603.8,170.0,202.4,480.4,289.6,364.1,424.0,445.3,222.2,493.6,139.2,414.6,168.3,456.9,412.3,38.9,484.9,483.2,397.3,278.5,171.1,114.1,443.2,499.3,452.0,557.3,304.8,395.1
DQ,372.5,466.4,523.5,583.1,437.3,363.2,490.0,510.0,342.4,218.2,500.2,574.3,580.8,293.0,284.3,239.6,404.3,374.7,234.2,291.5,361.0,502.7,0.0,536.8,387.1,215.8,357.2,124.5,594.7,326.9,530.4,440.5,394.4,472.6,469.0,467.4,504.0,678.2,441.5,388.4,389.3,1038.2,480.5,385.7,567.9,345.6,563.8,335.3,511.5,166.4,505.8,325.4,398.7,351.8,496.8,375.4,387.7,297.5,306.9,455.3,336.5,412.0,331.4,568.0,359.7,487.6,496.3,395.1,349.2,385.6,289.9,542.6,482.5,402.3,388.6,462.7,570.1,388.7,509.2,397.9,331.6,514.1,331.9,480.3,351.9,557.5,328.9,377.6,400.6,548.4,337.9,567.0,547.4,337.2,475.2,528.6,339.0,362.8,352.3,606.2,187.3,465.8,525.6,371.4,519.8,536.3,360.7,453.7,540.2,445.3,330.3,625.2,340.3,379.6,170.4,557.8,343.5,532.0,373.0,516.7,228.2,342.8,500.5,296.3,39.0,355.7,614.1,519.5,467.3,230.3,241.2,249.5,169.6,472.2,342.3
DU,436.8,288.6,258.4,318.0,369.8,562.6,308.2,332.2,541.8,507.9,318.4,458.0,315.7,500.5,522.2,477.5,603.7,574.1,412.6,535.9,451.9,287.9,565.6,0.0,478.0,523.2,556.6,561.5,329.6,588.1,265.3,312.6,593.8,257.8,333.7,289.6,289.2,454.2,374.0,587.8,480.2,796.6,370.9,474.7,451.6,545.0,303.0,534.7,329.7,603.4,349.0,532.9,598.1,551.2,282.8,466.3,452.0,444.7,425.7,273.5,535.9,502.9,395.7,302.9,458.6,305.8,244.8,449.6,548.6,449.9,437.1,277.5,363.1,493.2,469.9,662.1,305.5,495.7,166.7,597.3,395.9,171.6,531.3,357.6,458.9,283.4,509.3,577.0,507.6,274.3,537.3,305.3,286.6,410.6,407.7,186.1,578.5,562.2,459.3,341.1,488.3,288.0,343.8,452.3,338.0,321.5,560.1,653.1,266.1,377.8,529.7,386.6,413.4,473.3,494.6,292.7,542.9,350.2,463.9,286.9,506.2,461.6,285.7,534.2,532.5,446.6,349.0,325.8,289.5,492.5,548.6,501.3,606.6,354.1,549.8
