from_stop,AD,AF,AG,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CK,CM,CO,CP,CW,DJ,DL,DN,DQ,EC,EH,EO,EX,EY,FF,FH,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,IA,IJ,IM,IP,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,NE,NL,NM,NR,NU,PB,PJ,PS,PT,QE,QM,QO,RA,RG,RY,SC,SD,SF,SI,SQ,TC,TG,TH,TK,TQ,TY,UI,UJ,UN,UR,US,UU,UW,VA,VC,VE,VW,WJ,WS,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
CA,986.9,109.6,142.6,179.6,1350.6,152.2,540.2,204.5,173.9,832.4,0.0,472.1,539.7,692.2,129.3,137.7,204.0,488.7,480.0,91.9,143.4,1045.3,920.6,346.3,1044.3,482.3,601.0,369.7,417.1,600.2,43.0,194.5,817.2,539.5,436.0,712.4,492.1,35.6,589.0,1349.2,183.8,664.9,336.2,501.0,505.4,674.4,498.9,405.0,643.0,152.0,241.6,77.5,129.1,472.7,539.3,857.9,387.9,168.7,507.8,483.5,519.8,772.0,566.7,473.8,523.1,129.7,58.4,192.5,542.1,470.7,800.8,1333.5,468.0,588.6,396.2,494.6,199.8,1085.8,761.6,452.9,479.4,502.9,1324.5,220.3,650.3,957.2,13.8,168.8,521.5,383.9,634.2,993.7,171.0,56.9,1105.5,173.2,420.2,1274.4,76.9,157.9,807.7,1566.1,203.5,1325.1,496.3,480.2,900.5,440.2,159.4,952.5,632.0,433.4,1234.2,1289.4,167.5,908.2,892.3
CG,1212.9,565.3,368.8,450.5,1689.0,545.5,766.2,660.2,349.7,1058.4,455.6,0.0,765.7,1025.5,473.6,489.4,379.8,160.1,269.6,433.8,414.3,1272.2,1146.6,684.7,1270.3,708.3,827.0,231.9,643.1,826.2,448.1,465.4,1043.2,329.1,662.0,938.4,718.1,440.7,815.0,1687.6,454.7,892.7,674.6,290.6,731.4,912.1,81.5,267.2,869.0,591.3,517.3,482.6,518.9,262.3,328.9,1083.9,250.1,624.4,179.2,709.5,745.8,998.0,792.7,699.8,105.7,523.0,514.1,463.4,768.1,260.3,1026.8,1670.7,694.0,814.6,258.4,720.6,392.9,1311.8,987.6,678.9,705.4,292.5,1662.9,413.4,876.3,1183.2,469.5,443.3,104.1,246.1,861.7,1219.7,564.3,437.8,1331.5,444.1,649.4,1612.8,457.8,428.8,1033.7,1904.5,348.5,1663.5,722.3,269.8,1126.5,666.2,430.3,1178.5,858.0,659.4,1572.6,1627.8,438.4,1134.2,1118.3
CK,644.1,713.8,553.6,698.5,1351.9,682.8,401.5,801.1,554.7,667.7,651.1,875.9,0.0,456.7,633.9,737.4,604.8,882.6,883.8,681.8,662.3,703.4,577.8,704.2,701.5,343.6,299.1,773.5,203.5,204.7,648.3,650.2,652.5,943.3,250.4,369.6,120.5,640.9,188.5,1350.5,639.5,323.9,694.1,904.8,366.7,343.3,902.7,808.8,300.2,728.6,548.5,682.8,656.2,876.5,943.1,693.2,791.7,772.9,911.6,140.7,177.0,607.3,223.9,335.1,926.9,660.3,709.6,711.4,190.1,874.5,636.1,1333.6,282.4,230.7,800.0,108.3,557.7,743.0,596.9,433.7,293.8,906.7,1325.8,578.2,307.5,614.4,665.0,624.5,925.3,787.7,292.9,650.9,701.6,662.2,762.7,692.1,237.8,1275.7,682.2,676.8,643.0,1924.0,607.3,1326.4,280.8,884.0,557.7,421.0,678.3,609.7,246.5,217.9,1235.5,1290.7,686.4,565.4,727.6
CM,320.1,782.1,621.9,766.8,1027.9,741.4,469.8,859.7,613.3,751.9,709.7,944.2,313.5,0.0,702.2,796.0,673.1,960.8,952.1,740.4,720.9,378.5,253.8,772.5,377.5,402.2,172.0,841.8,262.1,191.2,716.6,718.5,720.8,1011.6,318.7,121.3,219.4,709.2,197.7,1026.5,707.8,152.9,762.4,963.4,430.1,152.8,971.0,877.1,131.0,796.9,616.8,751.1,728.0,944.8,1011.4,761.5,850.3,841.2,979.9,193.4,167.4,675.6,148.0,403.4,985.5,728.6,777.9,779.7,237.0,942.8,704.4,1010.8,350.7,179.6,868.3,250.1,616.3,419.0,665.2,502.0,352.4,975.0,995.3,646.5,169.4,290.4,733.3,696.4,993.6,856.0,144.0,326.9,769.9,730.5,427.2,760.4,293.2,940.2,750.5,745.1,711.3,1733.4,675.6,1002.4,349.1,952.3,233.7,489.3,736.9,282.1,171.1,286.2,911.5,955.2,745.0,241.4,795.9
CO,987.7,194.3,92.5,283.4,1379.7,163.3,541.0,281.6,160.7,833.2,149.6,481.9,540.5,800.3,0.0,241.5,210.8,488.6,489.8,195.7,247.2,1047.0,921.4,375.4,1045.1,483.1,601.8,379.5,417.9,601.0,146.8,144.4,818.0,549.3,436.8,713.2,492.9,139.4,589.8,1378.3,133.7,667.5,365.3,510.8,506.2,686.9,508.7,414.8,643.8,209.1,270.7,181.3,136.7,482.5,549.1,858.7,397.7,253.4,517.6,484.3,520.6,772.8,567.5,474.6,532.9,140.8,208.1,296.3,542.9,480.5,801.6,1361.4,468.8,589.4,406.0,495.4,149.7,1086.6,762.4,453.7,480.2,512.7,1353.6,170.2,651.1,958.0,163.5,122.3,531.3,393.7,636.5,994.5,182.1,160.7,1106.3,277.0,424.2,1303.5,180.7,261.7,808.5,1595.2,213.3,1354.2,497.1,490.0,901.3,441.0,263.2,953.3,632.8,434.2,1263.3,1318.5,271.3,909.0,893.1
CP,1037.5,234.0,193.4,180.0,1455.3,256.9,590.8,328.9,174.3,898.9,124.3,472.5,590.3,850.1,234.0,0.0,204.4,489.1,480.4,102.5,143.8,1095.9,971.2,451.0,1094.9,532.9,651.6,370.1,467.7,650.8,116.8,290.0,867.8,539.9,486.6,763.0,542.7,109.4,639.6,1453.9,279.3,715.5,440.9,501.4,556.0,736.7,499.3,405.4,693.6,276.4,346.3,151.3,233.8,473.1,539.7,908.5,388.3,293.1,508.2,534.1,570.4,822.6,617.3,524.4,523.5,234.4,182.8,192.9,592.7,471.1,851.4,1438.2,518.6,601.3,396.6,545.2,217.5,1136.4,812.2,503.5,530.0,503.3,1429.2,238.0,700.9,1007.8,138.2,264.3,521.9,384.3,684.8,1044.3,275.7,106.5,1156.1,173.6,470.8,1379.1,126.5,158.3,858.3,1670.8,203.9,1429.8,546.9,480.6,951.1,490.8,159.8,1003.1,682.6,484.0,1338.9,1394.1,167.9,958.8,942.9
CW,940.2,303.8,96.1,220.8,1416.3,272.8,493.5,391.1,59.0,785.7,225.9,398.2,493.0,752.8,200.9,259.7,0.0,404.9,406.1,204.1,184.6,999.5,873.9,412.0,997.6,435.6,554.3,295.8,370.4,553.5,218.4,192.7,770.5,465.6,389.3,665.7,445.4,211.0,542.3,1414.9,182.0,620.0,401.9,427.1,458.7,639.4,425.0,331.1,596.3,318.6,244.6,252.9,246.2,398.8,465.4,811.2,314.0,362.9,433.9,436.8,473.1,725.3,520.0,427.1,449.2,250.3,284.4,233.7,495.4,396.8,754.1,1398.0,421.3,541.9,322.3,447.9,120.2,1039.1,714.9,406.2,432.7,429.0,1390.2,140.7,603.6,910.5,239.8,170.6,447.6,310.0,589.0,947.0,291.6,208.1,1058.8,214.4,376.7,1340.1,228.1,199.1,761.0,1631.8,129.6,1390.8,449.6,406.3,853.8,393.5,200.6,905.8,585.3,386.7,1299.9,1355.1,208.7,861.5,845.6
DJ,1203.1,555.5,354.5,436.2,1679.2,531.2,756.4,645.9,339.9,1060.0,441.3,109.2,755.9,903.9,459.3,479.6,365.5,0.0,259.8,419.5,400.0,1257.0,1136.8,674.9,1256.0,698.5,812.7,217.6,628.8,816.4,433.8,455.6,1028.9,314.8,652.2,924.1,708.3,426.4,800.7,1673.3,440.4,876.6,664.8,280.8,712.2,897.8,136.0,252.9,859.2,577.0,503.0,472.8,512.6,248.0,314.6,1074.1,240.3,614.6,112.5,699.7,736.0,988.2,778.4,690.0,160.2,508.7,504.3,453.6,753.8,250.5,1012.5,1657.6,684.2,800.3,248.6,706.3,378.6,1297.5,977.8,664.6,695.6,282.7,1642.1,403.6,866.5,1168.9,459.7,425.4,163.1,236.3,840.3,1209.9,554.5,428.0,1317.2,434.3,631.9,1603.0,443.5,419.0,1019.4,1890.2,338.7,1649.2,708.0,260.0,1112.2,651.9,416.0,1160.6,843.7,649.6,1562.8,1613.5,424.1,1124.4,1104.0
DL,1209.7,562.1,365.6,447.3,1685.8,542.3,763.0,657.0,346.5,1055.2,452.4,238.5,762.5,1022.3,470.4,486.2,376.6,245.2,0.0,430.6,411.1,1269.0,1143.4,681.5,1267.1,705.1,823.8,228.7,639.9,823.0,444.9,462.2,1040.0,59.4,658.8,935.2,714.9,437.5,811.8,1684.4,451.5,889.5,671.4,82.1,728.2,908.9,265.3,264.0,865.8,588.1,514.1,479.4,515.7,5.2,214.5,1080.7,246.9,621.2,274.2,706.3,742.6,994.8,789.5,696.6,289.5,519.8,510.9,460.2,764.9,33.8,1023.6,1667.5,690.8,811.4,255.2,717.4,389.7,1308.6,984.4,675.7,702.2,84.0,1659.7,410.2,873.1,1180.0,466.3,440.1,287.9,242.9,858.5,1216.5,561.1,434.6,1328.3,440.9,646.2,1609.6,454.6,425.6,1030.5,1901.3,345.3,1660.3,719.1,127.7,1123.3,663.0,427.1,1175.3,854.8,656.2,1569.4,1624.6,435.2,1131.0,1115.1
DN,1036.3,202.6,192.2,178.8,1423.9,225.5,589.6,297.5,173.1,881.8,92.9,471.3,589.1,848.9,202.6,136.9,203.2,478.0,479.2,0.0,142.6,1094.7,970.0,419.6,1093.7,531.7,650.4,368.9,466.5,649.6,85.4,267.8,866.6,538.7,485.4,761.8,541.5,78.0,638.4,1422.5,257.1,714.3,409.5,500.2,554.8,723.8,498.1,404.2,692.4,245.0,314.9,119.9,202.4,471.9,538.5,907.3,387.1,261.7,507.0,532.9,569.2,821.4,616.1,523.2,522.3,203.0,151.4,191.7,591.5,469.9,850.2,1406.8,517.4,600.1,395.4,544.0,216.3,1135.2,811.0,502.3,528.8,502.1,1397.8,236.8,699.7,1006.6,106.8,242.1,520.7,383.1,683.6,1043.1,244.3,75.1,1154.9,172.4,471.5,1347.7,95.1,157.1,857.1,1639.4,202.7,1398.4,545.7,479.4,949.9,489.6,158.6,1001.9,681.4,482.8,1307.5,1362.7,166.7,957.6,941.7
DQ,1015.9,253.2,171.8,36.1,1474.5,276.1,569.2,348.1,152.7,877.3,143.5,450.9,568.7,721.2,253.2,177.3,182.8,457.6,458.8,121.7,0.0,1074.3,949.6,470.2,1073.3,511.3,630.0,348.5,446.1,629.2,136.0,268.4,846.2,518.3,465.0,741.4,521.1,128.6,618.0,1473.1,257.7,693.9,460.1,479.8,529.5,715.1,477.7,383.8,672.0,295.6,320.3,170.5,249.5,451.5,518.1,886.9,366.7,312.3,486.6,512.5,548.8,801.0,595.7,502.8,501.9,253.6,202.0,98.9,571.1,449.5,829.8,1457.4,497.0,617.6,375.0,523.6,195.9,1114.8,790.6,481.9,508.4,481.7,1448.4,216.4,679.3,986.2,157.4,242.7,500.3,362.7,664.7,1022.7,294.9,125.7,1134.5,79.6,449.2,1398.3,145.7,64.3,836.7,1690.0,182.3,1449.0,525.3,459.0,929.5,469.2,16.0,977.9,661.0,462.4,1358.1,1413.3,73.9,937.2,921.3
EC,56.8,1100.0,939.8,1084.7,649.3,1069.0,787.7,1187.3,940.9,1069.8,1037.3,1262.1,631.4,322.6,1020.1,1123.6,991.0,1268.8,1270.0,1068.0,1048.5,0.0,236.6,1090.4,360.3,729.8,489.9,1159.7,589.7,509.1,1034.5,1036.4,1038.7,1329.5,636.6,444.0,547.0,1027.1,525.3,647.9,1025.7,442.6,1080.3,1291.0,752.9,435.3,1288.9,1195.0,441.8,1114.8,934.7,1069.0,1042.4,1262.7,1329.3,1079.4,1177.9,1159.1,1297.8,521.0,485.3,993.5,475.6,721.3,1313.1,1046.5,1095.8,1097.6,554.9,1260.7,1022.3,632.2,668.6,577.3,1186.2,568.0,943.9,40.4,983.1,819.9,680.0,1292.9,616.7,964.4,487.3,273.2,1051.2,1010.7,1311.5,1173.9,455.5,309.7,1087.8,1048.4,60.1,1078.3,622.7,573.1,1068.4,1063.0,1029.2,1354.8,993.5,623.8,667.0,1270.2,258.6,807.2,1064.5,264.9,489.0,604.1,532.9,588.1,1072.6,224.2,1113.8
EH,176.9,1001.3,841.1,986.0,884.7,970.3,689.0,1088.6,842.2,955.2,938.6,1163.4,532.7,223.9,921.4,1024.9,892.3,1170.1,1171.3,969.3,949.8,236.2,0.0,991.7,123.6,631.1,391.2,1061.0,491.0,410.4,935.8,937.7,940.0,1230.8,537.9,345.3,448.3,928.4,426.6,883.3,927.0,343.9,981.6,1192.3,654.2,324.9,1190.2,1096.3,343.1,1016.1,836.0,970.3,943.7,1164.0,1230.6,980.7,1079.2,1060.4,1199.1,422.3,386.6,894.8,376.9,622.6,1214.4,947.8,997.1,998.9,456.2,1162.0,923.6,866.4,569.9,478.6,1087.5,469.3,845.2,275.8,884.4,721.2,581.3,1194.2,858.6,865.7,388.6,93.0,952.5,912.0,1212.8,1075.2,371.6,73.0,989.1,949.7,295.5,979.6,525.3,808.5,969.7,964.3,930.5,1590.2,894.8,859.2,568.3,1171.5,159.9,708.5,965.8,31.8,390.3,505.4,768.3,823.5,973.9,12.4,1015.1
EO,1069.3,462.0,395.4,533.1,1307.6,431.0,622.6,549.3,411.6,914.8,399.3,732.8,622.1,881.9,382.1,491.2,461.7,739.5,740.7,445.4,496.9,1128.6,1003.0,0.0,1126.7,564.7,683.4,630.4,499.5,682.6,396.5,447.3,899.6,800.2,518.4,794.8,574.5,389.1,671.4,1306.2,436.6,749.1,213.6,761.7,587.8,768.5,759.6,665.7,725.4,476.8,396.3,431.0,404.4,733.4,800.0,940.3,648.6,521.1,768.5,565.9,602.2,854.4,649.1,556.2,783.8,408.5,457.8,546.0,624.5,731.4,883.2,1289.3,550.4,671.0,656.9,577.0,414.6,1168.2,844.0,535.3,561.8,763.6,1281.5,435.1,732.7,1039.6,413.2,425.2,782.2,644.6,718.1,1076.1,449.8,410.4,1187.9,526.7,505.8,1231.4,430.4,511.4,890.1,1523.1,464.2,1282.1,578.7,740.9,982.9,522.6,512.9,1034.9,714.4,515.8,1191.2,1246.4,521.0,990.6,974.7
EX,285.0,1109.4,949.2,1094.1,992.8,1078.4,797.1,1196.7,950.3,1063.3,1046.7,1271.5,640.8,332.0,1029.5,1133.0,1000.4,1288.1,1279.4,1077.4,1057.9,344.3,108.0,1099.8,0.0,739.2,499.3,1169.1,599.1,518.5,1043.9,1045.8,1048.1,1338.9,646.0,453.4,556.4,1036.5,534.7,991.4,1035.1,452.0,1089.7,1300.4,762.3,433.0,1298.3,1204.4,451.2,1124.2,944.1,1078.4,1051.8,1272.1,1338.7,1088.8,1187.3,1168.5,1307.2,530.4,494.7,1002.9,485.0,730.7,1322.5,1055.9,1105.2,1107.0,564.3,1270.1,1031.7,974.5,678.0,586.7,1195.6,577.4,953.3,383.9,992.5,829.3,689.4,1302.3,966.7,973.8,496.7,201.1,1060.6,1020.1,1320.9,1183.3,479.7,39.7,1097.2,1057.8,403.6,1087.7,633.4,916.6,1077.8,1072.4,1038.6,1698.3,1002.9,967.3,676.4,1279.6,268.0,816.6,1073.9,76.1,498.4,613.5,876.4,931.6,1082.0,120.4,1123.2
EY,687.2,578.8,418.6,563.5,1395.0,547.8,57.8,666.1,419.7,304.9,516.1,740.9,240.0,392.5,498.9,602.4,469.8,747.6,748.8,546.8,527.3,745.6,620.9,569.2,744.6,0.0,301.3,638.5,117.4,300.5,513.3,515.2,289.7,808.3,136.3,412.7,192.4,505.9,289.3,1393.6,504.5,365.2,559.1,769.8,18.2,386.4,767.7,673.8,343.3,593.6,413.5,547.8,521.2,741.5,808.1,330.4,656.7,637.9,776.6,183.8,220.1,244.5,267.0,8.5,791.9,525.3,574.6,576.4,242.4,739.5,273.3,1377.9,168.3,288.9,665.0,194.9,422.7,786.1,234.1,298.7,179.7,771.7,1368.9,443.2,350.6,657.5,530.0,489.5,790.3,652.7,328.9,694.0,566.6,527.2,805.8,557.1,120.5,1318.8,547.2,541.8,280.2,1789.0,472.3,1369.5,196.6,749.0,600.8,286.0,543.3,649.2,332.3,133.7,1278.6,1333.8,551.4,608.5,364.8
