from_stop,AB,AE,AF,AR,AU,BB,BK,BQ,BY,BZ,CB,CL,CN,CR,CY,DB,DK,DN,DR,DS,DV,EA,EB,EE,EK,EL,EN,ER,EX,FM,FN,FO,FT,FW,GB,GE,GI,GO,GR,GT,GV,HH,HY,HZ,IA,IH,IU,IW,JB,JD,JE,JG,JK,JM,JN,JO,JY,KA,KL,KQ,KY,LA,LD,LJ,LT,LU,LW,LY,MA,MD,MQ,MT,MX,NE,NK,NU,NY,OD,OL,ON,OP,OR,OV,PC,PH,PQ,PS,PY,QD,QH,QJ,QN,QS,QZ,RD,RE,RL,RM,RR,RU,RW,RX,SL,SN,SU,TD,TT,TY,TZ,UD,UH,UP,UV,UW,VI,VJ,VN,VP,WA,WI,WL,WO,WP,WR,WW,WY,XC,XL,XO,YA,YB,YK,YO,YW,YX,ZF,ZI,ZJ,ZV,ZX
CB,120.3,464.5,317.1,339.1,558.2,331.9,341.7,411.2,268.7,27.8,0.0,476.1,271.8,110.0,329.0,527.8,492.8,274.2,482.8,84.1,310.4,160.7,304.0,576.6,410.7,102.4,230.4,209.2,178.3,262.2,482.9,496.2,189.8,1830.4,323.9,257.8,419.0,301.9,491.5,148.0,474.9,132.8,379.3,487.9,309.6,484.6,218.9,138.6,145.4,158.8,220.9,496.4,111.6,315.7,507.1,542.9,349.9,272.5,369.2,452.4,216.7,229.7,367.7,200.8,212.0,476.4,211.3,154.8,504.0,141.2,477.7,175.4,494.7,68.6,474.9,401.6,354.6,109.2,169.7,191.2,328.0,441.3,288.2,200.5,510.1,235.9,125.8,419.3,202.5,267.9,455.2,147.2,308.3,653.0,310.5,411.7,89.4,132.3,91.6,108.9,431.6,8.7,260.9,353.4,19.8,509.3,458.0,256.7,348.9,284.0,428.0,286.9,331.2,349.1,188.9,431.3,519.3,484.3,292.3,164.6,99.7,369.6,583.6,389.7,247.0,443.6,313.2,493.2,346.4,422.0,293.2,225.4,154.9,304.4,332.5,175.4,536.0,250.0,580.8,206.4
CL,431.1,204.5,343.5,277.0,81.7,231.7,357.5,328.7,348.9,428.7,467.8,0.0,562.4,418.6,344.8,271.2,162.8,419.2,52.6,411.3,291.4,469.3,449.0,100.1,102.1,429.6,482.2,404.7,486.9,288.6,174.3,187.2,510.7,1765.4,304.9,566.4,110.0,520.0,234.9,458.8,165.9,488.0,317.2,76.1,328.1,175.6,509.5,479.8,454.0,410.6,511.5,20.2,466.8,460.7,247.1,66.4,365.7,490.6,307.1,192.4,380.1,538.3,385.5,550.4,488.4,167.4,315.3,465.6,73.8,449.8,85.5,484.0,64.5,423.8,165.9,237.3,527.6,450.4,478.3,499.8,245.5,277.0,578.8,452.3,201.4,560.4,434.4,212.7,497.9,294.3,125.2,399.0,324.1,180.3,271.1,220.3,440.6,443.1,446.8,477.1,175.0,476.6,341.1,379.8,450.9,32.8,65.8,401.7,309.5,468.4,263.7,431.9,347.0,214.5,479.5,348.8,160.6,244.9,600.9,473.2,454.9,374.0,107.4,225.4,555.6,187.0,486.2,170.2,364.2,182.6,319.6,482.7,496.1,613.0,358.9,484.0,124.2,502.1,104.3,497.0
CN,378.7,541.8,403.0,425.0,635.5,417.8,427.6,497.1,354.6,317.4,289.5,553.4,0.0,213.9,414.9,524.2,570.1,401.9,560.1,320.5,396.3,275.0,431.7,653.9,488.0,338.8,365.2,295.1,282.2,348.1,560.2,530.7,293.7,1916.3,409.8,361.7,496.3,405.8,487.9,406.4,552.0,309.7,465.2,565.2,395.5,561.9,219.2,301.5,249.3,293.6,221.2,573.7,288.5,443.4,584.4,620.2,435.8,376.4,455.1,529.7,302.6,249.0,453.6,304.7,315.9,553.7,297.2,413.2,581.3,245.1,555.0,279.3,572.0,245.5,552.2,487.5,458.5,272.1,284.0,295.1,413.9,527.2,16.4,335.3,587.4,354.2,229.7,505.2,306.4,353.8,532.5,282.0,394.2,730.3,396.4,497.6,262.3,390.7,268.5,298.8,484.5,298.3,346.8,439.3,272.6,586.6,535.3,384.4,434.8,418.8,513.9,414.6,417.1,435.0,189.2,517.2,596.6,561.6,396.2,268.5,276.6,455.5,660.9,475.6,350.9,472.5,417.1,570.5,432.3,499.3,379.1,329.3,317.8,408.3,418.4,279.3,613.3,353.9,658.1,206.7
CR,203.4,384.5,245.7,267.7,478.2,260.5,270.3,339.8,197.3,142.1,114.2,396.1,226.8,0.0,257.6,366.9,412.8,244.6,402.8,145.2,239.0,65.5,274.4,496.6,330.7,163.5,207.9,137.8,68.2,190.8,402.9,373.4,79.7,1759.0,252.5,147.7,339.0,191.8,330.6,231.1,394.7,134.4,307.9,407.9,238.2,404.6,232.3,126.2,35.3,136.3,197.1,416.4,113.2,286.1,427.1,462.9,278.5,162.4,297.8,372.4,145.3,134.5,296.3,90.7,101.9,396.4,139.9,237.9,424.0,31.1,397.7,65.3,414.7,70.2,394.9,330.2,244.5,96.8,74.5,81.1,256.6,369.9,243.2,178.0,430.1,125.8,15.7,347.9,89.4,196.5,375.2,124.7,236.9,573.0,239.1,340.3,87.0,215.4,93.2,123.5,327.2,123.0,189.5,282.0,97.3,429.3,378.0,227.1,277.5,261.5,356.6,257.3,259.8,277.7,165.1,359.9,439.3,404.3,182.2,54.5,101.3,298.2,503.6,318.3,136.9,315.2,203.1,413.2,275.0,342.0,221.8,115.3,142.5,194.3,261.1,65.3,456.0,139.9,500.8,182.6
CY,381.8,320.7,160.7,185.9,414.4,178.7,116.3,258.0,124.4,351.3,323.4,332.3,418.0,274.2,0.0,285.1,376.9,236.4,339.0,354.4,123.4,324.9,266.2,432.8,266.9,372.7,333.4,260.3,342.5,105.8,339.1,291.6,354.0,1766.9,136.9,422.0,275.2,422.4,248.8,409.5,312.9,343.6,226.1,344.1,86.9,340.8,365.1,335.4,309.6,266.2,367.1,352.6,322.4,277.9,363.3,399.1,124.5,393.0,216.0,308.6,197.3,393.9,211.3,365.0,390.8,329.1,132.5,416.3,360.2,305.4,333.9,339.6,350.9,279.4,331.1,248.4,430.0,306.0,333.9,355.4,174.8,288.1,434.4,303.5,366.3,400.1,290.0,266.1,400.3,111.5,339.3,254.6,17.8,509.2,123.5,258.5,296.2,393.8,302.4,332.7,245.4,332.2,131.1,197.0,306.5,365.5,314.2,218.9,161.9,285.6,274.8,249.1,105.8,195.9,335.1,278.1,375.5,340.5,456.5,328.8,310.5,206.0,439.8,236.5,411.2,233.4,388.6,349.4,190.0,278.2,136.8,385.1,351.7,468.6,176.1,339.6,392.2,404.5,437.0,352.6
DB,485.8,273.4,264.7,125.7,347.2,80.4,278.7,177.4,270.1,455.3,427.4,265.1,522.0,378.2,266.0,0.0,231.7,340.4,271.8,458.4,212.6,428.9,370.2,365.6,199.7,476.7,437.4,364.3,446.5,209.8,271.9,146.4,449.9,1777.3,226.1,526.0,208.0,459.2,27.1,513.5,167.7,447.6,165.9,276.9,249.3,273.6,469.1,439.4,413.6,370.2,471.1,285.4,426.4,381.9,316.0,331.9,286.9,429.8,155.8,261.3,301.3,497.9,306.7,469.0,427.6,183.9,236.5,520.3,293.0,409.4,266.7,443.6,283.7,383.4,263.9,103.2,466.8,410.0,437.9,459.4,94.2,142.9,538.4,407.5,299.1,499.6,394.0,120.9,440.1,215.5,194.1,358.6,245.3,442.0,192.3,113.3,400.2,497.8,406.4,436.7,100.2,436.2,262.3,301.0,410.5,298.3,247.0,322.9,230.7,389.6,129.6,353.1,268.2,63.2,439.1,197.5,308.3,313.8,560.5,432.8,414.5,295.2,372.6,91.3,515.2,88.2,425.4,282.2,285.4,251.5,240.8,421.9,455.7,572.6,280.1,443.6,325.0,441.3,369.8,456.6
DK,521.6,108.3,434.0,376.0,412.0,342.1,448.0,439.1,439.4,519.2,558.3,329.9,652.9,509.1,435.3,381.6,0.0,509.7,336.6,501.8,381.9,559.8,539.5,430.4,264.5,520.1,572.7,495.2,577.4,379.1,336.7,350.0,601.2,1855.9,395.4,656.9,272.8,610.5,345.3,549.3,328.7,562.3,427.6,341.7,418.6,338.4,600.0,570.3,544.5,501.1,602.0,350.2,557.3,551.2,87.0,396.7,456.2,581.1,400.6,157.9,470.6,628.8,476.0,640.9,578.9,330.2,405.8,556.1,357.8,540.3,331.5,574.5,348.5,514.3,328.7,347.7,618.1,540.9,568.8,590.3,355.9,387.4,669.3,542.8,363.9,650.9,524.9,365.4,588.4,384.8,30.4,489.5,414.6,506.8,361.6,357.8,531.1,533.6,537.3,567.6,285.4,567.1,431.6,470.3,541.4,363.1,311.8,492.2,400.0,558.9,374.1,522.4,437.5,324.9,570.0,459.2,373.1,128.5,691.4,563.7,545.4,464.5,437.4,335.8,646.1,297.4,576.7,347.0,454.7,165.9,410.1,573.2,586.6,703.5,449.4,574.5,389.8,592.6,434.6,587.5
DN,265.3,405.6,215.0,270.8,499.3,263.6,239.6,342.9,166.6,262.9,280.9,417.2,375.5,231.7,226.9,370.0,461.8,0.0,423.9,245.5,208.3,282.4,37.5,517.7,351.8,263.8,168.5,217.8,292.2,160.1,424.0,376.5,311.5,1786.5,221.8,379.5,360.1,438.0,333.7,293.0,397.8,300.5,311.0,428.8,207.5,425.7,322.6,292.9,267.8,132.5,332.7,437.5,279.3,45.8,448.2,484.0,247.8,408.6,292.3,376.9,154.8,350.0,265.6,322.5,331.9,420.6,109.8,299.8,445.1,262.9,418.8,297.1,435.8,236.9,416.0,333.3,445.6,267.5,291.4,312.9,259.7,373.0,391.9,138.6,451.2,357.6,247.5,351.0,324.2,165.8,424.2,146.0,206.2,594.1,208.4,343.4,253.7,277.3,259.9,270.3,330.3,293.5,158.8,251.3,264.0,450.4,399.1,12.9,246.8,120.7,359.7,16.2,229.1,280.8,292.6,363.0,460.4,425.4,414.0,286.3,268.0,267.5,524.7,321.4,368.7,318.3,404.2,433.9,250.6,363.1,191.1,347.1,309.2,426.1,230.4,297.1,484.1,371.7,521.9,310.1
DR,405.0,178.4,317.4,250.9,131.7,205.6,331.4,302.6,322.8,402.6,441.7,49.6,536.3,392.5,318.7,245.1,136.7,389.6,0.0,385.2,265.3,443.2,422.9,150.1,76.0,403.5,456.1,378.6,460.8,262.5,148.2,161.1,484.6,1739.3,278.8,540.3,83.9,493.9,208.8,432.7,139.8,461.9,291.1,61.2,302.0,149.5,483.4,453.7,427.9,384.5,493.5,69.9,440.7,434.6,221.0,131.2,339.6,464.5,272.4,148.8,354.0,512.2,354.1,524.3,464.1,147.9,288.6,439.5,21.1,423.7,59.4,457.9,11.8,397.7,139.8,211.2,501.5,424.3,452.2,473.7,219.4,257.6,552.7,426.2,175.3,534.3,408.3,186.6,474.8,268.2,99.1,372.9,298.0,226.5,245.0,194.2,414.5,417.0,420.7,451.0,148.9,450.1,315.0,353.7,424.8,82.8,39.7,375.6,283.4,442.3,237.6,405.8,320.9,188.4,453.4,322.7,134.5,218.8,574.8,447.1,433.7,347.9,157.1,199.3,529.5,160.9,460.1,144.1,344.4,156.5,293.5,456.6,470.0,586.9,332.8,457.9,116.5,476.0,154.3,470.9
DS,75.0,419.2,392.4,394.2,512.9,387.0,417.0,466.3,344.0,76.2,107.0,430.8,286.2,124.4,404.3,482.5,447.5,228.9,437.5,0.0,384.1,175.1,258.7,531.3,365.4,18.2,185.1,223.6,192.7,337.5,437.6,450.9,204.2,1895.8,397.6,272.2,373.7,316.3,446.2,102.7,429.6,51.8,434.4,442.6,384.9,439.3,233.3,153.0,159.8,113.5,235.3,451.1,30.6,270.4,461.8,497.6,425.2,286.9,424.3,407.1,231.1,244.1,443.0,215.2,226.4,431.1,286.6,109.5,458.7,155.6,432.4,189.8,449.4,54.9,429.6,448.6,369.0,123.6,184.1,205.6,383.1,488.3,302.6,155.2,464.8,250.3,140.2,466.3,216.9,343.2,409.9,101.9,383.6,607.7,363.8,458.7,103.8,87.0,73.2,21.6,386.3,106.5,336.2,428.7,90.1,464.0,412.7,211.4,402.2,238.7,475.0,241.6,406.5,425.8,203.3,486.4,474.0,439.0,306.7,179.0,81.3,444.9,538.3,436.7,261.4,398.3,327.6,447.9,421.7,376.7,368.5,239.8,169.3,318.8,407.8,189.8,490.7,264.4,535.5,220.8
DV,329.4,273.5,99.8,138.7,367.2,131.5,122.3,210.8,113.7,298.9,271.0,285.1,365.6,221.8,109.6,237.9,329.7,184.0,291.8,302.0,0.0,272.5,213.8,385.6,219.7,320.3,281.0,207.9,290.1,53.4,291.9,244.4,301.6,1719.7,51.5,369.6,228.0,375.2,201.6,357.1,265.7,291.2,178.9,296.9,92.9,293.6,312.7,283.0,257.2,213.8,314.7,305.4,270.0,225.5,316.1,351.9,130.5,345.8,168.8,261.4,144.9,341.5,94.0,312.6,343.6,281.9,80.1,363.9,313.0,253.0,286.7,287.2,303.7,227.0,283.9,201.2,382.8,253.6,281.5,303.0,127.6,240.9,382.0,251.1,319.1,347.7,237.6,218.9,353.1,59.1,292.1,202.2,88.9,462.0,76.3,211.3,243.8,341.4,250.0,280.3,198.2,279.8,105.9,136.1,254.1,318.3,267.0,166.5,114.7,233.2,227.6,196.7,111.8,148.7,282.7,230.9,328.3,293.3,404.1,276.4,258.1,120.6,392.6,189.3,358.8,186.2,341.4,302.2,72.7,231.0,75.9,337.9,299.3,416.2,115.2,287.2,345.0,357.3,389.8,300.2
EA,254.8,435.9,297.1,319.1,529.6,311.9,321.7,391.2,248.7,193.5,165.6,447.5,309.6,46.2,309.0,418.3,464.2,292.5,454.2,196.6,290.4,0.0,325.8,548.0,382.1,214.9,259.3,189.2,114.5,242.2,454.3,424.8,126.0,1810.4,303.9,194.0,390.4,231.0,382.0,282.5,446.1,169.6,359.3,459.1,289.6,456.0,195.4,177.6,81.6,187.7,160.2,467.8,164.6,337.5,478.5,514.3,329.9,201.6,340.6,407.2,196.7,96.2,347.7,137.0,139.3,456.7,191.9,289.3,475.4,77.4,449.1,111.6,466.1,121.6,446.3,381.6,283.7,152.2,9.0,127.4,308.0,428.0,326.0,229.4,481.5,79.2,62.0,399.3,128.6,247.9,426.6,176.1,288.3,624.4,290.5,391.7,138.4,266.8,144.6,174.9,378.6,171.1,240.9,333.4,148.7,480.7,429.4,278.5,328.9,312.9,408.0,308.7,311.2,329.1,128.2,411.3,490.7,455.7,228.5,100.8,152.7,349.6,555.0,369.7,183.2,366.6,242.3,464.6,332.7,393.4,273.2,154.5,193.9,240.6,312.5,111.6,514.4,179.1,552.2,145.7
EB,286.8,427.1,236.5,292.3,520.8,285.1,261.1,364.4,188.1,284.4,302.4,438.7,397.0,253.2,248.4,391.5,483.3,49.2,445.4,267.0,229.8,303.9,0.0,539.2,373.3,285.3,190.0,239.3,321.5,181.6,445.5,398.0,333.0,1808.0,243.3,401.0,381.6,459.5,355.2,314.5,419.3,305.8,332.5,450.5,229.0,447.2,344.1,314.4,288.6,154.0,346.1,459.0,300.8,11.6,469.7,505.5,269.3,430.1,322.4,415.0,176.3,372.9,287.1,344.0,355.2,435.5,130.7,321.3,466.6,284.4,440.3,318.6,457.3,258.4,437.5,354.8,467.1,285.0,312.9,334.4,281.2,394.5,413.4,160.1,472.7,379.1,269.0,372.5,345.7,187.3,445.7,167.5,227.7,615.6,229.9,364.9,275.2,298.8,281.4,291.8,351.8,314.7,180.3,272.8,285.5,471.9,420.6,34.4,268.3,142.2,381.2,61.9,250.6,302.3,314.1,384.5,481.9,446.9,435.5,307.8,289.5,289.0,546.2,342.9,390.2,339.8,425.7,455.8,265.8,384.6,212.6,368.6,330.7,447.6,251.9,318.6,498.6,393.2,543.4,331.6
