from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
CY,1889.0,1964.2,1828.8,2041.6,1857.4,1888.7,1765.0,2051.6,1910.6,1876.8,0.0,1725.6,1657.2,1861.1,2001.4,2214.7,1886.7,2033.1,2034.8,1836.5,1976.6,1920.4,2041.7,2014.0,2000.4,1843.2,2007.5,1860.8,1771.8,2190.4,2059.1,1942.4,2004.2,1992.5,1859.5,1973.1,1849.8,1881.0,1911.0,1817.3,1903.8,1924.5,1801.1,1826.5,1779.3,2049.3,2101.1,1950.4,2118.6,2004.9,1910.6,1954.1,2046.4,2026.7,2078.9,2014.1,2004.6,1934.9,1897.3,2030.6,1985.8,1992.2,1950.0,1852.6,2064.2,2013.7,1894.1,2011.2,1930.4,1980.9,2080.5,1814.5,1844.5,1859.0,2003.3,1932.1,1925.8,1973.3,1983.7,1818.5,1882.0,2009.7,1989.1,1823.8,1860.9,1840.1,1865.0,1910.5,1910.4,1849.0,1903.5,1968.0,1908.7,2093.8,1801.1,1884.8,1831.7,1872.9,2155.6,2042.7,2012.4,1982.5,1808.1,2148.4,1980.0,2025.1,2232.3,1979.1,1748.9,1907.6,2057.8,2068.3,2014.8,1868.5,2164.6,1995.0,1896.0,1921.3,2023.2,1970.7,1905.7,1968.2,2024.1,1883.5,1849.6,1787.4,2023.0,1883.6,1801.1,1847.3,1885.5,2065.3,2015.0,2007.0,1768.2,1997.2,1861.4,1788.9,1903.8,1876.2,1953.0,1981.8,2012.3
DA,315.0,492.0,348.8,569.4,197.8,408.7,285.0,477.6,430.6,217.2,1639.2,0.0,177.2,381.1,341.8,640.7,406.7,373.5,562.6,356.5,529.4,440.4,467.7,440.0,340.8,269.2,347.9,201.2,291.8,696.2,586.9,470.2,532.0,520.3,437.1,399.1,369.8,221.4,431.0,337.3,329.8,444.5,141.5,346.5,356.9,577.1,441.5,470.4,646.4,345.3,430.6,474.1,386.8,554.5,504.9,541.9,430.6,360.9,323.3,558.4,520.2,520.0,477.8,372.6,404.6,541.5,234.5,539.0,450.4,508.7,420.9,334.5,364.5,379.0,531.1,358.1,351.8,399.3,511.5,244.5,402.0,435.7,516.9,343.8,380.9,360.1,385.0,488.1,430.4,369.0,329.5,495.8,436.5,621.6,321.1,404.8,172.1,392.9,683.4,468.7,530.5,322.9,328.1,676.2,507.8,552.9,680.1,506.9,268.9,333.6,483.8,494.3,542.6,208.9,590.6,522.8,473.6,498.9,551.0,311.1,246.1,308.6,551.9,403.5,369.6,307.4,550.8,403.6,141.5,187.7,405.5,593.1,542.8,534.8,194.2,337.6,201.8,308.9,423.8,216.6,379.0,509.6,352.7
DC,339.4,472.2,196.3,549.6,311.8,256.2,130.2,502.0,278.7,327.2,1636.9,176.0,0.0,228.6,451.8,665.1,254.2,483.5,542.8,204.0,484.6,287.9,492.1,464.4,450.8,293.6,457.9,311.2,139.3,720.6,567.1,450.4,512.2,500.5,287.9,423.5,217.3,331.4,278.5,184.8,354.2,292.0,251.5,194.0,287.3,557.3,551.5,317.9,626.6,455.3,278.1,321.6,496.8,534.7,529.3,522.1,455.0,385.3,347.9,538.6,493.8,500.2,458.0,260.3,514.6,521.7,344.5,519.2,297.9,488.9,530.9,182.0,212.0,226.5,511.3,382.5,376.2,423.7,491.7,268.9,249.5,460.1,497.1,191.3,228.4,207.6,232.5,298.4,277.9,216.5,353.9,476.0,416.7,601.8,168.6,252.3,282.1,240.4,663.6,493.1,520.4,432.9,175.6,656.4,488.0,533.1,704.5,487.1,116.4,358.0,508.2,518.7,522.8,318.9,615.0,503.0,283.9,309.2,532.4,421.1,356.1,418.6,532.1,251.0,217.1,154.9,531.0,251.1,251.5,297.7,253.0,573.3,523.0,515.0,218.6,447.6,311.8,156.4,271.8,326.6,403.4,489.8,458.0
DD,517.3,650.1,114.4,727.5,485.7,147.9,95.3,679.9,183.1,505.1,1814.8,353.9,222.6,0.0,629.7,843.0,61.7,661.4,720.7,108.5,662.5,314.6,670.0,642.3,628.7,471.5,635.8,489.1,179.2,898.5,745.0,628.3,690.1,678.4,314.6,601.4,141.3,509.3,305.2,211.5,532.1,183.7,429.4,116.1,303.4,735.2,729.4,344.6,804.5,633.2,169.8,348.3,674.7,712.6,707.2,700.0,632.9,563.2,525.6,716.5,671.7,678.1,635.9,206.9,692.5,699.6,522.4,697.1,189.6,666.8,708.8,130.3,103.7,163.9,689.2,560.4,554.1,601.6,669.6,446.8,338.0,638.0,675.0,117.8,133.4,234.3,137.5,325.1,304.6,320.6,531.8,653.9,594.6,779.7,49.2,279.0,460.0,227.2,841.5,671.0,698.3,610.8,279.7,834.3,665.9,711.0,882.4,665.0,163.0,535.9,686.1,696.6,700.7,496.8,792.9,680.9,310.6,335.9,709.1,599.0,534.0,596.5,710.0,142.7,203.9,72.9,708.9,26.9,429.4,475.6,279.7,751.2,700.9,692.9,396.5,625.5,489.7,162.7,163.0,504.5,581.3,667.7,640.6
DN,560.1,737.1,593.9,814.5,269.8,653.8,530.1,722.7,675.7,448.5,1884.3,331.1,422.3,626.2,0.0,885.8,651.8,85.2,807.7,601.6,774.5,685.5,712.8,685.1,52.5,514.3,101.8,432.5,536.9,941.3,832.0,715.3,777.1,765.4,682.2,644.2,614.9,452.7,676.1,582.4,574.9,689.6,372.8,591.6,602.0,822.2,166.9,715.5,891.5,294.2,675.7,719.2,98.5,799.6,750.0,787.0,675.7,606.0,568.4,803.5,765.3,765.1,722.9,617.7,152.9,786.6,340.6,784.1,695.5,753.8,132.6,579.6,609.6,624.1,776.2,603.2,596.9,644.4,756.6,489.6,647.1,680.8,762.0,588.9,626.0,605.2,630.1,733.2,675.5,614.1,574.6,740.9,681.6,866.7,566.2,649.9,278.2,638.0,928.5,713.8,775.6,34.6,573.2,921.3,752.9,798.0,925.2,752.0,514.0,578.7,728.9,739.4,787.7,202.0,835.7,767.9,718.7,744.0,796.1,260.0,74.7,257.5,797.0,648.6,614.7,552.5,795.9,648.7,247.6,180.8,650.6,838.2,787.9,779.9,439.3,91.5,433.1,554.0,668.9,322.7,624.1,754.7,64.4
DO,376.6,367.6,854.5,445.0,716.4,845.5,790.7,251.3,857.1,735.8,2092.2,584.6,630.2,872.2,860.4,0.0,912.4,892.1,438.2,862.2,433.6,840.6,396.9,447.8,859.4,474.6,866.5,719.8,822.0,55.4,462.5,399.4,407.6,377.9,701.5,460.7,895.0,740.0,831.2,737.5,391.4,881.3,660.1,869.8,621.3,452.7,960.1,870.6,203.7,863.9,867.4,874.3,905.4,430.1,166.6,426.3,315.1,368.7,451.8,416.0,442.8,377.6,339.4,902.8,923.2,399.1,753.1,406.7,886.3,443.9,939.5,840.2,834.8,909.2,438.1,387.2,413.4,440.7,369.1,640.9,864.0,209.4,446.1,871.5,807.4,760.3,811.5,752.5,830.6,822.0,458.0,371.4,365.7,189.5,826.8,805.0,690.7,923.1,123.6,169.1,441.4,841.5,781.1,98.1,383.4,437.3,44.4,301.9,799.1,395.2,261.5,156.0,418.2,727.5,195.2,380.4,738.0,763.3,426.6,829.7,764.7,827.2,427.5,850.1,899.8,813.1,418.9,899.2,660.1,706.3,805.7,468.7,449.8,410.4,590.6,856.2,720.4,839.1,860.6,735.2,386.8,385.2,871.3
DX,540.1,672.9,137.2,750.3,508.5,195.3,118.1,702.7,230.5,527.9,1837.6,376.7,245.4,63.2,652.5,865.8,0.0,684.2,743.5,131.3,685.3,352.8,692.8,665.1,651.5,494.3,658.6,511.9,202.0,921.3,767.8,651.1,712.9,701.2,352.8,624.2,164.1,532.1,343.4,249.7,554.9,231.1,452.2,138.9,341.6,758.0,752.2,382.8,827.3,656.0,217.2,386.5,697.5,735.4,730.0,722.8,655.7,586.0,548.4,739.3,694.5,700.9,658.7,229.7,715.3,722.4,545.2,719.9,237.0,689.6,731.6,153.1,151.1,186.7,712.0,583.2,576.9,624.4,692.4,469.6,376.2,660.8,697.8,140.6,180.8,272.5,184.9,363.3,342.8,343.4,554.6,676.7,617.4,802.5,72.0,317.2,482.8,250.0,864.3,693.8,721.1,633.6,302.5,857.1,688.7,733.8,905.2,687.8,185.8,558.7,708.9,719.4,723.5,519.6,815.7,703.7,348.8,374.1,731.9,621.8,556.8,619.3,732.8,190.1,226.7,95.7,731.7,45.4,452.2,498.4,317.9,774.0,723.7,715.7,419.3,648.3,512.5,185.5,210.4,527.3,604.1,690.5,663.4
EI,612.7,789.7,646.5,867.1,322.4,706.4,582.7,775.3,728.3,501.1,1936.9,383.7,474.9,678.8,86.1,938.4,704.4,0.0,860.3,654.2,827.1,738.1,765.4,737.7,42.6,566.9,154.4,485.1,589.5,993.9,884.6,767.9,829.7,818.0,734.8,696.8,667.5,505.3,728.7,635.0,627.5,742.2,425.4,644.2,654.6,874.8,81.6,768.1,944.1,346.8,728.3,771.8,46.3,852.2,802.6,839.6,728.3,658.6,621.0,856.1,817.9,817.7,775.5,670.3,98.9,839.2,393.2,836.7,748.1,806.4,47.3,632.2,662.2,676.7,828.8,655.8,649.5,697.0,809.2,542.2,699.7,733.4,814.6,641.5,678.6,657.8,682.7,785.8,728.1,666.7,627.2,793.5,734.2,919.3,618.8,702.5,330.8,690.6,981.1,766.4,828.2,60.5,625.8,973.9,805.5,850.6,977.8,804.6,566.6,631.3,781.5,792.0,840.3,254.6,888.3,820.5,771.3,796.6,848.7,312.6,127.3,310.1,849.6,701.2,667.3,605.1,848.5,701.3,300.2,233.4,703.2,890.8,840.5,832.5,491.9,137.8,485.7,606.6,721.5,375.3,676.7,807.3,30.7
EO,442.2,74.4,646.2,133.2,660.3,637.2,582.4,604.8,648.8,679.7,1929.7,528.5,520.8,663.9,804.3,421.2,704.1,836.0,0.0,653.9,221.5,632.3,594.9,567.2,803.3,436.5,810.4,663.7,613.7,365.5,150.7,187.3,69.0,187.6,493.2,526.3,686.7,683.9,622.9,529.2,457.0,673.0,604.0,661.5,413.0,137.5,904.0,662.3,293.7,807.8,659.1,666.0,849.3,118.3,587.9,166.1,557.8,488.1,395.7,195.8,230.7,187.3,125.1,694.5,867.1,208.8,697.0,216.4,678.0,225.8,883.4,631.9,626.5,700.9,247.8,485.3,479.0,526.5,178.8,584.8,655.7,562.9,234.0,663.2,599.1,552.0,603.2,544.2,622.3,712.8,401.9,70.4,153.6,318.7,618.5,596.7,634.6,714.8,330.7,590.4,251.1,785.4,691.2,323.5,134.8,177.1,407.4,204.0,590.8,460.8,611.0,577.3,166.8,671.4,616.5,190.1,529.7,555.0,175.2,773.6,708.6,771.1,176.1,641.8,691.5,604.8,175.0,690.9,604.0,650.2,597.4,153.5,259.5,98.6,534.5,800.1,664.3,630.8,652.3,679.1,506.2,133.8,815.2
FD,481.7,614.5,78.8,691.9,450.1,186.1,59.7,644.3,221.3,469.5,1779.2,318.3,187.0,117.5,594.1,807.4,143.1,625.8,685.1,0.0,626.9,294.4,634.4,606.7,593.1,435.9,600.2,453.5,105.1,862.9,709.4,592.7,654.5,642.8,294.4,565.8,67.2,473.7,285.0,191.3,496.5,221.9,393.8,42.0,283.2,699.6,693.8,324.4,768.9,597.6,208.0,328.1,639.1,677.0,671.6,664.4,597.3,527.6,490.0,680.9,636.1,642.5,600.3,132.8,656.9,664.0,486.8,661.5,227.8,631.2,673.2,94.7,141.9,89.8,653.6,524.8,518.5,566.0,634.0,411.2,317.8,602.4,639.4,43.7,171.6,214.1,175.7,304.9,284.4,285.0,496.2,618.3,559.0,744.1,57.5,258.8,424.4,153.1,805.9,635.4,662.7,575.2,244.1,798.7,630.3,675.4,846.8,629.4,126.2,500.3,650.5,661.0,665.1,461.2,757.3,645.3,290.4,315.7,673.5,563.4,498.4,560.9,674.4,180.9,129.8,37.3,673.3,140.0,393.8,440.0,259.5,715.6,665.3,657.3,360.9,589.9,454.1,88.6,201.2,468.9,545.7,632.1,605.0
FE,414.3,165.4,622.5,231.7,636.4,613.5,556.4,576.9,625.7,651.8,1906.0,500.6,497.1,640.2,776.4,455.2,680.4,808.1,236.0,630.2,0.0,608.6,567.0,505.0,775.4,408.6,782.5,635.8,590.0,399.5,240.0,34.2,205.4,169.1,469.5,498.4,663.0,656.0,599.2,505.5,429.1,649.3,576.1,637.8,389.3,250.5,876.1,640.5,327.7,779.9,635.4,642.3,821.4,217.7,604.2,176.2,529.9,460.2,368.0,135.8,9.1,137.5,151.2,711.0,839.2,150.8,669.1,142.8,654.3,129.5,855.5,608.2,602.8,677.2,134.9,457.4,451.1,498.6,184.9,556.9,632.0,535.0,83.8,639.5,575.4,528.3,579.5,520.5,598.6,689.1,374.0,169.2,91.0,277.0,594.8,573.0,606.7,691.1,343.6,568.0,63.7,757.5,667.5,357.5,181.2,187.2,441.4,162.3,567.1,432.9,583.1,593.6,216.0,643.5,650.5,165.4,506.0,531.3,225.6,745.7,680.7,743.2,225.3,618.1,667.8,581.1,168.8,667.2,576.1,622.3,573.7,266.5,146.6,208.2,506.6,772.2,636.4,607.1,628.6,651.2,478.3,183.0,787.3
FK,582.1,564.7,283.2,642.1,550.5,274.2,219.4,744.7,285.8,569.9,1879.6,418.7,287.4,300.9,694.5,846.6,341.1,726.2,635.3,290.9,577.1,0.0,734.8,707.1,693.5,536.3,700.6,553.9,250.7,790.9,659.6,542.9,604.7,593.0,254.9,666.2,323.7,574.1,136.4,82.3,596.9,310.0,494.2,298.5,225.7,649.8,794.2,87.6,719.1,698.0,296.1,119.8,739.5,627.2,772.0,614.6,697.7,628.0,523.9,631.1,586.3,592.7,550.5,331.5,757.3,614.2,587.2,611.7,315.0,581.4,773.6,268.9,263.5,337.9,603.8,625.2,618.9,666.4,584.2,511.6,116.6,702.8,589.6,300.2,236.1,92.2,240.2,241.8,83.2,173.7,530.1,568.5,509.2,694.3,255.5,110.2,524.8,351.8,756.1,735.8,612.9,675.6,152.1,748.9,580.5,625.6,832.8,579.6,227.8,600.7,750.9,761.4,615.3,561.6,857.7,595.5,227.3,252.6,623.7,663.8,598.8,661.3,624.6,278.8,328.5,241.8,623.5,327.9,494.2,540.4,71.2,665.8,615.5,607.5,461.3,690.3,554.5,267.8,289.3,569.3,646.1,582.3,705.4
