from_stop,AN,AO,AV,AX,BE,BG,BQ,BS,CR,CX,CY,DC,DF,DH,DW,ED,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GP,GQ,GS,GW,GZ,HI,HL,IH,IM,IQ,IV,JC,JF,JP,KQ,KX,LA,LI,LK,LM,LO,LQ,LS,LU,LZ,MN,MT,MV,NC,NU,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PS,PU,QC,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UI,UO,VD,VJ,VV,VW,VY,WA,WC,WL,WO,WW,WY,XC,XD,XJ,XQ,YO,YP,ZA,ZM
DF,214.9,333.4,246.9,243.8,200.9,344.9,201.7,255.6,185.8,368.5,218.3,331.2,0.0,407.2,389.8,339.0,259.2,272.4,327.5,270.6,313.5,440.7,222.4,140.2,347.4,239.6,228.4,364.9,313.0,155.4,908.5,280.6,268.0,288.5,393.8,107.7,405.9,188.5,119.5,262.6,417.1,309.0,204.8,335.4,343.6,256.8,303.5,354.7,270.3,403.8,300.3,63.4,313.9,286.1,254.0,285.8,401.7,271.5,252.4,325.2,334.8,320.8,438.4,423.7,270.8,400.1,286.5,227.4,325.7,249.4,24.9,190.8,287.1,164.5,438.8,162.1,366.3,256.5,218.6,283.4,90.5,267.5,361.9,293.4,263.0,251.3,300.9,255.5,234.7,317.6,225.4,420.6,198.2,256.2,321.9,239.4,309.2,209.8,291.4,429.2,378.9,265.1,327.8,23.9,226.0,271.3,216.1
DH,479.0,339.3,363.1,407.3,386.9,421.2,468.8,355.5,389.2,385.0,289.1,412.8,410.0,0.0,443.4,107.6,483.9,460.6,225.3,467.8,319.4,384.3,533.6,405.5,401.0,400.5,447.6,222.6,223.1,403.8,951.6,412.5,579.2,449.8,51.2,469.2,403.0,399.3,453.4,338.9,384.7,314.9,264.6,382.2,217.1,568.0,264.0,332.4,226.2,405.0,376.6,473.5,390.2,287.0,565.2,452.6,59.1,466.9,496.5,331.1,247.0,397.1,408.8,386.2,225.7,75.5,530.6,477.1,89.7,418.3,435.0,502.0,408.3,512.9,84.8,386.1,372.2,240.0,529.8,446.9,452.0,250.9,212.3,226.4,414.0,515.4,436.0,566.7,545.9,323.5,516.9,364.2,441.3,482.2,417.7,550.6,315.1,428.7,361.6,94.4,389.8,425.7,404.1,417.7,414.3,432.8,371.7
DW,395.5,343.4,331.2,375.4,355.0,389.3,366.2,323.6,287.7,131.3,423.9,380.9,340.3,416.6,0.0,354.8,395.7,424.0,360.1,384.3,323.5,203.5,450.1,400.2,42.3,289.1,415.4,339.4,357.9,302.3,961.8,380.6,495.7,366.3,386.9,385.6,168.7,367.4,351.9,307.0,179.9,319.0,438.4,169.1,333.9,484.5,398.8,117.5,361.0,166.6,344.7,403.8,358.3,421.8,481.7,369.1,376.3,383.4,413.0,335.2,381.8,365.2,201.2,186.5,360.5,354.5,447.1,445.2,366.2,386.4,365.3,418.5,376.4,411.4,353.3,422.1,376.3,374.8,446.3,415.0,350.7,385.7,347.1,343.2,312.5,431.9,352.5,483.2,462.4,327.6,433.4,183.4,409.4,398.7,390.7,467.1,319.2,396.8,335.8,343.7,141.7,393.8,372.2,348.0,382.4,402.9,339.8
ED,400.7,261.0,284.8,329.0,308.6,342.9,390.5,277.2,310.9,336.9,210.8,334.5,361.9,107.7,358.3,0.0,400.9,377.6,147.0,389.5,241.1,336.2,455.3,357.4,315.9,312.3,369.0,144.3,144.8,325.5,903.5,334.2,500.9,386.4,94.3,390.9,361.6,321.0,375.1,260.6,336.6,240.5,225.3,303.9,138.8,489.7,185.7,284.3,147.9,356.9,298.3,425.4,311.9,208.7,486.9,374.3,78.1,388.6,418.2,252.8,168.7,318.8,360.7,338.1,147.4,100.6,452.3,398.8,11.3,340.0,386.9,423.7,330.0,434.6,73.9,338.0,293.9,161.7,451.5,368.6,373.7,172.6,134.0,148.1,335.7,437.1,357.7,488.4,467.6,245.2,455.0,316.1,363.0,403.9,344.3,472.3,236.8,350.4,289.4,64.3,341.7,347.4,325.8,369.6,336.0,354.5,293.4
EM,75.7,348.7,393.7,390.6,347.7,394.6,362.9,328.9,350.6,304.8,360.4,386.2,227.1,417.2,327.6,360.1,0.0,419.2,366.1,10.7,328.8,378.5,128.8,287.0,280.5,313.1,375.9,344.7,363.2,320.2,857.6,427.4,179.1,28.5,392.2,272.5,340.0,330.6,284.3,312.3,355.6,325.0,351.6,273.2,339.2,167.9,404.8,292.5,366.3,336.9,350.0,290.6,363.6,432.9,161.2,25.8,376.9,11.6,97.9,340.5,387.1,370.5,376.9,361.5,365.8,359.8,132.0,374.2,372.2,396.2,252.1,102.7,433.9,329.3,358.6,308.9,381.6,403.3,130.5,425.5,255.3,414.3,352.4,348.5,335.8,20.8,40.9,167.4,147.3,328.2,119.0,359.1,345.0,2.9,391.8,150.5,324.5,356.6,341.8,344.3,316.7,411.9,377.5,234.8,372.8,418.8,362.9
EN,402.0,324.7,128.9,67.9,65.5,187.0,388.1,121.3,308.5,337.8,336.0,178.6,262.4,401.6,355.9,336.1,403.2,0.0,349.8,387.1,304.8,406.8,435.0,239.9,313.5,319.8,126.2,320.7,339.2,323.1,996.6,122.7,476.9,384.0,368.2,392.2,364.9,77.9,376.4,104.7,387.2,304.2,322.5,301.5,315.2,465.7,380.1,320.8,342.3,369.9,142.4,325.9,156.0,403.8,466.6,371.9,361.3,386.2,419.5,316.5,363.1,162.9,411.3,389.8,341.8,335.8,449.9,174.9,351.3,184.1,287.4,399.7,174.1,432.2,334.6,261.8,357.6,356.1,427.5,107.5,371.3,367.0,328.4,328.2,333.3,434.7,355.3,464.4,447.6,312.6,431.0,372.0,145.7,401.5,185.7,448.3,300.5,107.3,127.4,328.7,345.0,191.5,169.9,273.8,173.5,93.4,58.2
EZ,381.7,235.1,265.8,303.1,282.7,317.0,371.5,251.3,285.0,321.2,124.5,315.5,337.9,204.5,332.4,142.7,379.7,356.4,0.0,363.6,222.1,383.3,436.3,333.4,296.9,296.3,343.4,94.1,33.6,299.6,902.1,308.3,475.0,360.5,167.9,371.9,341.4,295.1,356.1,241.6,363.7,214.6,132.1,278.0,124.0,463.8,99.4,297.3,54.7,353.3,272.4,401.4,286.0,115.5,467.9,355.3,164.2,362.7,392.3,226.9,57.5,292.9,387.8,366.3,54.2,135.5,426.4,372.9,151.0,314.1,362.9,397.8,304.1,408.7,134.3,314.0,268.0,75.4,425.6,349.6,347.8,79.4,68.2,117.4,309.8,418.1,331.8,462.5,445.7,226.2,429.1,348.5,337.1,384.9,315.7,446.4,210.9,331.4,257.4,131.6,321.5,321.5,306.8,352.5,310.1,328.6,267.5
FA,91.8,360.1,405.1,402.0,359.1,406.0,379.0,340.3,362.0,320.9,376.5,397.6,238.5,433.3,339.0,371.5,10.7,430.6,385.2,0.0,340.2,389.9,144.9,298.4,296.6,323.8,386.6,356.1,374.6,331.6,869.0,438.8,190.5,0.2,403.6,283.9,355.1,346.7,295.7,323.7,366.3,335.7,363.0,284.6,350.6,179.3,415.5,303.9,377.7,353.0,361.4,302.0,375.0,444.3,177.3,15.1,393.0,0.9,109.3,351.9,398.5,381.9,387.6,372.9,377.2,371.2,143.4,385.6,386.7,407.6,263.5,114.1,445.3,340.7,370.0,320.3,393.0,414.7,141.9,441.6,266.7,425.7,363.8,359.9,347.2,128.2,30.2,178.8,162.0,344.3,121.2,355.1,356.4,14.3,402.5,161.9,335.9,368.0,352.5,360.4,328.1,423.3,388.9,246.2,384.2,427.5,374.3
FM,337.6,32.9,221.7,265.9,245.5,279.8,327.4,214.1,247.8,277.1,307.2,271.4,282.4,299.9,295.2,238.1,337.1,314.5,243.4,326.4,0.0,346.1,392.2,342.3,252.8,249.2,305.9,222.7,241.2,262.4,920.7,271.1,437.8,326.7,270.2,327.8,312.3,257.9,312.0,197.5,322.5,72.0,321.7,240.8,217.2,426.6,282.1,260.1,244.3,309.2,235.2,345.9,248.8,305.1,423.8,311.2,259.6,325.5,355.1,11.6,265.1,255.7,350.6,329.1,243.8,237.8,389.2,335.7,249.5,276.9,307.4,360.6,266.9,371.5,236.6,364.2,65.8,258.1,388.4,305.5,310.6,269.0,230.4,226.5,272.6,374.0,294.6,425.3,408.5,17.1,376.0,326.0,299.9,340.8,281.2,409.2,130.7,287.3,226.3,227.0,284.3,284.3,262.7,290.1,272.9,291.4,230.3
FO,427.1,375.0,362.8,407.0,386.6,420.9,397.8,355.2,319.3,142.6,455.5,412.5,371.9,448.2,204.2,386.4,427.3,455.6,391.7,415.9,355.1,0.0,481.7,431.8,161.8,320.7,447.0,371.0,389.5,333.9,976.7,412.2,527.3,397.9,418.5,417.2,98.6,399.0,383.5,338.6,123.5,350.6,470.0,200.7,365.5,516.1,430.4,93.2,392.6,147.8,376.3,435.4,389.9,453.4,513.3,400.7,407.9,415.0,444.6,366.8,413.4,396.8,144.8,80.8,392.1,386.1,478.7,476.8,397.8,418.0,396.9,450.1,408.0,443.0,384.9,453.7,407.9,406.4,477.9,446.6,382.3,417.3,378.7,374.8,344.1,463.5,384.1,514.8,494.0,359.2,465.0,29.5,441.0,430.3,422.3,498.7,350.8,428.4,367.4,375.3,142.3,425.4,403.8,379.6,414.0,434.5,371.4
FQ,110.4,444.6,358.1,355.0,312.1,456.1,332.0,366.8,315.0,376.5,329.5,442.4,191.5,518.4,394.6,450.2,154.7,388.3,438.7,166.1,424.7,445.5,0.0,251.4,352.2,368.8,339.9,411.7,424.2,284.6,924.6,391.8,70.2,184.0,459.2,236.9,410.7,299.7,248.7,373.8,425.9,424.1,316.0,340.2,406.2,59.0,414.7,359.5,381.5,408.6,411.5,255.0,425.1,397.3,149.5,181.3,448.6,167.0,147.9,436.4,446.0,432.0,450.0,428.5,382.0,426.8,182.0,338.6,432.3,360.6,216.5,86.3,398.3,293.7,425.6,273.3,477.5,367.7,114.1,394.6,219.7,378.7,419.4,404.6,392.2,146.8,196.4,151.0,130.2,428.8,120.9,425.4,309.4,151.7,433.1,17.5,420.4,321.0,402.6,416.0,383.7,376.3,439.0,199.2,337.2,380.5,327.3
FX,243.3,332.3,241.8,238.7,195.8,339.8,248.1,250.5,232.2,400.0,217.2,326.1,81.9,406.1,421.3,337.9,287.6,267.3,326.4,299.0,312.4,472.2,250.8,0.0,378.9,286.0,223.3,363.8,311.9,201.8,936.9,275.5,296.4,316.9,392.7,154.1,437.4,183.4,165.9,257.5,448.6,307.9,203.7,346.9,342.5,285.2,302.4,386.2,269.2,435.3,295.2,145.4,308.8,285.0,282.4,314.2,400.6,299.9,280.8,324.1,333.7,315.7,469.9,455.2,269.7,399.0,314.9,222.3,324.6,244.3,106.9,219.2,282.0,210.9,411.9,21.8,365.2,255.4,247.0,278.3,136.9,266.4,360.8,292.3,309.4,279.7,329.3,283.9,263.1,316.5,253.8,452.1,193.1,284.6,316.8,267.8,308.1,204.7,286.3,402.3,410.4,260.0,322.7,89.6,220.9,266.2,211.0
GC,353.1,301.0,288.8,333.0,312.6,346.9,324.9,281.2,245.3,92.1,381.5,338.5,297.9,374.2,42.3,312.4,352.6,386.3,317.7,341.9,281.1,161.1,407.7,357.8,0.0,256.6,373.3,297.0,315.5,259.9,919.4,338.2,453.3,342.2,344.5,343.2,119.2,325.0,309.5,264.6,137.5,280.5,396.0,126.7,291.5,442.1,356.4,75.1,318.6,124.2,302.3,361.4,315.9,379.4,439.3,326.7,333.9,341.0,370.6,292.8,339.4,322.8,165.6,144.1,318.1,312.1,404.7,402.8,323.8,344.0,322.9,376.1,334.0,369.0,310.9,379.7,333.9,332.4,403.9,372.6,308.3,343.3,304.7,300.8,270.1,389.5,310.1,440.8,424.0,285.2,391.5,141.0,367.0,356.3,345.6,424.7,276.8,354.4,293.4,301.3,99.3,351.4,329.8,305.6,340.0,360.5,297.4
GI,328.0,306.7,304.4,338.7,318.3,352.6,185.5,286.9,96.0,249.5,387.2,344.2,254.1,379.9,267.6,328.0,332.9,392.0,331.8,326.7,296.7,318.5,392.5,332.0,225.2,0.0,379.0,302.7,321.2,110.6,926.3,343.9,428.2,313.7,350.2,193.9,276.6,330.7,160.2,280.2,298.9,286.2,396.6,213.2,297.2,417.0,362.1,232.5,324.3,291.5,308.0,317.6,321.6,385.1,424.1,301.6,339.6,325.8,345.5,298.5,345.1,328.5,323.0,301.5,323.8,317.8,379.6,419.2,333.3,349.7,279.1,351.0,339.7,219.7,316.6,353.9,339.6,338.1,388.7,378.3,159.0,349.0,310.4,306.5,23.3,364.4,285.0,415.7,398.9,290.9,382.3,283.7,390.0,331.2,351.3,399.6,282.5,360.1,293.0,307.0,256.7,357.1,345.4,261.8,345.7,364.2,303.1
GJ,373.6,349.9,144.2,111.1,68.2,212.2,413.3,146.5,333.7,363.2,285.8,203.8,212.2,423.3,381.1,361.3,428.4,144.4,375.0,412.3,330.0,432.0,381.3,189.7,338.7,345.0,0.0,345.9,364.4,348.3,1021.8,147.9,426.7,409.2,393.4,284.4,390.1,55.8,296.2,129.9,412.4,329.4,272.3,326.7,340.4,415.5,371.2,346.0,337.8,395.1,167.6,275.7,181.2,353.6,412.9,397.1,382.8,411.6,411.1,341.7,402.3,188.1,436.5,415.0,338.3,361.0,445.2,124.7,388.6,146.7,237.2,349.5,184.4,341.2,359.8,211.6,382.8,324.0,377.5,150.9,267.2,335.0,353.6,360.9,358.5,364.1,380.7,414.2,397.4,334.3,380.8,397.2,95.5,426.9,210.9,398.1,325.7,17.4,152.6,350.4,370.2,162.4,195.1,219.9,123.3,136.6,83.4
GM,366.8,227.1,250.9,295.1,274.7,309.0,355.5,243.3,277.0,303.1,192.8,300.6,300.3,207.6,324.4,145.8,367.0,343.7,111.0,355.6,207.2,375.3,421.4,295.8,282.0,278.4,335.1,0.0,67.3,291.6,894.1,300.3,467.0,337.6,177.9,357.0,340.5,287.1,341.2,226.7,351.7,202.7,207.3,270.0,87.1,455.8,167.7,289.3,129.9,338.4,264.4,363.8,278.0,190.7,453.0,340.4,167.3,354.7,384.3,218.9,91.2,284.9,373.0,358.3,129.4,145.5,418.4,364.9,157.2,306.1,325.3,389.8,296.1,400.7,144.3,276.4,260.0,143.7,417.6,334.7,339.8,154.6,118.1,96.4,301.8,403.2,323.8,454.5,433.7,211.3,404.7,355.2,329.1,370.0,310.4,438.4,202.9,316.5,255.5,134.7,313.5,313.5,291.9,308.0,302.1,322.6,259.5
GP,399.5,259.8,283.6,327.8,307.4,341.7,388.2,276.0,309.7,335.8,122.3,333.3,329.7,222.3,357.1,160.5,399.7,376.4,40.5,388.3,239.9,408.0,454.1,325.2,314.7,311.1,367.8,77.3,0.0,324.3,985.4,333.0,499.7,370.3,192.6,389.7,373.2,319.8,373.9,259.4,384.4,235.4,136.8,302.7,90.3,488.5,97.2,322.0,59.4,371.1,297.1,393.2,310.7,120.2,485.7,373.1,182.0,387.4,417.0,251.6,23.8,317.6,405.7,391.0,58.9,160.2,451.1,397.6,171.5,338.8,354.7,422.5,328.8,433.4,159.0,305.8,292.7,73.2,450.3,367.4,372.5,84.1,92.9,76.8,334.5,435.9,356.5,487.2,466.4,244.0,437.4,387.9,361.8,402.7,343.1,471.1,235.6,349.2,288.2,149.4,346.2,346.2,324.6,337.4,334.8,355.3,292.2
GQ,311.2,289.9,277.7,321.9,318.5,335.8,100.3,270.1,46.8,229.5,335.9,327.4,179.9,363.1,250.8,301.3,311.4,390.0,306.6,300.0,270.0,301.7,365.8,257.8,208.4,100.6,346.0,285.9,304.4,0.0,909.5,327.1,411.4,282.0,333.4,119.7,266.9,306.1,86.0,253.5,278.1,265.5,322.4,196.4,280.4,400.2,345.3,215.7,307.5,264.8,291.2,243.4,304.8,368.3,397.4,284.8,322.8,299.1,328.7,281.7,328.3,311.7,299.4,284.7,307.0,301.0,362.8,345.0,312.7,332.9,204.9,334.2,322.9,145.5,299.8,279.7,322.8,321.3,362.0,361.5,84.8,332.2,293.6,289.7,124.0,347.6,268.2,398.9,378.1,274.1,349.1,281.6,315.8,314.4,337.2,382.8,265.7,327.4,282.3,290.2,239.9,340.3,318.7,187.6,343.6,349.4,286.3
