from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NF,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZT
CF,296.1,284.7,324.1,385.0,437.8,299.4,264.0,108.6,283.3,274.5,0.0,186.7,355.0,284.5,310.1,172.5,231.2,1318.5,233.9,424.2,399.7,479.6,451.3,283.3,443.2,101.7,318.5,486.1,305.3,312.9,229.8,106.1,131.2,323.2,125.1,312.6,146.1,282.5,88.2,310.9,301.2,663.7,353.5,308.4,290.5,314.6,283.7,272.3,122.8,387.0,461.3,64.6,54.5,314.0,171.2,7.7,126.9,467.6,142.6,179.8,438.4,261.8,113.6,312.0,266.2,276.1,411.3,122.8,362.3,641.9,302.5,311.5,313.5,366.5,215.6,341.6,244.7,110.8,236.3,148.1,154.2,112.7,258.3,276.8,104.8,641.6,592.7,240.1,378.3,244.5,265.5,429.2,246.7,281.9,219.8,145.7,404.2,361.6,449.5,77.7,324.3,252.7,355.5,192.7,640.3,327.2,136.6,106.3,99.7,76.1,333.8,278.6,323.9,412.8,382.6,341.9,371.8,242.1,148.9,96.2,171.2,162.7,208.3,310.6,292.9,370.1,266.7,216.0,117.2,299.8,410.7,346.4,417.4,419.9,280.4,283.3,344.5,104.9,314.9,501.7,428.3,314.3,294.5,133.5
CH,215.8,204.4,243.8,387.5,440.3,219.1,183.7,190.5,386.4,194.2,217.7,0.0,274.7,204.2,229.8,254.4,319.8,1421.6,153.6,426.7,402.2,482.1,453.8,285.8,445.7,183.6,238.2,488.6,225.0,232.6,149.5,188.0,213.1,325.7,158.6,232.3,228.0,202.2,170.1,313.4,303.7,766.8,356.0,228.1,210.2,234.3,372.3,192.0,204.7,389.5,463.8,177.7,183.8,417.1,253.1,209.9,208.8,470.1,213.0,109.9,440.9,264.3,195.5,231.7,185.9,195.8,413.8,207.1,364.8,745.0,222.2,414.6,233.2,369.1,28.8,261.3,247.2,192.7,156.0,230.0,236.1,242.0,178.0,196.5,140.9,744.7,695.8,159.8,380.8,247.0,354.1,532.3,335.3,284.4,301.7,241.7,406.7,410.0,452.0,207.0,244.0,172.4,358.0,122.8,743.4,246.9,193.8,223.6,229.0,158.0,253.5,381.7,243.6,415.3,302.3,344.4,374.3,161.8,230.8,209.3,49.1,244.6,64.7,230.3,212.6,372.6,186.4,297.9,246.5,302.3,413.2,348.9,419.9,422.4,200.1,386.4,264.2,92.7,317.4,504.2,531.4,234.0,214.2,215.4
CS,193.3,137.1,168.3,472.2,525.0,313.8,185.8,332.2,471.1,196.3,354.4,268.1,0.0,157.9,200.1,396.1,419.0,1506.3,154.1,511.4,486.9,566.8,538.5,370.5,533.9,325.3,170.9,573.3,319.7,193.7,151.6,329.7,354.8,410.4,300.3,190.8,369.7,197.4,311.8,398.1,388.4,851.5,440.7,222.2,304.9,158.8,471.5,192.5,346.4,474.2,548.5,319.4,325.5,501.8,369.4,346.6,350.5,554.8,354.7,251.6,525.6,349.0,337.2,326.4,280.6,197.9,498.5,337.8,449.5,829.7,222.7,499.3,157.7,453.7,295.4,205.5,331.9,334.4,197.9,371.7,377.8,327.7,167.8,166.8,282.6,829.4,780.5,249.2,465.5,331.7,453.3,617.0,434.5,369.1,443.4,360.7,491.4,494.7,536.7,348.7,168.5,142.7,442.7,264.5,828.1,341.6,335.5,321.3,353.1,299.7,186.2,466.4,176.3,500.0,27.5,429.1,459.0,182.4,372.5,351.0,260.4,377.8,289.7,325.0,182.9,457.3,281.1,429.7,363.4,387.0,497.9,433.6,504.6,507.1,294.8,471.1,358.9,234.4,397.5,588.9,616.1,223.8,214.6,357.1
CT,157.9,41.3,132.9,408.6,461.4,249.6,122.2,268.6,407.5,132.7,290.8,204.5,163.8,0.0,136.5,332.5,355.4,1442.7,59.2,447.8,422.7,503.2,474.9,306.9,469.7,261.7,74.5,509.7,256.1,35.1,88.0,266.1,291.2,346.8,236.7,94.4,305.5,38.8,248.2,334.5,324.8,787.9,377.1,63.6,240.7,123.4,407.9,83.3,282.8,413.0,484.9,255.8,261.9,438.2,305.8,282.4,286.9,491.2,291.1,189.5,462.0,285.4,273.6,253.5,217.0,134.3,434.9,274.2,385.9,765.5,76.9,435.7,122.3,390.1,231.8,109.7,273.2,270.8,134.3,310.5,314.2,264.1,154.0,102.6,219.0,765.2,716.9,185.6,401.9,267.5,389.7,553.4,370.9,305.5,379.8,297.1,427.8,430.5,472.5,285.1,133.1,78.5,379.1,200.9,764.5,278.0,271.9,257.7,289.5,235.5,89.8,402.8,80.5,436.4,130.5,364.9,395.4,118.8,308.9,286.8,196.8,313.6,250.4,261.4,118.7,393.7,217.5,365.5,299.8,322.8,434.3,370.0,441.0,442.9,231.2,407.5,294.7,170.2,333.9,525.3,552.5,146.5,95.6,293.5
CU,192.2,127.8,167.2,445.3,498.1,286.9,158.9,305.3,444.2,169.4,327.5,241.2,198.1,148.6,0.0,369.2,392.1,1479.4,127.2,484.5,460.0,539.9,511.6,343.6,507.0,298.4,161.6,546.4,292.8,184.4,124.7,302.8,327.9,383.5,273.4,181.5,342.8,176.9,284.9,371.2,361.5,824.6,413.8,201.7,278.0,157.7,444.6,165.6,319.5,449.2,521.6,292.5,298.6,474.9,342.5,319.7,323.6,527.9,327.8,224.7,498.7,322.1,310.3,290.2,253.7,171.0,471.6,310.9,422.6,802.8,195.8,472.4,156.6,426.8,268.5,200.4,305.0,307.5,171.0,344.8,350.9,300.8,188.3,36.4,255.7,802.5,753.6,227.6,438.6,304.8,426.4,590.1,407.6,342.2,416.5,333.8,464.5,467.8,509.8,321.8,167.4,57.4,415.8,237.6,801.2,314.7,308.6,294.4,326.2,272.8,176.9,439.5,167.0,473.1,225.7,402.2,432.1,155.5,345.6,324.1,225.7,350.9,287.1,298.1,21.2,430.4,254.2,402.8,336.5,360.1,471.0,406.7,477.7,480.2,267.9,444.2,332.0,207.5,370.6,562.0,589.2,234.2,187.8,330.2
DJ,349.5,338.1,377.5,465.8,518.6,352.8,317.4,142.9,293.3,327.9,169.2,240.1,408.4,337.9,363.5,0.0,133.4,1328.5,287.3,505.0,480.5,560.4,532.1,364.1,524.0,95.0,371.9,566.9,358.7,366.3,283.2,140.4,165.5,404.0,178.5,366.0,90.0,335.9,122.5,391.7,382.0,673.7,434.3,361.8,343.9,368.0,185.9,325.7,157.1,467.8,542.1,129.2,135.3,324.0,61.7,161.4,70.8,548.4,223.4,233.2,519.2,342.6,147.9,365.4,319.6,329.5,492.1,203.6,443.1,651.9,355.9,321.5,366.9,447.3,269.0,395.0,325.5,46.4,289.7,182.4,188.5,193.5,311.7,330.2,130.2,651.6,602.7,293.5,459.1,325.3,167.7,439.2,148.9,362.7,110.3,226.5,485.0,323.3,530.3,158.5,377.7,306.1,436.3,246.1,650.3,380.6,213.7,187.1,180.5,92.4,387.2,288.6,377.3,493.6,436.0,422.7,452.6,295.5,144.6,160.8,224.6,197.0,261.7,364.0,346.3,450.9,320.1,144.1,158.6,380.6,491.5,427.2,498.2,500.7,333.8,293.3,397.9,158.3,395.7,582.5,438.3,367.7,347.9,160.2
DN,437.6,426.2,465.6,437.6,490.4,440.9,405.5,138.0,263.6,416.0,256.2,328.2,496.5,426.0,451.6,131.1,0.0,1298.8,375.4,476.8,452.3,532.2,503.9,335.9,495.8,183.1,460.0,538.7,446.8,454.4,371.3,170.6,167.3,375.8,266.6,454.1,178.1,424.0,158.8,363.5,353.8,644.0,406.1,449.9,432.0,456.1,100.8,413.8,187.3,439.6,513.9,217.3,223.4,294.3,74.1,248.4,158.9,520.2,277.8,321.3,491.0,314.4,133.0,453.5,407.7,417.6,463.9,258.0,414.9,622.2,444.0,291.8,455.0,419.2,357.1,483.1,297.3,134.5,377.8,162.6,218.7,247.9,399.8,418.3,218.3,621.9,573.0,381.6,430.9,297.1,82.6,409.5,63.8,334.5,149.6,280.9,456.8,293.6,502.1,246.6,465.8,394.2,408.1,334.2,620.6,468.7,271.8,241.5,196.7,180.5,475.3,258.9,465.4,465.4,524.1,394.5,424.4,383.6,97.5,248.9,312.7,153.8,349.8,452.1,434.4,422.7,408.2,97.0,128.9,352.4,463.3,399.0,470.0,472.5,421.9,263.6,486.0,246.4,367.5,554.3,408.6,455.8,436.0,113.1
DP,1572.1,1530.7,1570.1,1539.5,1592.3,1575.4,1510.0,1449.7,1366.0,1520.5,1409.5,1529.7,1601.0,1530.5,1556.1,1410.1,1402.7,0.0,1479.9,1578.7,1554.2,1634.1,1605.8,1500.3,1597.7,1442.8,1564.5,1640.6,1581.3,1558.9,1475.8,1447.2,1472.3,1495.7,1444.7,1558.6,1457.1,1528.5,1429.3,1527.9,1473.7,1496.8,1526.0,1554.4,1566.5,1560.6,1455.2,1518.3,1463.9,1541.5,1615.8,1405.7,1382.2,1396.7,1353.1,1401.7,1437.9,1622.1,1412.7,1520.9,1592.9,1465.3,1449.4,1588.0,1542.2,1522.1,1565.8,1392.9,1516.8,1475.0,1548.5,1292.1,1559.5,1521.1,1558.6,1587.6,1461.7,1413.5,1482.3,1479.0,1495.3,1382.8,1534.3,1522.8,1445.9,1474.7,1425.8,1516.1,1532.8,1461.5,1437.0,1413.1,1418.2,1454.4,1428.6,1415.8,1558.7,1261.5,1604.0,1405.4,1570.3,1498.7,1510.0,1533.8,1473.4,1603.2,1406.7,1376.4,1408.2,1417.2,1579.8,1259.2,1569.9,1567.3,1628.6,1514.4,1526.3,1488.1,1413.9,1437.3,1514.2,1470.2,1551.3,1586.6,1538.9,1487.5,1542.7,1413.4,1347.1,1516.8,1565.2,1463.8,1571.9,1574.4,1556.4,1260.3,1620.5,1446.0,1487.4,1656.2,1412.2,1590.3,1540.5,1429.5
DQ,161.7,91.9,159.8,367.7,420.5,209.3,99.7,227.7,366.6,110.2,249.9,163.6,190.7,50.5,145.8,291.6,314.5,1401.8,0.0,406.9,382.4,462.3,434.0,266.0,429.4,220.8,125.7,468.8,215.2,78.9,65.5,225.2,250.3,305.9,195.8,78.6,265.2,49.6,207.3,293.6,283.9,747.0,336.2,74.4,200.4,150.3,367.0,38.3,241.9,369.7,444.0,214.9,221.0,397.3,264.9,242.1,246.0,450.3,250.2,147.1,421.1,244.5,232.7,212.6,176.1,111.8,394.0,233.3,345.0,725.2,68.5,394.8,149.2,349.2,192.5,97.5,232.3,229.9,93.4,267.2,273.3,223.2,180.9,112.5,178.1,724.9,676.0,144.7,361.0,227.2,348.8,512.5,330.0,264.6,338.9,256.2,386.9,390.2,432.2,244.2,160.0,88.4,338.2,160.0,723.6,237.1,231.0,216.8,248.6,195.2,120.8,361.9,131.1,395.5,162.3,324.6,354.5,96.3,268.0,246.5,155.9,273.3,208.4,220.5,128.6,352.8,176.6,325.2,258.9,282.5,393.4,329.1,400.1,402.6,190.3,366.6,254.4,129.9,297.6,484.4,511.6,226.8,60.5,252.6
DR,455.5,414.1,453.5,44.2,156.7,458.8,393.4,435.4,511.9,403.9,395.2,413.1,484.4,413.9,439.5,467.2,459.8,1461.5,363.3,0.0,92.6,112.7,39.0,302.0,16.6,428.5,447.9,98.8,464.7,442.3,359.2,432.9,458.0,451.7,430.4,442.0,472.9,411.9,415.0,329.6,429.7,892.3,482.0,437.8,449.9,444.0,512.3,401.7,449.6,105.9,37.0,391.4,367.9,542.6,410.2,387.4,453.7,100.7,398.4,396.6,72.0,230.8,440.4,471.4,425.6,405.5,41.0,378.6,99.7,870.5,431.9,541.5,442.9,134.1,442.0,471.0,263.4,437.6,365.7,474.9,481.0,368.5,417.7,406.2,427.6,870.2,821.3,399.5,121.0,248.1,494.1,657.8,475.3,410.4,485.7,401.5,88.1,510.9,83.1,391.1,453.7,382.1,233.8,409.5,868.9,486.6,392.4,362.1,393.9,402.9,463.2,508.6,453.3,11.3,512.0,470.4,52.3,371.5,471.0,423.0,397.6,489.5,434.7,470.0,422.3,253.0,426.1,470.5,404.2,318.5,109.1,229.3,58.0,122.3,439.8,509.7,503.9,379.4,443.4,220.6,656.9,473.7,423.9,460.3
DS,423.9,400.7,440.1,135.0,234.8,445.4,380.0,422.0,498.5,390.5,381.8,399.7,471.0,400.5,426.1,453.8,446.4,1448.1,349.9,92.1,0.0,115.8,119.2,288.6,114.6,415.1,434.5,122.3,451.3,428.9,345.8,419.5,444.6,437.2,417.0,428.6,459.5,399.6,401.6,316.2,415.2,878.9,467.5,424.4,436.5,430.6,498.9,388.3,436.2,184.0,129.2,378.0,354.5,529.2,396.8,374.0,440.3,103.8,385.0,384.7,57.8,217.4,427.0,448.7,412.2,392.1,133.2,365.2,85.2,857.1,418.5,528.1,429.5,119.6,427.0,457.6,250.0,424.2,352.3,461.5,467.6,355.1,425.9,392.8,414.2,856.8,807.9,386.1,106.5,234.7,480.7,644.4,461.9,395.9,472.3,388.1,4.5,497.5,106.9,377.7,440.3,368.7,220.4,396.1,855.5,473.2,379.0,348.7,380.5,389.5,449.8,495.2,439.9,80.7,453.6,455.9,39.7,358.1,457.6,409.6,384.2,467.6,421.3,456.6,408.9,239.6,412.7,457.1,390.8,305.1,34.7,215.9,85.3,47.4,426.4,496.3,490.5,366.0,424.3,298.7,643.5,448.9,410.5,446.9
DV,467.0,425.6,465.0,68.4,168.2,470.3,404.9,446.9,523.4,415.4,406.7,424.6,495.9,425.4,451.0,478.7,471.3,1473.0,374.8,103.2,115.8,0.0,111.9,313.5,122.2,440.0,459.4,55.7,476.2,453.8,370.7,444.4,469.5,345.1,441.9,453.5,484.4,423.4,426.5,341.1,323.1,903.8,375.4,449.3,461.4,455.5,523.8,413.2,461.1,117.4,128.1,402.9,379.4,554.1,421.7,398.9,465.2,12.0,409.9,408.1,95.2,242.3,451.9,482.9,437.1,417.0,94.7,390.1,165.1,882.0,443.4,553.0,454.4,188.8,453.5,482.5,274.9,449.1,377.2,486.4,492.5,380.0,429.2,417.7,439.1,881.7,832.8,411.0,186.4,259.6,505.6,669.3,486.8,303.8,497.2,413.0,111.3,522.4,107.5,402.6,465.2,393.6,245.3,421.0,880.4,498.1,403.9,373.6,405.4,414.4,474.7,520.1,464.8,91.8,523.5,363.8,117.7,383.0,482.5,434.5,409.1,501.0,446.2,481.5,433.8,264.5,437.6,482.0,415.7,330.0,132.3,240.8,123.4,163.3,451.3,521.2,515.4,390.9,336.8,232.1,668.4,485.2,435.4,471.8
