from_stop,AA,AD,AL,AW,AY,BL,BR,BS,BU,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HP,HR,HT,HY,IT,IU,JA,JE,JM,KG,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,NA,NB,NG,NJ,NN,NR,NU,OF,OI,OK,OL,OQ,OS,OZ,PF,PS,PT,QH,QI,QY,QZ,RD,RF,RG,RH,RL,RX,SE,SO,TE,TG,TM,UK,UP,UQ,VD,VF,VV,WO,WU,WW,XG,XJ,XK,XX,YA,YB,YE,YJ,YM,YP,YR,YY,ZE,ZF,ZH,ZN,ZO,ZS,ZV
BY,219.1,192.9,45.6,359.3,334.0,180.2,296.7,170.4,354.6,198.2,0.0,408.5,302.4,313.3,163.9,100.6,437.0,422.8,197.6,343.3,266.6,344.5,364.0,299.0,202.2,411.5,211.1,234.3,153.7,388.5,281.5,243.0,333.9,365.4,194.5,303.5,7.8,291.6,301.3,248.4,251.7,218.0,220.5,1528.2,163.7,425.1,389.0,133.0,347.8,181.9,389.9,290.5,414.1,367.0,467.5,250.2,216.6,205.9,330.5,44.1,401.2,120.7,306.4,330.5,346.3,144.9,320.5,416.1,231.3,200.9,306.8,283.6,297.3,205.9,370.1,148.1,204.1,175.2,340.1,142.0,205.9,138.2,197.5,203.6,173.9,184.1,375.8,176.0,388.6,165.7,194.5,261.9,227.3,185.1,234.3,351.0,369.1,150.5,404.7,378.0,313.5,141.5,174.3,356.6,124.2,408.8,318.0,325.3,198.9,230.6,373.5,297.7,183.0,313.3,320.0,329.1,200.5,347.1,251.2,386.8,42.2
CA,254.3,495.6,421.5,266.1,240.8,351.9,174.0,397.9,99.5,277.4,412.3,0.0,215.9,226.8,466.6,307.2,225.6,106.7,238.0,250.1,209.2,251.3,225.4,245.4,497.5,113.9,506.4,406.5,449.0,166.5,195.5,315.7,240.7,272.2,366.2,167.9,420.1,205.1,204.0,443.5,324.4,390.2,515.8,1530.5,316.7,286.5,202.8,291.9,254.6,253.0,178.5,173.2,202.7,273.8,151.4,264.6,388.8,393.2,237.3,466.5,179.2,304.2,153.5,108.5,253.1,440.2,136.1,229.9,266.4,372.6,193.9,233.4,206.7,393.2,115.0,450.8,506.8,470.5,246.9,281.9,393.2,433.5,369.2,272.4,469.2,360.9,282.6,478.7,91.9,461.0,366.2,275.5,399.5,417.0,406.5,297.4,275.9,445.8,218.5,156.0,227.0,444.2,299.6,134.6,419.5,247.4,224.8,232.1,496.2,248.4,187.3,370.4,354.7,415.0,266.4,275.5,372.7,253.9,423.4,225.4,456.8
CG,162.8,416.6,331.8,204.0,178.7,262.2,163.3,308.2,199.3,185.9,322.6,253.2,0.0,10.8,392.3,217.5,281.7,267.5,146.5,188.0,35.3,189.2,208.7,104.9,407.8,256.2,416.7,316.8,359.3,233.2,197.6,181.3,178.6,210.1,276.5,59.9,330.4,10.3,73.3,252.5,190.0,300.5,426.1,1439.0,227.0,270.1,233.7,200.4,192.5,189.2,234.6,206.6,258.8,211.7,312.2,155.5,296.9,301.7,175.2,376.8,245.9,212.7,177.0,175.2,191.0,350.5,165.1,260.8,147.4,282.9,66.6,86.4,213.4,288.0,214.8,371.8,427.8,380.8,184.8,191.3,301.7,353.0,279.5,180.3,379.5,315.2,220.5,399.7,233.3,371.3,276.5,178.0,309.8,322.9,316.8,153.8,213.8,356.1,249.4,222.7,31.9,358.0,200.2,201.3,329.8,253.5,162.7,170.0,406.5,71.3,219.1,236.0,265.0,323.5,122.8,133.7,283.0,191.8,333.7,231.5,358.0
CJ,172.8,426.6,341.8,214.0,188.7,272.2,173.3,318.2,209.3,195.9,332.6,263.2,10.0,0.0,397.6,227.5,291.7,277.5,156.5,198.0,42.1,199.2,218.7,111.8,417.8,266.2,426.7,326.8,369.3,243.2,207.6,191.3,188.6,220.1,286.5,69.9,340.4,20.3,83.3,261.4,200.0,310.5,436.1,1449.0,255.7,279.8,243.7,210.4,202.5,171.5,244.6,216.6,268.8,221.7,322.2,176.3,309.1,311.7,185.2,386.8,258.2,222.7,187.0,185.2,201.0,360.5,169.6,270.8,157.4,292.9,73.2,96.4,223.4,298.0,224.8,384.9,437.8,390.8,194.8,200.4,311.7,353.8,289.5,190.9,389.5,279.4,230.5,409.7,243.3,381.3,286.5,188.0,319.8,337.3,326.8,163.8,223.8,366.1,259.4,232.7,41.9,375.2,209.1,211.3,339.8,263.5,172.7,180.0,416.5,81.3,228.2,233.3,275.0,333.5,132.8,141.9,293.0,201.8,343.7,241.5,386.6
CL,298.6,24.2,152.6,443.5,418.2,264.4,376.2,249.9,434.1,277.7,143.4,488.0,386.6,392.8,0.0,184.8,521.2,507.0,281.8,427.5,354.0,424.0,448.2,378.5,281.7,514.2,290.6,313.8,233.2,472.7,361.0,322.5,418.1,449.6,242.4,387.7,151.2,371.1,385.5,327.9,331.2,297.5,304.7,1612.4,224.5,504.6,473.2,217.2,432.0,261.4,474.1,370.0,498.3,451.2,547.0,323.6,296.1,290.1,410.0,197.6,480.7,200.2,385.9,414.7,425.8,224.4,395.6,500.3,315.5,261.2,386.3,363.1,376.8,290.1,449.6,12.6,40.1,259.4,424.3,226.3,290.1,226.9,225.1,288.4,258.1,263.6,460.0,129.4,461.7,249.9,274.0,346.1,306.8,264.6,313.8,435.2,448.6,230.0,488.9,457.5,393.0,90.2,258.5,440.8,208.4,488.3,402.2,409.5,292.2,314.8,453.9,364.5,234.9,250.9,399.5,408.6,297.0,426.6,330.7,466.3,192.6
CR,133.5,214.0,114.2,258.6,233.3,79.5,196.0,90.6,253.9,112.6,105.0,307.8,201.7,212.6,189.7,0.0,336.3,322.1,112.0,242.6,165.9,243.8,263.3,201.4,190.2,310.8,199.1,133.6,141.7,287.8,180.8,142.3,233.2,264.7,93.8,202.8,112.8,190.9,200.6,148.8,151.0,117.3,208.5,1428.8,44.3,324.7,288.3,47.4,247.1,76.3,289.2,189.8,313.4,266.3,366.8,138.7,113.7,172.6,229.8,159.2,300.5,35.1,205.7,229.8,245.6,132.9,215.4,315.4,130.6,100.2,207.3,182.9,196.6,189.3,269.4,169.2,225.2,163.2,239.4,56.5,172.6,135.4,96.8,118.6,161.9,225.7,275.1,197.1,281.5,153.7,93.8,161.2,126.6,105.3,133.6,250.3,268.4,138.5,304.0,277.3,212.8,155.4,97.2,255.9,112.2,308.1,217.3,224.6,188.9,129.9,273.7,197.0,82.3,313.3,219.3,230.2,99.8,246.4,150.5,286.1,140.4
CW,268.5,509.8,435.7,226.6,161.7,366.1,219.6,412.1,248.5,291.6,426.5,221.4,230.1,241.0,485.5,321.4,0.0,187.9,252.2,210.6,226.6,172.2,110.3,262.7,511.7,176.6,520.6,420.7,463.2,289.5,241.1,329.9,161.6,232.7,380.4,182.1,434.3,219.3,218.2,461.1,338.6,404.4,530.0,1544.7,330.9,171.7,87.7,306.1,211.0,294.9,33.0,253.0,16.0,194.7,232.6,326.3,400.8,407.4,197.8,480.7,302.2,318.4,233.3,231.5,174.0,454.4,221.4,114.8,312.0,386.8,211.5,244.2,271.7,393.7,264.0,465.0,521.0,484.7,167.8,297.0,407.4,456.9,383.4,286.0,483.4,420.9,215.2,492.9,240.9,475.2,380.4,348.8,413.7,426.8,420.7,311.6,221.9,460.0,103.4,279.0,241.2,451.2,305.9,257.6,433.7,132.3,185.3,153.0,510.4,262.6,73.1,384.6,368.9,429.2,280.6,291.5,386.9,185.0,437.6,110.3,461.9
CX,266.0,507.3,433.2,277.8,240.7,363.6,185.7,409.6,111.2,289.1,424.0,84.1,227.6,238.5,483.0,318.9,189.5,0.0,249.7,261.8,224.1,251.2,189.3,257.1,509.2,41.9,518.1,418.2,460.7,178.2,207.2,327.4,240.6,283.9,377.9,179.6,431.8,216.8,215.7,433.0,336.1,401.9,527.5,1542.2,328.4,250.4,166.7,303.6,266.3,264.7,142.4,184.9,166.6,273.7,97.9,265.5,400.5,404.9,249.0,478.2,193.2,315.9,165.2,120.2,253.0,451.9,153.3,193.8,278.1,384.3,209.0,241.7,218.4,404.9,126.7,465.6,518.5,482.2,246.8,294.6,404.9,445.2,380.9,283.5,480.9,372.6,294.2,490.4,97.2,472.7,377.9,287.2,411.2,424.3,418.2,309.1,300.9,457.5,182.4,167.7,238.7,455.9,311.3,146.3,431.2,211.3,236.5,232.0,515.0,260.1,152.1,369.4,366.4,426.7,278.1,289.0,384.4,264.0,435.1,189.3,459.4
DE,16.2,320.7,220.5,194.6,169.3,180.9,153.9,196.9,189.9,39.3,211.3,243.8,135.0,145.9,296.4,101.3,272.3,258.1,0.0,178.6,131.5,179.8,199.3,167.6,296.5,246.8,305.4,235.0,248.0,223.8,175.4,170.0,169.2,200.7,195.2,87.0,219.1,124.2,123.1,250.2,178.7,218.7,314.8,1330.5,145.7,260.7,224.3,53.8,183.1,42.6,225.2,187.3,249.4,202.3,302.8,166.4,215.1,193.2,165.8,265.5,236.5,66.1,167.6,165.8,181.6,239.2,155.7,251.4,158.3,201.6,116.4,149.1,206.0,179.5,205.4,275.9,331.9,269.5,175.4,44.7,193.2,241.7,198.2,33.7,268.2,206.7,211.1,299.6,217.5,260.0,195.2,188.9,228.0,216.0,235.0,216.5,204.4,244.8,240.0,213.3,146.1,257.9,53.6,191.9,218.5,244.1,153.3,160.6,295.2,157.6,209.7,224.7,183.7,215.0,185.5,196.4,201.2,182.4,251.9,222.1,246.7
DM,223.8,465.1,391.0,36.0,136.6,321.4,174.9,367.4,210.9,246.9,381.8,264.8,185.4,196.3,440.8,276.7,239.6,279.1,207.5,0.0,181.9,90.1,166.6,218.0,467.0,267.8,475.9,376.0,418.5,244.8,196.4,285.2,119.8,17.1,335.7,137.4,389.6,174.6,173.5,416.4,293.9,359.7,485.3,1500.0,286.2,228.0,191.6,261.4,78.0,250.2,192.5,208.3,216.7,126.5,323.8,281.6,356.1,362.7,54.4,436.0,257.5,273.7,188.6,186.8,148.9,409.7,176.7,218.7,267.3,342.1,166.8,199.5,227.0,349.0,226.4,420.3,476.3,440.0,126.0,252.3,362.7,412.2,338.7,241.3,438.7,376.2,106.0,448.2,244.9,430.5,335.7,304.1,369.0,386.5,376.0,266.9,99.3,415.3,207.3,234.3,196.5,406.5,261.2,212.9,389.0,211.4,48.2,109.3,465.7,217.9,177.0,339.9,324.2,384.5,235.9,246.8,342.2,77.3,392.9,189.4,417.2
DP,139.7,381.2,296.4,180.9,152.4,226.8,137.0,272.8,176.2,162.8,290.4,226.9,35.7,43.4,352.2,182.1,258.6,241.2,123.4,164.9,0.0,166.1,185.6,66.4,372.4,251.6,384.5,281.4,323.9,210.1,162.2,145.9,152.3,187.0,241.1,36.8,298.2,24.9,50.2,216.0,154.6,265.1,390.7,1415.9,210.2,243.5,210.6,177.3,169.4,135.2,211.5,171.2,235.7,188.6,289.1,130.9,266.9,278.6,152.1,319.1,225.1,186.4,153.9,148.9,167.9,315.1,136.5,237.7,112.0,250.7,40.1,54.4,178.0,278.6,188.5,339.5,392.4,345.4,161.7,168.3,278.6,292.5,244.1,157.8,344.1,333.0,197.4,364.3,200.6,339.1,241.1,142.6,274.4,290.7,281.4,118.4,190.7,320.7,226.3,199.6,46.8,329.8,185.0,178.2,294.4,230.4,136.4,146.9,378.2,35.9,195.1,187.9,229.6,300.4,90.6,96.5,264.6,168.7,298.3,205.2,341.2
DY,218.7,460.0,385.9,104.4,60.9,316.3,169.8,362.3,205.8,241.8,376.7,259.7,180.3,191.2,435.7,271.6,209.5,266.9,202.4,88.4,176.8,0.0,136.5,212.9,461.9,255.6,470.8,370.9,413.4,239.7,191.3,280.1,29.6,110.5,330.6,132.3,384.5,169.5,168.4,411.3,288.8,354.6,480.2,1494.9,281.1,197.9,161.5,256.3,38.7,245.1,162.4,203.2,186.6,62.7,311.6,276.5,351.0,357.6,75.6,430.9,252.4,268.6,183.5,181.7,73.2,404.6,171.6,188.6,262.2,337.0,161.7,194.4,221.9,343.9,221.3,415.2,471.2,434.9,35.8,247.2,357.6,407.1,333.6,236.2,433.6,371.1,66.7,443.1,233.4,425.4,330.6,299.0,363.9,377.0,370.9,261.8,60.0,410.2,177.2,229.2,191.4,401.4,256.1,207.8,383.9,181.3,31.8,19.1,460.6,212.8,146.9,334.8,319.1,379.4,230.8,241.7,337.1,12.7,387.8,159.3,412.1
EC,204.4,445.7,371.6,162.5,97.6,302.0,155.5,348.0,191.5,227.5,362.4,230.1,166.0,176.9,416.7,257.3,139.2,196.6,188.1,146.5,162.5,108.1,0.0,195.5,447.6,185.3,456.5,356.6,399.1,225.4,177.0,265.8,97.5,168.6,316.3,118.0,370.2,155.2,154.1,393.6,274.5,340.3,465.9,1480.6,266.8,61.1,91.2,242.0,146.9,203.1,92.1,188.9,116.3,130.6,241.3,262.2,338.9,343.3,133.7,416.6,240.4,254.3,169.2,167.4,109.9,390.3,157.3,118.3,247.9,322.7,144.0,180.1,207.6,329.6,207.0,400.9,456.9,420.6,103.7,232.9,343.3,392.8,319.3,221.9,419.3,408.2,151.1,428.8,225.5,411.1,316.3,284.7,349.6,362.7,356.6,247.5,157.8,395.9,106.9,214.9,177.1,394.3,240.7,193.5,369.6,111.0,121.2,88.9,444.3,198.5,75.7,320.5,304.8,365.1,216.5,225.6,322.8,120.9,373.5,89.0,416.4
ED,162.4,403.7,338.5,203.6,178.3,268.9,162.9,314.9,198.9,185.5,329.3,252.8,91.9,102.8,374.7,224.2,281.3,267.1,146.1,187.6,56.1,188.8,208.3,0.0,414.5,274.3,423.4,323.5,366.0,232.8,204.3,188.0,178.2,209.7,283.2,59.5,337.1,81.1,31.0,258.1,196.7,307.2,432.8,1438.6,233.7,269.4,233.3,200.0,192.1,161.1,234.2,213.3,258.4,211.3,311.8,162.2,305.8,301.3,174.8,361.2,245.5,212.3,176.6,174.8,190.6,357.2,164.7,260.4,154.1,289.6,37.7,6.8,220.1,301.3,214.4,358.9,414.9,387.5,184.4,191.0,301.3,359.7,286.2,179.9,386.2,269.0,220.1,386.8,226.5,378.0,283.2,184.7,316.5,329.6,323.5,51.9,213.4,362.8,249.0,222.3,103.0,352.3,198.7,200.9,336.5,253.1,162.3,169.6,420.3,78.0,217.8,230.0,271.7,323.1,21.0,30.1,289.7,191.4,340.4,231.1,364.7
EE,319.4,306.3,206.5,459.6,434.3,280.5,397.0,270.7,454.9,298.5,197.3,508.8,402.7,413.6,282.0,200.9,537.3,523.1,297.9,443.6,370.1,444.8,464.3,399.3,0.0,530.3,18.2,334.6,112.0,488.8,381.8,343.3,434.2,465.7,294.8,403.8,205.1,391.9,401.6,352.2,352.0,318.3,27.6,1628.5,264.0,525.4,489.3,233.3,448.1,282.2,490.2,390.8,514.4,467.3,567.8,339.7,316.9,306.2,430.8,251.5,501.5,221.0,406.7,430.8,446.6,126.4,416.4,516.4,331.6,301.2,408.3,387.3,397.6,322.9,470.4,264.6,317.5,89.1,440.4,242.4,306.2,88.7,315.7,304.5,90.0,353.2,476.1,289.4,488.9,45.3,294.8,362.2,327.6,289.8,334.6,451.3,469.4,111.0,505.0,478.3,413.8,254.9,274.6,456.9,129.9,509.1,418.3,425.6,65.2,330.9,473.8,385.3,283.3,426.7,420.3,429.4,300.8,447.4,351.5,487.1,232.7
EH,260.5,501.8,427.7,272.3,235.2,366.3,188.4,404.1,105.7,291.8,426.7,86.8,222.1,233.0,481.0,313.4,184.0,35.9,244.2,256.3,215.4,245.7,192.0,259.8,511.9,0.0,512.6,412.7,463.4,172.7,201.7,321.9,235.1,278.4,372.4,174.1,434.5,211.3,218.4,427.5,330.6,404.6,522.0,1536.7,341.5,244.9,161.2,298.1,260.8,259.2,136.9,179.4,161.1,268.2,55.9,260.0,395.0,399.4,243.5,450.4,187.7,318.6,167.9,114.7,247.5,454.6,142.3,188.3,272.6,378.8,200.1,239.6,212.9,399.4,121.2,460.1,513.0,476.7,241.3,289.1,399.4,423.8,375.4,278.6,475.4,464.3,288.7,484.9,99.9,467.2,372.4,281.7,405.7,431.4,420.9,303.6,295.4,452.0,176.9,162.2,233.2,458.6,305.8,140.8,425.7,205.8,239.2,226.5,509.5,254.6,145.7,363.9,360.9,421.2,272.6,281.7,395.9,258.5,429.6,192.0,472.5
EK,310.0,296.9,197.1,450.2,424.9,271.1,387.6,261.3,445.5,289.1,187.9,499.4,393.3,404.2,272.6,191.5,527.9,513.7,288.5,434.2,360.7,435.4,454.9,389.9,19.9,520.9,0.0,325.2,102.6,479.4,372.4,333.9,424.8,456.3,285.4,394.4,195.7,382.5,392.2,339.3,342.6,308.9,9.3,1619.1,235.9,516.0,479.9,223.9,438.7,272.8,480.8,381.4,505.0,457.9,558.4,330.3,307.5,296.8,421.4,242.1,492.1,211.6,397.3,421.4,437.2,117.0,411.4,507.0,322.2,291.8,397.7,377.9,388.2,296.8,461.0,252.1,308.1,79.7,431.0,232.9,296.8,121.1,306.3,294.5,80.6,275.0,466.7,280.0,473.1,35.9,285.4,352.8,318.2,280.4,325.2,441.9,460.0,101.6,495.6,468.9,404.4,245.5,273.7,447.5,120.5,499.7,408.9,416.2,50.4,321.5,464.4,388.6,273.9,417.3,410.9,420.0,291.4,438.0,342.1,477.7,232.4
