from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UX,VC,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
CG,362.2,188.6,327.9,340.0,405.5,320.8,280.1,264.2,216.4,435.8,0.0,393.1,395.0,199.0,417.2,202.6,186.7,338.0,377.7,268.6,370.0,192.8,345.0,315.7,226.8,346.2,310.7,2070.4,305.2,326.6,196.0,172.3,448.8,329.7,176.8,267.7,321.1,373.4,265.2,342.5,270.8,285.7,271.8,233.9,400.7,225.3,287.6,290.5,388.6,149.7,441.0,392.0,220.3,243.4,331.5,219.6,184.1,238.4,307.7,345.0,308.3,250.2,477.7,449.0,421.6,402.1,217.3,325.9,261.8,105.2,161.4,410.0,216.9,326.4,394.0,357.8,238.0,185.7,257.9,282.0,115.0,201.3,385.7,319.3,245.9,168.7,233.7,11.0,225.0,344.1,332.9,478.0,386.2,245.5,400.6,192.1,185.4,355.5,464.2,177.3,222.7,393.1,158.0,487.6,247.8,296.3,241.9,407.2,490.6,167.9,283.9,194.3,351.8,467.6,313.9,267.5,404.5,346.3,267.3,213.2,97.9,363.6,196.0,371.2,276.0,193.8,177.5,174.7,378.6,458.8,235.9,329.1,409.5,95.7,277.2,177.1,436.7,95.8,402.8,226.8,300.4,419.9,472.8,224.8,333.1,370.6,334.7,247.4,500.8
CI,551.5,399.4,529.4,231.5,559.1,146.9,472.2,472.2,427.2,313.7,384.8,0.0,367.5,407.0,417.2,410.6,397.1,76.9,299.5,457.9,233.2,387.4,268.9,507.8,297.6,85.1,500.0,2035.4,103.1,515.9,385.3,258.7,331.5,253.6,384.8,457.0,275.6,250.2,222.5,38.7,460.1,172.2,479.8,304.7,321.3,433.3,476.9,479.8,373.9,250.7,397.6,268.8,257.5,435.5,159.5,256.8,285.1,446.4,255.8,119.9,497.6,458.2,374.1,417.6,304.3,555.7,254.5,121.0,469.8,373.4,372.2,292.7,427.7,187.4,273.6,281.1,427.3,396.5,465.9,474.1,435.8,412.1,168.6,508.6,237.4,366.1,228.0,395.8,433.0,229.6,489.3,401.7,310.1,453.5,400.6,262.9,374.7,110.1,374.4,385.3,430.7,0.0,366.0,364.2,455.8,504.3,449.9,407.2,350.6,375.9,476.0,231.5,275.1,435.1,512.4,456.8,358.0,149.1,459.4,284.0,387.9,148.0,269.6,253.9,484.0,296.3,385.5,245.5,258.2,379.8,273.1,255.8,292.2,434.9,466.5,387.5,424.1,346.4,326.7,418.9,508.4,529.6,369.2,435.6,212.7,524.2,256.0,455.4,465.5
CN,529.6,480.3,610.3,294.6,273.5,251.9,445.2,553.1,508.1,40.6,439.2,352.0,0.0,487.9,49.6,491.5,375.2,260.4,352.7,436.0,296.3,365.5,322.1,485.9,457.6,252.2,478.1,1786.0,343.1,494.0,363.4,414.3,163.6,306.8,465.7,435.1,383.5,351.7,332.3,301.4,438.2,288.1,560.7,464.7,374.5,514.2,455.0,457.9,6.3,410.7,73.4,373.8,346.2,413.6,258.4,416.8,437.5,527.3,309.0,224.9,475.7,539.1,82.6,50.0,136.4,232.9,414.5,361.0,552.3,351.5,453.1,124.8,508.6,250.5,378.6,334.3,405.4,480.1,546.8,452.2,453.3,495.1,231.7,486.7,414.1,344.2,388.0,450.2,513.9,112.9,203.7,79.0,363.3,534.4,33.0,422.9,352.8,217.2,96.6,466.2,511.6,352.0,446.9,109.1,536.7,585.2,530.8,39.6,95.5,456.8,454.1,391.5,328.3,102.8,490.5,434.9,9.4,247.7,437.5,444.0,442.3,253.0,429.6,92.9,516.6,456.3,466.4,405.5,363.2,91.2,433.1,309.0,64.6,405.6,444.6,365.6,101.5,404.8,379.9,397.0,496.0,160.3,77.7,516.5,311.9,201.4,309.2,536.3,133.2
CO,242.0,152.5,248.5,378.0,443.5,358.8,241.4,225.3,79.3,461.2,188.3,431.1,433.0,0.0,455.2,129.7,280.3,376.0,413.6,262.2,408.0,270.6,383.0,312.1,264.8,384.2,282.5,2108.4,346.0,241.0,241.2,208.7,476.0,367.7,137.9,164.5,357.2,407.9,306.0,380.5,234.4,323.7,106.0,271.9,435.4,186.4,213.4,187.3,426.6,187.7,479.0,430.0,217.8,209.8,372.3,257.6,214.5,199.5,345.7,385.8,222.7,211.3,515.7,487.0,448.8,440.1,255.3,363.9,97.6,229.5,88.1,437.2,149.2,364.4,434.8,395.8,201.6,152.3,219.0,274.6,239.3,66.3,418.1,291.1,300.6,249.3,274.5,199.3,186.1,378.4,373.7,516.0,424.2,206.6,438.6,230.1,230.6,393.5,502.2,138.4,183.8,431.1,81.9,508.7,208.9,171.2,76.1,445.2,495.1,129.0,280.3,232.3,389.8,508.4,177.0,272.9,442.5,389.9,315.3,251.2,191.4,404.4,236.8,398.4,136.3,233.3,138.6,212.7,419.4,496.8,273.9,369.9,436.7,212.6,203.0,270.7,465.7,153.9,440.8,274.8,160.7,457.9,510.8,43.8,368.1,408.6,370.1,81.6,538.8
CU,589.3,540.0,670.0,354.3,285.7,311.6,504.9,612.8,567.8,100.3,498.9,411.7,59.6,547.6,0.0,551.2,434.9,320.1,412.4,495.7,356.0,425.2,381.8,545.6,517.3,311.9,537.8,1798.2,402.8,553.7,423.1,474.0,223.3,366.5,525.4,494.8,443.2,411.4,392.0,361.1,497.9,347.8,620.4,524.4,434.2,573.9,514.7,517.6,53.2,470.4,23.7,433.5,405.9,473.3,318.1,476.5,497.2,587.0,368.7,284.6,535.4,598.8,64.7,113.6,196.8,245.1,474.2,420.7,612.0,411.2,512.8,184.5,568.3,310.2,438.3,394.0,465.1,539.8,606.5,511.9,513.0,554.8,291.4,546.4,473.8,403.9,447.7,509.9,573.6,172.6,215.9,115.5,423.0,594.1,16.5,482.6,412.5,276.9,46.9,525.9,571.3,411.7,506.6,168.8,596.4,644.9,590.5,10.0,155.2,516.5,513.8,451.2,388.0,53.1,550.2,494.6,69.1,307.4,497.2,503.7,502.0,312.7,489.3,152.6,576.3,516.0,526.1,465.2,422.9,41.5,492.8,368.7,124.3,465.3,504.3,425.3,113.7,464.5,439.6,456.7,555.7,172.5,83.0,576.2,371.6,213.6,368.9,596.0,83.5
CW,223.9,149.2,118.7,390.5,456.0,371.3,223.3,114.0,166.1,473.7,200.8,443.6,445.5,140.0,467.7,0.0,292.8,388.5,426.1,244.1,420.5,283.1,395.5,294.0,277.3,396.7,264.4,2120.9,358.5,222.9,253.7,221.2,488.5,380.2,134.6,146.4,369.7,420.4,318.5,393.0,216.3,336.2,168.5,284.4,447.9,183.1,195.3,169.2,439.1,200.2,491.5,442.5,230.3,191.7,384.8,270.1,227.0,196.2,358.2,398.3,204.6,131.6,528.2,499.5,461.3,452.6,267.8,376.4,160.1,242.0,117.8,449.7,84.3,376.9,447.3,408.3,183.5,149.0,215.7,256.5,251.8,153.1,430.6,273.0,313.1,261.8,287.0,211.8,182.8,390.9,386.2,528.5,436.7,203.3,451.1,242.6,243.1,406.0,514.7,77.5,180.5,443.6,111.6,521.2,205.6,135.2,114.8,457.7,507.6,125.7,262.2,244.8,402.3,520.9,158.9,254.8,455.0,402.4,307.4,263.7,203.9,416.9,249.3,410.9,118.2,245.8,135.3,225.2,431.9,509.3,286.4,382.4,449.2,225.1,184.9,283.2,478.2,166.4,453.3,287.3,142.6,470.4,523.3,148.6,380.6,421.1,382.6,121.7,551.3
CY,295.9,264.6,401.1,395.2,460.7,344.8,216.6,337.4,292.4,364.7,178.3,448.3,450.2,272.2,472.4,275.8,0.0,353.3,432.9,202.3,389.2,126.5,400.2,252.2,282.0,345.1,244.4,2000.4,363.2,260.3,129.7,230.3,382.5,384.9,250.0,201.4,376.3,425.1,323.2,397.7,204.5,340.9,345.0,289.1,452.6,298.5,221.3,224.2,443.8,204.9,448.6,447.2,275.5,179.9,351.3,274.8,239.3,311.6,362.9,317.8,242.0,323.4,425.1,468.6,355.3,457.3,272.5,381.1,336.6,76.7,237.4,343.7,292.9,343.4,452.0,413.0,171.7,261.7,331.1,218.5,178.5,277.3,324.6,253.0,301.1,105.2,291.7,189.3,298.2,280.6,390.9,452.7,441.4,318.7,455.8,247.3,119.1,310.1,425.4,250.5,295.9,448.3,231.2,415.2,321.0,369.0,310.7,462.4,401.6,241.1,220.4,249.5,407.0,486.1,256.8,201.2,409.0,345.6,203.8,268.4,192.2,345.9,254.0,304.9,282.9,249.0,250.7,229.9,436.6,430.8,291.1,387.1,343.2,130.8,210.9,73.2,482.9,185.1,458.0,163.3,262.3,475.1,420.2,300.8,391.1,425.8,387.3,317.6,516.5
DE,474.5,378.9,508.9,154.5,538.6,69.9,390.1,451.7,406.7,239.7,384.1,91.5,290.5,386.5,340.2,390.1,320.1,0.0,222.5,380.9,156.2,310.4,191.9,430.8,277.1,8.2,423.0,1958.4,82.6,438.9,308.3,233.8,254.5,176.6,364.3,380.0,253.3,169.7,202.1,40.9,383.1,106.1,459.3,284.2,244.3,412.8,399.9,402.8,296.9,230.2,320.6,191.8,165.7,358.5,82.5,236.3,257.0,425.9,178.8,42.9,420.6,437.7,297.1,340.6,227.3,525.2,234.0,100.5,450.9,296.4,351.7,215.7,407.2,110.4,196.6,204.1,350.3,378.7,445.4,397.1,398.2,393.7,91.6,431.6,233.6,289.1,207.5,395.1,412.5,156.9,468.8,324.7,233.1,433.0,323.6,242.4,297.7,33.1,297.4,364.8,410.2,91.5,345.5,287.2,435.3,483.8,429.4,330.2,273.6,355.4,399.0,211.0,198.1,358.1,435.4,379.8,281.0,67.1,382.4,263.5,387.2,71.0,249.1,176.9,461.5,275.8,365.0,225.0,181.2,302.8,252.6,178.8,215.2,350.5,389.5,310.5,347.1,349.7,249.7,341.9,440.9,452.6,292.2,415.1,129.9,493.7,179.0,434.9,388.5
DI,576.0,408.5,545.0,102.2,568.2,243.2,496.7,481.3,436.3,338.2,390.1,336.7,392.0,416.1,441.7,419.7,421.6,251.7,0.0,482.4,132.2,411.9,29.5,532.3,306.7,243.5,524.5,2059.9,251.6,540.4,409.8,267.8,356.0,91.9,393.9,481.5,234.5,317.0,181.4,286.1,484.6,229.3,488.9,313.8,109.5,442.4,501.4,504.3,398.4,259.8,424.2,335.6,266.6,460.0,179.9,265.9,294.2,455.5,158.1,216.2,522.1,467.3,398.6,442.1,328.8,564.8,265.7,269.5,478.9,397.9,381.3,317.2,436.8,137.7,340.4,208.2,451.8,405.6,475.0,498.6,444.9,423.3,231.9,533.1,246.5,392.7,237.1,404.9,442.1,256.2,498.4,426.2,97.1,462.6,425.1,272.0,399.2,208.5,398.9,394.4,439.8,336.7,375.1,388.7,464.9,513.4,459.0,431.7,377.2,385.0,500.5,240.6,202.2,459.6,533.8,481.3,382.5,194.0,483.9,293.1,397.0,244.3,280.8,278.4,493.1,303.9,394.6,254.6,325.0,404.3,282.2,96.2,316.7,425.6,491.0,412.0,439.6,355.5,91.9,443.4,517.5,554.1,393.7,444.7,281.6,533.3,40.3,464.5,490.0
DK,131.8,322.0,356.4,454.0,554.5,411.3,152.4,363.4,272.1,434.2,313.2,511.4,485.0,246.0,534.7,237.6,235.3,419.8,512.1,0.0,455.7,225.6,481.5,49.8,375.8,411.6,80.3,2066.9,457.0,96.2,163.8,319.7,449.0,466.2,307.4,142.3,468.2,511.1,417.0,460.8,145.4,434.7,274.5,382.9,533.9,355.9,162.2,165.1,491.4,298.7,515.1,533.2,328.8,120.8,417.8,368.6,325.5,369.0,456.7,384.3,77.9,380.8,491.6,535.1,421.8,551.1,366.3,474.9,266.1,211.6,280.9,410.2,257.1,409.9,538.0,493.7,112.6,321.8,388.5,114.6,313.4,259.1,391.1,88.9,411.6,204.3,385.5,324.2,355.6,351.4,484.7,519.2,522.7,376.1,518.1,341.1,153.2,376.6,491.9,250.3,353.3,511.4,274.7,481.7,378.4,279.1,220.8,524.7,468.1,298.5,18.0,343.3,487.7,552.6,166.9,70.7,475.5,407.1,214.7,362.2,327.1,412.4,347.8,371.4,193.0,344.3,308.1,323.7,522.6,497.3,384.9,468.4,409.7,265.7,151.8,225.7,541.6,282.9,539.3,197.4,172.4,568.9,486.7,254.6,471.3,519.6,468.6,227.7,583.0
DS,500.2,385.7,515.7,34.1,545.4,160.8,415.8,458.5,413.5,265.4,371.1,260.9,316.2,393.3,365.9,396.9,345.8,169.3,132.4,406.6,0.0,336.1,101.8,456.5,283.9,161.1,448.7,1984.1,228.8,464.6,334.0,240.6,280.2,51.4,371.1,405.7,209.8,260.6,158.6,210.3,408.8,197.0,466.1,291.0,154.2,419.6,425.6,428.5,322.6,237.0,346.3,282.7,172.5,384.2,63.5,243.1,263.8,432.7,135.3,133.8,446.3,444.5,322.8,366.3,253.0,542.0,240.8,246.7,457.7,322.1,358.5,241.4,414.0,21.3,287.5,182.4,376.0,385.5,452.2,422.8,423.9,400.5,156.1,457.3,240.4,314.8,214.3,382.1,419.3,182.6,475.6,350.4,143.0,439.8,349.3,249.2,323.4,126.1,323.1,371.6,417.0,260.9,352.3,312.9,442.1,490.6,436.2,355.9,299.3,362.2,424.7,217.8,176.4,383.8,461.1,405.5,306.7,81.1,408.1,270.3,374.2,161.9,255.9,202.6,470.3,282.6,371.8,231.8,272.1,328.5,259.4,40.1,240.9,376.2,415.2,336.2,372.8,336.7,159.6,367.6,466.6,478.3,317.9,421.9,220.8,510.5,88.9,441.7,414.2
