from_stop,AS,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
CC,268.5,252.2,543.6,347.8,530.0,107.7,228.1,22.0,203.9,596.7,0.0,495.7,9.6,230.5,621.9,383.1,423.8,580.0,395.0,236.5,188.0,609.5,563.5,553.0,356.6,224.5,519.4,331.8,242.2,213.5,198.7,592.4,333.4,346.1,436.0,224.5,143.1,308.8,512.9,364.9,614.7,170.7,149.1,436.0,509.6,233.1,81.8,62.9,200.6,219.3,431.3,174.1,494.6,204.7,102.4,234.3,224.4,583.4,257.4,532.3,394.9,531.4,579.4,547.0,1667.7,601.6,499.1,441.5,217.1,236.0,488.2,196.4,541.1,104.1,491.9,373.0,553.8,498.0,204.5,538.3,326.2,548.3,508.1,159.1,372.0,383.4,467.2,554.3,114.3,221.6,333.4,597.7,493.0,230.7,551.0,195.5,468.1,184.9,118.0,183.0,607.1,556.0,491.4,191.9,249.4,529.9,73.6,552.2,406.2,268.5,236.4,183.7,193.3,463.2,308.4,224.8,583.7,502.4,136.4,171.6,209.8,266.1,443.3,490.4,471.6,516.3,172.1,47.8,157.0,59.3,197.3,357.2,424.1,489.2,332.4,438.0,578.4,183.7,548.3,236.0,425.2,488.5,463.7,167.1,554.5,496.8,570.2,227.0,510.7,566.7,309.2,446.6,422.0,530.5,448.9,483.3,502.0,199.8,362.1,508.2,463.4,341.6,171.4,177.4,235.0,189.7,461.2,266.5,474.3,534.6,333.4
CH,598.5,582.2,873.6,193.3,860.0,433.2,550.7,553.0,533.9,926.7,563.6,0.0,524.2,560.5,953.7,713.1,753.8,910.0,725.0,566.5,372.0,939.5,893.5,883.0,461.0,559.6,849.4,436.2,572.2,517.2,532.3,922.4,434.6,375.1,766.0,602.2,553.1,369.2,849.4,469.3,944.7,532.9,425.3,81.9,73.3,563.1,527.0,552.9,578.3,549.3,90.3,504.1,27.5,534.7,480.8,418.3,554.4,913.4,395.5,862.3,240.4,861.4,909.6,877.0,1990.3,931.6,829.1,766.9,435.8,418.4,818.2,380.4,871.1,529.6,821.9,703.0,883.8,123.6,582.2,868.3,431.0,878.3,22.2,387.0,476.4,713.4,158.2,894.2,492.7,551.6,434.6,927.7,823.0,492.1,881.0,494.0,798.1,514.9,500.8,511.3,937.1,886.0,409.1,514.5,466.2,859.9,534.2,884.9,510.6,598.5,559.0,506.3,523.3,793.2,412.8,408.8,913.7,832.4,438.0,475.3,539.8,596.1,361.0,92.5,801.6,846.3,551.8,537.0,487.0,521.3,527.3,461.6,109.2,819.2,436.8,282.6,908.4,506.3,924.9,613.7,752.5,406.2,102.8,497.1,884.5,826.8,900.2,411.0,840.7,896.7,413.6,364.3,752.0,860.5,73.2,813.3,20.1,529.8,182.0,838.2,793.4,396.4,501.4,479.1,565.0,519.7,791.2,420.4,804.3,864.6,418.0
CI,258.9,242.6,534.0,338.2,520.4,113.6,229.1,27.0,194.3,587.1,12.8,486.1,0.0,220.9,614.1,373.5,414.2,570.4,385.4,226.9,178.4,599.9,553.9,543.4,347.0,220.0,509.8,322.2,232.6,203.9,192.7,582.8,323.8,336.5,426.4,214.9,133.5,299.2,509.8,355.3,605.1,161.1,139.5,404.5,500.0,223.5,72.2,53.3,191.0,209.7,421.7,164.5,485.0,195.1,108.6,224.7,214.8,573.8,247.8,522.7,385.3,521.8,570.0,537.4,1668.7,592.0,489.5,427.3,207.5,226.4,478.6,186.8,531.5,94.5,482.3,363.4,544.2,488.4,194.9,528.7,317.0,538.7,498.5,149.5,362.4,373.8,457.6,554.6,116.5,212.0,323.8,588.1,483.4,221.1,541.4,185.9,458.5,177.4,108.4,173.4,597.5,546.4,481.8,192.9,239.8,520.3,65.0,545.3,396.6,258.9,237.4,178.4,183.7,453.6,298.8,215.2,574.1,492.8,126.8,162.0,200.2,256.5,433.7,480.8,462.0,506.7,164.8,37.4,147.4,72.2,187.7,347.6,414.5,479.6,322.8,428.4,568.8,178.4,585.3,226.4,412.9,478.9,454.1,157.5,544.9,487.2,560.6,217.4,501.1,557.1,299.6,437.0,412.4,520.9,439.3,473.7,492.4,190.2,352.5,498.6,453.8,332.0,161.8,167.8,225.4,180.1,451.6,256.9,464.7,525.0,323.6
CM,75.6,59.3,422.1,371.9,408.5,196.9,204.6,271.1,242.2,475.2,257.0,519.8,244.1,0.0,502.2,261.6,302.3,458.5,273.5,160.1,212.1,488.0,442.0,431.5,380.7,175.4,397.9,355.9,93.3,311.1,152.7,470.9,357.5,370.2,314.5,322.1,289.4,332.9,397.9,389.0,493.2,270.8,236.9,438.2,533.7,162.2,228.1,272.8,298.2,141.6,455.4,219.3,518.7,249.9,218.7,258.4,31.5,461.9,281.5,410.8,419.0,409.9,458.1,425.5,1596.1,480.1,377.6,315.4,314.7,260.1,366.7,220.5,419.6,250.4,370.4,251.5,432.3,522.1,302.1,416.8,350.7,426.8,532.2,190.9,396.1,261.9,491.3,442.7,230.6,173.7,357.5,476.2,371.5,328.3,429.5,293.1,346.6,107.2,238.7,249.2,485.6,434.5,515.5,252.4,347.0,408.4,220.9,433.4,430.3,75.6,212.9,244.2,238.5,341.7,332.5,248.9,462.2,380.9,234.0,269.2,215.4,18.1,467.4,514.5,350.1,394.8,289.7,256.9,166.7,259.2,136.4,381.3,448.2,367.7,356.5,462.1,456.9,244.2,473.4,333.6,301.0,512.6,487.8,174.3,433.0,375.3,448.7,251.1,389.2,445.2,333.3,470.7,300.5,409.0,473.0,361.8,526.1,245.0,386.2,386.7,341.9,365.7,92.8,275.0,157.3,112.0,339.7,290.6,352.8,413.1,357.3
CO,621.2,604.9,100.7,767.2,278.3,592.2,683.5,667.6,598.7,93.2,651.6,915.1,639.4,545.5,0.0,382.1,395.5,165.2,394.0,590.4,607.4,110.2,406.0,258.9,776.0,605.7,241.4,751.2,557.2,705.7,585.9,413.0,752.8,765.5,407.7,717.4,684.0,728.2,332.2,784.3,137.4,665.4,632.2,833.5,929.0,592.5,623.4,668.1,693.5,571.9,850.7,568.9,914.0,599.5,614.0,653.7,577.1,192.2,676.8,398.4,814.3,233.4,145.5,97.7,1517.8,445.2,486.0,435.9,710.0,655.4,236.5,617.0,274.0,645.7,490.9,372.0,366.6,917.4,697.4,195.4,745.3,248.2,928.7,586.2,792.6,382.4,886.6,221.9,625.9,604.0,752.8,52.2,195.0,722.9,231.1,688.4,250.3,538.7,633.3,644.5,129.8,155.2,910.8,647.7,742.3,307.0,616.2,177.6,824.9,620.5,691.8,640.7,588.1,434.9,727.8,644.2,155.4,314.5,628.6,664.5,604.6,569.4,862.7,909.8,284.4,246.2,687.3,654.2,551.8,654.5,566.7,776.6,843.5,228.9,751.8,857.4,184.7,639.5,266.8,728.9,421.5,907.9,882.4,561.9,236.4,219.5,141.8,646.4,259.0,379.5,728.6,866.0,393.7,140.3,868.3,305.8,921.4,594.6,780.8,254.3,448.9,760.3,524.0,670.3,587.6,542.3,461.4,685.9,483.6,216.5,752.6
CS,371.9,355.6,342.7,517.9,274.2,342.9,434.2,417.1,349.4,395.8,403.0,665.8,390.1,296.2,389.1,0.0,130.2,379.1,11.8,341.1,358.1,408.6,362.6,352.1,526.7,356.4,318.5,501.9,307.9,457.1,333.7,391.5,503.5,516.2,117.0,468.1,435.4,478.9,318.5,535.0,413.8,416.8,382.9,584.2,679.7,343.2,374.1,418.8,444.2,322.6,601.4,319.6,664.7,350.2,364.7,404.4,327.8,382.5,427.5,331.4,565.0,330.5,378.7,346.1,1421.1,400.7,105.0,53.7,460.7,406.1,232.4,366.5,285.3,396.4,150.6,10.0,352.9,668.1,448.1,337.4,496.7,275.1,678.2,336.9,542.1,48.7,637.3,363.3,376.6,354.7,503.5,326.8,292.1,474.3,350.1,439.1,267.2,288.2,384.7,395.2,406.2,355.1,661.5,398.4,493.0,329.0,366.9,354.0,576.3,371.9,442.5,390.2,338.8,206.1,478.5,394.9,382.8,301.5,380.0,415.2,355.3,320.1,613.4,660.5,270.7,315.4,435.7,402.9,302.5,405.2,317.4,527.3,594.2,288.3,502.5,608.1,377.5,390.2,296.1,479.6,39.3,658.6,633.8,312.6,353.6,295.9,369.3,397.1,254.9,365.8,479.3,616.7,164.9,329.6,619.0,282.4,672.1,345.3,532.2,307.3,65.5,511.7,274.7,421.0,338.3,293.0,126.5,436.6,101.4,333.7,503.3
CU,395.2,378.9,258.2,541.2,244.6,366.2,457.5,440.4,372.7,311.3,426.3,689.1,413.4,319.5,338.3,110.2,0.0,294.6,98.3,364.4,381.4,324.1,278.1,267.6,550.0,379.7,234.0,525.2,331.2,480.4,357.0,307.0,526.8,539.5,12.1,491.4,458.7,502.2,234.0,558.3,329.3,440.1,406.2,607.5,703.0,366.5,397.4,442.1,467.5,345.9,624.7,342.9,688.0,373.5,388.0,427.7,351.1,298.0,450.8,246.9,588.3,246.0,294.2,261.6,1503.3,316.2,75.2,56.4,484.0,429.4,202.8,389.8,255.7,419.7,120.8,120.3,268.4,691.4,471.4,252.9,520.0,262.9,701.5,360.2,565.4,131.1,660.6,278.8,399.9,378.0,526.8,312.3,207.6,497.6,265.6,462.4,182.7,313.6,408.0,418.5,321.7,270.6,684.8,421.7,516.3,244.5,390.2,269.5,599.6,395.2,465.8,413.5,362.1,75.8,501.8,418.2,298.3,217.0,403.3,438.5,378.6,343.4,636.7,683.8,186.2,230.9,459.0,426.2,325.8,428.5,340.7,550.6,617.5,203.8,525.8,631.4,293.0,413.5,309.5,502.9,143.6,681.9,657.1,335.9,269.1,211.4,284.8,420.4,225.3,281.3,502.6,640.0,34.6,245.1,642.3,197.9,695.4,368.6,555.5,222.8,39.5,535.0,298.0,444.3,361.6,316.3,101.2,459.9,50.4,249.2,526.6
CY,560.3,544.0,48.6,706.3,328.8,515.8,622.6,613.5,537.8,104.9,591.4,854.2,578.5,484.6,128.7,432.6,334.6,0.0,444.5,529.5,546.5,114.5,432.4,210.9,715.1,544.8,248.5,690.3,496.3,645.5,525.7,461.3,691.9,704.6,346.8,656.5,623.8,667.3,376.2,723.4,141.7,605.2,571.3,794.5,868.1,531.6,562.5,607.2,632.6,511.0,789.8,508.0,853.1,538.6,553.1,592.8,516.2,169.7,615.9,401.2,753.4,172.5,66.6,52.0,1568.3,470.5,409.9,386.5,649.1,594.5,287.0,554.9,324.5,584.8,541.4,422.5,417.1,856.5,636.5,192.2,666.7,277.4,866.6,525.3,730.5,432.9,825.7,273.1,565.0,543.1,691.9,102.7,134.1,662.7,183.1,627.5,217.5,476.6,573.1,583.6,134.1,159.5,849.9,586.8,681.4,259.0,554.3,184.3,764.7,560.3,630.9,578.6,527.2,374.0,666.9,583.3,205.9,365.7,568.4,603.6,543.7,508.5,801.8,848.9,334.9,198.2,626.4,592.1,490.9,593.6,505.8,715.7,785.3,234.5,690.9,796.5,189.0,578.6,317.3,668.0,472.0,847.0,822.2,501.0,188.4,243.9,146.1,585.5,309.5,430.0,667.7,805.1,332.8,79.4,804.2,352.2,860.5,533.7,720.6,237.3,374.2,700.1,463.1,609.4,526.7,481.4,510.7,625.0,385.1,168.5,691.7
DJ,383.8,367.5,354.6,529.8,286.1,361.9,446.1,437.0,361.3,410.9,417.2,677.7,402.0,308.1,399.2,11.8,118.3,393.3,0.0,353.0,370.0,420.5,374.5,364.0,538.6,363.2,330.4,513.8,319.8,469.0,349.2,403.4,515.4,528.1,105.1,480.0,449.6,490.8,323.9,546.9,425.7,428.7,394.8,618.0,691.6,355.1,386.0,430.7,456.1,334.5,613.3,331.5,676.6,362.1,376.6,416.3,339.7,394.4,439.4,343.3,576.9,342.4,390.4,358.0,1433.0,412.6,93.1,46.5,477.0,418.0,244.3,378.4,297.2,408.3,136.4,21.9,364.8,680.0,460.0,349.3,490.2,289.3,690.1,348.8,554.0,60.6,649.2,367.6,388.5,366.6,515.4,338.7,304.0,488.5,362.0,451.0,281.4,304.5,396.6,407.1,418.1,367.0,673.4,410.3,501.6,340.9,377.8,365.5,588.2,386.1,454.4,404.4,350.7,194.2,490.4,406.8,394.7,313.4,394.2,427.1,367.2,332.0,625.3,672.4,282.6,327.3,449.9,417.9,314.4,417.1,329.3,539.2,608.8,298.4,514.4,620.0,389.4,402.1,304.4,491.5,35.8,670.5,648.0,324.5,365.5,307.8,381.2,409.0,266.8,377.7,491.2,628.6,150.7,341.5,627.7,296.6,684.0,357.2,544.1,319.2,51.3,523.6,286.6,432.9,350.2,304.9,116.8,448.5,89.5,345.6,515.4
DL,226.8,210.5,501.9,358.1,488.3,183.1,306.3,257.3,134.1,555.0,243.2,506.0,230.3,168.3,582.0,341.4,382.1,538.3,353.3,0.0,198.3,567.8,521.8,511.3,366.9,65.7,477.7,342.1,148.2,297.3,99.8,550.7,343.7,356.4,394.3,308.3,275.6,319.1,477.7,375.2,573.0,257.0,223.1,424.4,519.9,117.1,214.3,259.0,284.4,96.5,441.6,109.6,504.9,140.2,204.9,244.6,182.7,541.7,267.7,490.6,405.2,489.7,537.9,505.3,1675.9,559.9,457.4,395.2,300.9,246.3,446.5,206.7,499.4,236.6,450.2,331.3,512.1,508.3,288.3,496.6,336.9,506.6,518.4,177.1,382.3,341.7,477.5,522.5,216.8,119.1,343.7,556.0,451.3,314.5,509.3,279.3,426.4,64.2,224.9,235.4,565.4,514.3,501.7,238.6,333.2,488.2,207.1,513.2,416.5,226.8,314.6,230.4,128.8,421.5,318.7,235.1,542.0,460.7,220.2,255.4,107.3,192.2,453.6,500.7,429.9,474.6,275.9,243.1,57.0,245.4,26.7,367.5,434.4,447.5,342.7,448.3,536.7,230.4,553.2,319.8,380.8,498.8,474.0,64.6,512.8,455.1,528.5,237.3,469.0,525.0,319.5,456.9,380.3,488.8,459.2,441.6,512.3,135.3,372.4,466.5,421.7,351.9,84.7,261.2,89.0,66.9,419.5,276.8,432.6,492.9,343.5
DQ,268.6,252.3,543.7,221.9,530.1,103.3,220.8,223.1,204.0,596.8,233.7,369.8,194.3,230.6,623.8,383.2,423.9,580.1,395.1,236.6,0.0,609.6,563.6,553.1,230.7,229.7,519.5,205.9,242.3,187.3,202.4,592.5,207.5,220.2,436.1,272.3,223.2,182.9,519.5,234.5,614.8,203.0,95.4,288.2,383.7,233.2,197.1,223.0,248.4,219.4,305.4,174.2,368.7,204.8,150.9,46.2,224.5,583.5,108.7,532.4,269.0,531.5,579.7,547.1,1660.4,601.7,499.2,437.0,152.5,47.9,488.3,8.3,541.2,199.7,492.0,373.1,553.9,372.1,252.3,538.4,200.7,548.4,382.2,57.1,246.1,383.5,341.3,564.3,162.8,221.7,207.5,597.8,493.1,204.5,551.1,169.3,468.2,185.0,170.9,181.4,607.2,556.1,365.5,184.6,182.9,530.0,204.3,555.0,253.2,268.6,229.1,176.4,193.4,463.3,182.5,36.7,583.8,502.5,108.1,145.4,209.9,266.2,317.4,364.5,471.7,516.4,221.9,207.1,157.1,191.4,197.4,204.2,298.2,489.3,206.5,312.1,578.5,176.4,595.0,283.8,422.6,362.6,337.8,167.2,554.6,496.9,570.3,38.9,510.8,566.8,183.3,320.7,422.1,530.6,323.0,483.4,376.1,199.9,236.2,508.3,463.5,215.7,171.5,149.2,235.1,189.8,461.3,78.4,474.4,534.7,207.3
DW,564.9,548.6,45.1,710.9,288.2,535.9,627.2,610.1,542.4,61.1,596.0,858.8,583.1,489.2,88.1,392.0,339.2,109.6,403.9,534.1,551.1,0.0,415.9,215.5,719.7,549.4,251.3,694.9,500.9,650.1,526.7,422.9,696.5,709.2,351.4,661.1,628.4,671.9,342.1,728.0,75.9,609.8,575.9,777.2,872.7,536.2,567.1,611.8,637.2,515.6,794.4,512.6,857.7,543.2,557.7,597.4,520.8,129.5,620.5,405.8,758.0,177.1,89.2,41.4,1527.7,455.1,495.9,445.8,653.7,599.1,246.4,559.5,283.9,589.4,500.8,381.9,376.5,861.1,641.1,196.8,689.7,258.1,871.2,529.9,735.1,392.3,830.3,242.4,569.6,547.7,696.5,62.1,138.7,667.3,187.7,632.1,219.8,481.2,577.7,588.2,68.3,93.7,854.5,591.4,686.0,263.6,559.9,186.3,769.3,564.9,635.5,583.2,531.8,378.6,671.5,587.9,165.3,325.1,573.0,608.2,548.3,513.1,806.4,853.5,294.3,202.8,628.7,595.9,495.5,598.2,510.4,720.3,787.2,237.6,695.5,801.1,123.2,583.2,273.1,672.6,431.4,851.6,826.8,505.6,193.0,229.4,80.3,590.1,268.9,389.4,672.3,809.7,337.4,84.0,812.0,356.8,865.1,538.3,725.2,241.9,457.6,704.7,467.7,614.0,531.3,486.0,470.1,629.6,389.7,173.1,696.3
DY,533.5,517.2,371.5,679.5,209.9,504.5,595.8,578.7,511.0,408.6,564.6,827.4,551.7,457.8,413.6,320.2,307.8,407.9,332.1,502.7,519.7,425.6,0.0,302.9,688.3,518.0,226.0,663.5,469.5,618.7,495.3,28.8,665.1,677.8,437.3,629.7,597.0,640.5,80.8,696.6,406.9,578.4,544.5,745.8,841.3,504.8,535.7,580.4,605.8,484.2,763.0,481.2,826.3,511.8,526.3,566.0,489.4,417.9,589.1,16.2,726.6,323.6,407.5,374.9,1486.6,39.1,424.1,374.0,622.3,567.7,168.1,528.1,221.0,558.0,429.0,310.1,49.2,829.7,609.7,285.0,658.3,197.0,839.8,498.5,703.7,320.5,798.9,242.3,538.2,516.3,665.1,351.3,285.2,635.9,324.1,600.7,236.0,449.8,546.3,556.8,399.3,348.2,823.1,560.0,654.6,274.2,528.5,293.0,737.9,533.5,604.1,551.8,500.4,347.2,640.1,556.5,272.0,97.6,541.6,576.8,516.9,481.7,775.0,822.1,126.5,266.2,597.3,564.5,464.1,566.8,479.0,688.9,755.8,238.9,664.1,769.7,370.6,551.8,231.8,641.2,359.6,820.2,795.4,474.2,304.4,230.7,362.4,558.7,190.6,37.4,640.9,778.3,306.0,358.4,780.6,78.9,833.7,506.9,693.8,232.5,385.8,673.3,436.3,582.6,499.9,454.6,398.3,598.2,421.7,284.5,664.9
EA,555.4,539.1,169.0,701.4,216.7,526.4,617.7,600.6,532.9,222.1,586.5,849.3,573.6,479.7,249.1,378.7,329.7,205.4,390.6,524.6,541.6,234.9,301.9,0.0,710.2,539.9,118.0,685.4,491.4,640.6,517.2,330.8,687.0,699.7,341.9,651.6,618.9,662.4,259.8,718.5,262.1,600.3,566.4,767.7,863.2,526.7,557.6,602.3,627.7,506.1,784.9,503.1,848.2,533.7,548.2,587.9,511.3,215.4,611.0,270.7,748.5,185.8,205.0,172.4,1545.1,340.0,405.0,386.2,644.2,589.6,199.7,550.0,210.0,579.9,487.5,368.6,294.2,851.6,631.6,85.7,680.2,146.9,861.7,520.4,725.6,379.0,820.8,168.5,560.1,538.2,687.0,218.1,147.4,657.8,121.6,622.6,84.7,473.8,568.2,578.7,254.5,210.4,845.0,581.9,676.5,128.5,550.4,105.5,759.8,555.4,626.0,573.7,522.3,369.1,662.0,578.4,134.3,242.8,563.5,598.7,538.8,503.6,796.9,844.0,212.0,67.7,619.2,586.4,486.0,588.7,500.9,710.8,777.7,105.8,686.0,791.6,232.8,573.7,199.2,663.1,418.1,842.1,817.3,496.1,101.9,113.4,220.5,580.6,222.2,307.1,662.8,800.2,327.9,155.9,802.5,221.7,855.6,528.8,715.7,106.8,369.3,695.2,458.2,604.5,521.8,476.5,456.8,620.1,380.2,82.0,686.8
EB,423.6,407.3,698.7,297.3,685.1,225.2,375.8,378.1,359.0,755.0,388.7,445.2,349.3,385.6,777.7,538.2,578.9,735.1,552.4,391.6,197.1,764.6,718.6,708.1,0.0,384.7,674.5,46.7,397.3,342.3,353.8,747.5,188.3,298.0,591.1,427.3,378.2,260.7,674.5,219.8,769.8,358.0,250.4,385.5,459.1,388.2,352.1,378.0,403.4,374.4,380.8,329.2,444.1,359.8,305.9,243.4,379.5,738.5,220.6,687.4,344.4,686.5,734.5,702.1,1815.4,756.7,654.2,592.0,257.4,243.5,643.3,205.5,696.2,354.7,647.0,528.1,708.9,447.5,407.3,693.4,40.3,703.4,457.6,212.1,16.6,538.5,416.7,709.4,317.8,376.7,188.3,752.8,648.1,317.2,706.1,319.1,625.5,340.0,325.9,336.4,762.2,711.1,440.9,339.6,291.3,685.0,360.3,707.3,261.1,423.6,384.1,331.4,348.4,618.3,145.3,233.9,738.8,657.5,263.1,300.4,364.9,421.2,392.8,439.9,626.7,671.4,379.2,362.9,312.1,346.4,352.4,212.1,376.3,642.5,169.3,387.5,733.5,331.4,703.4,438.8,577.6,438.0,413.2,322.2,709.6,651.9,725.3,236.1,665.8,721.8,146.1,396.1,577.1,685.6,395.2,638.4,451.5,354.9,311.6,663.3,618.5,293.5,326.5,304.2,390.1,344.8,616.3,245.5,629.4,689.7,188.3
EG,216.1,199.8,491.2,347.4,477.6,172.4,316.1,254.6,123.4,547.5,232.5,495.3,219.6,178.1,569.5,330.7,371.4,523.7,344.9,81.9,187.6,557.1,511.1,500.6,352.3,0.0,467.0,331.4,159.7,282.7,81.6,540.0,333.0,345.7,383.6,297.6,264.9,308.4,460.5,360.6,562.3,242.4,212.4,435.6,509.2,116.0,203.6,248.3,273.7,108.0,427.0,98.9,494.2,129.5,194.2,230.0,172.0,531.0,257.0,479.9,394.5,479.0,527.0,494.6,1665.2,549.2,446.7,389.1,294.6,235.6,435.8,192.1,488.7,225.9,435.6,320.6,501.4,497.6,277.6,485.9,307.8,492.0,507.7,166.4,371.6,331.0,466.8,498.0,202.2,108.4,333.0,545.3,440.6,299.9,498.6,268.6,418.0,73.6,210.3,224.7,554.7,503.6,491.0,227.9,319.2,477.5,195.4,499.8,401.9,216.1,324.4,219.7,118.1,410.8,308.0,224.4,531.3,450.0,209.5,244.7,96.6,213.7,442.9,490.0,419.2,463.9,263.6,233.2,46.3,234.7,42.7,356.8,426.4,435.0,332.0,437.6,526.0,219.7,492.0,309.1,356.6,488.1,459.4,53.9,502.1,444.4,513.9,226.6,458.3,514.3,304.9,442.3,365.7,478.1,445.3,427.0,501.6,124.6,357.8,455.8,411.0,337.3,96.2,250.5,100.5,78.4,408.8,266.1,421.9,482.2,333.0
EH,487.1,470.8,194.8,633.1,98.6,458.1,549.4,532.3,464.6,247.9,518.2,781.0,505.3,411.4,258.5,262.6,261.4,231.2,274.5,456.3,473.3,260.7,215.5,126.2,641.9,471.6,0.0,617.1,423.1,572.3,448.9,222.5,618.7,631.4,273.6,583.3,550.6,594.1,141.7,650.2,287.9,532.0,498.1,699.4,794.9,458.4,489.3,534.0,559.4,437.8,716.6,434.8,779.9,465.4,479.9,519.6,443.0,241.2,542.7,207.9,680.2,210.4,230.8,198.2,1429.0,254.7,366.5,316.4,575.9,521.3,81.6,481.7,109.7,511.6,371.4,252.5,176.1,783.3,563.3,111.5,611.9,57.7,793.4,452.1,657.3,262.9,752.5,87.2,491.8,469.9,618.7,196.2,172.0,589.5,147.4,554.3,59.3,403.4,499.9,510.4,280.3,235.0,776.7,513.6,608.2,79.5,482.1,131.3,691.5,487.1,557.7,505.4,454.0,300.8,593.7,510.1,116.9,124.7,495.2,530.4,470.5,435.3,728.6,775.7,93.9,89.5,550.9,518.1,417.7,520.4,432.6,642.5,709.4,80.4,617.7,723.3,257.4,505.4,117.9,594.8,302.0,773.8,749.0,427.8,127.7,75.6,246.3,512.3,104.1,189.0,594.5,731.9,259.6,181.7,734.2,188.1,787.3,460.5,647.4,12.9,328.2,626.9,389.9,536.2,453.5,408.2,340.7,551.8,311.9,107.8,618.5
EJ,388.8,372.5,663.9,262.5,650.3,223.5,341.0,343.3,324.2,717.0,353.9,410.4,314.5,350.8,744.0,503.4,544.1,700.3,515.3,356.8,162.3,729.8,683.8,673.3,56.7,349.9,639.7,0.0,362.5,307.5,322.6,712.7,153.5,263.2,556.3,392.5,343.4,225.9,639.7,185.0,735.0,323.2,215.6,328.8,424.3,353.4,317.3,343.2,368.6,339.6,346.0,294.4,409.3,325.0,271.1,208.6,344.7,703.7,185.8,652.6,309.6,651.7,699.9,667.3,1780.6,721.9,619.4,557.2,226.1,208.7,608.5,170.7,661.4,319.9,612.2,493.3,674.1,412.7,372.5,658.6,67.3,668.6,422.8,177.3,40.1,503.7,381.9,684.5,283.0,341.9,153.5,718.0,613.3,282.4,671.3,284.3,588.4,305.2,291.1,301.6,727.4,676.3,406.1,304.8,256.5,650.2,324.5,675.2,226.3,388.8,349.3,296.6,313.6,583.5,110.5,199.1,704.0,622.7,228.3,265.6,330.1,386.4,358.0,405.1,591.9,636.6,342.1,327.3,277.3,311.6,317.6,177.3,338.8,609.5,134.5,352.7,698.7,296.6,715.2,404.0,542.8,403.2,378.4,287.4,674.8,617.1,690.5,201.3,631.0,687.0,111.3,361.3,542.3,650.8,363.6,603.6,416.7,320.1,276.8,628.5,583.7,258.7,291.7,269.4,355.3,310.0,581.5,210.7,594.6,654.9,153.3
EM,175.0,158.7,481.4,380.2,467.8,205.2,237.3,279.4,208.1,534.5,265.3,528.1,252.4,99.3,561.5,320.9,361.6,517.8,332.8,126.0,220.4,547.3,501.3,490.8,389.0,141.3,457.2,364.2,0.0,319.4,118.6,530.2,365.8,378.5,373.8,330.4,297.7,341.2,457.2,397.3,552.5,279.1,245.2,446.5,542.0,128.1,236.4,281.1,306.5,107.5,463.7,185.2,527.0,215.8,227.0,266.7,130.9,521.2,289.8,470.1,427.3,469.2,517.4,484.8,1655.4,539.4,436.9,374.7,323.0,268.4,426.0,228.8,478.9,258.7,429.7,310.8,491.6,530.4,310.4,476.1,359.0,486.1,540.5,199.2,404.4,321.2,499.6,502.0,238.9,139.6,365.8,535.5,430.8,336.6,488.8,301.4,405.9,73.1,247.0,257.5,544.9,493.8,523.8,260.7,355.3,467.7,229.2,492.7,438.6,175.0,245.6,252.5,204.4,401.0,340.8,257.2,521.5,440.2,242.3,277.5,181.3,123.2,475.7,522.8,409.4,454.1,298.0,265.2,132.6,267.5,102.3,389.6,456.5,427.0,364.8,470.4,516.2,252.5,532.7,341.9,360.3,520.9,496.1,140.2,492.3,434.6,508.0,259.4,448.5,504.5,341.6,479.0,359.8,468.3,481.3,421.1,534.4,210.9,394.5,446.0,401.2,374.0,58.7,283.3,123.2,77.9,399.0,298.9,412.1,472.4,365.6
