from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YP,ZB,ZG,ZI,ZN,ZR,ZT
CR,320.8,436.0,345.4,870.6,149.3,410.4,249.1,748.7,830.2,772.8,0.0,174.2,190.3,165.4,746.0,132.7,108.3,341.0,589.7,149.9,119.3,64.2,1659.0,264.9,26.4,481.2,297.2,122.0,178.7,825.9,698.0,366.7,262.2,235.6,350.3,707.2,149.2,92.0,111.8,921.8,231.1,380.0,216.5,368.0,193.2,488.1,154.0,345.6,437.9,83.1,169.6,114.6,169.3,276.2,134.3,329.4,840.6,657.7,286.5,498.0,836.6,321.4,121.6,226.9,143.7,269.1,147.4,180.9,874.8,320.1,389.9,164.1,965.3,397.5,115.6,295.1,354.5,402.8,917.9,123.2,166.3,208.1,385.0,761.4,321.5,137.0,163.6,761.9,152.7,726.8,884.8,25.5,801.2,206.4,825.5,104.5,182.7,890.7,878.8,278.4,124.0,298.1,346.8,282.8,731.7,284.1,578.0,164.7,472.5,346.8,274.3,264.6,180.2,336.4,300.7,170.2,100.8,156.7,704.5,121.0,1006.7,829.2,189.8,543.6,371.1,369.6,205.3
CT,338.9,452.2,363.5,884.1,106.1,469.4,266.3,762.2,843.7,786.3,179.7,0.0,221.8,52.9,759.5,146.2,83.1,400.0,603.2,19.6,150.8,102.6,1684.5,325.7,138.0,499.3,359.9,135.5,74.9,839.4,715.2,374.6,275.7,294.6,355.2,720.7,106.0,123.5,143.3,939.9,244.6,439.0,230.0,435.3,323.9,501.6,110.8,408.3,451.4,114.6,101.8,179.7,60.9,289.7,165.8,347.5,857.8,675.8,350.7,516.1,850.1,369.4,183.0,285.9,157.2,282.6,73.2,11.2,888.3,337.3,448.9,223.1,978.8,405.4,72.4,354.1,366.1,410.7,931.4,56.8,92.1,267.1,448.6,774.9,385.4,97.5,107.8,779.1,113.2,740.3,898.3,208.9,819.3,265.4,842.7,121.7,196.2,912.5,892.3,291.9,80.8,311.6,368.6,296.3,753.5,297.6,591.5,73.0,489.7,405.8,337.0,281.8,105.1,354.5,314.2,48.1,159.8,61.6,722.6,180.0,1020.2,842.7,248.8,557.1,376.0,374.5,264.3
CW,372.7,381.9,293.2,803.2,158.0,391.1,304.7,681.3,762.8,705.4,184.9,190.9,0.0,159.7,678.6,169.4,125.0,291.4,522.3,166.6,66.6,107.8,1641.9,244.8,143.2,413.8,266.5,158.7,210.6,758.5,649.5,293.7,298.9,299.8,274.3,639.8,184.8,82.0,59.1,869.6,281.2,341.8,253.2,348.7,243.0,420.7,153.1,326.3,370.5,105.3,144.7,184.9,186.0,283.4,81.6,277.2,776.9,605.5,269.8,445.8,769.2,288.5,188.2,282.3,180.4,305.8,154.6,197.6,807.4,256.4,340.3,228.3,897.9,324.5,132.3,300.0,300.4,329.8,850.5,139.9,120.5,272.3,350.6,694.0,299.9,172.6,150.7,713.4,173.1,659.4,817.4,214.1,749.0,270.6,777.0,144.9,219.4,842.2,811.4,315.1,140.7,230.7,298.3,319.5,683.2,291.3,525.8,181.4,424.0,297.2,282.9,320.2,120.9,284.2,233.3,164.5,165.0,151.0,652.3,185.2,939.3,761.8,254.0,476.2,295.1,293.6,269.5
DF,318.9,432.2,339.4,868.7,83.3,454.0,250.9,746.8,828.3,770.9,168.0,62.9,164.7,0.0,744.1,130.8,47.0,384.6,587.8,78.3,135.4,87.2,1631.5,310.3,122.6,479.3,361.9,120.1,79.6,824.0,699.8,359.2,260.3,268.2,339.8,705.3,59.1,108.1,127.9,919.9,229.2,423.6,214.6,415.3,312.4,486.2,78.4,392.9,436.0,99.2,48.8,153.2,89.0,274.3,150.4,327.5,842.4,655.8,335.3,496.1,834.7,354.0,167.6,270.4,147.9,267.2,20.2,51.6,872.9,321.9,433.5,207.7,963.4,390.0,75.0,338.7,350.7,395.3,916.0,62.6,39.1,251.7,428.6,754.9,365.4,67.6,54.8,763.7,62.0,724.9,882.9,193.5,789.4,265.9,827.3,106.3,177.7,892.5,876.9,276.5,83.4,296.2,348.6,280.9,733.5,282.2,576.1,20.0,474.3,391.3,297.5,266.4,49.2,334.5,298.8,12.0,144.4,8.6,702.6,152.8,1003.3,827.3,233.4,541.7,359.0,379.3,246.6
DG,734.2,549.7,484.9,193.5,775.6,552.6,646.2,240.3,321.8,264.4,730.7,795.9,725.3,791.7,0.0,734.4,734.6,548.2,355.5,776.2,732.3,690.5,2164.8,530.8,685.3,432.6,525.5,730.6,805.0,148.8,83.4,476.7,675.6,586.3,495.8,134.6,779.2,718.3,724.8,413.4,621.4,484.9,709.7,476.6,587.1,439.5,780.3,454.2,425.7,709.4,795.9,733.5,795.6,623.6,747.3,511.9,335.9,267.6,555.8,449.4,264.0,499.5,747.9,568.4,705.7,682.5,773.7,807.2,197.7,525.8,597.1,630.0,456.9,507.5,741.9,586.0,468.2,512.8,409.5,749.5,786.2,586.8,580.8,248.4,468.7,767.0,789.9,88.5,782.7,58.1,207.7,756.2,218.7,671.2,256.6,734.5,686.1,217.3,201.7,691.8,750.3,534.7,494.1,696.2,227.0,631.5,341.5,791.0,427.6,554.9,541.3,661.7,776.5,498.0,595.5,803.8,688.4,783.0,68.2,696.8,496.8,256.6,595.1,258.1,515.0,535.3,631.3
DH,266.9,380.2,287.4,816.7,93.2,404.6,198.9,694.8,776.3,718.9,133.8,113.5,127.5,109.3,692.1,0.0,52.2,304.9,535.8,93.8,81.2,53.0,1620.9,258.3,88.4,427.3,282.2,86.6,122.6,772.0,647.8,307.2,208.3,257.3,287.8,653.3,96.8,53.9,73.7,867.9,177.2,355.3,162.6,347.0,260.4,434.2,97.9,324.6,384.0,45.0,113.5,119.0,113.2,222.3,96.2,275.5,790.4,603.8,283.3,444.1,782.7,302.0,133.4,236.2,95.9,215.2,91.3,124.8,820.9,269.9,353.8,219.7,911.4,338.0,59.5,313.5,298.7,343.3,864.0,67.1,110.2,217.5,348.9,702.9,313.4,84.6,107.5,711.7,100.3,672.9,830.9,159.3,737.4,231.7,775.3,100.4,125.7,840.5,824.9,224.5,67.9,244.2,296.6,228.9,681.5,230.2,524.1,108.6,422.3,311.6,268.8,214.4,120.3,282.5,246.8,121.4,110.2,100.6,650.6,118.6,951.3,775.3,245.4,489.7,307.0,327.3,212.4
DI,271.8,385.1,292.3,821.6,61.6,406.9,203.8,699.7,781.2,723.8,120.9,61.9,134.6,57.0,697.0,83.7,0.0,337.5,540.7,42.2,88.3,40.1,1650.3,263.2,75.5,432.2,314.8,73.0,71.0,776.9,652.7,312.1,213.2,221.1,292.7,658.2,65.2,61.0,80.8,872.8,182.1,376.5,167.5,368.2,265.3,439.1,66.3,345.8,388.9,52.1,67.6,106.1,61.6,227.2,103.3,280.4,795.3,608.7,288.2,449.0,787.6,306.9,120.5,223.3,100.8,220.1,39.0,73.2,825.8,274.8,386.4,160.6,916.3,342.9,27.9,291.6,303.6,348.2,868.9,15.5,57.9,204.6,381.5,707.8,318.3,53.0,73.6,716.6,68.7,677.8,835.8,146.4,742.3,218.8,780.2,59.2,130.6,845.4,829.8,229.4,36.3,249.1,301.5,233.8,686.4,235.1,529.0,57.0,427.2,344.2,250.4,219.3,68.0,287.4,251.7,69.1,97.3,48.3,655.5,105.7,956.2,780.2,186.3,494.6,311.9,332.2,199.5
DJ,315.3,156.1,115.1,644.4,330.8,129.3,227.3,522.5,604.0,546.6,285.9,351.1,280.5,346.9,519.8,289.6,289.8,0.0,363.5,331.4,287.5,245.7,1737.5,68.0,240.5,255.0,22.6,285.8,360.2,599.7,475.5,141.8,256.7,137.7,119.7,481.0,330.7,273.5,280.0,695.6,202.5,134.4,290.8,141.9,142.3,261.9,335.5,173.3,288.0,264.6,351.1,288.7,350.8,204.7,302.5,103.2,618.1,431.5,93.0,271.8,610.4,129.7,303.1,105.6,286.8,263.6,328.9,362.4,648.6,97.6,48.8,167.2,739.1,111.0,297.1,123.2,150.3,105.7,691.7,304.7,341.4,124.0,107.4,530.6,141.1,322.2,345.1,539.4,337.9,500.6,658.6,311.4,565.1,208.4,603.0,289.7,267.2,668.2,652.6,272.9,305.5,71.9,124.3,277.3,509.2,212.6,351.8,346.2,250.0,45.5,78.5,242.8,331.7,110.2,132.7,359.0,243.6,338.2,478.3,252.0,779.0,603.0,132.3,317.4,100.5,119.3,168.5
DN,556.8,372.3,307.5,428.9,598.2,375.2,468.8,307.0,388.5,331.1,553.3,618.5,547.9,614.3,304.3,557.0,557.2,370.8,0.0,598.8,554.9,513.1,2004.9,353.4,507.9,255.2,348.1,553.2,627.6,384.2,260.0,299.3,498.2,408.9,318.4,265.5,601.8,540.9,547.4,480.1,444.0,307.5,532.3,299.2,409.7,262.1,602.9,276.8,248.3,532.0,618.5,556.1,618.2,446.2,569.9,334.5,402.6,216.0,378.4,272.0,394.9,322.1,570.5,391.0,528.3,505.1,596.3,629.8,433.1,348.4,419.7,452.6,523.6,330.1,564.5,408.6,290.8,335.4,476.2,572.1,608.8,409.4,403.4,315.1,291.3,589.6,612.5,323.9,605.3,285.1,443.1,578.8,349.6,493.8,387.5,557.1,508.7,452.7,437.1,514.4,572.9,357.3,316.7,518.8,293.7,454.1,12.4,613.6,250.2,377.5,363.9,484.3,599.1,320.6,418.1,626.4,511.0,605.6,262.8,519.4,563.5,387.5,417.7,101.9,337.6,357.9,453.9
DO,314.6,427.9,335.1,864.4,86.4,449.7,246.6,742.5,824.0,766.6,163.7,19.6,177.4,72.6,739.8,126.5,63.4,380.3,583.5,0.0,131.1,82.9,1704.2,306.0,118.3,475.0,357.6,115.8,50.6,819.7,695.5,354.9,256.0,263.9,335.5,701.0,90.0,103.8,123.6,915.6,224.9,419.3,210.3,411.0,308.1,481.9,91.1,388.6,431.7,94.9,106.7,148.9,41.2,270.0,146.1,323.2,838.1,651.5,331.0,491.8,830.4,349.7,163.3,266.1,143.6,262.9,92.9,30.9,868.6,317.6,429.2,203.4,959.1,385.7,52.7,334.4,346.4,391.0,911.7,37.1,111.8,247.4,424.3,750.6,361.1,77.8,100.7,759.4,93.5,720.6,878.6,189.2,785.1,261.6,823.0,102.0,173.4,888.2,872.6,272.2,61.1,291.9,344.3,276.6,729.2,277.9,571.8,78.2,470.0,387.0,293.2,262.1,121.9,330.2,294.5,78.0,140.1,81.3,698.3,148.5,999.0,823.0,229.1,537.4,354.7,375.0,242.3
DQ,306.1,368.6,275.8,805.1,114.6,393.0,238.1,683.2,764.7,707.3,137.2,134.9,81.5,130.7,680.5,118.0,73.6,293.3,524.2,115.2,0.0,56.4,1539.6,246.7,91.8,415.7,270.6,107.3,144.0,760.4,636.2,295.6,247.5,237.4,276.2,641.7,114.5,30.6,9.2,856.3,216.4,343.7,201.8,335.4,248.8,422.6,119.3,313.0,372.4,38.7,111.3,122.4,134.6,261.5,14.9,263.9,778.8,592.2,271.7,432.5,771.1,290.4,136.8,239.6,135.1,254.4,112.7,146.2,809.3,258.3,342.2,176.9,899.8,326.4,80.9,307.9,287.1,331.7,852.4,88.5,87.1,220.9,337.3,691.3,301.8,106.0,128.9,700.1,121.7,661.3,819.3,162.7,725.8,235.1,763.7,93.5,164.9,828.9,813.3,263.7,89.3,232.6,285.0,268.1,669.9,269.4,512.5,130.0,410.7,300.0,257.2,253.6,77.4,270.9,235.2,142.8,113.6,122.0,639.0,122.0,939.7,763.7,202.6,478.1,295.4,315.7,215.8
DU,256.5,396.0,277.0,806.3,85.0,366.7,188.5,684.4,765.9,708.5,80.7,105.3,101.3,101.1,681.7,68.4,44.0,297.3,525.4,85.6,55.0,0.0,1594.7,221.2,35.3,416.9,274.6,57.7,114.4,761.6,637.4,323.0,197.9,180.9,306.6,642.9,88.6,27.7,47.5,857.5,166.8,336.3,152.2,328.0,153.4,423.8,89.7,305.6,373.6,18.8,105.3,65.9,105.0,211.9,70.0,265.1,780.0,593.4,242.8,433.7,772.3,291.6,80.3,183.1,85.5,204.8,83.1,116.6,810.5,259.5,346.2,120.4,901.0,353.8,51.3,251.4,314.5,359.1,853.6,58.9,102.0,164.4,341.3,692.5,277.8,76.4,99.3,701.3,92.1,662.5,820.5,106.2,727.0,178.6,764.9,43.9,115.3,830.1,814.5,214.1,59.7,233.8,286.2,218.5,671.1,219.8,513.7,100.4,411.9,304.0,210.2,204.0,112.1,272.1,236.4,113.2,57.1,92.4,640.2,65.5,940.9,764.9,146.1,479.3,325.8,346.1,159.3
DZ,1891.2,1863.9,1771.1,2300.4,1759.2,1888.3,1803.2,2178.5,2260.0,2202.6,1781.8,1779.5,1720.0,1730.1,2175.8,1762.6,1718.2,1788.6,2019.5,1759.8,1644.5,1701.0,0.0,1742.0,1736.4,1911.0,1765.9,1751.9,1788.6,2255.7,2131.5,1790.9,1832.6,1811.7,1771.5,2137.0,1762.8,1675.2,1653.8,2139.9,1778.4,1839.0,1847.5,1830.7,1744.1,1917.9,1763.9,1808.3,1867.7,1683.3,1715.1,1767.0,1779.2,1780.6,1629.5,1759.2,2274.1,2087.5,1767.0,1927.8,2266.4,1785.7,1781.4,1779.6,1780.8,1839.5,1709.8,1790.8,2304.6,1753.6,1837.5,1770.6,2096.4,1821.7,1725.5,1797.2,1782.4,1827.0,2114.6,1733.1,1690.9,1798.0,1832.6,2186.6,1797.1,1750.6,1721.1,2195.4,1766.3,2156.6,2314.6,1807.3,2221.1,1801.1,2259.0,1738.1,1810.6,2324.2,2308.6,1848.8,1733.9,1727.9,1780.3,1853.2,2165.2,1788.5,2007.8,1774.6,1906.0,1795.3,1752.5,1818.7,1681.2,1766.2,1730.5,1742.2,1758.2,1721.4,2134.3,1766.6,2115.4,2259.0,1806.3,1973.4,1790.7,1811.0,1842.5
EG,247.2,169.3,76.5,605.8,309.8,205.4,159.2,483.9,565.4,508.0,264.9,330.1,326.1,325.9,481.2,293.2,268.8,76.0,324.9,310.4,279.8,224.7,1728.1,0.0,219.5,216.4,53.3,282.5,339.2,561.1,436.9,96.3,188.6,69.6,76.9,442.4,313.4,252.5,272.3,657.0,134.4,144.4,222.7,136.1,150.6,223.3,314.5,113.7,173.1,243.6,330.1,267.7,329.8,136.6,294.8,64.6,579.5,392.9,24.9,233.2,571.8,91.1,282.1,37.5,218.7,195.5,307.9,341.4,610.0,59.0,124.9,99.1,700.5,127.1,276.1,55.1,87.8,132.4,653.1,283.7,326.8,55.9,120.0,492.0,102.5,301.2,324.1,500.8,316.9,462.0,620.0,290.4,526.5,140.3,564.4,268.7,199.1,629.6,614.0,204.8,284.5,33.3,85.7,209.2,470.6,144.5,313.2,325.2,211.4,82.7,10.4,174.7,336.9,71.6,81.2,338.0,222.6,317.2,439.7,231.0,740.4,564.4,64.2,278.8,96.1,116.4,100.4
EI,285.4,404.3,310.0,835.2,113.9,375.0,217.4,713.3,794.8,737.4,26.4,134.2,130.2,130.0,710.6,97.3,72.9,305.6,554.3,114.5,83.9,28.8,1623.6,229.5,0.0,445.8,265.5,86.6,143.3,790.5,666.3,331.3,226.8,200.2,314.9,671.8,113.8,56.6,76.4,886.4,195.7,344.6,181.1,336.3,161.7,452.7,118.6,313.9,402.5,47.7,134.2,82.9,133.9,240.8,98.9,294.0,808.9,622.3,251.1,462.6,801.2,286.0,86.2,191.4,108.3,233.7,112.0,145.5,839.4,288.4,354.5,128.7,929.9,362.1,80.2,259.7,322.8,367.4,882.5,87.8,130.9,172.7,349.6,721.4,286.1,105.3,128.2,730.2,121.0,691.4,849.4,55.7,765.8,171.0,793.8,72.8,144.2,859.0,843.4,243.0,88.6,262.7,315.1,247.4,700.0,248.7,542.6,129.3,440.8,311.4,242.6,232.9,148.5,301.0,265.3,134.8,65.4,121.3,669.1,73.8,969.8,793.8,154.4,508.2,334.1,354.4,167.6
