from_stop,AC,AF,BC,BJ,CS,CZ,DE,DH,EE,EV,EZ,FC,FH,FI,FO,FR,FV,GD,GZ,HF,HG,HW,HX,IB,IJ,IL,IO,IR,IZ,JG,JO,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MT,NB,OD,OJ,OW,PC,PJ,PQ,QH,QM,QP,QS,QU,RG,RL,SK,SP,TC,UF,UL,VF,VM,VN,VQ,VR,VS,VW,VY,WC,WH,WJ,WS,WW,XA,XH,XI,XS,XT,XU,XX,YI,YL,ZE,ZJ,ZM,ZN,ZV
EZ,898.2,897.7,906.7,899.5,868.4,325.3,790.7,100.4,702.2,530.7,0.0,922.4,331.3,352.9,65.7,853.3,868.0,839.9,865.4,851.1,120.8,901.4,834.3,913.5,231.2,236.0,795.6,137.4,309.7,843.0,863.1,134.0,246.7,885.1,872.0,791.3,225.3,89.2,41.8,211.8,831.7,858.3,328.5,342.8,858.4,186.9,358.9,274.4,361.3,866.8,874.6,915.0,257.4,250.0,527.6,558.9,231.2,810.5,842.0,828.2,241.5,848.0,798.6,171.6,761.2,907.5,874.0,234.8,848.6,319.8,921.8,898.1,813.6,885.7,815.3,913.2,836.6,933.9,238.6,198.9,824.9,876.4,904.1,239.8,1216.8,884.5,103.4,328.0,706.1
FC,154.1,112.5,150.5,168.7,571.9,563.3,494.2,644.3,405.7,526.8,660.1,0.0,542.0,538.0,641.3,205.7,137.2,286.2,311.7,554.6,654.2,103.8,231.6,115.9,582.4,503.5,485.8,565.2,534.6,216.0,126.9,667.4,637.8,125.1,135.8,458.1,594.0,664.8,605.9,563.0,278.0,187.5,540.1,599.3,153.4,556.1,600.0,578.6,572.9,299.8,150.5,99.4,614.0,602.1,548.8,626.0,556.1,514.0,532.2,531.7,592.7,281.0,502.1,653.2,464.7,109.9,117.8,628.8,238.0,606.7,92.9,82.5,259.9,133.9,518.8,128.0,526.8,155.4,589.8,617.9,172.3,152.3,106.5,591.0,997.0,148.3,665.0,634.9,346.2
FH,660.5,673.3,682.3,675.1,644.0,66.6,566.3,289.4,477.8,306.3,319.2,698.0,0.0,41.5,299.8,628.9,643.6,615.5,641.0,626.7,312.7,677.0,609.9,689.1,281.1,129.6,560.8,220.8,37.9,618.6,638.7,325.9,176.9,660.7,647.6,566.9,203.0,323.3,261.5,261.7,607.3,633.9,16.0,142.3,634.0,236.8,118.0,101.0,81.8,632.0,636.9,690.6,174.7,299.9,350.7,334.5,179.3,586.1,604.3,603.8,288.5,610.3,574.2,221.5,536.8,683.1,649.6,194.2,624.2,110.0,684.1,673.7,589.2,661.3,590.9,688.8,601.8,696.2,288.5,230.8,600.5,641.6,679.7,289.7,1055.3,660.1,323.5,145.8,481.7
FI,665.5,678.3,687.3,680.1,649.0,94.3,571.3,299.5,482.8,311.3,325.8,703.0,27.6,0.0,307.0,633.9,648.6,620.5,646.0,631.7,319.9,682.0,614.9,694.1,288.3,157.3,562.9,230.9,65.6,623.6,643.7,333.1,184.1,665.7,652.6,571.9,275.8,330.5,271.6,268.9,612.3,638.9,46.6,135.9,644.8,244.0,148.6,131.6,109.5,634.1,641.9,695.6,184.8,307.1,355.7,339.5,252.1,591.1,609.3,608.8,298.6,615.3,579.2,228.7,541.8,688.1,654.6,197.0,629.2,137.7,689.1,678.7,594.2,666.3,595.9,693.8,603.9,701.2,295.7,279.1,605.5,643.7,684.7,296.9,1060.3,665.1,330.7,173.5,505.7
FO,843.0,855.8,864.8,857.6,826.5,270.1,748.8,69.0,660.3,488.8,62.6,880.5,292.3,311.0,0.0,811.4,826.1,798.0,823.5,809.2,78.9,859.5,792.4,871.6,189.3,194.1,740.4,95.5,267.8,801.1,821.2,77.2,174.6,848.4,830.1,712.7,182.0,23.4,48.4,169.9,789.8,816.4,273.3,283.5,822.3,145.0,298.3,218.0,306.1,811.6,819.4,873.1,220.2,209.0,485.7,517.0,189.3,768.6,786.8,786.3,199.6,792.8,756.7,129.7,719.3,865.6,832.1,192.9,806.7,277.9,866.6,856.2,771.7,857.2,773.4,871.3,781.4,878.7,196.7,154.0,783.0,821.2,862.2,197.9,1174.9,842.6,37.6,286.1,664.2
FR,175.6,188.4,197.4,190.2,498.5,544.8,420.8,625.8,332.3,453.4,641.6,213.1,523.5,519.5,622.8,0.0,158.7,150.6,176.1,481.2,635.7,192.1,140.4,204.2,563.9,485.0,412.4,546.7,516.1,10.3,153.8,648.9,619.3,181.0,162.7,384.7,575.5,646.3,587.4,544.5,142.4,85.0,521.6,580.8,154.9,537.6,581.5,560.1,554.4,164.2,152.0,205.7,595.5,583.6,530.3,481.6,537.6,440.6,458.8,458.3,574.2,145.4,428.7,634.7,391.3,198.2,164.7,610.3,59.1,588.2,199.2,188.8,124.3,189.8,445.4,203.9,453.4,211.3,571.3,599.4,153.8,153.8,194.8,572.5,978.5,175.2,646.5,616.4,272.8
FV,76.4,126.5,135.5,91.0,511.5,502.9,433.8,573.4,345.3,466.4,599.7,151.2,481.6,477.6,580.9,145.3,0.0,225.8,251.3,494.2,593.8,130.2,171.2,142.3,522.0,443.1,425.4,504.8,474.2,155.6,91.9,607.0,577.4,113.9,100.8,397.7,519.4,604.4,545.5,502.6,217.6,127.1,479.7,546.7,69.2,495.7,551.6,540.2,512.5,239.4,72.1,143.8,548.9,540.8,488.4,565.6,495.7,453.6,471.8,471.3,532.3,220.6,441.7,592.8,404.3,136.3,102.8,568.4,177.6,546.3,137.3,126.9,199.5,114.5,458.4,142.0,466.4,149.4,529.4,547.2,111.9,73.9,132.9,530.6,936.6,113.3,604.6,574.5,368.2
GD,251.9,264.7,273.7,266.5,481.5,535.9,403.8,616.9,315.3,436.4,632.7,289.4,514.6,510.6,613.9,127.0,235.0,0.0,76.9,464.2,626.8,268.4,123.4,280.5,555.0,476.1,395.4,537.8,507.2,116.7,230.1,640.0,610.4,257.3,239.0,367.7,566.6,637.4,578.5,535.6,66.4,172.8,512.7,571.9,231.2,528.7,572.6,551.2,545.5,13.5,228.3,282.0,586.6,574.7,521.4,464.6,528.7,423.6,441.8,441.3,565.3,28.2,411.7,625.8,374.3,274.5,241.0,601.4,122.3,579.3,275.5,265.1,50.5,266.1,428.4,280.2,436.4,287.6,562.4,590.5,165.5,230.1,271.1,563.6,969.6,251.5,637.6,607.5,338.2
GZ,273.0,285.8,294.8,287.6,502.6,557.0,424.9,638.0,336.4,457.5,653.8,310.5,535.7,531.7,635.0,148.1,256.1,52.5,0.0,485.3,647.9,289.5,144.5,301.6,576.1,497.2,416.5,558.9,528.3,137.8,251.2,661.1,631.5,278.4,260.1,388.8,587.7,658.5,599.6,556.7,87.5,193.9,533.8,593.0,252.3,549.8,593.7,572.3,566.6,66.1,249.4,303.1,607.7,595.8,542.5,485.7,549.8,444.7,462.9,462.4,586.4,67.3,432.8,646.9,395.4,295.6,262.1,622.5,143.4,600.4,296.6,286.2,71.6,287.2,449.5,301.3,457.5,308.7,583.5,611.6,186.6,251.2,292.2,584.7,990.7,272.6,658.7,628.6,276.9
HF,555.5,568.3,577.3,570.1,164.7,721.4,168.6,802.4,174.6,433.0,818.2,593.0,700.1,696.1,799.4,492.8,538.6,479.4,504.9,0.0,812.3,572.0,473.8,584.1,740.5,661.6,132.5,723.3,692.7,482.5,533.7,825.5,795.9,560.9,542.6,135.9,752.1,822.9,764.0,721.1,471.2,528.9,698.2,757.4,534.8,714.2,758.1,736.7,731.0,493.0,531.9,585.6,772.1,760.2,474.3,461.2,714.2,64.3,82.5,49.0,750.8,474.2,78.6,811.3,207.8,578.1,544.6,786.9,488.1,764.8,579.1,568.7,453.1,569.7,111.6,583.8,145.8,591.2,747.9,776.0,495.5,533.7,574.7,749.1,1155.1,555.1,823.1,793.0,252.4
HG,834.0,846.8,855.8,848.6,817.5,261.1,739.8,63.2,651.3,479.8,95.8,871.5,283.3,302.0,77.0,802.4,817.1,789.0,814.5,800.2,0.0,850.5,783.4,862.6,180.3,185.1,731.4,86.5,258.8,792.1,812.2,86.3,165.6,839.4,821.1,703.7,173.0,98.1,41.6,160.9,780.8,807.4,264.3,274.5,813.3,136.0,289.3,209.0,297.1,802.6,810.4,864.1,211.2,200.0,476.7,508.0,180.3,759.6,777.8,777.3,190.6,783.8,747.7,120.7,710.3,856.6,823.1,156.6,797.7,268.9,857.6,847.2,762.7,848.2,764.4,862.3,772.4,869.7,187.7,145.0,774.0,812.2,853.2,188.9,1165.9,833.6,83.9,277.1,674.2
HW,163.9,122.3,160.3,178.5,581.7,573.1,504.0,654.1,415.5,536.6,669.9,114.6,551.8,547.8,651.1,215.5,147.0,296.0,321.5,564.4,664.0,0.0,241.4,92.7,592.2,513.3,495.6,575.0,544.4,225.8,136.7,677.2,647.6,134.9,145.6,467.9,603.8,674.6,615.7,572.8,287.8,197.3,549.9,609.1,163.2,565.9,609.8,588.4,582.7,309.6,160.3,127.2,623.8,611.9,558.6,635.8,565.9,523.8,542.0,541.5,602.5,290.8,511.9,663.0,474.5,70.9,127.6,638.6,247.8,616.5,120.7,110.3,269.7,143.7,528.6,137.8,536.6,165.2,599.6,627.7,182.1,162.1,24.9,600.8,1006.8,158.1,674.8,644.7,356.0
HX,220.9,233.7,242.7,235.5,450.5,504.9,372.8,585.9,284.3,405.4,601.7,258.4,483.6,479.6,582.9,131.4,204.0,118.0,143.5,433.2,595.8,237.4,0.0,249.5,524.0,445.1,364.4,506.8,476.2,121.1,199.1,609.0,579.4,226.3,208.0,336.7,535.6,606.4,547.5,504.6,109.8,177.2,481.7,540.9,200.2,497.7,541.6,520.2,514.5,131.6,197.3,251.0,555.6,543.7,490.4,433.6,497.7,392.6,410.8,410.3,534.3,112.8,380.7,594.8,343.3,243.5,210.0,570.4,126.7,548.3,244.5,234.1,91.7,235.1,397.4,249.2,405.4,256.6,531.4,559.5,97.7,199.1,240.1,532.6,938.6,220.5,606.6,576.5,224.8
IB,151.7,110.1,148.1,166.3,569.5,560.9,491.8,641.9,403.3,524.4,657.7,102.4,539.6,535.6,638.9,203.3,134.8,283.8,309.3,552.2,651.8,88.4,229.2,0.0,580.0,501.1,483.4,562.8,532.2,213.6,124.5,665.0,635.4,122.7,133.4,455.7,591.6,662.4,603.5,560.6,275.6,185.1,537.7,596.9,151.0,553.7,597.6,576.2,570.5,297.4,148.1,115.0,611.6,599.7,546.4,623.6,553.7,511.6,529.8,529.3,590.3,278.6,499.7,650.8,462.3,94.5,115.4,626.4,235.6,604.3,108.5,98.1,257.5,131.5,516.4,125.6,524.4,153.0,587.4,615.5,169.9,149.9,91.1,588.6,994.6,145.9,662.6,632.5,426.2
IJ,735.7,748.5,757.5,750.3,719.2,156.5,641.5,207.3,553.0,381.5,223.1,773.2,204.9,243.6,204.3,704.1,718.8,690.7,716.2,701.9,217.2,752.2,685.1,764.3,0.0,132.7,633.1,145.1,156.0,693.8,713.9,230.4,191.0,741.1,722.8,605.4,175.3,227.8,168.9,46.7,682.5,709.1,185.9,212.0,715.0,73.5,226.8,129.0,204.3,704.3,712.1,765.8,143.5,85.8,414.2,409.7,137.4,661.3,679.5,679.0,30.4,685.5,649.4,278.1,612.0,758.3,724.8,160.9,699.4,188.9,759.3,748.9,664.4,749.9,666.1,764.0,674.1,771.4,75.0,162.9,675.7,713.9,754.9,74.7,1103.4,735.3,228.0,214.6,556.9
IL,714.7,727.5,736.5,729.3,698.2,135.5,620.5,140.7,532.0,360.5,156.5,752.2,183.9,222.6,137.7,683.1,697.8,669.7,695.2,680.9,150.6,731.2,664.1,743.3,78.8,0.0,612.1,61.6,135.0,672.8,692.9,163.8,132.7,720.1,701.8,584.4,126.7,161.2,103.9,59.4,661.5,688.1,164.9,191.0,694.0,52.5,205.8,108.0,183.3,683.3,691.1,744.8,156.5,98.5,393.2,388.7,88.8,640.3,658.5,658.0,89.1,664.5,628.4,87.8,591.0,737.3,703.8,123.7,678.4,167.9,738.3,727.9,643.4,728.9,645.1,743.0,653.1,750.4,86.2,114.3,654.7,692.9,733.9,87.4,1082.4,714.3,161.4,193.6,554.9
IO,461.7,474.5,483.5,476.3,177.2,585.4,99.5,655.9,80.8,339.2,682.8,499.2,564.1,560.1,663.4,399.0,444.8,385.6,411.1,127.5,676.3,478.2,380.0,490.3,604.5,525.6,0.0,587.3,556.7,388.7,439.9,689.5,659.9,467.1,448.8,8.9,601.9,686.9,629.6,585.1,377.4,435.1,562.2,629.2,441.0,578.2,634.1,622.7,595.0,399.2,438.1,491.8,631.4,623.3,380.5,367.4,578.2,86.9,105.1,137.0,614.8,380.4,107.4,675.3,114.0,484.3,450.8,650.9,394.3,628.8,485.3,474.9,359.3,475.9,124.1,490.0,132.1,497.4,611.9,629.7,401.7,439.9,480.9,613.1,1019.1,461.3,687.1,657.0,158.6
IR,787.9,800.7,809.7,802.5,771.4,172.9,693.7,89.0,605.2,433.7,115.9,825.4,234.3,255.9,96.5,756.3,771.0,742.9,768.4,754.1,109.4,804.4,737.3,816.5,126.2,155.4,685.3,0.0,212.7,746.0,766.1,122.6,149.7,788.1,775.0,657.6,74.5,120.0,61.1,106.8,734.7,761.3,218.2,228.4,761.4,89.9,261.9,193.8,251.0,756.5,764.3,818.0,160.4,145.0,430.6,461.9,93.7,713.5,731.7,731.2,136.5,737.7,701.6,74.6,664.2,810.5,777.0,137.8,751.6,239.2,811.5,801.1,716.6,802.1,718.3,816.2,726.3,823.6,133.6,48.1,727.9,766.1,807.1,134.8,1119.8,787.5,120.2,231.0,609.1
IZ,651.9,664.7,673.7,666.5,635.4,28.6,557.7,269.2,469.2,297.7,285.0,689.4,48.8,87.5,266.2,620.3,635.0,606.9,632.4,618.1,279.1,668.4,601.3,680.5,247.5,91.6,549.3,190.1,0.0,610.0,630.1,292.3,172.5,657.3,639.0,521.6,182.1,289.7,230.8,228.1,598.7,625.3,29.8,74.6,631.2,203.2,75.3,113.3,48.2,620.5,628.3,682.0,148.7,267.2,330.4,325.9,144.2,577.5,595.7,595.2,257.8,601.7,565.6,187.9,528.2,674.5,641.0,163.5,615.6,72.0,675.5,665.1,580.6,666.1,582.3,680.2,590.3,687.6,254.9,206.0,591.9,630.1,671.1,256.1,1019.6,651.5,289.9,112.2,473.1
JG,185.9,198.7,207.7,200.5,488.2,542.6,410.5,623.6,322.0,443.1,639.4,223.4,521.3,517.3,620.6,10.3,169.0,140.3,165.8,470.9,633.5,202.4,130.1,214.5,561.7,482.8,402.1,544.5,513.9,0.0,164.1,646.7,617.1,191.3,173.0,374.4,573.3,644.1,586.8,542.3,132.1,95.3,519.4,578.6,165.2,535.4,579.3,557.9,552.2,153.9,162.3,216.0,593.3,581.4,528.1,471.3,535.4,430.3,448.5,448.0,572.0,135.1,418.4,632.5,381.0,208.5,175.0,600.8,48.8,586.0,209.5,199.1,114.0,200.1,435.1,214.2,443.1,221.6,569.1,597.2,164.1,164.1,205.1,570.3,976.3,185.5,644.3,614.2,344.9
JO,117.7,105.1,96.1,132.3,535.5,526.9,457.8,607.9,369.3,490.4,623.7,129.8,505.6,501.6,604.9,169.3,100.8,249.8,275.3,518.2,617.8,108.8,195.2,120.9,546.0,467.1,449.4,528.8,498.2,179.6,0.0,631.0,601.4,97.7,24.2,421.7,557.6,628.4,569.5,526.6,241.6,151.1,503.7,562.9,117.0,519.7,563.6,542.2,536.5,263.4,114.1,122.4,577.6,565.7,512.4,589.6,519.7,477.6,495.8,495.3,556.3,244.6,465.7,616.8,428.3,114.9,63.4,592.4,201.6,570.3,115.9,105.5,223.5,106.5,482.4,120.6,490.4,128.0,553.4,581.5,135.9,115.9,111.5,554.6,960.6,54.7,628.6,598.5,392.2
LB,869.1,881.9,890.9,883.7,852.6,296.2,774.9,66.9,686.4,514.9,129.5,906.6,318.4,337.1,66.8,837.5,852.2,824.1,849.6,835.3,88.2,885.6,818.5,897.7,215.4,220.2,766.5,121.6,293.9,827.2,847.3,0.0,200.7,874.5,856.2,738.8,208.1,43.3,76.7,196.0,815.9,842.5,299.4,309.6,848.4,171.1,324.4,244.1,332.2,837.7,845.5,899.2,246.3,235.1,511.8,543.1,215.4,794.7,812.9,812.4,225.7,818.9,782.8,155.8,745.4,891.7,858.2,219.0,832.8,304.0,892.7,882.3,797.8,883.3,799.5,897.4,807.5,904.8,222.8,180.1,809.1,847.3,888.3,224.0,1201.0,868.7,29.1,312.2,690.3
LF,728.0,774.0,749.8,775.8,744.7,199.4,667.0,171.9,578.5,407.0,198.8,798.7,207.6,196.0,179.4,729.6,711.1,716.2,741.7,727.4,192.3,777.7,710.6,789.8,160.7,242.3,625.4,103.3,186.0,719.3,739.4,205.5,0.0,761.4,748.3,667.6,197.9,202.9,165.6,141.3,708.0,701.4,158.3,219.1,734.7,116.4,202.0,139.2,224.3,696.6,704.4,791.3,79.8,115.6,451.4,435.2,197.1,686.8,705.0,704.5,145.7,677.8,674.9,101.1,637.5,783.8,750.3,11.0,691.7,217.8,784.8,774.4,689.9,762.0,691.6,756.3,666.4,763.7,145.2,171.5,701.2,706.2,780.4,125.4,1146.3,760.8,203.1,171.1,568.2
LK,128.8,69.2,120.5,143.4,546.6,533.3,468.9,608.5,380.4,501.5,635.4,111.9,519.6,512.7,616.0,180.4,107.2,260.9,286.4,529.3,628.9,90.9,206.3,103.0,557.1,478.2,460.5,535.2,509.3,190.7,101.6,642.1,583.3,0.0,110.5,469.5,549.8,639.5,577.5,537.7,252.7,162.2,514.8,608.1,122.3,530.8,582.0,570.6,547.6,274.5,120.5,104.5,584.0,571.2,523.5,600.7,526.1,488.7,506.9,506.4,562.7,251.0,476.8,627.9,439.4,97.0,92.5,591.5,208.0,581.4,98.0,87.6,234.6,59.2,493.5,80.0,496.8,89.4,564.5,577.6,147.0,122.3,93.6,565.7,971.7,123.0,639.7,609.6,320.9
LL,119.3,106.7,97.7,133.9,537.1,528.5,459.4,609.5,370.9,492.0,625.3,131.4,507.2,503.2,606.5,170.9,102.4,251.4,276.9,519.8,619.4,110.4,196.8,122.5,547.6,468.7,451.0,530.4,499.8,181.2,36.9,632.6,603.0,99.3,0.0,423.3,559.2,630.0,571.1,528.2,243.2,152.7,505.3,564.5,118.6,521.3,565.2,543.8,538.1,265.0,115.7,124.0,579.2,567.3,514.0,591.2,521.3,479.2,497.4,496.9,557.9,246.2,467.3,618.4,429.9,116.5,65.0,586.7,203.2,571.9,117.5,107.1,225.1,108.1,484.0,122.2,492.0,129.6,555.0,583.1,137.5,117.5,113.1,556.2,962.2,76.3,630.2,600.1,393.8
LR,441.0,453.8,490.3,455.6,179.8,592.2,102.1,662.7,60.1,318.5,662.1,478.5,546.3,539.4,642.7,378.3,451.6,364.9,390.4,130.1,655.6,457.5,359.3,469.6,583.8,504.9,2.5,594.1,536.0,368.0,419.2,668.8,610.0,441.2,428.1,0.0,608.7,666.2,608.9,564.4,356.7,441.9,569.0,634.8,414.5,557.5,640.9,629.5,601.8,378.5,417.4,471.1,610.7,602.6,359.8,346.7,585.0,89.5,107.7,139.6,594.1,387.2,110.0,654.6,75.3,463.6,430.1,650.4,401.1,608.1,464.6,454.2,338.6,441.8,126.7,496.8,138.9,504.2,591.2,609.0,381.0,419.2,460.2,592.4,998.4,440.6,666.4,636.3,137.9
LY,740.9,753.7,762.7,755.5,724.4,168.3,646.7,175.3,558.2,386.7,201.6,778.4,207.2,291.9,182.8,709.3,724.0,695.9,721.4,707.1,195.7,757.4,690.3,769.5,143.5,92.3,638.3,86.2,161.2,699.0,719.1,208.9,205.8,741.1,728.0,610.6,0.0,206.3,147.4,124.1,687.7,714.3,191.1,199.2,714.4,117.2,232.7,130.7,236.3,709.5,717.3,771.0,189.2,162.3,419.4,414.9,41.5,666.5,684.7,684.2,153.8,690.7,654.6,160.9,617.2,763.5,730.0,224.1,704.6,176.1,764.5,754.1,669.6,741.7,671.3,769.2,679.3,776.6,150.9,36.7,680.9,719.1,760.1,152.1,1108.6,740.5,206.5,201.8,581.1
