from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
GO,362.8,544.7,454.0,496.7,577.0,607.7,680.5,554.5,481.1,650.9,586.3,471.1,346.6,602.4,737.5,511.2,606.1,357.1,526.5,416.4,447.0,349.0,587.1,362.5,657.2,182.1,136.9,478.3,566.2,393.6,642.4,683.1,194.9,214.3,379.2,228.4,196.9,356.4,424.2,369.0,337.0,158.1,337.3,190.2,0.0,168.7,510.3,515.9,314.0,449.7,718.5,632.7,392.0,375.3,478.6,206.1,537.2,544.2,510.7,186.0,418.6,677.9,525.2,130.3,432.2,408.5,209.5,352.5,596.5,500.4,346.2,154.9,319.2,242.9,659.2,412.3,642.2,556.0,596.7,370.1,632.9,229.7,451.1,478.1,213.8,678.2,503.9,375.6,499.7,476.3,163.2,444.5,444.5,434.3,572.4,433.5,663.7,598.3,335.8,339.8,408.3,306.1,189.7,549.8,196.1,529.3,525.2,497.7,325.2,297.3,290.0,403.2,190.4,431.8,431.0,541.3,564.4,359.6,589.6,292.1,587.2,652.5,416.5,161.4,498.7,196.2,667.9,343.8,689.8,655.9,636.5,72.8,461.7,584.4,278.6,139.5,743.0,685.8,202.3,669.2,480.8,542.7,346.3,363.3,718.5,224.1,509.3,149.1,2097.9,229.4,510.4,171.5,593.6,344.5,394.7,571.8,334.8,406.6,482.8,354.4,339.5,626.7,492.5,368.5,621.1,301.6,629.1,647.0,222.4,240.8,380.7,531.0,686.9,151.3,357.0
GQ,256.6,414.4,347.8,429.7,470.8,477.4,574.3,435.3,374.9,544.7,456.0,364.9,240.4,496.2,619.5,466.6,486.9,250.9,396.2,310.2,340.8,223.6,480.9,216.0,587.1,35.1,103.0,372.1,460.0,287.4,572.3,613.0,199.6,180.4,273.0,61.4,201.6,260.5,293.6,262.8,307.2,130.6,311.4,194.9,186.8,0.0,404.1,481.8,207.8,343.5,612.3,526.5,285.8,228.8,372.4,59.6,503.1,425.0,404.5,140.5,312.4,571.7,419.0,135.0,301.6,277.9,62.5,320.0,466.2,394.2,313.7,121.0,289.4,95.9,597.9,311.3,536.0,449.8,490.5,263.9,513.7,195.8,344.9,371.9,76.1,555.3,397.7,269.4,427.1,370.1,129.3,377.5,313.9,328.1,466.2,302.9,540.8,492.1,301.9,233.6,348.2,300.1,155.8,412.2,162.2,423.1,419.0,424.0,178.7,258.6,251.3,297.0,195.1,352.3,370.9,435.1,474.5,355.3,483.4,197.6,456.9,546.3,356.4,108.3,392.5,83.9,606.6,197.3,583.6,549.7,530.3,192.3,355.5,465.2,244.7,129.6,636.8,579.6,207.0,546.3,374.6,436.5,345.8,257.1,612.3,190.2,442.3,117.4,2070.4,234.1,404.2,98.8,474.4,265.0,288.5,452.6,263.9,300.4,376.6,248.2,307.0,520.5,386.3,336.0,559.8,304.6,509.9,516.7,223.7,94.3,301.2,424.8,537.9,117.4,286.1
HE,173.0,202.0,50.3,165.7,66.6,164.6,170.1,100.0,59.6,140.5,132.3,141.8,223.0,92.0,260.1,151.3,151.6,185.3,183.8,88.0,143.7,549.7,76.7,409.1,182.9,430.7,449.8,113.6,144.7,203.8,168.1,208.8,525.7,523.1,207.4,373.9,527.7,197.7,204.5,133.1,406.7,416.2,350.5,521.0,512.9,424.6,0.0,166.5,193.2,120.4,208.1,122.3,113.0,421.9,149.3,378.2,187.8,89.7,146.0,427.3,228.8,167.5,195.9,461.1,195.8,195.1,441.2,257.2,153.4,171.1,250.9,467.8,388.9,464.3,193.7,170.8,131.8,134.5,86.3,180.3,178.4,542.6,121.8,174.8,411.8,151.1,6.4,128.4,111.8,111.6,476.1,167.0,182.6,70.5,62.0,220.1,136.6,87.9,648.7,204.1,171.5,237.3,502.6,189.1,509.0,107.8,14.8,150.5,371.8,284.0,276.7,201.2,521.2,212.9,199.3,30.9,159.2,292.5,168.1,322.0,164.1,129.5,210.6,430.5,134.0,410.3,202.4,390.4,179.4,145.5,126.1,518.4,147.6,129.9,591.5,451.8,232.6,175.4,533.1,142.1,180.3,178.0,278.5,239.7,208.1,537.0,153.1,439.6,1754.1,590.1,0.0,367.6,139.1,202.2,151.7,117.3,413.0,216.8,153.5,147.5,244.2,116.3,127.8,273.2,155.6,241.8,174.6,173.6,348.1,333.5,238.4,109.5,133.7,464.2,435.2
HG,311.6,305.2,188.9,226.2,274.1,285.2,377.6,220.6,160.8,366.7,252.9,280.4,361.6,299.5,422.8,86.8,272.2,323.9,322.4,226.6,282.3,607.8,284.2,487.7,390.4,524.8,505.2,252.2,236.0,342.4,375.6,416.3,583.8,582.6,346.0,528.1,585.8,374.0,343.1,271.7,452.7,475.5,396.5,579.1,571.0,511.4,207.4,0.0,331.8,259.0,415.6,329.8,251.6,501.1,287.9,478.3,59.5,210.3,284.6,485.4,367.4,375.0,334.5,519.2,334.4,333.7,515.4,437.1,274.0,309.7,430.8,519.8,434.9,522.4,401.2,326.9,339.3,225.8,293.8,318.9,299.0,598.0,260.4,313.4,486.0,344.3,201.0,267.0,172.3,250.2,531.5,227.5,321.2,209.1,269.5,358.7,329.8,295.4,704.1,342.7,263.7,417.2,558.0,327.7,564.4,199.1,222.3,163.8,549.3,463.9,456.6,357.3,579.3,330.6,291.5,238.4,230.5,472.4,259.4,445.1,284.7,349.6,302.8,568.3,272.6,468.4,409.9,543.5,386.9,353.0,333.6,576.5,286.2,250.5,597.4,546.4,440.1,382.9,591.2,335.3,297.5,272.7,462.9,378.3,415.6,592.4,213.6,556.0,1956.3,618.3,207.5,425.7,259.7,368.8,290.3,237.9,487.8,355.4,292.1,286.1,424.1,323.8,266.4,453.1,363.1,421.7,295.2,294.2,424.2,513.0,378.1,200.8,353.0,519.6,510.0
HR,48.7,206.5,139.9,221.8,262.9,269.5,366.4,227.4,167.0,336.8,248.1,157.0,29.7,288.3,456.4,258.7,279.0,43.0,188.3,102.3,132.9,356.4,273.0,215.8,379.2,237.4,256.5,164.6,252.1,79.5,364.4,405.1,332.4,329.8,83.6,180.6,334.4,52.6,85.7,72.2,194.3,222.9,198.5,327.7,319.6,231.3,196.2,273.9,0.0,135.6,404.4,318.6,77.9,228.6,164.5,184.9,295.2,217.1,196.6,234.0,104.5,363.8,211.1,267.8,93.7,70.0,247.9,112.1,258.3,186.3,105.8,274.5,176.5,271.0,390.0,103.4,328.1,241.9,282.6,56.0,305.8,349.3,137.0,164.0,218.5,347.4,189.8,61.5,219.2,162.2,282.8,169.6,106.0,120.2,258.3,95.0,332.9,284.2,455.4,25.7,140.3,92.2,309.3,204.3,315.7,215.2,211.1,216.1,178.5,138.9,131.6,89.1,327.9,144.4,163.0,227.2,266.6,147.4,275.5,128.7,249.0,338.4,148.5,237.2,184.6,217.0,398.7,197.1,375.7,341.8,322.4,325.1,147.6,257.3,398.2,258.5,428.9,371.7,339.8,338.4,166.7,228.6,133.4,46.4,404.4,346.2,234.4,246.3,1988.8,396.8,196.3,174.3,266.5,57.1,80.6,244.7,219.7,92.5,168.7,40.3,99.1,312.6,178.4,128.1,351.9,96.7,302.0,308.8,154.8,140.2,93.3,216.9,330.0,270.9,241.9
HV,120.1,93.8,91.8,182.5,214.8,156.8,318.3,211.6,118.9,288.7,135.4,33.6,170.1,240.2,363.5,210.6,263.2,132.4,75.6,54.2,88.3,496.8,224.9,356.2,331.1,377.8,396.9,116.1,204.0,150.9,316.3,357.0,472.8,474.3,154.5,321.0,474.8,144.8,151.6,80.2,334.7,364.5,327.2,468.1,460.0,371.7,148.1,225.8,140.3,0.0,356.3,270.5,60.1,369.0,41.1,325.3,247.1,169.0,148.5,374.4,175.9,315.7,87.7,408.2,142.9,142.2,388.3,204.3,145.6,62.9,198.0,414.9,316.9,411.4,341.9,117.9,280.0,193.8,234.5,127.4,290.0,489.7,13.6,93.9,358.9,335.3,141.7,75.5,171.1,114.1,423.2,130.3,129.7,72.1,210.2,167.2,320.8,236.1,595.8,151.2,118.6,184.4,449.7,80.9,456.1,167.1,163.0,168.0,318.9,231.1,223.8,148.3,468.3,160.5,146.4,179.1,218.5,239.6,227.4,269.1,136.3,290.3,157.7,377.6,136.5,357.4,350.6,337.5,327.6,293.7,274.3,465.5,39.4,209.2,538.6,398.9,380.8,323.6,480.2,326.3,127.4,180.5,230.1,186.8,356.3,484.1,195.1,386.7,1890.1,537.2,148.2,314.7,250.7,149.3,98.8,228.9,360.1,163.9,45.3,94.6,191.3,264.5,130.3,220.3,303.8,188.9,286.2,196.1,295.2,280.6,185.5,168.8,281.9,411.3,382.3
HX,381.4,410.4,258.7,374.1,224.3,373.0,237.5,308.4,268.0,298.2,340.7,350.2,431.4,269.7,158.1,359.7,336.0,393.7,392.2,296.4,352.1,758.1,234.4,617.5,317.2,639.1,658.2,322.0,353.1,412.2,302.4,343.1,734.1,735.6,415.8,582.3,736.1,406.1,412.9,341.5,615.1,625.8,558.9,729.4,721.3,633.0,208.3,374.9,401.6,328.8,0.0,105.7,321.4,630.3,357.7,586.6,396.2,298.1,354.4,635.7,437.2,234.9,404.3,669.5,404.2,403.5,649.6,465.6,361.8,379.5,459.3,676.2,597.3,672.7,300.1,379.2,189.3,342.9,244.0,388.7,308.1,751.0,330.2,383.2,620.2,308.8,214.7,336.8,320.2,320.0,684.5,375.4,391.0,278.9,239.7,428.5,294.3,145.4,857.1,412.5,379.9,445.7,711.0,397.5,717.4,316.2,193.7,328.2,580.2,492.4,485.1,409.6,729.6,421.8,407.7,177.7,367.6,500.9,376.5,530.4,372.5,172.2,419.0,638.9,342.4,618.7,308.8,598.8,285.8,82.5,283.8,726.8,356.0,336.2,799.9,660.2,85.9,184.6,741.5,299.8,388.7,386.4,491.4,448.1,0.0,745.4,361.5,648.0,1787.3,798.5,208.2,576.0,347.5,410.6,360.1,325.7,621.4,425.2,361.9,355.9,452.6,208.3,336.2,481.6,262.0,450.2,343.0,382.0,556.5,541.9,446.8,317.9,291.4,672.6,643.6
ID,275.6,304.6,152.9,268.3,118.5,267.2,144.8,202.6,162.2,192.4,234.9,244.4,325.6,163.9,182.4,253.9,230.2,287.9,286.4,190.6,246.3,652.3,128.6,511.7,211.4,533.3,552.4,216.2,247.3,306.4,196.6,237.3,628.3,629.8,310.0,476.5,630.3,300.3,307.1,235.7,509.3,520.0,453.1,623.6,615.5,527.2,102.5,269.1,295.8,223.0,85.7,0.0,215.6,524.5,251.9,480.8,290.4,192.3,248.6,529.9,331.4,142.2,298.5,563.7,298.4,297.7,543.8,359.8,256.0,273.7,353.5,570.4,491.5,566.9,197.9,273.4,83.5,237.1,138.2,282.9,202.3,645.2,224.4,277.4,514.4,203.0,108.9,231.0,214.4,214.2,578.7,269.6,285.2,173.1,133.9,322.7,188.5,39.6,751.3,306.7,274.1,339.9,605.2,291.7,611.6,210.4,87.9,222.4,474.4,386.6,379.3,303.8,623.8,316.0,301.9,71.9,261.8,395.1,270.7,424.6,266.7,116.8,313.2,533.1,236.6,512.9,206.6,493.0,183.6,23.1,178.0,621.0,250.2,230.4,694.1,554.4,110.2,150.1,635.7,194.0,282.9,280.6,385.6,342.3,85.7,639.6,255.7,542.2,1811.6,692.7,102.4,470.2,241.7,304.8,254.3,219.9,515.6,319.4,256.1,250.1,346.8,102.5,230.4,375.8,159.8,344.4,237.2,276.2,450.7,436.1,341.0,212.1,185.6,566.8,537.8
IK,59.9,140.8,61.9,143.8,184.9,203.8,288.4,149.4,89.0,258.8,182.4,79.0,109.9,210.3,320.9,180.7,201.0,72.2,122.6,24.3,54.9,436.6,195.0,296.0,301.2,317.6,336.7,86.6,174.1,90.7,286.4,327.1,412.6,410.0,94.3,260.8,414.6,84.6,91.4,20.0,274.5,303.1,267.0,407.9,399.8,311.5,118.2,195.9,80.1,57.6,326.4,240.6,0.0,308.8,86.5,265.1,217.2,139.1,118.6,314.2,115.7,285.8,133.1,348.0,82.7,82.0,328.1,144.1,192.6,108.3,137.8,354.7,256.7,351.2,312.0,57.7,250.1,163.9,204.6,67.2,227.8,429.5,59.0,124.3,298.7,269.4,111.8,15.3,141.2,84.2,363.0,91.6,69.5,42.2,180.3,107.0,254.9,206.2,535.6,91.0,79.9,124.2,389.5,145.9,395.9,137.2,133.1,138.1,258.7,170.9,163.6,88.1,408.1,99.8,107.7,149.2,188.6,179.4,197.5,208.9,183.3,260.4,119.0,317.4,106.6,297.2,320.7,277.3,297.7,263.8,244.4,405.3,69.6,179.3,478.4,338.7,350.9,293.7,420.0,260.4,88.7,150.6,165.4,126.6,326.4,426.4,156.4,326.5,1872.4,477.0,118.3,254.5,193.9,89.1,38.6,166.7,299.9,103.7,90.7,34.4,131.1,234.6,100.4,160.1,273.9,128.7,224.0,243.1,235.0,220.4,125.3,138.9,252.0,351.1,322.1
IO,398.0,505.8,489.2,457.8,612.2,568.8,715.7,515.6,516.3,686.1,547.4,506.3,381.8,637.6,698.6,472.3,567.2,392.3,487.6,451.6,482.2,288.3,622.3,12.9,618.3,205.3,185.7,513.5,601.4,428.8,603.5,644.2,264.3,263.1,414.4,187.0,266.3,401.9,385.3,404.2,298.1,156.0,298.4,259.6,251.5,191.9,545.5,477.0,349.2,484.9,753.7,667.9,427.2,0.0,513.8,158.8,498.3,505.3,545.9,165.9,453.8,713.1,560.4,199.7,393.3,369.6,195.9,313.6,557.6,535.6,307.3,200.3,280.3,202.9,620.3,452.7,677.4,591.2,631.9,405.3,594.0,278.5,486.3,513.3,166.5,639.3,539.1,410.8,460.8,511.5,212.0,405.6,405.6,469.5,607.6,394.6,624.8,633.5,384.6,375.0,369.4,267.2,238.5,553.6,244.9,564.5,560.4,458.8,74.5,258.4,251.1,438.4,259.8,392.9,392.1,576.5,525.5,320.7,624.8,96.1,548.3,687.7,377.6,248.8,533.9,148.9,629.0,68.7,725.0,691.1,671.7,257.0,496.9,545.5,277.9,226.9,778.2,721.0,271.7,630.3,516.0,577.9,307.4,398.5,753.7,272.9,470.4,236.5,2059.0,298.8,545.6,106.2,554.7,305.6,429.9,532.9,41.4,441.8,518.0,389.6,300.6,661.9,527.7,329.6,582.2,262.7,590.2,608.1,165.5,146.6,341.8,566.2,679.3,200.1,63.6
IQ,139.4,52.6,111.1,201.8,234.1,115.6,337.6,170.4,138.2,316.5,94.2,7.4,189.4,259.5,420.6,229.9,222.0,151.7,34.4,73.5,102.9,516.1,244.2,375.5,350.4,397.1,416.2,135.4,223.3,170.2,335.6,376.3,492.1,493.6,173.8,340.3,494.1,164.1,158.1,99.5,443.7,383.8,387.5,487.4,479.3,391.0,167.4,245.1,159.6,51.5,375.6,289.8,79.4,388.3,0.0,344.6,266.4,194.3,167.8,393.7,195.2,335.0,65.4,427.5,149.4,161.5,407.6,223.6,104.4,21.7,217.3,434.2,425.9,430.7,361.2,178.2,299.3,213.1,253.8,146.7,248.8,509.0,27.4,88.6,378.2,294.1,161.0,94.8,190.4,133.4,442.5,149.6,136.2,91.4,229.5,152.1,279.6,255.4,615.1,170.5,137.9,203.7,469.0,39.7,475.4,186.4,182.3,187.3,338.2,250.4,243.1,208.6,487.6,220.8,165.7,198.4,237.8,258.9,246.7,288.4,95.1,309.6,177.0,396.9,155.8,376.7,369.9,356.8,346.9,313.0,293.6,484.8,34.1,234.5,557.9,418.2,458.2,415.7,499.5,285.1,146.7,199.8,249.4,206.1,375.6,503.4,214.4,406.0,1848.9,556.5,167.5,334.0,209.5,168.6,118.1,187.7,379.4,183.2,4.2,113.9,210.6,283.8,149.6,239.6,323.1,208.2,245.0,154.9,314.5,299.9,204.8,188.1,321.7,430.6,401.6
IT,303.0,460.8,394.2,476.1,517.2,523.8,620.7,481.7,421.3,591.1,502.4,411.3,286.8,542.6,665.9,441.1,533.3,297.3,442.6,356.6,387.2,238.3,527.3,156.3,633.5,81.5,149.4,418.5,506.4,333.8,618.7,659.4,214.3,236.3,319.4,49.7,216.3,306.9,340.0,309.2,266.9,88.0,267.2,209.6,201.5,46.3,450.5,445.8,254.2,389.9,658.7,572.9,332.2,169.1,418.8,0.0,467.1,471.4,450.9,97.9,358.8,618.1,465.4,149.7,348.0,324.3,62.9,366.4,512.6,440.6,360.1,132.3,249.1,95.3,644.3,357.7,582.4,496.2,536.9,310.3,560.1,251.7,391.3,418.3,33.5,601.7,444.1,315.8,473.5,416.5,185.2,423.9,360.3,374.5,512.6,349.3,587.2,538.5,348.3,280.0,394.6,236.0,211.7,458.6,218.1,469.5,465.4,470.4,119.0,227.2,219.9,343.4,209.8,398.7,417.3,481.5,520.9,289.5,529.8,137.9,503.3,592.7,402.8,154.7,438.9,41.3,653.0,137.6,630.0,596.1,576.7,207.0,401.9,511.6,291.1,176.9,683.2,626.0,221.7,592.7,421.0,482.9,276.2,303.5,658.7,246.1,488.7,163.8,2027.8,248.8,450.6,56.2,520.8,311.4,334.9,499.0,204.2,346.8,423.0,294.6,353.4,566.9,432.7,382.4,606.2,231.5,556.3,563.1,164.0,34.6,347.6,471.2,584.3,173.3,226.4
IW,316.3,309.9,193.6,230.9,278.8,289.9,382.3,225.3,165.5,371.4,257.6,285.1,366.3,304.2,427.5,91.5,276.9,328.6,327.1,231.3,287.0,612.5,288.9,492.4,395.1,529.5,509.9,256.9,240.7,347.1,380.3,421.0,588.5,587.3,350.7,532.8,590.5,378.7,347.8,276.4,457.4,480.2,401.2,583.8,575.7,516.1,212.1,91.9,336.5,263.7,420.3,334.5,256.3,505.8,292.6,483.0,0.0,215.0,289.3,490.1,372.1,379.7,339.2,523.9,339.1,338.4,520.1,441.8,278.7,314.4,435.5,524.5,439.6,527.1,405.9,331.6,344.0,230.5,298.5,323.6,303.7,602.7,265.1,318.1,490.7,349.0,205.7,271.7,177.0,254.9,536.2,232.2,325.9,213.8,274.2,363.4,334.5,300.1,708.8,347.4,268.4,421.9,562.7,332.4,569.1,203.8,227.0,168.5,554.0,468.6,461.3,362.0,584.0,335.3,296.2,243.1,235.2,477.1,264.1,449.8,289.4,354.3,307.5,573.0,277.3,473.1,414.6,548.2,391.6,357.7,338.3,581.2,290.9,255.2,602.1,551.1,444.8,387.6,595.9,340.0,302.2,277.4,467.6,383.0,420.3,597.1,218.3,560.7,1961.0,623.0,212.2,430.4,264.4,373.5,295.0,242.6,492.5,360.1,296.8,290.8,428.8,328.5,271.1,457.8,367.8,426.4,299.9,298.9,428.9,517.7,382.8,205.5,357.7,524.3,514.7
IZ,189.3,141.8,66.6,164.0,157.5,121.8,275.3,57.2,57.9,166.9,89.5,158.1,239.3,243.9,364.6,149.6,108.8,201.6,159.0,104.3,160.0,560.1,167.6,440.0,288.1,477.1,457.5,129.9,143.0,220.1,273.3,314.0,536.1,534.9,223.7,390.2,538.1,214.0,220.8,149.4,405.0,427.8,348.8,531.4,523.3,463.7,105.1,164.8,209.5,136.7,446.7,227.5,129.3,453.4,165.6,430.6,186.1,0.0,162.3,437.7,245.1,272.7,212.2,471.5,212.1,211.4,467.7,273.5,110.6,187.4,267.2,472.1,387.2,474.7,298.9,187.1,237.0,132.8,177.2,196.6,93.6,550.3,138.1,191.1,438.3,144.5,98.7,144.7,110.1,127.9,483.8,165.3,198.9,86.8,213.9,236.4,130.0,193.1,656.4,220.4,201.5,253.6,510.3,187.1,516.7,106.1,181.9,107.0,388.1,300.3,293.0,217.5,531.6,268.4,229.3,136.1,157.5,308.8,166.4,338.3,121.3,347.3,240.6,446.8,150.3,420.7,307.6,406.7,284.6,250.7,199.4,528.8,163.9,40.2,549.7,498.7,402.2,359.7,543.5,135.5,235.3,179.7,299.3,256.0,446.7,544.7,151.4,455.9,1792.9,570.6,105.2,378.0,96.3,218.5,168.0,74.5,440.1,233.1,169.8,163.8,260.5,221.5,144.1,289.5,260.8,258.1,128.5,130.8,364.4,349.8,254.7,107.8,142.6,471.9,462.3
JB,194.7,223.7,91.0,224.2,214.0,286.7,317.5,178.5,118.1,287.9,210.8,163.5,244.7,239.4,362.7,209.8,230.1,207.0,205.5,109.7,165.4,620.3,224.1,500.2,330.3,537.3,471.5,38.4,125.0,225.5,315.5,356.2,596.3,548.9,229.1,395.6,598.3,219.4,226.2,154.8,465.2,488.0,409.0,591.6,583.5,523.9,147.3,225.0,214.9,142.1,355.5,269.7,134.7,513.6,171.0,399.9,246.3,168.2,0.0,497.9,250.5,314.9,217.6,531.7,217.5,216.8,527.9,278.9,275.5,192.8,272.6,532.3,447.4,534.9,341.1,192.5,279.2,176.0,233.7,202.0,256.9,564.3,143.5,196.5,498.5,298.5,140.9,150.1,170.3,40.4,497.8,225.5,204.3,92.2,209.4,241.8,284.0,235.3,670.4,225.8,261.7,259.0,524.3,210.8,530.7,153.8,162.2,167.2,393.5,305.7,298.4,222.9,591.8,235.1,289.5,178.3,217.7,314.2,151.5,343.7,266.2,289.5,300.8,452.2,64.7,480.9,349.8,412.1,326.8,292.9,273.5,589.0,169.3,208.4,609.9,558.9,380.0,322.8,603.7,289.5,202.0,76.7,304.7,261.4,355.5,558.7,211.6,461.3,1901.5,630.8,147.4,438.2,217.6,223.9,173.4,195.8,500.3,238.5,175.2,169.2,265.9,263.7,26.5,294.9,303.0,263.5,253.1,252.1,369.8,355.2,260.1,168.0,281.1,485.9,522.5
JF,275.5,457.4,366.7,409.4,489.7,520.4,593.2,467.2,393.8,563.6,499.0,383.8,259.3,515.1,650.2,423.9,518.8,269.8,439.2,329.1,359.7,311.3,499.8,257.2,569.9,148.2,125.5,391.0,478.9,306.3,555.1,595.8,224.3,195.9,291.9,150.6,226.3,269.1,336.9,281.7,249.7,70.8,250.0,219.6,211.5,150.1,423.0,428.6,226.7,362.4,631.2,545.4,304.7,270.0,391.3,100.8,449.9,456.9,423.4,0.0,331.3,590.6,437.9,159.7,344.9,321.2,137.9,265.2,509.2,413.1,258.9,91.9,231.9,144.9,571.9,325.0,554.9,468.7,509.4,282.8,545.6,204.1,363.8,390.8,108.5,590.9,416.6,288.3,412.4,389.0,144.8,357.2,357.2,347.0,485.1,346.2,576.4,511.0,298.1,252.5,321.0,218.8,171.3,462.5,177.7,442.0,437.9,410.4,219.9,210.0,202.7,315.9,308.8,344.5,343.7,454.0,477.1,272.3,502.3,238.8,499.9,565.2,329.2,208.8,411.4,90.9,580.6,238.5,602.5,568.6,549.2,217.0,374.4,497.1,240.9,186.9,655.7,598.5,320.7,581.9,393.5,455.4,259.0,276.0,631.2,193.5,422.0,196.5,2010.6,258.8,423.1,66.2,506.3,257.2,307.4,484.5,305.1,319.3,395.5,267.1,252.2,539.4,405.2,281.2,533.8,214.3,541.8,559.7,135.1,135.5,293.4,443.7,599.6,132.9,327.3
JH,34.6,220.3,153.7,235.6,276.7,283.3,380.2,241.2,180.8,350.6,261.9,170.8,132.5,302.1,425.4,272.5,292.8,94.8,202.1,116.1,146.7,537.8,286.8,318.6,393.0,340.2,359.3,178.0,265.9,15.4,378.2,418.9,513.8,436.7,116.9,283.4,515.8,107.2,120.3,68.7,382.7,405.5,326.5,509.1,501.0,334.1,210.0,287.7,102.7,149.4,418.2,332.4,91.7,331.4,178.3,287.7,309.0,230.9,210.4,415.4,0.0,377.6,224.9,449.2,128.3,104.6,350.7,166.7,272.1,200.1,160.4,377.3,364.9,452.4,403.8,108.2,341.9,255.7,296.4,38.6,319.6,452.1,150.8,177.8,321.3,361.2,203.6,75.3,233.0,176.0,385.6,183.4,140.6,134.0,272.1,129.6,346.7,298.0,558.2,113.6,154.1,146.8,412.1,218.1,418.5,229.0,224.9,229.9,281.3,193.5,186.2,71.7,509.3,159.8,176.8,241.0,280.4,202.0,289.3,231.5,262.8,352.2,162.3,340.0,198.4,398.4,412.5,299.9,389.5,355.6,336.2,506.5,161.4,271.1,501.0,361.3,442.7,385.5,521.2,352.2,180.5,242.4,192.5,149.2,418.2,446.5,248.2,349.1,1964.2,499.6,210.1,355.7,280.3,198.0,94.4,258.5,322.5,7.4,182.5,54.1,153.7,326.4,192.2,182.7,365.7,151.3,315.8,322.6,257.6,243.0,207.3,230.7,343.8,373.7,344.7
JJ,318.7,347.7,196.0,311.4,161.6,310.3,11.9,245.7,205.3,235.5,278.0,287.5,368.7,207.0,135.8,297.0,273.3,331.0,329.5,233.7,289.4,695.4,171.7,554.8,254.5,576.4,595.5,259.3,290.4,349.5,239.7,280.4,671.4,672.9,353.1,519.6,673.4,343.4,350.2,278.8,552.4,563.1,496.2,666.7,658.6,570.3,145.6,312.2,338.9,266.1,208.0,122.2,258.7,567.6,295.0,523.9,333.5,235.4,291.7,573.0,374.5,0.0,341.6,606.8,341.5,340.8,586.9,402.9,299.1,316.8,396.6,613.5,534.6,610.0,216.1,316.5,105.7,280.2,181.3,326.0,245.4,688.3,267.5,320.5,557.5,246.1,152.0,274.1,257.5,257.3,621.8,312.7,328.3,216.2,177.0,365.8,231.6,82.5,794.4,349.8,317.2,383.0,648.3,334.8,654.7,253.5,131.0,265.5,517.5,429.7,422.4,346.9,666.9,359.1,345.0,115.0,304.9,438.2,313.8,467.7,309.8,62.6,356.3,576.2,279.7,556.0,224.8,536.1,201.8,145.4,221.1,664.1,293.3,273.5,737.2,597.5,190.4,95.9,678.8,237.1,326.0,323.7,428.7,385.4,208.0,682.7,298.8,585.3,1762.0,735.8,145.5,513.3,284.8,347.9,297.4,263.0,558.7,362.5,299.2,293.2,389.9,170.7,273.5,418.9,178.0,387.5,280.3,319.3,493.8,479.2,384.1,255.2,228.7,609.9,580.9
JL,181.4,93.5,153.1,243.8,276.1,156.5,379.6,211.3,180.2,357.4,135.1,49.4,231.4,301.5,461.5,271.9,262.9,193.7,75.3,115.5,144.9,558.1,286.2,417.5,392.4,439.1,458.2,177.4,265.3,212.2,377.6,418.3,534.1,535.6,215.8,382.3,536.1,206.1,199.0,141.5,484.6,425.8,428.4,529.4,521.3,433.0,209.4,287.1,201.6,93.5,417.6,331.8,121.4,430.3,40.8,386.6,308.4,235.2,209.8,435.7,237.2,377.0,0.0,469.5,190.3,203.5,449.6,265.6,145.3,62.6,259.3,476.2,466.8,472.7,403.2,219.1,341.3,255.1,295.8,188.7,289.7,551.0,69.4,130.6,420.2,335.0,203.0,136.8,232.4,175.4,484.5,191.6,177.1,133.4,271.5,193.0,320.5,297.4,657.1,212.5,179.9,245.7,511.0,80.6,517.4,228.4,224.3,229.3,380.2,292.4,285.1,249.5,529.6,261.7,207.7,240.4,279.8,300.9,288.7,330.4,136.0,351.6,219.0,438.9,197.8,418.7,411.9,398.8,388.9,355.0,335.6,526.8,76.1,275.4,599.9,460.2,499.1,456.6,541.5,326.0,188.7,241.8,291.4,248.1,417.6,545.4,256.4,448.0,1889.8,598.5,209.5,376.0,250.4,210.6,160.1,228.6,421.4,225.2,45.0,155.9,252.6,325.8,191.6,281.6,365.1,250.2,285.9,195.8,356.5,341.9,246.8,230.1,362.6,472.6,443.6
