from_stop,AB,AE,AH,AK,AM,AO,AU,AY,BE,BJ,BN,BQ,BS,BX,BY,CA,CB,CC,CG,CI,CJ,CK,CM,CN,CP,CY,CZ,DA,DF,DJ,DL,DN,DQ,DV,DX,DY,EA,EE,EH,EL,EM,EN,EW,EZ,FI,FK,FN,FQ,FS,FU,FX,FZ,GC,GI,GL,GM,GN,GY,HA,HB,HC,HE,HM,HR,HV,IB,IJ,IL,IM,IS,IU,IW,IY,JA,JC,JE,JK,JN,JP,JT,KA,KG,KO,KR,KU,KW,LA,LC,LE,LJ,LK,LM,LP,LQ,LZ,MA,MG,MH,MI,MP,MW,MZ,NC,NF,NH,NJ,NK,NN,NU,NW,NZ,OD,OF,OL,OM,OP,OR,OS,OT,OY,PB,PL,PO,PS,PU,PX,QB,QD,QF,QL,QM,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,RV,SJ,SL,SN,SU,SX,TA,TB,TC,TG,TK,TL,TM,TN,TO,TR,TY,UG,UH,UK,UM,UR,VG,VI,VJ,VM,VO,VS,VT,VU,VY,VZ,WF,WG,WH,WI,WO,WR,WS,WT,XB,XC,XE,XK,XO,XU,XZ,YB,YE,YJ,YK,YV,YY,ZE,ZG,ZI,ZJ,ZR,ZW,ZX
GI,52.6,122.2,505.7,157.1,277.7,235.8,362.6,51.8,593.8,302.7,443.9,211.2,412.2,417.4,315.8,203.2,263.5,292.1,170.0,150.7,357.2,501.0,251.0,292.4,116.0,444.8,381.6,254.1,152.9,66.0,372.8,432.7,281.4,285.7,487.7,125.7,233.6,353.0,575.6,150.7,307.8,169.3,159.9,388.2,260.8,311.0,282.7,493.9,463.3,294.2,363.7,115.9,95.3,0.0,302.4,276.3,265.4,414.4,180.5,334.4,307.0,380.3,307.9,407.8,297.5,486.4,26.8,277.5,263.5,277.7,193.8,279.8,312.9,155.9,252.2,168.9,464.5,472.1,123.6,184.3,417.1,291.5,120.3,322.7,353.9,461.7,436.5,253.2,549.3,236.9,420.7,294.4,363.3,407.4,244.1,429.1,535.1,504.9,331.6,478.2,392.8,269.5,416.8,301.5,273.2,120.9,513.8,451.7,75.2,352.1,417.9,326.6,557.4,427.1,1388.8,262.1,300.0,176.1,137.7,446.1,404.3,231.1,263.5,358.8,462.7,470.2,209.3,209.8,397.1,373.5,417.6,550.8,320.9,486.7,77.6,186.8,152.9,462.7,431.6,117.3,440.4,407.9,427.9,191.0,101.5,131.4,517.7,454.0,380.6,437.6,394.1,139.8,455.7,444.3,566.4,159.9,318.2,263.8,179.6,343.1,315.9,25.4,292.4,478.2,122.2,250.2,558.5,516.2,355.8,303.7,320.7,243.1,84.1,176.6,141.3,327.2,486.0,345.2,474.6,114.6,132.2,440.0,111.3,224.8,556.3,496.8,300.5,454.5,452.4,454.9,281.2,105.1,464.6,210.6,511.1,287.5,483.2,512.5,355.3,112.4,198.5
GL,277.1,187.2,444.5,148.6,249.0,164.4,263.9,241.9,438.0,220.3,367.5,162.5,313.5,318.7,158.5,284.2,72.4,275.5,260.2,211.9,328.5,464.9,157.3,210.0,259.4,362.7,352.9,328.8,316.6,285.4,344.1,350.3,198.3,328.7,411.3,227.2,96.0,254.3,546.9,240.9,209.1,198.9,286.3,357.2,232.1,282.3,159.0,440.7,346.0,265.5,281.3,347.4,211.7,306.9,0.0,101.6,340.1,356.8,207.3,305.7,269.3,345.4,256.4,379.1,207.6,404.0,266.9,240.9,283.9,249.0,338.0,251.1,110.0,211.4,83.2,179.7,410.4,319.2,233.8,324.2,334.7,209.1,275.6,224.0,255.2,390.3,341.6,282.8,393.5,376.8,340.2,123.1,334.6,325.0,215.4,346.7,379.3,423.4,249.2,395.8,352.6,225.0,253.2,344.5,41.5,247.2,433.8,369.3,306.7,210.4,389.2,227.9,401.6,335.0,1308.1,52.6,134.5,319.2,348.0,357.1,375.6,305.8,72.4,312.7,370.6,387.8,209.9,178.0,368.4,291.1,346.2,441.2,141.3,404.3,305.1,170.8,210.9,380.3,367.1,257.2,358.0,361.0,345.5,252.2,266.3,221.6,424.6,390.6,304.0,345.5,354.9,279.7,373.3,352.2,524.2,175.7,235.8,235.1,186.6,406.1,378.9,318.4,263.7,403.8,262.1,309.6,529.8,421.6,273.4,366.7,46.7,214.4,224.0,234.6,292.7,244.8,411.6,262.8,392.2,206.2,342.5,357.6,290.1,198.3,527.6,414.4,271.8,362.4,363.0,383.5,213.3,260.4,382.2,189.6,434.1,143.8,400.8,438.1,272.9,196.1,338.4
GM,253.0,194.8,452.2,156.2,212.4,172.0,238.5,249.5,445.7,227.9,342.1,165.8,288.1,293.3,133.1,291.8,93.0,283.1,223.6,175.3,291.9,472.6,105.6,217.6,267.0,370.4,316.3,336.4,324.2,293.0,307.5,357.9,172.9,292.1,385.9,234.8,108.9,228.9,510.3,204.3,183.7,206.5,293.9,322.9,195.5,245.7,133.6,415.3,353.7,228.9,288.9,310.8,219.3,293.3,77.2,0.0,347.7,283.2,174.7,269.1,232.7,315.0,231.0,342.5,182.2,411.6,274.5,212.2,291.5,212.4,345.6,214.5,38.8,219.0,103.8,143.1,385.0,247.6,197.2,331.8,342.3,216.7,283.2,198.6,229.8,364.9,349.3,290.4,401.2,384.4,314.8,78.4,298.0,332.6,178.8,354.3,387.0,398.0,256.8,403.4,327.2,232.6,181.6,307.9,92.2,223.9,441.5,376.9,270.1,185.0,352.6,202.5,409.3,342.6,1282.7,81.1,109.1,326.8,328.6,331.7,339.0,313.4,93.0,293.5,378.2,395.4,217.5,185.6,331.8,298.7,320.8,448.9,115.9,411.9,268.5,178.4,174.3,387.9,374.8,264.8,365.6,335.6,353.1,215.6,263.8,185.0,432.3,365.2,278.6,353.1,318.3,287.3,380.9,359.8,498.8,183.3,243.4,198.5,194.2,369.5,342.3,318.8,227.1,378.4,269.7,317.2,493.2,429.3,281.0,330.1,124.0,177.8,231.6,198.0,300.3,252.4,386.2,270.4,399.8,213.8,323.1,365.2,253.5,161.7,491.0,422.0,235.2,370.0,337.6,358.1,220.9,268.0,389.8,197.2,441.8,118.4,408.4,412.7,280.5,203.7,346.0
GN,233.3,157.8,439.6,192.7,413.5,240.2,528.0,216.1,482.3,236.6,579.7,248.7,560.3,562.7,455.8,124.1,299.1,210.8,309.1,289.8,493.0,378.3,321.8,267.5,233.6,360.7,517.4,70.0,290.8,259.6,508.6,281.3,421.4,408.3,623.5,201.4,254.9,493.0,711.4,289.8,445.1,174.5,172.5,524.0,396.6,446.8,422.7,629.7,375.4,430.0,279.6,318.4,185.9,281.1,338.0,332.7,0.0,569.2,258.9,470.2,429.6,516.1,443.7,543.6,433.3,420.3,241.1,413.3,181.9,413.5,266.0,415.6,369.3,210.4,287.8,286.6,600.3,518.4,261.7,300.2,319.7,233.2,245.9,467.6,505.0,597.5,352.4,145.9,414.2,249.0,556.5,366.9,499.1,310.3,379.9,363.0,423.6,640.7,265.5,380.8,528.6,188.2,452.4,424.1,306.5,238.0,447.7,385.6,270.9,492.1,553.7,466.6,445.9,304.4,1448.5,317.6,418.7,298.7,322.2,581.9,540.1,65.0,299.1,494.6,340.0,404.1,261.5,229.6,532.9,289.4,553.4,484.7,407.5,420.6,292.0,222.4,292.0,396.6,347.5,231.4,374.3,543.7,361.8,330.1,222.5,270.5,428.6,589.8,516.4,314.9,516.7,253.9,358.3,321.6,702.2,195.5,307.0,399.6,185.6,465.7,438.5,292.6,428.2,614.0,236.3,109.5,694.3,403.5,289.7,426.3,356.3,378.9,198.2,294.2,266.9,295.2,621.8,261.1,377.2,162.4,316.7,342.6,259.0,364.8,692.1,396.1,436.3,331.8,588.2,590.7,199.9,230.7,398.5,215.0,388.4,427.5,417.1,648.3,271.2,170.3,317.9
GY,349.1,408.4,534.6,369.8,154.6,385.6,92.1,463.1,528.1,441.5,132.6,360.5,64.3,69.9,210.5,505.4,340.6,496.7,422.8,296.5,144.6,555.0,291.2,431.2,480.6,452.8,120.1,550.0,446.5,506.6,104.0,571.5,187.5,230.2,76.0,448.4,322.5,126.4,245.7,403.5,171.5,420.1,507.5,123.6,209.7,134.6,235.0,207.1,436.1,159.4,406.7,362.6,432.9,404.9,324.8,303.8,561.3,0.0,373.9,86.1,224.2,111.5,159.2,185.2,197.8,539.3,393.4,193.0,505.1,188.8,559.2,179.9,295.7,432.6,350.6,342.3,176.8,309.6,396.4,486.0,555.9,430.3,496.8,162.4,132.8,113.6,431.7,504.0,483.6,538.6,106.6,246.7,112.3,546.2,189.4,566.2,469.4,94.6,470.4,617.0,119.0,446.2,291.3,214.9,366.4,423.1,523.9,590.3,334.4,178.0,195.6,144.0,486.0,462.8,969.3,351.0,252.3,540.4,442.7,68.4,359.2,527.0,340.6,61.1,498.4,609.0,429.9,399.2,194.2,484.1,112.6,531.3,284.9,544.2,382.6,392.0,373.5,601.5,457.2,478.4,579.2,127.4,566.7,313.0,359.9,384.2,514.7,157.0,39.5,473.3,162.7,500.9,594.5,480.0,238.2,396.9,457.0,251.2,407.8,336.1,308.9,410.3,139.9,170.2,483.3,530.8,263.7,511.7,494.6,296.7,371.6,236.8,445.2,397.2,513.9,466.0,171.0,484.0,613.4,427.4,437.2,578.8,303.2,268.9,240.9,635.6,147.8,490.2,129.4,106.8,434.5,481.6,566.3,410.8,524.2,239.8,598.9,111.8,465.9,417.3,500.2
HA,155.5,94.7,417.2,68.6,219.4,158.3,333.9,149.4,505.3,214.2,385.6,87.9,366.2,368.6,288.0,191.7,169.2,229.2,126.1,77.8,298.9,402.8,127.7,203.9,166.9,356.3,323.3,236.3,224.1,192.9,314.5,344.2,253.6,305.3,429.4,134.7,110.3,332.4,517.3,106.8,251.0,106.4,193.8,329.9,202.5,252.7,254.9,435.6,374.8,235.9,275.2,213.3,119.2,195.8,201.5,153.0,247.6,375.1,0.0,276.1,239.7,322.0,249.6,349.5,239.2,397.9,174.4,219.2,200.6,219.4,245.5,221.5,189.6,118.9,157.9,27.6,406.2,444.3,99.7,231.7,328.6,203.0,183.1,273.5,310.9,403.4,348.0,190.3,460.8,284.3,362.4,172.8,305.0,318.9,185.8,340.6,446.6,446.6,243.1,389.7,334.5,206.6,371.8,321.1,149.9,126.4,425.3,363.2,172.6,324.3,359.6,306.0,468.9,328.9,1361.0,138.8,224.6,226.7,231.1,387.8,346.0,213.3,169.2,300.5,364.5,381.7,60.6,29.3,338.8,285.0,359.3,462.3,213.4,398.2,171.0,36.4,76.8,374.2,343.1,164.7,351.9,349.6,339.4,118.1,166.3,87.5,429.2,395.7,322.3,339.4,325.3,187.2,367.2,346.1,508.1,83.2,229.7,205.5,94.1,362.7,335.5,221.3,234.1,419.9,169.6,217.1,500.2,427.7,267.3,323.3,219.8,184.8,131.5,93.3,200.2,238.7,427.7,256.7,386.1,113.7,225.6,351.5,156.0,183.3,498.0,408.3,242.2,356.3,394.1,396.6,207.2,167.9,376.1,147.7,412.9,233.9,394.7,454.2,266.8,103.6,245.9
HB,299.3,322.2,558.3,283.6,68.4,299.4,157.5,376.9,593.5,355.3,139.5,274.3,129.7,121.9,275.9,419.2,314.3,410.5,336.6,288.3,68.1,543.9,226.5,345.0,394.4,518.2,70.4,463.8,451.6,420.4,54.3,485.3,252.9,144.0,164.1,362.2,236.3,191.8,286.5,317.3,145.2,333.9,421.3,77.0,140.0,64.9,208.7,176.4,501.5,89.7,416.3,312.8,346.7,355.1,298.5,277.5,475.1,98.9,287.7,0.0,138.0,61.8,100.6,118.7,168.0,539.0,343.6,123.3,418.9,119.1,473.0,110.2,269.4,346.4,283.9,256.1,165.0,341.9,310.2,436.2,469.7,344.1,410.6,129.1,119.1,158.1,497.1,417.8,549.0,488.8,109.5,220.4,62.6,460.0,103.2,481.7,534.8,176.8,384.2,530.8,81.6,360.0,275.9,128.7,275.9,336.9,589.3,504.3,286.0,236.8,128.8,209.4,557.1,470.0,1068.3,264.8,226.0,454.2,392.9,99.9,273.0,440.8,314.3,24.3,505.6,522.8,343.7,313.0,108.0,426.1,114.0,596.7,258.6,539.3,332.8,305.8,287.3,515.3,484.2,392.2,493.0,104.3,480.5,263.2,310.1,298.0,580.1,153.8,46.1,480.5,76.5,414.7,508.3,487.2,277.3,310.7,370.8,165.0,321.6,249.9,222.7,380.6,53.7,178.7,397.1,444.6,269.4,577.1,408.4,210.5,345.3,167.1,359.0,311.0,427.7,379.8,186.5,397.8,527.2,341.2,387.4,492.6,253.4,182.7,267.2,549.4,78.1,497.4,148.8,151.3,348.3,395.4,517.2,324.6,589.6,213.5,535.8,196.5,407.9,331.1,450.4
HC,199.0,270.7,506.8,232.1,72.1,247.9,195.1,268.3,585.2,303.8,238.3,222.8,200.9,203.3,240.2,311.5,243.7,359.0,221.5,145.1,151.6,492.4,175.0,293.5,342.9,445.9,176.0,362.4,296.4,282.5,167.2,433.8,205.8,90.7,282.1,310.7,184.8,234.1,370.0,202.2,128.5,282.4,319.9,182.6,80.0,105.4,211.7,288.3,460.6,88.6,364.8,212.5,295.2,254.8,276.0,227.5,373.7,227.8,236.2,128.8,0.0,174.7,84.3,202.2,155.3,487.5,243.3,96.7,367.4,99.7,371.6,56.2,244.4,294.9,232.4,204.6,258.9,384.2,195.1,335.9,418.2,292.6,359.1,135.2,157.8,256.1,437.6,366.3,545.3,388.5,215.1,223.4,157.7,408.5,63.1,430.2,554.2,299.3,332.7,479.3,187.2,308.5,318.2,106.5,224.4,221.8,514.9,452.8,185.7,279.1,212.3,214.8,547.1,418.5,1197.2,213.3,229.0,402.7,292.6,253.7,159.3,339.4,243.7,153.2,454.1,471.3,292.2,261.5,191.5,374.6,212.0,551.9,261.6,487.8,232.5,254.3,235.8,463.8,432.7,340.7,441.5,202.3,429.0,162.9,209.8,182.9,518.8,248.4,175.0,429.0,163.4,363.2,456.8,435.7,360.8,259.2,319.3,33.3,270.1,168.1,140.9,280.3,86.8,272.6,345.6,393.1,352.9,517.3,356.9,128.7,294.3,108.9,307.5,259.5,376.2,328.3,280.4,346.3,475.7,222.9,287.1,441.1,153.1,131.2,350.7,497.9,94.9,445.9,246.8,249.3,296.8,343.9,465.7,273.1,502.5,216.5,484.3,306.9,356.4,279.6,350.1
HE,366.1,374.7,624.3,336.1,120.9,351.9,181.8,429.4,617.8,407.8,94.1,326.8,154.0,145.3,300.2,471.7,322.4,463.0,389.1,340.8,67.7,644.7,273.0,397.5,446.9,542.5,43.2,516.3,504.1,472.9,7.5,537.8,277.2,208.8,137.9,414.7,288.8,216.1,227.4,369.8,153.3,386.4,473.8,49.8,201.8,134.4,216.8,149.2,525.8,164.8,496.1,379.6,399.2,421.9,306.6,285.6,527.6,125.0,340.2,64.7,190.5,0.0,141.0,114.7,179.6,591.5,410.4,185.1,471.4,193.1,525.5,169.1,277.5,398.9,333.2,308.6,137.0,366.2,362.7,503.0,522.2,396.6,463.1,137.2,127.2,116.9,521.4,470.3,573.3,555.6,66.8,228.5,17.4,512.5,155.7,534.2,559.1,150.0,436.7,583.3,54.4,412.5,300.2,193.5,348.2,389.4,613.6,556.8,352.8,261.1,118.7,219.9,581.4,522.5,1094.4,317.3,234.1,506.7,459.7,65.7,325.5,493.3,322.4,60.9,558.1,575.3,396.2,365.5,127.9,478.6,72.8,621.0,266.7,591.8,399.6,358.3,339.8,567.8,546.9,444.7,545.5,77.1,533.0,330.0,376.9,350.5,604.4,117.2,72.2,533.0,99.7,467.2,560.8,539.7,250.8,363.2,423.3,217.5,374.1,314.7,287.5,447.4,106.2,130.4,449.6,497.1,289.4,601.4,460.9,275.3,353.4,232.0,411.5,363.5,480.2,432.3,138.2,450.3,579.7,393.7,454.2,545.1,320.2,235.2,222.6,601.9,147.6,549.9,89.6,110.1,400.8,447.9,569.7,377.1,613.9,221.6,588.3,164.7,460.4,383.6,517.2
HM,309.3,290.4,526.5,251.8,60.4,267.6,110.7,345.1,551.4,323.5,185.7,242.5,116.5,118.9,226.0,387.4,236.0,378.7,304.8,225.8,139.9,512.1,186.6,313.2,362.6,476.1,164.3,432.0,419.8,388.6,155.5,453.5,147.1,122.1,229.5,330.4,204.5,149.7,358.3,285.5,66.9,302.1,389.5,170.9,75.8,66.5,130.4,258.9,459.4,60.5,384.5,322.8,314.9,365.1,220.2,199.2,443.3,166.9,255.9,104.4,88.2,163.0,0.0,190.5,93.2,507.2,353.6,59.1,387.1,54.9,441.2,28.0,191.1,314.6,246.8,224.3,228.6,299.8,278.4,416.6,437.9,312.3,378.8,50.8,73.4,208.5,455.0,386.0,506.9,469.2,158.4,142.1,146.0,428.2,71.4,449.9,492.7,241.6,352.4,499.0,170.8,328.2,233.8,137.9,261.8,305.1,547.2,472.5,296.0,194.7,200.6,133.5,515.0,438.2,1136.3,233.0,147.7,422.4,402.9,169.3,247.6,409.0,236.0,92.3,473.8,491.0,311.9,281.2,179.8,394.3,164.4,554.6,180.3,507.5,342.8,274.0,255.5,483.5,480.5,360.4,461.2,179.2,448.7,243.6,320.1,266.2,538.0,208.8,114.1,448.7,181.0,382.9,476.5,455.4,342.4,278.9,339.0,121.6,289.8,199.5,172.3,390.6,75.1,222.0,365.3,412.8,341.2,535.0,376.6,160.1,267.0,102.9,327.2,279.2,395.9,348.0,229.8,366.0,495.4,309.4,397.4,460.8,263.4,150.9,339.0,517.6,79.7,465.6,181.2,201.7,316.5,363.6,485.4,292.8,547.5,135.2,504.0,256.3,376.1,299.3,430.8
HR,415.1,438.0,680.9,399.4,184.2,415.2,238.4,492.7,674.4,471.1,90.3,390.1,210.6,216.2,356.8,535.0,413.8,526.3,452.4,402.8,91.4,696.1,364.4,460.8,510.2,599.1,86.9,579.6,567.4,536.2,104.8,601.1,333.8,274.8,135.4,472.8,352.1,272.7,164.9,433.7,244.7,449.7,537.1,93.5,284.9,225.8,300.6,86.7,582.4,214.8,553.0,428.6,457.3,470.9,398.0,377.0,590.9,216.4,403.5,122.4,253.8,112.3,232.4,0.0,271.0,654.8,459.4,276.5,534.7,284.5,588.8,224.9,368.9,457.0,423.8,371.9,75.3,422.8,426.0,552.0,588.7,459.9,526.4,235.6,218.6,137.6,578.0,533.6,629.9,604.6,126.0,314.7,93.1,575.8,219.0,595.8,615.7,97.0,500.0,646.6,98.1,475.8,356.8,251.2,386.5,452.7,670.2,619.9,400.4,324.3,78.0,290.3,632.3,585.8,1131.9,380.6,325.5,570.0,503.5,175.1,388.8,556.6,413.8,152.3,621.4,638.6,459.5,428.8,19.6,541.9,98.7,677.6,352.9,655.1,448.6,421.6,403.1,625.9,603.5,508.0,608.8,89.0,596.3,379.0,425.9,413.8,661.0,40.9,163.6,596.3,158.2,530.5,624.1,603.0,195.9,426.5,480.5,280.8,437.4,372.4,345.2,476.3,163.3,89.0,512.9,560.4,212.9,658.0,524.2,333.0,444.8,276.2,474.8,426.8,543.5,490.4,96.8,513.6,643.0,457.0,498.0,608.4,369.2,298.5,160.1,665.2,200.7,613.2,63.7,136.0,464.1,511.2,633.0,440.4,670.5,313.0,651.6,123.3,523.7,446.9,566.2
HV,230.9,273.8,509.9,235.2,126.6,251.0,120.7,328.5,549.7,306.9,224.3,225.9,170.3,175.5,177.2,370.8,187.2,362.1,253.4,177.0,206.1,495.5,137.8,296.6,346.0,474.4,220.6,394.3,328.3,314.4,209.7,436.9,98.3,207.5,268.1,313.8,187.9,93.1,366.2,234.1,65.9,285.5,351.8,214.0,75.2,133.9,81.6,297.5,457.7,127.9,367.9,244.4,298.3,286.7,171.4,150.4,405.6,213.6,239.3,171.8,145.3,202.2,83.8,256.7,0.0,490.6,275.2,58.5,370.5,89.7,403.5,113.4,142.3,298.0,198.0,207.7,267.2,289.0,227.0,367.8,421.3,295.7,362.2,80.8,112.0,247.1,453.3,369.4,505.2,420.4,197.0,93.3,212.2,411.6,93.0,433.3,491.0,280.2,335.8,482.4,209.4,311.6,271.9,223.3,213.0,253.7,545.5,455.9,217.6,193.0,266.8,66.7,513.3,421.6,1183.0,222.8,98.9,405.8,324.5,213.9,251.6,371.3,187.2,159.7,457.2,474.4,295.3,264.6,246.0,377.7,203.0,552.9,131.5,490.9,264.4,257.4,238.9,466.9,435.8,343.8,444.6,217.8,432.1,194.8,241.7,214.8,536.3,247.4,160.8,432.1,232.5,366.3,459.9,438.8,381.0,262.3,322.4,127.5,273.2,284.9,257.7,312.2,141.3,260.6,348.7,396.2,407.4,533.3,360.0,245.5,218.2,52.3,310.6,262.6,379.3,331.4,268.4,349.4,478.8,254.8,319.0,444.2,185.0,134.3,361.4,501.0,147.1,449.0,219.8,240.3,299.9,347.0,468.8,276.2,545.8,86.4,487.4,294.9,359.5,282.7,382.0
IB,482.2,392.3,92.7,353.7,480.6,335.3,488.1,447.0,160.4,194.7,646.8,367.6,627.4,526.2,431.2,357.7,366.2,342.7,491.8,443.5,560.1,115.3,388.9,248.0,464.5,189.4,584.5,385.0,521.7,490.5,575.7,132.9,502.3,560.3,573.0,432.3,322.0,593.6,778.5,472.5,512.2,416.5,406.1,591.1,463.7,513.9,503.6,696.8,206.1,497.1,271.6,569.6,416.8,512.0,405.1,399.8,396.3,523.5,412.4,537.3,500.9,583.2,510.8,610.7,500.4,0.0,472.0,480.4,307.2,480.6,453.3,482.7,436.4,416.5,354.9,411.3,667.4,487.9,453.1,399.1,117.3,286.5,480.7,534.7,572.1,568.5,270.7,386.0,58.4,347.9,623.6,434.0,566.2,107.6,447.0,129.3,72.6,591.6,219.9,178.4,595.7,302.4,421.9,576.1,373.6,452.3,120.3,43.2,528.9,402.8,620.8,567.2,124.0,102.0,1316.9,384.7,485.8,429.4,553.1,649.0,607.2,362.0,366.2,561.7,77.2,110.7,415.0,383.1,600.0,248.5,620.5,163.6,474.6,102.3,531.3,375.9,442.5,103.2,296.7,462.3,108.1,610.8,68.4,483.8,471.4,453.2,72.8,656.9,583.5,112.3,586.5,484.8,155.9,105.6,769.3,380.8,279.0,466.7,391.7,637.7,610.5,523.5,495.3,681.1,467.2,351.6,761.4,29.7,194.9,598.3,423.4,446.0,429.1,447.7,451.6,269.2,688.9,253.1,174.8,411.3,547.6,140.2,507.9,429.9,759.2,197.0,503.4,101.3,655.3,657.8,290.7,465.5,105.1,360.5,67.5,495.1,123.7,608.8,238.0,401.2,416.8
IJ,34.2,95.3,478.8,130.2,259.3,208.9,344.2,24.9,566.9,275.8,425.5,192.8,393.8,399.0,297.4,194.6,236.6,265.2,151.6,132.3,338.8,464.4,232.6,265.5,89.1,417.9,363.2,220.5,126.0,39.1,354.4,405.8,263.0,267.3,469.3,98.8,215.2,334.6,557.2,132.3,289.4,142.4,133.0,369.8,242.4,292.6,264.3,475.5,436.4,275.8,336.8,97.5,68.4,39.9,275.5,257.9,231.8,396.0,162.1,316.0,288.6,361.9,289.5,389.4,279.1,459.5,0.0,259.1,236.6,259.3,166.9,261.4,294.5,137.5,225.3,150.5,446.1,453.7,105.2,157.4,390.2,264.6,93.4,304.3,335.5,443.3,409.6,226.3,522.4,210.0,402.3,276.0,344.9,380.5,225.7,402.2,508.2,486.5,304.7,451.3,374.4,242.6,398.4,283.1,254.8,102.5,486.9,424.8,56.8,333.7,399.5,308.2,530.5,390.5,1370.4,243.7,281.6,149.2,119.3,427.7,385.9,197.5,236.6,340.4,426.1,443.3,190.9,191.4,378.7,346.6,399.2,523.9,302.5,459.8,59.2,159.9,134.5,435.8,404.7,90.4,413.5,389.5,401.0,172.6,83.1,113.0,490.8,435.6,362.2,401.0,375.7,112.9,428.8,407.7,548.0,133.0,291.3,245.4,123.1,324.7,297.5,46.7,274.0,459.8,95.3,216.6,540.1,489.3,328.9,285.3,293.8,224.7,57.2,158.2,114.4,300.3,467.6,318.3,447.7,96.2,113.8,413.1,92.9,206.4,537.9,469.9,282.1,417.9,434.0,436.5,254.3,78.2,437.7,183.7,474.5,269.1,456.3,494.1,328.4,85.5,171.6
IL,250.7,260.2,496.3,221.6,84.4,237.4,126.2,314.9,543.5,293.3,229.8,212.3,164.6,167.0,210.5,357.2,220.5,348.5,274.6,226.3,163.9,481.9,171.1,283.0,332.4,435.4,188.3,401.8,389.6,358.4,179.5,423.3,131.6,177.5,273.6,300.2,174.3,141.8,382.3,255.3,31.7,271.9,359.3,194.9,16.6,109.2,114.9,300.6,451.5,100.9,354.3,264.2,284.7,306.5,204.7,183.7,413.1,209.6,225.7,141.1,86.7,187.0,59.1,214.5,58.5,477.0,295.0,0.0,356.9,65.0,411.0,86.5,175.6,284.4,231.3,194.1,271.2,291.9,248.2,387.6,407.7,282.1,348.6,78.0,117.5,252.6,447.1,355.8,499.0,440.2,202.5,126.6,170.0,398.0,50.8,419.7,484.8,285.7,322.2,468.8,199.5,298.0,225.9,193.3,213.9,274.9,504.4,442.3,237.4,186.8,224.6,118.0,507.1,408.0,1179.0,202.8,132.2,392.2,344.3,217.4,193.0,378.8,220.5,135.0,443.6,460.8,281.7,251.0,203.8,364.1,208.5,546.7,164.8,477.3,284.2,243.8,225.3,453.3,422.2,330.2,431.0,214.6,418.5,214.6,261.5,236.0,530.1,252.9,156.8,418.5,190.3,352.7,446.3,425.2,373.1,248.7,308.8,85.0,259.6,254.9,227.7,332.0,99.1,266.1,335.1,382.6,365.2,527.1,346.4,215.5,251.5,57.6,297.0,249.0,365.7,317.8,273.9,335.8,465.2,279.2,338.8,430.6,204.8,120.7,363.0,487.4,107.2,435.4,225.3,245.8,286.3,333.4,455.2,262.6,539.6,119.7,473.8,300.4,345.9,269.1,401.8
IM,244.2,168.7,325.5,140.3,355.0,151.7,469.5,215.5,403.9,122.5,521.2,196.3,501.8,504.2,407.4,135.0,240.6,35.4,272.9,271.6,434.5,347.2,263.3,141.8,233.0,246.6,458.9,156.1,290.2,259.0,450.1,252.5,376.7,419.2,565.0,200.8,196.4,468.0,652.9,253.6,386.6,119.4,183.4,465.5,338.1,388.3,378.0,571.2,261.3,371.5,165.5,329.3,185.3,280.5,279.5,274.2,167.4,510.7,206.5,411.7,375.3,457.6,385.2,485.1,374.8,306.2,240.5,354.8,0.0,355.0,264.7,357.1,310.8,185.0,229.3,234.2,541.8,466.0,221.6,255.9,236.9,93.8,244.6,409.1,446.5,539.0,238.3,87.5,364.0,204.7,498.0,308.4,440.6,227.2,321.4,248.9,378.2,582.2,151.4,298.0,470.1,48.8,400.0,435.0,248.0,220.8,333.6,271.5,281.8,447.4,495.2,441.6,365.8,273.3,1381.3,259.1,360.2,286.2,321.6,523.4,481.6,133.1,240.6,436.1,308.9,290.0,209.1,177.2,474.4,175.3,494.9,370.6,349.0,306.5,299.8,170.0,266.0,282.5,233.4,230.8,260.2,485.2,247.7,311.9,233.4,234.3,337.5,531.3,457.9,283.8,460.9,253.3,275.5,290.5,643.7,149.3,167.6,341.1,160.2,476.6,449.4,292.0,369.7,555.5,235.7,46.7,635.8,336.0,175.6,437.2,297.8,320.4,197.6,241.8,265.6,176.6,563.3,147.0,294.4,173.3,316.1,259.8,269.9,304.3,633.6,316.6,377.8,300.7,529.7,532.2,60.5,229.4,284.4,126.5,357.3,369.5,303.0,589.8,157.1,169.7,273.6
