from_stop,AS,AU,AX,AZ,BB,BD,BH,BX,CK,CQ,CX,CZ,DB,DF,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GL,GM,GT,HA,HB,HH,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KO,KU,LC,LM,LY,LZ,MD,MQ,MY,NA,NQ,NT,NV,NY,OF,OQ,OU,OZ,PC,PL,PN,PP,PS,PT,PW,QI,QL,QN,QR,QU,QY,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TE,TO,TQ,TR,TW,TX,UM,UQ,UV,UW,UX,UY,VG,VL,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
CX,1900.7,1963.4,1910.8,1957.4,1953.5,2054.7,2025.2,1928.8,2127.1,1978.1,0.0,2106.3,2021.2,2061.2,2098.9,1924.7,2061.7,2100.0,1997.9,2000.3,2118.1,2121.9,1916.7,1988.2,1940.3,2068.6,2051.7,2009.3,2044.1,1996.5,1965.3,1988.8,2001.3,1998.4,2024.0,2018.6,2047.3,1963.2,1985.8,2022.8,1981.1,2074.1,2006.0,1950.6,1914.2,2011.3,2013.5,2009.5,2003.8,1965.4,1965.7,2135.4,1979.7,1997.5,1946.4,2079.3,1994.0,1953.2,2076.1,1912.6,2020.5,1969.6,1943.9,1987.7,2066.0,1973.2,1970.6,1940.3,1962.5,1895.1,2081.2,1999.3,1999.3,2005.1,2140.0,2021.4,2110.3,1964.9,2020.6,2118.8,1994.6,1985.8,2036.2,1929.5,2096.4,1938.1,1993.4,2095.5,2131.9,2058.2,2011.5,2187.7,1984.6,1940.4,2007.3,2201.8,1998.1,1997.9,1993.8,1981.8,2170.5,2003.0,1925.3,2017.4,1892.7,2151.0,1961.9,2078.4,2019.5,2038.6,1888.1,2010.0,2024.0,2017.5,2076.8,1957.9,1959.7,2031.1,2031.0,1968.4,2128.9,1988.2,2027.1,1974.2,2092.2,2104.8,1928.3,2004.0,2008.8
CZ,453.5,292.5,287.3,299.6,330.6,431.8,294.8,305.9,115.7,599.7,2142.9,0.0,398.3,232.7,123.7,318.0,438.8,302.1,685.4,621.9,49.8,110.5,293.8,274.2,337.9,222.1,159.5,289.9,728.7,337.2,518.1,310.4,183.4,375.5,226.1,395.7,424.4,376.3,362.9,148.8,259.7,451.2,256.7,343.9,312.0,698.8,158.1,386.6,205.9,244.6,359.0,124.0,322.5,281.8,339.7,456.4,371.1,330.3,183.9,695.7,278.7,346.7,706.0,609.3,216.3,286.8,347.7,553.7,575.9,272.2,234.7,376.4,350.1,692.6,33.7,211.4,98.9,342.0,708.1,320.9,371.7,362.9,138.1,712.6,298.5,534.2,370.5,149.9,282.2,115.8,388.6,229.2,361.7,333.7,189.4,243.3,288.7,193.2,719.3,358.9,212.0,158.6,306.1,394.5,675.8,44.7,275.5,132.6,396.6,399.7,440.9,387.1,401.1,639.1,283.8,300.1,353.0,139.5,138.8,212.7,282.4,381.5,404.2,595.8,117.0,129.6,321.6,381.1,630.4
DB,557.5,374.4,385.2,426.6,262.4,180.5,371.2,403.2,552.2,634.9,1921.2,531.4,0.0,486.3,524.0,445.0,187.5,525.1,789.4,657.1,543.2,547.0,280.7,356.1,460.6,493.7,476.8,478.5,835.6,465.7,622.1,458.0,467.5,124.2,449.1,144.4,26.1,345.2,251.7,447.9,327.1,199.9,457.7,470.9,232.0,802.8,438.6,135.3,428.9,417.1,486.0,560.5,448.9,343.5,466.7,70.3,340.0,299.2,501.2,799.7,489.7,315.6,810.0,644.5,491.1,424.9,288.4,657.7,679.9,369.5,506.3,345.3,468.5,796.6,565.1,446.5,535.4,210.8,812.1,543.9,357.0,331.8,461.3,816.6,521.5,594.9,355.8,520.6,557.0,483.3,59.7,612.8,348.6,460.7,432.4,626.9,344.1,449.6,823.3,327.8,595.6,428.1,343.6,363.4,779.8,576.1,413.6,503.5,337.3,242.1,544.9,356.0,370.0,674.3,501.9,427.1,480.0,456.2,456.1,420.1,554.0,508.5,318.0,631.0,517.3,529.9,448.6,321.8,665.6
DF,416.1,255.1,250.5,276.1,293.2,394.4,257.4,268.5,248.4,562.3,2105.5,227.6,360.9,0.0,220.2,280.6,401.4,196.5,648.0,584.5,239.4,243.2,256.4,236.8,296.2,66.4,98.6,184.3,694.2,231.6,480.7,204.8,128.0,338.1,120.5,358.3,387.0,338.9,304.2,61.8,222.3,413.8,198.2,306.5,253.9,661.4,66.8,349.2,53.0,189.2,321.6,256.7,332.8,244.4,302.3,419.0,333.7,292.9,123.0,658.3,173.1,309.3,668.6,571.9,86.8,231.4,310.3,516.3,538.5,234.8,79.0,339.0,352.4,655.2,261.3,37.7,231.6,304.6,670.7,215.3,334.3,325.5,162.5,675.2,192.9,496.8,333.1,216.8,152.7,184.0,351.2,309.0,324.3,296.3,134.0,323.1,300.8,137.8,681.9,321.5,291.8,89.4,265.0,357.1,638.4,272.3,220.1,199.7,359.2,378.3,403.5,349.7,363.7,601.7,173.3,311.0,315.6,157.4,71.8,157.3,126.7,344.1,366.8,558.4,213.5,226.1,284.2,343.7,593.0
DQ,453.6,292.6,288.0,299.7,330.7,431.9,294.9,306.0,131.0,599.8,2143.0,151.2,398.4,232.8,0.0,318.1,438.9,302.2,685.5,622.0,163.0,109.6,293.9,274.3,333.7,222.2,159.6,290.0,731.7,337.3,518.2,310.5,183.5,375.6,226.2,395.8,424.5,376.4,363.0,148.9,259.8,451.3,253.7,344.0,291.4,698.9,158.2,386.7,206.0,244.7,359.1,139.3,322.0,281.9,339.8,456.5,371.2,330.4,184.0,695.8,278.8,346.8,706.1,609.4,216.4,286.9,347.8,553.8,576.0,272.3,234.8,376.5,341.6,692.7,184.9,211.5,114.2,342.1,708.2,321.0,371.8,363.0,139.2,712.7,298.6,534.3,370.6,150.0,282.3,115.9,388.7,232.6,361.8,333.8,189.5,246.7,338.3,193.3,719.4,359.0,215.4,158.7,302.5,394.6,675.9,195.9,275.6,132.9,396.7,415.8,441.0,387.2,401.2,639.2,279.0,300.2,353.1,139.6,138.9,212.8,282.5,381.6,404.3,595.9,67.9,19.0,321.7,381.2,630.5
DX,218.5,195.7,191.1,116.6,233.8,335.0,198.0,209.1,302.8,295.9,2046.1,282.0,301.5,236.9,274.6,0.0,342.0,262.0,450.4,318.1,293.8,297.6,197.0,177.4,41.2,244.3,227.4,168.5,496.6,155.7,283.1,148.0,177.0,278.7,199.7,298.9,327.6,243.5,266.1,198.5,162.9,354.4,222.8,51.5,194.5,463.8,189.2,289.8,179.5,182.2,66.6,311.1,138.9,185.0,47.3,359.6,274.3,233.5,251.8,460.7,179.7,249.9,471.0,305.5,241.7,190.0,250.9,318.7,340.9,175.4,256.9,279.6,158.5,457.6,315.7,197.1,286.0,245.2,473.1,280.8,274.9,266.1,211.9,477.6,272.1,255.9,273.7,271.2,307.6,233.9,291.8,363.4,264.9,15.6,183.0,377.5,241.4,186.8,484.3,262.1,346.2,178.7,205.6,297.7,440.8,326.7,178.7,254.1,299.8,318.9,205.9,290.3,304.3,335.3,252.5,117.1,34.9,206.8,206.7,185.2,304.6,89.1,307.4,292.0,267.9,280.5,47.2,284.3,326.6
EU,576.1,393.0,403.8,445.2,281.0,73.2,389.8,421.8,570.8,653.5,1939.8,550.0,145.6,504.9,542.6,463.6,0.0,543.7,808.0,675.7,561.8,565.6,299.3,374.7,479.2,512.3,495.4,497.1,854.2,484.3,640.7,476.6,486.1,52.3,467.7,32.9,171.7,363.8,270.0,466.5,345.7,92.6,476.3,489.5,250.6,821.4,457.2,41.6,447.5,435.7,504.6,579.1,467.5,362.1,485.3,203.7,358.6,317.8,519.8,818.3,508.3,334.2,828.6,663.1,509.7,443.5,307.0,676.3,698.5,388.1,524.9,363.9,487.1,815.2,578.0,465.1,554.0,229.4,830.7,562.5,375.6,350.4,479.9,835.2,540.1,613.5,374.4,539.2,575.6,501.9,135.9,631.4,367.2,479.3,451.0,645.5,362.7,468.2,841.9,346.4,614.2,446.7,362.2,382.0,798.4,594.7,432.2,522.1,355.9,260.7,563.5,374.6,388.6,692.9,520.5,445.7,498.6,474.8,474.7,438.7,572.6,527.1,336.6,649.6,535.9,548.5,467.2,340.4,684.2
EZ,392.7,320.0,315.4,172.4,358.1,459.3,322.3,333.4,303.3,470.1,2170.4,282.5,425.8,169.2,275.1,285.1,466.3,0.0,624.6,492.3,294.3,298.1,321.3,301.7,300.7,176.6,227.9,80.6,670.8,127.9,457.3,101.1,159.5,403.0,59.8,423.2,451.9,403.8,368.8,192.0,287.2,478.7,229.7,311.0,318.8,638.0,189.7,414.1,111.8,220.7,326.1,311.6,229.1,309.3,306.8,483.9,398.6,357.8,252.3,634.9,69.4,374.2,645.2,479.7,217.0,262.9,375.2,492.9,515.1,299.7,189.2,403.9,248.7,631.8,316.2,129.4,286.5,369.5,647.3,18.8,399.2,390.4,212.4,651.8,132.2,430.1,398.0,271.7,282.9,234.4,416.1,363.9,389.2,300.8,165.5,378.0,365.7,169.3,658.5,386.4,346.7,179.2,329.9,422.0,615.0,327.2,251.6,254.6,424.1,443.2,380.1,414.6,428.6,509.5,112.6,207.3,320.1,207.3,202.0,188.8,236.9,348.6,431.7,466.2,268.4,281.0,288.7,408.6,500.8
FE,340.1,503.3,484.4,424.2,527.1,628.3,505.6,502.4,610.4,255.6,1812.8,589.6,594.8,544.5,582.2,391.5,635.3,569.6,0.0,277.8,601.4,605.2,490.3,485.0,407.1,551.9,535.0,476.1,120.7,463.3,379.5,455.6,484.6,572.0,507.3,592.2,620.9,536.8,537.8,506.1,470.5,647.7,530.4,417.4,487.8,104.2,496.8,583.1,487.1,489.8,432.5,618.7,446.5,492.6,413.2,652.9,567.6,526.8,559.4,142.7,487.3,543.2,111.4,265.2,549.3,497.6,544.2,287.5,309.7,468.7,564.5,572.9,466.1,80.0,617.6,504.7,593.6,538.5,113.5,588.4,568.2,559.4,519.5,125.8,579.7,351.1,567.0,578.8,615.2,541.5,585.1,671.0,558.2,407.2,490.6,685.1,549.0,494.4,124.7,555.4,653.8,486.3,498.9,591.0,162.6,634.3,486.3,561.7,593.1,612.2,352.5,583.6,597.6,295.0,560.1,424.7,426.5,514.4,514.3,492.8,612.2,455.0,600.7,251.7,575.5,588.1,395.1,577.6,286.3
FM,231.7,394.9,376.0,315.8,418.7,519.9,397.2,394.0,502.0,62.5,1851.3,481.2,486.4,436.1,473.8,283.1,526.9,461.2,402.7,0.0,493.0,496.8,381.9,376.6,298.7,443.5,426.6,371.9,448.9,354.9,257.5,347.2,376.2,463.6,398.9,483.8,512.5,464.4,451.0,397.7,362.1,539.3,425.1,309.0,400.1,416.1,388.4,474.7,378.7,381.4,324.1,510.3,338.7,384.2,304.8,544.5,459.2,418.4,451.0,413.0,378.9,434.8,423.3,47.1,440.9,389.2,435.8,271.0,293.2,360.3,456.1,464.5,366.3,409.9,514.9,396.3,485.2,430.1,425.4,480.0,459.8,451.0,411.1,429.9,471.3,229.1,458.6,470.4,506.8,433.1,476.7,562.6,449.8,298.8,382.2,576.7,440.6,386.0,436.6,447.0,545.4,377.9,394.2,482.6,393.1,525.9,377.9,453.1,484.7,487.8,230.5,475.2,489.2,50.9,456.6,316.3,318.1,406.0,405.9,384.4,503.8,346.6,492.3,26.7,467.1,479.7,286.7,469.2,64.1
FQ,480.7,319.7,315.1,326.8,357.8,459.0,322.0,333.1,142.9,626.9,2170.1,45.2,425.5,259.9,150.9,345.2,466.0,329.3,712.6,649.1,0.0,137.7,321.0,301.4,360.8,249.3,186.7,317.1,758.8,364.4,545.3,337.6,210.6,402.7,253.3,422.9,451.6,403.5,368.5,176.0,286.9,478.4,280.8,371.1,318.5,726.0,185.3,413.8,233.1,271.8,386.2,151.2,349.1,309.0,366.9,483.6,398.3,357.5,211.1,722.9,305.9,373.9,733.2,636.5,243.5,314.0,374.9,580.9,603.1,299.4,261.9,403.6,368.7,719.8,73.2,238.6,126.1,369.2,735.3,348.1,398.9,390.1,166.3,739.8,325.7,561.4,397.7,177.1,309.4,144.3,415.8,179.3,388.9,360.9,216.6,193.4,365.4,220.4,746.5,386.1,162.1,185.8,329.6,421.7,703.0,89.9,302.7,160.0,423.8,442.9,468.1,414.3,428.3,666.3,306.1,327.3,380.2,166.7,166.0,239.9,309.6,408.7,431.4,623.0,144.2,156.8,348.8,408.3,657.6
FS,483.9,322.9,317.7,330.0,361.0,462.2,325.2,336.3,103.8,630.1,2173.3,149.3,428.7,263.1,84.9,348.4,469.2,332.5,715.8,652.3,161.1,0.0,324.2,304.6,368.3,252.5,189.9,320.3,762.0,367.6,548.5,340.8,213.8,405.9,256.5,426.1,454.8,370.7,393.3,179.2,290.1,481.6,287.1,374.3,321.7,729.2,188.5,417.0,236.3,275.0,389.4,112.1,352.9,312.2,370.1,486.8,401.5,360.7,214.3,726.1,309.1,377.1,736.4,639.7,246.7,317.2,378.1,584.1,606.3,302.6,265.1,406.8,380.5,723.0,177.3,241.8,87.0,372.4,738.5,351.3,402.1,393.3,168.5,743.0,328.9,564.6,400.9,180.3,312.6,146.2,419.0,230.7,392.1,364.1,219.8,244.8,368.6,223.6,749.7,389.3,213.5,189.0,336.5,424.9,706.2,194.0,305.9,163.2,427.0,430.1,471.3,417.5,431.5,669.5,314.2,330.5,383.4,169.9,169.2,243.1,312.8,411.9,434.6,626.2,57.1,104.5,352.0,411.5,660.8
FV,440.1,210.8,221.6,309.2,164.5,163.4,207.6,239.6,434.8,517.5,1874.5,414.0,129.9,368.9,406.6,327.6,170.4,407.7,672.0,539.7,425.8,429.6,0.0,192.5,343.2,376.3,359.4,361.1,718.2,348.3,504.7,340.6,303.9,107.1,331.7,127.3,156.0,64.6,175.2,330.5,163.5,182.8,294.1,353.5,125.2,685.4,321.2,118.2,311.5,253.5,368.6,443.1,331.5,179.9,349.3,188.0,176.4,135.6,383.8,682.3,372.3,152.0,692.6,527.1,373.7,261.3,181.6,540.3,562.5,205.9,388.9,90.5,351.1,679.2,442.0,329.1,418.0,73.6,694.7,426.5,71.6,168.2,343.9,699.2,404.1,477.5,70.4,403.2,439.6,365.9,120.2,495.4,53.5,343.3,351.0,509.5,180.5,286.0,705.9,164.2,478.2,310.7,180.0,199.8,662.4,458.7,250.0,386.1,230.5,147.3,427.5,192.4,206.4,556.9,384.5,309.7,362.6,338.8,338.7,256.5,436.6,391.1,238.1,513.6,399.9,412.5,331.2,215.0,548.2
FW,324.6,18.2,67.3,198.6,199.0,288.1,82.4,49.3,324.2,402.0,1999.2,303.4,254.6,258.3,296.0,217.0,295.1,297.1,556.5,424.2,315.2,319.0,150.1,0.0,232.6,265.7,248.8,250.5,602.7,237.7,389.2,230.0,144.8,231.8,221.1,252.0,280.7,160.1,209.7,219.9,38.9,307.5,135.0,242.9,159.7,569.9,210.6,242.9,200.9,94.4,258.0,332.5,220.9,61.0,238.7,312.7,176.7,135.9,273.2,566.8,261.7,152.3,577.1,411.6,263.1,102.2,216.1,424.8,447.0,83.0,278.3,196.2,240.5,563.7,337.1,218.5,307.4,198.3,579.2,315.9,207.9,168.5,233.3,583.7,293.5,362.0,206.7,292.6,329.0,256.6,244.9,384.8,218.0,232.7,191.9,398.9,117.4,126.9,590.4,164.5,367.6,200.1,108.9,200.1,546.9,348.1,90.9,275.5,265.0,272.0,312.0,192.7,206.7,441.4,273.9,199.1,252.0,228.2,228.1,97.4,326.0,280.5,272.6,398.1,289.3,301.9,220.6,249.5,432.7
GA,254.2,231.4,226.8,152.3,269.5,370.7,233.7,244.8,338.5,331.6,2081.8,321.6,337.2,272.6,310.3,41.3,377.7,297.7,486.1,353.8,329.5,337.2,232.7,213.1,0.0,280.0,263.1,204.2,532.3,195.3,318.8,187.6,212.7,314.4,232.3,338.5,363.3,315.2,280.5,234.2,198.6,390.1,258.5,37.0,230.2,496.4,224.9,329.4,215.2,217.9,52.1,343.7,172.1,224.6,1.8,392.2,310.0,279.1,291.4,496.4,219.3,285.6,506.7,341.2,281.3,225.7,286.6,354.4,376.6,211.1,292.6,312.2,199.7,493.3,355.3,232.8,321.7,277.8,512.7,316.5,310.6,301.8,232.1,513.3,307.8,291.6,306.3,303.8,340.2,266.5,327.5,399.1,300.6,57.0,218.7,413.2,277.1,222.5,520.0,297.8,385.8,214.4,241.9,333.4,480.4,362.4,214.4,289.8,335.5,354.6,241.6,326.0,336.9,367.9,288.2,152.8,73.2,242.5,242.4,220.9,340.3,74.6,343.1,324.6,303.6,320.1,66.8,320.0,362.3
