from_stop,AC,AF,AI,AK,AQ,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JL,JN,JS,KC,KG,KI,KO,KT,KV,KX,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
BW,731.5,294.4,223.7,309.2,667.5,168.1,288.3,106.9,247.9,250.2,0.0,477.9,211.8,631.3,627.6,265.0,750.9,771.4,515.7,287.9,65.6,681.0,652.9,669.1,612.1,2443.9,688.5,718.9,579.7,556.7,623.0,316.5,713.3,210.5,199.1,657.4,572.8,323.9,675.8,293.1,598.2,738.4,123.5,139.0,654.5,260.8,703.8,294.1,646.4,140.3,308.0,203.1,502.9,294.0,597.0,515.9,609.8,286.7,586.4,722.3,610.8,270.9,271.8,668.0,654.4,668.1,619.2,689.0,618.3,644.3,474.8,59.3,271.0,142.1,675.5,712.1,596.1,611.9,664.1,469.6,615.2,613.0,721.1,198.2,310.1,732.2,350.5,85.2,579.5,605.0,596.6,691.2,293.3,645.8,460.4,299.9,599.0,735.0,585.1,313.1,760.4,745.0,160.4,300.4,269.4,581.2,665.0,270.9,290.3,659.4,630.4,249.1,219.3,178.7,761.7,317.4,606.4,174.2,279.5,602.4,612.7,67.3,636.8,632.0,616.2,636.5,446.6,313.1,193.5,192.0,676.3,348.8,591.8,312.1
BZ,344.9,472.2,516.1,431.4,436.6,486.6,321.4,507.6,425.7,348.7,448.7,0.0,542.0,400.4,396.7,387.2,364.3,384.8,129.1,410.1,466.3,294.4,266.3,282.5,381.2,2144.3,301.9,332.3,193.1,345.2,392.1,415.0,326.7,502.9,444.5,266.3,344.0,422.4,289.2,391.6,211.6,351.8,447.0,462.5,267.9,359.3,317.2,355.1,415.5,470.5,341.1,495.5,116.3,392.5,210.4,129.3,305.1,408.9,199.8,335.7,379.9,369.4,304.9,437.1,423.5,281.5,232.6,302.4,387.4,413.4,53.1,423.8,304.1,434.5,444.6,325.5,365.2,225.3,433.2,83.0,228.6,382.1,334.5,528.4,371.1,345.6,383.6,485.9,192.9,218.4,210.0,304.6,415.5,259.2,69.3,422.1,212.4,348.4,198.5,374.1,373.8,358.4,452.8,333.5,391.6,194.6,278.4,331.9,412.5,272.8,399.5,327.9,397.1,497.2,375.1,350.5,219.8,466.6,312.6,371.5,381.8,468.0,405.9,245.4,229.6,405.6,79.5,346.2,485.9,510.5,289.7,447.3,205.2,410.6
CG,800.0,289.6,191.0,304.4,736.0,100.9,342.8,280.8,243.1,245.4,221.9,546.4,0.0,699.8,696.1,260.2,819.4,839.9,584.2,283.1,239.5,749.5,721.4,737.6,680.6,2512.4,757.0,787.4,648.2,625.2,691.5,311.7,781.8,193.2,194.3,725.9,641.3,319.1,744.3,288.3,666.7,806.9,146.2,92.6,723.0,256.0,772.3,289.3,714.9,50.0,362.5,139.3,571.4,289.2,665.5,584.4,678.3,281.9,654.9,790.8,679.3,266.1,326.3,736.5,722.9,736.6,687.7,757.5,686.8,712.8,543.3,197.0,265.5,123.1,744.0,780.6,664.6,680.4,732.6,538.1,683.7,681.5,789.6,10.1,305.3,800.7,405.0,259.1,648.0,673.5,665.1,759.7,288.5,714.3,528.9,295.1,667.5,803.5,653.6,308.3,828.9,813.5,133.7,354.9,264.6,649.7,733.5,266.1,285.5,727.9,698.9,244.3,214.5,111.5,830.2,311.9,674.9,156.9,334.0,670.9,681.2,241.2,705.3,700.5,684.7,705.0,515.1,367.6,149.3,124.8,744.8,344.0,660.3,307.3
CI,446.6,643.4,689.9,605.2,238.5,660.4,495.2,681.4,596.9,522.5,622.5,382.7,715.8,0.0,198.6,561.0,384.9,405.4,301.3,583.9,640.1,396.1,368.0,384.2,16.2,2298.5,403.6,445.3,335.9,257.6,82.6,588.8,488.1,676.7,618.3,322.6,273.7,596.2,390.9,565.4,313.3,464.8,620.8,636.3,341.7,533.1,337.8,528.9,217.4,644.3,514.9,669.3,345.1,566.3,353.2,358.1,310.7,582.7,342.6,494.2,70.4,543.2,478.7,239.0,225.4,383.2,404.8,323.0,189.3,215.3,391.5,597.6,477.9,608.3,246.5,427.2,75.7,277.1,235.1,309.6,302.4,72.6,436.2,702.2,544.9,366.2,557.4,659.7,392.4,390.6,382.2,406.3,589.3,360.9,407.7,595.9,314.1,450.1,398.0,547.9,394.4,424.2,626.6,507.3,565.4,337.4,380.1,505.7,586.3,472.3,110.0,501.7,568.3,671.0,440.9,524.3,291.6,640.4,486.4,82.0,183.7,641.8,207.8,297.2,372.4,207.5,409.7,520.0,659.7,684.3,489.2,621.1,306.4,584.4
CN,417.9,614.7,661.2,576.5,122.4,631.7,466.5,652.7,568.2,493.8,593.8,354.0,687.1,204.6,0.0,532.3,356.2,376.7,272.6,555.2,611.4,367.4,339.3,355.5,185.4,2269.8,374.9,416.6,307.2,228.9,196.3,560.1,459.4,648.0,589.6,289.4,245.0,567.5,362.2,536.7,284.6,436.1,592.1,607.6,313.0,504.4,309.1,500.2,101.3,615.6,486.2,640.6,316.4,537.6,324.5,329.4,282.0,554.0,313.9,465.5,184.1,514.5,450.0,122.9,109.3,354.5,376.1,294.3,55.2,99.2,362.8,568.9,449.2,579.6,130.4,398.5,169.4,248.4,119.0,280.9,273.7,186.3,407.5,673.5,516.2,337.5,528.7,631.0,363.7,361.9,353.5,377.6,560.6,332.2,379.0,567.2,285.4,421.4,369.3,519.2,365.7,395.5,597.9,478.6,536.7,308.7,351.4,477.0,557.6,443.6,203.7,473.0,539.6,642.3,412.2,495.6,262.9,611.7,457.7,175.7,67.6,613.1,91.7,268.5,343.7,73.4,381.0,491.3,631.0,655.6,460.5,592.4,277.7,555.7
CV,659.0,176.0,219.9,55.1,595.0,190.4,201.8,296.0,129.5,104.4,237.1,405.4,245.8,558.8,555.1,0.0,678.4,698.9,509.4,75.8,254.7,608.5,580.4,596.6,539.6,2371.4,616.0,646.4,507.2,484.2,550.5,170.7,640.8,206.7,148.3,584.9,500.3,178.1,603.3,216.9,525.7,665.9,188.2,203.7,582.0,115.0,625.2,148.3,573.9,174.3,221.5,199.3,429.9,148.2,524.5,443.4,537.3,20.4,513.9,649.8,530.0,125.1,185.3,595.5,581.9,595.6,546.7,616.5,545.8,571.8,402.3,212.2,124.5,138.3,603.0,639.6,523.6,539.4,591.6,397.1,542.7,540.5,648.6,232.2,164.3,659.7,264.0,274.3,507.0,532.5,524.1,618.7,27.0,573.3,387.9,63.8,526.5,662.5,512.6,167.3,687.9,672.5,156.6,213.9,63.2,508.7,592.5,131.5,20.0,586.9,557.9,103.3,100.9,201.0,689.2,170.9,533.9,170.4,193.0,543.0,540.2,256.4,564.3,559.5,543.7,565.5,374.1,226.6,189.7,214.3,603.8,203.0,524.0,166.3
CZ,146.6,610.9,654.8,570.1,452.3,625.3,460.1,646.3,564.4,487.4,587.4,249.1,680.7,416.1,412.4,525.9,0.0,125.9,367.1,547.3,605.0,170.7,176.9,109.7,396.9,2308.3,268.2,151.1,327.7,215.5,407.8,553.7,193.9,641.6,583.2,309.9,169.5,561.1,163.1,599.9,178.7,166.2,585.7,601.2,333.5,498.0,60.7,493.8,431.2,609.2,479.8,634.2,288.1,531.2,345.0,301.1,130.6,547.6,334.4,200.0,387.3,508.1,443.6,452.8,439.2,242.0,404.4,69.4,403.1,429.1,246.0,562.5,442.8,573.2,460.3,127.2,380.9,268.9,448.9,254.8,294.2,397.8,136.2,667.1,509.8,17.1,522.3,624.6,245.8,390.2,381.8,218.0,554.2,133.0,231.6,560.8,216.1,118.8,223.5,512.8,114.9,82.7,591.5,472.2,530.3,329.2,191.8,477.0,551.2,235.7,415.2,466.6,535.8,635.9,99.4,489.2,283.4,605.3,451.3,400.3,397.5,606.7,421.6,289.0,364.2,422.8,217.8,484.9,624.6,649.2,252.6,586.0,298.2,549.3
DF,188.7,653.0,696.9,612.2,452.4,667.4,502.2,688.4,606.5,529.5,629.5,291.2,722.8,416.2,412.5,568.0,85.5,0.0,343.0,590.9,647.1,212.8,221.8,151.8,397.0,2319.4,310.3,193.2,369.8,215.6,407.9,595.8,236.0,683.7,625.3,352.0,169.6,603.2,205.2,572.4,222.7,212.7,627.8,643.3,375.6,540.1,54.7,535.9,431.3,651.3,521.9,676.3,330.2,573.3,387.1,343.2,130.7,589.7,376.5,242.1,395.7,550.2,485.7,452.9,439.3,289.9,446.5,69.5,403.2,429.2,288.1,604.6,484.9,615.3,460.4,169.3,381.0,311.0,449.0,296.9,336.3,397.9,178.3,709.2,551.9,66.8,564.4,666.7,287.9,432.3,423.9,260.1,596.3,175.1,273.7,602.9,258.2,160.9,265.6,554.9,6.8,124.8,633.6,514.3,572.4,371.3,233.9,512.7,593.3,277.8,415.3,508.7,577.9,678.0,141.5,531.3,325.5,647.4,493.4,387.3,397.6,648.8,421.7,331.1,406.3,421.4,259.9,527.0,666.7,691.3,294.7,628.1,340.3,591.4
DH,313.1,563.4,607.3,522.6,410.7,577.8,412.6,598.8,516.9,439.9,539.9,157.3,633.2,374.5,370.8,478.4,382.9,358.9,0.0,501.3,557.5,262.6,234.5,250.7,355.3,2091.1,270.1,311.8,84.1,319.3,366.2,506.2,300.8,594.1,535.7,161.8,318.1,513.6,257.4,552.4,179.8,331.3,538.2,553.7,158.9,450.5,285.2,446.3,389.6,561.7,432.3,586.7,119.2,483.7,101.4,132.7,279.2,500.1,90.8,309.8,354.0,460.6,396.1,411.2,397.6,249.7,75.0,276.5,361.5,387.5,166.1,515.0,395.3,525.7,418.7,293.7,339.3,116.3,407.3,84.2,119.6,356.2,302.7,619.6,462.3,364.2,474.8,577.1,167.0,23.0,71.6,272.8,506.7,227.4,182.3,513.3,180.6,316.6,172.6,465.3,347.9,326.6,544.0,424.7,482.8,85.6,246.6,429.5,503.7,246.9,373.6,419.1,488.3,588.4,343.3,441.7,110.8,557.8,403.8,358.7,355.9,559.2,380.0,136.4,120.6,381.2,184.3,437.4,577.1,601.7,263.8,538.5,100.9,501.8
DL,675.3,192.3,237.7,21.2,611.3,208.2,219.6,313.8,147.3,120.7,254.9,423.2,263.6,576.6,572.9,56.6,694.7,716.7,525.7,0.0,272.5,626.3,606.7,614.4,557.4,2389.2,633.8,664.2,525.0,502.0,568.3,188.5,658.6,224.5,166.1,596.7,518.1,195.9,621.1,233.2,545.4,679.3,206.0,221.5,599.8,132.8,641.5,164.6,591.7,192.1,239.3,217.1,447.7,164.5,542.3,461.2,555.1,78.3,531.7,667.6,547.8,141.4,203.1,613.3,599.7,607.6,563.0,632.8,563.6,588.1,418.6,230.0,142.3,154.6,619.3,657.4,539.9,557.2,609.4,414.9,560.5,558.3,666.4,250.0,182.1,676.0,281.8,292.1,524.8,548.8,540.4,635.0,84.9,591.1,405.7,11.9,544.3,680.3,530.4,185.1,705.7,690.3,174.4,231.7,8.2,526.5,610.3,147.8,77.4,603.2,575.7,121.1,117.2,218.8,705.5,187.2,551.7,186.7,212.8,559.3,558.0,272.7,582.1,577.3,561.5,581.8,390.4,244.4,207.5,232.1,621.6,220.8,541.8,184.8
DR,751.4,314.3,243.6,329.1,687.4,188.0,308.2,90.2,267.8,270.1,47.9,497.8,231.7,651.2,647.5,284.9,770.8,791.3,535.6,307.8,0.0,700.9,672.8,689.0,632.0,2463.8,708.4,738.8,599.6,576.6,642.9,336.4,733.2,230.4,219.0,672.8,592.7,343.8,695.7,313.0,618.1,758.3,143.4,158.9,674.4,280.7,723.7,314.0,666.3,160.2,327.9,223.0,522.8,313.9,616.9,535.8,629.7,306.6,606.3,742.2,630.7,290.8,291.7,687.9,674.3,688.0,639.1,708.9,638.2,664.2,494.7,79.2,290.9,162.0,695.4,732.0,616.0,631.8,684.0,489.5,635.1,632.9,741.0,218.1,330.0,752.1,370.4,68.5,599.4,624.9,616.5,711.1,313.2,665.7,480.3,319.8,618.9,754.9,605.0,333.0,780.3,764.9,180.3,320.3,289.3,601.1,684.9,290.8,310.2,679.3,650.3,269.0,239.2,198.6,781.6,337.3,626.3,194.1,299.4,622.3,632.6,50.6,656.7,651.9,636.1,656.4,466.5,333.0,213.4,211.9,696.2,368.7,611.7,332.0
DS,115.9,598.2,642.1,557.4,396.2,612.6,447.4,633.6,551.7,474.7,574.7,236.4,668.0,360.0,356.3,513.2,185.7,248.2,211.1,536.1,592.3,0.0,107.3,53.5,340.8,2183.0,142.9,127.9,202.4,337.8,351.7,541.0,181.2,628.9,570.5,184.6,291.8,548.4,130.2,517.6,55.3,157.9,573.0,588.5,208.2,485.3,176.9,481.1,375.1,596.5,467.1,621.5,284.7,518.5,219.7,297.7,252.9,534.9,209.1,187.3,339.5,495.4,430.9,396.7,383.1,122.5,268.6,191.7,347.0,373.0,233.3,549.8,430.1,560.5,404.2,96.5,324.8,143.6,392.8,242.1,168.9,341.7,105.5,654.4,497.1,167.0,509.6,611.9,233.1,254.4,246.0,145.6,541.5,30.2,218.9,548.1,90.8,119.4,210.8,500.1,237.2,129.4,578.8,459.5,517.6,203.9,119.4,457.9,538.5,223.0,359.1,453.9,523.1,623.2,146.1,476.5,158.1,592.6,438.6,331.1,341.4,594.0,365.5,163.7,238.9,365.2,205.1,472.2,611.9,636.5,239.9,573.3,172.9,536.6
DT,149.6,546.5,592.8,508.1,404.0,563.3,398.1,584.3,502.4,423.0,525.4,187.1,618.7,378.9,375.2,461.5,201.4,266.3,250.2,485.3,543.0,134.3,0.0,122.4,359.7,2201.9,103.0,71.1,221.3,355.9,370.6,491.7,113.9,579.6,521.2,192.4,309.9,499.1,16.7,537.9,72.3,86.2,523.7,539.2,227.1,436.0,201.1,429.4,394.0,544.8,417.8,572.2,225.6,466.8,238.6,239.1,271.0,485.6,228.0,120.0,350.1,443.7,381.6,415.6,402.0,76.8,276.4,209.8,365.9,380.8,184.0,500.5,380.8,508.8,412.0,130.2,332.6,162.5,411.7,192.8,187.8,360.6,141.6,605.1,447.8,185.1,460.3,562.6,183.8,273.3,264.9,41.0,492.2,99.1,169.6,498.8,109.7,155.5,161.5,450.8,255.3,147.5,529.5,410.2,468.3,222.8,12.0,412.6,489.2,171.3,378.0,404.6,473.8,573.9,161.8,424.8,165.9,540.9,391.3,352.0,360.3,544.7,384.4,182.6,257.8,385.6,153.4,422.9,562.6,587.2,190.6,524.0,196.5,488.0
DV,62.3,544.6,588.5,503.8,411.7,559.0,393.8,580.0,498.1,421.1,521.1,182.8,614.4,375.5,371.8,459.6,132.1,194.6,226.6,482.5,538.7,60.9,113.4,0.0,356.3,2198.5,158.4,74.3,217.9,284.2,367.2,487.4,127.6,575.3,516.9,200.1,238.2,494.8,96.8,464.0,70.8,104.3,519.4,534.9,223.7,431.7,123.3,427.5,390.6,542.9,413.5,567.9,221.8,464.9,235.2,234.8,199.3,481.3,224.6,133.7,355.0,441.8,377.3,412.2,398.6,138.0,284.1,138.1,362.5,388.5,179.7,496.2,376.5,506.9,419.7,42.9,340.3,159.1,408.3,188.5,184.4,357.2,51.9,600.8,443.5,113.4,456.0,558.3,179.5,269.9,261.5,151.7,487.9,23.2,165.3,494.5,106.3,65.8,157.2,446.5,183.6,75.8,525.2,405.9,464.0,219.4,125.5,404.3,484.9,169.4,374.6,400.3,469.5,569.6,92.5,422.9,173.6,539.0,385.0,346.6,356.9,540.4,381.0,179.2,254.4,380.7,151.5,418.6,558.3,582.9,186.3,519.7,188.4,483.0
