from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,EF,EH,EM,FF,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IF,IH,IL,IT,JC,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,MO,MP,MT,MU,MV,NH,NX,OP,PA,PC,PF,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,SV,SX,TE,TF,TK,TO,TU,TV,UB,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,WK,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW
BK,360.6,448.3,147.0,439.5,96.6,293.6,432.3,342.9,412.4,355.1,0.0,180.0,316.0,398.2,188.8,407.2,438.1,77.1,146.5,396.9,274.0,443.0,320.3,409.3,461.1,61.4,93.6,176.9,168.3,436.7,419.3,331.1,434.3,498.4,331.1,461.1,395.2,353.0,78.5,283.5,322.4,343.5,456.7,145.9,123.4,149.5,417.7,92.7,403.8,392.1,69.0,188.9,518.5,56.1,407.9,35.6,72.5,393.8,400.8,390.7,366.1,446.0,317.3,268.2,46.5,9.5,291.2,454.6,320.9,78.5,326.4,321.0,428.5,474.4,468.6,1183.3,421.3,330.1,432.1,170.0,410.3,426.1,428.0,413.2,399.0,358.2,404.6,485.8,358.5,471.9,93.3,403.4,180.8,503.0,399.1,421.9,222.3,396.0,438.1,82.5,524.3,423.9,347.2,464.8,460.7,381.5,334.8,346.3,402.0,392.3,312.5,151.9,497.1,349.1,24.9,164.3,294.4,393.2,154.1,428.0,362.2,417.4,36.1,439.1,445.8
BL,385.9,491.6,243.9,482.8,122.5,323.2,475.6,372.5,465.0,380.4,166.1,0.0,359.3,441.5,90.3,450.5,481.4,168.9,243.4,440.2,303.6,486.3,345.6,452.6,486.4,168.4,214.1,78.4,69.8,480.0,462.6,356.4,477.6,541.7,356.4,504.4,438.5,396.3,168.0,313.1,347.7,368.8,500.0,47.4,220.3,246.4,461.0,213.2,447.1,435.4,143.5,90.4,543.8,148.1,451.2,201.8,142.2,437.1,426.1,434.0,409.4,489.3,342.6,297.8,187.0,175.7,320.8,497.9,350.5,151.5,369.7,350.6,471.8,517.7,511.9,1208.6,464.6,355.4,475.4,238.2,453.6,451.4,471.3,456.5,442.3,387.8,447.9,511.1,383.8,515.2,73.1,446.7,275.3,528.3,442.4,465.2,123.8,439.3,481.4,125.2,549.6,467.2,390.5,508.1,504.0,424.8,378.1,389.6,445.3,435.6,355.8,53.4,540.4,374.4,185.3,15.6,324.0,436.5,251.0,471.3,405.5,460.7,202.3,464.4,489.1
BM,416.7,224.7,291.7,215.9,241.2,354.0,208.7,403.3,246.6,411.2,284.8,248.2,0.0,174.6,257.0,241.4,225.1,287.6,292.5,87.9,334.4,264.3,376.4,120.3,517.2,287.1,288.5,245.1,236.5,213.1,225.2,387.2,221.3,304.3,387.2,248.1,229.4,36.9,286.7,343.9,378.5,399.6,243.7,214.1,268.1,294.2,204.7,287.6,114.8,83.1,262.2,257.1,574.6,266.8,184.3,309.3,260.9,170.2,456.9,167.1,50.0,233.0,373.4,328.6,305.7,276.0,351.6,241.6,381.3,270.2,92.6,381.4,204.9,261.4,255.6,1040.5,197.7,386.2,219.1,269.0,186.7,482.2,233.9,189.6,220.6,418.6,181.0,541.9,414.6,277.8,191.8,179.8,306.1,559.1,186.1,208.9,290.5,172.4,225.1,243.9,580.4,258.1,96.6,251.8,247.7,168.5,18.7,30.2,236.2,179.3,61.0,220.1,303.0,405.2,260.3,232.5,354.8,65.6,298.8,249.3,62.0,204.4,296.4,495.2,232.8
BN,515.0,50.0,390.0,41.6,339.5,452.3,34.0,501.6,258.2,509.5,383.1,346.5,129.6,0.0,355.3,253.0,192.5,385.9,390.8,133.3,432.7,231.7,474.7,145.7,615.5,385.4,386.8,343.4,334.8,65.7,170.6,485.5,126.4,249.4,485.5,153.2,241.0,166.6,385.0,442.2,476.8,497.9,175.7,312.4,366.4,392.5,109.8,385.9,140.2,128.5,360.5,355.4,672.9,365.1,9.6,407.6,359.2,89.5,555.2,7.4,172.3,186.9,471.7,426.9,404.0,374.3,449.9,166.9,479.6,368.5,172.9,479.7,55.5,166.5,160.7,1074.8,23.0,484.5,163.8,367.3,106.0,580.5,161.9,42.2,188.0,516.9,100.3,640.2,512.9,222.9,290.1,5.1,404.4,657.4,153.5,176.3,388.8,91.7,179.0,342.2,678.7,269.7,179.5,175.0,208.4,135.9,148.4,159.9,247.8,122.9,143.9,318.4,248.1,503.5,358.6,330.8,453.1,182.7,397.1,216.7,144.9,148.8,394.7,593.5,193.5
BT,386.6,492.3,244.6,483.5,123.2,323.9,476.3,373.2,456.4,381.1,166.8,76.5,360.0,442.2,0.0,451.2,482.1,169.6,244.1,440.9,304.3,487.0,346.3,453.3,487.1,169.1,214.8,62.3,53.7,480.7,463.3,357.1,478.3,542.4,357.1,505.1,439.2,397.0,168.7,313.8,348.4,369.5,500.7,29.3,221.0,247.1,461.7,213.9,447.8,436.1,144.2,74.3,544.5,148.8,451.9,202.5,142.9,437.8,426.8,434.7,410.1,490.0,343.3,298.5,187.7,176.4,321.5,498.6,351.2,152.2,370.4,351.3,472.5,518.4,512.6,1209.3,465.3,356.1,476.1,238.9,454.3,452.1,472.0,457.2,443.0,388.5,448.6,511.8,384.5,515.9,73.8,447.4,276.0,529.0,443.1,465.9,107.7,440.0,482.1,125.9,550.3,467.9,391.2,508.8,504.7,425.5,378.8,390.3,446.0,436.3,356.5,37.3,541.1,375.1,186.0,79.5,324.7,437.2,251.7,472.0,406.2,461.4,203.0,465.1,489.8
BW,569.6,306.5,444.6,297.7,394.1,506.9,290.5,556.2,25.0,564.1,437.7,401.1,174.7,256.4,409.9,0.0,210.3,440.5,445.4,240.4,487.3,109.3,529.3,252.8,670.1,440.0,441.4,398.0,389.4,294.9,85.6,540.1,138.9,164.7,540.1,114.7,25.8,211.7,439.6,496.8,531.4,552.5,228.9,367.0,421.0,447.1,155.9,440.5,247.3,235.6,415.1,410.0,727.5,419.7,266.1,462.2,413.8,174.7,609.8,248.9,224.8,218.2,526.3,481.5,458.6,428.9,504.5,210.8,534.2,423.1,267.4,534.3,286.7,128.0,138.2,1193.4,279.5,539.1,121.3,421.9,250.8,635.1,94.3,271.4,65.3,571.5,245.1,694.8,567.5,138.2,344.7,261.6,459.0,712.0,171.3,76.0,443.4,236.5,210.3,396.8,733.3,54.5,271.4,154.0,232.9,216.0,193.5,205.0,4.7,148.5,235.8,373.0,163.4,558.1,413.2,385.4,507.7,240.4,451.7,94.3,236.8,134.0,449.3,648.1,218.0
BY,565.9,215.2,440.9,206.4,390.4,503.2,199.2,552.5,209.2,560.4,434.0,397.4,181.0,165.1,406.2,194.7,0.0,436.8,441.7,189.3,483.6,173.4,525.6,201.7,666.4,436.3,437.7,394.3,385.7,203.6,134.3,536.4,130.4,213.4,536.4,157.2,182.7,218.0,435.9,493.1,527.7,548.8,74.8,363.3,417.3,443.4,113.8,436.8,196.2,184.5,411.4,406.3,723.8,416.0,174.8,458.5,410.1,130.8,606.1,157.6,231.1,64.1,522.6,477.8,454.9,425.2,500.8,91.4,530.5,419.4,210.9,530.6,195.4,170.5,164.7,1112.8,188.2,535.4,128.2,418.2,177.2,631.4,143.0,180.1,129.7,567.8,171.5,691.1,563.8,186.9,341.0,170.3,455.3,708.3,33.1,118.0,439.7,162.9,56.2,393.1,729.6,211.4,231.7,160.9,78.8,119.9,199.8,211.3,189.5,88.4,197.0,369.3,212.1,554.4,409.5,381.7,504.0,238.7,448.0,158.4,200.9,113.5,445.6,644.4,63.9
BZ,398.7,530.5,229.2,521.7,71.5,336.0,514.5,385.3,494.6,393.2,77.1,162.3,398.2,480.4,171.1,489.4,520.3,0.0,228.7,479.1,316.4,525.2,358.4,491.5,499.2,138.6,170.8,159.2,150.6,518.9,501.5,369.2,516.5,580.6,369.2,543.3,477.4,435.2,155.7,325.9,360.5,381.6,538.9,128.2,205.6,231.7,499.9,169.9,486.0,474.3,43.9,171.2,556.6,105.1,490.1,112.8,127.5,476.0,438.9,472.9,448.3,528.2,355.4,310.6,90.1,86.7,333.6,536.8,363.3,136.8,408.6,363.4,510.7,556.6,550.8,1221.4,503.5,368.2,514.3,251.0,492.5,464.2,510.2,495.4,481.2,400.6,486.8,523.9,396.6,554.1,75.6,485.6,263.0,541.1,481.3,504.1,204.6,478.2,520.3,57.4,562.4,506.1,429.4,547.0,542.9,463.7,417.0,428.5,484.2,474.5,394.7,134.2,579.3,387.2,102.1,146.6,336.8,475.4,236.3,510.2,444.4,499.6,113.3,477.2,528.0
CA,291.8,433.3,46.9,424.5,179.0,147.0,417.3,196.3,397.4,286.3,145.9,253.5,301.0,383.2,262.3,392.2,423.1,223.1,0.0,381.9,127.4,428.0,251.5,394.3,392.3,191.2,148.8,250.4,241.8,421.7,404.3,262.3,419.3,483.4,262.3,446.1,380.2,338.0,173.3,136.9,253.6,274.7,441.7,219.4,62.4,52.5,402.7,147.9,388.8,377.1,200.0,262.4,449.7,202.1,392.9,169.6,147.5,378.8,332.0,375.7,351.1,431.0,248.5,121.6,192.5,136.3,144.6,439.6,174.3,184.0,311.4,174.4,413.5,459.4,453.6,1114.5,406.3,261.3,417.1,23.4,395.3,357.3,413.0,398.2,384.0,211.6,389.6,417.0,289.7,456.9,166.8,388.4,34.2,434.2,384.1,406.9,295.8,381.0,423.1,181.7,455.5,408.9,332.2,449.8,445.7,366.5,319.8,331.3,387.0,377.3,297.5,225.4,482.1,280.3,120.6,237.8,147.8,378.2,54.0,413.0,347.2,402.4,156.7,370.3,430.8
CG,502.1,215.2,377.1,206.4,326.6,439.4,199.2,488.7,237.1,496.6,370.2,333.6,116.7,165.1,342.4,231.9,223.0,373.0,377.9,0.0,419.8,262.2,461.8,92.8,602.6,364.8,373.9,330.5,321.9,209.2,220.9,472.6,197.6,302.2,472.6,224.4,219.9,148.8,372.1,429.3,463.9,485.0,241.6,299.5,353.5,379.6,181.0,373.0,71.7,60.1,338.9,342.1,660.0,352.2,174.8,394.7,346.3,160.7,542.3,157.6,137.4,230.9,458.8,414.0,392.8,361.4,437.0,238.1,465.5,355.6,140.6,463.3,195.4,237.7,231.9,1135.4,188.2,471.6,217.0,355.3,177.2,567.6,231.8,178.9,218.5,504.0,171.5,627.3,500.0,280.0,275.9,170.3,391.5,644.5,184.0,206.8,359.4,162.9,223.0,329.3,665.8,248.6,144.6,249.7,255.7,166.4,137.4,148.9,226.7,177.2,109.0,305.5,300.9,490.6,345.7,285.5,440.1,147.8,384.2,236.9,110.0,202.3,381.8,560.5,230.7
CH,304.5,474.1,169.9,465.3,302.2,75.6,458.1,65.4,438.2,299.0,269.1,376.7,341.8,424.0,385.5,433.0,463.9,346.3,123.1,433.4,0.0,468.8,264.2,435.1,405.0,314.4,272.0,373.6,365.0,468.1,442.9,275.0,460.1,524.2,275.0,486.9,421.0,378.8,296.5,84.9,266.3,287.4,482.5,342.6,185.6,175.7,443.5,271.1,429.6,417.9,314.5,385.6,462.4,312.0,433.7,292.8,270.7,419.6,344.7,416.5,391.9,471.8,261.2,69.6,315.7,259.5,48.5,480.4,89.1,307.2,352.2,43.4,454.3,500.2,494.4,1127.2,447.1,274.0,457.9,100.5,436.1,370.0,453.8,440.6,424.8,82.7,430.4,429.7,302.4,502.0,290.0,429.2,136.7,446.9,424.9,447.7,402.5,421.8,463.9,304.9,468.2,449.7,373.0,490.6,496.6,407.3,360.6,372.1,427.8,418.1,338.3,348.6,522.9,293.0,243.8,328.6,24.6,419.0,162.8,443.5,388.0,443.2,279.9,362.9,471.6
CI,595.9,275.7,470.9,266.9,420.4,533.2,259.7,579.1,125.0,590.4,464.0,427.4,201.0,225.6,436.2,119.8,179.5,466.8,471.7,265.3,513.6,0.0,555.6,267.0,696.4,458.6,467.7,424.3,415.7,264.1,52.6,566.4,108.1,133.9,566.4,83.9,107.8,238.0,465.9,523.1,557.7,578.8,198.1,393.3,447.3,473.4,125.1,466.8,245.9,249.8,432.7,436.2,753.8,454.2,235.3,488.5,440.1,143.9,636.1,218.1,251.1,187.4,552.6,507.8,484.9,455.8,530.8,180.0,560.5,449.4,276.2,557.1,255.9,97.2,107.4,1178.1,248.7,565.4,90.5,449.1,220.0,661.4,63.5,240.6,54.8,596.4,214.3,721.1,593.8,111.7,369.7,230.8,485.3,738.3,140.5,45.2,453.2,205.7,179.5,425.0,759.6,136.5,297.0,123.2,212.2,185.2,219.8,231.3,114.6,117.7,262.1,399.3,132.6,584.4,439.5,379.3,538.3,266.7,478.0,24.1,263.1,103.2,475.6,654.3,187.2
CK,108.7,551.0,330.4,542.2,395.5,345.1,535.0,394.4,515.1,34.7,362.4,470.0,418.7,500.9,478.8,509.9,540.8,439.6,283.6,499.6,325.5,545.7,0.0,512.0,299.9,407.7,365.3,466.9,458.3,539.4,522.0,10.7,537.9,601.1,83.6,563.8,497.9,455.7,389.8,335.0,31.3,23.1,559.4,435.9,346.1,336.2,520.4,364.4,506.5,494.8,416.5,478.9,357.3,418.6,510.6,386.1,364.0,496.5,239.6,493.4,468.8,548.7,65.4,319.7,409.0,352.8,342.7,557.3,372.4,400.5,429.1,372.5,531.2,577.1,571.3,1139.0,524.0,78.2,534.8,260.1,513.0,264.9,530.7,515.9,501.7,409.7,507.3,324.6,61.2,574.6,383.3,506.1,297.2,341.8,501.8,524.6,512.3,498.7,540.8,398.2,363.1,526.6,449.9,567.5,563.4,484.2,437.5,449.0,504.7,495.0,415.2,441.9,599.8,97.2,337.1,454.3,345.9,495.9,323.3,530.7,464.9,520.1,373.2,277.9,548.5
CP,503.4,216.5,378.4,207.7,327.9,440.7,200.5,490.0,238.4,497.9,371.5,334.9,109.3,166.4,343.7,233.2,224.3,374.3,379.2,61.7,421.1,263.5,463.1,0.0,603.9,373.8,375.2,331.8,323.2,204.9,224.4,473.9,198.9,303.5,473.9,225.7,221.2,130.1,373.4,430.6,465.2,486.3,242.9,300.8,354.8,380.9,182.3,374.3,72.1,56.9,348.9,343.8,661.3,353.5,176.1,396.0,347.6,162.0,543.6,158.9,118.7,232.2,460.1,415.3,392.4,362.7,438.3,239.4,468.0,356.9,121.9,468.1,196.7,239.0,233.2,1136.7,189.5,472.9,218.3,355.7,178.5,568.9,233.1,181.4,219.8,505.3,172.8,628.6,501.3,277.0,278.5,171.6,392.8,645.8,185.3,208.1,377.2,164.2,224.3,330.6,667.1,249.9,125.9,251.0,246.9,167.7,118.7,130.2,228.0,178.5,90.3,306.8,302.2,491.9,347.0,319.2,441.5,129.1,385.5,248.5,91.3,203.6,383.1,581.9,232.0
CR,413.7,736.2,515.6,729.5,580.7,530.3,720.2,576.2,700.3,408.2,547.6,782.5,603.9,686.1,791.3,695.1,726.0,624.8,468.8,695.5,510.7,730.9,373.4,697.2,0.0,592.9,550.5,779.4,770.8,730.2,705.0,384.2,722.2,786.3,384.2,749.0,683.1,640.9,575.0,520.2,375.5,396.6,744.6,748.4,531.3,521.4,705.6,549.6,691.7,680.0,593.0,791.0,175.9,603.8,695.8,571.3,549.2,681.7,76.2,678.6,654.0,733.9,370.4,504.9,594.2,538.0,527.9,742.5,556.4,585.7,614.3,554.2,716.4,762.3,756.5,1322.4,709.2,383.2,720.0,446.2,698.2,36.2,715.9,699.9,686.9,593.5,692.5,143.2,411.6,764.1,568.5,691.3,482.4,160.4,687.0,709.8,824.8,683.9,726.0,585.3,181.7,711.8,635.1,752.7,758.7,669.4,622.7,634.2,689.9,680.2,600.4,754.4,785.0,402.2,522.3,734.4,531.0,681.1,508.5,705.6,650.1,705.3,558.4,43.1,733.7
CY,394.6,482.3,181.0,475.5,116.0,327.6,466.3,373.5,455.7,389.1,70.1,190.5,350.0,432.2,199.3,441.2,472.1,147.3,180.5,441.6,308.0,477.0,354.3,443.3,481.8,0.0,127.6,187.4,178.8,476.3,451.1,366.6,455.0,532.4,365.1,495.1,429.2,387.0,65.8,317.5,356.4,377.5,490.7,156.4,144.1,170.2,451.7,113.4,422.2,426.1,128.3,199.3,552.5,125.8,441.9,93.8,65.8,427.8,434.8,424.7,400.1,480.0,338.0,302.2,118.4,67.9,325.2,488.6,353.7,121.0,360.4,338.2,449.2,508.4,502.6,1217.3,455.3,364.1,466.1,203.1,444.3,460.1,448.7,446.0,433.0,390.8,438.6,519.8,392.5,496.9,105.0,424.1,201.5,537.2,433.1,442.6,216.3,430.0,472.1,120.6,545.0,457.9,381.2,498.8,504.8,402.2,368.8,380.3,436.0,426.3,346.5,162.4,517.8,383.1,58.9,129.1,332.7,427.2,188.1,451.7,396.2,451.4,80.9,453.0,466.5
