from_stop,AH,AK,AN,AR,AU,BL,BR,BU,BV,BZ,CA,CD,CJ,CR,CZ,DD,DE,DN,DU,EA,EM,EQ,ET,EV,FF,FH,FN,FT,FY,GI,GN,GP,GQ,GT,GV,GY,HW,IF,II,IJ,IP,IY,JB,JJ,JL,JM,JR,KB,KD,KK,KL,KO,KQ,KV,KW,LC,LF,LS,LT,LV,MB,MD,MF,ML,MM,MP,MY,NL,OA,OG,OM,PE,PI,PL,PN,PQ,PS,PT,PV,QG,QT,QZ,RJ,RK,RL,RN,RQ,SA,SB,SF,SG,SK,SM,SX,TC,TD,TP,TQ,TV,UA,UM,US,UX,UZ,VD,VJ,VK,VQ,WE,WF,WH,WL,WW,WX,XE,XN,XO,XP,XQ,XT,XW,XX,XZ,YH,YK,YN,YP,YR,YU,ZG,ZH,ZI,ZJ,ZT,ZU
CA,420.6,288.9,188.1,343.6,263.6,469.6,325.8,445.3,285.6,373.0,0.0,443.0,196.1,358.1,282.6,295.2,479.1,242.2,296.6,524.5,271.2,307.5,292.1,322.9,270.9,351.8,301.3,172.3,89.0,64.0,326.2,357.7,100.2,362.9,316.4,259.2,301.1,280.9,339.2,249.3,70.0,324.5,428.2,273.0,207.5,340.9,324.5,357.8,52.4,205.9,316.5,245.9,318.8,288.7,264.9,273.6,267.3,285.1,225.7,403.3,327.4,451.8,283.7,286.2,303.6,1375.9,290.7,245.8,165.0,327.3,297.6,249.1,93.3,234.5,269.4,381.8,367.9,247.4,173.7,480.8,244.5,372.9,364.1,259.2,413.9,379.8,209.3,230.6,260.8,170.3,238.3,446.4,340.2,149.1,454.8,276.9,327.8,264.5,340.8,204.0,125.3,330.4,368.1,168.9,396.4,240.7,333.4,261.6,190.2,269.7,230.6,380.9,494.9,300.2,303.1,276.9,349.1,235.4,460.2,233.2,333.0,198.7,225.4,199.7,371.5,327.3,326.1,399.6,306.0,251.5,322.7,144.2,298.3,345.2,350.2
CD,305.5,441.7,345.3,280.1,420.8,217.8,483.0,171.7,222.1,257.9,312.7,0.0,381.6,243.0,428.8,231.7,227.3,323.5,453.8,272.7,279.1,315.4,300.0,259.4,278.8,236.7,186.2,374.6,291.3,266.3,407.5,260.6,302.5,520.1,512.3,455.1,458.3,438.1,347.1,395.5,272.3,405.8,67.7,419.2,364.7,498.1,405.8,365.7,254.7,408.2,324.4,392.1,476.0,445.9,422.1,419.8,463.2,442.3,382.9,288.2,335.3,182.1,220.2,443.4,240.1,1439.2,447.9,403.0,367.3,263.8,305.5,406.3,295.6,262.8,426.6,284.7,270.8,404.6,342.8,229.0,401.7,257.8,249.0,405.4,316.8,264.7,378.4,278.0,308.2,327.5,395.5,172.8,276.7,318.2,203.0,434.1,212.7,421.7,225.7,251.4,327.6,411.7,253.0,371.2,299.3,397.9,269.9,418.8,375.7,426.9,376.8,265.8,243.1,381.5,239.6,434.1,285.6,392.6,35.7,390.4,340.9,246.1,382.6,356.9,97.9,212.2,211.0,284.5,387.3,332.8,207.6,346.5,455.5,248.1,507.4
CJ,383.4,392.0,291.2,365.3,371.5,439.7,428.9,415.4,307.3,343.1,193.5,413.1,0.0,328.2,385.7,316.9,449.2,212.3,399.7,494.6,241.3,277.6,256.5,344.6,241.0,321.9,271.4,157.6,108.4,132.9,275.9,327.8,172.1,464.7,419.5,362.3,404.2,384.0,309.3,318.5,126.9,294.6,398.3,376.1,310.6,444.0,294.6,337.9,143.6,206.9,286.6,354.3,421.9,391.8,368.0,353.9,370.4,388.2,328.8,377.7,297.5,421.9,305.4,389.3,325.3,1346.0,395.8,348.9,149.1,349.0,267.7,352.2,165.2,348.0,372.5,351.9,338.0,329.1,143.8,450.9,347.6,329.9,334.2,368.1,384.0,349.9,74.6,363.2,393.4,273.4,341.4,416.5,361.9,119.2,424.9,382.8,297.9,367.6,313.5,336.6,147.3,300.5,338.2,153.0,366.5,343.8,355.1,364.7,5.9,372.8,333.7,351.0,465.0,270.3,324.8,380.0,370.8,338.5,430.3,336.3,303.1,331.3,328.5,302.8,341.6,298.3,296.2,353.8,277.0,221.6,292.8,216.1,399.8,315.3,453.3
CR,231.6,320.0,219.2,168.6,294.7,303.0,356.9,278.7,110.6,131.8,305.9,276.4,391.6,0.0,339.1,120.2,312.5,297.1,327.7,357.9,252.7,289.0,273.6,147.9,252.4,110.6,43.2,367.8,284.5,259.5,381.1,209.1,295.7,394.0,386.2,329.0,332.2,312.0,320.7,298.4,265.5,379.4,261.6,322.1,238.6,372.0,379.4,339.3,247.9,401.4,298.0,324.1,349.9,319.8,296.0,322.7,337.1,316.2,256.8,214.3,308.9,285.2,108.7,317.3,128.6,1412.8,321.8,276.9,360.5,152.3,279.1,280.2,288.8,136.7,300.5,233.2,219.3,278.5,369.2,314.2,275.6,183.9,175.1,308.3,265.3,190.8,404.8,151.9,182.1,201.4,269.4,279.8,165.2,344.6,288.2,308.0,138.8,295.6,99.6,125.3,320.8,385.3,179.1,364.4,247.8,271.8,158.4,292.7,385.7,300.8,279.7,191.9,328.3,355.1,128.1,308.0,174.1,266.5,293.6,264.3,314.5,120.0,256.5,230.8,204.9,23.3,84.9,210.6,360.9,306.4,133.7,339.7,329.4,196.6,381.3
CZ,453.4,67.3,171.7,390.4,183.6,524.8,64.1,500.5,332.4,349.4,324.2,498.2,409.9,358.7,0.0,342.0,534.3,402.7,257.7,579.7,358.3,394.6,379.2,369.7,358.0,328.2,301.9,386.1,302.8,277.8,486.7,430.9,314.0,118.0,152.2,95.0,197.4,177.2,426.3,210.0,283.8,485.0,483.4,195.9,191.1,96.0,485.0,444.9,266.2,419.7,403.6,26.6,207.7,185.0,184.9,165.8,103.1,181.4,145.7,436.1,414.5,507.0,330.5,21.7,350.4,1480.6,229.8,160.8,378.8,374.1,384.7,227.3,307.1,281.3,102.3,455.0,441.1,162.4,387.5,536.0,94.9,405.7,396.9,143.2,487.1,412.6,423.1,277.4,307.6,153.9,134.6,501.6,387.0,362.9,510.0,94.7,360.6,225.6,317.2,250.8,339.1,490.9,400.9,382.7,469.6,160.7,380.2,181.6,404.0,190.5,236.7,413.7,550.1,460.7,349.9,238.0,395.9,155.4,515.4,129.5,420.1,245.5,203.6,177.9,426.7,327.9,302.5,432.4,466.5,412.0,355.5,358.0,218.3,418.4,184.2
DD,223.0,340.6,246.3,49.2,319.7,295.5,384.0,271.2,8.7,158.9,278.8,268.9,348.6,144.0,366.2,0.0,305.0,289.6,354.8,350.4,243.1,281.5,264.0,82.8,244.9,137.7,87.2,340.7,255.3,232.4,371.5,201.6,268.6,419.0,413.3,354.0,360.2,339.1,313.2,323.4,236.3,371.9,254.1,347.1,265.7,399.1,371.9,339.7,220.8,372.2,290.5,349.1,377.9,346.9,321.0,349.8,362.1,343.3,281.8,204.7,301.4,277.7,43.6,344.4,8.4,1405.3,348.8,304.9,331.3,87.2,271.6,307.3,261.7,163.8,327.6,225.7,211.8,303.5,308.9,306.7,300.6,167.5,165.5,338.2,257.8,181.2,322.0,179.0,209.2,228.5,296.5,272.3,91.7,284.3,280.7,333.0,131.3,322.7,124.6,150.3,293.7,377.8,171.6,337.3,240.3,298.9,93.3,319.8,341.8,327.9,306.8,184.4,320.8,345.5,60.9,335.1,71.5,291.5,286.1,291.4,307.0,147.1,283.6,257.9,197.4,114.1,112.9,201.0,353.4,296.8,133.2,312.6,352.8,187.0,408.4
DE,356.7,497.3,396.5,331.3,472.0,109.4,534.2,150.4,273.3,309.1,363.9,200.6,432.8,294.2,480.0,282.9,0.0,374.7,505.0,164.3,330.3,366.6,351.2,310.6,330.0,287.9,237.4,425.8,342.5,317.5,458.7,311.8,353.7,571.3,563.5,506.3,509.5,489.3,398.3,446.7,323.5,457.0,140.8,470.4,415.9,549.3,457.0,416.9,305.9,459.4,375.6,443.3,527.2,497.1,473.3,471.0,514.4,493.5,434.1,339.4,386.5,135.4,271.4,494.6,291.3,1490.4,499.1,454.2,418.5,315.0,356.7,457.5,346.8,314.0,477.8,335.9,322.0,455.8,394.0,153.6,452.9,309.0,300.2,456.6,368.0,315.9,429.6,329.2,359.4,378.7,446.7,113.2,327.9,369.4,127.6,485.3,263.9,472.9,276.9,302.6,378.8,462.9,304.2,422.4,350.5,449.1,321.1,470.0,426.9,478.1,428.0,317.0,134.7,432.7,290.8,485.3,336.8,443.8,172.8,441.6,392.1,297.3,433.8,408.1,112.6,263.4,262.2,335.7,438.5,384.0,258.8,397.7,506.7,299.3,558.6
DN,349.6,386.3,285.5,324.2,361.0,398.6,423.2,374.3,266.2,302.0,249.6,372.0,202.3,287.1,380.0,275.8,408.1,0.0,394.0,453.5,200.2,236.5,221.1,303.5,199.9,280.8,230.3,213.7,163.1,188.1,161.8,286.7,228.2,460.3,413.8,356.6,398.5,378.3,268.2,346.7,182.1,95.1,357.2,370.4,304.9,438.3,95.1,286.8,199.7,263.0,245.5,343.3,416.2,386.1,362.3,371.0,364.7,382.5,323.1,332.3,256.4,380.8,264.3,383.6,284.2,1277.9,388.1,343.2,205.2,307.9,226.6,346.5,221.3,306.9,366.8,310.8,296.9,344.8,163.5,409.8,341.9,301.9,293.1,356.6,342.9,308.8,199.1,322.1,352.3,267.7,335.7,375.4,320.8,138.9,383.8,374.3,256.8,361.9,269.8,295.5,203.4,101.0,297.1,209.1,325.4,338.1,314.0,359.0,196.4,367.1,328.0,309.9,423.9,70.8,283.7,374.3,329.7,332.8,389.2,330.6,262.0,290.2,322.8,297.1,300.5,256.3,255.1,328.6,141.6,87.1,251.7,272.2,395.7,274.2,447.6
DU,427.1,226.2,73.7,364.1,99.8,498.5,263.1,474.2,306.1,323.1,315.3,471.9,401.0,332.4,245.3,315.7,508.0,393.8,0.0,553.4,349.4,385.7,370.3,343.4,349.1,301.9,275.6,377.2,293.9,268.9,477.8,404.6,305.1,300.2,292.4,235.2,238.4,218.2,417.4,287.8,274.9,476.1,457.1,311.5,54.3,278.2,476.1,436.0,257.3,410.8,394.7,230.3,256.1,226.0,182.9,306.0,243.3,222.4,106.4,409.8,405.6,480.7,304.2,223.5,324.1,1509.5,92.6,183.1,369.9,347.8,375.8,201.0,298.2,255.0,206.7,428.7,414.8,184.7,378.6,509.7,181.8,379.4,370.6,283.4,460.8,386.3,414.2,251.1,281.3,91.5,175.6,475.3,360.7,354.0,483.7,214.2,334.3,20.4,290.9,224.5,330.2,482.0,374.6,373.8,443.3,126.3,353.9,80.5,395.1,71.6,269.1,387.4,523.8,451.8,323.6,12.5,369.6,96.7,489.1,170.5,411.2,219.2,177.3,151.6,400.4,301.6,276.2,406.1,457.6,403.1,329.2,349.1,216.3,392.1,287.5
EA,406.9,547.5,446.7,381.5,522.2,69.5,584.4,201.4,323.5,359.3,414.1,272.6,483.0,344.4,530.2,333.1,149.9,424.9,555.2,0.0,380.5,416.8,401.4,360.8,380.2,338.1,287.6,476.0,392.7,367.7,508.9,362.0,403.9,621.5,613.7,556.5,559.7,539.5,448.5,496.9,373.7,507.2,244.8,520.6,466.1,599.5,507.2,467.1,356.1,509.6,425.8,493.5,577.4,547.3,523.5,521.2,564.6,543.7,484.3,389.6,436.7,186.4,321.6,544.8,341.5,1540.6,549.3,504.4,468.7,365.2,406.9,507.7,397.0,364.2,528.0,386.1,372.2,506.0,444.2,106.5,503.1,359.2,350.4,506.8,418.2,366.1,479.8,379.4,409.6,428.9,496.9,164.2,378.1,419.6,80.5,535.5,314.1,523.1,327.1,352.8,429.0,513.1,354.4,472.6,400.7,499.3,371.3,520.2,477.1,528.3,478.2,367.2,18.8,482.9,341.0,535.5,387.0,494.0,276.8,491.8,442.3,347.5,484.0,458.3,201.1,313.6,312.4,385.9,488.7,434.2,309.0,447.9,556.9,349.5,608.8
EM,317.6,361.6,260.8,299.5,336.3,373.9,398.5,349.6,241.5,277.3,239.2,347.3,218.8,262.4,355.3,248.1,383.4,160.7,369.3,428.8,0.0,120.9,105.5,278.8,84.3,256.1,205.6,230.2,179.6,192.8,224.3,262.0,229.0,434.3,389.1,331.9,373.8,353.6,152.6,288.1,198.6,243.0,332.5,345.7,280.2,413.6,243.0,181.2,181.2,279.5,129.9,323.9,391.5,361.4,337.6,346.3,340.0,357.8,298.4,307.6,140.8,356.1,239.6,358.9,259.5,1276.4,365.4,318.5,221.7,283.2,111.0,321.8,222.1,282.2,342.1,286.1,272.2,320.1,180.0,385.1,317.2,264.1,268.4,336.8,318.2,284.1,195.2,297.4,327.6,243.0,311.0,350.7,296.1,155.4,359.1,352.4,232.1,337.2,245.1,270.8,219.9,248.9,272.4,225.6,300.7,313.4,289.3,334.3,212.9,342.4,303.3,285.2,399.2,218.7,259.0,349.6,305.0,308.1,364.5,305.9,61.7,265.5,298.1,272.4,275.8,232.5,230.4,288.0,224.5,170.0,227.0,273.0,369.4,249.5,422.9
EQ,380.5,417.2,316.4,355.1,391.9,429.5,454.1,405.2,297.1,332.9,294.8,402.9,274.4,318.0,410.9,306.7,439.0,216.3,424.9,484.4,120.2,0.0,25.3,334.4,116.7,311.7,261.2,285.8,235.2,248.4,300.3,317.6,284.6,491.2,444.7,387.5,429.4,409.2,165.0,377.6,254.2,298.6,388.1,401.3,335.8,469.2,298.6,183.6,236.8,335.1,142.3,374.2,447.1,417.0,393.2,401.9,395.6,413.4,354.0,363.2,137.2,411.7,295.2,414.5,315.1,1332.0,419.0,374.1,277.3,338.8,107.4,377.4,277.7,337.8,397.7,341.7,327.8,375.7,235.6,440.7,372.8,332.8,324.0,387.5,373.8,339.7,271.2,353.0,383.2,298.6,366.6,406.3,351.7,211.0,414.7,405.2,287.7,392.8,300.7,326.4,275.5,304.5,328.0,281.2,356.3,369.0,344.9,389.9,268.5,398.0,358.9,340.8,454.8,274.3,314.6,405.2,360.6,363.7,420.1,361.5,182.0,321.1,353.7,328.0,331.4,287.2,286.0,359.5,280.1,225.6,282.6,328.6,426.6,305.1,478.5
ET,347.8,376.0,291.0,329.7,371.3,404.1,428.7,379.8,255.9,307.5,269.4,377.5,249.9,292.6,385.5,280.4,413.6,190.9,399.5,459.0,94.8,15.3,0.0,309.0,91.3,286.3,235.8,260.4,211.2,207.2,254.5,292.2,259.2,464.5,419.3,362.1,388.2,383.8,139.6,318.3,228.8,273.2,362.7,360.1,310.4,443.8,273.2,168.2,211.4,293.9,116.9,354.1,421.7,391.6,352.0,353.7,370.2,388.0,328.6,342.1,111.8,386.3,269.8,389.1,289.7,1306.6,379.8,348.7,251.9,313.4,82.0,352.0,252.3,312.4,372.3,316.3,302.4,328.9,210.2,415.3,331.6,294.3,298.6,351.2,348.4,314.3,225.4,327.6,357.8,273.2,341.2,380.9,326.3,185.6,373.5,382.6,262.3,367.4,277.9,285.2,250.1,263.3,302.6,255.8,330.9,343.6,319.5,364.5,243.1,372.6,333.5,315.4,429.4,233.1,289.2,379.8,335.2,338.3,394.7,336.1,156.6,295.7,328.3,302.6,306.0,262.7,260.6,318.2,238.9,200.2,257.2,287.4,385.4,263.9,453.1
EV,240.3,363.3,262.5,47.8,338.0,311.7,400.2,287.4,91.7,175.1,295.0,285.1,363.9,160.2,382.4,94.9,321.2,305.8,371.0,366.6,261.4,297.7,282.3,0.0,261.1,153.9,103.4,356.9,273.6,248.6,389.8,217.8,284.8,437.3,429.5,372.3,375.5,355.3,329.4,341.7,254.6,388.1,270.3,365.4,281.9,415.3,388.1,348.0,237.0,390.5,306.7,367.4,393.2,363.1,339.3,366.0,380.4,359.5,300.1,223.0,317.6,293.9,46.7,360.6,86.5,1421.5,365.1,320.2,349.6,4.4,287.8,323.5,277.9,180.0,343.8,241.9,228.0,321.8,325.1,322.9,318.9,192.6,183.8,351.6,274.0,199.5,360.7,195.2,225.4,244.7,312.7,288.5,17.2,300.5,296.9,351.3,147.5,338.9,142.9,168.6,309.9,394.0,187.8,353.5,256.5,315.1,10.5,336.0,358.0,344.1,323.0,200.6,337.0,363.8,18.3,351.3,26.1,309.8,302.3,307.6,323.2,163.3,299.8,274.1,213.6,129.4,128.2,219.3,369.6,315.1,142.4,328.8,372.7,205.3,424.6
