from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
CY,1044.7,1057.5,857.7,1140.3,1067.6,889.5,890.7,1086.7,947.6,967.7,0.0,931.6,905.4,891.0,1050.3,1117.6,842.1,1000.3,1118.0,938.0,750.1,881.6,1053.3,1120.6,1092.7,1094.8,1098.0,969.3,994.1,927.0,1133.5,1191.3,847.2,1145.3,1171.6,1131.5,1053.5,929.1,896.0,943.7,877.9,947.8,1002.9,1076.0,927.2,965.5,920.4,1182.8,1089.8,1026.0,940.0,1152.7,1024.8,916.2,958.3,1037.5,1200.0,1068.2,1112.7,1056.9,1094.6,947.3,1176.7,745.7,1225.6,1084.4,881.7,1038.0,828.2,957.4,704.5,940.8,840.1,1010.5,901.0,917.7,897.8,757.0,1131.4,1054.9,1107.4,1209.2,929.5,1064.1,1059.9,739.6,944.1,884.0,886.2,945.7,920.9,1070.2,1052.3,1040.6,931.9,1047.2,1076.5,1103.8,851.8,958.9,954.0,854.5,1161.1,1041.8,816.8,1074.5,1024.8,1119.4,1067.0,1086.0,1160.5,1196.2,939.6,1037.5,1102.5,1042.9,1167.8,1061.9,1061.9,1175.5,1057.7,1038.1,1137.9,997.8,1022.4,1002.2,1169.4,891.6,891.5,942.4,1174.5,872.4,961.0,1067.0,1037.4,1120.1,829.6,1125.5,947.1,1020.2,1007.9,940.0,874.2,993.6,1065.2,1126.3,985.3
DA,194.3,300.0,170.6,372.0,209.0,335.9,203.6,201.9,364.6,36.0,960.0,0.0,55.2,277.3,244.4,264.7,243.4,149.9,302.6,250.9,383.1,267.9,229.8,235.8,253.5,204.1,258.8,118.9,62.4,239.9,248.7,306.5,230.5,328.6,415.7,273.1,203.1,242.0,282.3,81.7,264.2,79.4,179.4,191.2,313.5,53.2,233.3,303.3,298.0,175.6,71.6,267.9,306.7,308.4,89.9,161.7,315.2,312.6,357.1,301.3,203.5,32.9,291.9,393.9,340.8,290.3,194.6,187.6,175.4,160.0,312.8,357.8,368.0,160.1,213.9,304.0,210.7,323.4,246.6,204.5,222.6,324.4,79.3,213.7,304.3,364.2,257.0,270.3,272.5,105.3,307.2,246.7,214.5,190.2,17.5,289.7,247.0,273.6,164.7,90.5,65.2,84.7,276.3,286.2,348.2,230.2,174.4,284.3,293.2,330.4,307.6,311.4,252.5,187.1,217.7,287.3,283.0,208.8,306.3,429.1,234.2,214.6,382.3,279.7,172.0,200.5,284.6,277.9,204.4,255.3,418.9,249.2,163.6,190.3,213.9,345.5,396.0,368.0,76.3,169.8,90.0,252.9,278.5,196.2,180.4,370.7,134.9
DC,259.6,365.3,140.6,437.3,342.1,305.9,173.6,267.2,334.6,101.3,936.6,65.2,0.0,247.3,324.8,330.0,213.4,215.2,367.9,220.9,355.8,237.9,295.1,301.1,318.8,269.4,324.1,184.2,127.7,209.9,314.0,371.8,200.5,393.9,481.0,338.4,268.4,212.0,252.3,147.0,234.2,144.7,244.7,256.5,283.5,118.5,203.3,368.6,363.3,240.9,136.9,333.2,299.3,278.4,155.2,227.0,380.5,377.9,422.4,366.6,268.8,80.9,357.2,370.5,406.1,355.6,164.6,252.9,145.4,198.6,289.4,327.8,340.2,225.4,183.9,274.0,180.7,275.1,311.9,269.8,287.9,389.7,24.0,279.0,369.6,340.8,227.0,240.3,242.5,170.6,277.2,312.0,279.8,255.5,65.5,355.0,312.3,338.9,134.7,155.8,130.5,48.5,341.6,351.5,316.9,349.0,239.7,349.6,358.5,395.7,372.9,376.7,222.5,252.4,283.0,352.6,348.3,336.4,371.6,494.4,299.5,279.9,447.6,272.3,237.3,276.7,349.9,247.9,174.4,225.3,484.2,219.2,202.2,341.5,279.2,410.8,304.6,433.3,56.3,235.1,155.3,222.9,248.5,234.8,245.7,436.0,200.2
DD,418.4,497.2,213.0,667.8,487.5,134.7,246.0,506.6,163.4,323.0,830.9,286.9,260.7,0.0,470.2,569.4,112.3,374.0,607.3,293.3,307.7,66.5,427.0,540.5,558.2,514.7,563.5,343.0,349.4,282.3,553.4,611.2,99.4,633.3,658.2,551.4,427.2,284.4,110.8,299.0,92.7,321.5,376.6,495.9,112.3,320.8,275.7,602.7,495.2,399.7,313.7,572.6,444.7,107.2,332.0,503.1,619.9,554.8,599.3,543.5,514.5,302.6,596.6,336.5,645.5,595.0,237.0,411.7,233.3,312.7,264.3,156.6,292.1,384.2,256.3,102.8,253.1,227.0,551.3,428.6,527.3,629.1,284.8,437.8,546.5,255.3,299.4,116.8,69.6,319.4,106.0,443.9,426.0,414.3,287.2,486.9,563.1,578.3,207.1,332.6,309.3,209.8,581.0,528.4,268.8,494.4,398.5,589.0,565.5,572.6,612.3,616.1,294.9,411.2,522.4,529.5,587.7,481.8,548.5,662.1,431.4,411.8,624.5,417.7,396.1,422.1,589.3,76.7,246.8,297.7,661.1,32.0,316.3,486.9,411.1,637.3,256.5,660.7,302.4,393.9,363.2,295.3,148.0,348.9,485.1,612.9,359.0
DN,243.3,310.5,341.2,383.8,43.7,367.7,374.2,222.6,425.8,227.1,1130.6,237.6,291.8,447.9,0.0,285.4,401.1,258.2,323.3,421.5,512.5,435.3,325.0,256.5,274.2,44.4,281.6,200.5,275.0,408.3,269.4,327.2,401.1,349.3,436.4,267.4,275.3,412.6,452.9,247.5,434.8,268.0,337.8,217.4,480.9,265.8,403.9,318.7,438.9,260.0,257.0,288.6,24.0,392.8,278.5,219.1,335.9,393.1,448.9,296.5,230.5,267.4,312.6,562.4,361.5,307.6,362.0,266.0,354.2,242.1,483.4,419.0,538.6,244.5,384.5,474.6,381.3,431.8,267.3,253.5,243.3,345.1,312.7,295.3,361.5,534.8,427.6,440.5,443.1,229.6,482.1,366.6,283.5,271.8,255.2,300.2,267.7,296.8,335.3,245.6,257.8,267.1,297.0,311.6,518.8,26.2,256.0,305.0,281.5,354.2,328.3,332.1,423.1,259.3,238.4,342.0,306.2,91.3,335.6,449.8,309.4,315.9,389.4,60.3,253.8,96.3,305.3,448.5,371.8,404.9,504.9,416.6,177.2,62.4,309.1,353.3,461.3,376.7,310.8,248.2,299.4,423.5,352.4,184.9,201.1,377.8,124.4
DO,206.1,159.5,394.7,183.0,327.6,471.8,427.7,103.3,529.9,280.6,1112.3,291.1,345.3,490.9,313.5,0.0,454.6,221.0,122.5,475.0,616.6,492.0,289.8,137.2,169.6,354.8,179.4,272.0,328.5,464.0,50.6,126.4,454.6,148.5,235.6,221.3,238.1,466.1,506.4,301.0,488.3,311.4,208.5,196.0,537.6,319.3,457.4,272.6,238.1,270.4,329.6,69.8,284.8,496.9,347.9,253.8,135.1,121.9,192.7,100.7,193.3,324.1,111.8,615.9,160.7,106.8,418.7,287.4,458.3,308.5,536.9,523.1,592.1,312.7,438.0,528.1,434.8,535.9,179.4,216.3,187.0,144.3,369.4,311.9,163.2,588.3,481.1,494.4,496.6,253.2,535.6,254.2,274.5,314.2,308.7,169.4,102.0,93.5,388.8,269.2,311.3,320.6,78.2,115.8,572.3,336.6,298.4,33.8,127.6,157.7,42.8,124.9,476.6,222.1,119.1,146.2,102.9,321.9,107.7,249.0,180.1,269.8,209.6,257.8,321.8,262.2,104.5,502.0,428.5,458.4,246.2,449.3,292.3,327.0,273.9,152.5,565.4,175.9,367.5,308.2,356.1,477.0,456.5,300.0,163.9,198.0,260.8
DX,345.7,424.5,140.3,496.5,368.2,176.0,173.3,353.3,204.7,228.8,837.2,214.2,188.0,101.1,354.1,416.1,0.0,301.3,454.0,220.6,253.0,108.0,354.3,387.2,404.9,395.4,410.2,270.3,276.7,209.6,400.1,457.9,0.0,480.0,567.1,398.1,354.5,211.7,122.4,226.3,104.3,248.8,303.9,348.1,153.6,248.1,203.0,427.8,422.5,327.0,241.0,419.3,325.4,148.5,259.3,313.1,466.6,457.8,510.6,446.5,354.9,229.9,443.3,284.6,492.2,441.7,164.3,339.0,160.6,231.7,209.6,197.9,237.4,311.5,183.6,144.1,180.4,172.3,398.0,355.9,374.0,475.8,212.1,365.1,449.5,252.1,226.7,110.0,112.6,246.7,151.6,371.2,353.3,341.6,214.5,414.2,398.4,425.0,134.4,259.9,236.6,137.1,427.7,431.4,214.1,377.2,325.8,435.7,412.2,475.6,459.0,462.8,222.2,338.5,369.1,432.5,434.4,362.5,451.5,580.5,358.7,339.1,527.5,298.4,323.6,302.8,436.0,118.0,174.1,225.0,564.1,71.3,243.6,367.6,338.4,484.0,201.8,507.4,229.7,321.2,290.5,222.6,189.3,276.2,331.8,515.9,286.3
EI,44.3,220.9,259.1,294.2,199.3,424.4,292.1,133.0,453.1,166.5,1048.5,155.5,209.7,365.8,234.7,195.8,331.9,0.0,233.7,339.4,471.6,356.4,208.0,166.9,160.5,194.4,154.7,136.4,192.9,328.4,179.8,237.6,319.0,259.7,346.8,135.6,53.1,330.5,370.8,165.4,352.7,185.9,248.2,147.7,402.0,183.7,321.8,186.9,349.3,107.1,178.1,199.0,205.9,396.9,196.4,100.2,246.3,269.1,321.9,206.9,53.5,188.5,223.0,482.4,271.9,221.4,283.1,138.4,291.9,181.2,401.3,446.3,456.5,91.6,302.4,392.5,299.2,411.9,177.7,54.5,172.2,255.5,233.8,230.1,260.8,452.7,345.5,358.8,361.0,215.7,395.7,234.8,192.7,232.4,173.1,210.6,178.1,204.7,253.2,231.7,175.7,185.0,207.4,242.7,436.7,220.5,216.6,215.4,212.8,264.2,238.7,242.5,341.0,37.1,148.8,243.8,214.1,199.1,262.8,360.2,219.8,172.0,299.8,178.9,240.0,190.8,215.7,366.4,292.9,343.8,375.4,337.7,156.7,180.6,192.1,263.7,484.5,287.1,231.9,159.2,220.5,341.4,367.0,164.4,69.3,288.2,125.2
EO,273.8,47.7,460.8,68.1,395.3,539.5,493.8,171.0,597.6,344.8,1120.9,355.3,410.6,567.5,378.0,132.3,520.7,288.7,0.0,541.1,602.7,558.1,284.5,204.9,155.7,404.5,161.0,319.3,392.7,530.1,136.3,67.3,520.7,58.0,226.2,207.4,305.8,532.2,572.5,321.1,554.4,306.1,203.2,258.2,603.7,342.9,523.5,250.4,115.5,252.3,324.3,155.5,352.5,598.6,342.6,321.5,76.0,232.7,238.7,181.3,261.0,388.3,52.7,611.4,151.3,96.8,484.8,269.3,447.6,328.6,532.4,590.8,587.6,275.6,504.1,594.2,500.9,543.0,247.1,284.0,254.7,134.9,434.7,306.6,243.8,583.8,547.2,560.5,562.7,247.9,601.7,192.3,269.2,308.9,372.9,57.6,152.5,70.8,454.9,263.9,331.4,358.7,116.1,196.4,567.8,402.2,293.1,151.9,117.5,144.0,175.2,146.9,542.7,289.8,186.8,226.8,93.5,389.6,220.4,239.6,117.1,196.0,179.2,325.5,316.5,329.9,45.4,568.1,494.6,545.5,292.2,539.4,340.5,394.7,268.6,29.9,615.6,53.3,431.7,290.1,385.3,543.1,524.2,373.1,237.4,167.6,335.3
FD,399.2,478.0,51.2,648.4,468.1,332.1,35.6,487.2,360.8,303.8,975.7,267.7,241.5,273.5,450.8,550.0,239.6,354.8,587.9,0.0,382.0,264.1,407.8,521.1,538.8,495.3,544.1,323.8,330.2,118.8,534.0,591.8,226.7,613.9,661.1,532.0,408.0,49.3,278.5,279.8,260.4,302.3,357.4,476.5,309.7,301.6,17.3,583.3,476.0,380.5,294.5,553.2,425.3,304.6,312.8,483.7,600.5,557.7,610.5,546.4,495.1,283.4,577.2,410.8,626.1,575.6,98.5,392.5,214.1,293.5,358.1,354.0,366.4,365.0,27.5,300.2,49.9,301.3,531.9,409.4,507.9,609.7,265.6,418.6,549.4,381.1,28.3,266.5,268.7,300.2,303.4,424.7,406.8,395.1,268.0,467.7,566.0,558.9,62.0,313.4,290.1,190.6,561.6,531.3,343.1,475.0,379.3,569.6,546.1,575.5,592.9,596.7,103.4,392.0,503.0,532.4,568.3,462.4,551.4,665.0,412.2,392.6,627.4,398.3,376.9,402.7,569.9,274.1,106.4,4.3,664.0,245.4,297.1,467.5,391.9,617.9,405.6,641.3,283.2,374.7,344.0,30.2,274.7,329.7,465.7,615.8,339.8
FE,421.0,469.2,248.0,552.0,457.9,279.8,281.0,428.6,337.9,310.4,762.0,320.9,295.7,281.3,440.6,491.4,312.0,376.6,529.3,328.3,0.0,271.9,429.6,462.5,480.2,430.8,485.5,345.6,358.3,315.1,475.4,533.2,312.0,555.3,642.4,473.4,429.8,319.4,286.3,325.1,268.2,324.1,379.2,417.9,317.5,346.9,310.7,503.1,497.8,402.3,316.3,494.6,415.1,304.9,334.6,388.4,541.9,539.3,592.1,528.0,430.2,337.6,518.6,90.5,567.5,496.1,272.0,414.3,204.5,330.5,710.6,331.1,296.3,386.8,291.3,308.0,288.1,485.6,473.3,431.2,449.3,551.1,319.8,440.4,531.0,211.0,334.4,273.9,276.5,322.0,315.5,446.5,428.6,416.9,322.2,458.9,513.7,500.3,242.1,335.2,335.4,244.8,503.0,512.9,329.6,464.8,401.1,511.0,478.7,556.9,534.3,538.1,329.9,413.8,444.4,514.0,509.7,452.2,533.0,655.8,434.0,414.4,609.0,388.1,398.9,392.5,511.3,281.9,281.8,332.7,645.6,253.2,342.4,457.3,413.7,531.8,219.9,537.2,337.4,396.5,389.3,330.3,264.5,375.0,407.1,597.4,361.6
