from_stop,AC,AR,AX,AY,BF,BL,BR,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,FA,FD,FE,FF,FM,FO,FP,FV,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
CH,362.3,233.7,289.3,59.1,222.3,368.4,101.2,210.7,193.0,292.7,0.0,362.6,339.1,345.1,322.0,130.0,318.1,387.1,169.1,293.6,217.4,345.2,334.2,325.5,17.9,384.9,318.3,221.0,298.5,288.8,27.2,266.9,272.0,260.3,363.5,246.4,299.1,219.4,173.1,380.8,197.3,373.0,222.5,202.6,374.3,219.2,1240.8,328.5,304.2,300.9,295.7,5.4,217.8,311.5,318.1,268.1,252.7,120.9,327.6,382.0,97.0,354.6,143.1,140.1,186.5,253.9,373.1,329.8,244.6,279.0,257.6,257.5,313.2,184.8,274.3,335.8,184.8,265.7,278.0,191.9,167.5,218.4,146.2,321.6,302.6,346.0,357.5,190.1,373.1,201.5,322.8,388.3,243.5,376.1,325.9,354.0,254.8,323.6,322.5,328.3,246.0,256.7,341.9,345.9,244.7,251.7,229.9,291.9,330.6,338.6,267.4,306.2,298.1,310.0,363.4,298.0,389.2,141.5,331.6,294.7,288.0,281.8,322.0,127.3,318.2,164.6,57.2,214.1,195.5,258.8,312.3,279.5,274.6,354.5,364.2,287.2,161.7,33.6,266.7,304.5,250.0,368.5,216.1
CQ,216.6,338.8,482.1,350.4,347.6,90.1,367.9,368.4,334.8,234.7,405.3,0.0,531.9,66.8,186.5,310.0,510.9,108.8,291.5,128.6,484.1,538.0,527.0,81.8,378.0,102.6,92.0,414.8,491.3,272.8,432.6,441.5,464.8,267.7,347.5,216.4,259.4,412.2,435.2,516.4,306.1,440.1,281.9,364.2,509.9,243.0,1304.8,63.4,156.7,284.9,148.2,410.8,410.6,487.4,110.0,294.0,310.0,387.6,520.4,116.9,388.3,11.5,309.2,280.7,453.2,206.3,108.0,522.6,437.4,471.8,450.4,241.5,153.2,352.5,539.7,132.7,218.5,458.5,262.0,211.4,308.1,309.5,339.0,520.2,51.6,29.3,79.2,456.8,56.4,394.3,515.6,523.9,170.1,360.1,499.8,88.9,447.6,58.5,44.2,521.1,341.4,316.1,486.4,80.8,437.5,377.0,422.7,277.6,104.3,520.1,460.2,253.7,523.5,502.8,85.1,84.7,580.4,272.3,43.6,265.2,529.0,161.1,514.8,327.5,506.4,329.6,323.9,354.7,322.7,318.2,68.6,114.5,399.9,338.5,156.1,480.0,354.5,364.5,459.5,304.4,278.0,142.2,265.5
CY,539.0,453.6,147.6,332.4,442.2,554.7,318.6,310.0,292.3,512.6,346.9,568.1,0.0,521.8,541.9,349.9,74.4,582.3,386.1,470.3,292.8,121.5,43.8,502.2,336.7,544.4,495.0,262.2,54.8,508.7,374.2,224.5,229.6,480.2,583.4,466.3,519.0,144.8,305.0,338.4,374.0,390.7,442.4,421.2,331.9,439.1,1166.2,505.2,524.1,520.8,515.6,352.4,193.4,236.9,494.8,488.0,472.6,262.3,146.9,558.7,370.3,531.3,319.8,342.7,323.7,473.8,549.8,8.8,202.2,103.4,209.8,477.4,489.9,404.7,225.5,517.5,404.7,193.9,497.9,411.8,319.0,438.3,198.4,249.8,475.6,531.4,565.6,283.0,505.1,125.4,15.8,345.9,463.4,596.0,283.5,530.7,113.1,500.3,499.2,37.4,469.0,476.6,289.0,522.6,202.3,471.6,214.0,511.8,512.3,53.7,125.7,526.1,255.7,59.2,540.1,508.0,314.6,361.4,545.8,514.6,216.2,501.7,146.4,304.0,275.8,384.5,289.5,324.5,372.2,478.7,489.0,456.2,494.5,574.4,540.9,71.4,182.2,323.2,192.1,524.4,469.9,545.2,436.0
DB,217.4,303.6,514.5,384.2,312.2,62.5,368.7,369.2,335.6,235.5,369.9,79.5,564.3,0.0,165.9,274.6,543.3,81.2,259.0,129.4,477.8,570.4,559.4,82.6,342.6,120.6,92.8,447.2,523.7,237.4,397.2,535.6,530.5,268.5,312.1,181.0,260.2,444.6,440.6,488.8,306.9,412.5,246.5,327.5,482.3,207.6,1277.2,64.2,121.3,249.5,112.8,375.4,443.0,459.8,110.8,303.8,310.8,388.4,552.8,117.7,422.1,57.1,310.0,281.5,454.0,170.9,108.8,555.0,469.8,504.2,482.8,206.1,154.0,314.4,523.8,128.5,183.1,526.0,226.6,176.0,308.9,288.3,371.4,492.6,52.4,77.3,51.6,457.6,104.4,426.7,548.0,496.3,134.7,324.7,472.2,89.7,480.0,59.3,32.5,553.5,315.9,280.7,443.9,81.6,469.9,341.6,455.1,278.4,105.1,563.8,476.6,254.5,495.9,535.2,49.7,85.5,552.8,263.3,62.9,229.8,501.4,125.7,547.2,328.3,478.8,294.2,324.7,355.5,323.5,282.8,69.4,115.3,364.5,303.1,156.9,512.4,386.9,329.1,478.0,305.2,278.8,143.0,230.1
DD,191.2,239.8,450.7,320.4,248.4,170.5,354.5,372.1,354.4,209.3,306.1,174.9,500.5,157.4,0.0,210.8,479.5,199.4,195.2,108.0,414.0,506.6,495.6,137.8,278.8,77.9,102.8,383.4,459.9,173.6,333.4,428.3,433.4,242.3,248.3,117.2,234.0,380.8,394.8,479.3,346.5,403.0,182.7,263.7,472.8,143.8,1267.7,123.5,68.0,185.7,76.5,311.6,379.2,450.3,66.5,277.6,258.8,342.1,489.0,73.1,358.3,166.9,322.5,319.5,408.2,107.1,80.4,491.2,406.0,440.4,419.0,142.3,99.0,250.6,429.3,48.8,119.3,427.1,162.8,112.2,381.1,224.5,307.6,483.1,114.9,158.3,159.6,404.6,185.4,362.9,484.2,486.8,70.9,260.9,462.7,98.0,416.2,128.4,134.8,489.7,252.1,216.9,434.4,106.1,406.1,277.8,391.3,252.2,90.0,500.0,428.8,228.3,486.4,471.4,126.4,125.1,550.6,199.5,143.9,166.0,491.9,42.6,483.4,306.7,469.3,230.4,310.5,386.6,363.1,219.0,124.6,120.8,300.7,239.3,21.5,448.6,323.1,265.3,428.1,279.0,252.6,127.9,166.3
DF,227.2,145.9,302.1,171.8,111.1,282.6,205.9,223.5,205.8,204.9,157.5,314.4,351.9,288.3,234.2,0.0,330.9,319.3,81.3,245.4,265.4,358.0,347.0,277.3,130.2,267.8,270.1,234.8,311.3,201.0,184.8,279.7,284.8,172.5,275.7,158.6,211.3,232.2,246.2,471.9,228.1,395.6,134.7,86.5,465.4,131.4,1260.3,280.3,216.4,213.1,207.9,163.0,230.6,324.3,269.9,180.3,164.9,193.5,340.4,263.0,209.7,306.4,173.9,170.9,259.6,166.1,269.9,342.6,257.4,291.8,265.0,169.7,265.0,68.7,380.6,283.1,97.0,278.5,190.2,104.1,232.5,130.6,159.0,334.4,254.4,297.8,271.7,256.0,324.9,214.3,335.6,479.4,155.7,288.3,338.7,256.9,267.6,275.4,274.3,341.1,158.2,168.9,427.0,265.0,257.5,163.9,242.7,204.1,282.4,351.4,264.2,218.4,310.9,322.8,238.5,249.8,402.0,53.7,283.4,206.9,300.8,194.0,334.8,158.1,331.0,48.5,161.9,238.0,226.3,171.0,264.1,231.3,186.8,266.7,255.8,300.0,174.5,116.7,279.5,216.7,162.2,320.3,128.3
DS,523.7,438.3,219.8,317.1,426.9,529.8,303.3,294.7,277.0,497.3,331.6,524.0,74.8,506.5,526.6,334.6,0.0,548.5,370.8,455.0,277.5,44.9,116.0,486.9,321.4,529.1,479.7,246.9,19.6,493.4,358.9,209.0,232.3,464.9,568.1,451.0,503.7,104.2,289.7,341.1,358.7,263.9,427.1,405.9,334.6,423.8,1125.6,489.9,508.8,505.5,500.3,337.1,144.8,196.3,479.5,472.7,449.4,247.0,72.4,543.4,355.0,516.0,304.5,327.4,308.4,458.5,534.5,65.5,204.9,62.8,217.9,462.1,474.6,392.1,228.2,502.2,389.4,153.3,482.6,396.5,303.7,423.0,183.1,209.2,464.0,507.4,518.9,267.7,577.3,197.6,58.5,348.6,448.1,580.7,286.2,515.4,185.3,485.0,483.9,64.0,453.7,461.3,248.4,506.9,205.0,456.3,286.2,496.5,497.0,125.9,197.9,510.8,258.4,131.4,524.8,458.7,274.0,346.1,489.8,499.3,175.6,486.4,90.2,288.7,278.5,369.2,272.5,309.2,356.9,463.4,473.7,440.9,479.2,559.1,525.6,30.8,166.9,307.9,151.5,509.1,454.6,529.9,420.7
DU,246.6,342.2,553.1,422.8,350.8,69.9,397.9,398.4,364.8,264.7,408.5,108.7,602.9,88.4,204.5,313.2,581.9,0.0,297.6,158.6,514.1,609.0,598.0,111.8,381.2,149.8,122.0,485.8,562.3,276.0,435.8,529.9,524.8,297.7,350.7,216.9,289.4,479.8,469.8,483.1,336.1,406.8,285.1,366.1,476.6,232.0,1271.5,93.4,159.9,288.1,151.4,414.0,481.6,454.1,140.0,333.0,340.0,417.6,591.4,146.9,460.7,86.3,339.2,310.7,483.2,206.8,138.0,593.6,508.4,542.8,521.4,244.7,183.2,353.0,596.7,157.7,221.7,520.3,265.2,214.6,338.1,326.9,410.0,486.9,81.6,102.6,62.4,486.8,107.6,465.3,586.6,490.6,173.3,363.3,466.5,118.9,518.6,88.5,61.7,592.1,354.5,319.3,438.2,110.8,508.5,380.2,493.7,307.6,139.3,550.1,531.2,283.7,490.2,573.8,88.3,114.7,547.1,301.9,92.1,265.7,495.7,164.3,585.8,357.5,473.1,332.8,353.9,384.7,352.7,321.4,98.6,144.5,403.1,341.7,186.1,551.0,425.5,367.7,472.3,334.4,308.0,172.2,268.7
DV,209.9,128.6,354.3,238.1,53.1,271.5,275.6,278.6,260.9,187.6,252.6,322.0,404.1,277.2,223.1,117.3,386.0,308.2,0.0,297.7,320.5,411.0,402.1,328.0,245.7,264.1,322.4,289.9,366.4,189.9,279.9,300.0,323.3,155.2,264.6,147.5,194.0,284.4,296.7,460.8,283.2,384.5,123.6,72.6,454.3,120.3,1249.2,271.3,205.3,202.0,193.9,258.1,285.7,376.5,289.7,154.0,136.8,248.6,395.5,251.9,276.0,302.5,229.0,226.0,314.7,155.0,258.8,397.7,312.6,346.9,320.2,158.6,313.9,83.5,315.9,264.1,85.9,333.6,179.1,93.0,287.6,113.3,211.2,386.6,301.5,322.7,257.7,310.7,346.9,269.4,390.7,468.3,144.6,277.2,377.2,245.8,322.7,276.2,277.9,393.3,144.0,157.8,430.8,254.3,315.1,82.5,297.8,186.8,310.3,406.5,316.4,201.1,349.4,377.9,227.4,301.4,457.1,106.0,305.1,195.8,355.9,180.0,389.9,213.2,369.5,106.3,233.3,293.1,281.4,159.9,314.8,286.8,105.4,255.6,244.7,352.2,229.6,261.4,334.6,199.4,144.9,351.1,114.3
EB,116.9,239.1,430.1,298.4,368.1,131.4,315.9,316.4,282.8,135.0,312.9,125.6,479.9,108.1,124.1,281.3,458.9,150.1,314.9,0.0,432.1,486.0,475.0,88.5,349.3,147.9,81.3,362.8,439.3,293.3,340.2,407.7,412.8,168.0,368.0,236.9,159.7,360.2,387.8,557.7,254.1,481.4,302.4,351.1,551.2,263.5,1346.1,91.5,140.3,305.4,148.8,318.4,358.6,452.3,73.2,203.3,210.3,335.6,468.4,145.0,336.3,117.6,257.2,228.7,401.2,226.8,136.1,470.6,385.4,419.8,393.0,262.0,24.7,333.3,471.0,60.2,239.0,406.5,282.5,231.9,256.1,209.8,287.0,462.4,65.6,109.0,120.5,404.8,136.1,342.3,463.6,565.2,190.6,380.6,541.1,117.0,395.6,86.6,85.5,469.1,244.8,336.6,512.8,108.9,385.5,397.5,370.7,177.9,98.6,468.1,392.2,154.0,438.9,450.8,126.4,61.0,530.0,220.3,94.6,285.7,428.8,166.8,462.8,275.5,547.7,313.1,271.9,302.7,270.7,338.7,75.3,12.7,420.4,359.0,88.6,428.0,302.5,335.8,407.5,204.7,178.3,131.5,286.0
EF,447.6,362.2,258.1,206.0,350.8,453.7,138.8,218.6,200.9,421.2,220.5,447.9,307.9,430.4,450.5,258.5,286.9,472.4,297.6,378.9,0.0,314.0,303.0,410.8,213.6,470.2,403.6,39.8,267.3,417.3,247.8,235.7,240.8,388.8,492.0,374.9,427.6,188.2,78.0,349.6,282.6,401.9,351.0,331.1,343.1,347.7,1209.6,413.8,432.7,429.4,424.2,226.0,186.6,280.3,403.4,396.6,381.2,118.2,296.4,467.3,243.9,439.9,228.4,251.3,30.8,382.4,458.4,298.6,213.4,247.8,226.4,386.0,398.5,313.3,236.7,421.1,313.3,234.5,406.5,320.4,227.6,346.9,107.0,290.4,387.9,431.3,442.8,61.0,458.4,170.3,291.6,357.1,372.0,504.6,294.7,439.3,223.6,408.9,407.8,297.1,374.5,385.2,310.7,431.2,213.5,380.2,180.7,420.4,420.9,307.4,220.2,434.7,266.9,278.8,448.7,383.3,358.0,270.0,416.9,423.2,256.8,410.3,290.8,212.6,287.0,293.1,174.7,233.1,280.8,387.3,397.6,364.8,403.1,483.0,449.5,256.0,130.5,229.3,235.5,433.0,378.5,453.8,344.6
EL,536.1,450.7,250.2,329.5,439.3,542.2,314.6,307.1,289.4,509.7,344.0,536.4,105.2,518.9,539.0,347.0,30.3,560.9,383.2,467.4,289.9,0.0,147.5,499.3,333.8,541.5,492.1,258.2,51.0,505.8,371.3,221.4,243.6,477.3,579.4,463.4,516.1,115.5,302.1,353.5,371.1,276.3,439.5,417.2,347.0,436.2,1138.0,502.3,521.2,517.9,512.7,349.5,157.2,208.7,490.8,476.1,460.7,259.4,33.2,555.8,366.3,528.4,316.9,339.8,320.8,470.9,545.8,97.0,217.3,50.5,224.9,474.5,483.6,404.5,257.3,513.5,401.8,165.7,495.0,408.9,316.1,435.4,195.5,220.5,472.7,519.8,530.2,280.1,545.8,229.1,90.0,361.0,460.5,593.1,297.5,527.8,216.8,497.4,496.3,94.4,465.0,473.7,260.8,519.3,219.8,467.6,316.6,508.9,504.4,157.4,229.4,523.2,270.8,162.9,537.2,471.1,286.4,358.5,502.2,511.7,188.0,497.7,51.0,301.1,290.9,381.6,286.6,321.6,369.3,475.8,486.1,456.5,490.5,571.5,538.0,61.2,179.3,320.3,163.9,521.5,467.0,542.3,432.0
