from_stop,AD,AJ,AK,AM,AZ,BA,BJ,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CP,CU,DC,DQ,DY,EK,EQ,ER,EU,EW,FA,FB,FF,FH,FK,FM,FR,FT,FX,GM,HO,HT,IK,IM,JG,JI,JQ,JT,JU,KG,KL,KN,LQ,LU,MA,MJ,MK,MR,MW,NG,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PL,RI,RJ,RK,RL,RN,RT,SJ,SK,SN,SY,TA,TD,TJ,TU,TY,UA,UB,UC,UQ,UT,UZ,VJ,VP,VX,WG,WI,WK,WL,WM,WN,WO,WV,XE,XI,XL,XW,YD,YM,YP,YY,ZC,ZS,ZX
BZ,274.9,262.8,250.4,369.8,247.1,373.0,191.2,243.2,240.2,352.9,0.0,201.7,200.3,229.8,299.4,193.7,333.7,247.8,196.2,121.9,399.8,269.9,216.0,249.0,188.0,205.5,294.5,287.0,260.2,160.8,198.3,187.5,246.1,342.5,222.6,238.4,215.0,62.1,70.8,226.5,154.8,152.0,180.3,195.4,213.8,270.9,134.1,61.4,276.4,218.9,261.5,146.8,48.0,244.8,343.3,327.2,410.6,419.6,250.3,210.4,265.8,142.5,141.6,329.6,7.1,229.8,221.9,146.1,17.0,361.2,229.8,163.8,350.1,291.3,307.9,345.0,355.3,215.9,355.3,295.2,205.2,143.4,188.7,182.1,307.9,380.6,244.1,227.4,205.0,82.5,1045.9,147.1,205.9,270.4,231.5,175.9,213.4,286.9,340.9,314.9,194.1,219.8,320.5,319.2,45.6,372.7,248.3,170.7,290.7,194.2
CC,287.4,298.9,286.9,388.3,238.1,391.5,209.7,279.7,252.8,345.5,237.2,0.0,99.5,28.0,335.9,206.2,346.0,266.3,103.0,127.3,380.8,306.4,221.4,285.5,193.4,242.0,331.0,283.5,234.6,197.3,101.5,224.0,264.6,339.0,259.1,243.8,220.4,199.7,262.7,256.4,191.3,53.8,198.8,200.8,250.3,283.4,67.6,219.3,288.9,257.4,298.0,159.3,236.2,219.2,339.8,323.7,409.8,438.1,59.5,34.4,278.3,161.0,147.0,348.1,244.3,266.3,227.3,182.6,220.2,380.9,235.2,169.2,378.9,303.8,344.4,363.5,373.8,252.4,373.8,313.7,210.6,161.9,225.2,200.6,326.4,391.9,280.6,263.9,241.5,249.1,1064.4,183.6,211.3,245.3,244.0,116.2,218.8,305.4,377.4,333.4,206.6,225.2,357.0,315.7,181.5,371.9,284.8,189.2,327.2,232.3
CD,248.0,282.8,270.8,372.2,222.0,375.4,193.6,263.6,213.4,329.4,174.4,109.5,0.0,81.4,319.8,166.8,306.8,250.2,3.4,129.2,364.7,290.3,223.3,269.4,195.3,225.9,314.9,267.4,218.5,181.2,2.0,207.9,248.5,322.9,243.0,245.7,222.3,157.7,220.7,240.3,175.2,163.4,182.7,202.7,234.2,244.0,177.1,177.3,249.5,241.3,281.9,101.9,194.2,203.1,323.7,307.6,393.7,422.0,49.9,105.5,238.9,144.9,148.9,332.0,181.5,250.2,229.2,166.5,157.4,364.8,237.1,171.1,362.8,264.4,328.3,347.4,357.7,236.3,357.7,297.6,212.5,145.8,209.1,184.5,310.3,375.8,264.5,247.8,225.4,207.1,1048.3,167.5,213.2,229.2,204.6,56.8,220.7,289.3,361.3,317.3,167.2,227.1,340.9,299.6,141.2,355.8,268.7,173.1,315.7,147.5
CE,315.5,312.0,302.1,403.5,253.3,406.7,224.9,292.8,280.9,360.7,205.7,28.0,69.3,0.0,349.0,234.3,374.1,281.5,72.8,155.4,396.0,322.0,249.5,298.6,221.5,257.2,346.2,298.7,249.8,210.4,73.4,237.1,279.8,354.2,274.3,271.9,248.5,227.8,290.8,271.6,204.4,81.9,214.0,228.9,265.5,311.5,95.6,247.4,317.0,272.6,313.2,131.1,264.3,234.4,352.9,336.8,425.0,453.3,29.3,41.2,306.4,176.2,175.1,361.2,212.8,283.8,255.4,197.8,186.6,396.1,263.3,197.3,394.1,331.9,357.5,378.7,389.0,267.6,386.9,328.9,238.7,177.1,240.4,215.8,341.6,407.1,295.8,277.0,256.7,277.2,1079.6,198.8,239.4,260.5,272.1,88.1,246.9,320.6,392.6,348.6,234.7,253.3,372.2,328.8,209.6,387.1,300.0,202.3,347.0,215.0
CH,328.2,286.0,229.9,240.5,205.7,243.7,166.7,245.1,329.1,188.6,278.9,333.9,409.0,362.0,0.0,306.1,458.6,80.6,404.9,265.0,118.8,275.9,359.1,38.4,331.1,229.1,29.5,204.6,180.8,184.4,407.0,211.1,133.2,260.1,228.2,377.4,358.1,262.2,325.2,232.1,178.4,280.0,179.9,338.5,219.4,403.1,266.3,281.8,408.6,242.5,151.1,279.0,298.7,195.4,151.1,166.8,145.6,290.3,459.0,368.4,319.1,267.4,284.7,86.1,286.0,209.3,365.0,225.8,261.9,61.7,372.9,306.9,59.7,423.5,287.4,101.5,226.0,239.5,226.0,228.8,348.3,168.9,212.3,157.6,64.4,111.3,94.1,233.0,228.6,311.6,1053.4,226.8,349.0,160.0,363.7,384.6,356.5,101.0,320.4,259.3,326.3,362.9,300.0,236.8,245.7,103.4,240.0,168.2,81.1,306.6
CI,81.1,208.0,143.5,321.6,243.6,324.8,215.2,140.7,46.5,237.9,196.0,173.1,102.8,164.2,341.4,0.0,152.6,271.8,98.7,190.4,271.3,218.2,179.7,291.0,221.6,247.5,336.5,175.9,240.1,202.8,100.8,229.5,270.1,237.5,264.6,153.7,181.9,179.3,242.3,264.9,196.8,139.0,204.3,229.0,255.8,179.4,125.3,198.9,184.9,260.9,303.5,123.5,215.8,224.7,232.2,216.1,236.3,371.4,152.8,112.9,72.0,166.5,193.2,353.6,203.1,274.1,163.2,188.1,179.0,386.4,190.6,157.0,266.2,199.8,68.9,369.0,307.1,257.9,307.1,319.2,168.9,167.4,230.7,206.1,331.9,252.1,286.1,269.4,247.0,228.7,1069.9,189.1,257.5,250.8,140.0,78.4,265.0,310.9,101.9,338.9,102.6,271.4,81.5,214.2,162.8,232.1,135.6,194.7,337.3,82.9
CJ,223.1,350.0,285.5,463.6,389.2,466.8,360.8,282.7,108.6,379.8,341.6,318.7,248.4,309.8,486.9,145.5,0.0,417.4,244.8,336.0,413.3,360.2,325.3,436.5,367.2,393.1,482.1,317.9,385.7,348.3,246.4,375.0,415.7,379.5,410.2,299.3,327.5,324.9,387.9,407.5,342.3,284.6,349.9,374.6,401.4,325.0,270.9,344.5,330.5,408.5,449.1,269.0,361.4,370.3,374.1,358.0,378.3,513.4,298.4,305.5,214.0,312.1,338.8,499.2,348.7,419.7,308.8,333.7,324.6,532.0,336.2,302.6,408.2,345.4,210.8,514.6,449.1,403.5,449.1,464.8,314.5,312.9,376.3,351.7,477.5,394.1,431.7,414.9,392.6,374.2,1215.5,334.7,403.1,396.4,285.6,224.0,410.6,456.5,243.9,484.5,248.2,417.0,223.5,356.1,308.4,374.1,277.6,340.3,482.9,228.5
CP,354.5,339.1,256.2,236.1,276.4,239.3,86.0,271.4,355.3,263.2,230.6,286.4,285.0,314.5,70.6,332.4,485.1,0.0,280.9,217.5,114.4,349.3,311.6,109.1,283.6,296.6,100.2,249.4,251.5,255.1,283.0,249.1,52.5,304.9,298.9,329.9,310.6,213.9,276.9,302.8,249.1,236.7,99.2,291.0,290.1,355.6,218.8,233.5,361.1,300.4,221.8,231.5,250.4,208.8,146.7,237.5,194.3,285.9,335.0,320.9,345.4,206.2,237.2,81.7,237.7,235.6,317.5,296.5,213.6,114.5,325.4,259.4,112.5,376.0,313.7,97.1,221.6,310.2,221.6,232.1,300.8,239.6,283.0,76.9,60.0,133.6,164.8,303.7,299.3,263.3,1023.9,297.5,301.5,230.7,316.2,260.6,309.0,39.0,346.7,251.8,278.8,315.4,326.3,281.6,197.4,156.2,266.3,87.5,151.8,278.9
CU,244.5,256.5,267.3,368.7,218.5,371.9,190.1,260.1,187.1,325.9,170.9,113.0,99.7,65.4,316.3,163.3,280.3,246.7,0.0,125.7,361.2,264.0,219.8,265.9,169.0,222.4,288.6,241.1,192.2,177.7,1.4,204.4,245.0,296.6,216.7,242.2,218.8,154.2,217.2,230.9,171.7,166.9,179.2,176.4,230.7,240.5,163.2,173.8,246.0,215.0,278.4,98.4,190.7,176.8,320.2,304.1,390.2,418.5,53.4,109.0,235.4,141.4,145.4,328.5,178.0,226.2,225.7,163.0,153.9,361.3,233.6,144.8,336.5,260.9,324.8,321.1,354.2,232.8,354.2,294.1,209.0,142.3,205.6,181.0,306.8,372.3,261.0,244.3,221.9,203.6,1044.8,164.0,209.7,225.7,201.1,53.3,217.2,285.8,357.8,313.8,163.7,200.8,337.4,296.1,137.7,352.3,265.2,169.6,289.4,163.8
DC,231.3,270.0,257.6,359.0,208.8,362.2,180.4,250.4,196.6,320.1,140.3,140.1,156.7,168.2,306.6,150.1,290.1,237.0,152.6,0.0,351.5,277.1,94.0,256.2,66.0,212.7,301.7,254.2,205.3,168.0,154.7,194.7,235.3,309.7,229.8,116.4,93.0,102.8,165.8,233.7,162.0,90.4,169.5,73.4,221.0,227.3,72.5,122.4,232.8,226.1,268.7,103.2,139.3,189.9,310.5,294.4,380.5,408.8,199.7,174.6,222.2,131.7,19.6,318.8,147.4,237.0,99.9,153.3,123.3,351.6,107.8,41.8,349.6,247.7,219.1,334.2,344.5,223.1,344.5,284.4,83.2,132.6,195.9,171.3,297.1,362.6,251.3,234.6,212.2,152.2,1035.1,154.3,83.9,216.0,187.9,132.3,91.4,276.1,252.1,304.1,150.5,97.8,231.7,286.4,84.6,342.6,255.5,159.9,297.9,104.9
DQ,273.9,258.5,175.6,175.9,240.3,179.1,210.5,190.8,274.7,149.6,355.0,425.0,354.7,418.2,114.8,251.8,404.5,124.4,350.6,323.1,0.0,268.7,431.6,138.8,389.2,216.0,95.2,168.8,238.9,198.2,352.7,168.5,177.0,224.3,280.8,405.6,433.8,338.3,401.3,276.9,203.8,395.1,223.7,396.6,313.5,431.3,377.2,357.9,436.8,219.8,209.2,337.1,374.8,253.5,86.5,123.9,113.7,225.7,404.7,411.8,264.8,283.9,342.8,42.6,362.1,155.0,415.1,301.9,338.0,132.1,442.5,408.9,51.1,451.7,233.1,131.7,161.4,240.0,161.4,164.2,420.8,227.0,212.8,201.4,64.3,19.2,194.5,276.0,229.1,387.7,1111.5,302.9,407.1,218.1,391.9,330.3,414.6,144.8,266.1,194.7,354.5,421.0,245.7,201.0,321.8,49.1,185.7,212.0,181.5,354.6
DY,241.6,14.3,143.3,367.5,212.6,370.7,296.0,98.6,242.5,283.4,258.8,392.7,322.4,383.8,264.9,219.5,372.0,345.6,318.9,263.7,365.3,0.0,399.3,214.9,329.8,105.7,260.0,221.8,256.7,144.3,320.4,153.7,350.9,308.0,64.6,373.3,401.5,242.1,305.1,91.4,138.3,358.2,285.1,337.2,189.6,399.0,344.9,261.7,404.5,187.5,227.0,277.7,278.6,305.5,277.7,261.6,282.2,417.3,372.0,379.1,232.5,247.7,283.4,351.5,265.9,198.7,382.8,205.7,241.8,326.7,410.2,305.6,315.6,419.4,200.8,366.5,353.0,95.4,352.6,400.0,388.5,248.2,122.8,286.9,329.4,346.1,209.6,69.8,106.3,291.9,1129.3,206.7,347.7,235.9,359.6,297.6,355.2,366.4,233.8,419.7,321.8,361.6,213.4,284.7,225.6,338.2,103.7,275.9,260.8,302.5
EK,285.9,337.8,325.4,426.8,276.6,430.0,248.2,318.2,251.2,387.9,208.1,207.9,224.5,236.0,374.4,204.7,344.7,304.8,220.4,67.7,419.3,344.9,0.0,324.0,98.9,280.5,369.5,322.0,273.1,235.8,222.5,262.5,303.1,377.5,297.6,99.4,143.9,170.6,233.6,301.5,229.8,158.2,237.3,106.3,288.8,222.2,140.3,190.2,227.7,293.9,336.5,171.0,207.1,257.7,378.3,362.2,448.3,476.6,267.5,234.6,276.8,199.5,70.5,386.6,215.2,304.8,82.9,221.1,191.1,419.4,158.7,34.3,417.4,242.6,273.7,402.0,412.3,290.9,412.3,352.2,7.8,200.4,263.7,239.1,364.9,430.4,319.1,302.4,280.0,220.0,1146.8,222.1,134.8,283.8,182.8,200.1,142.3,343.9,306.7,371.9,145.4,148.7,286.3,354.2,152.4,410.4,323.3,227.7,365.7,87.9
EQ,333.8,247.5,235.5,267.0,167.2,270.2,178.2,228.3,334.7,204.5,240.4,295.4,294.0,323.5,50.3,311.7,464.4,131.0,289.9,226.5,150.7,237.4,320.6,0.0,292.6,190.6,45.4,166.1,142.3,145.9,292.0,172.6,183.6,221.6,189.7,338.9,319.6,223.7,286.7,208.0,139.9,241.5,167.3,300.0,180.9,364.6,227.8,243.3,370.1,204.0,112.6,240.5,260.2,156.9,177.6,182.7,161.5,316.8,344.0,304.1,324.7,228.9,246.2,136.5,247.5,217.2,326.5,187.3,223.4,112.1,334.4,268.4,101.0,385.0,293.0,151.9,252.5,201.0,252.5,282.2,309.8,130.4,173.8,169.1,114.8,131.5,55.6,194.5,190.1,273.1,1014.9,188.3,310.5,121.5,325.2,269.6,318.0,151.4,326.0,301.9,287.8,324.4,305.6,198.3,207.2,123.6,233.4,157.7,42.6,268.1
ER,336.3,358.3,345.9,447.3,297.1,450.5,268.7,338.7,301.6,408.4,228.6,228.4,245.0,256.5,394.9,255.1,395.1,325.3,240.9,88.2,439.8,365.4,127.4,344.5,0.0,301.0,390.0,342.5,293.6,256.3,243.0,283.0,323.6,398.0,318.1,149.8,135.6,191.1,254.1,322.0,250.3,178.7,257.8,7.3,309.3,272.6,160.8,210.7,278.1,314.4,357.0,191.5,227.6,278.2,398.8,382.7,468.8,497.1,288.0,262.9,327.2,220.0,71.0,407.1,235.7,325.3,133.3,241.6,211.6,439.9,150.4,75.2,437.9,293.0,324.1,422.5,432.8,311.4,432.8,372.7,116.6,220.9,284.2,259.6,385.4,450.9,339.6,322.9,300.5,240.5,1123.4,242.6,67.3,304.3,233.2,220.6,69.6,364.4,357.1,392.4,195.8,76.0,336.7,374.7,172.9,430.9,343.8,248.2,386.2,138.3
EU,180.6,56.8,82.3,298.9,183.5,302.1,248.9,37.6,181.5,215.2,211.7,331.7,261.4,322.8,235.8,158.5,311.0,305.5,257.9,216.6,336.2,67.0,338.3,185.4,282.7,0.0,230.9,153.2,196.5,54.9,259.4,48.3,303.8,208.7,75.3,312.3,340.5,195.0,258.0,41.5,60.5,297.6,238.0,290.1,170.2,338.0,283.9,214.6,343.5,81.7,166.8,230.6,231.5,258.4,209.5,193.4,213.6,348.7,311.4,318.5,171.5,200.2,236.3,322.0,218.8,90.6,321.8,158.6,194.7,297.6,349.2,258.5,286.5,358.4,139.8,337.4,284.4,34.5,284.4,352.9,327.5,201.1,17.4,239.8,300.3,317.0,180.5,70.5,23.6,244.4,1069.1,159.6,300.6,175.7,298.6,237.0,308.1,336.9,172.8,317.7,261.2,314.5,152.4,185.4,178.5,209.4,42.7,228.4,227.1,241.5
EW,302.9,287.5,204.6,221.5,210.8,224.7,186.3,219.8,303.7,162.9,284.0,339.0,383.7,447.2,19.5,280.8,433.5,100.2,379.6,270.1,105.2,280.6,364.2,43.5,336.2,234.2,0.0,197.8,185.9,189.5,381.7,197.5,152.8,253.3,233.3,382.5,363.2,267.3,330.3,237.2,183.5,289.3,210.9,343.6,224.5,408.2,271.4,286.9,413.7,247.6,156.2,284.1,303.8,200.5,132.1,137.2,116.0,271.3,433.7,440.8,293.8,272.5,289.8,105.7,291.1,184.0,370.1,230.9,267.0,81.3,378.0,312.0,55.5,428.6,262.1,121.1,207.0,244.6,207.0,209.8,353.4,174.0,217.4,177.2,84.0,86.0,99.2,238.1,233.7,316.7,1058.5,231.9,354.1,165.1,368.8,359.3,361.6,120.6,295.1,240.3,331.4,368.0,274.7,230.0,250.8,78.1,214.7,187.8,86.2,331.5
FA,238.5,223.1,140.2,145.6,204.9,148.8,255.6,155.4,239.3,65.8,319.6,389.6,319.3,382.8,142.2,216.4,369.1,169.5,315.2,287.7,95.3,233.3,396.2,166.2,353.8,180.6,122.6,0.0,203.5,162.8,317.3,133.1,222.1,361.4,245.4,370.2,398.4,302.9,365.9,241.5,168.4,359.7,228.5,361.2,278.1,395.9,341.8,322.5,401.4,184.4,173.8,301.7,339.4,218.1,56.2,40.1,60.3,195.4,369.3,376.4,229.4,248.5,307.4,87.7,326.7,119.6,379.7,266.5,302.6,171.2,407.1,373.5,90.2,416.3,197.7,176.8,131.1,204.6,131.1,133.9,385.4,191.6,177.4,246.5,109.4,76.1,174.4,240.6,193.7,352.3,1076.1,267.5,371.7,182.7,356.5,294.9,379.2,189.9,230.7,164.4,319.1,385.6,210.3,338.1,286.4,56.1,150.3,257.1,208.9,319.2
FB,290.3,237.9,192.0,302.8,126.8,306.0,124.2,207.2,291.1,233.1,185.6,241.4,240.0,269.5,251.5,268.2,420.9,180.8,235.9,172.5,295.3,248.1,266.6,147.2,238.6,180.6,281.1,167.2,0.0,165.0,238.0,180.6,179.1,222.7,208.8,284.9,265.6,168.9,231.9,212.7,159.0,191.7,113.3,246.0,200.0,310.6,173.8,188.5,316.1,212.0,169.0,186.5,205.4,84.9,264.7,207.4,324.3,352.6,290.0,250.1,281.2,115.3,192.2,262.6,192.7,171.4,272.5,206.4,168.6,295.4,280.4,214.4,293.4,331.0,249.5,278.0,288.3,191.0,288.3,228.2,255.8,76.4,163.8,115.1,240.9,306.4,142.3,213.6,180.1,218.3,960.9,207.4,256.5,129.0,271.2,215.6,264.0,219.9,282.5,247.9,233.8,270.4,262.1,199.4,152.4,286.4,202.1,103.7,188.9,233.9
