from_stop,AI,AL,AM,BE,BF,BJ,BK,BM,BU,CC,CP,CY,DB,DL,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HX,IC,IJ,IS,JB,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NY,NZ,OD,OP,OS,OZ,PK,PT,PV,PZ,QE,QF,QO,QV,RH,RK,RN,RX,RZ,SB,SN,SQ,SR,ST,TF,TJ,TK,TO,TX,TZ,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WF,WI,WN,WO,WT,WV,WW,WZ,XH,XI,XJ,XV,YC,YW,YX,ZH,ZK
EE,102.0,106.6,125.9,138.4,184.5,93.1,177.7,91.3,77.1,122.4,153.5,161.8,204.8,133.0,0.0,124.8,210.0,199.9,138.7,238.3,80.0,204.8,56.8,171.7,63.1,97.1,235.8,82.6,6.0,91.0,199.6,138.0,76.1,236.6,99.1,81.5,46.7,121.5,188.2,200.1,163.7,173.8,131.6,106.9,114.1,127.2,126.5,228.7,164.1,175.8,48.7,71.7,138.1,221.9,93.0,130.6,181.6,131.8,50.0,63.3,99.3,130.7,125.9,124.9,53.6,155.3,167.7,221.0,180.9,211.6,199.7,42.6,245.5,171.9,192.4,98.0,169.7,54.6,56.4,56.5,222.0,90.9,34.0,232.0,201.4,109.4,177.1,70.2,87.5,185.3,116.0,116.0,146.5,121.5,78.7,197.4,250.2,145.6,148.9,113.5,189.9,199.0,97.5,105.7,147.2,120.3,130.6,185.5,78.5,161.4,168.8,124.8,58.7,155.4,71.6,1900.7,229.4,165.1,151.8,116.5,48.0
EG,133.9,16.3,19.3,117.9,212.5,72.6,109.7,157.4,56.6,132.7,131.9,187.5,248.2,80.1,117.8,0.0,130.5,197.9,201.2,228.6,133.7,184.3,64.4,148.0,166.1,189.6,289.3,167.2,111.8,32.8,166.1,107.2,138.6,284.6,124.8,131.5,77.3,114.5,110.6,232.0,143.2,126.5,194.1,167.7,66.4,174.4,189.0,149.2,129.0,96.3,159.2,111.9,143.0,253.8,177.6,216.7,244.1,130.4,107.3,112.9,165.4,162.6,51.4,59.9,121.0,169.2,219.9,199.2,147.4,201.9,120.2,87.1,235.8,151.4,185.3,151.7,195.1,147.1,118.9,92.2,168.6,123.7,118.6,222.3,176.3,163.1,219.9,162.7,37.0,217.2,178.5,36.5,135.4,153.4,132.4,259.9,282.1,125.1,241.4,145.4,180.5,178.5,48.0,156.0,107.5,144.3,110.1,180.2,98.3,223.9,89.3,88.2,100.2,158.7,155.3,1780.0,205.0,161.5,170.6,142.2,132.6
ES,128.6,156.8,159.8,241.5,329.6,189.7,230.6,158.8,173.7,232.8,87.5,280.2,127.5,100.6,204.7,140.4,0.0,315.0,310.9,98.0,254.7,301.4,196.9,269.0,218.8,182.1,171.7,153.1,198.7,185.9,103.8,224.3,248.3,188.4,267.3,138.2,212.4,149.7,71.3,129.3,260.3,255.8,303.8,205.3,139.0,312.2,297.2,18.6,246.1,51.8,220.9,234.2,260.1,159.7,165.2,156.3,353.8,125.9,205.7,157.3,166.8,126.9,120.1,107.1,166.1,282.4,206.1,316.3,121.6,68.4,10.3,210.8,105.2,268.5,54.7,278.9,158.4,199.0,228.6,227.3,38.0,138.5,199.5,91.7,48.0,303.0,349.3,177.1,182.4,114.5,288.2,95.3,252.5,99.7,266.1,369.6,179.4,242.2,190.2,91.7,297.6,295.6,123.7,260.7,233.5,114.4,227.2,49.6,147.3,333.6,59.3,108.7,170.6,277.5,168.5,1751.8,74.4,278.6,287.7,266.9,179.5
EV,202.3,178.6,190.8,91.1,14.5,114.6,123.9,232.0,131.9,100.4,259.0,113.8,322.8,238.5,194.6,197.2,312.1,0.0,74.7,340.2,181.4,22.7,154.4,108.0,241.1,250.7,363.9,243.3,188.6,164.2,303.5,111.9,192.6,352.5,129.2,190.3,169.9,234.6,296.8,306.6,83.5,110.0,82.7,201.5,234.6,133.5,115.0,337.1,100.3,282.5,243.4,159.2,94.3,328.4,230.5,280.9,45.9,224.2,172.0,175.0,240.0,253.7,248.7,241.5,188.4,59.0,315.8,48.0,287.4,315.2,306.4,179.7,352.0,63.1,298.9,146.5,276.2,221.3,211.5,184.8,328.5,197.4,202.4,338.5,306.4,140.8,21.9,229.2,159.9,291.8,130.0,218.1,86.7,228.5,164.5,77.0,356.7,64.8,306.2,220.0,46.3,16.9,234.2,128.3,121.1,212.7,106.1,292.0,185.0,57.3,275.5,225.7,160.5,80.4,216.0,1829.2,335.9,50.6,88.2,105.3,201.8
EX,280.0,250.5,262.3,144.0,78.6,186.1,206.9,303.5,203.4,177.8,330.5,157.2,394.3,310.0,258.3,268.7,386.5,93.5,0.0,416.3,212.8,116.3,228.5,167.6,293.9,309.9,435.4,307.7,252.3,234.9,377.6,183.4,219.5,430.7,171.2,266.6,235.8,306.1,366.6,378.1,159.6,181.5,103.4,218.4,306.1,180.2,125.6,405.2,171.8,352.3,279.5,215.8,165.8,399.9,302.0,355.5,44.4,295.7,257.0,251.8,311.5,308.7,320.2,315.9,259.9,134.4,372.5,114.9,358.9,389.6,376.2,227.6,423.5,134.0,370.4,152.9,347.7,267.4,257.2,230.5,400.0,268.9,259.1,410.0,377.9,140.9,79.5,283.0,231.4,363.3,145.6,292.5,158.2,299.5,173.7,57.3,428.2,136.3,361.7,291.5,114.1,110.5,304.0,180.6,192.6,284.2,152.2,363.5,261.1,96.9,345.3,301.8,246.3,148.5,290.4,1827.9,407.4,126.7,134.3,151.4,273.1
EY,177.8,250.7,279.2,290.7,378.8,238.9,317.4,208.0,222.9,282.0,163.8,329.4,159.2,215.6,253.9,268.9,99.2,360.1,360.1,0.0,303.9,350.6,246.1,318.2,268.0,231.3,150.7,202.3,247.9,235.9,123.6,273.5,297.5,177.5,316.5,192.2,261.6,198.9,113.5,127.0,309.5,305.0,353.0,300.5,238.3,361.4,346.4,96.6,295.3,128.1,270.1,283.4,309.3,148.8,214.4,186.3,403.0,175.1,231.3,206.5,216.0,171.5,219.4,206.4,215.3,332.7,194.8,365.5,152.1,26.6,109.5,260.0,7.1,317.7,57.3,328.1,155.2,248.2,277.8,276.5,69.2,187.7,248.7,6.2,77.4,352.2,398.5,226.3,231.6,112.2,337.4,194.6,301.7,149.4,315.3,418.8,143.5,291.4,232.3,140.9,346.8,344.8,223.0,309.9,282.7,163.6,276.4,98.8,196.5,382.8,135.6,207.4,221.1,326.4,217.7,1814.0,32.7,327.8,336.9,316.1,228.7
EZ,150.2,118.5,114.5,121.7,146.3,76.4,151.9,137.0,73.6,98.8,211.9,129.8,232.7,184.8,77.1,136.7,258.6,161.7,100.5,286.5,0.0,184.5,68.7,162.5,109.0,125.0,294.8,136.2,80.8,102.9,247.8,114.4,37.9,264.5,77.2,133.3,55.8,179.9,238.7,248.3,154.5,151.9,93.4,121.1,167.5,95.1,88.3,277.3,142.2,224.4,94.6,21.6,116.2,261.8,146.6,184.2,143.4,165.9,85.5,116.9,129.0,178.9,188.2,178.5,107.2,117.1,221.3,186.2,229.1,259.8,248.3,56.1,293.7,149.7,240.6,65.9,217.9,82.5,72.3,45.6,270.2,139.1,87.6,280.2,248.1,77.3,138.9,98.1,99.4,233.5,77.8,164.6,124.6,169.7,46.6,159.2,298.4,128.9,176.8,161.7,151.7,178.7,168.9,73.6,123.6,154.4,113.9,233.7,132.1,123.2,217.4,176.6,112.3,125.5,109.5,1928.5,277.6,126.9,113.6,94.6,95.1
FA,215.7,205.4,187.2,79.7,38.1,121.8,101.1,239.2,139.1,113.5,287.7,134.7,330.0,243.5,201.8,191.1,293.9,23.5,98.3,352.0,188.6,0.0,164.2,85.9,248.3,262.5,371.1,255.1,195.8,192.0,329.5,139.5,199.8,366.4,148.7,202.3,177.1,255.7,274.0,313.8,93.9,104.6,106.3,221.3,240.2,157.1,137.1,312.6,114.8,259.7,250.6,166.4,101.5,335.6,237.7,291.2,69.5,231.4,188.6,187.5,247.2,244.4,227.8,223.3,195.6,70.1,308.2,55.2,310.8,325.3,283.6,186.9,359.2,69.7,306.1,153.7,283.4,228.5,218.7,192.0,332.0,204.6,209.6,345.7,313.6,164.4,45.5,236.4,196.2,299.0,141.8,199.9,93.9,235.2,171.7,100.6,363.9,72.0,318.0,227.2,49.8,7.2,211.4,137.5,129.4,219.9,87.9,299.2,196.8,80.9,252.7,251.6,182.0,90.8,226.1,1816.4,343.1,62.4,111.8,128.9,209.0
FB,93.0,49.3,78.2,120.7,182.5,55.9,133.2,111.4,39.9,90.1,147.4,108.6,211.5,138.6,53.3,67.9,195.9,182.7,136.7,230.9,69.2,167.6,0.0,132.6,104.2,125.1,252.6,105.3,47.3,34.9,192.2,99.2,74.1,243.2,62.9,79.0,12.8,118.0,178.6,195.3,123.9,135.0,129.6,107.0,105.3,109.9,123.0,216.3,125.3,161.7,94.7,47.4,99.3,217.1,113.1,154.8,179.6,112.9,59.6,65.7,122.0,142.4,119.4,123.9,73.7,141.3,201.9,184.8,176.1,203.9,188.2,22.6,240.7,135.3,185.0,87.2,162.3,82.6,57.0,27.7,217.2,86.1,54.1,227.2,192.5,98.6,175.1,98.2,30.6,180.5,114.0,104.5,107.7,117.2,67.9,195.4,245.4,105.8,176.9,106.1,162.0,161.8,104.1,89.5,108.4,101.4,103.7,180.7,75.7,162.0,157.3,129.5,49.2,114.9,96.0,1848.0,224.6,146.1,122.4,80.3,68.1
FK,178.9,136.6,118.2,44.5,109.4,86.6,32.7,204.0,103.9,80.3,219.3,90.4,294.8,188.7,166.6,136.3,239.1,94.8,142.4,316.8,153.4,81.2,129.0,0.0,213.1,227.3,335.9,219.9,160.6,123.6,274.4,71.1,164.6,329.1,104.4,162.3,141.9,187.3,219.2,278.6,8.6,36.2,89.5,229.4,171.2,112.8,76.3,257.8,46.4,204.9,215.4,131.2,71.4,300.4,202.5,256.0,143.2,203.2,153.4,151.6,212.0,209.2,173.0,168.5,160.4,66.1,287.8,96.1,256.0,290.1,228.8,160.8,324.0,48.3,270.9,120.1,248.2,193.3,183.5,156.8,277.2,169.4,174.4,310.5,284.9,108.1,116.8,201.2,127.8,263.8,111.7,145.1,63.8,200.0,140.9,174.3,328.7,36.8,282.8,192.0,81.1,75.4,156.6,108.2,61.0,184.7,52.7,264.0,171.1,118.8,197.9,195.4,132.5,39.0,192.6,1849.0,307.9,58.4,49.5,84.6,173.8
FX,124.5,141.7,170.6,185.9,191.6,144.0,210.4,110.1,128.0,154.4,174.6,189.2,205.8,149.0,50.8,160.3,233.1,211.6,145.8,262.4,89.6,229.8,92.3,208.5,0.0,98.1,267.9,111.3,56.8,126.5,221.1,163.5,83.2,235.5,143.9,97.5,79.4,142.6,206.5,224.2,199.8,200.2,138.7,64.3,191.0,162.2,132.1,251.8,190.5,198.9,55.8,111.3,164.5,234.9,121.7,160.8,188.7,141.8,120.3,74.8,102.1,154.8,176.8,135.6,64.3,162.4,211.2,231.5,205.0,232.8,222.8,93.5,269.6,195.0,216.5,133.0,193.8,30.7,63.5,63.5,246.1,147.6,65.6,256.1,224.0,137.9,184.2,63.8,123.0,209.4,123.1,166.9,172.9,145.6,118.3,204.5,274.3,194.5,149.9,137.6,193.3,224.0,148.4,122.7,172.7,130.3,188.9,209.6,89.2,168.5,191.9,140.8,90.4,169.4,72.0,1858.1,253.5,172.2,158.9,160.0,50.2
FY,49.8,172.3,197.7,202.4,208.1,155.0,226.9,23.2,139.0,170.9,108.0,205.7,136.9,131.3,97.2,190.9,184.2,228.1,162.3,211.8,106.1,246.3,122.9,225.0,97.5,0.0,199.0,65.0,103.2,157.1,170.5,180.0,99.7,166.6,160.4,84.6,110.0,97.0,142.6,173.6,216.3,216.7,155.2,139.7,167.7,178.7,148.6,169.5,207.0,150.0,72.3,127.8,181.0,166.0,75.4,91.5,205.2,73.2,130.1,104.6,15.2,104.2,215.7,165.4,94.1,178.9,141.9,248.0,154.4,185.1,173.9,122.7,219.0,211.5,165.9,149.5,143.2,76.4,80.0,94.1,195.5,103.8,117.3,205.5,173.4,154.4,200.7,63.6,153.6,158.8,139.6,181.2,189.4,95.5,140.7,221.0,223.7,211.0,81.0,87.0,209.8,240.5,187.3,139.2,189.2,61.7,202.8,159.0,119.0,185.0,143.0,123.1,122.0,185.9,54.3,1846.7,202.9,188.7,175.4,176.5,80.0
GE,189.9,279.9,308.4,313.4,352.8,268.1,346.6,194.5,252.1,309.1,249.8,350.4,81.4,244.8,251.5,298.1,171.3,368.2,307.0,182.3,250.8,391.0,260.7,346.7,242.2,193.9,0.0,188.8,251.1,264.3,196.6,302.7,244.4,81.6,303.0,208.5,254.7,238.8,193.5,55.3,338.7,334.2,299.9,243.5,288.4,323.4,294.8,185.0,324.5,209.1,217.0,272.5,325.7,63.7,199.2,115.8,349.9,215.0,253.9,230.8,190.8,155.6,291.5,272.1,221.1,323.6,163.0,392.7,158.1,187.3,181.6,246.5,189.5,346.9,171.1,294.2,119.6,221.1,224.7,238.8,182.7,216.9,241.1,176.0,122.9,299.1,345.4,208.3,260.8,69.2,284.3,266.7,334.1,162.4,285.4,365.7,78.2,320.6,164.2,168.3,358.2,385.2,290.5,283.9,311.9,203.5,305.6,186.0,225.7,329.7,216.6,236.6,245.8,332.0,213.6,1776.3,158.2,333.4,320.1,320.4,235.5
