from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
IO,300.7,652.3,585.7,247.4,609.3,695.6,645.5,358.8,489.1,628.3,463.9,581.8,282.7,302.6,268.8,420.8,430.4,669.4,608.4,369.0,417.3,433.7,392.3,235.6,415.2,257.1,528.0,692.3,243.6,449.8,605.9,662.9,408.1,352.3,35.4,632.4,375.2,333.7,257.6,576.0,196.9,445.9,539.5,431.3,0.0,597.4,273.5,358.5,515.3,279.9,604.0,593.6,501.8,515.9,256.6,463.4,581.9,414.7,64.5,161.7,628.7,112.2,551.6,605.1,384.6,247.9,458.9,159.2,519.6,514.8,533.3,458.8,466.9,213.6,366.0,548.5,563.6,594.7,550.3,415.1,482.5,595.2,524.9,463.1,538.3,392.0,285.8,384.2,609.0,515.7,293.4,282.6,408.8,713.9,659.9,74.1,322.9,453.6,414.6,441.8,289.5,560.5,285.5,628.9,244.9,300.4,642.4,619.2,297.9,279.9,532.7,405.0,348.7,324.8,561.5,331.4,358.0,470.1,613.0,378.1,598.6,8.7,588.6,508.8,689.4,276.4,308.7,138.8,325.8,400.0,623.9,98.3,303.9,457.1,306.3,568.7,456.1,297.4,452.0,355.1,323.4,321.8,387.0,324.5,303.0,668.0,379.7,433.9,542.1,621.6,544.8,411.6,203.5,324.2,441.0,367.6,680.9,453.6,511.2,418.1,609.5,407.0,296.5,990.8,402.1,393.9,441.8,586.4,213.7,116.7,405.0,41.2,423.9,411.4,186.5,466.8,689.7,705.3,447.8,209.6,587.3,610.5,684.0
IS,597.2,315.1,196.8,514.7,280.4,276.0,264.7,441.3,411.4,291.1,442.0,189.1,482.7,599.1,565.3,442.3,408.5,340.5,189.3,562.1,470.9,485.0,512.2,456.5,486.6,553.6,432.7,353.4,540.1,436.8,250.7,334.0,479.5,472.0,559.5,211.0,464.6,511.4,438.6,177.2,555.8,517.3,140.7,550.6,618.5,0.0,561.1,533.0,93.2,576.4,155.2,161.2,424.1,79.8,476.9,368.1,201.1,534.6,545.3,518.3,304.3,553.5,162.3,315.4,560.0,444.8,595.0,600.5,441.9,419.5,229.7,564.8,389.2,514.1,437.8,149.7,164.8,222.1,151.5,388.3,404.8,213.4,239.3,367.8,151.3,717.0,508.9,504.1,160.2,438.0,479.7,579.1,458.1,314.8,331.0,648.7,579.6,426.8,485.8,513.2,586.0,274.4,582.0,291.7,468.0,497.9,193.6,238.4,594.4,503.0,455.0,730.0,438.1,627.1,112.7,656.4,477.9,374.8,180.6,498.0,209.7,606.5,207.8,88.1,349.9,533.1,633.7,580.1,467.8,469.1,295.0,539.6,560.6,430.3,602.8,169.9,429.3,593.9,523.4,437.6,648.4,646.8,525.0,547.6,464.3,328.4,490.5,618.4,507.4,292.7,146.0,445.1,610.4,547.3,625.5,590.7,341.4,778.6,415.9,595.8,254.3,557.7,550.9,870.1,595.2,452.0,513.2,185.3,572.6,558.0,516.4,569.4,495.3,530.7,545.4,386.8,270.1,376.4,553.8,566.2,16.6,273.3,284.9
IT,119.7,505.3,469.8,237.4,463.2,595.0,566.7,240.7,342.1,482.2,317.8,435.7,200.6,80.4,42.8,274.7,284.3,523.3,462.3,222.9,271.2,284.4,246.2,225.6,269.1,96.7,409.9,546.2,62.6,303.7,459.8,516.8,262.0,206.2,239.4,483.1,229.1,187.6,213.6,499.2,235.7,299.8,466.3,285.2,301.6,539.2,0.0,212.4,457.1,25.5,530.8,520.4,355.7,442.7,246.6,345.3,485.7,268.6,225.2,198.2,482.6,233.4,491.1,459.0,235.3,219.8,312.8,280.4,373.5,396.7,387.2,312.7,320.8,203.6,219.9,475.3,456.9,448.6,473.5,269.0,336.4,516.4,466.7,345.0,480.1,296.6,227.6,238.1,535.8,368.7,175.3,56.6,262.7,655.7,513.8,328.6,83.3,307.5,268.5,295.7,67.3,414.4,104.5,482.8,186.7,154.3,569.2,557.4,43.5,221.7,385.7,309.6,202.6,206.7,488.3,236.0,211.9,352.0,539.8,232.0,482.7,286.4,526.8,434.7,540.1,28.9,213.3,260.0,207.7,250.7,477.8,219.5,65.2,311.0,51.9,495.5,310.0,116.4,305.9,237.0,228.0,226.4,240.9,266.3,184.9,521.9,233.6,286.9,483.9,475.5,470.7,265.5,285.0,266.0,294.9,309.4,531.6,358.2,393.1,272.0,463.4,260.9,54.6,932.6,256.0,246.9,295.7,440.3,252.5,237.9,258.9,249.3,277.8,264.4,225.3,318.4,588.2,559.2,301.7,246.1,529.1,464.4,625.8
IV,223.8,482.2,445.8,284.4,439.2,571.0,542.7,287.7,322.0,458.2,225.4,411.7,247.6,225.7,191.9,225.7,191.9,499.3,438.3,80.3,146.6,160.7,232.0,272.6,254.9,180.2,456.9,522.2,166.7,220.2,435.8,492.8,247.8,192.0,286.4,460.0,214.9,173.4,260.6,475.2,282.7,285.6,442.3,271.0,348.6,506.4,187.7,0.0,444.8,203.0,506.8,496.4,331.7,418.7,293.6,392.3,461.7,254.4,272.2,248.2,458.6,280.4,505.9,435.0,225.0,266.8,298.6,327.4,349.5,443.7,363.2,298.5,296.8,250.6,205.7,451.3,432.9,424.6,449.5,245.0,312.4,492.4,481.5,392.0,494.9,343.6,274.6,223.9,511.8,345.6,222.3,205.7,241.5,596.7,489.8,375.6,209.2,283.5,143.9,281.5,212.6,390.4,208.6,458.8,233.7,140.1,545.2,533.4,221.0,268.7,362.6,356.6,188.4,256.7,464.3,283.0,197.7,399.0,515.8,217.8,458.7,333.4,502.8,411.6,520.0,159.7,260.3,310.0,254.7,240.4,453.8,266.5,187.2,287.0,229.4,471.5,286.0,220.5,291.7,284.0,275.0,273.4,116.3,313.3,234.9,497.9,109.0,273.6,530.9,451.5,450.6,228.5,332.0,313.0,280.7,356.4,508.5,405.2,440.1,257.8,439.4,246.7,177.5,979.6,113.4,235.4,281.5,416.3,299.5,284.9,244.7,296.3,263.6,251.1,272.3,294.4,568.1,535.2,287.5,296.1,496.3,440.4,672.8
IX,543.4,261.3,143.0,460.9,211.2,202.1,210.9,380.2,357.6,237.3,388.2,135.3,428.9,545.3,511.5,388.5,354.7,286.7,135.5,508.3,417.1,431.2,458.4,402.7,432.8,499.8,378.9,299.6,486.3,383.0,196.9,280.2,425.7,418.2,505.7,157.2,410.8,457.6,382.3,124.9,502.0,463.5,86.9,496.8,564.7,81.0,508.2,471.2,0.0,522.6,90.0,107.4,370.3,26.0,423.1,314.3,151.8,480.8,495.5,464.5,250.5,499.7,68.0,261.6,506.2,391.0,541.2,546.7,388.1,365.7,175.9,511.0,335.4,460.3,384.0,95.9,111.0,168.3,97.7,334.5,351.0,159.6,126.4,314.0,56.9,663.2,455.1,450.3,95.0,384.2,425.9,525.3,404.3,220.4,277.2,594.9,525.8,372.5,432.0,459.4,532.2,214.5,528.2,237.9,414.2,444.1,130.4,184.6,540.6,449.2,401.2,676.2,384.3,573.3,47.5,602.6,424.1,321.0,137.5,444.2,155.9,552.7,154.0,34.3,296.1,479.3,579.9,526.8,414.0,415.3,241.5,485.8,506.8,376.5,549.0,116.1,377.6,540.1,469.6,383.8,594.6,593.0,471.2,493.8,413.5,274.6,436.7,564.6,453.6,238.9,92.2,391.3,556.6,493.5,571.7,536.9,287.6,724.8,362.1,542.0,200.5,503.9,497.1,730.7,541.4,398.2,459.4,126.9,518.8,504.2,462.6,515.6,441.5,476.9,491.6,317.3,196.2,322.6,500.0,515.4,70.9,219.5,190.5
JA,117.0,509.7,473.3,234.7,451.3,598.5,570.2,230.7,346.5,485.7,321.3,439.2,198.7,77.7,40.1,278.2,287.8,526.8,465.8,226.4,274.7,288.8,249.7,222.9,272.6,94.0,407.2,539.7,59.9,307.2,463.3,520.3,265.5,209.7,236.7,487.5,232.6,191.1,208.4,504.2,233.0,303.3,469.8,288.7,295.7,536.5,35.5,207.9,454.4,0.0,534.3,523.9,359.2,446.2,243.9,342.6,493.7,272.1,226.5,195.5,490.6,230.7,488.5,462.5,239.7,217.1,316.3,277.7,377.0,394.0,390.7,316.2,324.3,200.9,223.8,478.8,460.4,434.7,477.0,272.5,339.9,518.9,464.0,342.3,477.4,293.9,224.9,241.6,539.3,373.1,172.6,53.9,266.2,653.0,517.3,325.9,119.8,310.5,272.0,299.2,64.6,411.8,101.8,486.3,184.0,161.4,574.7,560.9,17.9,219.0,390.1,306.9,206.1,204.0,491.8,233.3,215.4,349.3,554.0,235.5,486.2,283.7,530.3,439.1,544.5,64.4,210.6,257.8,205.0,255.1,481.6,216.8,100.8,314.5,26.3,499.0,315.6,113.7,309.4,234.3,225.3,223.7,244.4,263.6,185.2,523.0,237.1,291.3,481.2,479.0,475.1,269.0,287.6,263.3,298.4,306.7,536.0,355.5,390.4,275.5,466.9,264.4,91.1,929.9,259.5,251.3,299.2,439.2,249.8,235.2,262.4,246.6,281.3,268.8,222.6,306.2,592.6,562.7,305.2,246.4,526.4,467.9,623.1
JB,578.1,296.0,177.7,495.6,245.9,246.0,245.6,414.9,392.3,272.0,422.9,170.0,463.6,580.0,546.2,423.2,389.4,321.4,170.2,543.0,451.8,465.9,493.1,437.4,467.5,534.5,413.6,334.3,521.0,417.7,231.6,314.9,460.4,452.9,540.4,191.9,445.5,492.3,417.0,159.6,536.7,498.2,121.6,531.5,599.4,115.7,542.9,505.9,42.7,557.3,0.0,142.1,405.0,60.7,457.8,349.0,186.5,515.5,530.2,499.2,285.2,534.4,111.9,296.3,540.9,425.7,575.9,581.4,422.8,400.4,210.6,545.7,370.1,495.0,418.7,130.6,145.7,203.0,132.4,369.2,385.7,194.3,170.3,348.7,100.8,697.9,489.8,485.0,5.0,418.9,460.6,560.0,439.0,264.3,311.9,629.6,560.5,407.2,466.7,494.1,566.9,249.2,562.9,272.6,448.9,478.8,116.1,219.3,575.3,483.9,435.9,710.9,419.0,608.0,33.2,637.3,458.8,355.7,172.2,478.9,190.6,587.4,188.7,69.0,330.8,514.0,614.6,561.5,448.7,450.0,276.2,520.5,541.5,411.2,583.7,150.8,412.3,574.8,504.3,418.5,629.3,627.7,505.9,528.5,448.2,309.3,471.4,599.3,488.3,273.6,126.9,426.0,591.3,528.2,606.4,571.6,322.3,759.5,396.8,576.7,235.2,538.6,531.8,774.6,576.1,432.9,494.1,161.6,553.5,538.9,497.3,550.3,476.2,511.6,526.3,352.0,240.1,357.3,534.7,550.1,105.6,254.2,234.4
JG,618.7,336.6,218.3,536.2,286.5,314.4,286.2,455.5,432.9,312.6,463.5,210.6,504.2,620.6,586.8,463.8,430.0,362.0,210.8,583.6,492.4,506.5,533.7,478.0,508.1,575.1,454.2,374.9,561.6,458.3,272.2,355.5,501.0,493.5,581.0,232.5,486.1,532.9,457.6,200.2,577.3,538.8,162.2,572.1,640.0,172.7,583.5,546.5,111.1,597.9,173.1,0.0,445.6,101.3,498.4,389.6,227.1,556.1,570.8,539.8,325.8,575.0,180.3,336.9,581.5,466.3,616.5,622.0,463.4,441.0,251.2,586.3,410.7,535.6,459.3,171.2,186.3,243.6,173.0,409.8,426.3,234.9,238.7,389.3,169.2,738.5,530.4,525.6,178.1,459.5,501.2,600.6,479.6,332.7,352.5,670.2,601.1,447.8,507.3,534.7,607.5,289.8,603.5,313.2,489.5,519.4,213.5,259.9,615.9,524.5,476.5,751.5,459.6,648.6,130.6,677.9,499.4,396.3,47.1,519.5,231.2,628.0,229.3,109.6,371.4,554.6,655.2,602.1,489.3,490.6,316.8,561.1,582.1,451.8,624.3,191.4,452.9,615.4,544.9,459.1,669.9,668.3,546.5,569.1,488.8,349.9,512.0,639.9,528.9,314.2,167.5,466.6,631.9,568.8,647.0,612.2,362.9,800.1,437.4,617.3,275.8,579.2,572.4,843.0,616.7,473.5,534.7,202.2,594.1,579.5,537.9,590.9,516.8,552.2,566.9,392.6,308.5,397.9,575.3,590.7,162.6,294.8,302.8
JH,387.4,344.8,308.4,448.0,286.4,433.6,405.3,340.4,12.7,320.8,232.2,274.3,412.0,389.3,355.5,232.5,198.7,361.9,300.9,352.3,261.1,275.2,302.4,436.2,276.8,343.8,339.1,374.8,330.3,227.0,298.4,355.4,269.7,262.2,450.0,322.6,254.8,301.6,421.7,339.3,446.3,307.5,304.9,340.8,509.0,369.0,352.2,315.2,307.4,366.6,369.4,359.0,0.0,281.3,457.2,274.5,328.8,324.8,439.8,408.8,325.7,444.0,368.6,297.6,350.2,430.4,385.2,491.0,88.0,325.9,225.8,355.0,78.4,414.2,228.0,313.9,295.5,269.8,312.1,178.5,70.9,354.0,344.1,274.2,357.5,507.2,438.2,294.3,374.4,8.7,385.9,369.3,248.3,459.3,352.4,539.2,369.8,216.5,276.0,303.4,376.2,246.9,372.2,321.4,397.3,288.1,409.8,396.0,384.6,432.3,101.1,520.2,228.3,417.3,326.9,446.6,268.1,281.2,389.1,288.2,321.3,497.0,365.4,274.2,379.6,323.3,423.9,471.1,374.2,259.3,316.7,430.1,350.8,220.5,393.0,334.1,221.6,384.1,313.6,344.0,438.6,437.0,315.2,476.9,373.7,358.1,280.7,408.6,694.5,314.1,310.2,235.3,500.9,476.6,415.7,520.0,371.1,568.8,322.3,386.0,302.0,347.9,341.1,879.7,385.4,242.2,303.4,274.3,463.1,448.5,306.6,459.9,285.5,320.9,435.9,79.7,427.7,397.8,344.0,459.7,358.9,303.0,485.2
JJ,517.3,235.2,116.9,434.8,185.1,196.1,184.8,354.1,331.5,211.2,362.1,109.2,402.8,519.2,485.4,362.4,328.6,260.6,109.4,482.2,391.0,405.1,432.3,376.6,406.7,473.7,352.8,273.5,460.2,356.9,170.8,254.1,399.6,392.1,479.6,131.1,384.7,431.5,356.2,98.8,475.9,437.4,60.8,470.7,538.6,87.6,482.1,445.1,26.0,496.5,88.0,77.6,344.2,0.0,397.0,288.2,125.7,454.7,469.4,438.4,224.4,473.6,95.2,235.5,480.1,364.9,515.1,520.6,362.0,339.6,149.8,484.9,309.3,434.2,357.9,69.8,84.9,142.2,71.6,308.4,324.9,133.5,159.4,287.9,84.1,637.1,429.0,424.2,93.0,358.1,399.8,499.2,378.2,247.6,251.1,568.8,499.7,346.4,405.9,433.3,506.1,188.4,502.1,211.8,388.1,418.0,128.4,158.5,514.5,423.1,375.1,650.1,358.2,547.2,45.5,576.5,398.0,294.9,107.7,418.1,129.8,526.6,127.9,8.2,270.0,453.2,553.8,500.7,387.9,389.2,215.4,459.7,480.7,350.4,522.9,90.0,351.5,514.0,443.5,357.7,568.5,566.9,445.1,467.7,387.4,248.5,410.6,538.5,427.5,212.8,66.1,365.2,530.5,467.4,545.6,510.8,261.5,698.7,336.0,515.9,174.4,477.8,471.0,790.2,515.3,372.1,433.3,100.8,492.7,478.1,436.5,489.5,415.4,450.8,465.5,291.2,190.2,296.5,473.9,489.3,77.5,193.4,217.7
JQ,275.5,578.4,471.7,62.7,502.0,581.6,531.5,326.3,463.9,554.4,438.7,473.9,175.9,277.4,243.6,395.6,405.2,577.5,484.8,343.8,392.1,406.2,367.1,83.5,390.0,231.9,502.8,590.4,218.4,424.6,517.5,571.0,382.9,327.1,199.8,495.8,350.0,308.5,48.4,463.5,196.1,420.7,425.5,406.1,258.8,483.4,247.4,325.3,401.3,254.7,490.0,479.6,476.6,401.9,0.0,438.2,472.4,389.5,189.6,158.6,541.3,193.8,435.4,531.2,357.1,71.8,433.7,240.8,494.4,489.6,459.4,433.6,441.7,139.1,341.2,434.5,449.6,488.9,436.3,389.9,457.3,480.2,410.9,437.9,424.3,367.3,202.1,359.0,495.0,490.5,268.2,257.4,383.6,599.9,568.0,289.0,297.7,427.9,389.4,416.6,264.3,480.5,260.3,555.0,161.2,278.8,530.4,505.2,272.7,196.2,507.5,380.3,323.5,299.6,447.5,306.7,332.8,444.9,509.7,352.9,484.6,246.8,474.6,394.8,613.2,251.2,284.0,220.9,300.6,372.5,532.3,179.9,278.7,431.9,281.1,454.7,433.0,272.2,426.8,329.9,298.7,297.1,361.8,240.8,280.8,591.7,354.5,408.7,428.1,529.7,430.8,386.4,250.7,240.5,415.8,283.9,604.7,428.9,486.0,392.9,521.1,381.8,269.0,876.8,376.9,368.7,416.6,465.5,212.9,198.3,379.8,209.7,398.7,386.2,185.7,423.6,575.7,613.4,422.6,209.5,473.3,536.6,570.0
JS,393.8,314.4,278.0,422.7,256.0,403.2,374.9,203.7,267.4,290.4,298.0,243.9,385.4,395.7,361.9,298.3,264.5,331.5,270.5,418.1,326.9,341.0,368.2,410.9,342.6,350.2,64.5,354.4,336.7,292.8,268.0,325.0,335.5,328.0,424.7,292.2,320.6,367.4,398.9,307.4,421.0,373.3,274.5,406.6,483.7,338.6,365.7,389.0,277.0,373.0,339.0,328.6,280.1,250.9,431.9,0.0,298.4,390.6,410.5,383.5,295.3,418.7,338.2,267.2,416.0,405.1,451.0,465.7,297.9,51.3,195.4,420.8,245.2,388.9,293.4,283.5,265.1,256.8,281.7,244.3,260.8,323.6,313.7,54.5,327.1,467.6,412.9,360.1,344.0,294.0,249.4,375.7,314.1,428.9,322.0,513.9,416.0,282.8,341.8,369.2,382.6,216.5,378.6,291.0,372.0,353.9,377.4,365.6,391.0,407.0,311.0,480.6,294.1,317.5,296.5,407.0,333.9,56.9,358.7,354.0,290.9,471.7,335.0,243.8,349.2,369.5,343.9,445.3,237.5,325.1,286.3,404.8,397.0,286.3,399.4,303.7,285.3,390.5,379.4,207.3,413.3,397.4,381.0,451.6,234.0,327.7,346.5,474.4,669.2,283.7,279.8,301.1,470.3,451.3,481.5,494.7,340.7,529.2,47.7,451.8,271.6,413.7,387.3,849.3,451.2,308.0,369.2,248.5,437.8,423.2,372.4,434.6,351.3,386.7,410.6,242.8,397.3,367.4,409.8,431.4,328.5,272.6,454.8
JZ,504.6,185.8,42.2,565.2,155.1,195.2,139.4,348.7,314.8,165.8,349.4,115.6,528.4,506.5,472.7,349.7,315.9,215.2,55.3,469.5,378.3,392.4,419.6,553.4,394.0,457.0,340.1,238.1,447.5,344.2,125.4,208.7,386.9,379.4,567.2,49.0,372.0,418.8,465.3,113.6,563.5,424.7,147.8,458.0,629.4,207.5,468.5,440.4,149.9,483.8,211.9,201.5,331.5,123.8,574.4,271.5,0.0,442.0,553.0,522.0,174.5,561.2,219.0,190.1,467.4,471.5,502.4,608.2,349.3,326.9,104.4,472.2,296.6,531.4,344.8,136.0,67.3,114.2,87.9,295.7,312.2,89.1,266.0,275.2,208.0,624.4,555.4,411.5,216.9,345.4,387.1,486.5,365.5,216.9,205.7,656.4,483.0,330.2,393.2,420.6,493.4,177.0,489.4,166.4,514.5,401.7,250.3,157.6,501.8,549.5,362.4,637.4,345.5,530.5,169.4,563.8,385.3,282.2,220.9,401.4,55.1,614.2,127.0,112.7,224.6,440.5,541.1,587.8,375.2,376.5,169.7,547.3,468.0,337.7,510.2,115.3,336.7,501.3,430.8,345.0,555.8,554.2,432.4,594.1,371.7,205.5,397.9,525.8,534.1,167.4,114.2,352.5,612.8,593.8,532.9,637.2,216.1,686.0,323.3,499.2,129.0,465.1,458.3,816.9,502.6,355.4,420.6,72.7,580.3,565.7,423.8,577.1,402.7,434.1,553.1,294.2,185.3,251.1,461.2,569.9,201.4,148.0,224.1
KD,295.5,490.5,454.1,356.1,432.1,579.3,551.0,352.1,327.3,466.5,263.6,420.0,320.1,297.4,263.6,193.5,210.1,507.6,446.6,260.4,308.7,322.8,13.3,344.3,253.4,251.9,528.6,520.5,238.4,222.5,444.1,501.1,246.3,125.0,358.1,468.3,213.4,209.7,329.8,485.0,354.4,284.1,450.6,307.3,417.1,514.7,260.3,241.9,453.1,274.7,515.1,504.7,340.0,427.0,365.3,464.0,474.5,0.0,347.9,316.9,471.4,352.1,514.3,443.3,258.3,338.5,334.9,399.1,357.8,515.4,371.5,331.6,305.1,322.3,204.6,459.6,441.2,415.5,457.8,253.3,320.7,499.7,489.8,463.7,503.2,415.3,346.3,36.4,520.1,353.9,294.0,277.4,181.5,605.0,498.1,447.3,277.9,291.3,306.0,280.0,284.3,392.6,280.3,467.1,305.4,196.2,555.5,541.7,292.7,340.4,370.9,428.3,186.9,325.4,472.6,354.7,78.7,470.7,534.8,98.8,467.0,405.1,511.1,419.9,525.3,231.4,332.0,379.2,326.4,235.9,462.4,338.2,258.9,295.3,301.1,479.8,296.4,292.2,290.2,355.7,346.7,345.1,278.4,385.0,306.6,503.8,271.1,309.9,602.6,459.8,455.9,184.3,409.0,384.7,317.0,428.1,516.8,476.9,511.8,294.1,447.7,283.0,249.2,1051.3,293.5,166.6,280.0,420.0,371.2,356.6,281.0,368.0,262.1,287.4,344.0,287.0,573.4,543.5,320.6,367.8,504.6,448.7,630.9
KE,260.8,612.4,545.8,207.5,569.4,655.7,605.6,318.9,449.2,588.4,424.0,541.9,242.8,262.7,228.9,380.9,390.5,629.5,568.5,329.1,377.4,387.0,352.4,195.7,375.3,217.2,488.1,652.4,203.7,409.9,566.0,623.0,368.2,312.4,33.9,585.7,335.3,293.8,217.7,536.1,157.0,406.0,499.6,391.4,82.1,557.5,233.6,318.6,475.4,240.0,564.1,553.7,461.9,476.0,216.7,419.0,542.0,374.8,0.0,115.0,588.8,52.1,509.4,565.2,337.9,208.0,419.0,99.1,479.7,474.9,493.4,418.9,427.0,173.7,326.1,508.6,523.7,554.8,510.4,375.2,442.6,555.3,485.0,423.2,498.4,352.1,245.9,344.3,569.1,475.8,253.5,242.7,368.9,669.5,620.0,109.1,283.0,409.2,374.7,401.9,249.6,520.6,245.6,589.0,200.5,260.5,602.5,579.3,258.0,240.0,488.3,365.1,308.8,280.4,521.6,291.5,318.1,430.2,573.1,338.2,558.7,66.9,548.7,464.4,642.7,236.5,268.8,74.2,285.9,353.3,584.0,38.2,264.0,417.2,266.4,528.8,416.2,257.5,412.1,315.2,283.5,281.9,347.1,280.1,263.1,628.1,339.8,394.0,502.2,581.7,504.9,371.7,163.6,284.3,401.1,323.2,634.2,413.7,471.3,378.2,569.6,367.1,249.8,950.9,362.2,354.0,401.9,546.5,173.8,56.6,365.1,28.6,384.0,371.5,146.6,420.1,649.8,665.4,407.9,162.9,547.4,570.6,644.1
KG,214.7,566.3,499.7,161.4,523.3,609.6,559.5,272.8,403.1,542.3,377.9,495.8,196.7,216.6,182.8,334.8,344.4,583.4,522.4,283.0,331.3,345.4,306.3,149.6,329.2,171.1,442.0,596.3,157.6,363.8,519.9,576.9,322.1,266.3,134.6,544.1,289.2,247.7,171.6,490.0,69.1,359.9,453.5,345.3,193.6,511.4,186.6,264.5,429.3,193.9,518.0,507.6,415.8,429.9,170.6,377.4,500.4,328.7,120.4,0.0,547.2,128.6,463.3,519.1,296.3,161.9,372.9,175.6,433.6,428.8,447.3,372.8,380.9,127.6,280.4,462.5,477.6,491.3,464.3,329.1,396.5,509.2,438.9,377.1,452.3,306.0,199.8,298.2,523.0,429.7,207.4,196.6,322.8,627.9,573.9,223.8,236.9,367.6,328.6,355.8,203.5,474.5,199.5,542.9,158.9,218.0,556.4,533.2,211.9,193.9,446.7,319.0,262.7,238.8,475.5,245.4,272.0,384.1,537.7,292.1,512.6,181.6,502.6,422.8,601.1,190.4,222.7,155.2,239.8,311.7,537.9,114.7,217.9,371.1,220.3,482.7,370.1,211.4,366.0,269.1,237.4,235.8,301.0,238.5,217.0,579.6,293.7,347.9,456.1,535.6,458.8,325.6,136.4,238.2,355.0,281.6,592.6,367.6,425.2,332.1,523.5,321.0,208.2,904.8,316.1,307.9,355.8,500.4,85.9,133.1,319.0,144.5,337.9,325.4,58.7,378.5,603.7,619.3,361.8,79.5,501.3,524.5,598.0
KJ,524.6,168.4,153.1,585.2,56.3,243.7,184.7,368.7,338.8,148.9,369.4,203.1,548.4,526.5,492.7,369.7,335.9,116.4,166.2,489.5,398.3,412.4,439.6,568.9,414.0,481.0,360.1,59.0,467.5,364.2,88.9,29.6,406.9,399.4,587.2,177.9,392.0,438.8,561.4,224.5,583.5,444.7,248.2,478.0,649.4,292.3,488.5,460.4,230.7,503.8,292.7,282.3,351.5,204.6,594.4,291.0,149.3,462.0,573.0,546.0,0.0,581.2,299.8,153.6,482.9,567.6,522.4,628.2,369.3,346.9,112.7,492.2,316.6,551.4,364.8,246.9,177.7,77.7,198.8,315.7,332.2,134.4,316.3,295.2,288.8,644.4,575.4,431.5,297.7,360.9,407.1,506.5,385.5,264.9,26.6,676.4,507.0,354.2,413.2,440.6,513.4,185.3,509.4,149.5,530.0,421.7,331.1,206.1,521.8,569.5,377.9,657.4,365.5,554.5,250.2,583.8,405.3,302.2,301.7,425.4,166.0,634.2,175.5,193.0,154.6,460.5,561.1,603.3,395.2,392.0,70.9,567.3,488.0,357.7,530.2,226.2,356.7,521.3,450.8,365.0,575.8,569.7,452.4,609.6,391.7,164.0,417.9,545.8,584.4,68.6,225.1,372.5,632.8,609.3,552.9,652.7,194.7,706.0,343.3,523.2,92.5,485.1,473.8,755.3,522.6,379.4,440.6,179.1,600.3,585.7,443.8,597.1,422.7,458.1,573.1,314.2,233.3,72.0,481.2,593.9,282.2,131.1,272.6
KK,273.7,625.3,558.7,220.4,566.9,668.6,618.5,324.5,462.1,601.3,436.9,554.8,232.6,275.6,241.8,393.8,403.4,642.4,581.4,342.0,390.3,404.4,365.3,208.6,388.2,230.1,501.0,655.3,216.6,422.8,578.9,635.9,381.1,325.3,69.1,603.1,348.2,306.7,233.1,550.5,169.9,418.9,512.5,404.3,119.8,570.4,245.6,323.5,488.3,252.9,577.0,566.6,474.8,488.9,229.6,436.4,559.4,387.7,40.8,132.4,606.2,0.0,522.4,578.1,355.3,220.9,431.9,46.9,492.6,487.8,506.3,431.8,439.9,186.6,339.4,521.5,536.6,550.3,523.3,388.1,455.5,567.2,497.9,436.1,511.3,365.0,258.8,357.2,582.0,488.7,266.4,255.6,381.8,686.9,632.9,150.0,295.9,426.1,387.6,414.8,262.5,527.4,258.5,601.9,217.9,277.0,617.4,592.2,270.9,252.9,505.7,378.0,321.7,297.8,534.5,304.4,331.0,443.1,596.7,351.1,571.6,107.8,561.6,481.8,660.1,249.4,281.7,26.3,298.8,370.7,597.2,13.8,276.9,430.1,279.3,541.7,431.2,270.4,425.0,328.1,296.4,294.8,360.0,297.5,279.0,638.6,352.7,406.9,515.1,594.6,517.8,384.6,181.8,297.2,414.0,340.6,651.6,426.6,484.2,391.1,582.5,380.0,267.2,963.8,375.1,366.9,414.8,554.8,186.7,26.1,378.0,69.5,396.9,384.4,159.5,421.8,662.7,678.3,420.8,183.3,560.3,583.5,657.0
