from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KV,KX,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
FO,77.7,317.5,308.0,358.4,179.3,242.0,385.3,159.5,275.8,198.3,317.6,392.8,373.5,293.4,429.6,60.9,268.6,65.9,282.3,145.0,416.1,418.1,285.8,315.4,388.9,275.6,281.2,476.7,398.0,325.2,390.9,5.1,230.4,361.3,158.8,297.3,190.8,124.6,139.9,86.8,47.4,263.3,327.4,0.0,439.1,357.7,344.4,258.6,481.2,459.8,211.2,64.5,239.2,172.0,309.2,457.1,133.1,427.4,97.9,190.1,355.1,189.0,162.5,323.5,178.8,1957.8,158.8,433.5,188.8,325.7,331.4,344.4,151.3,458.7,498.4,151.8,132.4,280.1,302.4,76.3,77.7,352.2,341.3,379.9,305.2,189.5,388.2,282.3,200.7,56.9,463.6,420.5,113.1,227.7,317.3,343.8,400.4,191.9,236.4,319.6,205.9,306.1,186.2,441.4,257.6,260.4,278.5,382.1,326.7,229.2,341.1,295.8,370.4,206.9,416.9,179.3,338.3,442.1,168.6,335.0,134.0,180.9,505.0,150.3,183.9,162.8,365.8,237.2,205.8,347.4,457.5,161.2,81.2,174.2,97.8,205.1,136.5,246.4,304.5,195.7,230.5,212.9,386.1,186.6,477.5,334.3,452.6,169.5,152.0,198.7,293.1,310.2,307.1,364.6,117.2,294.5,156.7,448.6,234.0,73.5,375.4,220.5,481.3,318.3,341.4,289.4,451.5,249.8,225.1,327.3,188.4,203.0,108.1,173.3,102.2,336.3,182.6,350.7,228.1
FS,366.8,362.9,144.6,264.7,415.7,370.3,309.7,405.1,342.6,363.7,158.1,190.3,171.0,162.7,125.2,384.1,253.1,438.9,304.4,477.2,26.9,217.0,405.7,371.6,159.3,603.8,246.3,228.5,196.9,223.7,297.2,416.2,451.6,184.3,295.2,625.5,521.4,318.8,385.5,437.7,402.2,388.2,150.7,411.0,0.0,109.9,299.0,442.3,110.0,192.5,415.5,431.5,249.2,367.1,351.9,17.9,465.3,56.2,385.7,438.2,121.2,354.4,512.7,231.8,424.4,2017.7,337.9,185.3,519.4,263.2,317.2,339.7,415.8,257.6,127.2,502.0,467.3,247.2,208.7,443.3,400.9,258.5,306.1,240.0,229.5,440.1,140.4,630.9,493.8,345.2,92.4,172.3,445.3,576.3,339.4,170.4,250.8,522.5,271.6,174.2,525.5,243.6,534.8,70.2,377.5,315.6,398.4,232.5,191.8,358.3,346.2,260.9,104.6,459.5,111.9,403.5,253.4,241.0,461.7,168.0,321.6,389.1,133.8,396.6,338.6,417.4,117.6,484.2,334.1,128.5,256.4,376.3,448.2,308.9,400.2,446.2,404.9,293.0,244.4,324.0,561.1,458.5,67.8,487.4,229.3,329.6,204.4,496.8,502.2,388.5,315.2,275.3,302.4,197.6,447.8,339.9,384.7,181.3,322.0,440.5,174.3,470.2,233.1,313.6,672.0,371.7,203.3,316.6,350.0,124.7,448.3,551.6,416.4,521.9,422.3,272.9,408.6,288.2,432.4
FT,298.9,374.6,58.8,340.2,347.8,302.4,385.2,337.2,274.7,307.6,233.6,265.8,246.5,76.9,200.7,316.2,325.7,371.0,339.4,409.3,77.0,292.5,319.9,357.5,234.8,543.3,160.5,304.0,272.4,299.2,372.7,348.3,383.7,74.3,227.3,565.0,465.3,250.9,317.6,369.8,334.3,302.4,72.1,343.1,105.4,0.0,213.2,374.4,165.5,268.0,347.7,363.6,296.3,311.0,351.3,123.4,397.4,111.7,317.8,354.2,196.7,298.3,444.8,146.0,352.8,2015.6,281.8,260.8,463.3,177.4,386.2,372.5,347.9,333.1,182.7,434.1,399.4,337.2,284.2,375.4,333.0,333.0,396.1,328.7,305.0,372.2,30.4,568.0,413.4,277.3,141.7,247.8,377.4,520.2,374.4,253.4,326.3,466.4,203.7,88.4,441.7,157.8,478.7,125.7,291.7,309.4,312.6,336.2,97.7,290.4,398.2,175.1,36.8,328.8,63.3,319.5,286.2,316.5,387.2,82.2,253.7,321.2,189.3,328.7,270.7,349.5,193.1,400.4,266.2,204.0,331.9,320.2,380.3,241.0,344.1,390.1,337.0,303.5,319.9,256.1,504.9,390.6,32.5,419.5,304.8,362.4,279.9,440.7,434.3,320.6,350.2,189.5,335.2,273.1,391.7,351.6,316.8,256.8,254.1,372.6,249.8,398.1,308.6,346.4,610.6,331.5,278.8,248.7,264.2,38.9,380.4,495.5,348.5,465.8,354.4,187.1,352.5,202.4,364.5
FZ,296.6,378.1,131.3,419.0,345.5,380.0,445.9,334.9,272.4,311.1,359.1,339.0,358.3,102.4,346.1,313.9,329.2,368.7,342.9,407.0,253.9,469.4,323.4,361.0,411.7,578.4,103.0,393.2,449.3,385.8,451.5,346.0,381.4,124.9,225.0,600.1,482.8,248.6,315.3,367.5,332.0,305.9,150.7,340.8,282.3,181.0,0.0,372.1,342.4,376.3,345.4,361.3,299.8,314.5,354.8,300.3,395.1,288.6,315.5,301.3,373.6,301.8,442.5,87.1,354.2,2050.2,285.3,350.0,477.7,57.3,389.7,376.0,345.6,510.0,280.4,431.8,397.1,340.7,363.0,373.1,330.7,411.8,399.6,330.3,365.8,369.9,168.8,585.1,411.1,275.0,318.6,337.0,375.1,544.2,377.9,378.9,375.3,483.9,223.6,110.5,445.2,35.2,489.0,302.6,295.2,267.8,316.1,339.7,90.3,288.1,401.7,88.4,193.7,322.6,240.2,266.6,289.7,493.4,384.9,140.3,251.4,318.9,287.0,326.4,331.2,347.2,282.3,424.5,263.9,380.9,508.8,323.7,378.0,238.7,347.6,393.6,334.7,307.0,365.1,253.8,522.5,388.3,209.4,417.2,394.0,362.1,369.1,458.2,432.0,330.8,353.7,114.3,338.7,398.6,420.0,355.1,314.5,365.1,251.8,370.3,426.7,401.6,397.8,349.9,608.3,335.0,368.0,251.4,267.7,150.6,378.1,505.8,346.2,476.1,352.1,16.0,356.0,82.3,362.2
GE,241.1,365.2,337.0,406.1,290.0,278.8,433.0,279.4,304.8,246.0,365.3,440.5,421.2,322.4,458.6,258.4,316.3,313.2,330.0,280.8,445.1,465.8,333.5,363.1,436.6,378.4,310.2,505.7,445.7,372.9,438.6,290.5,121.3,390.3,187.8,400.1,296.0,193.1,259.8,312.0,276.5,311.0,356.4,285.3,468.1,386.7,373.4,0.0,510.2,488.8,85.3,305.8,286.9,219.7,356.9,486.1,291.9,456.4,260.0,254.2,402.8,236.7,387.0,352.5,298.7,2024.2,206.5,462.5,294.0,354.7,379.1,392.1,129.9,506.4,527.4,376.3,341.6,327.8,350.1,317.6,275.2,398.9,389.0,425.7,352.9,314.4,417.2,405.5,151.0,219.5,486.4,449.5,319.6,364.6,365.0,407.3,448.1,297.1,265.4,348.6,329.1,335.1,309.4,470.4,305.3,309.6,326.2,429.8,355.7,167.6,388.8,324.8,399.4,271.0,445.9,278.6,386.0,489.8,169.2,364.0,195.9,130.4,534.0,270.9,194.9,291.7,394.8,338.3,255.7,395.1,505.2,208.9,322.5,161.1,174.8,252.8,119.0,294.1,352.2,266.3,335.6,332.8,415.1,361.7,506.5,378.2,481.6,271.4,376.5,262.8,340.8,339.2,354.8,412.3,222.4,342.2,98.8,477.6,263.0,314.8,423.1,276.8,510.3,366.0,446.6,337.1,480.5,283.8,272.8,356.3,125.2,326.2,290.7,296.5,296.6,364.4,230.3,379.7,102.1
GK,410.5,406.6,206.3,308.4,459.4,414.0,353.4,448.8,386.3,407.4,201.8,234.0,214.7,224.4,168.9,427.8,296.8,482.6,348.1,520.9,88.6,260.7,467.4,415.3,203.0,647.5,308.0,272.2,240.6,267.4,340.9,459.9,495.3,246.0,338.9,669.2,565.1,362.5,429.2,481.4,445.9,420.2,212.4,454.7,91.6,171.6,360.7,486.0,0.0,236.2,459.2,475.2,292.9,410.8,395.6,109.6,509.0,54.9,429.4,454.9,164.9,398.1,556.4,248.2,468.1,2061.4,381.6,229.0,563.1,324.9,360.9,383.4,459.5,301.3,125.9,545.7,511.0,290.9,252.4,487.0,444.6,302.2,349.8,283.7,273.2,483.8,202.1,674.6,537.5,388.9,91.1,216.0,489.0,620.0,383.1,214.1,294.5,566.2,315.3,235.9,569.2,305.3,578.5,68.9,439.2,359.3,460.1,276.2,253.5,402.0,389.9,322.6,166.3,476.2,173.6,420.2,297.1,284.7,505.4,229.7,365.3,432.8,132.5,440.3,382.3,461.1,161.3,527.9,377.8,172.2,300.1,420.0,491.9,352.6,443.9,489.9,448.6,336.7,288.1,367.7,604.8,502.2,129.5,531.1,273.0,373.3,248.1,540.5,545.9,484.4,358.9,337.0,346.1,241.3,491.5,383.6,428.4,225.0,365.7,484.2,218.0,513.9,276.8,357.3,715.7,415.4,247.0,360.3,382.0,186.4,492.0,595.3,460.1,565.6,466.0,334.6,452.3,349.9,476.1
GL,415.1,437.6,321.0,339.4,464.0,418.6,384.4,453.4,394.4,438.4,232.8,265.0,245.7,339.1,89.2,432.4,327.8,487.2,379.1,525.5,203.3,291.7,454.1,446.3,234.0,678.5,369.2,225.2,271.6,298.4,371.9,464.5,499.9,360.7,343.5,700.2,596.1,367.1,433.8,486.0,450.5,451.2,327.1,459.3,226.3,286.3,475.4,490.6,268.4,0.0,466.5,479.8,323.9,441.8,426.6,244.3,513.6,214.6,434.0,428.2,195.9,429.1,561.0,389.9,472.7,1981.4,412.6,182.0,594.1,439.6,391.9,414.4,464.1,332.3,285.6,550.3,515.6,321.9,283.4,491.6,449.2,332.2,380.8,314.7,304.2,488.4,316.8,705.6,529.6,393.5,244.6,169.0,493.6,664.7,414.1,252.6,325.5,597.2,319.9,350.6,600.2,420.0,609.5,228.6,425.9,384.1,446.8,307.2,368.2,406.6,420.9,383.8,281.0,445.0,288.3,417.4,328.1,315.7,503.4,344.4,369.9,437.4,292.2,444.9,386.9,465.7,125.9,579.5,382.4,203.2,331.1,451.0,496.5,357.2,474.9,520.9,453.2,367.7,319.1,372.3,635.7,506.8,244.2,535.5,226.0,400.5,168.1,571.5,550.5,436.8,389.9,398.2,377.1,272.3,522.5,414.6,433.0,12.6,370.3,488.8,249.0,544.9,196.8,388.3,746.7,446.4,167.0,369.9,413.0,301.1,496.6,626.3,464.7,596.6,470.6,449.3,483.3,464.6,480.7
GO,200.5,310.9,296.4,351.8,249.4,238.2,378.6,238.8,264.2,191.7,311.0,386.2,366.9,281.8,418.0,217.8,262.0,234.6,275.7,226.4,404.5,411.5,279.2,308.7,384.9,324.1,269.6,465.1,391.4,318.6,384.2,249.8,33.3,349.7,147.2,345.8,241.7,152.4,219.2,271.4,235.9,256.6,315.8,244.7,427.5,346.0,332.7,98.2,469.6,448.1,0.0,265.2,232.6,165.4,302.6,445.5,237.6,415.8,219.4,213.6,348.5,182.4,346.4,311.9,258.1,1969.9,152.1,421.9,239.7,314.1,324.8,337.8,75.6,452.1,486.8,335.7,301.0,273.5,298.4,277.0,234.6,345.6,334.7,373.3,298.6,273.8,376.6,351.2,65.6,178.9,448.4,408.9,279.0,310.3,310.7,352.9,393.8,242.8,224.8,307.9,274.8,294.5,256.0,432.4,251.0,268.9,271.9,375.5,315.1,113.3,334.5,284.2,361.4,230.4,405.3,238.0,331.7,435.4,94.2,323.4,155.3,76.1,493.4,230.3,154.3,251.1,354.1,263.4,215.1,340.7,450.9,154.5,281.9,120.4,120.5,198.5,64.7,239.8,297.9,225.7,281.3,292.2,377.1,321.1,465.9,327.7,441.0,217.1,335.9,222.2,286.5,298.6,300.4,358.0,168.1,290.5,44.5,437.0,222.4,274.2,368.8,222.5,469.7,311.7,392.3,282.8,439.9,238.2,218.5,315.7,41.7,271.9,250.1,242.1,256.0,323.8,176.0,339.1,16.7
GP,101.5,353.1,317.6,394.0,114.7,251.6,420.9,165.0,285.4,233.9,353.2,428.4,409.1,303.0,439.2,70.5,304.2,101.5,317.9,123.2,425.7,453.7,321.4,351.0,424.5,281.4,290.8,486.3,433.6,360.8,426.5,78.8,266.0,370.9,168.4,303.1,199.0,148.4,141.2,22.2,71.2,298.9,337.0,73.6,448.7,367.3,354.0,294.2,490.8,469.4,246.8,0.0,274.8,207.6,344.8,466.7,111.3,437.0,121.7,213.9,390.7,224.6,140.7,333.1,183.4,1909.6,194.4,443.1,205.6,335.3,367.0,380.0,186.9,494.3,508.0,130.0,110.6,315.7,338.0,54.5,87.3,387.8,376.9,415.5,340.8,167.7,397.8,317.9,236.3,66.5,473.2,430.1,91.3,263.3,352.9,379.4,436.0,200.1,246.0,329.2,241.5,315.7,221.8,451.0,293.2,270.0,314.1,417.7,336.3,264.8,376.7,305.4,380.0,230.7,426.5,203.1,373.9,477.7,204.2,344.6,143.6,216.5,514.6,128.5,193.5,141.0,375.4,272.8,215.4,383.0,493.1,196.8,59.4,183.8,133.4,240.7,172.1,282.0,340.1,205.3,238.7,218.4,395.7,164.8,487.1,369.9,462.2,174.4,130.2,222.5,328.7,319.8,342.7,400.2,152.8,330.1,192.3,458.2,243.6,8.9,411.0,256.1,490.9,353.9,336.2,325.0,461.1,259.4,260.7,336.9,224.0,238.6,43.5,208.9,37.6,345.0,218.2,360.3,263.7
GS,306.9,113.6,335.8,119.1,367.4,322.0,146.0,356.8,294.3,114.4,78.3,153.5,134.2,238.1,234.7,290.1,29.3,265.1,55.1,256.9,218.1,178.8,175.5,122.3,149.6,354.5,254.6,296.7,158.7,85.9,151.6,252.4,274.2,375.5,246.9,376.2,272.1,270.5,357.7,316.0,276.6,127.2,341.9,247.2,241.1,301.1,306.2,302.4,283.2,302.0,255.0,293.7,0.0,117.8,109.7,259.1,268.0,229.4,327.1,331.6,115.8,105.1,358.1,268.2,376.1,1840.4,88.6,253.5,270.1,270.4,127.5,141.7,195.1,219.4,300.4,364.5,329.3,40.8,63.1,305.5,306.9,112.9,137.4,140.6,65.9,402.2,331.6,381.6,244.5,286.1,265.6,240.5,288.2,327.0,90.1,104.5,161.1,273.2,223.3,264.3,276.2,250.8,285.5,243.4,147.3,267.3,168.2,142.8,271.4,273.0,113.9,269.2,295.8,348.4,303.1,320.8,135.6,202.8,212.4,359.2,273.3,224.7,307.0,345.0,314.0,375.5,185.8,234.9,285.8,108.1,218.2,127.0,310.4,280.2,150.9,196.9,180.3,43.7,65.2,275.7,311.8,410.2,259.0,399.3,297.5,131.6,339.5,247.5,364.7,340.2,65.9,283.6,104.4,125.3,198.5,90.6,200.5,290.8,273.7,302.7,136.1,220.9,368.2,115.6,422.7,129.5,338.4,268.3,89.0,315.9,232.2,302.3,337.3,272.6,331.4,280.1,159.3,295.4,271.9
GV,224.2,196.9,246.1,241.5,325.8,315.2,268.4,306.0,287.7,81.4,200.7,275.9,256.6,231.5,357.1,207.4,151.7,182.4,165.4,174.2,340.5,301.2,168.9,143.3,272.0,259.9,248.0,419.1,281.1,208.3,274.0,169.7,191.5,299.4,240.3,281.6,189.4,229.5,275.0,233.3,193.9,106.2,265.5,164.5,363.5,295.8,299.6,219.7,405.6,424.4,172.3,211.0,122.3,0.0,137.1,381.5,185.3,351.8,244.4,290.6,238.2,72.1,275.4,261.6,325.3,1819.4,41.9,375.9,187.4,263.8,172.0,227.5,112.4,341.8,422.8,281.8,246.6,163.2,185.5,222.8,224.2,235.3,181.9,263.0,188.3,319.5,326.3,284.6,161.8,203.4,388.0,362.9,205.5,244.3,200.4,226.9,283.5,190.5,216.7,257.7,158.3,244.2,202.8,365.8,140.7,260.7,161.6,265.2,264.8,190.3,244.3,262.6,308.5,307.4,355.0,315.0,221.4,325.2,129.7,273.1,232.3,142.0,429.4,262.3,231.3,292.8,308.2,117.0,292.1,230.5,340.6,26.3,227.7,197.5,68.2,114.2,97.6,129.5,187.6,302.7,229.1,359.4,324.2,316.6,419.9,217.4,461.9,164.8,282.0,299.2,176.2,277.0,190.2,247.7,115.8,169.9,117.8,413.2,267.1,220.0,258.5,114.7,490.6,201.4,340.0,117.3,460.8,261.7,108.2,265.4,149.5,232.2,254.6,189.9,248.7,273.5,76.6,288.8,189.2
GW,362.3,99.2,300.6,139.8,415.3,369.9,184.8,404.7,345.7,144.1,180.7,255.9,236.6,286.0,337.1,345.5,135.9,320.5,108.7,312.3,320.5,281.2,223.4,45.6,252.0,295.0,302.5,394.4,261.1,196.7,172.3,307.8,329.6,353.9,294.8,316.7,280.0,318.4,413.1,371.4,332.0,72.1,320.0,302.6,343.5,403.5,354.1,357.8,385.6,404.4,310.5,349.1,110.7,149.3,0.0,361.5,323.4,331.8,382.5,379.5,218.2,152.4,413.5,316.1,424.0,1785.3,144.0,355.9,325.5,318.3,34.8,215.9,250.5,321.8,402.8,419.9,384.7,147.2,137.5,360.9,362.3,132.6,44.7,252.7,176.7,457.6,434.0,319.7,299.9,341.5,361.8,342.9,343.6,336.3,138.1,214.4,263.5,328.6,271.2,312.2,193.4,298.7,294.8,345.8,195.2,335.4,216.1,245.2,319.3,328.4,107.1,317.1,398.2,396.3,405.5,368.7,209.8,305.2,271.4,327.6,321.2,280.1,409.4,400.4,369.4,430.9,288.2,152.1,333.7,210.5,320.6,175.7,365.8,335.6,206.3,173.8,235.7,117.9,137.9,323.6,332.5,458.1,361.4,454.5,399.9,202.0,375.0,302.9,420.1,388.1,119.5,331.5,178.6,234.1,253.9,72.2,255.9,393.2,321.6,358.1,238.5,149.8,403.7,189.8,478.1,19.7,373.9,321.2,144.4,319.9,287.6,267.3,392.7,281.9,386.8,328.9,150.2,343.3,327.3
HA,385.8,381.9,163.6,283.7,434.7,389.3,328.7,424.1,361.6,382.7,177.1,209.3,190.0,181.7,144.2,403.1,272.1,457.9,323.4,496.2,45.9,236.0,424.7,390.6,178.3,622.8,265.3,247.5,215.9,242.7,316.2,435.2,470.6,203.3,314.2,644.5,540.4,337.8,404.5,456.7,421.2,407.2,169.7,430.0,19.0,128.9,318.0,461.3,129.0,211.5,434.5,450.5,268.2,386.1,370.9,0.0,484.3,75.2,404.7,457.2,140.2,373.4,531.7,250.8,443.4,2036.7,356.9,204.3,538.4,282.2,336.2,358.7,434.8,276.6,146.2,521.0,486.3,266.2,227.7,462.3,419.9,277.5,325.1,259.0,248.5,459.1,159.4,649.9,512.8,364.2,111.4,191.3,464.3,595.3,358.4,189.4,269.8,541.5,290.6,193.2,544.5,262.6,553.8,89.2,396.5,334.6,417.4,251.5,210.8,377.3,365.2,279.9,123.6,478.5,130.9,422.5,272.4,260.0,480.7,187.0,340.6,408.1,152.8,415.6,357.6,436.4,136.6,503.2,353.1,147.5,275.4,395.3,467.2,327.9,419.2,465.2,423.9,312.0,263.4,343.0,580.1,477.5,86.8,506.4,248.3,348.6,223.4,515.8,521.2,407.5,334.2,294.3,321.4,216.6,466.8,358.9,403.7,200.3,341.0,459.5,193.3,489.2,252.1,332.6,691.0,390.7,222.3,335.6,369.0,143.7,467.3,570.6,435.4,540.9,441.3,291.9,427.6,307.2,451.4
HG,185.1,326.9,372.4,367.8,221.1,274.8,394.7,131.6,308.6,207.7,327.0,402.2,382.9,357.8,483.4,154.1,278.0,173.2,291.7,11.8,466.8,427.5,295.2,324.8,398.3,170.0,314.0,509.5,407.4,334.6,400.3,160.5,239.8,425.7,191.6,191.7,87.6,232.0,89.6,128.6,154.8,272.7,391.8,155.3,489.8,422.1,377.2,268.0,531.9,492.6,220.6,106.3,248.6,181.4,318.6,507.8,0.0,478.1,205.3,238.3,364.5,198.4,90.0,387.9,149.8,1824.5,168.2,466.3,103.6,390.1,340.8,353.8,160.7,468.1,549.1,96.4,61.2,289.5,311.8,67.0,170.9,361.6,350.7,389.3,314.6,134.1,452.6,309.7,210.1,150.1,514.3,453.3,20.1,258.5,326.7,353.2,409.8,88.7,343.0,384.0,233.3,370.5,213.6,492.1,267.0,293.2,287.9,391.5,391.1,238.6,350.5,328.6,434.8,255.1,481.3,227.5,347.7,451.5,178.0,399.4,166.8,190.3,555.7,76.9,216.7,107.4,398.6,264.6,238.6,356.8,466.9,170.6,62.9,245.8,107.2,214.5,145.9,255.8,313.9,228.5,127.3,185.0,450.5,131.2,510.3,343.7,485.4,63.0,96.6,246.9,302.5,343.0,316.5,374.0,60.6,303.9,166.1,481.4,266.8,115.3,384.8,238.5,514.1,327.7,256.2,298.8,484.3,282.6,234.5,391.7,197.8,186.7,149.9,200.7,144.0,400.7,192.0,415.1,237.5
HJ,376.6,372.7,172.4,274.5,425.5,479.7,319.5,414.9,352.4,373.5,167.9,200.1,180.8,209.6,135.0,393.9,262.9,448.7,314.2,487.0,54.7,226.8,430.6,381.4,169.1,613.6,271.2,238.3,206.7,233.5,307.0,426.0,461.4,212.1,305.0,635.3,531.2,328.6,395.3,447.5,412.0,413.1,178.5,420.8,57.7,137.7,279.5,452.1,54.8,202.3,425.3,441.3,259.0,376.9,361.7,75.7,475.1,0.0,395.5,401.0,131.0,364.2,578.5,194.3,434.2,2107.7,347.7,195.1,529.2,243.7,327.0,349.5,425.6,267.4,70.9,567.8,477.1,257.0,218.5,453.1,410.7,268.3,315.9,249.8,239.3,449.9,168.2,640.7,503.6,355.0,36.1,182.1,455.1,586.1,349.2,180.2,260.6,532.3,281.4,202.0,535.3,224.1,544.6,13.9,402.4,325.4,423.3,242.3,215.5,368.1,356.0,285.8,132.4,422.3,139.7,366.3,263.2,250.8,471.5,195.8,331.4,398.9,77.5,406.4,430.9,427.2,127.4,494.0,343.9,138.3,266.2,386.1,458.0,318.7,410.0,456.0,414.7,302.8,254.2,333.8,570.9,556.2,95.6,530.0,239.1,339.4,214.2,506.6,568.0,430.5,325.0,300.2,312.2,207.4,457.6,349.7,394.5,191.1,331.8,450.3,184.1,480.0,242.9,323.4,711.0,381.5,213.1,326.4,374.9,152.5,458.1,561.4,426.2,531.7,432.1,253.4,418.4,268.7,442.2
HO,68.6,367.4,271.5,408.3,204.8,205.5,435.2,194.2,239.3,248.2,367.5,442.7,423.4,256.9,393.1,119.0,318.5,115.8,332.2,203.1,379.6,468.0,335.7,365.3,438.8,325.5,244.7,440.2,447.9,375.1,440.8,93.1,280.3,324.8,122.3,347.2,240.7,85.5,174.6,144.9,38.3,313.2,290.9,87.9,402.6,321.2,307.9,308.5,444.7,423.3,261.1,122.6,289.1,221.9,359.1,420.6,191.2,390.9,0.0,151.0,405.0,238.9,220.6,287.0,213.5,1992.5,208.7,397.0,238.7,289.2,381.3,394.3,201.2,508.6,461.9,209.9,190.5,330.0,352.3,134.4,135.8,402.1,391.2,429.8,355.1,229.2,351.7,332.2,250.6,115.0,427.1,384.0,171.2,277.6,367.2,393.7,450.3,241.8,199.9,283.1,255.8,269.6,236.1,404.9,307.5,223.9,328.4,432.0,290.2,187.1,391.0,259.3,333.9,167.8,380.4,140.2,388.2,492.0,218.5,298.5,110.7,230.8,468.5,185.7,147.4,206.5,329.3,287.1,169.3,397.3,507.4,211.1,139.3,137.7,147.7,255.0,186.4,296.3,354.4,159.2,280.4,247.6,349.6,244.7,441.0,384.2,416.1,219.4,210.1,159.6,343.0,273.7,357.0,414.5,167.1,344.4,206.6,412.1,197.5,131.6,425.3,270.4,444.8,368.2,391.3,339.3,415.0,213.3,275.0,290.8,238.3,252.9,166.2,223.2,160.3,298.9,232.5,314.2,278.0
HS,135.3,420.5,248.9,471.8,202.2,182.8,488.3,191.6,216.7,374.4,365.2,381.4,378.1,234.3,370.5,187.2,371.6,242.0,385.3,263.7,357.0,424.1,365.8,403.4,366.4,451.7,222.1,417.6,404.0,428.2,504.3,219.3,257.8,302.2,99.7,473.4,366.9,87.3,172.0,256.9,170.7,348.3,268.3,214.1,380.0,298.6,285.3,248.5,422.1,400.7,221.7,234.6,342.2,348.1,397.2,398.0,251.8,368.3,154.2,0.0,328.3,365.1,332.6,276.2,210.9,2007.8,334.9,374.4,334.4,266.6,432.1,418.4,222.0,464.7,439.3,321.9,253.8,383.1,415.8,246.4,204.0,465.6,442.0,374.6,408.2,226.6,329.1,458.4,287.5,148.3,404.5,361.4,231.8,403.8,420.3,377.5,417.7,368.0,177.3,260.5,382.0,247.0,362.3,382.3,337.6,201.3,358.5,382.1,267.6,164.5,444.1,236.7,311.3,88.0,357.8,30.3,332.1,448.1,257.7,275.9,146.4,195.3,445.9,183.1,124.8,203.9,306.7,413.3,146.7,335.6,463.5,337.3,251.3,115.1,273.9,381.2,211.1,349.4,407.5,136.6,406.6,245.0,327.0,273.9,418.4,408.3,393.5,345.6,322.1,96.2,396.1,251.1,381.1,404.7,293.3,397.5,190.9,389.5,174.9,243.6,381.4,396.6,422.2,392.3,465.0,377.4,392.4,190.7,310.1,268.2,254.5,379.1,202.9,349.4,208.8,276.3,358.7,291.6,238.6
HT,299.1,241.6,219.9,143.4,348.0,302.6,188.4,337.4,274.9,242.4,36.8,69.0,49.7,238.0,118.8,316.4,131.8,371.2,183.1,409.5,102.2,95.7,303.5,250.3,33.7,482.5,253.2,180.8,75.6,102.4,175.9,348.5,383.9,259.6,227.5,504.2,400.1,251.1,317.8,370.0,334.5,255.2,226.0,343.3,125.2,185.2,304.8,374.6,167.3,186.1,347.8,363.8,127.9,245.8,230.6,143.2,397.6,113.5,318.0,312.2,0.0,233.1,445.0,288.8,356.7,1896.4,216.6,137.6,398.1,269.0,195.9,218.4,348.1,136.3,184.5,434.3,399.6,125.9,87.4,375.6,333.2,137.2,184.8,118.7,108.2,372.4,215.7,509.6,372.5,277.5,149.7,124.6,377.6,455.0,218.1,49.1,129.5,401.2,203.9,249.5,404.2,249.4,413.5,127.5,275.3,247.9,296.2,111.2,267.1,290.6,224.9,267.8,179.9,329.0,187.2,301.4,132.1,119.7,340.4,243.3,253.9,321.4,191.1,328.9,270.9,349.7,69.9,362.9,266.4,7.2,135.1,255.0,380.5,241.2,278.9,324.9,337.2,171.7,123.1,256.3,439.8,390.8,143.1,419.7,181.6,208.3,156.7,375.5,434.5,320.8,193.9,282.2,181.1,76.3,326.5,218.6,317.0,174.9,254.3,372.8,53.0,348.9,185.4,192.3,550.7,250.4,155.6,248.9,217.0,200.0,380.6,430.3,348.7,400.6,354.6,278.7,287.3,294.0,364.7
