from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
BG,131.5,70.6,309.3,247.5,220.8,163.3,350.8,1437.3,213.9,85.5,0.0,490.6,339.6,169.5,143.9,173.0,225.5,217.4,342.9,422.8,358.6,131.4,156.0,309.0,353.5,290.4,337.4,360.8,42.2,302.5,340.5,315.5,9.8,299.8,295.5,179.9,299.3,238.1,328.3,314.7,387.2,386.1,418.5,330.8,293.3,130.8,329.5,152.1,386.6,296.6,300.7,149.0,280.6,342.3,297.8,189.0,185.7,230.0,88.0,420.7,285.8,370.9,564.1,159.6,419.2,300.1,581.6,288.7,261.5,13.9,291.5,354.1,309.9,163.6,337.6,263.9,319.3,332.5,315.9,342.6,167.1,313.8,318.0,225.6,273.4,206.2,321.8,431.5,145.8,126.8,413.0,332.6,149.4,306.3,576.1,189.5,255.9,199.2,491.3,44.4,280.3,341.9,376.9,220.2,364.7,250.1,400.5,365.1,342.4,198.9,339.2,353.3,332.1,379.8,275.4,304.1,107.5,142.7,356.4,99.8,508.5,260.8,318.2,203.0,335.0,578.2,390.7,277.3,334.4,308.6,277.8,199.8,88.3,277.5,292.8,289.7,274.6,319.5,159.1,283.6,463.8,69.7,355.9,289.5,302.9,399.5,156.7,313.8,302.7,507.0,261.8
BM,517.8,436.6,385.7,410.8,352.4,519.6,179.2,1160.8,600.2,539.7,554.5,0.0,362.4,325.0,529.4,560.1,347.7,379.9,348.8,374.4,432.7,486.9,542.3,435.3,412.5,406.0,400.4,505.1,530.4,360.9,439.1,361.8,538.2,318.4,454.9,566.2,382.9,234.5,404.7,305.8,445.6,454.5,338.4,348.6,369.7,585.0,395.9,508.4,540.5,422.1,413.3,536.1,424.5,462.1,414.2,576.1,541.2,365.7,576.2,371.2,276.9,311.8,184.5,546.7,364.1,294.4,201.2,347.1,424.8,520.4,424.5,438.0,250.8,549.1,422.6,282.5,414.2,416.4,456.1,412.2,553.4,308.1,337.3,242.5,291.2,334.9,380.2,489.5,532.9,513.9,443.5,392.2,535.7,412.4,227.8,304.2,419.2,586.3,37.1,498.6,327.4,480.1,539.1,358.3,394.4,344.2,391.4,352.2,361.1,456.8,481.1,392.1,407.3,437.4,391.8,351.2,560.9,518.9,538.6,486.9,66.9,269.9,500.4,369.4,352.1,198.6,473.8,287.1,412.6,269.1,354.2,586.9,475.4,328.3,354.0,391.9,350.2,309.8,545.4,445.1,15.9,557.9,404.8,421.7,488.8,344.4,477.9,423.7,361.1,65.4,436.3
BN,370.1,288.9,123.4,259.2,232.5,371.1,182.5,1372.1,452.5,323.0,365.2,352.4,0.0,176.5,382.5,411.6,217.2,229.1,206.1,499.2,489.0,339.2,394.6,439.4,249.8,173.6,132.7,599.4,341.1,158.4,470.9,383.3,348.9,339.1,425.9,418.5,162.5,186.0,191.5,262.6,116.1,516.5,84.6,370.1,56.2,368.3,173.4,359.9,625.2,245.4,431.1,387.6,411.0,582.7,144.2,427.6,393.5,216.2,386.9,92.4,233.7,124.6,395.8,398.2,85.3,203.3,413.3,110.3,273.2,326.9,261.8,64.9,121.2,402.2,111.3,303.2,449.7,43.3,446.3,205.8,405.7,217.0,181.2,173.5,312.7,192.4,157.7,129.5,384.4,365.4,543.4,230.3,388.0,235.7,407.8,155.7,267.6,437.8,323.0,327.3,348.1,580.5,507.3,229.4,495.1,236.3,111.3,228.3,205.6,437.5,577.8,483.7,462.5,144.2,158.6,371.9,345.0,370.4,595.0,338.4,390.7,208.7,556.8,214.7,219.3,409.9,101.5,180.5,190.1,179.0,71.7,438.4,326.9,263.7,156.0,172.9,137.8,255.1,397.7,268.4,340.5,368.6,242.1,419.9,541.5,65.6,395.3,20.7,184.4,389.2,392.2
BO,193.5,112.3,139.7,82.6,55.9,194.5,181.2,1370.8,275.9,146.4,188.6,321.0,170.0,0.0,205.9,235.0,60.6,52.5,173.3,381.7,312.4,162.6,218.0,262.8,188.6,120.8,167.8,422.8,164.5,132.9,294.3,265.8,172.3,221.6,249.3,241.9,129.7,68.5,158.7,145.1,217.6,339.9,248.9,252.6,123.7,191.7,159.9,183.3,448.6,131.7,254.5,211.0,234.4,406.1,128.2,251.0,216.9,60.4,210.3,251.1,116.2,201.3,394.5,221.6,249.6,130.5,412.0,119.1,96.6,150.3,126.6,184.5,140.3,225.6,168.0,185.7,273.1,162.9,269.7,173.0,229.1,144.2,148.4,56.0,195.2,36.6,152.2,261.9,207.8,188.8,366.8,167.7,211.4,141.4,406.5,19.9,91.0,261.2,321.7,150.7,230.6,403.9,330.7,73.6,318.5,80.5,230.9,195.5,172.8,260.9,401.2,307.1,285.9,210.2,105.8,254.4,168.4,193.8,418.4,161.8,338.9,91.2,380.2,38.1,165.4,408.6,221.1,107.7,164.8,139.0,108.2,261.8,150.3,107.9,123.2,120.1,105.0,149.9,221.1,118.7,294.2,192.0,191.0,243.3,364.9,229.9,218.7,144.2,182.7,337.4,215.6
BV,147.0,156.0,480.5,318.0,359.1,132.1,436.2,1527.6,121.5,170.9,185.7,584.7,427.5,254.9,0.0,160.2,354.4,358.1,416.4,526.2,449.8,95.1,95.6,400.2,386.7,398.9,383.9,361.0,161.6,335.9,455.1,388.7,169.4,373.0,386.7,87.5,384.7,323.5,413.7,400.1,335.6,470.5,400.1,404.0,413.3,216.2,370.9,120.9,384.1,293.2,391.9,164.5,389.5,339.8,423.5,169.3,142.3,315.4,207.4,397.2,371.2,420.8,649.5,146.8,369.4,385.5,667.0,322.1,354.3,147.4,340.1,373.0,426.0,103.2,406.1,337.1,410.5,364.1,389.8,428.0,106.7,399.2,403.4,314.5,346.6,304.4,355.2,379.5,99.2,58.0,504.2,367.2,89.0,302.9,661.5,274.9,351.9,165.2,574.8,129.8,353.5,336.0,297.3,305.6,455.9,335.5,377.0,450.5,427.8,196.4,336.7,444.5,423.3,328.2,393.0,377.3,192.9,73.9,353.9,55.7,603.4,344.2,315.7,368.6,420.4,663.6,367.2,362.7,387.6,394.0,428.8,158.5,98.9,362.9,378.2,366.9,360.0,404.9,98.7,281.9,558.7,189.1,379.0,380.7,300.4,388.0,154.2,385.3,321.3,601.9,353.0
BW,43.7,163.9,402.6,340.8,314.1,254.3,444.1,1530.6,108.3,178.8,193.6,583.1,432.9,262.8,160.1,0.0,318.8,310.7,422.5,516.1,432.3,222.4,84.9,402.3,486.8,383.7,484.0,417.6,169.5,436.0,457.2,445.3,177.3,429.6,388.8,97.0,392.6,331.4,421.6,408.0,435.7,472.6,500.2,460.6,386.6,224.1,471.0,243.1,440.7,393.3,394.0,61.2,446.1,396.4,391.1,16.0,276.7,323.3,215.3,497.3,379.1,464.2,657.4,13.4,469.5,393.4,674.9,422.2,354.8,155.3,440.2,473.1,403.2,115.3,430.9,393.7,412.6,464.2,409.2,435.9,74.2,407.1,411.3,322.4,403.2,312.3,455.3,480.0,222.4,203.4,506.3,467.3,101.1,403.0,669.4,282.8,349.2,84.0,584.6,137.7,410.1,392.6,353.9,313.5,458.0,343.4,477.1,458.4,435.7,253.0,393.3,446.6,425.4,428.3,368.7,433.9,200.8,219.3,410.5,176.4,601.8,352.1,372.3,296.3,428.3,671.5,467.3,370.6,427.7,401.9,371.1,26.7,179.3,370.8,386.1,383.0,367.9,412.8,70.7,382.0,557.1,197.0,479.1,382.8,357.0,488.1,210.8,485.4,421.4,600.3,355.1
CD,265.1,183.9,193.7,63.0,4.6,266.1,235.2,1389.8,347.5,218.0,260.2,357.0,225.2,113.0,277.5,306.6,0.0,32.9,236.0,417.7,384.0,234.2,289.6,334.4,169.0,183.2,159.7,544.9,236.1,120.2,365.9,301.8,243.9,257.6,320.9,313.5,183.7,104.5,212.7,181.1,204.9,411.5,266.8,288.6,211.0,263.3,155.2,254.9,583.0,112.1,326.1,282.6,306.0,505.4,199.3,322.6,288.5,152.7,281.9,263.9,152.2,255.3,463.9,293.2,238.7,169.7,367.1,106.4,77.0,221.9,107.0,197.3,194.3,297.2,181.9,221.7,344.7,175.7,341.3,227.0,300.7,183.4,211.1,92.0,231.2,128.9,139.5,249.2,279.4,260.4,438.4,148.1,283.0,121.8,475.9,92.2,71.4,332.8,346.3,222.3,266.6,526.0,402.3,146.9,390.1,200.3,243.7,227.5,224.4,332.5,523.3,378.7,357.5,197.5,177.3,290.4,240.0,265.4,490.0,233.4,374.9,127.2,451.8,22.4,227.4,376.5,233.9,162.4,171.9,193.0,226.5,333.4,221.9,183.6,177.2,151.2,159.0,185.9,292.7,99.1,330.2,263.6,171.4,314.9,436.5,247.8,290.3,189.5,120.4,373.4,287.2
CP,237.0,155.8,207.9,30.0,28.2,238.0,249.4,1422.8,319.4,189.9,232.1,389.2,258.2,68.1,249.4,278.5,32.9,0.0,257.1,450.7,336.3,206.1,261.5,306.3,136.0,216.2,192.7,466.3,208.0,153.2,361.2,334.8,215.8,290.6,292.8,285.4,205.1,137.5,226.9,214.1,237.9,376.6,274.8,321.6,244.0,235.2,188.2,226.8,492.1,79.1,298.0,254.5,277.9,449.6,232.3,294.5,260.4,128.6,253.8,296.9,185.2,269.5,462.7,265.1,271.7,202.7,400.1,139.4,44.0,193.8,74.0,230.3,208.5,269.1,214.9,254.7,316.6,208.7,313.2,241.2,272.6,216.4,244.1,128.5,264.2,104.8,172.5,281.8,251.3,232.3,410.3,115.1,254.9,88.8,474.7,125.2,38.4,304.7,379.3,194.2,299.6,444.0,370.7,118.8,362.0,148.7,276.7,260.5,257.4,304.4,444.7,350.6,329.4,230.5,210.3,323.4,211.9,237.3,461.9,205.3,407.9,160.2,423.7,10.4,260.4,409.5,266.9,195.4,204.9,207.2,176.4,305.3,193.8,216.6,191.4,184.2,173.2,218.9,264.6,66.1,363.2,235.5,138.4,286.8,408.4,280.8,262.2,216.0,130.1,406.4,259.1
CR,354.4,273.2,174.5,248.2,223.2,360.1,203.3,1397.6,448.5,312.0,354.2,377.9,204.8,165.5,366.8,395.9,218.5,225.1,0.0,428.5,445.5,323.5,383.6,395.9,283.3,139.9,193.3,560.4,330.1,173.8,492.4,324.3,337.9,273.1,382.4,407.5,114.9,120.0,143.9,143.7,270.5,519.3,283.7,299.4,158.5,357.3,183.7,348.9,598.5,292.9,384.5,376.6,367.5,516.2,152.0,416.6,384.2,216.2,375.9,285.9,114.8,228.1,416.6,387.2,284.4,75.0,434.1,211.9,257.5,315.9,290.6,219.3,162.4,386.5,191.8,237.2,406.2,197.7,402.8,140.1,394.7,88.7,14.1,116.8,242.0,174.2,210.4,314.8,368.7,354.4,501.5,259.1,377.0,283.2,428.6,140.0,256.6,426.8,355.5,316.3,282.1,545.1,463.8,207.2,448.5,193.1,265.7,142.9,123.9,418.5,538.8,442.7,465.3,304.3,129.6,305.9,329.3,359.4,545.6,327.4,390.4,123.8,507.4,199.0,68.7,435.4,257.6,52.2,188.6,161.1,143.0,427.4,315.9,181.1,70.6,143.9,72.2,128.5,386.7,284.3,361.3,357.6,275.6,376.4,487.4,264.7,432.6,179.0,231.9,388.9,348.7
DC,354.2,273.0,395.0,333.2,306.5,355.2,387.5,1250.8,436.6,307.1,349.3,336.3,425.3,255.2,366.6,395.7,311.2,303.1,398.2,0.0,138.8,323.3,378.7,108.8,439.2,376.1,451.6,216.9,325.2,412.1,135.6,252.2,333.0,236.5,115.6,402.6,392.2,285.7,414.0,357.0,469.8,155.6,534.3,267.5,379.0,352.4,415.2,344.0,255.0,382.3,100.5,371.7,121.0,177.4,383.5,411.7,377.6,315.7,371.0,531.4,328.1,456.6,321.0,382.3,503.6,345.6,228.1,398.3,347.2,315.2,377.2,439.8,395.6,386.3,423.3,200.6,128.7,418.2,170.6,428.3,389.8,359.3,387.0,293.7,210.1,304.7,431.4,513.7,368.5,349.5,158.0,418.3,372.1,392.0,318.1,275.2,341.6,421.9,326.4,343.5,217.0,194.6,240.5,305.9,109.7,335.8,511.2,403.4,400.3,301.7,195.3,106.6,103.8,462.4,361.1,240.8,329.1,354.5,253.1,322.5,355.0,344.5,214.9,288.7,403.3,237.5,501.4,338.3,420.1,394.3,363.5,422.5,311.0,363.2,378.5,375.4,360.3,361.8,381.8,369.3,310.3,352.7,456.0,168.1,203.3,522.2,322.8,407.0,412.3,353.5,132.8
DD,411.5,400.5,458.0,396.2,369.5,418.2,450.5,1272.0,475.9,415.4,430.2,465.8,488.3,318.2,381.5,458.2,374.2,358.9,463.0,239.9,0.0,386.3,418.0,67.9,502.2,431.9,514.6,251.9,406.1,475.1,180.6,315.2,413.9,299.5,94.7,441.9,448.0,348.7,477.0,412.8,532.8,196.0,542.2,330.5,442.0,460.7,478.2,407.0,274.2,445.3,44.9,429.0,184.0,209.7,446.5,498.6,516.1,371.5,451.9,594.4,383.9,519.6,450.5,469.2,566.6,408.6,357.6,461.3,410.2,396.1,440.2,502.8,458.6,425.6,486.3,263.6,63.0,481.2,104.9,491.3,429.1,422.3,451.5,356.7,273.1,367.7,494.4,576.7,461.8,464.0,117.5,481.3,411.4,455.0,440.4,338.2,404.6,487.6,448.7,374.3,280.0,226.9,284.4,361.7,69.2,398.8,574.2,466.4,475.3,332.5,227.9,86.1,148.8,525.4,424.1,303.8,437.4,479.9,285.4,440.2,484.5,407.5,247.2,344.5,466.3,367.0,564.4,401.3,483.1,457.3,426.5,497.3,443.1,426.2,441.5,438.4,416.1,424.8,421.1,432.3,432.6,433.6,519.0,139.1,209.7,585.2,353.6,470.0,475.3,483.0,195.8
